측정일시,값
2022-01-07 18:00:00,7.785
2022-01-07 19:00:00,6.8
2022-01-07 20:00:00,6.165
2022-01-07 21:00:00,6.6850000000000005
2022-01-07 22:00:00,7.154999999999999
2022-01-07 23:00:00,6.705
2022-01-08 00:00:00,6.8100000000000005
2022-01-08 01:00:00,6.699999999999999
2022-01-08 02:00:00,5.9350000000000005
2022-01-08 03:00:00,9.02
2022-01-08 04:00:00,8.89
2022-01-08 05:00:00,7.709999999999999
2022-01-08 06:00:00,6.16
2022-01-08 07:00:00,6.640000000000001
2022-01-08 08:00:00,6.21
2022-01-08 09:00:00,7.125
2022-01-08 10:00:00,9.600000000000001
2022-01-08 11:00:00,9.0
2022-01-08 12:00:00,8.690000000000001
2022-01-08 13:00:00,7.050000000000001
2022-01-08 14:00:00,8.085
2022-01-08 15:00:00,6.145
2022-01-08 16:00:00,7.08
2022-01-08 17:00:00,6.55
2022-01-08 18:00:00,8.81
2022-01-08 19:00:00,8.61
2022-01-08 20:00:00,9.23
2022-01-08 21:00:00,9.215
2022-01-08 22:00:00,7.5
2022-01-08 23:00:00,6.525
2022-01-09 00:00:00,6.815
2022-01-09 01:00:00,7.1850000000000005
2022-01-09 02:00:00,7.33
2022-01-09 03:00:00,6.574999999999999
2022-01-09 04:00:00,6.595
2022-01-09 05:00:00,6.555
2022-01-09 06:00:00,7.875
2022-01-09 07:00:00,5.73
2022-01-09 08:00:00,7.8149999999999995
2022-01-09 09:00:00,9.585
2022-01-09 10:00:00,6.65
2022-01-09 11:00:00,6.605
2022-01-09 12:00:00,3.52
2022-01-09 13:00:00,6.285
2022-01-09 14:00:00,4.91
2022-01-09 15:00:00,7.2
2022-01-09 16:00:00,6.210000000000001
2022-01-09 17:00:00,9.280000000000001
2022-01-09 18:00:00,11.225
2022-01-09 19:00:00,10.379999999999999
2022-01-09 20:00:00,11.225000000000001
2022-01-09 21:00:00,4.64
2022-01-09 22:00:00,6.965
2022-01-09 23:00:00,8.504999999999999
2022-01-10 00:00:00,7.325
2022-01-10 01:00:00,6.96
2022-01-10 02:00:00,8.07
2022-01-10 03:00:00,10.085
2022-01-10 04:00:00,10.595
2022-01-10 05:00:00,10.559999999999999
2022-01-10 06:00:00,8.995000000000001
2022-01-10 07:00:00,8.065000000000001
2022-01-10 08:00:00,6.074999999999999
2022-01-10 09:00:00,6.16
2022-01-10 10:00:00,6.465
2022-01-10 11:00:00,10.655000000000001
2022-01-10 12:00:00,10.775
2022-01-10 13:00:00,8.695
2022-01-10 14:00:00,8.235
2022-01-10 15:00:00,7.505
2022-01-10 16:00:00,7.255
2022-01-10 17:00:00,4.23
2022-01-10 18:00:00,11.07
2022-01-10 19:00:00,3.8600000000000003
2022-01-10 20:00:00,7.855
2022-01-10 21:00:00,9.66
2022-01-10 22:00:00,10.245000000000001
2022-01-10 23:00:00,3.87
2022-01-11 00:00:00,3.08
2022-01-11 01:00:00,5.16
2022-01-11 02:00:00,4.82
2022-01-11 03:00:00,5.279999999999999
2022-01-11 04:00:00,5.53
2022-01-11 05:00:00,5.88
2022-01-11 06:00:00,6.359999999999999
2022-01-11 07:00:00,7.404999999999999
2022-01-11 08:00:00,8.35
2022-01-11 09:00:00,8.86
2022-01-11 10:00:00,9.94
2022-01-11 11:00:00,9.94
2022-01-11 12:00:00,9.94
2022-01-11 13:00:00,9.94
2022-01-11 14:00:00,9.94
2022-01-11 15:00:00,5.715
2022-01-11 16:00:00,7.88
2022-01-11 17:00:00,8.445
2022-01-11 18:00:00,7.515000000000001
2022-01-11 19:00:00,8.44
2022-01-11 20:00:00,7.195
2022-01-11 21:00:00,6.18
2022-01-11 22:00:00,5.195
2022-01-11 23:00:00,6.14
2022-01-12 00:00:00,6.125
2022-01-12 01:00:00,6.0649999999999995
2022-01-12 02:00:00,6.025
2022-01-12 03:00:00,7.015000000000001
2022-01-12 04:00:00,8.795000000000002
2022-01-12 05:00:00,7.84
2022-01-12 06:00:00,8.100000000000001
2022-01-12 07:00:00,8.370000000000001
2022-01-12 08:00:00,11.11
2022-01-12 09:00:00,11.82
2022-01-12 10:00:00,21.43
2022-01-12 11:00:00,7.665
2022-01-12 12:00:00,5.705
2022-01-12 13:00:00,4.41
2022-01-12 14:00:00,6.84
2022-01-12 15:00:00,12.010000000000002
2022-01-12 16:00:00,4.66
2022-01-12 17:00:00,9.435
2022-01-12 18:00:00,11.89
2022-01-12 19:00:00,11.844999999999999
2022-01-12 20:00:00,9.780000000000001
2022-01-12 21:00:00,7.244999999999999
2022-01-12 22:00:00,7.72
2022-01-12 23:00:00,7.35
2022-01-13 00:00:00,6.035
2022-01-13 01:00:00,8.98
2022-01-13 02:00:00,8.035
2022-01-13 03:00:00,8.89
2022-01-13 04:00:00,6.0
2022-01-13 05:00:00,8.125
2022-01-13 06:00:00,8.795
2022-01-13 07:00:00,9.02
2022-01-13 08:00:00,9.95
2022-01-13 09:00:00,9.955
2022-01-13 10:00:00,11.06
2022-01-13 11:00:00,7.85
2022-01-13 12:00:00,5.365
2022-01-13 13:00:00,9.625
2022-01-13 14:00:00,5.51
2022-01-13 15:00:00,7.49
2022-01-13 16:00:00,8.875
2022-01-13 17:00:00,10.545
2022-01-13 18:00:00,7.63
2022-01-13 19:00:00,7.895
2022-01-13 20:00:00,9.395
2022-01-13 21:00:00,8.025
2022-01-13 22:00:00,8.895
2022-01-13 23:00:00,10.5
2022-01-14 00:00:00,8.365
2022-01-14 01:00:00,8.809999999999999
2022-01-14 02:00:00,8.79
2022-01-14 03:00:00,6.859999999999999
2022-01-14 04:00:00,2.435
2022-01-14 05:00:00,3.08
2022-01-14 06:00:00,3.8400000000000003
2022-01-14 07:00:00,6.445
2022-01-14 08:00:00,5.375
2022-01-14 09:00:00,3.74
2022-01-14 10:00:00,3.265
2022-01-14 11:00:00,7.395
2022-01-14 12:00:00,2.725
2022-01-14 13:00:00,4.19
2022-01-14 14:00:00,8.524999999999999
2022-01-14 15:00:00,5.54
2022-01-14 16:00:00,7.865
2022-01-14 17:00:00,10.335
2022-01-14 18:00:00,10.774999999999999
2022-01-14 19:00:00,11.51
2022-01-14 20:00:00,11.385000000000002
2022-01-14 21:00:00,11.745000000000001
2022-01-14 22:00:00,11.18
2022-01-14 23:00:00,11.085
2022-01-15 00:00:00,10.365
2022-01-15 01:00:00,11.11
2022-01-15 02:00:00,11.86
2022-01-15 03:00:00,12.61
2022-01-15 04:00:00,11.530000000000001
2022-01-15 05:00:00,10.440000000000001
2022-01-15 06:00:00,12.18
2022-01-15 07:00:00,7.745
2022-01-15 08:00:00,8.805
2022-01-15 09:00:00,12.600000000000001
2022-01-15 10:00:00,7.12
2022-01-15 11:00:00,8.115
2022-01-15 12:00:00,6.66
2022-01-15 13:00:00,7.385
2022-01-15 14:00:00,7.35
2022-01-15 15:00:00,8.055
2022-01-15 16:00:00,8.43
2022-01-15 17:00:00,5.75
2022-01-15 18:00:00,3.715
2022-01-15 19:00:00,5.225
2022-01-15 20:00:00,6.855
2022-01-15 21:00:00,7.285
2022-01-15 22:00:00,7.655
2022-01-15 23:00:00,9.895
2022-01-16 00:00:00,8.905000000000001
2022-01-16 01:00:00,7.725
2022-01-16 02:00:00,5.89
2022-01-16 03:00:00,4.42
2022-01-16 04:00:00,4.015000000000001
2022-01-16 05:00:00,4.605
2022-01-16 06:00:00,5.84
2022-01-16 07:00:00,6.455
2022-01-16 08:00:00,9.535
2022-01-16 09:00:00,6.545
2022-01-16 10:00:00,3.22
2022-01-16 11:00:00,7.545
2022-01-16 12:00:00,7.495
2022-01-16 13:00:00,4.225
2022-01-16 14:00:00,3.04
2022-01-16 15:00:00,2.34
2022-01-16 16:00:00,3.08
2022-01-16 17:00:00,3.585
2022-01-16 18:00:00,3.255
2022-01-16 19:00:00,7.005
2022-01-16 20:00:00,8.035
2022-01-16 21:00:00,8.64
2022-01-16 22:00:00,9.11
2022-01-16 23:00:00,5.41
2022-01-17 00:00:00,3.23
2022-01-17 01:00:00,4.275
2022-01-17 02:00:00,2.62
2022-01-17 03:00:00,2.59
2022-01-17 04:00:00,2.84
2022-01-17 05:00:00,4.96
2022-01-17 06:00:00,7.359999999999999
2022-01-17 07:00:00,7.025
2022-01-17 08:00:00,7.0649999999999995
2022-01-17 09:00:00,7.415
2022-01-17 10:00:00,8.95
2022-01-17 11:00:00,7.24
2022-01-17 12:00:00,7.525
2022-01-17 13:00:00,8.530000000000001
2022-01-17 14:00:00,7.665
2022-01-17 15:00:00,8.33
2022-01-17 16:00:00,6.18
2022-01-17 17:00:00,3.865
2022-01-17 18:00:00,4.625
2022-01-17 19:00:00,6.935
2022-01-17 20:00:00,7.039999999999999
2022-01-17 21:00:00,9.085
2022-01-17 22:00:00,10.120000000000001
2022-01-17 23:00:00,10.195
2022-01-18 00:00:00,8.530000000000001
2022-01-18 01:00:00,8.084999999999999
2022-01-18 02:00:00,9.295
2022-01-18 03:00:00,8.18
2022-01-18 04:00:00,8.265
2022-01-18 05:00:00,8.395
2022-01-18 06:00:00,9.524999999999999
2022-01-18 07:00:00,7.984999999999999
2022-01-18 08:00:00,8.36
2022-01-18 09:00:00,6.494999999999999
2022-01-18 10:00:00,6.47
2022-01-18 11:00:00,6.47
2022-01-18 12:00:00,6.47
2022-01-18 13:00:00,6.47
2022-01-18 14:00:00,7.455
2022-01-18 15:00:00,8.555
2022-01-18 16:00:00,8.805
2022-01-18 17:00:00,9.530000000000001
2022-01-18 18:00:00,8.805
2022-01-18 19:00:00,9.105
2022-01-18 20:00:00,9.535
2022-01-18 21:00:00,8.895
2022-01-18 22:00:00,9.36
2022-01-18 23:00:00,9.625
2022-01-19 00:00:00,8.98
2022-01-19 01:00:00,9.15
2022-01-19 02:00:00,8.68
2022-01-19 03:00:00,9.17
2022-01-19 04:00:00,8.825
2022-01-19 05:00:00,8.945
2022-01-19 06:00:00,8.629999999999999
2022-01-19 07:00:00,8.675
2022-01-19 08:00:00,8.44
2022-01-19 09:00:00,8.485
2022-01-19 10:00:00,7.665
2022-01-19 11:00:00,5.605
2022-01-19 12:00:00,5.98
2022-01-19 13:00:00,3.935
2022-01-19 14:00:00,4.695
2022-01-19 15:00:00,2.615
2022-01-19 16:00:00,4.05
2022-01-19 17:00:00,5.345000000000001
2022-01-19 18:00:00,3.295
2022-01-19 19:00:00,5.605
2022-01-19 20:00:00,5.404999999999999
2022-01-19 21:00:00,6.615
2022-01-19 22:00:00,7.550000000000001
2022-01-19 23:00:00,8.0
2022-01-20 00:00:00,9.065
2022-01-20 01:00:00,9.0
2022-01-20 02:00:00,9.025
2022-01-20 03:00:00,9.655000000000001
2022-01-20 04:00:00,9.895
2022-01-20 05:00:00,10.254999999999999
2022-01-20 06:00:00,7.9799999999999995
2022-01-20 07:00:00,7.744999999999999
2022-01-20 08:00:00,7.57
2022-01-20 09:00:00,7.76
2022-01-20 10:00:00,8.47
2022-01-20 11:00:00,7.584999999999999
2022-01-20 12:00:00,6.935
2022-01-20 13:00:00,7.915
2022-01-20 14:00:00,7.095
2022-01-20 15:00:00,2.73
2022-01-20 16:00:00,6.76
2022-01-20 17:00:00,6.970000000000001
2022-01-20 18:00:00,7.83
2022-01-20 19:00:00,8.18
2022-01-20 20:00:00,9.325
2022-01-20 21:00:00,10.254999999999999
2022-01-20 22:00:00,7.664999999999999
2022-01-20 23:00:00,7.220000000000001
2022-01-21 00:00:00,9.485
2022-01-21 01:00:00,9.49
2022-01-21 02:00:00,7.52
2022-01-21 03:00:00,7.870000000000001
2022-01-21 04:00:00,7.65
2022-01-21 05:00:00,8.425
2022-01-21 06:00:00,6.585
2022-01-21 07:00:00,6.845000000000001
2022-01-21 08:00:00,7.43
2022-01-21 09:00:00,7.195
2022-01-21 10:00:00,8.14
2022-01-21 11:00:00,8.89
2022-01-21 12:00:00,6.515000000000001
2022-01-21 13:00:00,9.600000000000001
2022-01-21 14:00:00,9.575
2022-01-21 15:00:00,9.965
2022-01-21 16:00:00,9.96
2022-01-21 17:00:00,9.555
2022-01-21 18:00:00,8.925
2022-01-21 19:00:00,8.73
2022-01-21 20:00:00,7.76
2022-01-21 21:00:00,7.58
2022-01-21 22:00:00,6.48
2022-01-21 23:00:00,7.68
2022-01-22 00:00:00,9.18
2022-01-22 01:00:00,9.67
2022-01-22 02:00:00,9.73
2022-01-22 03:00:00,10.219999999999999
2022-01-22 04:00:00,6.055
2022-01-22 05:00:00,4.109999999999999
2022-01-22 06:00:00,4.915
2022-01-22 07:00:00,7.71
2022-01-22 08:00:00,9.315000000000001
2022-01-22 09:00:00,8.565000000000001
2022-01-22 10:00:00,8.84
2022-01-22 11:00:00,9.715
2022-01-22 12:00:00,7.425
2022-01-22 13:00:00,6.890000000000001
2022-01-22 14:00:00,6.095000000000001
2022-01-22 15:00:00,6.32
2022-01-22 16:00:00,5.715
2022-01-22 17:00:00,6.3
2022-01-22 18:00:00,5.825
2022-01-22 19:00:00,8.64
2022-01-22 20:00:00,8.325
2022-01-22 21:00:00,8.585
2022-01-22 22:00:00,9.04
2022-01-22 23:00:00,8.605
2022-01-23 00:00:00,8.79
2022-01-23 01:00:00,8.625
2022-01-23 02:00:00,9.725
2022-01-23 03:00:00,7.835
2022-01-23 04:00:00,8.885000000000002
2022-01-23 05:00:00,8.64
2022-01-23 06:00:00,8.305
2022-01-23 07:00:00,8.190000000000001
2022-01-23 08:00:00,8.045
2022-01-23 09:00:00,8.280000000000001
2022-01-23 10:00:00,7.3149999999999995
2022-01-23 11:00:00,6.705
2022-01-23 12:00:00,3.98
2022-01-23 13:00:00,5.575
2022-01-23 14:00:00,5.01
2022-01-23 15:00:00,7.455
2022-01-23 16:00:00,6.4350000000000005
2022-01-23 17:00:00,5.45
2022-01-23 18:00:00,7.715
2022-01-23 19:00:00,8.645
2022-01-23 20:00:00,8.165
2022-01-23 21:00:00,8.945
2022-01-23 22:00:00,6.46
2022-01-23 23:00:00,5.755
2022-01-24 00:00:00,9.45
2022-01-24 01:00:00,7.285
2022-01-24 02:00:00,4.585
2022-01-24 03:00:00,3.7800000000000002
2022-01-24 04:00:00,4.785
2022-01-24 05:00:00,6.07
2022-01-24 06:00:00,6.525
2022-01-24 07:00:00,5.86
2022-01-24 08:00:00,7.505
2022-01-24 09:00:00,7.145
2022-01-24 10:00:00,6.64
2022-01-24 11:00:00,6.64
2022-01-24 12:00:00,6.64
2022-01-24 13:00:00,6.64
2022-01-24 14:00:00,6.64
2022-01-24 15:00:00,4.31
2022-01-24 16:00:00,5.075
2022-01-24 17:00:00,5.465
2022-01-24 18:00:00,5.425
2022-01-24 19:00:00,5.745
2022-01-24 20:00:00,5.125
2022-01-24 21:00:00,5.234999999999999
2022-01-24 22:00:00,5.26
2022-01-24 23:00:00,5.3149999999999995
2022-01-25 00:00:00,5.445
2022-01-25 01:00:00,5.48
2022-01-25 02:00:00,5.5649999999999995
2022-01-25 03:00:00,8.025
2022-01-25 04:00:00,10.085
2022-01-25 05:00:00,9.184999999999999
2022-01-25 06:00:00,5.725
2022-01-25 07:00:00,8.535
2022-01-25 08:00:00,6.345000000000001
2022-01-25 09:00:00,6.445
2022-01-25 10:00:00,1.71
2022-01-25 11:00:00,1.66
2022-01-25 12:00:00,7.1
2022-01-25 13:00:00,5.3
2022-01-25 14:00:00,5.029999999999999
2022-01-25 15:00:00,5.465
2022-01-25 16:00:00,5.835
2022-01-25 17:00:00,5.98
2022-01-25 18:00:00,5.775
2022-01-25 19:00:00,6.8149999999999995
2022-01-25 20:00:00,7.095000000000001
2022-01-25 21:00:00,6.255
2022-01-25 22:00:00,5.68
2022-01-25 23:00:00,5.875
2022-01-26 00:00:00,5.855
2022-01-26 01:00:00,6.16
2022-01-26 02:00:00,6.455
2022-01-26 03:00:00,7.07
2022-01-26 04:00:00,5.51
2022-01-26 05:00:00,5.37
2022-01-26 06:00:00,5.835
2022-01-26 07:00:00,5.4350000000000005
2022-01-26 08:00:00,5.68
2022-01-26 09:00:00,5.955
2022-01-26 10:00:00,6.0600000000000005
2022-01-26 11:00:00,4.8
2022-01-26 12:00:00,6.215
2022-01-26 13:00:00,3.995
2022-01-26 14:00:00,5.73
2022-01-26 15:00:00,6.109999999999999
2022-01-26 16:00:00,5.51
2022-01-26 17:00:00,5.375
2022-01-26 18:00:00,4.77
2022-01-26 19:00:00,4.87
2022-01-26 20:00:00,5.09
2022-01-26 21:00:00,5.285
2022-01-26 22:00:00,4.6850000000000005
2022-01-26 23:00:00,5.16
2022-01-27 00:00:00,5.025
2022-01-27 01:00:00,6.105
2022-01-27 02:00:00,5.72
2022-01-27 03:00:00,5.79
2022-01-27 04:00:00,5.955
2022-01-27 05:00:00,6.215
2022-01-27 06:00:00,5.775
2022-01-27 07:00:00,5.279999999999999
2022-01-27 08:00:00,5.12
2022-01-27 09:00:00,5.765000000000001
2022-01-27 10:00:00,5.525
2022-01-27 11:00:00,5.11
2022-01-27 12:00:00,6.945
2022-01-27 13:00:00,6.29
2022-01-27 14:00:00,6.17
2022-01-27 15:00:00,6.785
2022-01-27 16:00:00,6.74
2022-01-27 17:00:00,6.335
2022-01-27 18:00:00,7.555
2022-01-27 19:00:00,8.215
2022-01-27 20:00:00,6.98
2022-01-27 21:00:00,6.375
2022-01-27 22:00:00,6.6
2022-01-27 23:00:00,5.92
2022-01-28 00:00:00,5.225
2022-01-28 01:00:00,5.6
2022-01-28 02:00:00,6.385
2022-01-28 03:00:00,6.055
2022-01-28 04:00:00,7.845
2022-01-28 05:00:00,5.615
2022-01-28 06:00:00,6.12
2022-01-28 07:00:00,6.045
2022-01-28 08:00:00,5.4350000000000005
2022-01-28 09:00:00,8.02
2022-01-28 10:00:00,5.46
2022-01-28 11:00:00,5.66
2022-01-28 12:00:00,7.475
2022-01-28 13:00:00,7.754999999999999
2022-01-28 14:00:00,9.895
2022-01-28 15:00:00,6.37
2022-01-28 16:00:00,2.2199999999999998
2022-01-28 17:00:00,5.085
2022-01-28 18:00:00,6.835
2022-01-28 19:00:00,6.5600000000000005
2022-01-28 20:00:00,6.625
2022-01-28 21:00:00,6.98
2022-01-28 22:00:00,7.055
2022-01-28 23:00:00,7.220000000000001
2022-01-29 00:00:00,6.755000000000001
2022-01-29 01:00:00,7.685
2022-01-29 02:00:00,7.335
2022-01-29 03:00:00,8.105
2022-01-29 04:00:00,8.705
2022-01-29 05:00:00,8.84
2022-01-29 06:00:00,9.475
2022-01-29 07:00:00,7.890000000000001
2022-01-29 08:00:00,3.915
2022-01-29 09:00:00,1.085
2022-01-29 10:00:00,2.535
2022-01-29 11:00:00,2.29
2022-01-29 12:00:00,1.545
2022-01-29 13:00:00,3.41
2022-01-29 14:00:00,4.8
2022-01-29 15:00:00,7.48
2022-01-29 16:00:00,2.105
2022-01-29 17:00:00,7.055
2022-01-29 18:00:00,7.095
2022-01-29 19:00:00,7.785
2022-01-29 20:00:00,6.46
2022-01-29 21:00:00,6.779999999999999
2022-01-29 22:00:00,3.125
2022-01-29 23:00:00,4.1899999999999995
2022-01-30 00:00:00,5.365
2022-01-30 01:00:00,8.975
2022-01-30 02:00:00,8.219999999999999
2022-01-30 03:00:00,3.6449999999999996
2022-01-30 04:00:00,3.42
2022-01-30 05:00:00,3.4050000000000002
2022-01-30 06:00:00,5.745
2022-01-30 07:00:00,3.58
2022-01-30 08:00:00,0.065
2022-01-30 09:00:00,0.125
2022-01-30 10:00:00,0.0
2022-01-30 11:00:00,0.0
2022-01-30 12:00:00,0.0
2022-01-30 13:00:00,0.0
2022-01-30 14:00:00,0.0
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,0.0
2022-01-31 09:00:00,0.0
2022-01-31 10:00:00,0.0
2022-01-31 11:00:00,0.0
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,0.0
2022-01-31 14:00:00,0.0
2022-01-31 15:00:00,0.0
2022-01-31 16:00:00,0.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,0.0
2022-02-01 09:00:00,0.0
2022-02-01 10:00:00,0.0
2022-02-01 11:00:00,0.0
2022-02-01 12:00:00,0.0
2022-02-01 13:00:00,0.0
2022-02-01 14:00:00,0.0
2022-02-01 15:00:00,0.0
2022-02-01 16:00:00,0.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,0.0
2022-02-02 09:00:00,0.0
2022-02-02 10:00:00,0.0
2022-02-02 11:00:00,298.32
2022-02-02 12:00:00,33.495
2022-02-02 13:00:00,91.015
2022-02-02 14:00:00,30.785
