측정일시,값
2022-01-04 02:00:00,1329067.5
2022-01-04 03:00:00,1247617.0
2022-01-04 04:00:00,1228893.0
2022-01-04 05:00:00,1323513.0
2022-01-04 06:00:00,1279195.5
2022-01-04 07:00:00,1311655.5
2022-01-04 08:00:00,1364833.5
2022-01-04 09:00:00,1338844.0
2022-01-04 10:00:00,1338844.0
2022-01-04 11:00:00,1338844.0
2022-01-04 12:00:00,1338844.0
2022-01-04 13:00:00,1338844.0
2022-01-04 14:00:00,1338844.0
2022-01-04 15:00:00,1338844.0
2022-01-04 16:00:00,1338844.0
2022-01-04 17:00:00,1338844.0
2022-01-04 18:00:00,1411105.0
2022-01-04 19:00:00,1405808.5
2022-01-04 20:00:00,1410755.0
2022-01-04 21:00:00,1351870.0
2022-01-04 22:00:00,1328617.0
2022-01-04 23:00:00,1371643.0
2022-01-05 00:00:00,1329928.0
2022-01-05 01:00:00,1314545.5
2022-01-05 02:00:00,1345993.5
2022-01-05 03:00:00,1365026.0
2022-01-05 04:00:00,1385037.5
2022-01-05 05:00:00,1364795.5
2022-01-05 06:00:00,1336838.0
2022-01-05 07:00:00,1374658.0
2022-01-05 08:00:00,1401362.5
2022-01-05 09:00:00,1374910.0
2022-01-05 10:00:00,1386928.5
2022-01-05 11:00:00,1383044.0
2022-01-05 12:00:00,1328561.0
2022-01-05 13:00:00,1374593.0
2022-01-05 14:00:00,1419250.5
2022-01-05 15:00:00,1406824.5
2022-01-05 16:00:00,1410174.0
2022-01-05 17:00:00,1340924.0
2022-01-05 18:00:00,1350499.0
2022-01-05 19:00:00,1373357.0
2022-01-05 20:00:00,1396285.5
2022-01-05 21:00:00,1371495.5
2022-01-05 22:00:00,1348002.5
2022-01-05 23:00:00,1410385.0
2022-01-06 00:00:00,1354249.0
2022-01-06 01:00:00,1337227.5
2022-01-06 02:00:00,1347111.5
2022-01-06 03:00:00,1351878.5
2022-01-06 04:00:00,1353156.0
2022-01-06 05:00:00,1338550.5
2022-01-06 06:00:00,1378387.0
2022-01-06 07:00:00,1361859.0
2022-01-06 08:00:00,1319232.5
2022-01-06 09:00:00,1285408.5
2022-01-06 10:00:00,1290390.5
2022-01-06 11:00:00,1201192.0
2022-01-06 12:00:00,1154634.5
2022-01-06 13:00:00,1198128.5
2022-01-06 14:00:00,1209855.5
2022-01-06 15:00:00,1335087.0
2022-01-06 16:00:00,1391253.5
2022-01-06 17:00:00,1371162.5
2022-01-06 18:00:00,1349020.0
2022-01-06 19:00:00,1365630.5
2022-01-06 20:00:00,1373216.0
2022-01-06 21:00:00,1363612.5
2022-01-06 22:00:00,1375410.0
2022-01-06 23:00:00,1367802.5
2022-01-07 00:00:00,1350509.5
2022-01-07 01:00:00,1318902.0
2022-01-07 02:00:00,1304059.0
2022-01-07 03:00:00,1303048.5
2022-01-07 04:00:00,1314543.0
2022-01-07 05:00:00,1323387.0
2022-01-07 06:00:00,1336127.5
2022-01-07 07:00:00,1366690.0
2022-01-07 08:00:00,1376454.0
2022-01-07 09:00:00,1356483.5
2022-01-07 10:00:00,1128995.0
2022-01-07 11:00:00,1131658.0
2022-01-07 12:00:00,1171547.0
2022-01-07 13:00:00,1195300.0
2022-01-07 14:00:00,1280123.0
2022-01-07 15:00:00,1268374.0
2022-01-07 16:00:00,1303260.0
2022-01-07 17:00:00,1296789.0
2022-01-07 18:00:00,1314361.0
2022-01-07 19:00:00,1331272.0
2022-01-07 20:00:00,1361123.5
2022-01-07 21:00:00,1346362.0
2022-01-07 22:00:00,1382664.5
2022-01-07 23:00:00,1404244.5
2022-01-08 00:00:00,1402417.0
2022-01-08 01:00:00,1391099.0
2022-01-08 02:00:00,1386650.5
2022-01-08 03:00:00,1379449.5
2022-01-08 04:00:00,1355234.0
2022-01-08 05:00:00,1365800.0
2022-01-08 06:00:00,1368308.5
2022-01-08 07:00:00,1371349.0
2022-01-08 08:00:00,1402888.5
2022-01-08 09:00:00,1367982.5
2022-01-08 10:00:00,1227155.0
2022-01-08 11:00:00,1171558.5
2022-01-08 12:00:00,1181616.5
2022-01-08 13:00:00,1177204.0
2022-01-08 14:00:00,1193897.5
2022-01-08 15:00:00,1325545.0
2022-01-08 16:00:00,1346741.5
2022-01-08 17:00:00,1336290.5
2022-01-08 18:00:00,1341708.0
2022-01-08 19:00:00,1372555.5
2022-01-08 20:00:00,1397830.0
2022-01-08 21:00:00,1384100.5
2022-01-08 22:00:00,1371543.5
2022-01-08 23:00:00,1391143.0
2022-01-09 00:00:00,1349531.0
2022-01-09 01:00:00,1349910.0
2022-01-09 02:00:00,1353026.0
2022-01-09 03:00:00,1347394.0
2022-01-09 04:00:00,1367179.5
2022-01-09 05:00:00,1295961.0
2022-01-09 06:00:00,1160889.5
2022-01-09 07:00:00,1160652.0
2022-01-09 08:00:00,1165221.5
2022-01-09 09:00:00,1169968.5
2022-01-09 10:00:00,1171856.5
2022-01-09 11:00:00,1150774.0
2022-01-09 12:00:00,1168033.5
2022-01-09 13:00:00,1172080.5
2022-01-09 14:00:00,1163549.5
2022-01-09 15:00:00,1168768.0
2022-01-09 16:00:00,1171793.0
2022-01-09 17:00:00,1164596.0
2022-01-09 18:00:00,1157050.0
2022-01-09 19:00:00,1162340.5
2022-01-09 20:00:00,1170573.0
2022-01-09 21:00:00,1205991.0
2022-01-09 22:00:00,1316748.5
2022-01-09 23:00:00,1352017.5
2022-01-10 00:00:00,1321554.0
2022-01-10 01:00:00,1343530.5
2022-01-10 02:00:00,1388940.0
2022-01-10 03:00:00,1391772.5
2022-01-10 04:00:00,1365879.5
2022-01-10 05:00:00,1293834.0
2022-01-10 06:00:00,1158193.0
2022-01-10 07:00:00,1158989.0
2022-01-10 08:00:00,1162989.0
2022-01-10 09:00:00,1163904.0
2022-01-10 10:00:00,1172348.0
2022-01-10 11:00:00,1170567.5
2022-01-10 12:00:00,1173193.0
2022-01-10 13:00:00,1175906.0
2022-01-10 14:00:00,1175054.0
2022-01-10 15:00:00,1175429.0
2022-01-10 16:00:00,1180018.5
2022-01-10 17:00:00,1175887.5
2022-01-10 18:00:00,1178634.5
2022-01-10 19:00:00,1176634.5
2022-01-10 20:00:00,1179029.0
2022-01-10 21:00:00,1361078.0
2022-01-10 22:00:00,1353118.0
2022-01-10 23:00:00,1394410.0
2022-01-11 00:00:00,1378041.0
2022-01-11 01:00:00,1381684.5
2022-01-11 02:00:00,1387079.0
2022-01-11 03:00:00,1392795.5
2022-01-11 04:00:00,1376205.0
2022-01-11 05:00:00,1353102.5
2022-01-11 06:00:00,1338726.0
2022-01-11 07:00:00,1376394.5
2022-01-11 08:00:00,1409948.0
2022-01-11 09:00:00,1415643.5
2022-01-11 10:00:00,1417056.0
2022-01-11 11:00:00,1417056.0
2022-01-11 12:00:00,1417056.0
2022-01-11 13:00:00,1417056.0
2022-01-11 14:00:00,1417056.0
2022-01-11 15:00:00,1379383.5
2022-01-11 16:00:00,1392788.0
2022-01-11 17:00:00,1392305.5
2022-01-11 18:00:00,1388460.5
2022-01-11 19:00:00,1396715.0
2022-01-11 20:00:00,1384509.5
2022-01-11 21:00:00,1369516.0
2022-01-11 22:00:00,1350057.5
2022-01-11 23:00:00,1385970.5
2022-01-12 00:00:00,1384378.0
2022-01-12 01:00:00,1397084.5
2022-01-12 02:00:00,1388892.5
2022-01-12 03:00:00,1394516.0
2022-01-12 04:00:00,1393962.5
2022-01-12 05:00:00,1391583.0
2022-01-12 06:00:00,1380242.0
2022-01-12 07:00:00,1378375.5
2022-01-12 08:00:00,1390207.5
2022-01-12 09:00:00,1363823.5
2022-01-12 10:00:00,1179231.0
2022-01-12 11:00:00,1175785.5
2022-01-12 12:00:00,1180659.5
2022-01-12 13:00:00,1254086.5
2022-01-12 14:00:00,1227542.0
2022-01-12 15:00:00,1196824.5
2022-01-12 16:00:00,1415213.0
2022-01-12 17:00:00,1406252.5
2022-01-12 18:00:00,1423450.0
2022-01-12 19:00:00,1415485.0
2022-01-12 20:00:00,1392052.0
2022-01-12 21:00:00,1334598.0
2022-01-12 22:00:00,1338454.0
2022-01-12 23:00:00,1360844.5
2022-01-13 00:00:00,1349091.5
2022-01-13 01:00:00,1371671.0
2022-01-13 02:00:00,1403937.0
2022-01-13 03:00:00,1405167.0
2022-01-13 04:00:00,1376903.5
2022-01-13 05:00:00,1350000.5
2022-01-13 06:00:00,1352110.0
2022-01-13 07:00:00,1366116.0
2022-01-13 08:00:00,1401597.0
2022-01-13 09:00:00,1418225.5
2022-01-13 10:00:00,1393728.5
2022-01-13 11:00:00,1337315.0
2022-01-13 12:00:00,1237461.5
2022-01-13 13:00:00,1331139.5
2022-01-13 14:00:00,1297608.5
2022-01-13 15:00:00,1374649.0
2022-01-13 16:00:00,1411308.5
2022-01-13 17:00:00,1430954.0
2022-01-13 18:00:00,1431224.5
2022-01-13 19:00:00,1430935.0
2022-01-13 20:00:00,1422011.5
2022-01-13 21:00:00,1413912.5
2022-01-13 22:00:00,1412054.0
2022-01-13 23:00:00,1434285.5
2022-01-14 00:00:00,1404414.0
2022-01-14 01:00:00,1398785.5
2022-01-14 02:00:00,1418830.0
2022-01-14 03:00:00,1418700.5
2022-01-14 04:00:00,1412190.5
2022-01-14 05:00:00,1405083.5
2022-01-14 06:00:00,1400583.0
2022-01-14 07:00:00,1425154.5
2022-01-14 08:00:00,1413635.0
2022-01-14 09:00:00,1419355.0
2022-01-14 10:00:00,1295516.5
2022-01-14 11:00:00,1178562.0
2022-01-14 12:00:00,1211798.5
2022-01-14 13:00:00,1251316.0
2022-01-14 14:00:00,1203966.5
2022-01-14 15:00:00,1370487.5
2022-01-14 16:00:00,1383446.0
2022-01-14 17:00:00,1400953.0
2022-01-14 18:00:00,1425194.0
2022-01-14 19:00:00,1417337.0
2022-01-14 20:00:00,1397986.0
2022-01-14 21:00:00,1388416.5
2022-01-14 22:00:00,1355651.0
2022-01-14 23:00:00,1402845.5
2022-01-15 00:00:00,1409281.0
2022-01-15 01:00:00,1423645.5
2022-01-15 02:00:00,1414454.0
2022-01-15 03:00:00,1391339.0
2022-01-15 04:00:00,1314901.5
2022-01-15 05:00:00,1394373.5
2022-01-15 06:00:00,1417926.5
2022-01-15 07:00:00,1420647.0
2022-01-15 08:00:00,1430438.0
2022-01-15 09:00:00,1404980.5
2022-01-15 10:00:00,1309973.0
2022-01-15 11:00:00,1265466.5
2022-01-15 12:00:00,1299924.5
2022-01-15 13:00:00,1398549.5
2022-01-15 14:00:00,1434456.5
2022-01-15 15:00:00,1422586.5
2022-01-15 16:00:00,1436699.5
2022-01-15 17:00:00,1435124.0
2022-01-15 18:00:00,1410431.0
2022-01-15 19:00:00,1398600.0
2022-01-15 20:00:00,1442154.0
2022-01-15 21:00:00,1440385.5
2022-01-15 22:00:00,1443658.0
2022-01-15 23:00:00,1445754.0
2022-01-16 00:00:00,1436326.5
2022-01-16 01:00:00,1409363.0
2022-01-16 02:00:00,1358158.5
2022-01-16 03:00:00,1335304.0
2022-01-16 04:00:00,1352809.0
2022-01-16 05:00:00,1361054.0
2022-01-16 06:00:00,1361161.0
2022-01-16 07:00:00,1351259.5
2022-01-16 08:00:00,1432524.0
2022-01-16 09:00:00,1418196.0
2022-01-16 10:00:00,1358309.5
2022-01-16 11:00:00,1174832.0
2022-01-16 12:00:00,1182141.0
2022-01-16 13:00:00,1176116.5
2022-01-16 14:00:00,1265117.0
2022-01-16 15:00:00,1347081.0
2022-01-16 16:00:00,1374166.0
2022-01-16 17:00:00,1366386.0
2022-01-16 18:00:00,1328133.5
2022-01-16 19:00:00,1344564.5
2022-01-16 20:00:00,1392802.5
2022-01-16 21:00:00,1354482.0
2022-01-16 22:00:00,1328130.5
2022-01-16 23:00:00,1330524.0
2022-01-17 00:00:00,1230104.5
2022-01-17 01:00:00,1264491.5
2022-01-17 02:00:00,1321306.5
2022-01-17 03:00:00,1338200.5
2022-01-17 04:00:00,1333587.5
2022-01-17 05:00:00,1362891.0
2022-01-17 06:00:00,1404380.0
2022-01-17 07:00:00,1408915.5
2022-01-17 08:00:00,1418116.5
2022-01-17 09:00:00,1406977.0
2022-01-17 10:00:00,1322443.5
2022-01-17 11:00:00,1299161.5
2022-01-17 12:00:00,1343244.5
2022-01-17 13:00:00,1420833.0
2022-01-17 14:00:00,1421745.5
2022-01-17 15:00:00,1420952.5
2022-01-17 16:00:00,1431527.0
2022-01-17 17:00:00,1404507.5
2022-01-17 18:00:00,1353362.5
2022-01-17 19:00:00,1339308.0
2022-01-17 20:00:00,1386030.5
2022-01-17 21:00:00,1410585.5
2022-01-17 22:00:00,1413316.0
2022-01-17 23:00:00,1399762.5
2022-01-18 00:00:00,1346631.5
2022-01-18 01:00:00,1362670.0
2022-01-18 02:00:00,1394321.5
2022-01-18 03:00:00,1384203.0
2022-01-18 04:00:00,1355714.0
2022-01-18 05:00:00,1355044.0
2022-01-18 06:00:00,1384671.0
2022-01-18 07:00:00,1403558.0
2022-01-18 08:00:00,1407855.5
2022-01-18 09:00:00,1399884.0
2022-01-18 10:00:00,1391922.0
2022-01-18 11:00:00,1391922.0
2022-01-18 12:00:00,1391922.0
2022-01-18 13:00:00,1391922.0
2022-01-18 14:00:00,1361655.5
2022-01-18 15:00:00,1385033.0
2022-01-18 16:00:00,1428936.5
2022-01-18 17:00:00,1416906.5
2022-01-18 18:00:00,1416415.0
2022-01-18 19:00:00,1417964.0
2022-01-18 20:00:00,1411706.0
2022-01-18 21:00:00,1412294.0
2022-01-18 22:00:00,1411970.0
2022-01-18 23:00:00,1417598.5
2022-01-19 00:00:00,1422676.5
2022-01-19 01:00:00,1423457.5
2022-01-19 02:00:00,1410867.5
2022-01-19 03:00:00,1400291.0
2022-01-19 04:00:00,1378138.5
2022-01-19 05:00:00,1349712.5
2022-01-19 06:00:00,1403706.0
2022-01-19 07:00:00,1433338.0
2022-01-19 08:00:00,1432495.5
2022-01-19 09:00:00,1427293.0
2022-01-19 10:00:00,1403052.0
2022-01-19 11:00:00,1269807.5
2022-01-19 12:00:00,1196975.0
2022-01-19 13:00:00,1278328.0
2022-01-19 14:00:00,1425358.0
2022-01-19 15:00:00,1270993.0
2022-01-19 16:00:00,1391167.0
2022-01-19 17:00:00,1352452.0
2022-01-19 18:00:00,1404576.0
2022-01-19 19:00:00,1415632.0
2022-01-19 20:00:00,1405867.0
2022-01-19 21:00:00,1408808.0
2022-01-19 22:00:00,1401705.5
2022-01-19 23:00:00,1397868.5
2022-01-20 00:00:00,1405412.5
2022-01-20 01:00:00,1405245.5
2022-01-20 02:00:00,1408497.0
2022-01-20 03:00:00,1408968.0
2022-01-20 04:00:00,1391355.0
2022-01-20 05:00:00,1390216.5
2022-01-20 06:00:00,1399318.5
2022-01-20 07:00:00,1399826.5
2022-01-20 08:00:00,1405667.5
2022-01-20 09:00:00,1397103.0
2022-01-20 10:00:00,1362306.5
2022-01-20 11:00:00,1186148.5
2022-01-20 12:00:00,1177610.5
2022-01-20 13:00:00,1160551.0
2022-01-20 14:00:00,1180780.5
2022-01-20 15:00:00,1324702.0
2022-01-20 16:00:00,1402885.5
2022-01-20 17:00:00,1396004.0
2022-01-20 18:00:00,1385291.5
2022-01-20 19:00:00,1381462.5
2022-01-20 20:00:00,1382010.0
2022-01-20 21:00:00,1395138.5
2022-01-20 22:00:00,1385411.5
2022-01-20 23:00:00,1390508.5
2022-01-21 00:00:00,1392960.5
2022-01-21 01:00:00,1401811.5
2022-01-21 02:00:00,1392338.5
2022-01-21 03:00:00,1389536.0
2022-01-21 04:00:00,1382185.5
2022-01-21 05:00:00,1372190.0
2022-01-21 06:00:00,1379431.0
2022-01-21 07:00:00,1380033.0
2022-01-21 08:00:00,1379209.0
2022-01-21 09:00:00,1383719.0
2022-01-21 10:00:00,1389479.5
2022-01-21 11:00:00,1283434.5
2022-01-21 12:00:00,1150837.5
2022-01-21 13:00:00,1197911.0
2022-01-21 14:00:00,1381978.5
2022-01-21 15:00:00,1400751.5
2022-01-21 16:00:00,1393055.5
2022-01-21 17:00:00,1382549.0
2022-01-21 18:00:00,1377114.5
2022-01-21 19:00:00,1376737.5
2022-01-21 20:00:00,1378112.0
2022-01-21 21:00:00,1387742.0
2022-01-21 22:00:00,1396898.5
2022-01-21 23:00:00,1389429.5
2022-01-22 00:00:00,1404811.5
2022-01-22 01:00:00,1407156.0
2022-01-22 02:00:00,1404463.0
2022-01-22 03:00:00,1401877.0
2022-01-22 04:00:00,1384520.5
2022-01-22 05:00:00,1392921.5
2022-01-22 06:00:00,1394130.0
2022-01-22 07:00:00,1397094.5
2022-01-22 08:00:00,1399720.5
2022-01-22 09:00:00,1390838.5
2022-01-22 10:00:00,1393469.0
2022-01-22 11:00:00,1345645.5
2022-01-22 12:00:00,1227749.0
2022-01-22 13:00:00,1239213.0
2022-01-22 14:00:00,1189134.5
2022-01-22 15:00:00,1183552.5
2022-01-22 16:00:00,1304038.0
2022-01-22 17:00:00,1365838.5
2022-01-22 18:00:00,1406899.5
2022-01-22 19:00:00,1410738.5
2022-01-22 20:00:00,1400973.0
2022-01-22 21:00:00,1383277.5
2022-01-22 22:00:00,1413492.0
2022-01-22 23:00:00,1416274.0
2022-01-23 00:00:00,1415638.5
2022-01-23 01:00:00,1330155.0
2022-01-23 02:00:00,1298399.5
2022-01-23 03:00:00,1414045.5
2022-01-23 04:00:00,1407568.5
2022-01-23 05:00:00,1405522.0
2022-01-23 06:00:00,1416251.0
2022-01-23 07:00:00,1420929.0
2022-01-23 08:00:00,1412782.0
2022-01-23 09:00:00,1406170.5
2022-01-23 10:00:00,1405124.5
2022-01-23 11:00:00,1225861.0
2022-01-23 12:00:00,1176580.5
2022-01-23 13:00:00,1295888.5
2022-01-23 14:00:00,1368911.0
2022-01-23 15:00:00,1372472.0
2022-01-23 16:00:00,1267519.0
2022-01-23 17:00:00,1341760.0
2022-01-23 18:00:00,1389867.5
2022-01-23 19:00:00,1390823.0
2022-01-23 20:00:00,1384091.5
2022-01-23 21:00:00,1228434.0
2022-01-23 22:00:00,1233344.5
2022-01-23 23:00:00,1397088.0
2022-01-24 00:00:00,1391921.0
2022-01-24 01:00:00,1367691.5
2022-01-24 02:00:00,1351870.5
2022-01-24 03:00:00,1324312.0
2022-01-24 04:00:00,1362956.0
2022-01-24 05:00:00,1279901.5
2022-01-24 06:00:00,1163893.5
2022-01-24 07:00:00,1227643.0
2022-01-24 08:00:00,1396368.5
2022-01-24 09:00:00,1389673.0
2022-01-24 10:00:00,1388390.0
2022-01-24 11:00:00,1388390.0
2022-01-24 12:00:00,1388390.0
2022-01-24 13:00:00,1388390.0
2022-01-24 14:00:00,1388390.0
2022-01-24 15:00:00,1401137.5
2022-01-24 16:00:00,1402974.0
2022-01-24 17:00:00,1403252.0
2022-01-24 18:00:00,1388373.5
2022-01-24 19:00:00,1395828.0
2022-01-24 20:00:00,1400291.5
2022-01-24 21:00:00,1398592.0
2022-01-24 22:00:00,1377787.0
2022-01-24 23:00:00,1369516.0
2022-01-25 00:00:00,1355655.0
2022-01-25 01:00:00,1353797.0
2022-01-25 02:00:00,1345546.5
2022-01-25 03:00:00,1198801.0
2022-01-25 04:00:00,1163413.0
2022-01-25 05:00:00,1158897.5
2022-01-25 06:00:00,1340491.0
2022-01-25 07:00:00,1202029.5
2022-01-25 08:00:00,1390758.5
2022-01-25 09:00:00,1408224.5
2022-01-25 10:00:00,1415495.0
2022-01-25 11:00:00,1410532.0
2022-01-25 12:00:00,1406120.0
2022-01-25 13:00:00,1408760.0
2022-01-25 14:00:00,1406641.0
2022-01-25 15:00:00,1405792.0
2022-01-25 16:00:00,1413897.0
2022-01-25 17:00:00,1406327.0
2022-01-25 18:00:00,1398773.0
2022-01-25 19:00:00,1401017.5
2022-01-25 20:00:00,1406989.0
2022-01-25 21:00:00,1408698.0
2022-01-25 22:00:00,1401296.5
2022-01-25 23:00:00,1389570.0
2022-01-26 00:00:00,1278216.5
2022-01-26 01:00:00,1385063.0
2022-01-26 02:00:00,1375500.0
2022-01-26 03:00:00,1275944.0
2022-01-26 04:00:00,1386571.0
2022-01-26 05:00:00,1394479.5
2022-01-26 06:00:00,1386821.5
2022-01-26 07:00:00,1392357.0
2022-01-26 08:00:00,1398830.5
2022-01-26 09:00:00,1387372.5
2022-01-26 10:00:00,1366386.0
2022-01-26 11:00:00,1390973.0
2022-01-26 12:00:00,1221751.5
2022-01-26 13:00:00,1151655.5
2022-01-26 14:00:00,1155268.5
2022-01-26 15:00:00,1173666.5
2022-01-26 16:00:00,1364293.5
2022-01-26 17:00:00,1356265.0
2022-01-26 18:00:00,1400349.0
2022-01-26 19:00:00,1399284.5
2022-01-26 20:00:00,1399446.0
2022-01-26 21:00:00,1402693.5
2022-01-26 22:00:00,1410424.0
2022-01-26 23:00:00,1397583.5
2022-01-27 00:00:00,1400151.5
2022-01-27 01:00:00,1408033.5
2022-01-27 02:00:00,1402894.0
2022-01-27 03:00:00,1406285.0
2022-01-27 04:00:00,1416747.0
2022-01-27 05:00:00,1429332.5
2022-01-27 06:00:00,1429924.0
2022-01-27 07:00:00,1430293.0
2022-01-27 08:00:00,1433709.5
2022-01-27 09:00:00,1410009.0
2022-01-27 10:00:00,1235164.0
2022-01-27 11:00:00,1205494.0
2022-01-27 12:00:00,1171493.0
2022-01-27 13:00:00,1183741.5
2022-01-27 14:00:00,1180855.5
2022-01-27 15:00:00,1198606.0
2022-01-27 16:00:00,1424090.0
2022-01-27 17:00:00,1434584.0
2022-01-27 18:00:00,1431968.0
2022-01-27 19:00:00,1421689.5
2022-01-27 20:00:00,1416914.0
2022-01-27 21:00:00,1416857.5
2022-01-27 22:00:00,1427912.5
2022-01-27 23:00:00,1428555.0
2022-01-28 00:00:00,1419838.0
2022-01-28 01:00:00,1413974.0
2022-01-28 02:00:00,1414334.0
2022-01-28 03:00:00,1410622.0
2022-01-28 04:00:00,1420700.5
2022-01-28 05:00:00,1414261.5
2022-01-28 06:00:00,1415179.0
2022-01-28 07:00:00,1424747.0
2022-01-28 08:00:00,1425664.0
2022-01-28 09:00:00,1418497.0
2022-01-28 10:00:00,1352528.5
2022-01-28 11:00:00,1334659.5
2022-01-28 12:00:00,1167487.5
2022-01-28 13:00:00,1171567.0
2022-01-28 14:00:00,1167519.0
2022-01-28 15:00:00,1248888.5
2022-01-28 16:00:00,1422272.0
2022-01-28 17:00:00,1430469.0
2022-01-28 18:00:00,1426542.0
2022-01-28 19:00:00,1423005.0
2022-01-28 20:00:00,1415863.5
2022-01-28 21:00:00,1297516.5
2022-01-28 22:00:00,1348580.5
2022-01-28 23:00:00,1426654.5
2022-01-29 00:00:00,1396296.5
2022-01-29 01:00:00,1314041.5
2022-01-29 02:00:00,1413370.5
2022-01-29 03:00:00,1410650.0
2022-01-29 04:00:00,1429156.5
2022-01-29 05:00:00,1437357.5
2022-01-29 06:00:00,1433976.0
2022-01-29 07:00:00,1446841.5
2022-01-29 08:00:00,1333077.0
2022-01-29 09:00:00,1276425.5
2022-01-29 10:00:00,1170063.0
2022-01-29 11:00:00,1188566.0
2022-01-29 12:00:00,1189628.0
2022-01-29 13:00:00,1183913.0
2022-01-29 14:00:00,1219298.0
2022-01-29 15:00:00,1326141.5
2022-01-29 16:00:00,1406950.5
2022-01-29 17:00:00,1438110.5
2022-01-29 18:00:00,1440071.0
2022-01-29 19:00:00,1433267.5
2022-01-29 20:00:00,1413540.5
2022-01-29 21:00:00,1213172.5
2022-01-29 22:00:00,1400866.5
2022-01-29 23:00:00,1447606.0
2022-01-30 00:00:00,1440156.0
2022-01-30 01:00:00,1439438.0
2022-01-30 02:00:00,1430661.5
2022-01-30 03:00:00,1366784.0
2022-01-30 04:00:00,1426679.5
2022-01-30 05:00:00,1438953.0
2022-01-30 06:00:00,1427184.5
2022-01-30 07:00:00,1255599.0
2022-01-30 08:00:00,758089.5
2022-01-30 09:00:00,510576.5
2022-01-30 10:00:00,0.0
2022-01-30 11:00:00,0.0
2022-01-30 12:00:00,0.0
2022-01-30 13:00:00,0.0
2022-01-30 14:00:00,0.0
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,0.0
2022-01-31 09:00:00,0.0
2022-01-31 10:00:00,0.0
2022-01-31 11:00:00,0.0
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,0.0
2022-01-31 14:00:00,0.0
2022-01-31 15:00:00,0.0
2022-01-31 16:00:00,0.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
