일시,O₂
2023-01-03 21:30:00,2.7733333333333334
2023-01-03 22:00:00,2.6558333333333333
2023-01-03 22:30:00,2.6266666666666665
2023-01-03 23:00:00,2.64
2023-01-03 23:30:00,2.6316666666666664
2023-01-04 00:00:00,2.6233333333333335
2023-01-04 00:30:00,2.6966666666666668
2023-01-04 01:00:00,2.654166666666667
2023-01-04 01:30:00,2.689166666666667
2023-01-04 02:00:00,2.7175
2023-01-04 02:30:00,2.7483333333333335
2023-01-04 03:00:00,2.7866666666666666
2023-01-04 03:30:00,2.7891666666666666
2023-01-04 04:00:00,2.7808333333333337
2023-01-04 04:30:00,2.769166666666667
2023-01-04 05:00:00,5.834166666666667
2023-01-04 05:30:00,5.470833333333334
2023-01-04 06:00:00,5.300833333333333
2023-01-04 06:30:00,5.293333333333334
2023-01-04 07:00:00,5.293333333333333
2023-01-04 07:30:00,5.234166666666667
2023-01-04 08:00:00,5.1066666666666665
2023-01-04 08:30:00,5.113333333333333
2023-01-04 09:00:00,5.156666666666667
2023-01-04 09:30:00,4.242500000000001
2023-01-04 10:00:00,4.44
2023-01-04 10:30:00,4.2716666666666665
2023-01-04 11:00:00,3.7283333333333335
2023-01-04 11:30:00,3.804166666666667
2023-01-04 12:00:00,3.8158333333333334
2023-01-04 12:30:00,3.8225
2023-01-04 13:00:00,3.815
2023-01-04 13:30:00,3.7775
2023-01-04 14:00:00,3.7424999999999997
2023-01-04 14:30:00,3.6858333333333335
2023-01-04 15:00:00,3.686666666666667
2023-01-04 15:30:00,3.6933333333333334
2023-01-04 16:00:00,3.705833333333333
2023-01-04 16:30:00,3.5991666666666666
2023-01-04 17:00:00,3.7016666666666667
2023-01-04 17:30:00,4.055000000000001
2023-01-04 18:00:00,4.173333333333333
2023-01-04 18:30:00,4.235
2023-01-04 19:00:00,4.257499999999999
2023-01-04 19:30:00,4.295
2023-01-04 20:00:00,4.3225
2023-01-04 20:30:00,4.338333333333334
2023-01-04 21:00:00,4.2975
2023-01-04 21:30:00,4.3425
2023-01-04 22:00:00,4.295
2023-01-04 22:30:00,4.310833333333334
2023-01-04 23:00:00,4.324166666666667
2023-01-04 23:30:00,4.314166666666666
2023-01-05 00:00:00,4.3133333333333335
2023-01-05 00:30:00,4.304166666666667
2023-01-05 01:00:00,4.305833333333333
2023-01-05 01:30:00,4.3
2023-01-05 02:00:00,4.3116666666666665
2023-01-05 02:30:00,4.335
2023-01-05 03:00:00,7.489166666666667
2023-01-05 03:30:00,7.206666666666667
2023-01-05 04:00:00,7.005
2023-01-05 04:30:00,6.9575000000000005
2023-01-05 05:00:00,8.4
2023-01-05 05:30:00,9.6975
2023-01-05 06:00:00,9.2875
2023-01-05 06:30:00,9.310833333333333
2023-01-05 07:00:00,9.351666666666667
2023-01-05 07:30:00,9.3075
2023-01-05 08:00:00,8.930833333333334
2023-01-05 08:30:00,8.665000000000001
2023-01-05 09:00:00,8.658333333333333
2023-01-05 09:30:00,8.636666666666667
2023-01-05 10:00:00,8.5675
2023-01-05 10:30:00,6.2175
2023-01-05 11:00:00,3.724166666666667
2023-01-05 11:30:00,3.7108333333333334
2023-01-05 12:00:00,3.734166666666667
2023-01-05 12:30:00,3.7375000000000003
2023-01-05 13:00:00,3.7183333333333333
2023-01-05 13:30:00,3.6991666666666667
2023-01-05 14:00:00,3.703333333333333
2023-01-05 14:30:00,3.6658333333333335
2023-01-05 15:00:00,3.5858333333333334
2023-01-05 15:30:00,3.5366666666666666
2023-01-05 16:00:00,3.5433333333333334
2023-01-05 16:30:00,3.9708333333333337
2023-01-05 17:00:00,2.5574999999999997
2023-01-05 17:30:00,2.3833333333333333
2023-01-05 18:00:00,2.2583333333333333
2023-01-05 18:30:00,2.2275
2023-01-05 19:00:00,2.21
2023-01-05 19:30:00,2.2016666666666667
2023-01-05 20:00:00,2.1983333333333333
2023-01-05 20:30:00,2.1841666666666666
2023-01-05 21:00:00,2.186666666666667
2023-01-05 21:30:00,2.1275
2023-01-05 22:00:00,2.1108333333333333
2023-01-05 22:30:00,2.1225
2023-01-05 23:00:00,2.1149999999999998
2023-01-05 23:30:00,2.1158333333333332
2023-01-06 00:00:00,2.1183333333333336
2023-01-06 00:30:00,2.1041666666666665
2023-01-06 01:00:00,2.120833333333333
2023-01-06 01:30:00,2.1425
2023-01-06 02:00:00,2.1458333333333335
2023-01-06 02:30:00,3.8575
2023-01-06 03:00:00,5.1825
2023-01-06 03:30:00,4.7875000000000005
2023-01-06 04:00:00,4.6499999999999995
2023-01-06 04:30:00,4.585833333333333
2023-01-06 05:00:00,7.7525
2023-01-06 05:30:00,10.440833333333334
2023-01-06 06:00:00,9.855833333333333
2023-01-06 06:30:00,9.6725
2023-01-06 07:00:00,9.220833333333333
2023-01-06 07:30:00,8.945
2023-01-06 08:00:00,8.690833333333334
2023-01-06 08:30:00,8.685833333333333
2023-01-06 09:00:00,8.6875
2023-01-06 09:30:00,8.714166666666666
2023-01-06 10:00:00,9.310833333333333
2023-01-06 10:30:00,8.5575
2023-01-06 11:00:00,2.1641666666666666
2023-01-06 11:30:00,2.3191666666666664
2023-01-06 12:00:00,2.3175
2023-01-06 12:30:00,2.325833333333333
2023-01-06 13:00:00,2.3225
2023-01-06 13:30:00,3.9491666666666667
2023-01-06 14:00:00,5.215833333333333
2023-01-06 14:30:00,4.825833333333334
2023-01-06 15:00:00,4.676666666666667
2023-01-06 15:30:00,4.248333333333333
2023-01-06 16:00:00,4.263333333333333
2023-01-06 16:30:00,4.251666666666666
2023-01-06 17:00:00,4.255833333333333
2023-01-06 17:30:00,4.2425
2023-01-06 18:00:00,4.34
2023-01-06 18:30:00,5.381666666666667
2023-01-06 19:00:00,2.0791666666666666
2023-01-06 19:30:00,2.0533333333333332
2023-01-06 20:00:00,2.0833333333333335
2023-01-06 20:30:00,2.0433333333333334
2023-01-06 21:00:00,2.165
2023-01-06 21:30:00,2.254166666666667
2023-01-06 22:00:00,2.5258333333333334
2023-01-06 22:30:00,2.5033333333333334
2023-01-06 23:00:00,2.535
2023-01-06 23:30:00,2.58
2023-01-07 00:00:00,2.6566666666666667
2023-01-07 00:30:00,2.6683333333333334
2023-01-07 01:00:00,2.7275000000000005
2023-01-07 01:30:00,2.8166666666666664
2023-01-07 02:00:00,2.783333333333333
2023-01-07 02:30:00,2.8425
2023-01-07 03:00:00,2.8658333333333332
2023-01-07 03:30:00,2.8508333333333336
2023-01-07 04:00:00,2.830833333333333
2023-01-07 04:30:00,2.81
2023-01-07 05:00:00,2.7575000000000003
2023-01-07 05:30:00,2.7183333333333333
2023-01-07 06:00:00,2.7866666666666666
2023-01-07 06:30:00,2.8074999999999997
2023-01-07 07:00:00,2.7866666666666666
2023-01-07 07:30:00,2.7274999999999996
2023-01-07 08:00:00,2.8808333333333334
2023-01-07 08:30:00,2.8608333333333333
2023-01-07 09:00:00,3.0975
2023-01-07 09:30:00,3.4416666666666664
2023-01-07 10:00:00,4.093333333333333
2023-01-07 10:30:00,2.565
2023-01-07 11:00:00,3.1308333333333334
2023-01-07 11:30:00,1.5708333333333335
2023-01-07 12:00:00,1.575
2023-01-07 12:30:00,1.6825
2023-01-07 13:00:00,1.6941666666666666
2023-01-07 13:30:00,1.7008333333333334
2023-01-07 14:00:00,1.7283333333333335
2023-01-07 14:30:00,1.7266666666666666
2023-01-07 15:00:00,3.1908333333333334
2023-01-07 15:30:00,2.9
2023-01-07 16:00:00,2.7975
2023-01-07 16:30:00,2.658333333333333
2023-01-07 17:00:00,2.6350000000000002
2023-01-07 17:30:00,2.6283333333333334
2023-01-07 18:00:00,2.6350000000000002
2023-01-07 18:30:00,2.625
2023-01-07 19:00:00,2.620833333333333
2023-01-07 19:30:00,2.6258333333333335
2023-01-07 20:00:00,2.6283333333333334
2023-01-07 20:30:00,2.643333333333333
2023-01-07 21:00:00,2.6458333333333335
2023-01-07 21:30:00,2.665833333333333
2023-01-07 22:00:00,2.6566666666666667
2023-01-07 22:30:00,2.6591666666666667
2023-01-07 23:00:00,2.6375
2023-01-07 23:30:00,2.6758333333333333
2023-01-08 00:00:00,3.169166666666667
2023-01-08 00:30:00,1.4791666666666667
2023-01-08 01:00:00,1.6316666666666666
2023-01-08 01:30:00,1.8025000000000002
2023-01-08 02:00:00,2.415833333333333
2023-01-08 02:30:00,0.84
2023-01-08 03:00:00,0.8266666666666667
2023-01-08 03:30:00,0.8233333333333333
2023-01-08 04:00:00,0.8191666666666665
2023-01-08 04:30:00,0.8175
2023-01-08 05:00:00,0.8125
2023-01-08 05:30:00,0.7975
2023-01-08 06:00:00,0.8574999999999999
2023-01-08 06:30:00,0.8949999999999999
2023-01-08 07:00:00,0.9141666666666666
2023-01-08 07:30:00,0.9383333333333334
2023-01-08 08:00:00,0.9591666666666668
2023-01-08 08:30:00,0.9691666666666666
2023-01-08 09:00:00,0.9758333333333334
2023-01-08 09:30:00,0.9916666666666667
2023-01-08 10:00:00,1.0458333333333334
2023-01-08 10:30:00,1.0491666666666666
2023-01-08 11:00:00,1.01
2023-01-08 11:30:00,2.7291666666666665
2023-01-08 12:00:00,2.5108333333333333
2023-01-08 12:30:00,2.3675
2023-01-08 13:00:00,2.3383333333333334
2023-01-08 13:30:00,2.2783333333333333
2023-01-08 14:00:00,2.2125
2023-01-08 14:30:00,1.99
2023-01-08 15:00:00,1.8858333333333333
2023-01-08 15:30:00,1.7516666666666667
2023-01-08 16:00:00,1.6450000000000002
2023-01-08 16:30:00,1.6116666666666666
2023-01-08 17:00:00,1.5833333333333333
2023-01-08 17:30:00,1.5658333333333332
2023-01-08 18:00:00,1.5691666666666666
2023-01-08 18:30:00,1.6125
2023-01-08 19:00:00,1.6733333333333336
2023-01-08 19:30:00,1.6708333333333332
2023-01-08 20:00:00,1.6933333333333334
2023-01-08 20:30:00,1.6058333333333332
2023-01-08 21:00:00,1.4574999999999998
2023-01-08 21:30:00,1.335
2023-01-08 22:00:00,1.2866666666666666
2023-01-08 22:30:00,1.1925
2023-01-08 23:00:00,1.1824999999999999
2023-01-08 23:30:00,1.1616666666666666
2023-01-09 00:00:00,1.1466666666666665
2023-01-09 00:30:00,1.1508333333333334
2023-01-09 01:00:00,2.7716666666666665
2023-01-09 01:30:00,2.6599999999999997
2023-01-09 02:00:00,4.379166666666666
2023-01-09 02:30:00,3.93
2023-01-09 03:00:00,4.0808333333333335
2023-01-09 03:30:00,3.9500000000000006
2023-01-09 04:00:00,3.9000000000000004
2023-01-09 04:30:00,3.9033333333333338
2023-01-09 05:00:00,3.8083333333333336
2023-01-09 05:30:00,3.579166666666667
2023-01-09 06:00:00,3.2550000000000003
2023-01-09 06:30:00,2.8691666666666666
2023-01-09 07:00:00,2.5516666666666667
2023-01-09 07:30:00,2.529166666666667
2023-01-09 08:00:00,2.3108333333333335
2023-01-09 08:30:00,2.2266666666666666
2023-01-09 09:00:00,2.1941666666666664
2023-01-09 09:30:00,2.1941666666666664
2023-01-09 10:00:00,2.174166666666667
2023-01-09 10:30:00,2.1558333333333333
2023-01-09 11:00:00,2.125
2023-01-09 11:30:00,2.118333333333333
2023-01-09 12:00:00,2.1941666666666664
2023-01-09 12:30:00,2.2258333333333336
2023-01-09 13:00:00,2.2325
2023-01-09 13:30:00,2.249166666666667
2023-01-09 14:00:00,2.2441666666666666
2023-01-09 14:30:00,2.2483333333333335
2023-01-09 15:00:00,2.2624999999999997
2023-01-09 15:30:00,2.2266666666666666
2023-01-09 16:00:00,2.174166666666667
2023-01-09 16:30:00,2.1325
2023-01-09 17:00:00,2.151666666666667
2023-01-09 17:30:00,2.158333333333333
2023-01-09 18:00:00,2.2216666666666667
2023-01-09 18:30:00,2.236666666666667
2023-01-09 19:00:00,2.0966666666666667
2023-01-09 19:30:00,2.0616666666666665
2023-01-09 20:00:00,2.1199999999999997
2023-01-09 20:30:00,2.1275
2023-01-09 21:00:00,2.174166666666667
2023-01-09 21:30:00,2.225
2023-01-09 22:00:00,2.1758333333333333
2023-01-09 22:30:00,2.106666666666667
2023-01-09 23:00:00,2.061666666666667
2023-01-09 23:30:00,2.0716666666666668
2023-01-10 00:00:00,2.0833333333333335
2023-01-10 00:30:00,2.1483333333333334
2023-01-10 01:00:00,2.1258333333333335
2023-01-10 01:30:00,2.1149999999999998
2023-01-10 02:00:00,2.106666666666667
2023-01-10 02:30:00,2.1325
2023-01-10 03:00:00,2.12
2023-01-10 03:30:00,2.1308333333333334
2023-01-10 04:00:00,2.1266666666666665
2023-01-10 04:30:00,2.1166666666666667
2023-01-10 05:00:00,2.1283333333333334
2023-01-10 05:30:00,2.1158333333333332
2023-01-10 06:00:00,2.1183333333333336
2023-01-10 06:30:00,2.138333333333333
2023-01-10 07:00:00,2.185
2023-01-10 07:30:00,2.111666666666667
2023-01-10 08:00:00,2.1275
2023-01-10 08:30:00,2.3000000000000003
2023-01-10 09:00:00,2.4891666666666667
2023-01-10 09:30:00,2.6558333333333333
2023-01-10 10:00:00,3.3041666666666667
2023-01-10 10:30:00,1.7541666666666667
2023-01-10 11:00:00,1.9008333333333332
2023-01-10 11:30:00,2.004166666666667
2023-01-10 12:00:00,2.1366666666666667
2023-01-10 12:30:00,2.1466666666666665
2023-01-10 13:00:00,2.1475
2023-01-10 13:30:00,2.1416666666666666
2023-01-10 14:00:00,2.1466666666666665
2023-01-10 14:30:00,2.1216666666666666
2023-01-10 15:00:00,2.0658333333333334
2023-01-10 15:30:00,1.8891666666666669
2023-01-10 16:00:00,1.7175
2023-01-10 16:30:00,1.6900000000000002
2023-01-10 17:00:00,1.675
2023-01-10 17:30:00,1.6733333333333331
2023-01-10 18:00:00,1.7325
2023-01-10 18:30:00,1.7266666666666666
2023-01-10 19:00:00,1.7116666666666667
2023-01-10 19:30:00,1.6725
2023-01-10 20:00:00,1.6575
2023-01-10 20:30:00,1.6116666666666666
2023-01-10 21:00:00,1.5850000000000002
2023-01-10 21:30:00,1.5733333333333333
2023-01-10 22:00:00,1.5625
2023-01-10 22:30:00,1.5241666666666667
2023-01-10 23:00:00,1.4633333333333332
2023-01-10 23:30:00,1.4383333333333332
2023-01-11 00:00:00,1.4974999999999998
2023-01-11 00:30:00,1.5558333333333334
2023-01-11 01:00:00,1.6041666666666667
2023-01-11 01:30:00,1.6341666666666665
2023-01-11 02:00:00,1.6500000000000001
2023-01-11 02:30:00,1.6608333333333334
2023-01-11 03:00:00,1.6791666666666665
2023-01-11 03:30:00,1.6858333333333333
2023-01-11 04:00:00,1.6808333333333334
2023-01-11 04:30:00,1.6666666666666667
2023-01-11 05:00:00,1.6500000000000001
2023-01-11 05:30:00,1.6208333333333333
2023-01-11 06:00:00,1.5958333333333332
2023-01-11 06:30:00,1.6041666666666667
2023-01-11 07:00:00,1.6175
2023-01-11 07:30:00,1.5999999999999999
2023-01-11 08:00:00,1.6600000000000001
2023-01-11 08:30:00,1.7858333333333334
2023-01-11 09:00:00,1.9275000000000002
2023-01-11 09:30:00,2.1841666666666666
2023-01-11 10:00:00,2.7558333333333334
2023-01-11 10:30:00,3.0658333333333334
2023-01-11 11:00:00,1.2708333333333333
2023-01-11 11:30:00,1.3125
2023-01-11 12:00:00,1.3291666666666666
2023-01-11 12:30:00,1.4591666666666665
2023-01-11 13:00:00,1.4775
2023-01-11 13:30:00,1.4741666666666664
2023-01-11 14:00:00,1.4799999999999998
2023-01-11 14:30:00,1.4675
2023-01-11 15:00:00,1.3791666666666667
2023-01-11 15:30:00,1.3275
2023-01-11 16:00:00,1.2758333333333334
2023-01-11 16:30:00,1.2433333333333334
2023-01-11 17:00:00,1.3383333333333332
2023-01-11 17:30:00,1.3074999999999999
2023-01-11 18:00:00,1.305
2023-01-11 18:30:00,1.2991666666666666
2023-01-11 19:00:00,1.295
2023-01-11 19:30:00,1.2916666666666667
2023-01-11 20:00:00,1.2591666666666665
2023-01-11 20:30:00,1.265
2023-01-11 21:00:00,1.2408333333333335
2023-01-11 21:30:00,1.2333333333333334
2023-01-11 22:00:00,1.2166666666666666
2023-01-11 22:30:00,1.2166666666666666
2023-01-11 23:00:00,1.2016666666666667
2023-01-11 23:30:00,1.2183333333333333
2023-01-12 00:00:00,1.2366666666666666
2023-01-12 00:30:00,1.2425
2023-01-12 01:00:00,1.2416666666666667
2023-01-12 01:30:00,1.2391666666666667
2023-01-12 02:00:00,1.2383333333333333
2023-01-12 02:30:00,1.2266666666666668
2023-01-12 03:00:00,1.2366666666666666
2023-01-12 03:30:00,1.2583333333333333
2023-01-12 04:00:00,1.2608333333333333
2023-01-12 04:30:00,1.2616666666666667
2023-01-12 05:00:00,1.26
2023-01-12 05:30:00,1.2516666666666667
2023-01-12 06:00:00,1.22
2023-01-12 06:30:00,1.2066666666666668
2023-01-12 07:00:00,1.2300000000000002
2023-01-12 07:30:00,1.2249999999999999
2023-01-12 08:00:00,1.2175
2023-01-12 08:30:00,1.2066666666666668
2023-01-12 09:00:00,1.23
2023-01-12 09:30:00,1.2541666666666667
2023-01-12 10:00:00,1.2883333333333333
2023-01-12 10:30:00,1.3158333333333332
2023-01-12 11:00:00,1.325
2023-01-12 11:30:00,1.3241666666666667
2023-01-12 12:00:00,1.4533333333333334
2023-01-12 12:30:00,1.5274999999999999
2023-01-12 13:00:00,1.5358333333333334
2023-01-12 13:30:00,1.5475
2023-01-12 14:00:00,1.5341666666666667
2023-01-12 14:30:00,1.4333333333333333
2023-01-12 15:00:00,1.3525
2023-01-12 15:30:00,1.2458333333333333
2023-01-12 16:00:00,1.2475
2023-01-12 16:30:00,1.2291666666666667
2023-01-12 17:00:00,1.2575
2023-01-12 17:30:00,1.2466666666666668
2023-01-12 18:00:00,1.2658333333333334
2023-01-12 18:30:00,1.2725
2023-01-12 19:00:00,1.2683333333333333
2023-01-12 19:30:00,1.2575
2023-01-12 20:00:00,1.2541666666666667
2023-01-12 20:30:00,1.2616666666666667
2023-01-12 21:00:00,1.2583333333333333
2023-01-12 21:30:00,1.2616666666666667
2023-01-12 22:00:00,1.265
2023-01-12 22:30:00,1.2566666666666668
2023-01-12 23:00:00,1.2416666666666667
2023-01-12 23:30:00,1.2066666666666668
2023-01-13 00:00:00,1.1900000000000002
2023-01-13 00:30:00,3.0566666666666666
2023-01-13 01:00:00,2.776666666666667
2023-01-13 01:30:00,2.7225
2023-01-13 02:00:00,2.580833333333333
2023-01-13 02:30:00,2.54
2023-01-13 03:00:00,2.54
2023-01-13 03:30:00,4.145833333333333
2023-01-13 04:00:00,5.335833333333333
2023-01-13 04:30:00,8.0125
2023-01-13 05:00:00,7.224166666666666
2023-01-13 05:30:00,6.927499999999999
2023-01-13 06:00:00,6.764166666666667
2023-01-13 06:30:00,6.728333333333333
2023-01-13 07:00:00,6.7058333333333335
2023-01-13 07:30:00,6.73
2023-01-13 08:00:00,6.506666666666667
2023-01-13 08:30:00,6.355833333333333
2023-01-13 09:00:00,6.174166666666667
2023-01-13 09:30:00,6.129166666666666
2023-01-13 10:00:00,6.5025
2023-01-13 10:30:00,3.8433333333333333
2023-01-13 11:00:00,4.253333333333333
2023-01-13 11:30:00,3.355
2023-01-13 12:00:00,1.695
2023-01-13 12:30:00,1.6591666666666667
2023-01-13 13:00:00,1.6316666666666666
2023-01-13 13:30:00,1.5866666666666667
2023-01-13 14:00:00,1.5666666666666664
2023-01-13 14:30:00,1.54
2023-01-13 15:00:00,1.6275000000000002
2023-01-13 15:30:00,1.5758333333333334
2023-01-13 16:00:00,1.5525
2023-01-13 16:30:00,1.5258333333333332
2023-01-13 17:00:00,1.5724999999999998
2023-01-13 17:30:00,1.5658333333333332
2023-01-13 18:00:00,1.6666666666666667
2023-01-13 18:30:00,1.6733333333333331
2023-01-13 19:00:00,1.655
2023-01-13 19:30:00,1.6475
2023-01-13 20:00:00,1.6658333333333335
2023-01-13 20:30:00,1.74
2023-01-13 21:00:00,1.8475
2023-01-13 21:30:00,1.8541666666666667
2023-01-13 22:00:00,1.7316666666666667
2023-01-13 22:30:00,1.7249999999999999
2023-01-13 23:00:00,1.7216666666666667
2023-01-13 23:30:00,1.7866666666666668
2023-01-14 00:00:00,1.9324999999999999
2023-01-14 00:30:00,2.3175000000000003
2023-01-14 01:00:00,2.8466666666666662
2023-01-14 01:30:00,1.2566666666666666
2023-01-14 02:00:00,1.2516666666666667
2023-01-14 02:30:00,1.2433333333333334
2023-01-14 03:00:00,1.2316666666666667
2023-01-14 03:30:00,1.2475
2023-01-14 04:00:00,1.2391666666666665
2023-01-14 04:30:00,1.2383333333333333
2023-01-14 05:00:00,1.24
2023-01-14 05:30:00,1.2425
2023-01-14 06:00:00,1.2366666666666666
2023-01-14 06:30:00,1.2483333333333333
2023-01-14 07:00:00,1.2666666666666666
2023-01-14 07:30:00,1.2708333333333333
2023-01-14 08:00:00,1.3041666666666667
2023-01-14 08:30:00,1.245
2023-01-14 09:00:00,1.2241666666666668
2023-01-14 09:30:00,1.2425
2023-01-14 10:00:00,1.2491666666666668
2023-01-14 10:30:00,1.2416666666666667
2023-01-14 11:00:00,1.2474999999999998
2023-01-14 11:30:00,1.2458333333333333
2023-01-14 12:00:00,1.2516666666666667
2023-01-14 12:30:00,1.2483333333333333
2023-01-14 13:00:00,1.2191666666666667
2023-01-14 13:30:00,1.2208333333333332
2023-01-14 14:00:00,1.2141666666666666
2023-01-14 14:30:00,1.2666666666666666
2023-01-14 15:00:00,1.2825
2023-01-14 15:30:00,1.2041666666666666
2023-01-14 16:00:00,1.2091666666666667
2023-01-14 16:30:00,1.2141666666666666
2023-01-14 17:00:00,1.2133333333333334
2023-01-14 17:30:00,1.1908333333333332
2023-01-14 18:00:00,1.2041666666666666
2023-01-14 18:30:00,1.2283333333333333
2023-01-14 19:00:00,1.255
2023-01-14 19:30:00,1.2575
2023-01-14 20:00:00,1.2783333333333333
2023-01-14 20:30:00,1.2866666666666666
2023-01-14 21:00:00,1.2966666666666666
2023-01-14 21:30:00,1.2874999999999999
2023-01-14 22:00:00,1.2375
2023-01-14 22:30:00,1.2458333333333333
