일시,FL1
2022-01-03 23:30:00,289281.0833333333
2022-01-04 00:00:00,286408.25
2022-01-04 00:30:00,285103.6666666667
2022-01-04 01:00:00,292417.5833333333
2022-01-04 01:30:00,287915.8333333333
2022-01-04 02:00:00,286431.1666666667
2022-01-04 02:30:00,287532.5833333333
2022-01-04 03:00:00,287472.5
2022-01-04 03:30:00,284377.75
2022-01-04 04:00:00,287664.5
2022-01-04 04:30:00,289686.6666666667
2022-01-04 05:00:00,289511.75
2022-01-04 05:30:00,287268.4166666667
2022-01-04 06:00:00,289781.8333333333
2022-01-04 06:30:00,284800.0
2022-01-04 07:00:00,291477.75
2022-01-04 07:30:00,291805.6666666667
2022-01-04 08:00:00,295932.9166666667
2022-01-04 08:30:00,295344.9166666667
2022-01-04 09:00:00,291286.0
2022-01-04 09:30:00,289887.3333333333
2022-01-04 10:00:00,290409.4166666667
2022-01-04 10:30:00,289600.6666666667
2022-01-04 11:00:00,289209.6666666667
2022-01-04 11:30:00,282576.6666666667
2022-01-04 12:00:00,290721.3333333333
2022-01-04 12:30:00,283951.0
2022-01-04 13:00:00,295999.75
2022-01-04 13:30:00,291967.25
2022-01-04 14:00:00,294762.0833333333
2022-01-04 14:30:00,301192.8333333333
2022-01-04 15:00:00,303484.5
2022-01-04 15:30:00,306714.0833333333
2022-01-04 16:00:00,302080.5833333333
2022-01-04 16:30:00,303436.5
2022-01-04 17:00:00,300584.75
2022-01-04 17:30:00,304132.1666666667
2022-01-04 18:00:00,300065.8333333333
2022-01-04 18:30:00,298979.6666666667
2022-01-04 19:00:00,295009.9166666667
2022-01-04 19:30:00,297400.5833333333
2022-01-04 20:00:00,299519.5
2022-01-04 20:30:00,298228.0
2022-01-04 21:00:00,288872.75
2022-01-04 21:30:00,291113.4166666667
2022-01-04 22:00:00,288178.8333333333
2022-01-04 22:30:00,295594.6666666667
2022-01-04 23:00:00,305637.4166666667
2022-01-04 23:30:00,292107.4166666667
2022-01-05 00:00:00,291045.6666666667
2022-01-05 00:30:00,290574.5833333333
2022-01-05 01:00:00,290407.0
2022-01-05 01:30:00,290553.75
2022-01-05 02:00:00,293133.0
2022-01-05 02:30:00,292568.75
2022-01-05 03:00:00,292838.0
2022-01-05 03:30:00,291872.9166666667
2022-01-05 04:00:00,292703.75
2022-01-05 04:30:00,292498.8333333333
2022-01-05 05:00:00,294025.0833333333
2022-01-05 05:30:00,308607.39999999997
2022-01-05 06:00:00,324822.6666666667
2022-01-05 06:30:00,333214.5833333333
2022-01-05 07:00:00,353118.0
2022-01-05 07:30:00,351837.8333333333
2022-01-05 08:00:00,357039.3333333333
2022-01-05 08:30:00,362276.3333333333
2022-01-05 09:00:00,355356.3333333333
2022-01-05 09:30:00,362240.5
2022-01-05 10:00:00,370638.1666666667
2022-01-05 10:30:00,297319.75
2022-01-05 11:00:00,298585.8333333333
2022-01-05 11:30:00,294507.0833333333
2022-01-05 12:00:00,292189.5
2022-01-05 12:30:00,292563.4166666667
2022-01-05 13:00:00,295861.5833333333
2022-01-05 13:30:00,307320.8416666667
2022-01-05 14:00:00,335488.3333333333
2022-01-05 14:30:00,349659.8333333333
2022-01-05 15:00:00,388206.1666666667
2022-01-05 15:30:00,388837.5
2022-01-05 16:00:00,387705.1666666667
2022-01-05 16:30:00,382584.25
2022-01-05 17:00:00,380774.0833333333
2022-01-05 17:30:00,364950.3333333333
2022-01-05 18:00:00,293046.4166666667
2022-01-05 18:30:00,293216.6666666667
2022-01-05 19:00:00,290525.1666666667
2022-01-05 19:30:00,291358.5
2022-01-05 20:00:00,289983.25
2022-01-05 20:30:00,289174.5
2022-01-05 21:00:00,287507.0833333333
2022-01-05 21:30:00,287459.3333333333
2022-01-05 22:00:00,288114.5833333333
2022-01-05 22:30:00,288547.6666666667
2022-01-05 23:00:00,292432.5
2022-01-05 23:30:00,286372.75
2022-01-06 00:00:00,287343.5833333333
2022-01-06 00:30:00,287351.6666666667
2022-01-06 01:00:00,288121.0833333333
2022-01-06 01:30:00,290352.0833333333
2022-01-06 02:00:00,289909.8333333333
2022-01-06 02:30:00,287827.75
2022-01-06 03:00:00,288230.25
2022-01-06 03:30:00,288955.1666666667
2022-01-06 04:00:00,288460.4166666667
2022-01-06 04:30:00,288226.0833333333
2022-01-06 05:00:00,289006.6666666667
2022-01-06 05:30:00,287345.25
2022-01-06 06:00:00,305414.4666666667
2022-01-06 06:30:00,324708.75
2022-01-06 07:00:00,340869.75
2022-01-06 07:30:00,354906.0
2022-01-06 08:00:00,384201.0
2022-01-06 08:30:00,383254.6666666667
2022-01-06 09:00:00,378138.8333333333
2022-01-06 09:30:00,380429.0833333333
2022-01-06 10:00:00,355318.1666666667
2022-01-06 10:30:00,301179.0
2022-01-06 11:00:00,253424.91666666666
2022-01-06 11:30:00,250977.16666666666
2022-01-06 12:00:00,252686.0
2022-01-06 12:30:00,248611.83333333334
2022-01-06 13:00:00,258206.25
2022-01-06 13:30:00,255107.0
2022-01-06 14:00:00,253492.75
2022-01-06 14:30:00,253315.08333333334
2022-01-06 15:00:00,250169.66666666666
2022-01-06 15:30:00,264122.9166666667
2022-01-06 16:00:00,289803.1666666667
2022-01-06 16:30:00,292060.0833333333
2022-01-06 17:00:00,290383.5
2022-01-06 17:30:00,292504.8333333333
2022-01-06 18:00:00,289783.1666666667
2022-01-06 18:30:00,292586.3333333333
2022-01-06 19:00:00,291224.5
2022-01-06 19:30:00,291963.9166666667
2022-01-06 20:00:00,295254.6666666667
2022-01-06 20:30:00,292962.9166666667
2022-01-06 21:00:00,290599.25
2022-01-06 21:30:00,292734.0833333333
2022-01-06 22:00:00,292390.9166666667
2022-01-06 22:30:00,293286.9166666667
2022-01-06 23:00:00,298097.1666666667
2022-01-06 23:30:00,295077.4166666667
2022-01-07 00:00:00,292490.5833333333
2022-01-07 00:30:00,291246.75
2022-01-07 01:00:00,291675.75
2022-01-07 01:30:00,290597.0833333333
2022-01-07 02:00:00,290150.6666666667
2022-01-07 02:30:00,290306.6666666667
2022-01-07 03:00:00,289592.0833333333
2022-01-07 03:30:00,289784.1666666667
2022-01-07 04:00:00,289835.0
2022-01-07 04:30:00,290154.1666666667
2022-01-07 05:00:00,290508.0
2022-01-07 05:30:00,291033.1666666667
2022-01-07 06:00:00,292181.3333333333
2022-01-07 06:30:00,292933.1666666667
2022-01-07 07:00:00,296876.75
2022-01-07 07:30:00,295611.3333333333
2022-01-07 08:00:00,302714.8333333333
2022-01-07 08:30:00,306899.6666666667
2022-01-07 09:00:00,299162.0833333333
2022-01-07 09:30:00,293811.8333333333
2022-01-07 10:00:00,293751.6666666667
2022-01-07 10:30:00,291212.8333333333
2022-01-07 11:00:00,293071.6666666667
2022-01-07 11:30:00,286395.25
2022-01-07 12:00:00,282385.3333333333
2022-01-07 12:30:00,291496.4166666667
2022-01-07 13:00:00,299985.75
2022-01-07 13:30:00,289510.8333333333
2022-01-07 14:00:00,291202.75
2022-01-07 14:30:00,302917.4166666667
2022-01-07 15:00:00,307866.4166666667
2022-01-07 15:30:00,315442.1666666667
2022-01-07 16:00:00,329749.4166666667
2022-01-07 16:30:00,338591.75
2022-01-07 17:00:00,341317.25
2022-01-07 17:30:00,345791.4166666667
2022-01-07 18:00:00,342335.3333333333
2022-01-07 18:30:00,306995.5833333333
2022-01-07 19:00:00,288334.9166666667
2022-01-07 19:30:00,288369.0833333333
2022-01-07 20:00:00,293515.0
2022-01-07 20:30:00,289235.8333333333
2022-01-07 21:00:00,287112.3333333333
2022-01-07 21:30:00,290713.6666666667
2022-01-07 22:00:00,290532.0
2022-01-07 22:30:00,292214.5833333333
2022-01-07 23:00:00,301643.0
2022-01-07 23:30:00,296173.4166666667
2022-01-08 00:00:00,304031.4166666667
2022-01-08 00:30:00,305939.3333333333
2022-01-08 01:00:00,296017.25
2022-01-08 01:30:00,293834.1666666667
2022-01-08 02:00:00,292584.0833333333
2022-01-08 02:30:00,292063.5
2022-01-08 03:00:00,290323.5833333333
2022-01-08 03:30:00,290188.9166666667
2022-01-08 04:00:00,290684.75
2022-01-08 04:30:00,292010.0
2022-01-08 05:00:00,292083.5833333333
2022-01-08 05:30:00,290896.9166666667
2022-01-08 06:00:00,292099.1666666667
2022-01-08 06:30:00,291168.4166666667
2022-01-08 07:00:00,290033.5833333333
2022-01-08 07:30:00,292037.3333333333
2022-01-08 08:00:00,293276.6666666667
2022-01-08 08:30:00,291856.3333333333
2022-01-08 09:00:00,287802.5833333333
2022-01-08 09:30:00,289150.3333333333
2022-01-08 10:00:00,288068.75
2022-01-08 10:30:00,284705.4166666667
2022-01-08 11:00:00,286616.4166666667
2022-01-08 11:30:00,282540.25
2022-01-08 12:00:00,285394.3333333333
2022-01-08 12:30:00,290544.75
2022-01-08 13:00:00,303238.4166666667
2022-01-08 13:30:00,296778.25
2022-01-08 14:00:00,295170.0833333333
2022-01-08 14:30:00,295293.1666666667
2022-01-08 15:00:00,291048.5833333333
2022-01-08 15:30:00,290404.6666666667
2022-01-08 16:00:00,288292.0833333333
2022-01-08 16:30:00,291042.9166666667
2022-01-08 17:00:00,289176.1666666667
2022-01-08 17:30:00,287874.8333333333
2022-01-08 18:00:00,287876.6666666667
2022-01-08 18:30:00,288291.9166666667
2022-01-08 19:00:00,289056.3333333333
2022-01-08 19:30:00,289507.9166666667
2022-01-08 20:00:00,291242.5833333333
2022-01-08 20:30:00,288610.9166666667
2022-01-08 21:00:00,289230.75
2022-01-08 21:30:00,289512.4166666667
2022-01-08 22:00:00,290801.1666666667
2022-01-08 22:30:00,289712.75
2022-01-08 23:00:00,298902.9166666667
2022-01-08 23:30:00,293272.0833333333
2022-01-09 00:00:00,291644.5
2022-01-09 00:30:00,290127.0833333333
2022-01-09 01:00:00,292036.0833333333
2022-01-09 01:30:00,291519.0
2022-01-09 02:00:00,290652.5
2022-01-09 02:30:00,290107.4166666667
2022-01-09 03:00:00,291588.9166666667
2022-01-09 03:30:00,291247.75
2022-01-09 04:00:00,291184.6666666667
2022-01-09 04:30:00,291578.75
2022-01-09 05:00:00,291060.9166666667
2022-01-09 05:30:00,282103.5
2022-01-09 06:00:00,261817.83333333334
2022-01-09 06:30:00,259870.75
2022-01-09 07:00:00,258316.83333333334
2022-01-09 07:30:00,256381.91666666666
2022-01-09 08:00:00,253817.66666666666
2022-01-09 08:30:00,257243.5
2022-01-09 09:00:00,254252.75
2022-01-09 09:30:00,253158.75
2022-01-09 10:00:00,254718.0
2022-01-09 10:30:00,251767.08333333334
2022-01-09 11:00:00,251255.58333333334
2022-01-09 11:30:00,248950.25
2022-01-09 12:00:00,265132.0833333333
2022-01-09 12:30:00,258979.41666666666
2022-01-09 13:00:00,256352.41666666666
2022-01-09 13:30:00,255452.83333333334
2022-01-09 14:00:00,254175.41666666666
2022-01-09 14:30:00,252891.58333333334
2022-01-09 15:00:00,252992.5
2022-01-09 15:30:00,251756.08333333334
2022-01-09 16:00:00,250434.58333333334
2022-01-09 16:30:00,256886.58333333334
2022-01-09 17:00:00,253031.5
2022-01-09 17:30:00,254280.75
2022-01-09 18:00:00,250534.58333333334
2022-01-09 18:30:00,252128.16666666666
2022-01-09 19:00:00,252859.75
2022-01-09 19:30:00,256002.91666666666
2022-01-09 20:00:00,255715.83333333334
2022-01-09 20:30:00,255250.83333333334
2022-01-09 21:00:00,272530.3333333333
2022-01-09 21:30:00,288465.0833333333
2022-01-09 22:00:00,298873.25
2022-01-09 22:30:00,292434.25
2022-01-09 23:00:00,297502.4166666667
2022-01-09 23:30:00,291152.25
2022-01-10 00:00:00,292199.3333333333
2022-01-10 00:30:00,290007.1666666667
2022-01-10 01:00:00,295382.1666666667
2022-01-10 01:30:00,295491.4166666667
2022-01-10 02:00:00,293737.6666666667
2022-01-10 02:30:00,294617.5833333333
2022-01-10 03:00:00,299378.00833333336
2022-01-10 03:30:00,322988.5
2022-01-10 04:00:00,346980.75
2022-01-10 04:30:00,380988.9166666667
2022-01-10 05:00:00,384896.5833333333
2022-01-10 05:30:00,356118.84
2022-01-10 06:00:00,347870.6666666667
2022-01-10 06:30:00,336164.9166666667
2022-01-10 07:00:00,339232.1666666667
2022-01-10 07:30:00,386964.5833333333
2022-01-10 08:00:00,400604.1666666667
2022-01-10 08:30:00,421530.75
2022-01-10 09:00:00,406453.5
2022-01-10 09:30:00,347545.56666666665
2022-01-10 10:00:00,270982.51666666666
2022-01-10 10:30:00,254912.91666666666
2022-01-10 11:00:00,254187.41666666666
2022-01-10 11:30:00,251718.16666666666
2022-01-10 12:00:00,252899.75
2022-01-10 12:30:00,252384.75
2022-01-10 13:00:00,253407.33333333334
2022-01-10 13:30:00,252726.83333333334
2022-01-10 14:00:00,251491.08333333334
2022-01-10 14:30:00,251947.0
2022-01-10 15:00:00,258642.17500000002
2022-01-10 15:30:00,293954.6666666667
2022-01-10 16:00:00,304313.1666666667
2022-01-10 16:30:00,317701.6666666667
2022-01-10 17:00:00,346887.0833333333
2022-01-10 17:30:00,349181.4166666667
2022-01-10 18:00:00,345028.1666666667
2022-01-10 18:30:00,345934.9166666667
2022-01-10 19:00:00,346008.0833333333
2022-01-10 19:30:00,348079.0
2022-01-10 20:00:00,357715.5833333333
2022-01-10 20:30:00,350399.8333333333
2022-01-10 21:00:00,351808.3333333333
2022-01-10 21:30:00,292538.9575
2022-01-10 22:00:00,289694.6666666667
2022-01-10 22:30:00,290796.8333333333
2022-01-10 23:00:00,293387.5833333333
2022-01-10 23:30:00,291089.25
2022-01-11 00:00:00,290544.5
2022-01-11 00:30:00,292098.1666666667
2022-01-11 01:00:00,293492.6666666667
2022-01-11 01:30:00,291338.5
2022-01-11 02:00:00,293494.0
2022-01-11 02:30:00,293327.5833333333
2022-01-11 03:00:00,291107.8333333333
2022-01-11 03:30:00,291037.5833333333
2022-01-11 04:00:00,293827.1666666667
2022-01-11 04:30:00,293336.3333333333
2022-01-11 05:00:00,293179.9166666667
2022-01-11 05:30:00,285714.25
2022-01-11 06:00:00,298344.25
2022-01-11 06:30:00,308520.4166666667
2022-01-11 07:00:00,319351.75
2022-01-11 07:30:00,324667.3333333333
2022-01-11 08:00:00,354072.0
2022-01-11 08:30:00,365610.0
2022-01-11 09:00:00,361237.75
2022-01-11 09:30:00,358642.0
2022-01-11 10:00:00,351755.0
2022-01-11 10:30:00,341150.25
2022-01-11 11:00:00,294466.2
2022-01-11 11:30:00,285160.75
2022-01-11 12:00:00,289309.4166666667
2022-01-11 12:30:00,286716.3333333333
2022-01-11 13:00:00,292032.25
2022-01-11 13:30:00,290596.25
2022-01-11 14:00:00,294476.9166666667
2022-01-11 14:30:00,290897.75
2022-01-11 15:00:00,295436.3333333333
2022-01-11 15:30:00,297705.4166666667
2022-01-11 16:00:00,298663.8333333333
2022-01-11 16:30:00,296451.6666666667
2022-01-11 17:00:00,295342.9166666667
2022-01-11 17:30:00,295152.3333333333
2022-01-11 18:00:00,292141.1666666667
2022-01-11 18:30:00,295243.5
2022-01-11 19:00:00,298547.9166666667
2022-01-11 19:30:00,297486.5
2022-01-11 20:00:00,294582.5833333333
2022-01-11 20:30:00,293548.6666666667
2022-01-11 21:00:00,293870.0
2022-01-11 21:30:00,293990.1666666667
2022-01-11 22:00:00,292355.25
2022-01-11 22:30:00,291505.5833333333
2022-01-11 23:00:00,301097.0833333333
2022-01-11 23:30:00,294138.5
2022-01-12 00:00:00,292045.8333333333
2022-01-12 00:30:00,292473.5833333333
2022-01-12 01:00:00,296297.25
2022-01-12 01:30:00,293984.75
2022-01-12 02:00:00,291712.5
2022-01-12 02:30:00,292823.9166666667
2022-01-12 03:00:00,295045.4166666667
2022-01-12 03:30:00,296024.4166666667
2022-01-12 04:00:00,301677.8333333333
2022-01-12 04:30:00,315893.94166666665
2022-01-12 05:00:00,334207.8333333333
2022-01-12 05:30:00,349215.9166666667
2022-01-12 06:00:00,350353.0833333333
2022-01-12 06:30:00,352681.4166666667
2022-01-12 07:00:00,366775.5833333333
2022-01-12 07:30:00,379780.5833333333
2022-01-12 08:00:00,397425.6666666667
2022-01-12 08:30:00,402705.9166666667
2022-01-12 09:00:00,386642.6666666667
2022-01-12 09:30:00,371408.5
2022-01-12 10:00:00,304941.8416666667
2022-01-12 10:30:00,288696.9166666667
2022-01-12 11:00:00,288691.5
2022-01-12 11:30:00,284410.4166666667
2022-01-12 12:00:00,289658.5
2022-01-12 12:30:00,294225.3333333333
2022-01-12 13:00:00,331351.6666666667
2022-01-12 13:30:00,342364.8333333333
2022-01-12 14:00:00,362333.25
2022-01-12 14:30:00,374939.75
2022-01-12 15:00:00,397657.0833333333
2022-01-12 15:30:00,407629.3333333333
2022-01-12 16:00:00,406328.0833333333
2022-01-12 16:30:00,399875.25
2022-01-12 17:00:00,388353.5
2022-01-12 17:30:00,386124.0833333333
2022-01-12 18:00:00,384027.5833333333
2022-01-12 18:30:00,357158.9166666667
2022-01-12 19:00:00,294599.63833333337
2022-01-12 19:30:00,297020.4166666667
2022-01-12 20:00:00,294475.1666666667
2022-01-12 20:30:00,290650.6666666667
2022-01-12 21:00:00,288471.3333333333
2022-01-12 21:30:00,291738.5
2022-01-12 22:00:00,291112.4166666667
2022-01-12 22:30:00,291629.8333333333
2022-01-12 23:00:00,296243.5833333333
2022-01-12 23:30:00,287983.3333333333
2022-01-13 00:00:00,290349.25
2022-01-13 00:30:00,290572.9166666667
2022-01-13 01:00:00,289518.8333333333
2022-01-13 01:30:00,292856.4166666667
2022-01-13 02:00:00,292620.25
2022-01-13 02:30:00,291116.6666666667
2022-01-13 03:00:00,291779.0833333333
2022-01-13 03:30:00,292256.4166666667
2022-01-13 04:00:00,292090.75
2022-01-13 04:30:00,290532.0833333333
2022-01-13 05:00:00,305859.36666666664
2022-01-13 05:30:00,348134.74166666664
2022-01-13 06:00:00,381309.75
2022-01-13 06:30:00,409452.25
2022-01-13 07:00:00,441876.5833333333
2022-01-13 07:30:00,442691.0833333333
2022-01-13 08:00:00,450113.25
2022-01-13 08:30:00,458334.0833333333
2022-01-13 09:00:00,446565.3333333333
2022-01-13 09:30:00,448459.1666666667
2022-01-13 10:00:00,448498.1666666667
2022-01-13 10:30:00,446798.0833333333
2022-01-13 11:00:00,384212.4166666667
2022-01-13 11:30:00,380980.8333333333
2022-01-13 12:00:00,383778.6666666667
2022-01-13 12:30:00,381547.3333333333
2022-01-13 13:00:00,385659.0
2022-01-13 13:30:00,383698.5833333333
2022-01-13 14:00:00,413742.1666666667
2022-01-13 14:30:00,445933.0833333333
2022-01-13 15:00:00,448867.5833333333
2022-01-13 15:30:00,486720.1666666667
2022-01-13 16:00:00,499270.75
2022-01-13 16:30:00,414090.925
2022-01-13 17:00:00,395125.5833333333
2022-01-13 17:30:00,392271.3333333333
2022-01-13 18:00:00,370729.0833333333
2022-01-13 18:30:00,294719.355
2022-01-13 19:00:00,293849.8333333333
2022-01-13 19:30:00,294302.0833333333
2022-01-13 20:00:00,292230.0833333333
2022-01-13 20:30:00,291130.0
2022-01-13 21:00:00,290011.0833333333
2022-01-13 21:30:00,292807.9166666667
2022-01-13 22:00:00,291179.1666666667
2022-01-13 22:30:00,291091.6666666667
2022-01-13 23:00:00,299744.3333333333
2022-01-13 23:30:00,295066.0833333333
2022-01-14 00:00:00,289640.8333333333
2022-01-14 00:30:00,289431.0
2022-01-14 01:00:00,295203.75
2022-01-14 01:30:00,289999.4166666667
2022-01-14 02:00:00,303581.5
2022-01-14 02:30:00,302371.6666666667
2022-01-14 03:00:00,296503.5833333333
2022-01-14 03:30:00,295038.3333333333
2022-01-14 04:00:00,296208.1666666667
2022-01-14 04:30:00,295558.0833333333
2022-01-14 05:00:00,308070.30833333335
2022-01-14 05:30:00,350992.625
2022-01-14 06:00:00,387777.1666666667
2022-01-14 06:30:00,402974.25
2022-01-14 07:00:00,452298.0833333333
2022-01-14 07:30:00,504683.5
2022-01-14 08:00:00,498151.25
2022-01-14 08:30:00,487710.6666666667
2022-01-14 09:00:00,479331.1666666667
2022-01-14 09:30:00,471610.0
2022-01-14 10:00:00,357476.6666666667
2022-01-14 10:30:00,288614.75
2022-01-14 11:00:00,288981.25
2022-01-14 11:30:00,284927.5833333333
2022-01-14 12:00:00,289402.4166666667
2022-01-14 12:30:00,290720.5833333333
2022-01-14 13:00:00,292466.8333333333
2022-01-14 13:30:00,296226.75
2022-01-14 14:00:00,301223.60833333334
2022-01-14 14:30:00,329065.4166666667
2022-01-14 15:00:00,344752.1666666667
2022-01-14 15:30:00,342786.5
2022-01-14 16:00:00,379148.8333333333
2022-01-14 16:30:00,386489.0
2022-01-14 17:00:00,386380.0
2022-01-14 17:30:00,386660.75
2022-01-14 18:00:00,376582.4166666667
2022-01-14 18:30:00,307140.56666666665
2022-01-14 19:00:00,292547.5833333333
2022-01-14 19:30:00,290607.8333333333
2022-01-14 20:00:00,291353.6666666667
2022-01-14 20:30:00,289990.0833333333
2022-01-14 21:00:00,290770.5
2022-01-14 21:30:00,293178.5833333333
2022-01-14 22:00:00,291017.6666666667
2022-01-14 22:30:00,293295.0833333333
2022-01-14 23:00:00,300833.6666666667
2022-01-14 23:30:00,296712.3333333333
2022-01-15 00:00:00,294774.5833333333
2022-01-15 00:30:00,294347.4166666667
2022-01-15 01:00:00,292983.6666666667
2022-01-15 01:30:00,291876.6666666667
2022-01-15 02:00:00,290932.4166666667
2022-01-15 02:30:00,291102.6666666667
2022-01-15 03:00:00,289778.4166666667
2022-01-15 03:30:00,287448.0
2022-01-15 04:00:00,288039.0833333333
2022-01-15 04:30:00,290763.5
2022-01-15 05:00:00,291016.25
2022-01-15 05:30:00,292968.0
2022-01-15 06:00:00,298292.75
2022-01-15 06:30:00,299030.6666666667
2022-01-15 07:00:00,303266.6666666667
2022-01-15 07:30:00,307818.5
2022-01-15 08:00:00,311191.9166666667
2022-01-15 08:30:00,309142.1666666667
2022-01-15 09:00:00,296866.0833333333
2022-01-15 09:30:00,291424.9166666667
2022-01-15 10:00:00,285353.0
2022-01-15 10:30:00,283586.3333333333
2022-01-15 11:00:00,282738.0833333333
2022-01-15 11:30:00,282508.3333333333
2022-01-15 12:00:00,285129.75
