일시,FL1
2024-01-04 02:00:00,415266.25
2024-01-04 02:30:00,414999.25
2024-01-04 03:00:00,415515.5833333333
2024-01-04 03:30:00,416111.0
2024-01-04 04:00:00,416838.4166666667
2024-01-04 04:30:00,417451.5833333333
2024-01-04 05:00:00,415387.0833333333
2024-01-04 05:30:00,413853.3333333333
2024-01-04 06:00:00,416736.3333333333
2024-01-04 06:30:00,416003.0
2024-01-04 07:00:00,420263.6666666667
2024-01-04 07:30:00,416527.25
2024-01-04 08:00:00,420357.1666666667
2024-01-04 08:30:00,418157.4166666667
2024-01-04 09:00:00,415637.9166666667
2024-01-04 09:30:00,412138.25
2024-01-04 10:00:00,408301.0
2024-01-04 10:30:00,406324.8333333333
2024-01-04 11:00:00,399030.25
2024-01-04 11:30:00,394963.25
2024-01-04 12:00:00,392591.5
2024-01-04 12:30:00,391362.5
2024-01-04 13:00:00,399279.6666666667
2024-01-04 13:30:00,407128.4166666667
2024-01-04 14:00:00,407403.0
2024-01-04 14:30:00,411161.4166666667
2024-01-04 15:00:00,411377.1666666667
2024-01-04 15:30:00,415178.9166666667
2024-01-04 16:00:00,416154.75
2024-01-04 16:30:00,416769.5
2024-01-04 17:00:00,417502.9166666667
2024-01-04 17:30:00,416513.1666666667
2024-01-04 18:00:00,416492.8333333333
2024-01-04 18:30:00,418539.9166666667
2024-01-04 19:00:00,418480.5
2024-01-04 19:30:00,418074.9166666667
2024-01-04 20:00:00,419440.3333333333
2024-01-04 20:30:00,417150.1666666667
2024-01-04 21:00:00,419043.0833333333
2024-01-04 21:30:00,415906.5
2024-01-04 22:00:00,418014.1666666667
2024-01-04 22:30:00,417126.75
2024-01-04 23:00:00,421581.5833333333
2024-01-04 23:30:00,419314.9166666667
2024-01-05 00:00:00,417530.9166666667
2024-01-05 00:30:00,415486.3333333333
2024-01-05 01:00:00,416675.8333333333
2024-01-05 01:30:00,416997.9166666667
2024-01-05 02:00:00,417458.75
2024-01-05 02:30:00,417544.5833333333
2024-01-05 03:00:00,416068.0833333333
2024-01-05 03:30:00,417395.4166666667
2024-01-05 04:00:00,417931.1666666667
2024-01-05 04:30:00,417270.0833333333
2024-01-05 05:00:00,418566.0833333333
2024-01-05 05:30:00,419729.4166666667
2024-01-05 06:00:00,420460.8333333333
2024-01-05 06:30:00,416397.6666666667
2024-01-05 07:00:00,414301.9166666667
2024-01-05 07:30:00,407339.8333333333
2024-01-05 08:00:00,419447.5833333333
2024-01-05 08:30:00,418014.4166666667
2024-01-05 09:00:00,415704.1666666667
2024-01-05 09:30:00,417034.75
2024-01-05 10:00:00,416172.4166666667
2024-01-05 10:30:00,418103.5
2024-01-05 11:00:00,420230.9166666667
2024-01-05 11:30:00,413597.25
2024-01-05 12:00:00,411569.4166666667
2024-01-05 12:30:00,396522.3333333333
2024-01-05 13:00:00,418552.0
2024-01-05 13:30:00,415614.4166666667
2024-01-05 14:00:00,415999.9166666667
2024-01-05 14:30:00,415677.75
2024-01-05 15:00:00,408865.9166666667
2024-01-05 15:30:00,417640.6666666667
2024-01-05 16:00:00,416334.9166666667
2024-01-05 16:30:00,417028.75
2024-01-05 17:00:00,416777.0
2024-01-05 17:30:00,418067.0
2024-01-05 18:00:00,417588.8333333333
2024-01-05 18:30:00,415097.9166666667
2024-01-05 19:00:00,416401.3333333333
2024-01-05 19:30:00,415549.1666666667
2024-01-05 20:00:00,416730.8333333333
2024-01-05 20:30:00,416700.5833333333
2024-01-05 21:00:00,414425.9166666667
2024-01-05 21:30:00,414132.25
2024-01-05 22:00:00,414467.4166666667
2024-01-05 22:30:00,413364.25
2024-01-05 23:00:00,412608.0833333333
2024-01-05 23:30:00,411505.4166666667
2024-01-06 00:00:00,407569.5
2024-01-06 00:30:00,386768.8333333333
2024-01-06 01:00:00,391208.5
2024-01-06 01:30:00,390621.4166666667
2024-01-06 02:00:00,372580.3333333333
2024-01-06 02:30:00,340091.6666666667
2024-01-06 03:00:00,316621.5
2024-01-06 03:30:00,291328.3333333333
2024-01-06 04:00:00,235475.46666666667
2024-01-06 04:30:00,215008.16666666666
2024-01-06 05:00:00,214264.58333333334
2024-01-06 05:30:00,215471.33333333334
2024-01-06 06:00:00,214967.66666666666
2024-01-06 06:30:00,213253.91666666666
2024-01-06 07:00:00,215998.41666666666
2024-01-06 07:30:00,214291.25
2024-01-06 08:00:00,215087.41666666666
2024-01-06 08:30:00,214554.25
2024-01-06 09:00:00,212199.5
2024-01-06 09:30:00,210858.41666666666
2024-01-06 10:00:00,211179.5
2024-01-06 10:30:00,199664.0
2024-01-06 11:00:00,200966.91666666666
2024-01-06 11:30:00,178541.83333333334
2024-01-06 12:00:00,161293.91666666666
2024-01-06 12:30:00,161680.83333333334
2024-01-06 13:00:00,162296.16666666666
2024-01-06 13:30:00,161345.08333333334
2024-01-06 14:00:00,153119.75
2024-01-06 14:30:00,154895.25
2024-01-06 15:00:00,160946.16666666666
2024-01-06 15:30:00,195891.41666666666
2024-01-06 16:00:00,204391.83333333334
2024-01-06 16:30:00,210051.0
2024-01-06 17:00:00,210257.0
2024-01-06 17:30:00,212280.25
2024-01-06 18:00:00,212247.16666666666
2024-01-06 18:30:00,211144.33333333334
2024-01-06 19:00:00,211116.75
2024-01-06 19:30:00,212125.41666666666
2024-01-06 20:00:00,212320.5
2024-01-06 20:30:00,212609.25
2024-01-06 21:00:00,212570.08333333334
2024-01-06 21:30:00,210674.33333333334
2024-01-06 22:00:00,212835.16666666666
2024-01-06 22:30:00,211156.41666666666
2024-01-06 23:00:00,212139.91666666666
2024-01-06 23:30:00,211305.91666666666
2024-01-07 00:00:00,211626.58333333334
2024-01-07 00:30:00,213103.83333333334
2024-01-07 01:00:00,211878.08333333334
2024-01-07 01:30:00,210894.66666666666
2024-01-07 02:00:00,210760.75
2024-01-07 02:30:00,210901.41666666666
2024-01-07 03:00:00,210520.33333333334
2024-01-07 03:30:00,210905.75
2024-01-07 04:00:00,212159.33333333334
2024-01-07 04:30:00,210915.58333333334
2024-01-07 05:00:00,211516.41666666666
2024-01-07 05:30:00,211789.58333333334
2024-01-07 06:00:00,211002.5
2024-01-07 06:30:00,210011.58333333334
2024-01-07 07:00:00,211715.66666666666
2024-01-07 07:30:00,212546.5
2024-01-07 08:00:00,213336.83333333334
2024-01-07 08:30:00,213455.16666666666
2024-01-07 09:00:00,211640.91666666666
2024-01-07 09:30:00,210026.08333333334
2024-01-07 10:00:00,206190.16666666666
2024-01-07 10:30:00,193032.0
2024-01-07 11:00:00,168745.0
2024-01-07 11:30:00,144779.66666666666
2024-01-07 12:00:00,148596.33333333334
2024-01-07 12:30:00,146000.16666666666
2024-01-07 13:00:00,145359.58333333334
2024-01-07 13:30:00,144822.75
2024-01-07 14:00:00,145234.66666666666
2024-01-07 14:30:00,146107.25
2024-01-07 15:00:00,146483.5
2024-01-07 15:30:00,156300.80000000002
2024-01-07 16:00:00,190915.44999999998
2024-01-07 16:30:00,219355.25
2024-01-07 17:00:00,229325.41666666666
2024-01-07 17:30:00,230549.08333333334
2024-01-07 18:00:00,230605.83333333334
2024-01-07 18:30:00,235685.0
2024-01-07 19:00:00,244331.58333333334
2024-01-07 19:30:00,259144.75
2024-01-07 20:00:00,266267.8333333333
2024-01-07 20:30:00,271856.9166666667
2024-01-07 21:00:00,266539.1666666667
2024-01-07 21:30:00,269209.8333333333
2024-01-07 22:00:00,271355.0833333333
2024-01-07 22:30:00,270811.5833333333
2024-01-07 23:00:00,278464.8333333333
2024-01-07 23:30:00,276774.5
2024-01-08 00:00:00,276018.18916666665
2024-01-08 00:30:00,277658.13333333336
2024-01-08 01:00:00,291398.2916666667
2024-01-08 01:30:00,296135.25
2024-01-08 02:00:00,310981.8333333333
2024-01-08 02:30:00,316040.4166666667
2024-01-08 03:00:00,316217.5833333333
2024-01-08 03:30:00,315979.5
2024-01-08 04:00:00,318986.3333333333
2024-01-08 04:30:00,320505.6666666667
2024-01-08 05:00:00,329042.3333333333
2024-01-08 05:30:00,336914.9166666667
2024-01-08 06:00:00,342692.0833333333
2024-01-08 06:30:00,357446.0
2024-01-08 07:00:00,368093.4166666667
2024-01-08 07:30:00,380658.25
2024-01-08 08:00:00,393698.5833333333
2024-01-08 08:30:00,395298.6666666667
2024-01-08 09:00:00,401253.3333333333
2024-01-08 09:30:00,391789.4166666667
2024-01-08 10:00:00,355346.3333333333
2024-01-08 10:30:00,323825.5833333333
2024-01-08 11:00:00,319541.25
2024-01-08 11:30:00,317193.6666666667
2024-01-08 12:00:00,318957.8333333333
2024-01-08 12:30:00,311275.5833333333
2024-01-08 13:00:00,323276.1666666667
2024-01-08 13:30:00,329486.25
2024-01-08 14:00:00,345410.75
2024-01-08 14:30:00,385433.5833333333
2024-01-08 15:00:00,385945.9166666667
2024-01-08 15:30:00,393347.1666666667
2024-01-08 16:00:00,402474.0833333333
2024-01-08 16:30:00,401955.75
2024-01-08 17:00:00,400842.1666666667
2024-01-08 17:30:00,401972.8333333333
2024-01-08 18:00:00,401105.9166666667
2024-01-08 18:30:00,402470.25
2024-01-08 19:00:00,403805.5
2024-01-08 19:30:00,402569.3333333333
2024-01-08 20:00:00,402795.75
2024-01-08 20:30:00,401556.6666666667
2024-01-08 21:00:00,402865.4166666667
2024-01-08 21:30:00,402852.8333333333
2024-01-08 22:00:00,405065.1666666667
2024-01-08 22:30:00,404304.75
2024-01-08 23:00:00,405116.0
2024-01-08 23:30:00,404875.25
2024-01-09 00:00:00,405134.6666666667
2024-01-09 00:30:00,405991.4166666667
2024-01-09 01:00:00,405497.8333333333
2024-01-09 01:30:00,404691.0833333333
2024-01-09 02:00:00,407627.3333333333
2024-01-09 02:30:00,404764.75
2024-01-09 03:00:00,406154.5
2024-01-09 03:30:00,405024.75
2024-01-09 04:00:00,407214.6666666667
2024-01-09 04:30:00,407287.3333333333
2024-01-09 05:00:00,408198.9166666667
2024-01-09 05:30:00,409221.75
2024-01-09 06:00:00,408506.5
2024-01-09 06:30:00,411065.9166666667
2024-01-09 07:00:00,412852.9166666667
2024-01-09 07:30:00,411920.3333333333
2024-01-09 08:00:00,415916.1666666667
2024-01-09 08:30:00,417209.0833333333
2024-01-09 09:00:00,414167.9166666667
2024-01-09 09:30:00,411738.5
2024-01-09 10:00:00,407301.3333333333
2024-01-09 10:30:00,400180.9166666667
2024-01-09 11:00:00,400971.1666666667
2024-01-09 11:30:00,401499.1666666667
2024-01-09 12:00:00,408440.3333333333
2024-01-09 12:30:00,409210.8333333333
2024-01-09 13:00:00,408666.9166666667
2024-01-09 13:30:00,405764.0833333333
2024-01-09 14:00:00,411641.8333333333
2024-01-09 14:30:00,411021.5833333333
2024-01-09 15:00:00,411439.8333333333
2024-01-09 15:30:00,413924.25
2024-01-09 16:00:00,413117.0
2024-01-09 16:30:00,415127.6666666667
2024-01-09 17:00:00,413822.75
2024-01-09 17:30:00,413416.3333333333
2024-01-09 18:00:00,413724.75
2024-01-09 18:30:00,412917.4166666667
2024-01-09 19:00:00,416358.5833333333
2024-01-09 19:30:00,416588.1666666667
2024-01-09 20:00:00,414031.9166666667
2024-01-09 20:30:00,413841.6666666667
2024-01-09 21:00:00,413502.5
2024-01-09 21:30:00,415564.1666666667
2024-01-09 22:00:00,415660.3333333333
2024-01-09 22:30:00,414327.9166666667
2024-01-09 23:00:00,413577.9166666667
2024-01-09 23:30:00,413910.25
2024-01-10 00:00:00,414827.4166666667
2024-01-10 00:30:00,414804.0833333333
2024-01-10 01:00:00,417654.6666666667
2024-01-10 01:30:00,415504.0833333333
2024-01-10 02:00:00,414960.0833333333
2024-01-10 02:30:00,417173.5
2024-01-10 03:00:00,425740.73333333334
2024-01-10 03:30:00,442487.25
2024-01-10 04:00:00,448794.9166666667
2024-01-10 04:30:00,459546.5833333333
2024-01-10 05:00:00,458963.0
2024-01-10 05:30:00,462472.0
2024-01-10 06:00:00,462699.8333333333
2024-01-10 06:30:00,459949.75
2024-01-10 07:00:00,466626.75
2024-01-10 07:30:00,463688.25
2024-01-10 08:00:00,469323.4166666667
2024-01-10 08:30:00,510896.0833333333
2024-01-10 09:00:00,508263.5833333333
2024-01-10 09:30:00,502915.3333333333
2024-01-10 10:00:00,441875.3333333333
2024-01-10 10:30:00,398753.9166666667
2024-01-10 11:00:00,397270.9166666667
2024-01-10 11:30:00,394852.75
2024-01-10 12:00:00,392956.1666666667
2024-01-10 12:30:00,402633.8333333333
2024-01-10 13:00:00,403599.9166666667
2024-01-10 13:30:00,400616.5
2024-01-10 14:00:00,406761.25
2024-01-10 14:30:00,407013.9166666667
2024-01-10 15:00:00,405274.25
2024-01-10 15:30:00,411370.5
2024-01-10 16:00:00,409268.1666666667
2024-01-10 16:30:00,410010.4166666667
2024-01-10 17:00:00,410605.25
2024-01-10 17:30:00,409514.6666666667
2024-01-10 18:00:00,409827.0833333333
2024-01-10 18:30:00,409305.6666666667
2024-01-10 19:00:00,409537.4166666667
2024-01-10 19:30:00,410964.6666666667
2024-01-10 20:00:00,410865.75
2024-01-10 20:30:00,411731.3333333333
2024-01-10 21:00:00,409884.0833333333
2024-01-10 21:30:00,410098.9166666667
2024-01-10 22:00:00,414584.25
2024-01-10 22:30:00,412276.4166666667
2024-01-10 23:00:00,414180.3333333333
2024-01-10 23:30:00,413048.25
2024-01-11 00:00:00,411392.1666666667
2024-01-11 00:30:00,411525.0
2024-01-11 01:00:00,410590.4166666667
2024-01-11 01:30:00,410130.8333333333
2024-01-11 02:00:00,411983.25
2024-01-11 02:30:00,411411.8333333333
2024-01-11 03:00:00,408303.6666666667
2024-01-11 03:30:00,412627.0833333333
2024-01-11 04:00:00,411203.5
2024-01-11 04:30:00,413242.6666666667
2024-01-11 05:00:00,411930.5
2024-01-11 05:30:00,366863.0
2024-01-11 06:00:00,333252.5
2024-01-11 06:30:00,334802.25
2024-01-11 07:00:00,333864.5833333333
2024-01-11 07:30:00,335617.3333333333
2024-01-11 08:00:00,337066.9166666667
2024-01-11 08:30:00,335117.8333333333
2024-01-11 09:00:00,331108.8333333333
2024-01-11 09:30:00,333718.25
2024-01-11 10:00:00,331325.4166666667
2024-01-11 10:30:00,332497.9166666667
2024-01-11 11:00:00,330622.5833333333
2024-01-11 11:30:00,326896.8333333333
2024-01-11 12:00:00,319783.75
2024-01-11 12:30:00,326177.0833333333
2024-01-11 13:00:00,319428.25
2024-01-11 13:30:00,324174.8333333333
2024-01-11 14:00:00,330781.1666666667
2024-01-11 14:30:00,332403.0
2024-01-11 15:00:00,332712.4166666667
2024-01-11 15:30:00,333127.8333333333
2024-01-11 16:00:00,332689.0
2024-01-11 16:30:00,334101.6666666667
2024-01-11 17:00:00,333387.6666666667
2024-01-11 17:30:00,333589.0833333333
2024-01-11 18:00:00,334326.8333333333
2024-01-11 18:30:00,332959.3333333333
2024-01-11 19:00:00,333927.0833333333
2024-01-11 19:30:00,333194.6666666667
2024-01-11 20:00:00,334807.0833333333
2024-01-11 20:30:00,334929.5833333333
2024-01-11 21:00:00,370308.5833333333
2024-01-11 21:30:00,404394.25
2024-01-11 22:00:00,412366.0
2024-01-11 22:30:00,411137.1666666667
2024-01-11 23:00:00,413504.5
2024-01-11 23:30:00,411967.75
2024-01-12 00:00:00,415245.0
2024-01-12 00:30:00,413625.0
2024-01-12 01:00:00,414960.9166666667
2024-01-12 01:30:00,413129.3333333333
2024-01-12 02:00:00,414462.75
2024-01-12 02:30:00,413764.0833333333
2024-01-12 03:00:00,412464.5833333333
2024-01-12 03:30:00,414902.1666666667
2024-01-12 04:00:00,412932.6666666667
2024-01-12 04:30:00,413943.4166666667
2024-01-12 05:00:00,414535.6666666667
2024-01-12 05:30:00,414628.3333333333
2024-01-12 06:00:00,412434.0833333333
2024-01-12 06:30:00,412514.9166666667
2024-01-12 07:00:00,415665.0833333333
2024-01-12 07:30:00,409712.4166666667
2024-01-12 08:00:00,403136.9166666667
2024-01-12 08:30:00,395104.5
2024-01-12 09:00:00,363026.25
2024-01-12 09:30:00,329970.25
2024-01-12 10:00:00,289258.5333333333
2024-01-12 10:30:00,259280.41666666666
2024-01-12 11:00:00,221832.93333333335
2024-01-12 11:30:00,203986.25
2024-01-12 12:00:00,205383.41666666666
2024-01-12 12:30:00,203070.75
2024-01-12 13:00:00,210717.5
2024-01-12 13:30:00,206432.25
2024-01-12 14:00:00,210581.58333333334
2024-01-12 14:30:00,213129.58333333334
2024-01-12 15:00:00,213284.41666666666
2024-01-12 15:30:00,212936.83333333334
2024-01-12 16:00:00,213604.16666666666
2024-01-12 16:30:00,213935.75
2024-01-12 17:00:00,213163.5
2024-01-12 17:30:00,214834.0
2024-01-12 18:00:00,211340.91666666666
2024-01-12 18:30:00,213502.25
2024-01-12 19:00:00,215557.5
2024-01-12 19:30:00,216228.25
2024-01-12 20:00:00,215007.83333333334
2024-01-12 20:30:00,215116.66666666666
2024-01-12 21:00:00,214276.41666666666
2024-01-12 21:30:00,212063.75
2024-01-12 22:00:00,212883.83333333334
2024-01-12 22:30:00,211172.5
2024-01-12 23:00:00,213370.33333333334
2024-01-12 23:30:00,199869.33333333334
2024-01-13 00:00:00,186735.08333333334
2024-01-13 00:30:00,187703.66666666666
2024-01-13 01:00:00,187295.83333333334
2024-01-13 01:30:00,186148.83333333334
2024-01-13 02:00:00,186539.5
2024-01-13 02:30:00,187106.66666666666
2024-01-13 03:00:00,186520.25
2024-01-13 03:30:00,186230.25
2024-01-13 04:00:00,186897.08333333334
2024-01-13 04:30:00,186693.58333333334
2024-01-13 05:00:00,187206.91666666666
2024-01-13 05:30:00,187574.58333333334
2024-01-13 06:00:00,187642.83333333334
2024-01-13 06:30:00,187059.58333333334
2024-01-13 07:00:00,186380.41666666666
2024-01-13 07:30:00,186467.91666666666
2024-01-13 08:00:00,186998.5
2024-01-13 08:30:00,186862.83333333334
2024-01-13 09:00:00,186324.66666666666
2024-01-13 09:30:00,186552.16666666666
2024-01-13 10:00:00,186317.08333333334
2024-01-13 10:30:00,180329.41666666666
2024-01-13 11:00:00,177014.41666666666
2024-01-13 11:30:00,171463.75
2024-01-13 12:00:00,172354.5
2024-01-13 12:30:00,170586.83333333334
2024-01-13 13:00:00,170884.0
2024-01-13 13:30:00,170270.83333333334
2024-01-13 14:00:00,171670.75
2024-01-13 14:30:00,178468.33333333334
2024-01-13 15:00:00,178638.58333333334
2024-01-13 15:30:00,185507.58333333334
2024-01-13 16:00:00,185178.91666666666
2024-01-13 16:30:00,185372.66666666666
2024-01-13 17:00:00,185305.16666666666
2024-01-13 17:30:00,184973.5
2024-01-13 18:00:00,184558.08333333334
2024-01-13 18:30:00,184116.66666666666
2024-01-13 19:00:00,182649.41666666666
2024-01-13 19:30:00,184737.0
2024-01-13 20:00:00,184320.08333333334
2024-01-13 20:30:00,183007.16666666666
2024-01-13 21:00:00,183156.33333333334
2024-01-13 21:30:00,183361.33333333334
2024-01-13 22:00:00,184984.75
2024-01-13 22:30:00,184663.41666666666
2024-01-13 23:00:00,186709.5
2024-01-13 23:30:00,186159.33333333334
2024-01-14 00:00:00,199861.58333333334
2024-01-14 00:30:00,209951.58333333334
2024-01-14 01:00:00,211823.33333333334
2024-01-14 01:30:00,212201.83333333334
2024-01-14 02:00:00,212583.25
2024-01-14 02:30:00,212542.08333333334
2024-01-14 03:00:00,212304.58333333334
2024-01-14 03:30:00,212140.41666666666
2024-01-14 04:00:00,212795.91666666666
2024-01-14 04:30:00,213664.41666666666
2024-01-14 05:00:00,212821.33333333334
2024-01-14 05:30:00,213153.75
2024-01-14 06:00:00,211663.91666666666
2024-01-14 06:30:00,211583.08333333334
2024-01-14 07:00:00,212808.83333333334
2024-01-14 07:30:00,211724.08333333334
2024-01-14 08:00:00,212213.25
2024-01-14 08:30:00,211471.58333333334
2024-01-14 09:00:00,200193.16666666666
2024-01-14 09:30:00,193583.58333333334
2024-01-14 10:00:00,169398.08333333334
2024-01-14 10:30:00,149803.5
2024-01-14 11:00:00,151027.58333333334
2024-01-14 11:30:00,149390.16666666666
2024-01-14 12:00:00,157676.08333333334
2024-01-14 12:30:00,154211.33333333334
2024-01-14 13:00:00,164901.75
2024-01-14 13:30:00,196653.75
2024-01-14 14:00:00,212029.66666666666
2024-01-14 14:30:00,214346.66666666666
2024-01-14 15:00:00,212956.25
2024-01-14 15:30:00,213621.91666666666
2024-01-14 16:00:00,212659.66666666666
2024-01-14 16:30:00,213239.25
2024-01-14 17:00:00,214073.75
2024-01-14 17:30:00,213775.0
2024-01-14 18:00:00,212378.83333333334
2024-01-14 18:30:00,212256.5
2024-01-14 19:00:00,210182.66666666666
2024-01-14 19:30:00,207359.5
2024-01-14 20:00:00,207593.75
2024-01-14 20:30:00,205610.75
2024-01-14 21:00:00,200490.91666666666
2024-01-14 21:30:00,201868.0
2024-01-14 22:00:00,211967.66666666666
2024-01-14 22:30:00,214099.33333333334
2024-01-14 23:00:00,214847.41666666666
2024-01-14 23:30:00,213925.75
2024-01-15 00:00:00,215067.91666666666
2024-01-15 00:30:00,215539.0
2024-01-15 01:00:00,214885.08333333334
2024-01-15 01:30:00,214871.91666666666
2024-01-15 02:00:00,215550.33333333334
2024-01-15 02:30:00,215126.58333333334
2024-01-15 03:00:00,218787.24166666667
2024-01-15 03:30:00,242797.9
2024-01-15 04:00:00,271938.5
2024-01-15 04:30:00,284266.9166666667
2024-01-15 05:00:00,304511.0
2024-01-15 05:30:00,302913.9166666667
2024-01-15 06:00:00,302421.5833333333
2024-01-15 06:30:00,299587.4166666667
2024-01-15 07:00:00,299789.5833333333
2024-01-15 07:30:00,300003.5833333333
2024-01-15 08:00:00,316420.25
2024-01-15 08:30:00,318398.5
2024-01-15 09:00:00,394715.9166666667
2024-01-15 09:30:00,407775.1666666667
2024-01-15 10:00:00,391416.1666666667
2024-01-15 10:30:00,304951.47000000003
2024-01-15 11:00:00,283168.0833333333
