일시,O₂
2024-01-02 01:30:00,4.234166666666667
2024-01-02 02:00:00,5.6816666666666675
2024-01-02 02:30:00,5.359166666666667
2024-01-02 03:00:00,5.269166666666666
2024-01-02 03:30:00,4.9158333333333335
2024-01-02 04:00:00,4.473333333333334
2024-01-02 04:30:00,4.279166666666667
2024-01-02 05:00:00,4.180833333333333
2024-01-02 05:30:00,4.038333333333333
2024-01-02 06:00:00,4.158333333333333
2024-01-02 06:30:00,3.9883333333333333
2024-01-02 07:00:00,3.813333333333333
2024-01-02 07:30:00,3.596666666666667
2024-01-02 08:00:00,3.3858333333333337
2024-01-02 08:30:00,2.92
2024-01-02 09:00:00,2.7391666666666663
2024-01-02 09:30:00,2.7933333333333334
2024-01-02 10:00:00,2.875833333333333
2024-01-02 10:30:00,2.86
2024-01-02 11:00:00,2.794166666666667
2024-01-02 11:30:00,2.8325
2024-01-02 12:00:00,2.839166666666667
2024-01-02 12:30:00,2.8625000000000003
2024-01-02 13:00:00,2.8249999999999997
2024-01-02 13:30:00,2.7475
2024-01-02 14:00:00,2.7108333333333334
2024-01-02 14:30:00,2.688333333333333
2024-01-02 15:00:00,2.6966666666666668
2024-01-02 15:30:00,2.6799999999999997
2024-01-02 16:00:00,2.6983333333333337
2024-01-02 16:30:00,2.6808333333333336
2024-01-02 17:00:00,2.6824999999999997
2024-01-02 17:30:00,2.6983333333333337
2024-01-02 18:00:00,2.7175
2024-01-02 18:30:00,2.7191666666666667
2024-01-02 19:00:00,2.7641666666666667
2024-01-02 19:30:00,2.668333333333333
2024-01-02 20:00:00,2.6766666666666663
2024-01-02 20:30:00,2.658333333333333
2024-01-02 21:00:00,2.6816666666666666
2024-01-02 21:30:00,2.674166666666667
2024-01-02 22:00:00,2.6666666666666665
2024-01-02 22:30:00,2.651666666666667
2024-01-02 23:00:00,2.655
2024-01-02 23:30:00,2.6625
2024-01-03 00:00:00,2.6441666666666666
2024-01-03 00:30:00,2.6374999999999997
2024-01-03 01:00:00,2.668333333333333
2024-01-03 01:30:00,2.6483333333333334
2024-01-03 02:00:00,2.6591666666666667
2024-01-03 02:30:00,2.6958333333333333
2024-01-03 03:00:00,5.884166666666666
2024-01-03 03:30:00,5.559166666666667
2024-01-03 04:00:00,5.460833333333333
2024-01-03 04:30:00,5.265833333333333
2024-01-03 05:00:00,5.275833333333334
2024-01-03 05:30:00,5.34
2024-01-03 06:00:00,5.296666666666667
2024-01-03 06:30:00,5.303333333333334
2024-01-03 07:00:00,5.233333333333333
2024-01-03 07:30:00,5.068333333333333
2024-01-03 08:00:00,4.84
2024-01-03 08:30:00,4.82
2024-01-03 09:00:00,4.844166666666667
2024-01-03 09:30:00,4.8758333333333335
2024-01-03 10:00:00,5.6000000000000005
2024-01-03 10:30:00,2.6258333333333335
2024-01-03 11:00:00,2.6350000000000002
2024-01-03 11:30:00,2.6483333333333334
2024-01-03 12:00:00,2.7266666666666666
2024-01-03 12:30:00,2.6983333333333337
2024-01-03 13:00:00,2.69
2024-01-03 13:30:00,2.6125000000000003
2024-01-03 14:00:00,2.6233333333333335
2024-01-03 14:30:00,2.6033333333333335
2024-01-03 15:00:00,2.6033333333333335
2024-01-03 15:30:00,2.595
2024-01-03 16:00:00,2.645
2024-01-03 16:30:00,2.6275
2024-01-03 17:00:00,2.65
2024-01-03 17:30:00,2.6425
2024-01-03 18:00:00,2.685
2024-01-03 18:30:00,2.6341666666666668
2024-01-03 19:00:00,2.6508333333333334
2024-01-03 19:30:00,2.6366666666666667
2024-01-03 20:00:00,2.629166666666667
2024-01-03 20:30:00,2.645
2024-01-03 21:00:00,2.645
2024-01-03 21:30:00,2.66
2024-01-03 22:00:00,2.665
2024-01-03 22:30:00,2.6525
2024-01-03 23:00:00,2.6833333333333336
2024-01-03 23:30:00,2.6741666666666664
2024-01-04 00:00:00,2.6841666666666666
2024-01-04 00:30:00,2.6941666666666664
2024-01-04 01:00:00,2.6758333333333333
2024-01-04 01:30:00,2.6633333333333336
2024-01-04 02:00:00,2.671666666666667
2024-01-04 02:30:00,2.6675
2024-01-04 03:00:00,2.660833333333333
2024-01-04 03:30:00,2.6374999999999997
2024-01-04 04:00:00,2.629166666666667
2024-01-04 04:30:00,2.6191666666666666
2024-01-04 05:00:00,2.6308333333333334
2024-01-04 05:30:00,2.6325
2024-01-04 06:00:00,2.6416666666666666
2024-01-04 06:30:00,2.6416666666666666
2024-01-04 07:00:00,2.6158333333333332
2024-01-04 07:30:00,2.6441666666666666
2024-01-04 08:00:00,2.6408333333333336
2024-01-04 08:30:00,2.658333333333333
2024-01-04 09:00:00,2.665833333333333
2024-01-04 09:30:00,2.7016666666666667
2024-01-04 10:00:00,2.723333333333333
2024-01-04 10:30:00,2.7641666666666667
2024-01-04 11:00:00,2.795833333333333
2024-01-04 11:30:00,2.828333333333333
2024-01-04 12:00:00,2.8383333333333334
2024-01-04 12:30:00,2.8716666666666666
2024-01-04 13:00:00,2.8058333333333336
2024-01-04 13:30:00,2.7533333333333334
2024-01-04 14:00:00,2.735
2024-01-04 14:30:00,2.700833333333333
2024-01-04 15:00:00,2.689166666666667
2024-01-04 15:30:00,2.67
2024-01-04 16:00:00,2.6616666666666666
2024-01-04 16:30:00,2.6475
2024-01-04 17:00:00,2.6933333333333334
2024-01-04 17:30:00,2.671666666666667
2024-01-04 18:00:00,2.6983333333333337
2024-01-04 18:30:00,2.714166666666667
2024-01-04 19:00:00,2.715
2024-01-04 19:30:00,2.704166666666667
2024-01-04 20:00:00,2.6916666666666664
2024-01-04 20:30:00,2.7075
2024-01-04 21:00:00,2.7083333333333335
2024-01-04 21:30:00,2.7175
2024-01-04 22:00:00,2.688333333333333
2024-01-04 22:30:00,2.700833333333333
2024-01-04 23:00:00,2.651666666666667
2024-01-04 23:30:00,2.63
2024-01-05 00:00:00,2.649166666666667
2024-01-05 00:30:00,2.643333333333333
2024-01-05 01:00:00,2.6141666666666667
2024-01-05 01:30:00,2.605
2024-01-05 02:00:00,2.6233333333333335
2024-01-05 02:30:00,2.6333333333333333
2024-01-05 03:00:00,2.654166666666667
2024-01-05 03:30:00,2.6533333333333333
2024-01-05 04:00:00,2.6333333333333333
2024-01-05 04:30:00,2.629166666666667
2024-01-05 05:00:00,2.6300000000000003
2024-01-05 05:30:00,2.6300000000000003
2024-01-05 06:00:00,2.6199999999999997
2024-01-05 06:30:00,2.655
2024-01-05 07:00:00,2.6458333333333335
2024-01-05 07:30:00,2.7241666666666666
2024-01-05 08:00:00,2.6058333333333334
2024-01-05 08:30:00,2.6166666666666667
2024-01-05 09:00:00,2.646666666666667
2024-01-05 09:30:00,2.625
2024-01-05 10:00:00,2.6283333333333334
2024-01-05 10:30:00,2.6275
2024-01-05 11:00:00,2.6308333333333334
2024-01-05 11:30:00,2.6374999999999997
2024-01-05 12:00:00,2.6875
2024-01-05 12:30:00,2.749166666666667
2024-01-05 13:00:00,2.6374999999999997
2024-01-05 13:30:00,2.6283333333333334
2024-01-05 14:00:00,2.6333333333333333
2024-01-05 14:30:00,2.6425
2024-01-05 15:00:00,2.6999999999999997
2024-01-05 15:30:00,2.6466666666666665
2024-01-05 16:00:00,2.6558333333333333
2024-01-05 16:30:00,2.660833333333333
2024-01-05 17:00:00,2.6625
2024-01-05 17:30:00,2.65
2024-01-05 18:00:00,2.66
2024-01-05 18:30:00,2.66
2024-01-05 19:00:00,2.655
2024-01-05 19:30:00,2.6491666666666664
2024-01-05 20:00:00,2.65
2024-01-05 20:30:00,2.638333333333333
2024-01-05 21:00:00,2.6391666666666667
2024-01-05 21:30:00,2.6350000000000002
2024-01-05 22:00:00,2.6533333333333333
2024-01-05 22:30:00,2.6625
2024-01-05 23:00:00,2.6750000000000003
2024-01-05 23:30:00,2.674166666666667
2024-01-06 00:00:00,2.69
2024-01-06 00:30:00,2.841666666666667
2024-01-06 01:00:00,2.829166666666667
2024-01-06 01:30:00,2.8441666666666667
2024-01-06 02:00:00,3.019166666666667
2024-01-06 02:30:00,3.3850000000000002
2024-01-06 03:00:00,3.7258333333333336
2024-01-06 03:30:00,4.199166666666667
2024-01-06 04:00:00,5.8374999999999995
2024-01-06 04:30:00,1.3225
2024-01-06 05:00:00,1.3225
2024-01-06 05:30:00,1.3208333333333335
2024-01-06 06:00:00,1.325
2024-01-06 06:30:00,1.3399999999999999
2024-01-06 07:00:00,1.3208333333333333
2024-01-06 07:30:00,1.335
2024-01-06 08:00:00,1.3358333333333334
2024-01-06 08:30:00,1.3425
2024-01-06 09:00:00,1.3516666666666666
2024-01-06 09:30:00,1.3699999999999999
2024-01-06 10:00:00,1.3691666666666666
2024-01-06 10:30:00,1.4358333333333333
2024-01-06 11:00:00,1.4349999999999998
2024-01-06 11:30:00,1.5408333333333335
2024-01-06 12:00:00,1.6883333333333332
2024-01-06 12:30:00,1.6708333333333334
2024-01-06 13:00:00,1.6541666666666668
2024-01-06 13:30:00,1.6658333333333335
2024-01-06 14:00:00,1.7516666666666667
2024-01-06 14:30:00,1.7425
2024-01-06 15:00:00,1.7241666666666668
2024-01-06 15:30:00,1.4608333333333334
2024-01-06 16:00:00,1.4466666666666665
2024-01-06 16:30:00,1.3966666666666667
2024-01-06 17:00:00,1.3883333333333334
2024-01-06 17:30:00,1.3658333333333335
2024-01-06 18:00:00,1.3683333333333334
2024-01-06 18:30:00,1.3575
2024-01-06 19:00:00,1.3666666666666665
2024-01-06 19:30:00,1.3425
2024-01-06 20:00:00,1.3466666666666667
2024-01-06 20:30:00,1.3466666666666667
2024-01-06 21:00:00,1.3466666666666667
2024-01-06 21:30:00,1.3499999999999999
2024-01-06 22:00:00,1.3383333333333332
2024-01-06 22:30:00,1.3416666666666668
2024-01-06 23:00:00,1.3508333333333333
2024-01-06 23:30:00,1.3558333333333332
2024-01-07 00:00:00,1.3541666666666667
2024-01-07 00:30:00,1.3408333333333333
2024-01-07 01:00:00,1.3499999999999999
2024-01-07 01:30:00,1.3525
2024-01-07 02:00:00,1.3516666666666666
2024-01-07 02:30:00,1.3508333333333333
2024-01-07 03:00:00,1.3566666666666667
2024-01-07 03:30:00,1.3566666666666667
2024-01-07 04:00:00,1.3525
2024-01-07 04:30:00,1.3625
2024-01-07 05:00:00,1.365
2024-01-07 05:30:00,1.3633333333333333
2024-01-07 06:00:00,1.3566666666666667
2024-01-07 06:30:00,1.3566666666666667
2024-01-07 07:00:00,1.3558333333333332
2024-01-07 07:30:00,1.3541666666666667
2024-01-07 08:00:00,1.3508333333333333
2024-01-07 08:30:00,1.3508333333333333
2024-01-07 09:00:00,1.3466666666666667
2024-01-07 09:30:00,1.3558333333333332
2024-01-07 10:00:00,1.3716666666666668
2024-01-07 10:30:00,1.4666666666666668
2024-01-07 11:00:00,1.6025
2024-01-07 11:30:00,1.8175
2024-01-07 12:00:00,1.7816666666666665
2024-01-07 12:30:00,1.7866666666666668
2024-01-07 13:00:00,1.7925000000000002
2024-01-07 13:30:00,1.8158333333333336
2024-01-07 14:00:00,1.810833333333333
2024-01-07 14:30:00,1.8100000000000003
2024-01-07 15:00:00,1.8150000000000002
2024-01-07 15:30:00,3.483333333333333
2024-01-07 16:00:00,3.1275
2024-01-07 16:30:00,2.8349999999999995
2024-01-07 17:00:00,2.5591666666666666
2024-01-07 17:30:00,2.558333333333333
2024-01-07 18:00:00,2.529166666666667
2024-01-07 18:30:00,2.464166666666667
2024-01-07 19:00:00,2.335
2024-01-07 19:30:00,2.0975
2024-01-07 20:00:00,2.02
2024-01-07 20:30:00,1.8741666666666668
2024-01-07 21:00:00,1.9266666666666667
2024-01-07 21:30:00,1.9133333333333333
2024-01-07 22:00:00,1.9141666666666666
2024-01-07 22:30:00,1.9083333333333332
2024-01-07 23:00:00,1.8733333333333333
2024-01-07 23:30:00,1.8641666666666667
2024-01-08 00:00:00,3.76
2024-01-08 00:30:00,3.5116666666666667
2024-01-08 01:00:00,4.8116666666666665
2024-01-08 01:30:00,4.631666666666667
2024-01-08 02:00:00,4.2491666666666665
2024-01-08 02:30:00,4.115833333333334
2024-01-08 03:00:00,4.1225
2024-01-08 03:30:00,4.159166666666667
2024-01-08 04:00:00,4.0424999999999995
2024-01-08 04:30:00,3.9783333333333335
2024-01-08 05:00:00,3.888333333333333
2024-01-08 05:30:00,3.8158333333333334
2024-01-08 06:00:00,3.6891666666666665
2024-01-08 06:30:00,3.614166666666667
2024-01-08 07:00:00,3.4308333333333336
2024-01-08 07:30:00,3.2816666666666667
2024-01-08 08:00:00,3.155
2024-01-08 08:30:00,3.115
2024-01-08 09:00:00,3.026666666666667
2024-01-08 09:30:00,3.0
2024-01-08 10:00:00,3.2675
2024-01-08 10:30:00,3.5033333333333334
2024-01-08 11:00:00,3.4766666666666666
2024-01-08 11:30:00,3.481666666666667
2024-01-08 12:00:00,3.5391666666666666
2024-01-08 12:30:00,3.544166666666667
2024-01-08 13:00:00,3.544166666666667
2024-01-08 13:30:00,3.375833333333333
2024-01-08 14:00:00,3.3408333333333338
2024-01-08 14:30:00,3.034166666666667
2024-01-08 15:00:00,2.9975
2024-01-08 15:30:00,2.9766666666666666
2024-01-08 16:00:00,2.910833333333333
2024-01-08 16:30:00,2.8825000000000003
2024-01-08 17:00:00,2.89
2024-01-08 17:30:00,2.8850000000000002
2024-01-08 18:00:00,2.8841666666666668
2024-01-08 18:30:00,2.876666666666667
2024-01-08 19:00:00,2.874166666666667
2024-01-08 19:30:00,2.8641666666666663
2024-01-08 20:00:00,2.8800000000000003
2024-01-08 20:30:00,2.8699999999999997
2024-01-08 21:00:00,2.8716666666666666
2024-01-08 21:30:00,2.86
2024-01-08 22:00:00,2.8466666666666662
2024-01-08 22:30:00,2.8633333333333333
2024-01-08 23:00:00,2.8683333333333336
2024-01-08 23:30:00,2.8616666666666664
2024-01-09 00:00:00,2.8575
2024-01-09 00:30:00,2.8225
2024-01-09 01:00:00,2.8141666666666665
2024-01-09 01:30:00,2.8200000000000003
2024-01-09 02:00:00,2.8016666666666663
2024-01-09 02:30:00,2.8008333333333333
2024-01-09 03:00:00,2.7916666666666665
2024-01-09 03:30:00,2.7908333333333335
2024-01-09 04:00:00,2.7733333333333334
2024-01-09 04:30:00,2.795
2024-01-09 05:00:00,2.8049999999999997
2024-01-09 05:30:00,2.799166666666667
2024-01-09 06:00:00,2.8074999999999997
2024-01-09 06:30:00,2.8108333333333335
2024-01-09 07:00:00,2.795
2024-01-09 07:30:00,2.8125
2024-01-09 08:00:00,2.78
2024-01-09 08:30:00,2.775
2024-01-09 09:00:00,2.796666666666667
2024-01-09 09:30:00,2.8041666666666667
2024-01-09 10:00:00,2.8275
2024-01-09 10:30:00,2.841666666666667
2024-01-09 11:00:00,2.8058333333333336
2024-01-09 11:30:00,2.8241666666666667
2024-01-09 12:00:00,2.7691666666666666
2024-01-09 12:30:00,2.7775
2024-01-09 13:00:00,2.7775
2024-01-09 13:30:00,2.8183333333333334
2024-01-09 14:00:00,2.7608333333333337
2024-01-09 14:30:00,2.765833333333333
2024-01-09 15:00:00,2.768333333333333
2024-01-09 15:30:00,2.7533333333333334
2024-01-09 16:00:00,2.7616666666666667
2024-01-09 16:30:00,2.7383333333333333
2024-01-09 17:00:00,2.751666666666667
2024-01-09 17:30:00,2.7441666666666666
2024-01-09 18:00:00,2.733333333333333
2024-01-09 18:30:00,2.7391666666666663
2024-01-09 19:00:00,2.7216666666666662
2024-01-09 19:30:00,2.7283333333333335
2024-01-09 20:00:00,2.7583333333333333
2024-01-09 20:30:00,2.75
2024-01-09 21:00:00,2.7458333333333336
2024-01-09 21:30:00,2.7099999999999995
2024-01-09 22:00:00,2.6991666666666667
2024-01-09 22:30:00,2.7108333333333334
2024-01-09 23:00:00,2.6999999999999997
2024-01-09 23:30:00,2.6841666666666666
2024-01-10 00:00:00,2.674166666666667
2024-01-10 00:30:00,2.67
2024-01-10 01:00:00,2.660833333333333
2024-01-10 01:30:00,2.658333333333333
2024-01-10 02:00:00,2.6566666666666667
2024-01-10 02:30:00,2.655
2024-01-10 03:00:00,5.918333333333333
2024-01-10 03:30:00,5.576666666666667
2024-01-10 04:00:00,5.4375
2024-01-10 04:30:00,5.236666666666666
2024-01-10 05:00:00,5.2683333333333335
2024-01-10 05:30:00,5.263333333333334
2024-01-10 06:00:00,5.255
2024-01-10 06:30:00,5.2941666666666665
2024-01-10 07:00:00,5.25
2024-01-10 07:30:00,5.285
2024-01-10 08:00:00,5.248333333333334
2024-01-10 08:30:00,4.958333333333333
2024-01-10 09:00:00,4.939166666666667
2024-01-10 09:30:00,4.929166666666666
2024-01-10 10:00:00,5.361666666666667
2024-01-10 10:30:00,2.768333333333333
2024-01-10 11:00:00,2.735
2024-01-10 11:30:00,2.7624999999999997
2024-01-10 12:00:00,2.8000000000000003
2024-01-10 12:30:00,2.7424999999999997
2024-01-10 13:00:00,2.6916666666666664
2024-01-10 13:30:00,2.736666666666667
2024-01-10 14:00:00,2.6958333333333333
2024-01-10 14:30:00,2.6991666666666667
2024-01-10 15:00:00,2.7175
2024-01-10 15:30:00,2.6683333333333334
2024-01-10 16:00:00,2.6766666666666663
2024-01-10 16:30:00,2.674166666666667
2024-01-10 17:00:00,2.6933333333333334
2024-01-10 17:30:00,2.6999999999999997
2024-01-10 18:00:00,2.69
2024-01-10 18:30:00,2.6808333333333336
2024-01-10 19:00:00,2.686666666666667
2024-01-10 19:30:00,2.660833333333333
2024-01-10 20:00:00,2.66
2024-01-10 20:30:00,2.638333333333333
2024-01-10 21:00:00,2.6508333333333334
2024-01-10 21:30:00,2.6491666666666664
2024-01-10 22:00:00,2.6008333333333336
2024-01-10 22:30:00,2.6366666666666667
2024-01-10 23:00:00,2.6016666666666666
2024-01-10 23:30:00,2.6183333333333336
2024-01-11 00:00:00,2.6416666666666666
2024-01-11 00:30:00,2.6325
2024-01-11 01:00:00,2.6591666666666667
2024-01-11 01:30:00,2.65
2024-01-11 02:00:00,2.6441666666666666
2024-01-11 02:30:00,2.638333333333333
2024-01-11 03:00:00,2.6625
2024-01-11 03:30:00,2.6475
2024-01-11 04:00:00,2.6533333333333333
2024-01-11 04:30:00,2.6466666666666665
2024-01-11 05:00:00,2.6333333333333333
2024-01-11 05:30:00,2.8383333333333334
2024-01-11 06:00:00,3.1824999999999997
2024-01-11 06:30:00,3.1950000000000003
2024-01-11 07:00:00,3.220833333333333
2024-01-11 07:30:00,3.2125
2024-01-11 08:00:00,3.2016666666666667
2024-01-11 08:30:00,3.1916666666666664
2024-01-11 09:00:00,3.235
2024-01-11 09:30:00,3.2258333333333336
2024-01-11 10:00:00,3.250833333333333
2024-01-11 10:30:00,3.2391666666666663
2024-01-11 11:00:00,3.2466666666666666
2024-01-11 11:30:00,3.2758333333333334
2024-01-11 12:00:00,3.3358333333333334
2024-01-11 12:30:00,3.3125
2024-01-11 13:00:00,3.295
2024-01-11 13:30:00,3.3225
2024-01-11 14:00:00,3.263333333333333
2024-01-11 14:30:00,3.2433333333333336
2024-01-11 15:00:00,3.2466666666666666
2024-01-11 15:30:00,3.2591666666666668
2024-01-11 16:00:00,3.2516666666666665
2024-01-11 16:30:00,3.203333333333333
2024-01-11 17:00:00,3.2291666666666665
2024-01-11 17:30:00,3.215
2024-01-11 18:00:00,3.174166666666667
2024-01-11 18:30:00,3.2175
2024-01-11 19:00:00,3.1925000000000003
2024-01-11 19:30:00,3.223333333333333
2024-01-11 20:00:00,3.204166666666667
2024-01-11 20:30:00,3.1783333333333332
2024-01-11 21:00:00,3.029166666666667
2024-01-11 21:30:00,2.6750000000000003
2024-01-11 22:00:00,2.6341666666666668
2024-01-11 22:30:00,2.6108333333333333
2024-01-11 23:00:00,2.6225
2024-01-11 23:30:00,2.638333333333333
2024-01-12 00:00:00,2.6216666666666666
2024-01-12 00:30:00,2.66
2024-01-12 01:00:00,2.606666666666667
2024-01-12 01:30:00,2.591666666666667
2024-01-12 02:00:00,2.5783333333333336
2024-01-12 02:30:00,2.585
2024-01-12 03:00:00,2.579166666666667
2024-01-12 03:30:00,2.5791666666666666
2024-01-12 04:00:00,2.5816666666666666
2024-01-12 04:30:00,2.6025
2024-01-12 05:00:00,2.6
2024-01-12 05:30:00,2.6041666666666665
2024-01-12 06:00:00,2.6416666666666666
2024-01-12 06:30:00,2.6441666666666666
2024-01-12 07:00:00,2.5908333333333333
2024-01-12 07:30:00,2.6191666666666666
2024-01-12 08:00:00,2.655
2024-01-12 08:30:00,2.7366666666666664
2024-01-12 09:00:00,3.106666666666667
2024-01-12 09:30:00,3.5224999999999995
2024-01-12 10:00:00,4.2941666666666665
2024-01-12 10:30:00,3.266666666666667
2024-01-12 11:00:00,4.359166666666667
2024-01-12 11:30:00,1.2575
2024-01-12 12:00:00,1.2733333333333334
2024-01-12 12:30:00,1.28
2024-01-12 13:00:00,1.2466666666666668
2024-01-12 13:30:00,1.2633333333333334
2024-01-12 14:00:00,1.2475
2024-01-12 14:30:00,1.2191666666666667
2024-01-12 15:00:00,1.23
2024-01-12 15:30:00,1.24
2024-01-12 16:00:00,1.2416666666666667
2024-01-12 16:30:00,1.2141666666666666
2024-01-12 17:00:00,1.21
2024-01-12 17:30:00,1.1741666666666666
2024-01-12 18:00:00,1.1958333333333333
2024-01-12 18:30:00,1.1983333333333333
2024-01-12 19:00:00,1.1941666666666666
2024-01-12 19:30:00,1.1783333333333335
2024-01-12 20:00:00,1.1958333333333333
2024-01-12 20:30:00,1.18
2024-01-12 21:00:00,1.1816666666666666
2024-01-12 21:30:00,1.2
2024-01-12 22:00:00,1.2116666666666667
2024-01-12 22:30:00,1.2166666666666668
2024-01-12 23:00:00,1.2083333333333333
2024-01-12 23:30:00,1.2558333333333334
2024-01-13 00:00:00,1.4008333333333336
2024-01-13 00:30:00,1.4066666666666665
2024-01-13 01:00:00,1.4100000000000001
2024-01-13 01:30:00,1.405833333333333
2024-01-13 02:00:00,1.4091666666666667
2024-01-13 02:30:00,1.4075
2024-01-13 03:00:00,1.3991666666666667
2024-01-13 03:30:00,1.3958333333333333
2024-01-13 04:00:00,1.3916666666666666
2024-01-13 04:30:00,1.39
2024-01-13 05:00:00,1.3883333333333334
2024-01-13 05:30:00,1.3941666666666668
2024-01-13 06:00:00,1.4041666666666668
2024-01-13 06:30:00,1.4091666666666667
2024-01-13 07:00:00,1.4075
2024-01-13 07:30:00,1.4183333333333332
2024-01-13 08:00:00,1.4033333333333333
2024-01-13 08:30:00,1.3991666666666667
2024-01-13 09:00:00,1.4091666666666667
2024-01-13 09:30:00,1.4033333333333333
2024-01-13 10:00:00,1.3975
2024-01-13 10:30:00,1.42
2024-01-13 11:00:00,1.4541666666666666
2024-01-13 11:30:00,1.5083333333333335
2024-01-13 12:00:00,1.5508333333333333
2024-01-13 12:30:00,1.5333333333333332
2024-01-13 13:00:00,1.5583333333333333
2024-01-13 13:30:00,1.5691666666666666
2024-01-13 14:00:00,1.55
2024-01-13 14:30:00,1.5
2024-01-13 15:00:00,1.4425
2024-01-13 15:30:00,1.405
2024-01-13 16:00:00,1.4024999999999999
2024-01-13 16:30:00,1.4024999999999999
2024-01-13 17:00:00,1.4083333333333332
2024-01-13 17:30:00,1.4083333333333332
2024-01-13 18:00:00,1.4124999999999999
2024-01-13 18:30:00,1.4208333333333334
2024-01-13 19:00:00,1.4266666666666667
2024-01-13 19:30:00,1.4141666666666666
2024-01-13 20:00:00,1.4225
2024-01-13 20:30:00,1.4233333333333331
2024-01-13 21:00:00,1.4241666666666666
2024-01-13 21:30:00,1.4208333333333334
2024-01-13 22:00:00,1.4100000000000001
2024-01-13 22:30:00,1.4166666666666667
2024-01-13 23:00:00,1.4091666666666667
2024-01-13 23:30:00,1.4283333333333335
2024-01-14 00:00:00,1.3741666666666665
2024-01-14 00:30:00,1.2433333333333332
2024-01-14 01:00:00,1.2391666666666667
2024-01-14 01:30:00,1.2183333333333335
2024-01-14 02:00:00,1.2175
2024-01-14 02:30:00,1.2016666666666667
2024-01-14 03:00:00,1.2083333333333333
2024-01-14 03:30:00,1.2091666666666667
2024-01-14 04:00:00,1.2125000000000001
2024-01-14 04:30:00,1.2083333333333333
2024-01-14 05:00:00,1.2191666666666665
2024-01-14 05:30:00,1.2325
2024-01-14 06:00:00,1.2275
2024-01-14 06:30:00,1.235
2024-01-14 07:00:00,1.2283333333333333
2024-01-14 07:30:00,1.235
2024-01-14 08:00:00,1.23
2024-01-14 08:30:00,1.2366666666666666
2024-01-14 09:00:00,1.2733333333333334
2024-01-14 09:30:00,1.3308333333333333
2024-01-14 10:00:00,1.4225
2024-01-14 10:30:00,1.5633333333333332
2024-01-14 11:00:00,1.5841666666666665
2024-01-14 11:30:00,1.6025
2024-01-14 12:00:00,1.5333333333333332
2024-01-14 12:30:00,1.5574999999999999
2024-01-14 13:00:00,1.4991666666666668
2024-01-14 13:30:00,1.3366666666666667
2024-01-14 14:00:00,1.2125000000000001
2024-01-14 14:30:00,1.1775
2024-01-14 15:00:00,1.1883333333333332
2024-01-14 15:30:00,1.1858333333333333
2024-01-14 16:00:00,1.24
2024-01-14 16:30:00,1.2408333333333335
2024-01-14 17:00:00,1.2133333333333332
2024-01-14 17:30:00,1.1816666666666666
2024-01-14 18:00:00,1.1833333333333333
2024-01-14 18:30:00,1.1875
2024-01-14 19:00:00,1.2083333333333333
2024-01-14 19:30:00,1.2258333333333333
2024-01-14 20:00:00,1.26
2024-01-14 20:30:00,1.2566666666666666
2024-01-14 21:00:00,1.2708333333333333
2024-01-14 21:30:00,1.2716666666666667
2024-01-14 22:00:00,1.2308333333333332
2024-01-14 22:30:00,1.2041666666666666
2024-01-14 23:00:00,1.1891666666666667
2024-01-14 23:30:00,1.1983333333333335
