일시,TMP
2024-01-02 22:30:00,42.909166666666664
2024-01-02 23:00:00,42.95416666666667
2024-01-02 23:30:00,42.98916666666667
2024-01-03 00:00:00,43.00416666666666
2024-01-03 00:30:00,43.06916666666667
2024-01-03 01:00:00,43.08583333333333
2024-01-03 01:30:00,43.09916666666666
2024-01-03 02:00:00,43.06333333333333
2024-01-03 02:30:00,43.01916666666667
2024-01-03 03:00:00,49.208333333333336
2024-01-03 03:30:00,51.7825
2024-01-03 04:00:00,56.095
2024-01-03 04:30:00,58.9275
2024-01-03 05:00:00,59.80083333333334
2024-01-03 05:30:00,60.0
2024-01-03 06:00:00,60.0225
2024-01-03 06:30:00,60.03333333333333
2024-01-03 07:00:00,60.08583333333333
2024-01-03 07:30:00,60.25083333333333
2024-01-03 08:00:00,60.29750000000001
2024-01-03 08:30:00,60.15916666666667
2024-01-03 09:00:00,60.340833333333336
2024-01-03 09:30:00,60.07083333333333
2024-01-03 10:00:00,52.92333333333334
2024-01-03 10:30:00,43.37416666666667
2024-01-03 11:00:00,43.369166666666665
2024-01-03 11:30:00,43.3325
2024-01-03 12:00:00,43.29
2024-01-03 12:30:00,43.23
2024-01-03 13:00:00,43.16916666666666
2024-01-03 13:30:00,43.26
2024-01-03 14:00:00,43.3725
2024-01-03 14:30:00,43.376666666666665
2024-01-03 15:00:00,43.44916666666666
2024-01-03 15:30:00,43.446666666666665
2024-01-03 16:00:00,43.17083333333333
2024-01-03 16:30:00,43.10166666666667
2024-01-03 17:00:00,43.09916666666667
2024-01-03 17:30:00,43.03333333333333
2024-01-03 18:00:00,42.99666666666667
2024-01-03 18:30:00,42.982499999999995
2024-01-03 19:00:00,42.909166666666664
2024-01-03 19:30:00,42.8975
2024-01-03 20:00:00,42.88916666666666
2024-01-03 20:30:00,42.857499999999995
2024-01-03 21:00:00,42.8525
2024-01-03 21:30:00,42.95333333333334
2024-01-03 22:00:00,42.95666666666667
2024-01-03 22:30:00,42.95583333333334
2024-01-03 23:00:00,43.0025
2024-01-03 23:30:00,43.01916666666667
2024-01-04 00:00:00,43.04666666666666
2024-01-04 00:30:00,43.01833333333334
2024-01-04 01:00:00,42.99583333333334
2024-01-04 01:30:00,42.99666666666667
2024-01-04 02:00:00,42.97416666666666
2024-01-04 02:30:00,42.92666666666667
2024-01-04 03:00:00,42.935833333333335
2024-01-04 03:30:00,42.958333333333336
2024-01-04 04:00:00,42.925000000000004
2024-01-04 04:30:00,42.91416666666667
2024-01-04 05:00:00,42.92416666666667
2024-01-04 05:30:00,43.02583333333333
2024-01-04 06:00:00,43.009166666666665
2024-01-04 06:30:00,43.056666666666665
2024-01-04 07:00:00,43.10999999999999
2024-01-04 07:30:00,43.11083333333334
2024-01-04 08:00:00,43.1275
2024-01-04 08:30:00,43.18083333333333
2024-01-04 09:00:00,43.344166666666666
2024-01-04 09:30:00,43.512499999999996
2024-01-04 10:00:00,43.550000000000004
2024-01-04 10:30:00,43.45166666666666
2024-01-04 11:00:00,43.3325
2024-01-04 11:30:00,43.21666666666667
2024-01-04 12:00:00,43.18416666666667
2024-01-04 12:30:00,43.123333333333335
2024-01-04 13:00:00,43.08166666666667
2024-01-04 13:30:00,43.16916666666666
2024-01-04 14:00:00,43.2475
2024-01-04 14:30:00,43.35666666666666
2024-01-04 15:00:00,43.324999999999996
2024-01-04 15:30:00,43.274166666666666
2024-01-04 16:00:00,43.47416666666667
2024-01-04 16:30:00,43.44
2024-01-04 17:00:00,43.34833333333333
2024-01-04 17:30:00,43.35666666666666
2024-01-04 18:00:00,43.35333333333333
2024-01-04 18:30:00,43.33916666666667
2024-01-04 19:00:00,43.35333333333333
2024-01-04 19:30:00,43.44416666666667
2024-01-04 20:00:00,43.458333333333336
2024-01-04 20:30:00,43.475
2024-01-04 21:00:00,43.4775
2024-01-04 21:30:00,43.42916666666667
2024-01-04 22:00:00,43.35999999999999
2024-01-04 22:30:00,43.3675
2024-01-04 23:00:00,43.410833333333336
2024-01-04 23:30:00,43.4625
2024-01-05 00:00:00,43.41
2024-01-05 00:30:00,43.42583333333334
2024-01-05 01:00:00,43.4125
2024-01-05 01:30:00,43.38666666666666
2024-01-05 02:00:00,43.38083333333333
2024-01-05 02:30:00,43.339166666666664
2024-01-05 03:00:00,43.25833333333333
2024-01-05 03:30:00,43.2525
2024-01-05 04:00:00,43.27333333333333
2024-01-05 04:30:00,43.32666666666666
2024-01-05 05:00:00,43.38333333333333
2024-01-05 05:30:00,43.4925
2024-01-05 06:00:00,43.6175
2024-01-05 06:30:00,43.725833333333334
2024-01-05 07:00:00,43.715833333333336
2024-01-05 07:30:00,43.63999999999999
2024-01-05 08:00:00,43.63833333333333
2024-01-05 08:30:00,43.6875
2024-01-05 09:00:00,43.81666666666666
2024-01-05 09:30:00,43.919999999999995
2024-01-05 10:00:00,43.928333333333335
2024-01-05 10:30:00,44.00666666666666
2024-01-05 11:00:00,43.979166666666664
2024-01-05 11:30:00,43.961666666666666
2024-01-05 12:00:00,43.8725
2024-01-05 12:30:00,43.57749999999999
2024-01-05 13:00:00,43.435833333333335
2024-01-05 13:30:00,43.48333333333333
2024-01-05 14:00:00,43.49333333333333
2024-01-05 14:30:00,43.55416666666667
2024-01-05 15:00:00,43.51833333333334
2024-01-05 15:30:00,43.51166666666666
2024-01-05 16:00:00,43.512499999999996
2024-01-05 16:30:00,43.51583333333334
2024-01-05 17:00:00,43.51916666666667
2024-01-05 17:30:00,43.517500000000005
2024-01-05 18:00:00,43.48916666666667
2024-01-05 18:30:00,43.4275
2024-01-05 19:00:00,43.350833333333334
2024-01-05 19:30:00,43.33416666666667
2024-01-05 20:00:00,43.31666666666666
2024-01-05 20:30:00,43.315
2024-01-05 21:00:00,43.248333333333335
2024-01-05 21:30:00,43.1975
2024-01-05 22:00:00,43.130833333333335
2024-01-05 22:30:00,43.08083333333334
2024-01-05 23:00:00,43.03916666666667
2024-01-05 23:30:00,43.00416666666667
2024-01-06 00:00:00,42.94166666666666
2024-01-06 00:30:00,42.84
2024-01-06 01:00:00,42.69416666666666
2024-01-06 01:30:00,42.64833333333333
2024-01-06 02:00:00,42.665
2024-01-06 02:30:00,42.595
2024-01-06 03:00:00,42.56583333333333
2024-01-06 03:30:00,42.53916666666667
2024-01-06 04:00:00,42.185833333333335
2024-01-06 04:30:00,20.9475
2024-01-06 05:00:00,20.9375
2024-01-06 05:30:00,20.916666666666668
2024-01-06 06:00:00,20.904166666666665
2024-01-06 06:30:00,20.888333333333332
2024-01-06 07:00:00,20.88083333333333
2024-01-06 07:30:00,20.853333333333335
2024-01-06 08:00:00,20.83583333333333
2024-01-06 08:30:00,20.86916666666667
2024-01-06 09:00:00,20.89916666666667
2024-01-06 09:30:00,20.920833333333334
2024-01-06 10:00:00,20.954166666666666
2024-01-06 10:30:00,20.954166666666666
2024-01-06 11:00:00,20.844166666666666
2024-01-06 11:30:00,20.735
2024-01-06 12:00:00,20.694999999999997
2024-01-06 12:30:00,20.456666666666667
2024-01-06 13:00:00,20.299166666666668
2024-01-06 13:30:00,20.2775
2024-01-06 14:00:00,20.2625
2024-01-06 14:30:00,20.243333333333336
2024-01-06 15:00:00,20.22666666666667
2024-01-06 15:30:00,20.32
2024-01-06 16:00:00,20.4575
2024-01-06 16:30:00,20.626666666666665
2024-01-06 17:00:00,20.756666666666668
2024-01-06 17:30:00,20.820833333333336
2024-01-06 18:00:00,20.903333333333332
2024-01-06 18:30:00,20.900000000000002
2024-01-06 19:00:00,20.904166666666665
2024-01-06 19:30:00,20.861666666666668
2024-01-06 20:00:00,20.836666666666666
2024-01-06 20:30:00,20.853333333333335
2024-01-06 21:00:00,20.800833333333333
2024-01-06 21:30:00,20.750833333333333
2024-01-06 22:00:00,20.767500000000002
2024-01-06 22:30:00,20.754166666666666
2024-01-06 23:00:00,20.725
2024-01-06 23:30:00,20.724166666666665
2024-01-07 00:00:00,20.691666666666666
2024-01-07 00:30:00,20.679166666666667
2024-01-07 01:00:00,20.601666666666667
2024-01-07 01:30:00,20.574166666666667
2024-01-07 02:00:00,20.5675
2024-01-07 02:30:00,20.549166666666668
2024-01-07 03:00:00,20.550833333333333
2024-01-07 03:30:00,20.569999999999997
2024-01-07 04:00:00,20.593333333333334
2024-01-07 04:30:00,20.559166666666666
2024-01-07 05:00:00,20.543333333333333
2024-01-07 05:30:00,20.493333333333336
2024-01-07 06:00:00,20.42833333333333
2024-01-07 06:30:00,20.368333333333336
2024-01-07 07:00:00,20.34166666666667
2024-01-07 07:30:00,20.354166666666668
2024-01-07 08:00:00,20.44333333333333
2024-01-07 08:30:00,20.441666666666666
2024-01-07 09:00:00,20.406666666666666
2024-01-07 09:30:00,20.385833333333334
2024-01-07 10:00:00,20.3775
2024-01-07 10:30:00,20.253333333333334
2024-01-07 11:00:00,20.168333333333333
2024-01-07 11:30:00,20.113333333333333
2024-01-07 12:00:00,19.925833333333333
2024-01-07 12:30:00,19.78833333333333
2024-01-07 13:00:00,19.8225
2024-01-07 13:30:00,19.867500000000003
2024-01-07 14:00:00,19.895
2024-01-07 14:30:00,19.941666666666666
2024-01-07 15:00:00,19.986666666666668
2024-01-07 15:30:00,24.020833333333332
2024-01-07 16:00:00,24.054166666666664
2024-01-07 16:30:00,24.11833333333333
2024-01-07 17:00:00,24.256666666666664
2024-01-07 17:30:00,24.603333333333335
2024-01-07 18:00:00,24.863333333333333
2024-01-07 18:30:00,25.054999999999996
2024-01-07 19:00:00,25.366666666666664
2024-01-07 19:30:00,25.819166666666664
2024-01-07 20:00:00,26.34
2024-01-07 20:30:00,26.785
2024-01-07 21:00:00,27.073333333333334
2024-01-07 21:30:00,27.264166666666664
2024-01-07 22:00:00,27.385
2024-01-07 22:30:00,27.453333333333333
2024-01-07 23:00:00,27.479166666666668
2024-01-07 23:30:00,27.535
2024-01-08 00:00:00,31.143333333333334
2024-01-08 00:30:00,30.933333333333334
2024-01-08 01:00:00,35.445
2024-01-08 01:30:00,35.64833333333333
2024-01-08 02:00:00,37.70583333333334
2024-01-08 02:30:00,36.0875
2024-01-08 03:00:00,35.82833333333333
2024-01-08 03:30:00,35.8275
2024-01-08 04:00:00,36.119166666666665
2024-01-08 04:30:00,36.74333333333333
2024-01-08 05:00:00,37.295
2024-01-08 05:30:00,38.035
2024-01-08 06:00:00,38.42583333333334
2024-01-08 06:30:00,38.79
2024-01-08 07:00:00,39.37583333333333
2024-01-08 07:30:00,40.03916666666667
2024-01-08 08:00:00,40.61666666666667
2024-01-08 08:30:00,41.06916666666667
2024-01-08 09:00:00,41.55083333333334
2024-01-08 09:30:00,41.925
2024-01-08 10:00:00,42.1325
2024-01-08 10:30:00,42.16416666666667
2024-01-08 11:00:00,41.9175
2024-01-08 11:30:00,41.70666666666667
2024-01-08 12:00:00,41.695
2024-01-08 12:30:00,41.693333333333335
2024-01-08 13:00:00,41.66166666666667
2024-01-08 13:30:00,41.635
2024-01-08 14:00:00,41.78666666666667
2024-01-08 14:30:00,41.8125
2024-01-08 15:00:00,41.97666666666667
2024-01-08 15:30:00,42.08833333333333
2024-01-08 16:00:00,42.11666666666667
2024-01-08 16:30:00,42.19916666666666
2024-01-08 17:00:00,42.196666666666665
2024-01-08 17:30:00,42.156666666666666
2024-01-08 18:00:00,42.111666666666665
2024-01-08 18:30:00,42.06333333333333
2024-01-08 19:00:00,42.028333333333336
2024-01-08 19:30:00,42.060833333333335
2024-01-08 20:00:00,42.096666666666664
2024-01-08 20:30:00,42.134166666666665
2024-01-08 21:00:00,42.15416666666667
2024-01-08 21:30:00,42.16916666666666
2024-01-08 22:00:00,42.152499999999996
2024-01-08 22:30:00,42.19166666666667
2024-01-08 23:00:00,42.20333333333333
2024-01-08 23:30:00,42.214166666666664
2024-01-09 00:00:00,42.255833333333335
2024-01-09 00:30:00,42.248333333333335
2024-01-09 01:00:00,42.277499999999996
2024-01-09 01:30:00,42.27333333333333
2024-01-09 02:00:00,42.28
2024-01-09 02:30:00,42.28333333333333
2024-01-09 03:00:00,42.32583333333333
2024-01-09 03:30:00,42.36083333333333
2024-01-09 04:00:00,42.3775
2024-01-09 04:30:00,42.375
2024-01-09 05:00:00,42.446666666666665
2024-01-09 05:30:00,42.5
2024-01-09 06:00:00,42.52583333333333
2024-01-09 06:30:00,42.61833333333333
2024-01-09 07:00:00,42.74
2024-01-09 07:30:00,42.76583333333334
2024-01-09 08:00:00,42.7775
2024-01-09 08:30:00,42.953333333333326
2024-01-09 09:00:00,43.02916666666667
2024-01-09 09:30:00,42.8975
2024-01-09 10:00:00,42.78
2024-01-09 10:30:00,42.7725
2024-01-09 11:00:00,42.85
2024-01-09 11:30:00,42.824999999999996
2024-01-09 12:00:00,42.780833333333334
2024-01-09 12:30:00,42.854166666666664
2024-01-09 13:00:00,42.905833333333334
2024-01-09 13:30:00,42.83583333333333
2024-01-09 14:00:00,42.791666666666664
2024-01-09 14:30:00,42.81166666666667
2024-01-09 15:00:00,42.84166666666667
2024-01-09 15:30:00,42.81333333333333
2024-01-09 16:00:00,42.85166666666667
2024-01-09 16:30:00,42.796666666666674
2024-01-09 17:00:00,42.721666666666664
2024-01-09 17:30:00,42.701666666666675
2024-01-09 18:00:00,42.6675
2024-01-09 18:30:00,42.61166666666667
2024-01-09 19:00:00,42.595
2024-01-09 19:30:00,42.67166666666666
2024-01-09 20:00:00,42.62416666666667
2024-01-09 20:30:00,42.611666666666665
2024-01-09 21:00:00,42.64416666666667
2024-01-09 21:30:00,42.69333333333333
2024-01-09 22:00:00,42.681666666666665
2024-01-09 22:30:00,42.655833333333334
2024-01-09 23:00:00,42.645
2024-01-09 23:30:00,42.65
2024-01-10 00:00:00,42.6925
2024-01-10 00:30:00,42.70166666666666
2024-01-10 01:00:00,42.665
2024-01-10 01:30:00,42.6775
2024-01-10 02:00:00,42.626666666666665
2024-01-10 02:30:00,42.58833333333333
2024-01-10 03:00:00,47.60583333333333
2024-01-10 03:30:00,49.7825
2024-01-10 04:00:00,55.67666666666667
2024-01-10 04:30:00,58.585
2024-01-10 05:00:00,58.9975
2024-01-10 05:30:00,59.11083333333334
2024-01-10 06:00:00,59.11083333333334
2024-01-10 06:30:00,59.12916666666667
2024-01-10 07:00:00,59.017500000000005
2024-01-10 07:30:00,59.03666666666667
2024-01-10 08:00:00,59.1225
2024-01-10 08:30:00,59.66416666666667
2024-01-10 09:00:00,59.26083333333333
2024-01-10 09:30:00,58.76
2024-01-10 10:00:00,55.229166666666664
2024-01-10 10:30:00,42.4325
2024-01-10 11:00:00,42.225833333333334
2024-01-10 11:30:00,42.0925
2024-01-10 12:00:00,42.053333333333335
2024-01-10 12:30:00,42.06666666666667
2024-01-10 13:00:00,42.14666666666667
2024-01-10 13:30:00,42.185833333333335
2024-01-10 14:00:00,42.199999999999996
2024-01-10 14:30:00,42.24666666666666
2024-01-10 15:00:00,42.265
2024-01-10 15:30:00,42.2875
2024-01-10 16:00:00,42.31166666666667
2024-01-10 16:30:00,42.41416666666667
2024-01-10 17:00:00,42.4575
2024-01-10 17:30:00,42.4625
2024-01-10 18:00:00,42.42333333333333
2024-01-10 18:30:00,42.362500000000004
2024-01-10 19:00:00,42.306666666666665
2024-01-10 19:30:00,42.3275
2024-01-10 20:00:00,42.34166666666667
2024-01-10 20:30:00,42.33416666666667
2024-01-10 21:00:00,42.347500000000004
2024-01-10 21:30:00,42.357499999999995
2024-01-10 22:00:00,42.468333333333334
2024-01-10 22:30:00,42.48583333333334
2024-01-10 23:00:00,42.42583333333334
2024-01-10 23:30:00,42.45083333333333
2024-01-11 00:00:00,42.435833333333335
2024-01-11 00:30:00,42.405833333333334
2024-01-11 01:00:00,42.409166666666664
2024-01-11 01:30:00,42.464999999999996
2024-01-11 02:00:00,42.520833333333336
2024-01-11 02:30:00,42.531666666666666
2024-01-11 03:00:00,42.526666666666664
2024-01-11 03:30:00,42.550000000000004
2024-01-11 04:00:00,42.56333333333333
2024-01-11 04:30:00,42.58083333333334
2024-01-11 05:00:00,42.627500000000005
2024-01-11 05:30:00,42.74333333333333
2024-01-11 06:00:00,42.61166666666667
2024-01-11 06:30:00,42.15416666666667
2024-01-11 07:00:00,41.9175
2024-01-11 07:30:00,41.9
2024-01-11 08:00:00,41.9375
2024-01-11 08:30:00,42.005
2024-01-11 09:00:00,41.971666666666664
2024-01-11 09:30:00,41.90083333333333
2024-01-11 10:00:00,41.87
2024-01-11 10:30:00,41.7125
2024-01-11 11:00:00,41.72666666666667
2024-01-11 11:30:00,41.76166666666666
2024-01-11 12:00:00,41.85916666666667
2024-01-11 12:30:00,41.7125
2024-01-11 13:00:00,41.83583333333333
2024-01-11 13:30:00,41.843333333333334
2024-01-11 14:00:00,41.759166666666665
2024-01-11 14:30:00,41.86
2024-01-11 15:00:00,42.027499999999996
2024-01-11 15:30:00,42.01083333333333
2024-01-11 16:00:00,41.990833333333335
2024-01-11 16:30:00,42.265
2024-01-11 17:00:00,42.291666666666664
2024-01-11 17:30:00,42.39166666666667
2024-01-11 18:00:00,42.550000000000004
2024-01-11 18:30:00,42.527499999999996
2024-01-11 19:00:00,42.490833333333335
2024-01-11 19:30:00,42.48416666666667
2024-01-11 20:00:00,42.46333333333333
2024-01-11 20:30:00,42.56333333333333
2024-01-11 21:00:00,42.555
2024-01-11 21:30:00,42.810833333333335
2024-01-11 22:00:00,43.10666666666666
2024-01-11 22:30:00,43.32666666666666
2024-01-11 23:00:00,43.45083333333333
2024-01-11 23:30:00,43.490833333333335
2024-01-12 00:00:00,43.487500000000004
2024-01-12 00:30:00,43.4725
2024-01-12 01:00:00,43.468333333333334
2024-01-12 01:30:00,43.47416666666666
2024-01-12 02:00:00,43.42333333333334
2024-01-12 02:30:00,43.39000000000001
2024-01-12 03:00:00,43.355
2024-01-12 03:30:00,43.2725
2024-01-12 04:00:00,43.23083333333333
2024-01-12 04:30:00,43.208333333333336
2024-01-12 05:00:00,43.251666666666665
2024-01-12 05:30:00,43.26083333333333
2024-01-12 06:00:00,43.24
2024-01-12 06:30:00,43.24250000000001
2024-01-12 07:00:00,43.2225
2024-01-12 07:30:00,43.14083333333334
2024-01-12 08:00:00,43.10666666666666
2024-01-12 08:30:00,43.03333333333333
2024-01-12 09:00:00,42.91416666666667
2024-01-12 09:30:00,42.939166666666665
2024-01-12 10:00:00,42.84166666666667
2024-01-12 10:30:00,36.681666666666665
2024-01-12 11:00:00,36.4625
2024-01-12 11:30:00,21.647499999999997
2024-01-12 12:00:00,21.550833333333333
2024-01-12 12:30:00,21.479166666666668
2024-01-12 13:00:00,21.50916666666667
2024-01-12 13:30:00,21.5575
2024-01-12 14:00:00,21.669999999999998
2024-01-12 14:30:00,21.739166666666666
2024-01-12 15:00:00,21.680833333333336
2024-01-12 15:30:00,21.649166666666662
2024-01-12 16:00:00,21.5925
2024-01-12 16:30:00,21.5725
2024-01-12 17:00:00,21.55333333333333
2024-01-12 17:30:00,21.445000000000004
2024-01-12 18:00:00,21.4325
2024-01-12 18:30:00,21.40833333333333
2024-01-12 19:00:00,21.403333333333336
2024-01-12 19:30:00,21.493333333333336
2024-01-12 20:00:00,21.603333333333335
2024-01-12 20:30:00,21.638333333333335
2024-01-12 21:00:00,21.635833333333334
2024-01-12 21:30:00,21.662499999999998
2024-01-12 22:00:00,21.642500000000002
2024-01-12 22:30:00,21.58583333333333
2024-01-12 23:00:00,21.555833333333336
2024-01-12 23:30:00,21.497500000000002
2024-01-13 00:00:00,21.425833333333333
2024-01-13 00:30:00,21.3125
2024-01-13 01:00:00,21.205833333333334
2024-01-13 01:30:00,21.145833333333332
2024-01-13 02:00:00,21.11583333333333
2024-01-13 02:30:00,21.074166666666667
2024-01-13 03:00:00,21.0825
2024-01-13 03:30:00,21.076666666666668
2024-01-13 04:00:00,21.0725
2024-01-13 04:30:00,21.064166666666665
2024-01-13 05:00:00,21.0625
2024-01-13 05:30:00,21.088333333333335
2024-01-13 06:00:00,21.1125
2024-01-13 06:30:00,21.084166666666665
2024-01-13 07:00:00,21.07166666666667
2024-01-13 07:30:00,21.078333333333333
2024-01-13 08:00:00,21.11916666666667
2024-01-13 08:30:00,21.166666666666668
2024-01-13 09:00:00,21.339166666666667
2024-01-13 09:30:00,21.4175
2024-01-13 10:00:00,21.420833333333334
2024-01-13 10:30:00,21.26
2024-01-13 11:00:00,21.175
2024-01-13 11:30:00,21.14
2024-01-13 12:00:00,21.088333333333335
2024-01-13 12:30:00,21.120833333333334
2024-01-13 13:00:00,21.094166666666666
2024-01-13 13:30:00,21.031666666666666
2024-01-13 14:00:00,21.0275
2024-01-13 14:30:00,21.066666666666666
2024-01-13 15:00:00,21.138333333333335
2024-01-13 15:30:00,21.120833333333334
2024-01-13 16:00:00,21.171666666666667
2024-01-13 16:30:00,21.228333333333335
2024-01-13 17:00:00,21.2575
2024-01-13 17:30:00,21.28
2024-01-13 18:00:00,21.275833333333335
2024-01-13 18:30:00,21.215833333333332
2024-01-13 19:00:00,21.1975
2024-01-13 19:30:00,21.221666666666668
2024-01-13 20:00:00,21.215833333333332
2024-01-13 20:30:00,21.155833333333334
2024-01-13 21:00:00,21.107499999999998
2024-01-13 21:30:00,21.106666666666666
2024-01-13 22:00:00,21.080000000000002
2024-01-13 22:30:00,21.0825
2024-01-13 23:00:00,21.146666666666665
2024-01-13 23:30:00,21.168333333333333
2024-01-14 00:00:00,21.18166666666667
2024-01-14 00:30:00,21.340833333333336
2024-01-14 01:00:00,21.483333333333334
2024-01-14 01:30:00,21.538333333333338
2024-01-14 02:00:00,21.544166666666666
2024-01-14 02:30:00,21.5575
2024-01-14 03:00:00,21.5475
2024-01-14 03:30:00,21.5175
2024-01-14 04:00:00,21.534166666666664
2024-01-14 04:30:00,21.609166666666667
2024-01-14 05:00:00,21.649166666666662
2024-01-14 05:30:00,21.646666666666665
2024-01-14 06:00:00,21.676666666666666
2024-01-14 06:30:00,21.6775
2024-01-14 07:00:00,21.7
2024-01-14 07:30:00,21.703333333333333
2024-01-14 08:00:00,21.723333333333333
2024-01-14 08:30:00,21.72583333333333
2024-01-14 09:00:00,21.734166666666667
2024-01-14 09:30:00,21.661666666666665
2024-01-14 10:00:00,21.618333333333336
2024-01-14 10:30:00,21.530833333333334
2024-01-14 11:00:00,21.325833333333332
2024-01-14 11:30:00,21.186666666666667
2024-01-14 12:00:00,21.164166666666667
2024-01-14 12:30:00,21.199166666666667
2024-01-14 13:00:00,21.212500000000002
2024-01-14 13:30:00,21.313333333333333
2024-01-14 14:00:00,21.434166666666666
2024-01-14 14:30:00,21.635833333333334
2024-01-14 15:00:00,21.780833333333334
2024-01-14 15:30:00,21.756666666666664
2024-01-14 16:00:00,21.688333333333333
2024-01-14 16:30:00,21.663333333333338
2024-01-14 17:00:00,21.625833333333333
2024-01-14 17:30:00,21.564166666666665
2024-01-14 18:00:00,21.506666666666664
2024-01-14 18:30:00,21.46666666666667
2024-01-14 19:00:00,21.406666666666666
2024-01-14 19:30:00,21.361666666666665
2024-01-14 20:00:00,21.338333333333335
2024-01-14 20:30:00,21.345
2024-01-14 21:00:00,21.358333333333334
2024-01-14 21:30:00,21.334166666666665
2024-01-14 22:00:00,21.3225
2024-01-14 22:30:00,21.400000000000002
2024-01-14 23:00:00,21.495
2024-01-14 23:30:00,21.564999999999998
2024-01-15 00:00:00,21.554999999999996
2024-01-15 00:30:00,21.564166666666665
2024-01-15 01:00:00,21.559166666666666
2024-01-15 01:30:00,21.5275
2024-01-15 02:00:00,21.502499999999998
2024-01-15 02:30:00,21.514166666666668
2024-01-15 03:00:00,24.008333333333336
2024-01-15 03:30:00,32.23583333333333
2024-01-15 04:00:00,39.05083333333334
2024-01-15 04:30:00,46.99666666666667
2024-01-15 05:00:00,51.46333333333333
2024-01-15 05:30:00,52.995000000000005
2024-01-15 06:00:00,54.17250000000001
2024-01-15 06:30:00,55.1575
2024-01-15 07:00:00,55.32333333333333
2024-01-15 07:30:00,55.48833333333334
2024-01-15 08:00:00,54.98333333333333
2024-01-15 08:30:00,54.67166666666666
2024-01-15 09:00:00,55.221666666666664
2024-01-15 09:30:00,54.807500000000005
