일시,NOx
2022-01-04 09:30:00,4.085
2022-01-04 10:00:00,4.035
2022-01-04 10:30:00,4.103333333333333
2022-01-04 11:00:00,3.9891666666666663
2022-01-04 11:30:00,3.941666666666667
2022-01-04 12:00:00,4.048333333333333
2022-01-04 12:30:00,3.5025
2022-01-04 13:00:00,4.221666666666667
2022-01-04 13:30:00,3.875
2022-01-04 14:00:00,4.1275
2022-01-04 14:30:00,4.128333333333333
2022-01-04 15:00:00,3.9966666666666666
2022-01-04 15:30:00,3.7558333333333334
2022-01-04 16:00:00,3.5775
2022-01-04 16:30:00,3.528333333333333
2022-01-04 17:00:00,3.8275
2022-01-04 17:30:00,3.9150000000000005
2022-01-04 18:00:00,3.9441666666666664
2022-01-04 18:30:00,3.6525000000000003
2022-01-04 19:00:00,3.6125000000000003
2022-01-04 19:30:00,4.071666666666666
2022-01-04 20:00:00,3.9475
2022-01-04 20:30:00,3.8699999999999997
2022-01-04 21:00:00,4.0200000000000005
2022-01-04 21:30:00,4.359166666666667
2022-01-04 22:00:00,4.101666666666667
2022-01-04 22:30:00,4.170833333333333
2022-01-04 23:00:00,4.446666666666666
2022-01-04 23:30:00,4.31
2022-01-05 00:00:00,4.34
2022-01-05 00:30:00,4.484166666666667
2022-01-05 01:00:00,5.151666666666666
2022-01-05 01:30:00,4.611666666666666
2022-01-05 02:00:00,4.966666666666666
2022-01-05 02:30:00,5.276666666666666
2022-01-05 03:00:00,5.116666666666666
2022-01-05 03:30:00,5.855833333333334
2022-01-05 04:00:00,5.0975
2022-01-05 04:30:00,5.091666666666667
2022-01-05 05:00:00,5.215
2022-01-05 05:30:00,20.535
2022-01-05 06:00:00,32.02583333333333
2022-01-05 06:30:00,18.031666666666666
2022-01-05 07:00:00,8.9375
2022-01-05 07:30:00,8.670833333333334
2022-01-05 08:00:00,9.281666666666666
2022-01-05 08:30:00,9.920833333333333
2022-01-05 09:00:00,10.835833333333333
2022-01-05 09:30:00,9.381666666666666
2022-01-05 10:00:00,8.262500000000001
2022-01-05 10:30:00,4.117500000000001
2022-01-05 11:00:00,3.486666666666667
2022-01-05 11:30:00,3.3225000000000002
2022-01-05 12:00:00,3.7699999999999996
2022-01-05 12:30:00,4.089166666666666
2022-01-05 13:00:00,4.163333333333333
2022-01-05 13:30:00,20.31
2022-01-05 14:00:00,17.83666666666667
2022-01-05 14:30:00,7.522500000000001
2022-01-05 15:00:00,5.800000000000001
2022-01-05 15:30:00,5.746666666666667
2022-01-05 16:00:00,5.5808333333333335
2022-01-05 16:30:00,5.5625
2022-01-05 17:00:00,5.646666666666667
2022-01-05 17:30:00,6.455000000000001
2022-01-05 18:00:00,3.609166666666667
2022-01-05 18:30:00,3.7449999999999997
2022-01-05 19:00:00,3.714166666666667
2022-01-05 19:30:00,3.7366666666666664
2022-01-05 20:00:00,3.749166666666667
2022-01-05 20:30:00,3.8541666666666665
2022-01-05 21:00:00,4.0675
2022-01-05 21:30:00,3.76
2022-01-05 22:00:00,3.9391666666666665
2022-01-05 22:30:00,3.8825000000000003
2022-01-05 23:00:00,3.9283333333333332
2022-01-05 23:30:00,3.7583333333333333
2022-01-06 00:00:00,3.7866666666666666
2022-01-06 00:30:00,3.980833333333333
2022-01-06 01:00:00,4.17
2022-01-06 01:30:00,4.165833333333333
2022-01-06 02:00:00,3.8249999999999997
2022-01-06 02:30:00,4.081666666666666
2022-01-06 03:00:00,4.1066666666666665
2022-01-06 03:30:00,4.474166666666666
2022-01-06 04:00:00,3.986666666666667
2022-01-06 04:30:00,4.07
2022-01-06 05:00:00,4.130833333333333
2022-01-06 05:30:00,3.8883333333333336
2022-01-06 06:00:00,19.470833333333335
2022-01-06 06:30:00,22.218333333333334
2022-01-06 07:00:00,7.560833333333332
2022-01-06 07:30:00,7.1816666666666675
2022-01-06 08:00:00,5.8758333333333335
2022-01-06 08:30:00,5.886666666666667
2022-01-06 09:00:00,5.875833333333333
2022-01-06 09:30:00,7.0025
2022-01-06 10:00:00,6.7683333333333335
2022-01-06 10:30:00,5.2875000000000005
2022-01-06 11:00:00,4.7025
2022-01-06 11:30:00,4.7508333333333335
2022-01-06 12:00:00,5.171666666666667
2022-01-06 12:30:00,4.726666666666667
2022-01-06 13:00:00,4.816666666666666
2022-01-06 13:30:00,4.799166666666666
2022-01-06 14:00:00,5.075833333333333
2022-01-06 14:30:00,4.76
2022-01-06 15:00:00,4.885833333333333
2022-01-06 15:30:00,4.495833333333334
2022-01-06 16:00:00,5.279166666666667
2022-01-06 16:30:00,4.266666666666667
2022-01-06 17:00:00,5.699166666666667
2022-01-06 17:30:00,4.574166666666667
2022-01-06 18:00:00,4.949166666666667
2022-01-06 18:30:00,4.738333333333333
2022-01-06 19:00:00,4.674166666666667
2022-01-06 19:30:00,5.019166666666666
2022-01-06 20:00:00,5.006666666666667
2022-01-06 20:30:00,5.033333333333333
2022-01-06 21:00:00,4.43
2022-01-06 21:30:00,4.530833333333333
2022-01-06 22:00:00,4.423333333333333
2022-01-06 22:30:00,4.404166666666667
2022-01-06 23:00:00,4.5008333333333335
2022-01-06 23:30:00,4.579166666666667
2022-01-07 00:00:00,4.3125
2022-01-07 00:30:00,4.2975
2022-01-07 01:00:00,4.345833333333334
2022-01-07 01:30:00,4.270833333333333
2022-01-07 02:00:00,4.051666666666667
2022-01-07 02:30:00,3.8541666666666665
2022-01-07 03:00:00,3.8216666666666668
2022-01-07 03:30:00,3.7641666666666667
2022-01-07 04:00:00,4.128333333333333
2022-01-07 04:30:00,4.0075
2022-01-07 05:00:00,3.8925
2022-01-07 05:30:00,3.9025
2022-01-07 06:00:00,3.9333333333333336
2022-01-07 06:30:00,3.8058333333333336
2022-01-07 07:00:00,3.9725
2022-01-07 07:30:00,4.371666666666667
2022-01-07 08:00:00,4.8308333333333335
2022-01-07 08:30:00,4.200833333333334
2022-01-07 09:00:00,4.56
2022-01-07 09:30:00,5.306666666666667
2022-01-07 10:00:00,5.043333333333333
2022-01-07 10:30:00,5.069166666666667
2022-01-07 11:00:00,4.066666666666666
2022-01-07 11:30:00,4.1825
2022-01-07 12:00:00,3.7608333333333337
2022-01-07 12:30:00,3.6824999999999997
2022-01-07 13:00:00,3.629166666666667
2022-01-07 13:30:00,3.263333333333333
2022-01-07 14:00:00,3.858333333333334
2022-01-07 14:30:00,17.14916666666667
2022-01-07 15:00:00,10.805
2022-01-07 15:30:00,5.776666666666666
2022-01-07 16:00:00,5.314166666666666
2022-01-07 16:30:00,4.903333333333333
2022-01-07 17:00:00,4.970833333333333
2022-01-07 17:30:00,4.968333333333333
2022-01-07 18:00:00,4.954166666666667
2022-01-07 18:30:00,6.07
2022-01-07 19:00:00,3.8766666666666665
2022-01-07 19:30:00,3.6308333333333334
2022-01-07 20:00:00,3.8433333333333337
2022-01-07 20:30:00,3.6666666666666665
2022-01-07 21:00:00,3.7925
2022-01-07 21:30:00,3.829166666666667
2022-01-07 22:00:00,3.9124999999999996
2022-01-07 22:30:00,3.6466666666666665
2022-01-07 23:00:00,4.0808333333333335
2022-01-07 23:30:00,3.6
2022-01-08 00:00:00,3.776666666666667
2022-01-08 00:30:00,3.89
2022-01-08 01:00:00,4.0325
2022-01-08 01:30:00,3.933333333333333
2022-01-08 02:00:00,3.5666666666666664
2022-01-08 02:30:00,3.4124999999999996
2022-01-08 03:00:00,4.148333333333333
2022-01-08 03:30:00,3.7408333333333332
2022-01-08 04:00:00,4.075833333333334
2022-01-08 04:30:00,4.166666666666667
2022-01-08 05:00:00,4.0225
2022-01-08 05:30:00,3.9325000000000006
2022-01-08 06:00:00,4.576666666666667
2022-01-08 06:30:00,4.123333333333333
2022-01-08 07:00:00,3.9908333333333332
2022-01-08 07:30:00,4.94
2022-01-08 08:00:00,4.0183333333333335
2022-01-08 08:30:00,4.395833333333333
2022-01-08 09:00:00,4.174166666666667
2022-01-08 09:30:00,4.400833333333334
2022-01-08 10:00:00,3.8983333333333334
2022-01-08 10:30:00,3.6124999999999994
2022-01-08 11:00:00,3.9116666666666666
2022-01-08 11:30:00,4.558333333333333
2022-01-08 12:00:00,5.07
2022-01-08 12:30:00,4.380833333333333
2022-01-08 13:00:00,4.073333333333333
2022-01-08 13:30:00,4.009166666666666
2022-01-08 14:00:00,4.376666666666666
2022-01-08 14:30:00,4.503333333333333
2022-01-08 15:00:00,4.5975
2022-01-08 15:30:00,4.484166666666667
2022-01-08 16:00:00,5.091666666666667
2022-01-08 16:30:00,5.155833333333334
2022-01-08 17:00:00,4.943333333333333
2022-01-08 17:30:00,3.7875
2022-01-08 18:00:00,3.950833333333333
2022-01-08 18:30:00,4.245
2022-01-08 19:00:00,4.403333333333333
2022-01-08 19:30:00,4.729166666666667
2022-01-08 20:00:00,4.9991666666666665
2022-01-08 20:30:00,4.800833333333333
2022-01-08 21:00:00,4.634166666666666
2022-01-08 21:30:00,4.8116666666666665
2022-01-08 22:00:00,5.035
2022-01-08 22:30:00,4.868333333333333
2022-01-08 23:00:00,5.45
2022-01-08 23:30:00,5.145833333333333
2022-01-09 00:00:00,4.836666666666667
2022-01-09 00:30:00,4.940833333333333
2022-01-09 01:00:00,5.0008333333333335
2022-01-09 01:30:00,4.855833333333334
2022-01-09 02:00:00,4.885
2022-01-09 02:30:00,4.795833333333333
2022-01-09 03:00:00,4.2525
2022-01-09 03:30:00,4.3566666666666665
2022-01-09 04:00:00,4.914166666666667
2022-01-09 04:30:00,4.5683333333333325
2022-01-09 05:00:00,4.3374999999999995
2022-01-09 05:30:00,4.425
2022-01-09 06:00:00,4.0008333333333335
2022-01-09 06:30:00,3.0675000000000003
2022-01-09 07:00:00,3.0691666666666664
2022-01-09 07:30:00,3.2458333333333336
2022-01-09 08:00:00,4.176666666666667
2022-01-09 08:30:00,4.7375
2022-01-09 09:00:00,3.7908333333333335
2022-01-09 09:30:00,3.7100000000000004
2022-01-09 10:00:00,3.7975
2022-01-09 10:30:00,3.7225
2022-01-09 11:00:00,4.3625
2022-01-09 11:30:00,3.6750000000000003
2022-01-09 12:00:00,3.6958333333333333
2022-01-09 12:30:00,3.7808333333333333
2022-01-09 13:00:00,3.7441666666666666
2022-01-09 13:30:00,3.9775000000000005
2022-01-09 14:00:00,3.114166666666667
2022-01-09 14:30:00,3.9324999999999997
2022-01-09 15:00:00,4.28
2022-01-09 15:30:00,3.588333333333333
2022-01-09 16:00:00,3.904166666666667
2022-01-09 16:30:00,3.7108333333333334
2022-01-09 17:00:00,3.4633333333333334
2022-01-09 17:30:00,3.470833333333333
2022-01-09 18:00:00,3.748333333333333
2022-01-09 18:30:00,4.296666666666667
2022-01-09 19:00:00,3.633333333333333
2022-01-09 19:30:00,3.8266666666666667
2022-01-09 20:00:00,3.686666666666667
2022-01-09 20:30:00,2.7975
2022-01-09 21:00:00,3.4133333333333336
2022-01-09 21:30:00,3.486666666666667
2022-01-09 22:00:00,4.0874999999999995
2022-01-09 22:30:00,4.433333333333334
2022-01-09 23:00:00,4.198333333333333
2022-01-09 23:30:00,3.8316666666666666
2022-01-10 00:00:00,4.0375000000000005
2022-01-10 00:30:00,3.9858333333333333
2022-01-10 01:00:00,3.9058333333333333
2022-01-10 01:30:00,3.8375
2022-01-10 02:00:00,4.391666666666667
2022-01-10 02:30:00,4.6433333333333335
2022-01-10 03:00:00,9.013333333333334
2022-01-10 03:30:00,32.37
2022-01-10 04:00:00,37.905833333333334
2022-01-10 04:30:00,28.209166666666665
2022-01-10 05:00:00,8.925833333333333
2022-01-10 05:30:00,9.3125
2022-01-10 06:00:00,8.861666666666666
2022-01-10 06:30:00,8.0825
2022-01-10 07:00:00,8.325833333333334
2022-01-10 07:30:00,5.7625
2022-01-10 08:00:00,5.620833333333334
2022-01-10 08:30:00,5.804166666666667
2022-01-10 09:00:00,6.035833333333334
2022-01-10 09:30:00,6.918333333333333
2022-01-10 10:00:00,20.074166666666667
2022-01-10 10:30:00,3.615
2022-01-10 11:00:00,4.0200000000000005
2022-01-10 11:30:00,3.9150000000000005
2022-01-10 12:00:00,4.208333333333333
2022-01-10 12:30:00,4.2425
2022-01-10 13:00:00,4.08
2022-01-10 13:30:00,4.3925
2022-01-10 14:00:00,3.865
2022-01-10 14:30:00,3.73
2022-01-10 15:00:00,11.575833333333334
2022-01-10 15:30:00,18.901666666666667
2022-01-10 16:00:00,7.927499999999999
2022-01-10 16:30:00,5.949166666666667
2022-01-10 17:00:00,4.9383333333333335
2022-01-10 17:30:00,5.2716666666666665
2022-01-10 18:00:00,5.177499999999999
2022-01-10 18:30:00,5.148333333333333
2022-01-10 19:00:00,5.2725
2022-01-10 19:30:00,5.2975
2022-01-10 20:00:00,5.3808333333333325
2022-01-10 20:30:00,5.005833333333333
2022-01-10 21:00:00,6.452500000000001
2022-01-10 21:30:00,23.96083333333333
2022-01-10 22:00:00,4.649166666666667
2022-01-10 22:30:00,4.283333333333333
2022-01-10 23:00:00,3.776666666666667
2022-01-10 23:30:00,3.903333333333333
2022-01-11 00:00:00,3.8216666666666668
2022-01-11 00:30:00,3.6808333333333336
2022-01-11 01:00:00,3.49
2022-01-11 01:30:00,3.7900000000000005
2022-01-11 02:00:00,3.543333333333333
2022-01-11 02:30:00,3.5641666666666665
2022-01-11 03:00:00,3.5508333333333333
2022-01-11 03:30:00,3.4316666666666666
2022-01-11 04:00:00,3.4275
2022-01-11 04:30:00,3.3425
2022-01-11 05:00:00,3.3658333333333332
2022-01-11 05:30:00,3.4499999999999997
2022-01-11 06:00:00,3.8775
2022-01-11 06:30:00,12.779166666666667
2022-01-11 07:00:00,12.944166666666666
2022-01-11 07:30:00,5.670833333333333
2022-01-11 08:00:00,4.894166666666666
2022-01-11 08:30:00,5.185833333333334
2022-01-11 09:00:00,3.6841666666666666
2022-01-11 09:30:00,4.1875
2022-01-11 10:00:00,4.523333333333333
2022-01-11 10:30:00,4.435
2022-01-11 11:00:00,5.1258333333333335
2022-01-11 11:30:00,3.016666666666667
2022-01-11 12:00:00,3.5933333333333333
2022-01-11 12:30:00,3.4133333333333336
2022-01-11 13:00:00,3.125833333333333
2022-01-11 13:30:00,4.3308333333333335
2022-01-11 14:00:00,4.151666666666666
2022-01-11 14:30:00,4.0633333333333335
2022-01-11 15:00:00,4.338333333333334
2022-01-11 15:30:00,4.2908333333333335
2022-01-11 16:00:00,4.163333333333333
2022-01-11 16:30:00,3.8716666666666666
2022-01-11 17:00:00,3.7708333333333335
2022-01-11 17:30:00,3.715
2022-01-11 18:00:00,3.5700000000000003
2022-01-11 18:30:00,3.633333333333333
2022-01-11 19:00:00,3.8949999999999996
2022-01-11 19:30:00,4.118333333333333
2022-01-11 20:00:00,4.1025
2022-01-11 20:30:00,4.116666666666666
2022-01-11 21:00:00,3.874166666666666
2022-01-11 21:30:00,4.1775
2022-01-11 22:00:00,4.0633333333333335
2022-01-11 22:30:00,3.9775000000000005
2022-01-11 23:00:00,4.3075
2022-01-11 23:30:00,4.698333333333333
2022-01-12 00:00:00,4.134166666666666
2022-01-12 00:30:00,3.8349999999999995
2022-01-12 01:00:00,4.075833333333333
2022-01-12 01:30:00,3.9
2022-01-12 02:00:00,3.938333333333333
2022-01-12 02:30:00,3.9908333333333332
2022-01-12 03:00:00,4.058333333333334
2022-01-12 03:30:00,4.079166666666667
2022-01-12 04:00:00,4.254166666666667
2022-01-12 04:30:00,19.59166666666667
2022-01-12 05:00:00,24.774999999999995
2022-01-12 05:30:00,7.224166666666666
2022-01-12 06:00:00,8.215
2022-01-12 06:30:00,8.050833333333333
2022-01-12 07:00:00,6.284166666666667
2022-01-12 07:30:00,5.945833333333333
2022-01-12 08:00:00,5.554166666666667
2022-01-12 08:30:00,5.853333333333333
2022-01-12 09:00:00,5.538333333333334
2022-01-12 09:30:00,6.6450000000000005
2022-01-12 10:00:00,20.8725
2022-01-12 10:30:00,4.141666666666667
2022-01-12 11:00:00,3.8274999999999992
2022-01-12 11:30:00,3.4274999999999998
2022-01-12 12:00:00,3.705
2022-01-12 12:30:00,8.056666666666667
2022-01-12 13:00:00,25.92916666666667
2022-01-12 13:30:00,7.2575
2022-01-12 14:00:00,5.451666666666667
2022-01-12 14:30:00,4.899166666666667
2022-01-12 15:00:00,5.408333333333334
2022-01-12 15:30:00,5.814166666666666
2022-01-12 16:00:00,5.3975
2022-01-12 16:30:00,5.3675
2022-01-12 17:00:00,5.180833333333333
2022-01-12 17:30:00,5.0
2022-01-12 18:00:00,5.265
2022-01-12 18:30:00,6.9624999999999995
2022-01-12 19:00:00,19.824166666666667
2022-01-12 19:30:00,3.9825
2022-01-12 20:00:00,3.8691666666666666
2022-01-12 20:30:00,3.660833333333333
2022-01-12 21:00:00,3.7991666666666664
2022-01-12 21:30:00,3.778333333333333
2022-01-12 22:00:00,3.9758333333333336
2022-01-12 22:30:00,4.048333333333333
2022-01-12 23:00:00,3.9408333333333334
2022-01-12 23:30:00,3.7258333333333336
2022-01-13 00:00:00,3.8383333333333334
2022-01-13 00:30:00,3.9575
2022-01-13 01:00:00,4.06
2022-01-13 01:30:00,3.905
2022-01-13 02:00:00,3.7758333333333334
2022-01-13 02:30:00,3.8083333333333336
2022-01-13 03:00:00,3.831666666666667
2022-01-13 03:30:00,3.6366666666666667
2022-01-13 04:00:00,3.7775
2022-01-13 04:30:00,3.6941666666666664
2022-01-13 05:00:00,16.286666666666665
2022-01-13 05:30:00,38.255833333333335
2022-01-13 06:00:00,27.361666666666665
2022-01-13 06:30:00,10.001666666666667
2022-01-13 07:00:00,6.017499999999999
2022-01-13 07:30:00,6.3133333333333335
2022-01-13 08:00:00,6.583333333333333
2022-01-13 08:30:00,6.608333333333333
2022-01-13 09:00:00,6.398333333333333
2022-01-13 09:30:00,6.821666666666666
2022-01-13 10:00:00,6.489166666666667
2022-01-13 10:30:00,6.5575
2022-01-13 11:00:00,5.72
2022-01-13 11:30:00,5.3566666666666665
2022-01-13 12:00:00,5.3825
2022-01-13 12:30:00,5.389166666666667
2022-01-13 13:00:00,5.421666666666667
2022-01-13 13:30:00,5.380833333333334
2022-01-13 14:00:00,6.302499999999999
2022-01-13 14:30:00,6.618333333333333
2022-01-13 15:00:00,6.516666666666667
2022-01-13 15:30:00,6.244166666666666
2022-01-13 16:00:00,6.6258333333333335
2022-01-13 16:30:00,28.69083333333333
2022-01-13 17:00:00,4.17
2022-01-13 17:30:00,4.322500000000001
2022-01-13 18:00:00,4.881666666666667
2022-01-13 18:30:00,5.9175
2022-01-13 19:00:00,3.5124999999999997
2022-01-13 19:30:00,3.6041666666666665
2022-01-13 20:00:00,3.6675
2022-01-13 20:30:00,3.67
2022-01-13 21:00:00,3.8091666666666666
2022-01-13 21:30:00,3.7691666666666666
2022-01-13 22:00:00,3.513333333333333
2022-01-13 22:30:00,3.709166666666667
2022-01-13 23:00:00,3.895
2022-01-13 23:30:00,3.466666666666667
2022-01-14 00:00:00,3.6491666666666664
2022-01-14 00:30:00,3.4691666666666667
2022-01-14 01:00:00,3.749166666666667
2022-01-14 01:30:00,3.72
2022-01-14 02:00:00,4.1241666666666665
2022-01-14 02:30:00,3.8233333333333337
2022-01-14 03:00:00,3.9316666666666666
2022-01-14 03:30:00,3.7616666666666667
2022-01-14 04:00:00,4.090833333333333
2022-01-14 04:30:00,3.4933333333333336
2022-01-14 05:00:00,16.326666666666664
2022-01-14 05:30:00,37.16833333333333
2022-01-14 06:00:00,20.93916666666667
2022-01-14 06:30:00,9.2525
2022-01-14 07:00:00,7.745
2022-01-14 07:30:00,7.430833333333333
2022-01-14 08:00:00,7.479166666666667
2022-01-14 08:30:00,7.989166666666667
2022-01-14 09:00:00,7.831666666666666
2022-01-14 09:30:00,6.6325
2022-01-14 10:00:00,24.775833333333335
2022-01-14 10:30:00,4.940833333333333
2022-01-14 11:00:00,4.605833333333333
2022-01-14 11:30:00,4.739999999999999
2022-01-14 12:00:00,4.4991666666666665
2022-01-14 12:30:00,4.008333333333334
2022-01-14 13:00:00,4.015833333333333
2022-01-14 13:30:00,4.176666666666667
2022-01-14 14:00:00,16.225833333333334
2022-01-14 14:30:00,26.665833333333335
2022-01-14 15:00:00,8.035833333333333
2022-01-14 15:30:00,8.41
2022-01-14 16:00:00,6.18
2022-01-14 16:30:00,5.865833333333334
2022-01-14 17:00:00,6.135000000000001
2022-01-14 17:30:00,5.841666666666666
2022-01-14 18:00:00,6.305
2022-01-14 18:30:00,19.430833333333332
2022-01-14 19:00:00,4.014166666666667
2022-01-14 19:30:00,4.129166666666666
2022-01-14 20:00:00,3.8191666666666664
2022-01-14 20:30:00,3.598333333333333
2022-01-14 21:00:00,3.8091666666666666
2022-01-14 21:30:00,3.6033333333333335
2022-01-14 22:00:00,3.7258333333333336
2022-01-14 22:30:00,3.6058333333333334
2022-01-14 23:00:00,3.7408333333333332
2022-01-14 23:30:00,3.4883333333333333
2022-01-15 00:00:00,3.683333333333333
2022-01-15 00:30:00,3.6158333333333332
2022-01-15 01:00:00,3.7158333333333338
2022-01-15 01:30:00,3.8858333333333337
2022-01-15 02:00:00,3.9691666666666667
2022-01-15 02:30:00,3.7433333333333336
2022-01-15 03:00:00,3.6575
