일시,NOx
2024-01-02 08:30:00,5.164166666666667
2024-01-02 09:00:00,4.814166666666666
2024-01-02 09:30:00,4.864166666666667
2024-01-02 10:00:00,4.676666666666667
2024-01-02 10:30:00,4.620833333333334
2024-01-02 11:00:00,3.8925
2024-01-02 11:30:00,3.9341666666666666
2024-01-02 12:00:00,3.8766666666666665
2024-01-02 12:30:00,3.7875
2024-01-02 13:00:00,4.230833333333333
2024-01-02 13:30:00,4.1691666666666665
2024-01-02 14:00:00,3.859166666666667
2024-01-02 14:30:00,3.8858333333333337
2024-01-02 15:00:00,4.205
2024-01-02 15:30:00,3.9283333333333332
2024-01-02 16:00:00,4.076666666666667
2024-01-02 16:30:00,3.9725
2024-01-02 17:00:00,4.0125
2024-01-02 17:30:00,3.9391666666666665
2024-01-02 18:00:00,3.8699999999999997
2024-01-02 18:30:00,3.81
2024-01-02 19:00:00,4.324166666666667
2024-01-02 19:30:00,3.8691666666666666
2024-01-02 20:00:00,4.11
2024-01-02 20:30:00,4.199166666666667
2024-01-02 21:00:00,4.24
2024-01-02 21:30:00,4.170833333333333
2024-01-02 22:00:00,4.501666666666667
2024-01-02 22:30:00,4.741666666666667
2024-01-02 23:00:00,5.349166666666666
2024-01-02 23:30:00,5.2283333333333335
2024-01-03 00:00:00,5.461666666666666
2024-01-03 00:30:00,5.334166666666667
2024-01-03 01:00:00,5.623333333333334
2024-01-03 01:30:00,5.649166666666667
2024-01-03 02:00:00,5.705000000000001
2024-01-03 02:30:00,6.017499999999999
2024-01-03 03:00:00,13.9775
2024-01-03 03:30:00,32.80833333333333
2024-01-03 04:00:00,24.546666666666667
2024-01-03 04:30:00,6.959166666666667
2024-01-03 05:00:00,7.298333333333333
2024-01-03 05:30:00,7.559166666666667
2024-01-03 06:00:00,7.175
2024-01-03 06:30:00,7.640833333333333
2024-01-03 07:00:00,7.449166666666667
2024-01-03 07:30:00,6.8500000000000005
2024-01-03 08:00:00,6.145833333333333
2024-01-03 08:30:00,6.394166666666667
2024-01-03 09:00:00,6.258333333333333
2024-01-03 09:30:00,6.445833333333333
2024-01-03 10:00:00,6.763333333333333
2024-01-03 10:30:00,4.370833333333334
2024-01-03 11:00:00,4.3549999999999995
2024-01-03 11:30:00,4.233333333333333
2024-01-03 12:00:00,5.006666666666667
2024-01-03 12:30:00,4.2091666666666665
2024-01-03 13:00:00,4.843333333333333
2024-01-03 13:30:00,4.483333333333333
2024-01-03 14:00:00,4.429166666666666
2024-01-03 14:30:00,4.3549999999999995
2024-01-03 15:00:00,4.820833333333334
2024-01-03 15:30:00,4.443333333333333
2024-01-03 16:00:00,4.324166666666667
2024-01-03 16:30:00,4.279166666666666
2024-01-03 17:00:00,4.11
2024-01-03 17:30:00,4.815
2024-01-03 18:00:00,4.59
2024-01-03 18:30:00,4.07
2024-01-03 19:00:00,4.149166666666667
2024-01-03 19:30:00,4.173333333333333
2024-01-03 20:00:00,4.14
2024-01-03 20:30:00,4.159166666666667
2024-01-03 21:00:00,3.9941666666666666
2024-01-03 21:30:00,4.181666666666667
2024-01-03 22:00:00,4.116666666666666
2024-01-03 22:30:00,4.095
2024-01-03 23:00:00,4.474166666666666
2024-01-03 23:30:00,4.218333333333334
2024-01-04 00:00:00,4.286666666666666
2024-01-04 00:30:00,4.361666666666667
2024-01-04 01:00:00,4.586666666666667
2024-01-04 01:30:00,4.534166666666667
2024-01-04 02:00:00,4.4575000000000005
2024-01-04 02:30:00,4.655833333333333
2024-01-04 03:00:00,4.903333333333333
2024-01-04 03:30:00,4.781666666666667
2024-01-04 04:00:00,4.8758333333333335
2024-01-04 04:30:00,4.868333333333333
2024-01-04 05:00:00,5.1866666666666665
2024-01-04 05:30:00,5.513333333333333
2024-01-04 06:00:00,5.406666666666666
2024-01-04 06:30:00,4.983333333333333
2024-01-04 07:00:00,4.724166666666667
2024-01-04 07:30:00,4.785833333333334
2024-01-04 08:00:00,4.8933333333333335
2024-01-04 08:30:00,4.9375
2024-01-04 09:00:00,4.910833333333334
2024-01-04 09:30:00,5.639166666666667
2024-01-04 10:00:00,4.826666666666667
2024-01-04 10:30:00,4.039166666666667
2024-01-04 11:00:00,4.185833333333333
2024-01-04 11:30:00,4.1674999999999995
2024-01-04 12:00:00,4.1033333333333335
2024-01-04 12:30:00,4.17
2024-01-04 13:00:00,4.190833333333333
2024-01-04 13:30:00,4.5375000000000005
2024-01-04 14:00:00,4.571666666666666
2024-01-04 14:30:00,4.392499999999999
2024-01-04 15:00:00,4.2941666666666665
2024-01-04 15:30:00,4.257499999999999
2024-01-04 16:00:00,4.120833333333334
2024-01-04 16:30:00,5.283333333333334
2024-01-04 17:00:00,4.895833333333333
2024-01-04 17:30:00,4.7975
2024-01-04 18:00:00,4.916666666666667
2024-01-04 18:30:00,4.9624999999999995
2024-01-04 19:00:00,4.973333333333334
2024-01-04 19:30:00,4.745833333333334
2024-01-04 20:00:00,5.090833333333333
2024-01-04 20:30:00,4.979166666666667
2024-01-04 21:00:00,5.0200000000000005
2024-01-04 21:30:00,4.945
2024-01-04 22:00:00,5.04
2024-01-04 22:30:00,5.245
2024-01-04 23:00:00,5.390833333333333
2024-01-04 23:30:00,5.190833333333333
2024-01-05 00:00:00,5.257499999999999
2024-01-05 00:30:00,4.7775
2024-01-05 01:00:00,4.806666666666667
2024-01-05 01:30:00,4.971666666666667
2024-01-05 02:00:00,5.060833333333334
2024-01-05 02:30:00,4.953333333333333
2024-01-05 03:00:00,5.041666666666667
2024-01-05 03:30:00,4.92
2024-01-05 04:00:00,4.923333333333333
2024-01-05 04:30:00,4.99
2024-01-05 05:00:00,5.349166666666666
2024-01-05 05:30:00,4.984166666666667
2024-01-05 06:00:00,4.9425
2024-01-05 06:30:00,5.2075000000000005
2024-01-05 07:00:00,5.115833333333334
2024-01-05 07:30:00,5.394166666666666
2024-01-05 08:00:00,4.7025
2024-01-05 08:30:00,5.255
2024-01-05 09:00:00,5.696666666666666
2024-01-05 09:30:00,6.3933333333333335
2024-01-05 10:00:00,5.2575
2024-01-05 10:30:00,5.953333333333333
2024-01-05 11:00:00,5.730833333333333
2024-01-05 11:30:00,4.094166666666667
2024-01-05 12:00:00,4.183333333333333
2024-01-05 12:30:00,4.0625
2024-01-05 13:00:00,4.0808333333333335
2024-01-05 13:30:00,4.316666666666666
2024-01-05 14:00:00,4.441666666666666
2024-01-05 14:30:00,4.409166666666667
2024-01-05 15:00:00,4.960833333333333
2024-01-05 15:30:00,4.604166666666667
2024-01-05 16:00:00,4.863333333333333
2024-01-05 16:30:00,4.711666666666667
2024-01-05 17:00:00,4.806666666666667
2024-01-05 17:30:00,4.504166666666666
2024-01-05 18:00:00,4.7625
2024-01-05 18:30:00,4.51
2024-01-05 19:00:00,4.91
2024-01-05 19:30:00,4.6425
2024-01-05 20:00:00,4.870833333333334
2024-01-05 20:30:00,4.605833333333333
2024-01-05 21:00:00,4.661666666666666
2024-01-05 21:30:00,4.549166666666667
2024-01-05 22:00:00,4.5625
2024-01-05 22:30:00,4.8625
2024-01-05 23:00:00,4.6875
2024-01-05 23:30:00,4.38
2024-01-06 00:00:00,4.685
2024-01-06 00:30:00,4.496666666666667
2024-01-06 01:00:00,4.565
2024-01-06 01:30:00,4.683333333333334
2024-01-06 02:00:00,4.99
2024-01-06 02:30:00,4.346666666666667
2024-01-06 03:00:00,6.552499999999999
2024-01-06 03:30:00,11.370833333333332
2024-01-06 04:00:00,5.180000000000001
2024-01-06 04:30:00,2.2975
2024-01-06 05:00:00,2.2608333333333337
2024-01-06 05:30:00,2.2391666666666663
2024-01-06 06:00:00,2.2725
2024-01-06 06:30:00,2.4225
2024-01-06 07:00:00,2.2275
2024-01-06 07:30:00,2.330833333333333
2024-01-06 08:00:00,2.421666666666667
2024-01-06 08:30:00,2.315
2024-01-06 09:00:00,2.589166666666667
2024-01-06 09:30:00,3.0866666666666664
2024-01-06 10:00:00,2.5791666666666666
2024-01-06 10:30:00,2.6199999999999997
2024-01-06 11:00:00,2.0933333333333337
2024-01-06 11:30:00,1.4266666666666667
2024-01-06 12:00:00,2.23
2024-01-06 12:30:00,1.846666666666667
2024-01-06 13:00:00,1.5591666666666668
2024-01-06 13:30:00,1.6925000000000001
2024-01-06 14:00:00,1.8166666666666667
2024-01-06 14:30:00,1.7750000000000001
2024-01-06 15:00:00,2.1999999999999997
2024-01-06 15:30:00,2.4816666666666665
2024-01-06 16:00:00,2.2983333333333333
2024-01-06 16:30:00,2.3033333333333332
2024-01-06 17:00:00,2.0749999999999997
2024-01-06 17:30:00,2.058333333333333
2024-01-06 18:00:00,1.9066666666666665
2024-01-06 18:30:00,1.7924999999999998
2024-01-06 19:00:00,2.029166666666667
2024-01-06 19:30:00,1.8724999999999998
2024-01-06 20:00:00,1.9208333333333332
2024-01-06 20:30:00,1.7074999999999998
2024-01-06 21:00:00,1.804166666666667
2024-01-06 21:30:00,1.7141666666666666
2024-01-06 22:00:00,1.795
2024-01-06 22:30:00,1.9483333333333333
2024-01-06 23:00:00,1.7966666666666669
2024-01-06 23:30:00,1.9116666666666668
2024-01-07 00:00:00,1.9858333333333336
2024-01-07 00:30:00,1.8858333333333333
2024-01-07 01:00:00,1.8375000000000001
2024-01-07 01:30:00,1.7758333333333336
2024-01-07 02:00:00,1.8875
2024-01-07 02:30:00,1.9008333333333332
2024-01-07 03:00:00,1.8766666666666663
2024-01-07 03:30:00,1.8841666666666665
2024-01-07 04:00:00,1.8816666666666666
2024-01-07 04:30:00,1.9349999999999998
2024-01-07 05:00:00,1.8625
2024-01-07 05:30:00,1.8150000000000002
2024-01-07 06:00:00,1.875
2024-01-07 06:30:00,1.79
2024-01-07 07:00:00,1.6600000000000001
2024-01-07 07:30:00,1.9466666666666665
2024-01-07 08:00:00,2.205833333333333
2024-01-07 08:30:00,2.3016666666666667
2024-01-07 09:00:00,1.7533333333333332
2024-01-07 09:30:00,1.8708333333333333
2024-01-07 10:00:00,1.795
2024-01-07 10:30:00,1.7583333333333335
2024-01-07 11:00:00,0.9683333333333332
2024-01-07 11:30:00,1.385
2024-01-07 12:00:00,1.7966666666666666
2024-01-07 12:30:00,1.8491666666666668
2024-01-07 13:00:00,1.6458333333333333
2024-01-07 13:30:00,1.5650000000000002
2024-01-07 14:00:00,1.66
2024-01-07 14:30:00,1.8966666666666667
2024-01-07 15:00:00,1.71
2024-01-07 15:30:00,17.24083333333333
2024-01-07 16:00:00,10.210833333333333
2024-01-07 16:30:00,12.224166666666667
2024-01-07 17:00:00,19.515
2024-01-07 17:30:00,21.515
2024-01-07 18:00:00,26.645833333333332
2024-01-07 18:30:00,29.760000000000005
2024-01-07 19:00:00,24.448333333333334
2024-01-07 19:30:00,5.33
2024-01-07 20:00:00,3.5258333333333334
2024-01-07 20:30:00,2.9225
2024-01-07 21:00:00,2.545
2024-01-07 21:30:00,2.4825000000000004
2024-01-07 22:00:00,2.5566666666666666
2024-01-07 22:30:00,2.3233333333333333
2024-01-07 23:00:00,2.323333333333333
2024-01-07 23:30:00,2.0791666666666666
2024-01-08 00:00:00,85.2375
2024-01-08 00:30:00,48.718333333333334
2024-01-08 01:00:00,10.910833333333334
2024-01-08 01:30:00,11.041666666666666
2024-01-08 02:00:00,22.25583333333333
2024-01-08 02:30:00,24.254166666666666
2024-01-08 03:00:00,28.5975
2024-01-08 03:30:00,29.276666666666667
2024-01-08 04:00:00,24.748333333333335
2024-01-08 04:30:00,22.12
2024-01-08 05:00:00,23.498333333333335
2024-01-08 05:30:00,16.400000000000002
2024-01-08 06:00:00,15.849166666666667
2024-01-08 06:30:00,16.451666666666668
2024-01-08 07:00:00,12.414166666666667
2024-01-08 07:30:00,11.514999999999999
2024-01-08 08:00:00,3.75
2024-01-08 08:30:00,5.058333333333333
2024-01-08 09:00:00,3.8049999999999997
2024-01-08 09:30:00,4.031666666666667
2024-01-08 10:00:00,3.9950000000000006
2024-01-08 10:30:00,4.1375
2024-01-08 11:00:00,3.715
2024-01-08 11:30:00,3.4616666666666664
2024-01-08 12:00:00,4.226666666666667
2024-01-08 12:30:00,3.1916666666666664
2024-01-08 13:00:00,4.496666666666667
2024-01-08 13:30:00,3.2558333333333334
2024-01-08 14:00:00,4.921666666666667
2024-01-08 14:30:00,5.545833333333333
2024-01-08 15:00:00,4.1125
2024-01-08 15:30:00,4.581666666666667
2024-01-08 16:00:00,4.761666666666667
2024-01-08 16:30:00,4.681666666666667
2024-01-08 17:00:00,4.418333333333333
2024-01-08 17:30:00,4.691666666666666
2024-01-08 18:00:00,4.480833333333333
2024-01-08 18:30:00,4.595833333333333
2024-01-08 19:00:00,4.6125
2024-01-08 19:30:00,4.54
2024-01-08 20:00:00,4.829166666666667
2024-01-08 20:30:00,4.744166666666667
2024-01-08 21:00:00,4.8374999999999995
2024-01-08 21:30:00,4.953333333333333
2024-01-08 22:00:00,5.075833333333334
2024-01-08 22:30:00,5.404166666666666
2024-01-08 23:00:00,5.329166666666667
2024-01-08 23:30:00,5.302499999999999
2024-01-09 00:00:00,5.059166666666667
2024-01-09 00:30:00,5.004166666666666
2024-01-09 01:00:00,4.994166666666667
2024-01-09 01:30:00,5.238333333333334
2024-01-09 02:00:00,5.255833333333333
2024-01-09 02:30:00,4.841666666666666
2024-01-09 03:00:00,4.8374999999999995
2024-01-09 03:30:00,4.795833333333333
2024-01-09 04:00:00,4.87
2024-01-09 04:30:00,4.960833333333333
2024-01-09 05:00:00,4.863333333333333
2024-01-09 05:30:00,4.6625
2024-01-09 06:00:00,4.463333333333334
2024-01-09 06:30:00,4.652500000000001
2024-01-09 07:00:00,4.460833333333333
2024-01-09 07:30:00,4.829166666666667
2024-01-09 08:00:00,4.818333333333333
2024-01-09 08:30:00,4.824166666666667
2024-01-09 09:00:00,4.809166666666667
2024-01-09 09:30:00,4.87
2024-01-09 10:00:00,5.415833333333333
2024-01-09 10:30:00,5.3725
2024-01-09 11:00:00,5.509166666666666
2024-01-09 11:30:00,4.9925
2024-01-09 12:00:00,4.55
2024-01-09 12:30:00,5.493333333333333
2024-01-09 13:00:00,4.8758333333333335
2024-01-09 13:30:00,4.839166666666666
2024-01-09 14:00:00,4.691666666666666
2024-01-09 14:30:00,4.745
2024-01-09 15:00:00,4.8758333333333335
2024-01-09 15:30:00,4.948333333333333
2024-01-09 16:00:00,4.839166666666666
2024-01-09 16:30:00,4.559166666666667
2024-01-09 17:00:00,4.769166666666666
2024-01-09 17:30:00,4.745
2024-01-09 18:00:00,4.665833333333333
2024-01-09 18:30:00,4.603333333333333
2024-01-09 19:00:00,4.745
2024-01-09 19:30:00,4.6000000000000005
2024-01-09 20:00:00,4.493333333333333
2024-01-09 20:30:00,4.4775
2024-01-09 21:00:00,4.7425
2024-01-09 21:30:00,4.765
2024-01-09 22:00:00,4.950833333333334
2024-01-09 22:30:00,4.675
2024-01-09 23:00:00,4.815
2024-01-09 23:30:00,4.916666666666667
2024-01-10 00:00:00,4.900833333333334
2024-01-10 00:30:00,4.8425
2024-01-10 01:00:00,4.8500000000000005
2024-01-10 01:30:00,5.0625
2024-01-10 02:00:00,5.0275
2024-01-10 02:30:00,4.8500000000000005
2024-01-10 03:00:00,13.560833333333333
2024-01-10 03:30:00,34.502500000000005
2024-01-10 04:00:00,21.815833333333334
2024-01-10 04:30:00,6.618333333333333
2024-01-10 05:00:00,6.679166666666667
2024-01-10 05:30:00,6.7941666666666665
2024-01-10 06:00:00,6.9750000000000005
2024-01-10 06:30:00,6.8325
2024-01-10 07:00:00,6.526666666666666
2024-01-10 07:30:00,6.725833333333334
2024-01-10 08:00:00,6.644166666666667
2024-01-10 08:30:00,5.9125000000000005
2024-01-10 09:00:00,6.13
2024-01-10 09:30:00,6.398333333333333
2024-01-10 10:00:00,6.600833333333333
2024-01-10 10:30:00,4.425
2024-01-10 11:00:00,4.269166666666666
2024-01-10 11:30:00,4.5808333333333335
2024-01-10 12:00:00,4.8500000000000005
2024-01-10 12:30:00,4.486666666666666
2024-01-10 13:00:00,4.094166666666667
2024-01-10 13:30:00,4.456666666666666
2024-01-10 14:00:00,4.91
2024-01-10 14:30:00,4.965833333333333
2024-01-10 15:00:00,5.0616666666666665
2024-01-10 15:30:00,4.851666666666667
2024-01-10 16:00:00,4.693333333333333
2024-01-10 16:30:00,4.9475
2024-01-10 17:00:00,5.056666666666667
2024-01-10 17:30:00,5.159999999999999
2024-01-10 18:00:00,4.505
2024-01-10 18:30:00,4.57
2024-01-10 19:00:00,4.44
2024-01-10 19:30:00,4.4799999999999995
2024-01-10 20:00:00,4.515833333333333
2024-01-10 20:30:00,4.564166666666667
2024-01-10 21:00:00,4.719166666666667
2024-01-10 21:30:00,4.748333333333333
2024-01-10 22:00:00,4.754166666666666
2024-01-10 22:30:00,4.614166666666667
2024-01-10 23:00:00,4.389166666666667
2024-01-10 23:30:00,4.534166666666667
2024-01-11 00:00:00,4.4025
2024-01-11 00:30:00,4.458333333333333
2024-01-11 01:00:00,4.2775
2024-01-11 01:30:00,4.5008333333333335
2024-01-11 02:00:00,4.507499999999999
2024-01-11 02:30:00,4.448333333333333
2024-01-11 03:00:00,4.7124999999999995
2024-01-11 03:30:00,4.715
2024-01-11 04:00:00,4.706666666666667
2024-01-11 04:30:00,4.5475
2024-01-11 05:00:00,4.6466666666666665
2024-01-11 05:30:00,3.5033333333333334
2024-01-11 06:00:00,3.6233333333333335
2024-01-11 06:30:00,4.175
2024-01-11 07:00:00,3.659166666666667
2024-01-11 07:30:00,3.9583333333333335
2024-01-11 08:00:00,3.9783333333333335
2024-01-11 08:30:00,3.9975
2024-01-11 09:00:00,4.1225
2024-01-11 09:30:00,4.454166666666667
2024-01-11 10:00:00,4.171666666666667
2024-01-11 10:30:00,4.1450000000000005
2024-01-11 11:00:00,4.211666666666667
2024-01-11 11:30:00,4.351666666666667
2024-01-11 12:00:00,4.175
2024-01-11 12:30:00,4.235833333333333
2024-01-11 13:00:00,4.101666666666667
2024-01-11 13:30:00,4.296666666666666
2024-01-11 14:00:00,4.211666666666667
2024-01-11 14:30:00,4.435833333333334
2024-01-11 15:00:00,4.4750000000000005
2024-01-11 15:30:00,4.1433333333333335
2024-01-11 16:00:00,4.031666666666666
2024-01-11 16:30:00,4.055833333333333
2024-01-11 17:00:00,4.088333333333334
2024-01-11 17:30:00,4.0874999999999995
2024-01-11 18:00:00,4.14
2024-01-11 18:30:00,4.055833333333333
2024-01-11 19:00:00,4.12
2024-01-11 19:30:00,4.225833333333333
2024-01-11 20:00:00,4.065
2024-01-11 20:30:00,3.8524999999999996
2024-01-11 21:00:00,4.819166666666667
2024-01-11 21:30:00,4.489999999999999
2024-01-11 22:00:00,4.816666666666667
2024-01-11 22:30:00,4.3875
2024-01-11 23:00:00,4.569166666666667
2024-01-11 23:30:00,4.615
2024-01-12 00:00:00,4.683333333333334
2024-01-12 00:30:00,4.46
2024-01-12 01:00:00,4.269166666666666
2024-01-12 01:30:00,4.174166666666667
2024-01-12 02:00:00,4.4816666666666665
2024-01-12 02:30:00,4.288333333333333
2024-01-12 03:00:00,4.139166666666667
2024-01-12 03:30:00,4.399166666666667
2024-01-12 04:00:00,4.2675
2024-01-12 04:30:00,4.384166666666666
2024-01-12 05:00:00,4.394166666666667
2024-01-12 05:30:00,4.395833333333333
2024-01-12 06:00:00,4.333333333333333
2024-01-12 06:30:00,4.2775
2024-01-12 07:00:00,4.260833333333333
2024-01-12 07:30:00,4.29
2024-01-12 08:00:00,3.9916666666666667
2024-01-12 08:30:00,4.3925
2024-01-12 09:00:00,4.991666666666667
2024-01-12 09:30:00,4.845
2024-01-12 10:00:00,4.288333333333333
2024-01-12 10:30:00,8.876666666666667
2024-01-12 11:00:00,5.358333333333333
2024-01-12 11:30:00,1.9883333333333333
2024-01-12 12:00:00,2.5
2024-01-12 12:30:00,1.9175000000000002
2024-01-12 13:00:00,2.5
2024-01-12 13:30:00,2.004166666666667
2024-01-12 14:00:00,2.5316666666666667
2024-01-12 14:30:00,2.8000000000000003
2024-01-12 15:00:00,2.450833333333333
2024-01-12 15:30:00,2.7216666666666662
2024-01-12 16:00:00,2.7608333333333337
2024-01-12 16:30:00,2.4325
2024-01-12 17:00:00,2.2458333333333336
2024-01-12 17:30:00,2.058333333333333
2024-01-12 18:00:00,1.9458333333333335
2024-01-12 18:30:00,2.096666666666667
2024-01-12 19:00:00,2.325
2024-01-12 19:30:00,2.0216666666666665
2024-01-12 20:00:00,2.193333333333333
2024-01-12 20:30:00,2.2891666666666666
2024-01-12 21:00:00,2.0408333333333335
2024-01-12 21:30:00,2.0541666666666667
2024-01-12 22:00:00,2.2725
2024-01-12 22:30:00,2.103333333333333
2024-01-12 23:00:00,2.1875
2024-01-12 23:30:00,1.9874999999999998
2024-01-13 00:00:00,1.7316666666666667
2024-01-13 00:30:00,2.1216666666666666
2024-01-13 01:00:00,1.9641666666666666
2024-01-13 01:30:00,1.8825000000000003
2024-01-13 02:00:00,1.8141666666666667
2024-01-13 02:30:00,1.8608333333333331
2024-01-13 03:00:00,1.97
2024-01-13 03:30:00,2.106666666666667
2024-01-13 04:00:00,1.9299999999999997
2024-01-13 04:30:00,1.9216666666666669
2024-01-13 05:00:00,2.2591666666666668
2024-01-13 05:30:00,2.1366666666666663
2024-01-13 06:00:00,2.2258333333333336
2024-01-13 06:30:00,2.1641666666666666
2024-01-13 07:00:00,2.1350000000000002
2024-01-13 07:30:00,1.9725
2024-01-13 08:00:00,2.029166666666667
2024-01-13 08:30:00,2.1241666666666665
2024-01-13 09:00:00,2.41
2024-01-13 09:30:00,2.3491666666666666
2024-01-13 10:00:00,2.0816666666666666
2024-01-13 10:30:00,2.1658333333333335
2024-01-13 11:00:00,2.086666666666667
2024-01-13 11:30:00,2.2825
2024-01-13 12:00:00,2.314166666666667
2024-01-13 12:30:00,2.0500000000000003
2024-01-13 13:00:00,1.7991666666666664
2024-01-13 13:30:00,2.565
2024-01-13 14:00:00,3.1141666666666663
2024-01-13 14:30:00,2.0966666666666667
2024-01-13 15:00:00,2.3425
2024-01-13 15:30:00,2.325833333333333
2024-01-13 16:00:00,2.45
2024-01-13 16:30:00,2.4141666666666666
2024-01-13 17:00:00,2.63
2024-01-13 17:30:00,2.4141666666666666
2024-01-13 18:00:00,2.5633333333333335
2024-01-13 18:30:00,2.5066666666666664
2024-01-13 19:00:00,2.3066666666666666
2024-01-13 19:30:00,2.8074999999999997
2024-01-13 20:00:00,3.1333333333333333
2024-01-13 20:30:00,2.8024999999999998
2024-01-13 21:00:00,2.81
2024-01-13 21:30:00,3.1675
2024-01-13 22:00:00,3.028333333333333
2024-01-13 22:30:00,3.1016666666666666
2024-01-13 23:00:00,3.266666666666667
2024-01-13 23:30:00,3.1991666666666667
2024-01-14 00:00:00,3.6725
2024-01-14 00:30:00,3.484166666666667
2024-01-14 01:00:00,3.2641666666666667
2024-01-14 01:30:00,3.1325000000000003
2024-01-14 02:00:00,3.2733333333333334
2024-01-14 02:30:00,3.205833333333333
2024-01-14 03:00:00,3.0766666666666667
2024-01-14 03:30:00,2.7716666666666665
2024-01-14 04:00:00,3.0
2024-01-14 04:30:00,3.2100000000000004
2024-01-14 05:00:00,3.6350000000000002
2024-01-14 05:30:00,3.783333333333333
2024-01-14 06:00:00,3.1783333333333332
2024-01-14 06:30:00,3.145
2024-01-14 07:00:00,3.1316666666666664
2024-01-14 07:30:00,3.614166666666667
2024-01-14 08:00:00,3.4791666666666665
2024-01-14 08:30:00,3.9058333333333324
2024-01-14 09:00:00,3.52
2024-01-14 09:30:00,4.471666666666667
2024-01-14 10:00:00,2.799166666666667
2024-01-14 10:30:00,2.7008333333333336
2024-01-14 11:00:00,3.0574999999999997
2024-01-14 11:30:00,2.11
2024-01-14 12:00:00,2.4658333333333333
2024-01-14 12:30:00,2.353333333333333
2024-01-14 13:00:00,3.0224999999999995
2024-01-14 13:30:00,3.340833333333333
2024-01-14 14:00:00,2.839166666666667
2024-01-14 14:30:00,2.6175
2024-01-14 15:00:00,2.688333333333333
2024-01-14 15:30:00,2.435
2024-01-14 16:00:00,2.526666666666667
2024-01-14 16:30:00,2.6991666666666667
2024-01-14 17:00:00,2.715
2024-01-14 17:30:00,2.4683333333333333
2024-01-14 18:00:00,2.08
2024-01-14 18:30:00,2.3400000000000003
2024-01-14 19:00:00,2.0816666666666666
2024-01-14 19:30:00,2.2641666666666667
2024-01-14 20:00:00,2.58
2024-01-14 20:30:00,2.6649999999999996
2024-01-14 21:00:00,2.4550000000000005
2024-01-14 21:30:00,2.42
2024-01-14 22:00:00,2.7266666666666666
2024-01-14 22:30:00,2.4858333333333333
2024-01-14 23:00:00,2.5866666666666664
2024-01-14 23:30:00,2.5933333333333337
2024-01-15 00:00:00,2.6625
2024-01-15 00:30:00,2.6625
2024-01-15 01:00:00,2.735
2024-01-15 01:30:00,2.8491666666666666
2024-01-15 02:00:00,2.56
2024-01-15 02:30:00,2.7891666666666666
2024-01-15 03:00:00,6.362500000000001
2024-01-15 03:30:00,36.96416666666667
2024-01-15 04:00:00,62.69166666666666
2024-01-15 04:30:00,35.844166666666666
2024-01-15 05:00:00,6.658333333333332
