일시,TSP
2023-01-03 01:00:00,5.364999999999999
2023-01-03 01:30:00,5.373333333333334
2023-01-03 02:00:00,5.451666666666667
2023-01-03 02:30:00,5.376666666666666
2023-01-03 03:00:00,5.384999999999999
2023-01-03 03:30:00,5.419999999999999
2023-01-03 04:00:00,5.453333333333333
2023-01-03 04:30:00,5.516666666666667
2023-01-03 05:00:00,5.54
2023-01-03 05:30:00,2.765
2023-01-03 06:00:00,5.478333333333333
2023-01-03 06:30:00,5.4816666666666665
2023-01-03 07:00:00,5.455000000000001
2023-01-03 07:30:00,5.565
2023-01-03 08:00:00,5.685
2023-01-03 08:30:00,5.653333333333333
2023-01-03 09:00:00,5.5
2023-01-03 09:30:00,5.283333333333334
2023-01-03 10:00:00,4.9816666666666665
2023-01-03 10:30:00,4.825
2023-01-03 11:00:00,4.695
2023-01-03 11:30:00,5.221666666666667
2023-01-03 12:00:00,5.493333333333333
2023-01-03 12:30:00,5.6000000000000005
2023-01-03 13:00:00,5.683333333333334
2023-01-03 13:30:00,5.246666666666667
2023-01-03 14:00:00,6.9433333333333325
2023-01-03 14:30:00,195.7033333333333
2023-01-03 15:00:00,222.4033333333333
2023-01-03 15:30:00,150.225
2023-01-03 16:00:00,4.653333333333333
2023-01-03 16:30:00,3.638333333333333
2023-01-03 17:00:00,3.595
2023-01-03 17:30:00,412.65166666666664
2023-01-03 18:00:00,13.761666666666665
2023-01-03 18:30:00,7.425000000000001
2023-01-03 19:00:00,5.426666666666667
2023-01-03 19:30:00,3.6199999999999997
2023-01-03 20:00:00,3.266666666666667
2023-01-03 20:30:00,3.233333333333333
2023-01-03 21:00:00,3.0
2023-01-03 21:30:00,2.896666666666667
2023-01-03 22:00:00,2.8249999999999997
2023-01-03 22:30:00,2.778333333333333
2023-01-03 23:00:00,2.8066666666666666
2023-01-03 23:30:00,2.76
2023-01-04 00:00:00,2.731666666666667
2023-01-04 00:30:00,2.7466666666666666
2023-01-04 01:00:00,2.73
2023-01-04 01:30:00,2.731666666666667
2023-01-04 02:00:00,2.7183333333333337
2023-01-04 02:30:00,2.7283333333333335
2023-01-04 03:00:00,2.7383333333333333
2023-01-04 03:30:00,2.7266666666666666
2023-01-04 04:00:00,2.705
2023-01-04 04:30:00,2.6916666666666664
2023-01-04 05:00:00,2.6816666666666666
2023-01-04 05:30:00,2.6833333333333336
2023-01-04 06:00:00,2.731666666666667
2023-01-04 06:30:00,2.7266666666666666
2023-01-04 07:00:00,2.7533333333333334
2023-01-04 07:30:00,2.7516666666666665
2023-01-04 08:00:00,2.731666666666667
2023-01-04 08:30:00,2.641666666666667
2023-01-04 09:00:00,2.5966666666666667
2023-01-04 09:30:00,2.53
2023-01-04 10:00:00,184.03666666666666
2023-01-04 10:30:00,19.943333333333335
2023-01-04 11:00:00,3.98
2023-01-04 11:30:00,3.9599999999999995
2023-01-04 12:00:00,3.981666666666667
2023-01-04 12:30:00,4.023333333333333
2023-01-04 13:00:00,4.048333333333333
2023-01-04 13:30:00,4.043333333333333
2023-01-04 14:00:00,4.023333333333333
2023-01-04 14:30:00,3.981666666666667
2023-01-04 15:00:00,3.9766666666666666
2023-01-04 15:30:00,3.9899999999999998
2023-01-04 16:00:00,3.9933333333333327
2023-01-04 16:30:00,3.4299999999999997
2023-01-04 17:00:00,3.5683333333333334
2023-01-04 17:30:00,6.508333333333333
2023-01-04 18:00:00,8.286666666666667
2023-01-04 18:30:00,9.180000000000001
2023-01-04 19:00:00,9.596666666666666
2023-01-04 19:30:00,8.978333333333333
2023-01-04 20:00:00,8.966666666666667
2023-01-04 20:30:00,9.401666666666667
2023-01-04 21:00:00,9.685
2023-01-04 21:30:00,9.968333333333334
2023-01-04 22:00:00,10.306666666666667
2023-01-04 22:30:00,10.606666666666667
2023-01-04 23:00:00,10.99
2023-01-04 23:30:00,11.11
2023-01-05 00:00:00,11.275
2023-01-05 00:30:00,11.478333333333333
2023-01-05 01:00:00,11.518333333333333
2023-01-05 01:30:00,11.548333333333334
2023-01-05 02:00:00,11.358333333333334
2023-01-05 02:30:00,11.291666666666666
2023-01-05 03:00:00,11.08
2023-01-05 03:30:00,10.923333333333332
2023-01-05 04:00:00,11.006666666666668
2023-01-05 04:30:00,11.053333333333335
2023-01-05 05:00:00,10.823333333333332
2023-01-05 05:30:00,10.655
2023-01-05 06:00:00,3.688333333333333
2023-01-05 06:30:00,10.408333333333333
2023-01-05 07:00:00,10.486666666666666
2023-01-05 07:30:00,10.475
2023-01-05 08:00:00,10.558333333333334
2023-01-05 08:30:00,10.555
2023-01-05 09:00:00,10.276666666666666
2023-01-05 09:30:00,10.201666666666666
2023-01-05 10:00:00,7.328333333333333
2023-01-05 10:30:00,4.898333333333333
2023-01-05 11:00:00,3.7100000000000004
2023-01-05 11:30:00,3.473333333333333
2023-01-05 12:00:00,3.4616666666666664
2023-01-05 12:30:00,3.4133333333333336
2023-01-05 13:00:00,3.408333333333333
2023-01-05 13:30:00,3.4149999999999996
2023-01-05 14:00:00,3.408333333333333
2023-01-05 14:30:00,3.5233333333333334
2023-01-05 15:00:00,3.3249999999999997
2023-01-05 15:30:00,3.3033333333333332
2023-01-05 16:00:00,3.385
2023-01-05 16:30:00,125.72166666666668
2023-01-05 17:00:00,2.433333333333333
2023-01-05 17:30:00,2.3383333333333334
2023-01-05 18:00:00,2.3183333333333334
2023-01-05 18:30:00,2.305
2023-01-05 19:00:00,2.345
2023-01-05 19:30:00,2.353333333333333
2023-01-05 20:00:00,2.345
2023-01-05 20:30:00,2.34
2023-01-05 21:00:00,2.3433333333333333
2023-01-05 21:30:00,2.3233333333333333
2023-01-05 22:00:00,2.3233333333333333
2023-01-05 22:30:00,2.316666666666667
2023-01-05 23:00:00,2.3466666666666667
2023-01-05 23:30:00,2.358333333333333
2023-01-06 00:00:00,2.36
2023-01-06 00:30:00,2.3533333333333335
2023-01-06 01:00:00,2.3766666666666665
2023-01-06 01:30:00,2.3766666666666665
2023-01-06 02:00:00,2.3866666666666667
2023-01-06 02:30:00,2.3633333333333333
2023-01-06 03:00:00,2.393333333333333
2023-01-06 03:30:00,2.3850000000000002
2023-01-06 04:00:00,2.401666666666667
2023-01-06 04:30:00,2.3800000000000003
2023-01-06 05:00:00,2.4116666666666666
2023-01-06 05:30:00,2.43
2023-01-06 06:00:00,2.4566666666666666
2023-01-06 06:30:00,2.4283333333333332
2023-01-06 07:00:00,2.455
2023-01-06 07:30:00,2.4066666666666667
2023-01-06 08:00:00,2.39
2023-01-06 08:30:00,2.3666666666666667
2023-01-06 09:00:00,2.3466666666666667
2023-01-06 09:30:00,2.3183333333333334
2023-01-06 10:00:00,2.2566666666666664
2023-01-06 10:30:00,2.21
2023-01-06 11:00:00,2.191666666666667
2023-01-06 11:30:00,2.185
2023-01-06 12:00:00,2.185
2023-01-06 12:30:00,2.1766666666666667
2023-01-06 13:00:00,2.1683333333333334
2023-01-06 13:30:00,2.1633333333333336
2023-01-06 14:00:00,2.1599999999999997
2023-01-06 14:30:00,2.1616666666666666
2023-01-06 15:00:00,2.2916666666666665
2023-01-06 15:30:00,2.1933333333333334
2023-01-06 16:00:00,2.1216666666666666
2023-01-06 16:30:00,2.091666666666667
2023-01-06 17:00:00,2.1333333333333333
2023-01-06 17:30:00,2.155
2023-01-06 18:00:00,2.1416666666666666
2023-01-06 18:30:00,2.111666666666667
2023-01-06 19:00:00,2.1483333333333334
2023-01-06 19:30:00,2.1216666666666666
2023-01-06 20:00:00,2.1133333333333333
2023-01-06 20:30:00,2.1149999999999998
2023-01-06 21:00:00,2.145
2023-01-06 21:30:00,2.205
2023-01-06 22:00:00,2.2866666666666666
2023-01-06 22:30:00,2.236666666666667
2023-01-06 23:00:00,2.251666666666667
2023-01-06 23:30:00,2.2816666666666667
2023-01-07 00:00:00,2.3216666666666668
2023-01-07 00:30:00,2.3383333333333334
2023-01-07 01:00:00,2.3766666666666665
2023-01-07 01:30:00,2.39
2023-01-07 02:00:00,2.408333333333333
2023-01-07 02:30:00,2.3833333333333333
2023-01-07 03:00:00,2.41
2023-01-07 03:30:00,2.4066666666666667
2023-01-07 04:00:00,2.4116666666666666
2023-01-07 04:30:00,2.4233333333333333
2023-01-07 05:00:00,2.495
2023-01-07 05:30:00,2.42
2023-01-07 06:00:00,2.4533333333333336
2023-01-07 06:30:00,2.485
2023-01-07 07:00:00,2.4883333333333333
2023-01-07 07:30:00,2.515
2023-01-07 08:00:00,2.4833333333333334
2023-01-07 08:30:00,2.4933333333333336
2023-01-07 09:00:00,2.62
2023-01-07 09:30:00,3.1283333333333334
2023-01-07 10:00:00,132.76666666666668
2023-01-07 10:30:00,2.1133333333333333
2023-01-07 11:00:00,36.44166666666666
2023-01-07 11:30:00,1.37
2023-01-07 12:00:00,1.3383333333333336
2023-01-07 12:30:00,1.3499999999999999
2023-01-07 13:00:00,1.3983333333333334
2023-01-07 13:30:00,1.3583333333333334
2023-01-07 14:00:00,1.3733333333333333
2023-01-07 14:30:00,1.375
2023-01-07 15:00:00,1.4966666666666668
2023-01-07 15:30:00,1.3683333333333334
2023-01-07 16:00:00,1.3466666666666667
2023-01-07 16:30:00,1.3483333333333334
2023-01-07 17:00:00,1.3716666666666668
2023-01-07 17:30:00,1.3616666666666666
2023-01-07 18:00:00,1.3783333333333332
2023-01-07 18:30:00,1.3866666666666667
2023-01-07 19:00:00,1.3583333333333334
2023-01-07 19:30:00,1.3533333333333335
2023-01-07 20:00:00,1.3616666666666666
2023-01-07 20:30:00,1.39
2023-01-07 21:00:00,1.4083333333333332
2023-01-07 21:30:00,1.3983333333333334
2023-01-07 22:00:00,1.3916666666666666
2023-01-07 22:30:00,1.3800000000000001
2023-01-07 23:00:00,1.375
2023-01-07 23:30:00,1.5216666666666665
2023-01-08 00:00:00,1.5016666666666667
2023-01-08 00:30:00,1.4183333333333332
2023-01-08 01:00:00,1.5650000000000002
2023-01-08 01:30:00,1.7
2023-01-08 02:00:00,10.673333333333332
2023-01-08 02:30:00,0.8816666666666667
2023-01-08 03:00:00,0.8766666666666666
2023-01-08 03:30:00,0.8733333333333334
2023-01-08 04:00:00,0.8799999999999999
2023-01-08 04:30:00,0.8866666666666667
2023-01-08 05:00:00,0.9016666666666667
2023-01-08 05:30:00,0.9033333333333333
2023-01-08 06:00:00,0.9216666666666667
2023-01-08 06:30:00,0.9516666666666667
2023-01-08 07:00:00,0.9583333333333334
2023-01-08 07:30:00,0.9316666666666666
2023-01-08 08:00:00,0.9499999999999998
2023-01-08 08:30:00,0.9616666666666666
2023-01-08 09:00:00,0.9616666666666666
2023-01-08 09:30:00,0.9816666666666668
2023-01-08 10:00:00,0.9716666666666667
2023-01-08 10:30:00,0.9700000000000001
2023-01-08 11:00:00,0.9816666666666668
2023-01-08 11:30:00,242.94833333333335
2023-01-08 12:00:00,2.6216666666666666
2023-01-08 12:30:00,2.0033333333333334
2023-01-08 13:00:00,1.9133333333333333
2023-01-08 13:30:00,1.8966666666666665
2023-01-08 14:00:00,1.7816666666666665
2023-01-08 14:30:00,1.5200000000000002
2023-01-08 15:00:00,1.4183333333333332
2023-01-08 15:30:00,1.3566666666666667
2023-01-08 16:00:00,1.2933333333333332
2023-01-08 16:30:00,1.3066666666666666
2023-01-08 17:00:00,1.3016666666666665
2023-01-08 17:30:00,1.3133333333333332
2023-01-08 18:00:00,1.3216666666666665
2023-01-08 18:30:00,1.3283333333333334
2023-01-08 19:00:00,1.3766666666666667
2023-01-08 19:30:00,1.345
2023-01-08 20:00:00,1.3499999999999999
2023-01-08 20:30:00,1.3483333333333334
2023-01-08 21:00:00,1.4383333333333335
2023-01-08 21:30:00,1.2149999999999999
2023-01-08 22:00:00,1.3133333333333332
2023-01-08 22:30:00,1.1366666666666667
2023-01-08 23:00:00,1.1333333333333333
2023-01-08 23:30:00,1.1133333333333333
2023-01-09 00:00:00,1.095
2023-01-09 00:30:00,1.1233333333333333
2023-01-09 01:00:00,19.713333333333335
2023-01-09 01:30:00,4.596666666666667
2023-01-09 02:00:00,90.29833333333333
2023-01-09 02:30:00,3.713333333333333
2023-01-09 03:00:00,4.398333333333333
2023-01-09 03:30:00,3.59
2023-01-09 04:00:00,3.0816666666666666
2023-01-09 04:30:00,3.016666666666667
2023-01-09 05:00:00,2.815
2023-01-09 05:30:00,2.5733333333333333
2023-01-09 06:00:00,2.3666666666666667
2023-01-09 06:30:00,2.2383333333333333
2023-01-09 07:00:00,2.2666666666666666
2023-01-09 07:30:00,2.12
2023-01-09 08:00:00,2.23
2023-01-09 08:30:00,2.06
2023-01-09 09:00:00,2.1166666666666667
2023-01-09 09:30:00,2.1816666666666666
2023-01-09 10:00:00,2.185
2023-01-09 10:30:00,2.1816666666666666
2023-01-09 11:00:00,2.12
2023-01-09 11:30:00,2.103333333333333
2023-01-09 12:00:00,2.0966666666666667
2023-01-09 12:30:00,2.1149999999999998
2023-01-09 13:00:00,2.1183333333333336
2023-01-09 13:30:00,2.125
2023-01-09 14:00:00,2.138333333333333
2023-01-09 14:30:00,2.151666666666667
2023-01-09 15:00:00,2.2116666666666664
2023-01-09 15:30:00,2.25
2023-01-09 16:00:00,2.125
2023-01-09 16:30:00,2.1483333333333334
2023-01-09 17:00:00,2.1733333333333333
2023-01-09 17:30:00,2.23
2023-01-09 18:00:00,2.31
2023-01-09 18:30:00,2.263333333333333
2023-01-09 19:00:00,2.245
2023-01-09 19:30:00,2.21
2023-01-09 20:00:00,2.22
2023-01-09 20:30:00,2.236666666666667
2023-01-09 21:00:00,2.268333333333333
2023-01-09 21:30:00,2.3066666666666666
2023-01-09 22:00:00,2.3066666666666666
2023-01-09 22:30:00,2.2883333333333336
2023-01-09 23:00:00,2.3016666666666663
2023-01-09 23:30:00,2.313333333333333
2023-01-10 00:00:00,2.3383333333333334
2023-01-10 00:30:00,2.3716666666666666
2023-01-10 01:00:00,2.375
2023-01-10 01:30:00,2.3833333333333333
2023-01-10 02:00:00,2.3816666666666664
2023-01-10 02:30:00,2.408333333333333
2023-01-10 03:00:00,2.438333333333333
2023-01-10 03:30:00,2.438333333333333
2023-01-10 04:00:00,2.4283333333333332
2023-01-10 04:30:00,2.4616666666666664
2023-01-10 05:00:00,2.4983333333333335
2023-01-10 05:30:00,2.5166666666666666
2023-01-10 06:00:00,2.5316666666666667
2023-01-10 06:30:00,2.525
2023-01-10 07:00:00,2.59
2023-01-10 07:30:00,2.5316666666666667
2023-01-10 08:00:00,2.5316666666666667
2023-01-10 08:30:00,2.605
2023-01-10 09:00:00,2.6633333333333336
2023-01-10 09:30:00,2.893333333333333
2023-01-10 10:00:00,10.501666666666667
2023-01-10 10:30:00,1.915
2023-01-10 11:00:00,1.9633333333333332
2023-01-10 11:30:00,1.968333333333333
2023-01-10 12:00:00,1.9766666666666666
2023-01-10 12:30:00,1.9566666666666668
2023-01-10 13:00:00,1.95
2023-01-10 13:30:00,1.9433333333333334
2023-01-10 14:00:00,1.9316666666666666
2023-01-10 14:30:00,1.9133333333333333
2023-01-10 15:00:00,1.91
2023-01-10 15:30:00,1.9866666666666666
2023-01-10 16:00:00,1.885
2023-01-10 16:30:00,1.7766666666666666
2023-01-10 17:00:00,1.7983333333333331
2023-01-10 17:30:00,1.8133333333333332
2023-01-10 18:00:00,1.8266666666666669
2023-01-10 18:30:00,1.8266666666666669
2023-01-10 19:00:00,1.8150000000000002
2023-01-10 19:30:00,1.7850000000000001
2023-01-10 20:00:00,1.7966666666666666
2023-01-10 20:30:00,1.78
2023-01-10 21:00:00,1.78
2023-01-10 21:30:00,1.7916666666666667
2023-01-10 22:00:00,1.7833333333333332
2023-01-10 22:30:00,1.7633333333333334
2023-01-10 23:00:00,1.7383333333333333
2023-01-10 23:30:00,1.7416666666666665
2023-01-11 00:00:00,1.7699999999999998
2023-01-11 00:30:00,1.8033333333333335
2023-01-11 01:00:00,1.82
2023-01-11 01:30:00,1.8383333333333332
2023-01-11 02:00:00,1.845
2023-01-11 02:30:00,1.8433333333333335
2023-01-11 03:00:00,1.8499999999999999
2023-01-11 03:30:00,1.8583333333333334
2023-01-11 04:00:00,1.8583333333333334
2023-01-11 04:30:00,1.8566666666666667
2023-01-11 05:00:00,1.8733333333333333
2023-01-11 05:30:00,1.8966666666666667
2023-01-11 06:00:00,1.865
2023-01-11 06:30:00,1.8583333333333334
2023-01-11 07:00:00,1.9033333333333333
2023-01-11 07:30:00,1.8550000000000002
2023-01-11 08:00:00,1.875
2023-01-11 08:30:00,1.9333333333333333
2023-01-11 09:00:00,1.9799999999999998
2023-01-11 09:30:00,2.1683333333333334
2023-01-11 10:00:00,33.98
2023-01-11 10:30:00,92.94666666666666
2023-01-11 11:00:00,1.3183333333333334
2023-01-11 11:30:00,1.3
2023-01-11 12:00:00,1.3066666666666666
2023-01-11 12:30:00,1.3616666666666666
2023-01-11 13:00:00,1.3499999999999999
2023-01-11 13:30:00,1.3466666666666667
2023-01-11 14:00:00,1.345
2023-01-11 14:30:00,1.3416666666666668
2023-01-11 15:00:00,1.3083333333333333
2023-01-11 15:30:00,1.2933333333333332
2023-01-11 16:00:00,1.2933333333333332
2023-01-11 16:30:00,1.2883333333333333
2023-01-11 17:00:00,1.2449999999999999
2023-01-11 17:30:00,1.2266666666666668
2023-01-11 18:00:00,1.2316666666666667
2023-01-11 18:30:00,1.2300000000000002
2023-01-11 19:00:00,1.265
2023-01-11 19:30:00,1.2883333333333333
2023-01-11 20:00:00,1.2716666666666667
2023-01-11 20:30:00,1.2866666666666668
2023-01-11 21:00:00,1.2783333333333333
2023-01-11 21:30:00,1.29
2023-01-11 22:00:00,1.2916666666666667
2023-01-11 22:30:00,1.285
2023-01-11 23:00:00,1.295
2023-01-11 23:30:00,1.3016666666666667
2023-01-12 00:00:00,1.3216666666666665
2023-01-12 00:30:00,1.33
2023-01-12 01:00:00,1.3416666666666668
2023-01-12 01:30:00,1.325
2023-01-12 02:00:00,1.33
2023-01-12 02:30:00,1.3366666666666667
2023-01-12 03:00:00,1.3383333333333332
2023-01-12 03:30:00,1.3516666666666666
2023-01-12 04:00:00,1.3616666666666666
2023-01-12 04:30:00,1.3516666666666666
2023-01-12 05:00:00,1.3383333333333336
2023-01-12 05:30:00,1.3333333333333333
2023-01-12 06:00:00,1.3383333333333336
2023-01-12 06:30:00,1.3083333333333333
2023-01-12 07:00:00,1.3233333333333333
2023-01-12 07:30:00,1.3099999999999998
2023-01-12 08:00:00,1.2983333333333333
2023-01-12 08:30:00,1.2683333333333333
2023-01-12 09:00:00,1.2766666666666666
2023-01-12 09:30:00,1.2766666666666666
2023-01-12 10:00:00,1.2733333333333332
2023-01-12 10:30:00,1.3016666666666667
2023-01-12 11:00:00,1.3666666666666665
2023-01-12 11:30:00,1.3883333333333334
2023-01-12 12:00:00,1.3833333333333335
2023-01-12 12:30:00,1.3816666666666666
2023-01-12 13:00:00,1.3666666666666665
2023-01-12 13:30:00,1.3699999999999999
2023-01-12 14:00:00,1.415
2023-01-12 14:30:00,1.3499999999999999
2023-01-12 15:00:00,1.5099999999999998
2023-01-12 15:30:00,1.3416666666666668
2023-01-12 16:00:00,1.2916666666666667
2023-01-12 16:30:00,1.2766666666666666
2023-01-12 17:00:00,1.1883333333333332
2023-01-12 17:30:00,1.195
2023-01-12 18:00:00,1.1883333333333335
2023-01-12 18:30:00,1.1900000000000002
2023-01-12 19:00:00,1.2133333333333334
2023-01-12 19:30:00,1.205
2023-01-12 20:00:00,1.1966666666666665
2023-01-12 20:30:00,1.2016666666666667
2023-01-12 21:00:00,1.1933333333333334
2023-01-12 21:30:00,1.195
2023-01-12 22:00:00,1.2116666666666667
2023-01-12 22:30:00,1.185
2023-01-12 23:00:00,1.1766666666666667
2023-01-12 23:30:00,1.155
2023-01-13 00:00:00,1.1466666666666667
2023-01-13 00:30:00,143.77166666666668
2023-01-13 01:00:00,8.558333333333334
2023-01-13 01:30:00,11.74
2023-01-13 02:00:00,2.6533333333333333
2023-01-13 02:30:00,2.4633333333333334
2023-01-13 03:00:00,2.4383333333333335
2023-01-13 03:30:00,2.441666666666667
2023-01-13 04:00:00,2.0533333333333332
2023-01-13 04:30:00,1.9383333333333332
2023-01-13 05:00:00,1.8116666666666668
2023-01-13 05:30:00,1.7083333333333333
2023-01-13 06:00:00,1.6849999999999998
2023-01-13 06:30:00,1.7333333333333334
2023-01-13 07:00:00,1.7116666666666667
2023-01-13 07:30:00,1.6883333333333335
2023-01-13 08:00:00,1.7750000000000001
2023-01-13 08:30:00,1.7733333333333334
2023-01-13 09:00:00,1.67
2023-01-13 09:30:00,1.7033333333333331
2023-01-13 10:00:00,1.7466666666666668
2023-01-13 10:30:00,1.6816666666666666
2023-01-13 11:00:00,1.67
2023-01-13 11:30:00,1.665
2023-01-13 12:00:00,1.675
2023-01-13 12:30:00,1.6716666666666666
2023-01-13 13:00:00,1.64
2023-01-13 13:30:00,1.616666666666667
2023-01-13 14:00:00,1.6033333333333333
2023-01-13 14:30:00,1.595
2023-01-13 15:00:00,1.6483333333333334
2023-01-13 15:30:00,1.6283333333333332
2023-01-13 16:00:00,1.6016666666666666
2023-01-13 16:30:00,1.595
2023-01-13 17:00:00,1.6266666666666667
2023-01-13 17:30:00,1.6616666666666664
2023-01-13 18:00:00,1.64
2023-01-13 18:30:00,1.6466666666666667
2023-01-13 19:00:00,1.7083333333333333
2023-01-13 19:30:00,1.6883333333333332
2023-01-13 20:00:00,1.6666666666666667
2023-01-13 20:30:00,1.7016666666666669
2023-01-13 21:00:00,1.7733333333333334
2023-01-13 21:30:00,1.7783333333333333
2023-01-13 22:00:00,1.795
2023-01-13 22:30:00,1.7566666666666666
2023-01-13 23:00:00,1.7683333333333333
2023-01-13 23:30:00,1.7850000000000001
2023-01-14 00:00:00,1.8716666666666668
2023-01-14 00:30:00,2.2533333333333334
2023-01-14 01:00:00,21.735
2023-01-14 01:30:00,1.2916666666666667
2023-01-14 02:00:00,1.2883333333333333
2023-01-14 02:30:00,1.2866666666666666
2023-01-14 03:00:00,1.2866666666666666
2023-01-14 03:30:00,1.285
2023-01-14 04:00:00,1.3
2023-01-14 04:30:00,1.2699999999999998
2023-01-14 05:00:00,1.2783333333333333
2023-01-14 05:30:00,1.2933333333333332
2023-01-14 06:00:00,1.29
2023-01-14 06:30:00,1.28
2023-01-14 07:00:00,1.2916666666666667
2023-01-14 07:30:00,1.28
2023-01-14 08:00:00,1.305
2023-01-14 08:30:00,1.3566666666666667
2023-01-14 09:00:00,1.2983333333333333
2023-01-14 09:30:00,1.32
2023-01-14 10:00:00,1.3099999999999998
2023-01-14 10:30:00,1.315
2023-01-14 11:00:00,1.3166666666666667
2023-01-14 11:30:00,1.325
2023-01-14 12:00:00,1.325
2023-01-14 12:30:00,1.3216666666666665
2023-01-14 13:00:00,1.305
2023-01-14 13:30:00,1.37
2023-01-14 14:00:00,1.4333333333333333
2023-01-14 14:30:00,1.3366666666666667
2023-01-14 15:00:00,1.3550000000000002
2023-01-14 15:30:00,1.3466666666666667
2023-01-14 16:00:00,1.3616666666666666
2023-01-14 16:30:00,1.3616666666666666
2023-01-14 17:00:00,1.365
2023-01-14 17:30:00,1.3766666666666667
2023-01-14 18:00:00,1.3933333333333333
2023-01-14 18:30:00,1.4016666666666666
2023-01-14 19:00:00,1.4466666666666665
2023-01-14 19:30:00,1.46
2023-01-14 20:00:00,1.4866666666666666
2023-01-14 20:30:00,1.4783333333333333
2023-01-14 21:00:00,1.4183333333333332
2023-01-14 21:30:00,1.425
2023-01-14 22:00:00,1.4383333333333332
2023-01-14 22:30:00,1.4183333333333332
2023-01-14 23:00:00,1.4116666666666668
2023-01-14 23:30:00,1.4116666666666664
2023-01-15 00:00:00,1.4416666666666667
2023-01-15 00:30:00,1.4483333333333335
2023-01-15 01:00:00,1.4416666666666667
