일시,FL1
2018-01-02 10:30:00,930572.0
2018-01-02 11:00:00,922126.0
2018-01-02 11:30:00,920526.0
2018-01-02 12:00:00,860720.0
2018-01-02 12:30:00,837624.0
2018-01-02 13:00:00,894698.0
2018-01-02 13:30:00,910120.0
2018-01-02 14:00:00,931319.0
2018-01-02 14:30:00,926382.0
2018-01-02 15:00:00,922340.0
2018-01-02 15:30:00,926451.0
2018-01-02 16:00:00,915562.0
2018-01-02 16:30:00,924410.0
2018-01-02 17:00:00,917211.0
2018-01-02 17:30:00,920239.0
2018-01-02 18:00:00,920020.0
2018-01-02 18:30:00,924190.0
2018-01-02 19:00:00,917568.0
2018-01-02 19:30:00,922501.0
2018-01-02 20:00:00,922951.0
2018-01-02 20:30:00,923703.0
2018-01-02 21:00:00,920429.0
2018-01-02 21:30:00,927160.0
2018-01-02 22:00:00,927208.0
2018-01-02 22:30:00,919425.0
2018-01-02 23:00:00,920965.0
2018-01-02 23:30:00,926927.0
2018-01-03 00:00:00,885699.0
2018-01-03 00:30:00,886982.0
2018-01-03 01:00:00,891108.0
2018-01-03 01:30:00,880652.0
2018-01-03 02:00:00,874301.0
2018-01-03 02:30:00,882294.0
2018-01-03 03:00:00,874935.0
2018-01-03 03:30:00,878773.0
2018-01-03 04:00:00,880214.0
2018-01-03 04:30:00,873753.0
2018-01-03 05:00:00,873702.0
2018-01-03 05:30:00,869769.0
2018-01-03 06:00:00,874372.0
2018-01-03 06:30:00,875061.0
2018-01-03 07:00:00,877088.0
2018-01-03 07:30:00,900197.0
2018-01-03 08:00:00,922314.0
2018-01-03 08:30:00,900890.0
2018-01-03 09:00:00,906406.0
2018-01-03 09:30:00,907022.0
2018-01-03 10:00:00,907022.0
2018-01-03 10:30:00,907022.0
2018-01-03 11:00:00,907022.0
2018-01-03 11:30:00,907022.0
2018-01-03 12:00:00,907022.0
2018-01-03 12:30:00,907022.0
2018-01-03 13:00:00,907022.0
2018-01-03 13:30:00,907022.0
2018-01-03 14:00:00,908284.0
2018-01-03 14:30:00,908512.0
2018-01-03 15:00:00,908052.0
2018-01-03 15:30:00,918436.0
2018-01-03 16:00:00,918809.0
2018-01-03 16:30:00,919378.0
2018-01-03 17:00:00,925324.0
2018-01-03 17:30:00,917324.0
2018-01-03 18:00:00,921588.0
2018-01-03 18:30:00,920148.0
2018-01-03 19:00:00,913710.0
2018-01-03 19:30:00,916244.0
2018-01-03 20:00:00,912143.0
2018-01-03 20:30:00,911621.0
2018-01-03 21:00:00,919419.0
2018-01-03 21:30:00,910933.0
2018-01-03 22:00:00,906280.0
2018-01-03 22:30:00,910120.0
2018-01-03 23:00:00,911903.0
2018-01-03 23:30:00,914412.0
2018-01-04 00:00:00,874574.0
2018-01-04 00:30:00,876608.0
2018-01-04 01:00:00,869429.0
2018-01-04 01:30:00,873434.0
2018-01-04 02:00:00,868470.0
2018-01-04 02:30:00,874640.0
2018-01-04 03:00:00,880088.0
2018-01-04 03:30:00,884505.0
2018-01-04 04:00:00,877945.0
2018-01-04 04:30:00,873297.0
2018-01-04 05:00:00,879142.0
2018-01-04 05:30:00,875374.0
2018-01-04 06:00:00,886402.0
2018-01-04 06:30:00,893552.0
2018-01-04 07:00:00,917718.0
2018-01-04 07:30:00,914360.0
2018-01-04 08:00:00,911359.0
2018-01-04 08:30:00,926593.0
2018-01-04 09:00:00,927852.0
2018-01-04 09:30:00,908215.0
2018-01-04 10:00:00,914466.0
2018-01-04 10:30:00,923170.0
2018-01-04 11:00:00,916393.0
2018-01-04 11:30:00,929006.0
2018-01-04 12:00:00,929736.0
2018-01-04 12:30:00,930019.0
2018-01-04 13:00:00,925534.0
2018-01-04 13:30:00,920520.0
2018-01-04 14:00:00,915913.0
2018-01-04 14:30:00,914116.0
2018-01-04 15:00:00,928199.0
2018-01-04 15:30:00,926071.0
2018-01-04 16:00:00,921532.0
2018-01-04 16:30:00,922924.0
2018-01-04 17:00:00,916769.0
2018-01-04 17:30:00,927003.0
2018-01-04 18:00:00,917808.0
2018-01-04 18:30:00,916057.0
2018-01-04 19:00:00,919938.0
2018-01-04 19:30:00,914371.0
2018-01-04 20:00:00,905969.0
2018-01-04 20:30:00,909862.0
2018-01-04 21:00:00,912928.0
2018-01-04 21:30:00,916187.0
2018-01-04 22:00:00,917367.0
2018-01-04 22:30:00,921732.0
2018-01-04 23:00:00,916277.0
2018-01-04 23:30:00,916839.0
2018-01-05 00:00:00,882499.0
2018-01-05 00:30:00,876857.0
2018-01-05 01:00:00,880942.0
2018-01-05 01:30:00,879551.0
2018-01-05 02:00:00,877351.0
2018-01-05 02:30:00,875955.0
2018-01-05 03:00:00,884328.0
2018-01-05 03:30:00,883786.0
2018-01-05 04:00:00,889914.0
2018-01-05 04:30:00,886343.0
2018-01-05 05:00:00,875189.0
2018-01-05 05:30:00,883222.0
2018-01-05 06:00:00,869889.0
2018-01-05 06:30:00,887533.0
2018-01-05 07:00:00,903899.0
2018-01-05 07:30:00,910711.0
2018-01-05 08:00:00,901067.0
2018-01-05 08:30:00,900253.0
2018-01-05 09:00:00,905687.0
2018-01-05 09:30:00,898950.0
2018-01-05 10:00:00,899465.0
2018-01-05 10:30:00,896629.0
2018-01-05 11:00:00,894075.0
2018-01-05 11:30:00,897341.0
2018-01-05 12:00:00,898062.0
2018-01-05 12:30:00,902476.0
2018-01-05 13:00:00,898365.0
2018-01-05 13:30:00,892772.0
2018-01-05 14:00:00,902189.0
2018-01-05 14:30:00,905217.0
2018-01-05 15:00:00,907657.0
2018-01-05 15:30:00,906212.0
2018-01-05 16:00:00,898657.0
2018-01-05 16:30:00,906556.0
2018-01-05 17:00:00,902359.0
2018-01-05 17:30:00,899459.0
2018-01-05 18:00:00,897313.0
2018-01-05 18:30:00,892996.0
2018-01-05 19:00:00,903542.0
2018-01-05 19:30:00,907764.0
2018-01-05 20:00:00,909655.0
2018-01-05 20:30:00,913520.0
2018-01-05 21:00:00,911666.0
2018-01-05 21:30:00,916119.0
2018-01-05 22:00:00,920806.0
2018-01-05 22:30:00,914180.0
2018-01-05 23:00:00,904672.0
2018-01-05 23:30:00,913120.0
2018-01-06 00:00:00,873781.0
2018-01-06 00:30:00,878330.0
2018-01-06 01:00:00,873772.0
2018-01-06 01:30:00,873531.0
2018-01-06 02:00:00,871803.0
2018-01-06 02:30:00,874827.0
2018-01-06 03:00:00,879118.0
2018-01-06 03:30:00,881767.0
2018-01-06 04:00:00,879887.0
2018-01-06 04:30:00,877519.0
2018-01-06 05:00:00,864453.0
2018-01-06 05:30:00,879583.0
2018-01-06 06:00:00,874132.0
2018-01-06 06:30:00,871900.0
2018-01-06 07:00:00,879642.0
2018-01-06 07:30:00,876271.0
2018-01-06 08:00:00,870522.0
2018-01-06 08:30:00,866396.0
2018-01-06 09:00:00,873422.0
2018-01-06 09:30:00,865977.0
2018-01-06 10:00:00,877615.0
2018-01-06 10:30:00,866871.0
2018-01-06 11:00:00,873622.0
2018-01-06 11:30:00,871065.0
2018-01-06 12:00:00,850516.0
2018-01-06 12:30:00,804019.0
2018-01-06 13:00:00,882846.0
2018-01-06 13:30:00,877412.0
2018-01-06 14:00:00,879179.0
2018-01-06 14:30:00,873482.0
2018-01-06 15:00:00,868962.0
2018-01-06 15:30:00,895640.0
2018-01-06 16:00:00,892234.0
2018-01-06 16:30:00,873184.0
2018-01-06 17:00:00,884259.0
2018-01-06 17:30:00,881075.0
2018-01-06 18:00:00,882048.0
2018-01-06 18:30:00,888355.0
2018-01-06 19:00:00,876330.0
2018-01-06 19:30:00,883348.0
2018-01-06 20:00:00,887173.0
2018-01-06 20:30:00,881748.0
2018-01-06 21:00:00,859137.0
2018-01-06 21:30:00,879512.0
2018-01-06 22:00:00,879051.0
2018-01-06 22:30:00,878802.0
2018-01-06 23:00:00,883816.0
2018-01-06 23:30:00,882167.0
2018-01-07 00:00:00,890071.0
2018-01-07 00:30:00,884363.0
2018-01-07 01:00:00,883686.0
2018-01-07 01:30:00,885310.0
2018-01-07 02:00:00,881808.0
2018-01-07 02:30:00,882380.0
2018-01-07 03:00:00,877004.0
2018-01-07 03:30:00,878997.0
2018-01-07 04:00:00,880827.0
2018-01-07 04:30:00,873615.0
2018-01-07 05:00:00,869693.0
2018-01-07 05:30:00,856456.0
2018-01-07 06:00:00,872167.0
2018-01-07 06:30:00,866713.0
2018-01-07 07:00:00,873835.0
2018-01-07 07:30:00,877644.0
2018-01-07 08:00:00,876174.0
2018-01-07 08:30:00,868591.0
2018-01-07 09:00:00,813968.0
2018-01-07 09:30:00,880226.0
2018-01-07 10:00:00,882103.0
2018-01-07 10:30:00,885665.0
2018-01-07 11:00:00,881887.0
2018-01-07 11:30:00,889684.0
2018-01-07 12:00:00,880628.0
2018-01-07 12:30:00,888986.0
2018-01-07 13:00:00,886453.0
2018-01-07 13:30:00,867575.0
2018-01-07 14:00:00,881277.0
2018-01-07 14:30:00,885202.0
2018-01-07 15:00:00,887906.0
2018-01-07 15:30:00,895008.0
2018-01-07 16:00:00,891477.0
2018-01-07 16:30:00,888416.0
2018-01-07 17:00:00,885624.0
2018-01-07 17:30:00,880805.0
2018-01-07 18:00:00,883586.0
2018-01-07 18:30:00,877931.0
2018-01-07 19:00:00,874706.0
2018-01-07 19:30:00,878637.0
2018-01-07 20:00:00,870170.0
2018-01-07 20:30:00,870382.0
2018-01-07 21:00:00,879303.0
2018-01-07 21:30:00,843087.0
2018-01-07 22:00:00,886086.0
2018-01-07 22:30:00,890294.0
2018-01-07 23:00:00,899412.0
2018-01-07 23:30:00,897959.0
2018-01-08 00:00:00,894200.0
2018-01-08 00:30:00,896462.0
2018-01-08 01:00:00,886236.0
2018-01-08 01:30:00,894890.0
2018-01-08 02:00:00,893281.0
2018-01-08 02:30:00,870965.0
2018-01-08 03:00:00,894695.0
2018-01-08 03:30:00,899695.0
2018-01-08 04:00:00,894114.0
2018-01-08 04:30:00,899131.0
2018-01-08 05:00:00,860870.0
2018-01-08 05:30:00,827178.0
2018-01-08 06:00:00,811853.0
2018-01-08 06:30:00,805814.0
2018-01-08 07:00:00,810270.0
2018-01-08 07:30:00,838251.0
2018-01-08 08:00:00,903857.0
2018-01-08 08:30:00,913456.0
2018-01-08 09:00:00,942179.0
2018-01-08 09:30:00,944357.0
2018-01-08 10:00:00,949182.0
2018-01-08 10:30:00,946254.0
2018-01-08 11:00:00,948487.0
2018-01-08 11:30:00,941424.0
2018-01-08 12:00:00,947289.0
2018-01-08 12:30:00,953226.0
2018-01-08 13:00:00,950073.0
2018-01-08 13:30:00,947611.0
2018-01-08 14:00:00,939706.0
2018-01-08 14:30:00,941979.0
2018-01-08 15:00:00,940971.0
2018-01-08 15:30:00,937521.0
2018-01-08 16:00:00,937042.0
2018-01-08 16:30:00,941864.0
2018-01-08 17:00:00,944226.0
2018-01-08 17:30:00,939105.0
2018-01-08 18:00:00,925238.0
2018-01-08 18:30:00,929959.0
2018-01-08 19:00:00,930304.0
2018-01-08 19:30:00,932343.0
2018-01-08 20:00:00,925315.0
2018-01-08 20:30:00,924740.0
2018-01-08 21:00:00,925868.0
2018-01-08 21:30:00,933849.0
2018-01-08 22:00:00,924353.0
2018-01-08 22:30:00,931454.0
2018-01-08 23:00:00,919682.0
2018-01-08 23:30:00,920631.0
2018-01-09 00:00:00,891444.0
2018-01-09 00:30:00,898103.0
2018-01-09 01:00:00,894559.0
2018-01-09 01:30:00,894195.0
2018-01-09 02:00:00,895111.0
2018-01-09 02:30:00,892438.0
2018-01-09 03:00:00,890694.0
2018-01-09 03:30:00,897186.0
2018-01-09 04:00:00,891379.0
2018-01-09 04:30:00,893281.0
2018-01-09 05:00:00,893309.0
2018-01-09 05:30:00,880226.0
2018-01-09 06:00:00,889941.0
2018-01-09 06:30:00,898786.0
2018-01-09 07:00:00,916387.0
2018-01-09 07:30:00,918975.0
2018-01-09 08:00:00,920854.0
2018-01-09 08:30:00,915534.0
2018-01-09 09:00:00,908968.0
2018-01-09 09:30:00,912348.0
2018-01-09 10:00:00,913564.0
2018-01-09 10:30:00,923110.0
2018-01-09 11:00:00,911785.0
2018-01-09 11:30:00,915250.0
2018-01-09 12:00:00,919167.0
2018-01-09 12:30:00,915254.0
2018-01-09 13:00:00,913573.0
2018-01-09 13:30:00,926527.0
2018-01-09 14:00:00,927593.0
2018-01-09 14:30:00,917224.0
2018-01-09 15:00:00,913922.0
2018-01-09 15:30:00,919764.0
2018-01-09 16:00:00,918536.0
2018-01-09 16:30:00,922617.0
2018-01-09 17:00:00,926664.0
2018-01-09 17:30:00,907199.0
2018-01-09 18:00:00,915643.0
2018-01-09 18:30:00,904181.0
2018-01-09 19:00:00,916260.0
2018-01-09 19:30:00,918302.0
2018-01-09 20:00:00,903776.0
2018-01-09 20:30:00,906792.0
2018-01-09 21:00:00,912088.0
2018-01-09 21:30:00,901460.0
2018-01-09 22:00:00,903952.0
2018-01-09 22:30:00,908372.0
2018-01-09 23:00:00,909593.0
2018-01-09 23:30:00,905302.0
2018-01-10 00:00:00,876970.0
2018-01-10 00:30:00,872622.0
2018-01-10 01:00:00,878528.0
2018-01-10 01:30:00,881394.0
2018-01-10 02:00:00,882601.0
2018-01-10 02:30:00,871254.0
2018-01-10 03:00:00,880598.0
2018-01-10 03:30:00,886189.0
2018-01-10 04:00:00,875679.0
2018-01-10 04:30:00,881187.0
2018-01-10 05:00:00,886798.0
2018-01-10 05:30:00,891099.0
2018-01-10 06:00:00,883013.0
2018-01-10 06:30:00,904064.0
2018-01-10 07:00:00,914968.0
2018-01-10 07:30:00,908798.0
2018-01-10 08:00:00,920876.0
2018-01-10 08:30:00,921670.0
2018-01-10 09:00:00,913593.0
2018-01-10 09:30:00,913593.0
2018-01-10 10:00:00,913593.0
2018-01-10 10:30:00,913593.0
2018-01-10 11:00:00,913593.0
2018-01-10 11:30:00,913593.0
2018-01-10 12:00:00,913593.0
2018-01-10 12:30:00,913593.0
2018-01-10 13:00:00,913593.0
2018-01-10 13:30:00,913593.0
2018-01-10 14:00:00,918388.0
2018-01-10 14:30:00,915010.0
2018-01-10 15:00:00,923428.0
2018-01-10 15:30:00,928830.0
2018-01-10 16:00:00,933268.0
2018-01-10 16:30:00,919840.0
2018-01-10 17:00:00,919570.0
2018-01-10 17:30:00,915401.0
2018-01-10 18:00:00,916828.0
2018-01-10 18:30:00,913693.0
2018-01-10 19:00:00,911229.0
2018-01-10 19:30:00,905776.0
2018-01-10 20:00:00,909755.0
2018-01-10 20:30:00,913093.0
2018-01-10 21:00:00,900488.0
2018-01-10 21:30:00,907072.0
2018-01-10 22:00:00,900501.0
2018-01-10 22:30:00,895524.0
2018-01-10 23:00:00,906624.0
2018-01-10 23:30:00,901019.0
2018-01-11 00:00:00,865409.0
2018-01-11 00:30:00,868091.0
2018-01-11 01:00:00,862668.0
2018-01-11 01:30:00,862375.0
2018-01-11 02:00:00,866003.0
2018-01-11 02:30:00,865098.0
2018-01-11 03:00:00,862073.0
2018-01-11 03:30:00,860666.0
2018-01-11 04:00:00,857057.0
2018-01-11 04:30:00,856208.0
2018-01-11 05:00:00,855920.0
2018-01-11 05:30:00,859852.0
2018-01-11 06:00:00,870916.0
2018-01-11 06:30:00,877584.0
2018-01-11 07:00:00,904321.0
2018-01-11 07:30:00,905608.0
2018-01-11 08:00:00,900904.0
2018-01-11 08:30:00,903456.0
2018-01-11 09:00:00,910269.0
2018-01-11 09:30:00,893213.0
2018-01-11 10:00:00,918618.0
2018-01-11 10:30:00,920722.0
2018-01-11 11:00:00,916233.0
2018-01-11 11:30:00,915794.0
2018-01-11 12:00:00,923597.0
2018-01-11 12:30:00,909357.0
2018-01-11 13:00:00,915687.0
2018-01-11 13:30:00,912756.0
2018-01-11 14:00:00,920065.0
2018-01-11 14:30:00,918191.0
2018-01-11 15:00:00,928092.0
2018-01-11 15:30:00,921431.0
2018-01-11 16:00:00,919185.0
2018-01-11 16:30:00,907723.0
2018-01-11 17:00:00,906547.0
2018-01-11 17:30:00,903867.0
2018-01-11 18:00:00,904968.0
2018-01-11 18:30:00,910803.0
2018-01-11 19:00:00,901096.0
2018-01-11 19:30:00,901451.0
2018-01-11 20:00:00,893022.0
2018-01-11 20:30:00,886476.0
2018-01-11 21:00:00,899134.0
2018-01-11 21:30:00,891179.0
2018-01-11 22:00:00,895860.0
2018-01-11 22:30:00,896474.0
2018-01-11 23:00:00,886346.0
2018-01-11 23:30:00,885901.0
2018-01-12 00:00:00,852233.0
2018-01-12 00:30:00,855157.0
2018-01-12 01:00:00,853538.0
2018-01-12 01:30:00,858968.0
2018-01-12 02:00:00,863855.0
2018-01-12 02:30:00,850485.0
2018-01-12 03:00:00,853682.0
2018-01-12 03:30:00,846222.0
2018-01-12 04:00:00,857559.0
2018-01-12 04:30:00,853363.0
2018-01-12 05:00:00,857977.0
2018-01-12 05:30:00,857111.0
2018-01-12 06:00:00,846217.0
2018-01-12 06:30:00,873687.0
2018-01-12 07:00:00,899316.0
2018-01-12 07:30:00,895341.0
2018-01-12 08:00:00,890198.0
2018-01-12 08:30:00,896147.0
2018-01-12 09:00:00,894593.0
2018-01-12 09:30:00,892165.0
2018-01-12 10:00:00,884023.0
2018-01-12 10:30:00,884778.0
2018-01-12 11:00:00,880684.0
2018-01-12 11:30:00,886066.0
2018-01-12 12:00:00,877492.0
2018-01-12 12:30:00,888037.0
2018-01-12 13:00:00,875171.0
2018-01-12 13:30:00,886492.0
2018-01-12 14:00:00,889513.0
2018-01-12 14:30:00,888422.0
2018-01-12 15:00:00,895261.0
2018-01-12 15:30:00,896972.0
2018-01-12 16:00:00,897550.0
2018-01-12 16:30:00,892302.0
2018-01-12 17:00:00,891455.0
2018-01-12 17:30:00,880374.0
2018-01-12 18:00:00,889456.0
2018-01-12 18:30:00,882512.0
2018-01-12 19:00:00,894529.0
2018-01-12 19:30:00,903872.0
2018-01-12 20:00:00,895234.0
2018-01-12 20:30:00,893639.0
2018-01-12 21:00:00,887600.0
2018-01-12 21:30:00,890420.0
2018-01-12 22:00:00,894809.0
2018-01-12 22:30:00,882972.0
2018-01-12 23:00:00,875016.0
2018-01-12 23:30:00,887519.0
2018-01-13 00:00:00,849693.0
2018-01-13 00:30:00,843185.0
2018-01-13 01:00:00,840921.0
2018-01-13 01:30:00,845162.0
2018-01-13 02:00:00,851023.0
2018-01-13 02:30:00,854484.0
2018-01-13 03:00:00,851618.0
2018-01-13 03:30:00,845942.0
2018-01-13 04:00:00,852546.0
2018-01-13 04:30:00,853285.0
2018-01-13 05:00:00,849879.0
2018-01-13 05:30:00,858638.0
2018-01-13 06:00:00,860354.0
2018-01-13 06:30:00,854661.0
2018-01-13 07:00:00,851715.0
2018-01-13 07:30:00,850354.0
2018-01-13 08:00:00,857847.0
2018-01-13 08:30:00,852761.0
2018-01-13 09:00:00,853904.0
2018-01-13 09:30:00,859562.0
2018-01-13 10:00:00,856133.0
2018-01-13 10:30:00,846082.0
2018-01-13 11:00:00,851625.0
2018-01-13 11:30:00,850800.0
2018-01-13 12:00:00,851047.0
2018-01-13 12:30:00,851982.0
2018-01-13 13:00:00,865236.0
2018-01-13 13:30:00,864766.0
2018-01-13 14:00:00,864105.0
2018-01-13 14:30:00,863306.0
2018-01-13 15:00:00,851563.0
2018-01-13 15:30:00,861641.0
2018-01-13 16:00:00,860727.0
2018-01-13 16:30:00,860387.0
2018-01-13 17:00:00,857917.0
2018-01-13 17:30:00,865708.0
2018-01-13 18:00:00,869553.0
2018-01-13 18:30:00,873720.0
2018-01-13 19:00:00,861556.0
2018-01-13 19:30:00,865017.0
2018-01-13 20:00:00,868658.0
2018-01-13 20:30:00,872542.0
2018-01-13 21:00:00,866456.0
2018-01-13 21:30:00,863198.0
2018-01-13 22:00:00,854303.0
2018-01-13 22:30:00,863986.0
2018-01-13 23:00:00,853964.0
2018-01-13 23:30:00,855987.0
2018-01-14 00:00:00,852267.0
2018-01-14 00:30:00,855118.0
2018-01-14 01:00:00,861576.0
2018-01-14 01:30:00,857887.0
2018-01-14 02:00:00,856951.0
2018-01-14 02:30:00,872017.0
2018-01-14 03:00:00,858896.0
2018-01-14 03:30:00,868868.0
2018-01-14 04:00:00,863618.0
2018-01-14 04:30:00,862750.0
2018-01-14 05:00:00,859402.0
2018-01-14 05:30:00,865519.0
2018-01-14 06:00:00,861320.0
2018-01-14 06:30:00,857406.0
2018-01-14 07:00:00,851084.0
2018-01-14 07:30:00,845059.0
2018-01-14 08:00:00,851703.0
2018-01-14 08:30:00,863028.0
2018-01-14 09:00:00,854149.0
2018-01-14 09:30:00,857124.0
2018-01-14 10:00:00,853254.0
2018-01-14 10:30:00,848422.0
2018-01-14 11:00:00,829811.0
2018-01-14 11:30:00,777892.0
2018-01-14 12:00:00,783999.0
2018-01-14 12:30:00,778616.0
2018-01-14 13:00:00,786061.0
2018-01-14 13:30:00,777059.0
2018-01-14 14:00:00,813332.0
2018-01-14 14:30:00,793213.0
2018-01-14 15:00:00,837463.0
2018-01-14 15:30:00,864382.0
2018-01-14 16:00:00,875137.0
2018-01-14 16:30:00,872832.0
2018-01-14 17:00:00,839795.0
2018-01-14 17:30:00,858499.0
2018-01-14 18:00:00,864648.0
2018-01-14 18:30:00,862923.0
2018-01-14 19:00:00,852047.0
2018-01-14 19:30:00,863206.0
2018-01-14 20:00:00,871929.0
2018-01-14 20:30:00,862998.0
2018-01-14 21:00:00,862813.0
2018-01-14 21:30:00,858839.0
2018-01-14 22:00:00,857807.0
2018-01-14 22:30:00,867723.0
2018-01-14 23:00:00,869756.0
2018-01-14 23:30:00,854051.0
2018-01-15 00:00:00,855573.0
2018-01-15 00:30:00,853235.0
2018-01-15 01:00:00,865529.0
2018-01-15 01:30:00,813228.0
2018-01-15 02:00:00,786574.0
2018-01-15 02:30:00,804808.0
2018-01-15 03:00:00,800777.0
2018-01-15 03:30:00,781672.0
2018-01-15 04:00:00,777823.0
2018-01-15 04:30:00,778541.0
2018-01-15 05:00:00,791791.0
2018-01-15 05:30:00,786226.0
2018-01-15 06:00:00,802436.0
2018-01-15 06:30:00,827930.0
2018-01-15 07:00:00,822123.0
2018-01-15 07:30:00,818660.0
2018-01-15 08:00:00,900882.0
2018-01-15 08:30:00,912598.0
2018-01-15 09:00:00,910114.0
2018-01-15 09:30:00,912061.0
2018-01-15 10:00:00,907501.0
2018-01-15 10:30:00,906446.0
2018-01-15 11:00:00,907660.0
2018-01-15 11:30:00,897324.0
2018-01-15 12:00:00,898388.0
2018-01-15 12:30:00,902516.0
2018-01-15 13:00:00,902516.0
2018-01-15 13:30:00,902516.0
2018-01-15 14:00:00,902516.0
2018-01-15 14:30:00,902516.0
2018-01-15 15:00:00,902516.0
2018-01-15 15:30:00,902516.0
2018-01-15 16:00:00,902516.0
2018-01-15 16:30:00,902516.0
2018-01-15 17:00:00,902516.0
2018-01-15 17:30:00,902516.0
2018-01-15 18:00:00,830806.0
2018-01-15 18:30:00,834251.0
2018-01-15 19:00:00,844696.0
2018-01-15 19:30:00,863504.0
2018-01-15 20:00:00,864064.0
2018-01-15 20:30:00,864493.0
2018-01-15 21:00:00,879843.0
2018-01-15 21:30:00,894305.0
2018-01-15 22:00:00,890460.0
2018-01-15 22:30:00,888727.0
2018-01-15 23:00:00,888588.0
2018-01-15 23:30:00,898878.0
2018-01-16 00:00:00,861015.0
2018-01-16 00:30:00,855477.0
2018-01-16 01:00:00,853212.0
2018-01-16 01:30:00,858963.0
2018-01-16 02:00:00,848593.0
2018-01-16 02:30:00,856270.0
2018-01-16 03:00:00,869908.0
2018-01-16 03:30:00,865542.0
2018-01-16 04:00:00,862695.0
2018-01-16 04:30:00,872115.0
2018-01-16 05:00:00,867967.0
2018-01-16 05:30:00,870135.0
2018-01-16 06:00:00,869908.0
2018-01-16 06:30:00,879149.0
2018-01-16 07:00:00,905994.0
2018-01-16 07:30:00,899749.0
2018-01-16 08:00:00,910873.0
2018-01-16 08:30:00,920949.0
2018-01-16 09:00:00,926342.0
2018-01-16 09:30:00,933220.0
2018-01-16 10:00:00,928078.0
2018-01-16 10:30:00,922996.0
2018-01-16 11:00:00,918032.0
2018-01-16 11:30:00,929230.0
2018-01-16 12:00:00,924625.0
2018-01-16 12:30:00,926871.0
2018-01-16 13:00:00,925938.0
2018-01-16 13:30:00,927277.0
2018-01-16 14:00:00,904894.0
2018-01-16 14:30:00,895763.0
2018-01-16 15:00:00,930256.0
2018-01-16 15:30:00,928575.0
2018-01-16 16:00:00,930686.0
2018-01-16 16:30:00,927755.0
2018-01-16 17:00:00,933789.0
2018-01-16 17:30:00,923351.0
2018-01-16 18:00:00,922914.0
2018-01-16 18:30:00,920620.0
2018-01-16 19:00:00,918332.0
2018-01-16 19:30:00,921747.0
2018-01-16 20:00:00,916993.0
2018-01-16 20:30:00,916718.0
2018-01-16 21:00:00,924881.0
2018-01-16 21:30:00,930996.0
2018-01-16 22:00:00,925054.0
2018-01-16 22:30:00,931312.0
2018-01-16 23:00:00,929692.0
2018-01-16 23:30:00,922161.0
2018-01-17 00:00:00,886932.0
2018-01-17 00:30:00,888025.0
2018-01-17 01:00:00,876664.0
2018-01-17 01:30:00,874851.0
2018-01-17 02:00:00,873953.0
2018-01-17 02:30:00,876615.0
2018-01-17 03:00:00,876867.0
2018-01-17 03:30:00,869334.0
2018-01-17 04:00:00,862859.0
