일시,TMP
2022-01-03 14:00:00,35.06166666666667
2022-01-03 14:30:00,35.0475
2022-01-03 15:00:00,35.03333333333333
2022-01-03 15:30:00,35.11833333333333
2022-01-03 16:00:00,35.185833333333335
2022-01-03 16:30:00,35.16583333333333
2022-01-03 17:00:00,35.145833333333336
2022-01-03 17:30:00,35.12166666666667
2022-01-03 18:00:00,35.11083333333333
2022-01-03 18:30:00,35.0825
2022-01-03 19:00:00,35.045833333333334
2022-01-03 19:30:00,35.01083333333333
2022-01-03 20:00:00,35.11166666666667
2022-01-03 20:30:00,35.080000000000005
2022-01-03 21:00:00,35.090833333333336
2022-01-03 21:30:00,35.08416666666667
2022-01-03 22:00:00,35.07083333333333
2022-01-03 22:30:00,35.035000000000004
2022-01-03 23:00:00,35.07416666666666
2022-01-03 23:30:00,35.15833333333333
2022-01-04 00:00:00,35.11666666666667
2022-01-04 00:30:00,35.1275
2022-01-04 01:00:00,35.10333333333333
2022-01-04 01:30:00,35.119166666666665
2022-01-04 02:00:00,35.098333333333336
2022-01-04 02:30:00,35.13
2022-01-04 03:00:00,35.0625
2022-01-04 03:30:00,34.995
2022-01-04 04:00:00,34.99583333333333
2022-01-04 04:30:00,34.94583333333333
2022-01-04 05:00:00,34.93083333333333
2022-01-04 05:30:00,34.982499999999995
2022-01-04 06:00:00,34.9775
2022-01-04 06:30:00,34.97
2022-01-04 07:00:00,34.97083333333333
2022-01-04 07:30:00,34.954166666666666
2022-01-04 08:00:00,35.112500000000004
2022-01-04 08:30:00,35.1
2022-01-04 09:00:00,35.030833333333334
2022-01-04 09:30:00,35.031666666666666
2022-01-04 10:00:00,35.00083333333333
2022-01-04 10:30:00,34.935
2022-01-04 11:00:00,34.91916666666666
2022-01-04 11:30:00,34.7975
2022-01-04 12:00:00,34.7675
2022-01-04 12:30:00,34.8075
2022-01-04 13:00:00,34.76416666666667
2022-01-04 13:30:00,34.72416666666667
2022-01-04 14:00:00,34.76166666666666
2022-01-04 14:30:00,34.80916666666667
2022-01-04 15:00:00,34.931666666666665
2022-01-04 15:30:00,35.03666666666667
2022-01-04 16:00:00,34.986666666666665
2022-01-04 16:30:00,35.01083333333333
2022-01-04 17:00:00,34.954166666666666
2022-01-04 17:30:00,34.983333333333334
2022-01-04 18:00:00,35.01166666666666
2022-01-04 18:30:00,34.95416666666667
2022-01-04 19:00:00,34.8925
2022-01-04 19:30:00,34.88916666666667
2022-01-04 20:00:00,34.905
2022-01-04 20:30:00,34.86083333333334
2022-01-04 21:00:00,34.840833333333336
2022-01-04 21:30:00,34.755833333333335
2022-01-04 22:00:00,34.7275
2022-01-04 22:30:00,34.69416666666667
2022-01-04 23:00:00,34.78666666666667
2022-01-04 23:30:00,34.86083333333334
2022-01-05 00:00:00,34.84666666666667
2022-01-05 00:30:00,34.82333333333333
2022-01-05 01:00:00,34.77583333333333
2022-01-05 01:30:00,34.755833333333335
2022-01-05 02:00:00,34.755
2022-01-05 02:30:00,34.79
2022-01-05 03:00:00,34.79083333333333
2022-01-05 03:30:00,34.85
2022-01-05 04:00:00,34.835
2022-01-05 04:30:00,34.84583333333333
2022-01-05 05:00:00,34.85166666666667
2022-01-05 05:30:00,40.72833333333333
2022-01-05 06:00:00,43.45083333333333
2022-01-05 06:30:00,49.09166666666667
2022-01-05 07:00:00,50.92333333333334
2022-01-05 07:30:00,51.02
2022-01-05 08:00:00,51.16916666666666
2022-01-05 08:30:00,51.26416666666666
2022-01-05 09:00:00,51.31333333333333
2022-01-05 09:30:00,51.23666666666667
2022-01-05 10:00:00,50.95083333333334
2022-01-05 10:30:00,34.8525
2022-01-05 11:00:00,34.855
2022-01-05 11:30:00,34.7925
2022-01-05 12:00:00,34.833333333333336
2022-01-05 12:30:00,34.86083333333333
2022-01-05 13:00:00,34.89666666666667
2022-01-05 13:30:00,42.538333333333334
2022-01-05 14:00:00,50.10666666666666
2022-01-05 14:30:00,51.23333333333333
2022-01-05 15:00:00,51.39666666666667
2022-01-05 15:30:00,51.085
2022-01-05 16:00:00,51.096666666666664
2022-01-05 16:30:00,51.126666666666665
2022-01-05 17:00:00,51.120000000000005
2022-01-05 17:30:00,50.5425
2022-01-05 18:00:00,34.83583333333333
2022-01-05 18:30:00,34.884166666666665
2022-01-05 19:00:00,34.87583333333333
2022-01-05 19:30:00,34.861666666666665
2022-01-05 20:00:00,34.84166666666667
2022-01-05 20:30:00,34.8675
2022-01-05 21:00:00,34.86666666666667
2022-01-05 21:30:00,34.800000000000004
2022-01-05 22:00:00,34.80083333333334
2022-01-05 22:30:00,34.80833333333333
2022-01-05 23:00:00,34.818333333333335
2022-01-05 23:30:00,34.81333333333333
2022-01-06 00:00:00,34.791666666666664
2022-01-06 00:30:00,34.8325
2022-01-06 01:00:00,34.81
2022-01-06 01:30:00,34.8175
2022-01-06 02:00:00,34.836666666666666
2022-01-06 02:30:00,34.8275
2022-01-06 03:00:00,34.767500000000005
2022-01-06 03:30:00,34.78
2022-01-06 04:00:00,34.78
2022-01-06 04:30:00,34.766666666666666
2022-01-06 05:00:00,34.7925
2022-01-06 05:30:00,34.795
2022-01-06 06:00:00,43.905833333333334
2022-01-06 06:30:00,50.28666666666667
2022-01-06 07:00:00,50.94166666666666
2022-01-06 07:30:00,51.19583333333333
2022-01-06 08:00:00,51.405
2022-01-06 08:30:00,51.18333333333334
2022-01-06 09:00:00,51.05916666666667
2022-01-06 09:30:00,51.001666666666665
2022-01-06 10:00:00,50.615
2022-01-06 10:30:00,37.05916666666667
2022-01-06 11:00:00,34.96
2022-01-06 11:30:00,34.83583333333333
2022-01-06 12:00:00,34.68083333333333
2022-01-06 12:30:00,34.553333333333335
2022-01-06 13:00:00,34.47083333333333
2022-01-06 13:30:00,34.6
2022-01-06 14:00:00,34.589166666666664
2022-01-06 14:30:00,34.5525
2022-01-06 15:00:00,34.607499999999995
2022-01-06 15:30:00,34.6725
2022-01-06 16:00:00,34.810833333333335
2022-01-06 16:30:00,34.94583333333333
2022-01-06 17:00:00,34.965833333333336
2022-01-06 17:30:00,34.958333333333336
2022-01-06 18:00:00,34.845
2022-01-06 18:30:00,34.784166666666664
2022-01-06 19:00:00,34.776666666666664
2022-01-06 19:30:00,34.79416666666666
2022-01-06 20:00:00,34.79916666666667
2022-01-06 20:30:00,34.85166666666667
2022-01-06 21:00:00,34.935
2022-01-06 21:30:00,34.931666666666665
2022-01-06 22:00:00,34.895
2022-01-06 22:30:00,34.87416666666667
2022-01-06 23:00:00,34.89833333333333
2022-01-06 23:30:00,34.884166666666665
2022-01-07 00:00:00,34.8425
2022-01-07 00:30:00,34.843333333333334
2022-01-07 01:00:00,34.82666666666667
2022-01-07 01:30:00,34.806666666666665
2022-01-07 02:00:00,34.80166666666667
2022-01-07 02:30:00,34.76416666666666
2022-01-07 03:00:00,34.6875
2022-01-07 03:30:00,34.649166666666666
2022-01-07 04:00:00,34.60166666666667
2022-01-07 04:30:00,34.615833333333335
2022-01-07 05:00:00,34.615
2022-01-07 05:30:00,34.723333333333336
2022-01-07 06:00:00,34.7275
2022-01-07 06:30:00,34.69083333333334
2022-01-07 07:00:00,34.722500000000004
2022-01-07 07:30:00,34.725833333333334
2022-01-07 08:00:00,34.86666666666667
2022-01-07 08:30:00,34.9225
2022-01-07 09:00:00,34.99
2022-01-07 09:30:00,35.0825
2022-01-07 10:00:00,35.214166666666664
2022-01-07 10:30:00,35.244166666666665
2022-01-07 11:00:00,35.2125
2022-01-07 11:30:00,35.094166666666666
2022-01-07 12:00:00,35.01
2022-01-07 12:30:00,34.97166666666667
2022-01-07 13:00:00,35.005833333333335
2022-01-07 13:30:00,35.01166666666666
2022-01-07 14:00:00,34.946666666666665
2022-01-07 14:30:00,40.840833333333336
2022-01-07 15:00:00,42.472500000000004
2022-01-07 15:30:00,42.824999999999996
2022-01-07 16:00:00,42.96333333333333
2022-01-07 16:30:00,43.02583333333333
2022-01-07 17:00:00,42.987500000000004
2022-01-07 17:30:00,43.03
2022-01-07 18:00:00,42.91
2022-01-07 18:30:00,40.744166666666665
2022-01-07 19:00:00,34.740833333333335
2022-01-07 19:30:00,34.74916666666667
2022-01-07 20:00:00,34.7725
2022-01-07 20:30:00,34.847500000000004
2022-01-07 21:00:00,34.83166666666667
2022-01-07 21:30:00,34.8125
2022-01-07 22:00:00,34.77916666666667
2022-01-07 22:30:00,34.73
2022-01-07 23:00:00,34.70916666666667
2022-01-07 23:30:00,34.70333333333333
2022-01-08 00:00:00,34.737500000000004
2022-01-08 00:30:00,34.8025
2022-01-08 01:00:00,34.82416666666666
2022-01-08 01:30:00,34.78916666666667
2022-01-08 02:00:00,34.75666666666667
2022-01-08 02:30:00,34.737500000000004
2022-01-08 03:00:00,34.669999999999995
2022-01-08 03:30:00,34.60583333333333
2022-01-08 04:00:00,34.62583333333333
2022-01-08 04:30:00,34.704166666666666
2022-01-08 05:00:00,34.68333333333333
2022-01-08 05:30:00,34.69583333333333
2022-01-08 06:00:00,34.68333333333333
2022-01-08 06:30:00,34.751666666666665
2022-01-08 07:00:00,34.689166666666665
2022-01-08 07:30:00,34.7475
2022-01-08 08:00:00,34.88333333333333
2022-01-08 08:30:00,34.843333333333334
2022-01-08 09:00:00,34.77583333333333
2022-01-08 09:30:00,34.818333333333335
2022-01-08 10:00:00,34.865
2022-01-08 10:30:00,34.785000000000004
2022-01-08 11:00:00,34.7725
2022-01-08 11:30:00,34.7475
2022-01-08 12:00:00,34.74333333333333
2022-01-08 12:30:00,34.844166666666666
2022-01-08 13:00:00,34.90416666666667
2022-01-08 13:30:00,35.026666666666664
2022-01-08 14:00:00,35.185
2022-01-08 14:30:00,35.14083333333333
2022-01-08 15:00:00,35.009166666666665
2022-01-08 15:30:00,35.025
2022-01-08 16:00:00,35.05916666666666
2022-01-08 16:30:00,35.07333333333333
2022-01-08 17:00:00,35.08166666666667
2022-01-08 17:30:00,34.99583333333333
2022-01-08 18:00:00,35.0025
2022-01-08 18:30:00,35.0025
2022-01-08 19:00:00,34.98166666666666
2022-01-08 19:30:00,35.020833333333336
2022-01-08 20:00:00,35.05833333333333
2022-01-08 20:30:00,35.08166666666667
2022-01-08 21:00:00,35.07333333333333
2022-01-08 21:30:00,35.095
2022-01-08 22:00:00,35.13166666666667
2022-01-08 22:30:00,35.18
2022-01-08 23:00:00,35.17416666666667
2022-01-08 23:30:00,35.29
2022-01-09 00:00:00,35.27833333333333
2022-01-09 00:30:00,35.181666666666665
2022-01-09 01:00:00,35.185
2022-01-09 01:30:00,35.20083333333333
2022-01-09 02:00:00,35.196666666666665
2022-01-09 02:30:00,35.22083333333334
2022-01-09 03:00:00,35.178333333333335
2022-01-09 03:30:00,35.16583333333333
2022-01-09 04:00:00,35.14
2022-01-09 04:30:00,35.10916666666667
2022-01-09 05:00:00,35.08083333333334
2022-01-09 05:30:00,35.125
2022-01-09 06:00:00,35.199999999999996
2022-01-09 06:30:00,35.152499999999996
2022-01-09 07:00:00,35.016666666666666
2022-01-09 07:30:00,34.89
2022-01-09 08:00:00,34.85
2022-01-09 08:30:00,34.915
2022-01-09 09:00:00,34.916666666666664
2022-01-09 09:30:00,34.805
2022-01-09 10:00:00,34.666666666666664
2022-01-09 10:30:00,34.63666666666666
2022-01-09 11:00:00,34.615
2022-01-09 11:30:00,34.4825
2022-01-09 12:00:00,34.5325
2022-01-09 12:30:00,34.57
2022-01-09 13:00:00,34.564166666666665
2022-01-09 13:30:00,34.57583333333333
2022-01-09 14:00:00,34.60666666666666
2022-01-09 14:30:00,34.6425
2022-01-09 15:00:00,34.623333333333335
2022-01-09 15:30:00,34.6025
2022-01-09 16:00:00,34.619166666666665
2022-01-09 16:30:00,34.626666666666665
2022-01-09 17:00:00,34.58833333333333
2022-01-09 17:30:00,34.57083333333333
2022-01-09 18:00:00,34.579166666666666
2022-01-09 18:30:00,34.553333333333335
2022-01-09 19:00:00,34.580000000000005
2022-01-09 19:30:00,34.58583333333333
2022-01-09 20:00:00,34.61
2022-01-09 20:30:00,34.62583333333333
2022-01-09 21:00:00,34.5525
2022-01-09 21:30:00,34.63333333333333
2022-01-09 22:00:00,34.7075
2022-01-09 22:30:00,34.84083333333333
2022-01-09 23:00:00,34.89416666666667
2022-01-09 23:30:00,34.90083333333333
2022-01-10 00:00:00,34.86083333333334
2022-01-10 00:30:00,34.91583333333333
2022-01-10 01:00:00,34.91166666666667
2022-01-10 01:30:00,34.913333333333334
2022-01-10 02:00:00,34.925
2022-01-10 02:30:00,34.95666666666667
2022-01-10 03:00:00,37.056666666666665
2022-01-10 03:30:00,43.107499999999995
2022-01-10 04:00:00,53.08166666666667
2022-01-10 04:30:00,57.869166666666665
2022-01-10 05:00:00,62.185833333333335
2022-01-10 05:30:00,61.574999999999996
2022-01-10 06:00:00,59.36333333333334
2022-01-10 06:30:00,59.305
2022-01-10 07:00:00,59.24
2022-01-10 07:30:00,59.54083333333333
2022-01-10 08:00:00,59.21083333333333
2022-01-10 08:30:00,59.214166666666664
2022-01-10 09:00:00,59.01416666666666
2022-01-10 09:30:00,55.48833333333334
2022-01-10 10:00:00,43.8225
2022-01-10 10:30:00,34.85166666666667
2022-01-10 11:00:00,34.903333333333336
2022-01-10 11:30:00,34.855
2022-01-10 12:00:00,34.759166666666665
2022-01-10 12:30:00,34.7425
2022-01-10 13:00:00,34.729166666666664
2022-01-10 13:30:00,34.715833333333336
2022-01-10 14:00:00,34.68333333333334
2022-01-10 14:30:00,34.65833333333334
2022-01-10 15:00:00,38.62916666666667
2022-01-10 15:30:00,49.656666666666666
2022-01-10 16:00:00,50.9125
2022-01-10 16:30:00,51.014166666666675
2022-01-10 17:00:00,51.085
2022-01-10 17:30:00,50.75333333333333
2022-01-10 18:00:00,50.637499999999996
2022-01-10 18:30:00,50.60333333333333
2022-01-10 19:00:00,50.55916666666667
2022-01-10 19:30:00,50.58416666666667
2022-01-10 20:00:00,50.699999999999996
2022-01-10 20:30:00,50.63333333333333
2022-01-10 21:00:00,50.1675
2022-01-10 21:30:00,39.61416666666667
2022-01-10 22:00:00,34.645
2022-01-10 22:30:00,34.77
2022-01-10 23:00:00,34.8325
2022-01-10 23:30:00,34.9275
2022-01-11 00:00:00,34.928333333333335
2022-01-11 00:30:00,34.82916666666667
2022-01-11 01:00:00,34.722500000000004
2022-01-11 01:30:00,34.61416666666667
2022-01-11 02:00:00,34.5225
2022-01-11 02:30:00,34.495
2022-01-11 03:00:00,34.38
2022-01-11 03:30:00,34.30916666666667
2022-01-11 04:00:00,34.26833333333334
2022-01-11 04:30:00,34.1825
2022-01-11 05:00:00,34.125
2022-01-11 05:30:00,34.07083333333333
2022-01-11 06:00:00,34.13
2022-01-11 06:30:00,38.02583333333333
2022-01-11 07:00:00,41.81166666666667
2022-01-11 07:30:00,41.909166666666664
2022-01-11 08:00:00,42.315
2022-01-11 08:30:00,42.35
2022-01-11 09:00:00,42.39833333333333
2022-01-11 09:30:00,42.34583333333333
2022-01-11 10:00:00,42.2475
2022-01-11 10:30:00,42.0375
2022-01-11 11:00:00,36.82333333333333
2022-01-11 11:30:00,33.968333333333334
2022-01-11 12:00:00,33.90083333333333
2022-01-11 12:30:00,33.70333333333333
2022-01-11 13:00:00,33.705000000000005
2022-01-11 13:30:00,33.7875
2022-01-11 14:00:00,33.81333333333333
2022-01-11 14:30:00,33.946666666666665
2022-01-11 15:00:00,33.99583333333333
2022-01-11 15:30:00,34.0825
2022-01-11 16:00:00,34.094166666666666
2022-01-11 16:30:00,34.04666666666667
2022-01-11 17:00:00,33.99916666666667
2022-01-11 17:30:00,34.0425
2022-01-11 18:00:00,34.05083333333334
2022-01-11 18:30:00,33.998333333333335
2022-01-11 19:00:00,33.94416666666667
2022-01-11 19:30:00,33.9625
2022-01-11 20:00:00,33.935
2022-01-11 20:30:00,33.92166666666667
2022-01-11 21:00:00,33.88583333333333
2022-01-11 21:30:00,33.90416666666667
2022-01-11 22:00:00,33.94833333333333
2022-01-11 22:30:00,34.01083333333333
2022-01-11 23:00:00,34.0075
2022-01-11 23:30:00,33.972500000000004
2022-01-12 00:00:00,33.9575
2022-01-12 00:30:00,33.96083333333333
2022-01-12 01:00:00,34.03416666666667
2022-01-12 01:30:00,34.09666666666667
2022-01-12 02:00:00,34.145833333333336
2022-01-12 02:30:00,34.153333333333336
2022-01-12 03:00:00,34.19583333333333
2022-01-12 03:30:00,34.20583333333333
2022-01-12 04:00:00,34.23166666666666
2022-01-12 04:30:00,43.85166666666667
2022-01-12 05:00:00,49.17916666666667
2022-01-12 05:30:00,50.469166666666666
2022-01-12 06:00:00,50.74416666666667
2022-01-12 06:30:00,50.663333333333334
2022-01-12 07:00:00,50.27
2022-01-12 07:30:00,50.362500000000004
2022-01-12 08:00:00,50.62166666666667
2022-01-12 08:30:00,50.64166666666667
2022-01-12 09:00:00,50.65833333333333
2022-01-12 09:30:00,50.604166666666664
2022-01-12 10:00:00,42.589166666666664
2022-01-12 10:30:00,34.46083333333333
2022-01-12 11:00:00,34.32583333333333
2022-01-12 11:30:00,34.22416666666667
2022-01-12 12:00:00,34.2925
2022-01-12 12:30:00,36.79
2022-01-12 13:00:00,47.1275
2022-01-12 13:30:00,50.18833333333333
2022-01-12 14:00:00,50.64083333333334
2022-01-12 14:30:00,50.48916666666667
2022-01-12 15:00:00,50.884166666666665
2022-01-12 15:30:00,50.965
2022-01-12 16:00:00,50.37166666666667
2022-01-12 16:30:00,50.550000000000004
2022-01-12 17:00:00,50.66083333333333
2022-01-12 17:30:00,50.54333333333333
2022-01-12 18:00:00,50.57416666666666
2022-01-12 18:30:00,49.99666666666667
2022-01-12 19:00:00,36.089999999999996
2022-01-12 19:30:00,34.48083333333333
2022-01-12 20:00:00,34.51416666666667
2022-01-12 20:30:00,34.54833333333334
2022-01-12 21:00:00,34.545
2022-01-12 21:30:00,34.5275
2022-01-12 22:00:00,34.53666666666667
2022-01-12 22:30:00,34.55083333333334
2022-01-12 23:00:00,34.57833333333333
2022-01-12 23:30:00,34.6275
2022-01-13 00:00:00,34.66166666666667
2022-01-13 00:30:00,34.653333333333336
2022-01-13 01:00:00,34.638333333333335
2022-01-13 01:30:00,34.60916666666667
2022-01-13 02:00:00,34.65083333333333
2022-01-13 02:30:00,34.66583333333333
2022-01-13 03:00:00,34.67583333333334
2022-01-13 03:30:00,34.66916666666666
2022-01-13 04:00:00,34.6625
2022-01-13 04:30:00,34.649166666666666
2022-01-13 05:00:00,42.00416666666667
2022-01-13 05:30:00,57.56333333333333
2022-01-13 06:00:00,62.153333333333336
2022-01-13 06:30:00,65.875
2022-01-13 07:00:00,67.09166666666667
2022-01-13 07:30:00,66.77
2022-01-13 08:00:00,66.92416666666666
2022-01-13 08:30:00,67.02416666666666
2022-01-13 09:00:00,67.0725
2022-01-13 09:30:00,66.89416666666666
2022-01-13 10:00:00,66.93583333333333
2022-01-13 10:30:00,58.63833333333333
2022-01-13 11:00:00,50.51083333333333
2022-01-13 11:30:00,50.58916666666667
2022-01-13 12:00:00,50.61083333333334
2022-01-13 12:30:00,50.51
2022-01-13 13:00:00,50.487500000000004
2022-01-13 13:30:00,50.79416666666666
2022-01-13 14:00:00,55.645
2022-01-13 14:30:00,64.25750000000001
2022-01-13 15:00:00,66.75916666666667
2022-01-13 15:30:00,66.6975
2022-01-13 16:00:00,67.05499999999999
2022-01-13 16:30:00,57.94583333333333
2022-01-13 17:00:00,50.365
2022-01-13 17:30:00,50.4925
2022-01-13 18:00:00,50.12166666666667
2022-01-13 18:30:00,38.00416666666667
2022-01-13 19:00:00,34.47416666666667
2022-01-13 19:30:00,34.45666666666667
2022-01-13 20:00:00,34.43416666666666
2022-01-13 20:30:00,34.44416666666667
2022-01-13 21:00:00,34.45166666666667
2022-01-13 21:30:00,34.50833333333333
2022-01-13 22:00:00,34.54666666666667
2022-01-13 22:30:00,34.57333333333333
2022-01-13 23:00:00,34.67166666666667
2022-01-13 23:30:00,34.699999999999996
2022-01-14 00:00:00,34.630833333333335
2022-01-14 00:30:00,34.615833333333335
2022-01-14 01:00:00,34.665
2022-01-14 01:30:00,34.670833333333334
2022-01-14 02:00:00,34.71
2022-01-14 02:30:00,34.79916666666667
2022-01-14 03:00:00,34.810833333333335
2022-01-14 03:30:00,34.74666666666666
2022-01-14 04:00:00,34.7125
2022-01-14 04:30:00,34.714999999999996
2022-01-14 05:00:00,43.29916666666667
2022-01-14 05:30:00,58.310833333333335
2022-01-14 06:00:00,65.95583333333333
2022-01-14 06:30:00,66.8525
2022-01-14 07:00:00,67.33166666666666
2022-01-14 07:30:00,67.5175
2022-01-14 08:00:00,67.3
2022-01-14 08:30:00,67.27833333333334
2022-01-14 09:00:00,67.34333333333333
2022-01-14 09:30:00,67.17083333333333
2022-01-14 10:00:00,58.87416666666667
2022-01-14 10:30:00,34.86
2022-01-14 11:00:00,34.794999999999995
2022-01-14 11:30:00,34.785000000000004
2022-01-14 12:00:00,34.77333333333333
2022-01-14 12:30:00,34.73666666666667
2022-01-14 13:00:00,34.79666666666667
2022-01-14 13:30:00,34.88166666666667
2022-01-14 14:00:00,41.575833333333335
2022-01-14 14:30:00,50.413333333333334
2022-01-14 15:00:00,51.275
2022-01-14 15:30:00,51.13666666666666
2022-01-14 16:00:00,51.18416666666667
2022-01-14 16:30:00,51.145
2022-01-14 17:00:00,51.20249999999999
2022-01-14 17:30:00,51.105
2022-01-14 18:00:00,50.971666666666664
2022-01-14 18:30:00,43.44583333333333
2022-01-14 19:00:00,34.90333333333333
2022-01-14 19:30:00,34.88
2022-01-14 20:00:00,34.854166666666664
2022-01-14 20:30:00,34.94166666666667
2022-01-14 21:00:00,34.995
2022-01-14 21:30:00,34.990833333333335
2022-01-14 22:00:00,34.950833333333335
2022-01-14 22:30:00,34.98166666666666
2022-01-14 23:00:00,35.035000000000004
2022-01-14 23:30:00,35.075833333333335
2022-01-15 00:00:00,35.135
2022-01-15 00:30:00,35.083333333333336
2022-01-15 01:00:00,35.03416666666667
2022-01-15 01:30:00,35.04666666666667
2022-01-15 02:00:00,35.03666666666667
2022-01-15 02:30:00,35.02916666666667
2022-01-15 03:00:00,34.9775
2022-01-15 03:30:00,34.94916666666666
2022-01-15 04:00:00,34.9425
2022-01-15 04:30:00,34.92583333333334
2022-01-15 05:00:00,34.94083333333334
2022-01-15 05:30:00,34.98083333333333
2022-01-15 06:00:00,35.0525
2022-01-15 06:30:00,35.1025
2022-01-15 07:00:00,35.2175
2022-01-15 07:30:00,35.31
2022-01-15 08:00:00,35.45333333333333
2022-01-15 08:30:00,35.520833333333336
2022-01-15 09:00:00,35.560833333333335
2022-01-15 09:30:00,35.50083333333333
2022-01-15 10:00:00,35.330000000000005
2022-01-15 10:30:00,35.21333333333333
2022-01-15 11:00:00,35.149166666666666
2022-01-15 11:30:00,35.104166666666664
2022-01-15 12:00:00,35.1325
