일시,O₂
2022-01-03 21:00:00,2.4466666666666668
2022-01-03 21:30:00,2.4541666666666666
2022-01-03 22:00:00,2.4566666666666666
2022-01-03 22:30:00,2.4683333333333333
2022-01-03 23:00:00,2.433333333333333
2022-01-03 23:30:00,2.464166666666667
2022-01-04 00:00:00,2.465
2022-01-04 00:30:00,2.486666666666667
2022-01-04 01:00:00,2.4133333333333336
2022-01-04 01:30:00,2.4491666666666667
2022-01-04 02:00:00,2.47
2022-01-04 02:30:00,2.4383333333333335
2022-01-04 03:00:00,2.4541666666666666
2022-01-04 03:30:00,2.481666666666667
2022-01-04 04:00:00,2.4616666666666664
2022-01-04 04:30:00,2.4458333333333333
2022-01-04 05:00:00,2.46
2022-01-04 05:30:00,2.47
2022-01-04 06:00:00,2.4525
2022-01-04 06:30:00,2.486666666666667
2022-01-04 07:00:00,2.4541666666666666
2022-01-04 07:30:00,2.4316666666666666
2022-01-04 08:00:00,2.4075
2022-01-04 08:30:00,2.4058333333333333
2022-01-04 09:00:00,2.4274999999999998
2022-01-04 09:30:00,2.4458333333333333
2022-01-04 10:00:00,2.4608333333333334
2022-01-04 10:30:00,2.4650000000000003
2022-01-04 11:00:00,2.475
2022-01-04 11:30:00,2.5066666666666664
2022-01-04 12:00:00,2.475
2022-01-04 12:30:00,2.4975
2022-01-04 13:00:00,2.401666666666667
2022-01-04 13:30:00,2.4225
2022-01-04 14:00:00,2.405
2022-01-04 14:30:00,2.3766666666666665
2022-01-04 15:00:00,2.3241666666666667
2022-01-04 15:30:00,2.3141666666666665
2022-01-04 16:00:00,2.3183333333333334
2022-01-04 16:30:00,2.3283333333333336
2022-01-04 17:00:00,2.329166666666667
2022-01-04 17:30:00,2.3024999999999998
2022-01-04 18:00:00,2.3216666666666668
2022-01-04 18:30:00,2.3608333333333333
2022-01-04 19:00:00,2.3691666666666666
2022-01-04 19:30:00,2.36
2022-01-04 20:00:00,2.3366666666666664
2022-01-04 20:30:00,2.3583333333333334
2022-01-04 21:00:00,2.43
2022-01-04 21:30:00,2.4425000000000003
2022-01-04 22:00:00,2.4516666666666667
2022-01-04 22:30:00,2.419166666666667
2022-01-04 23:00:00,2.3183333333333334
2022-01-04 23:30:00,2.3658333333333332
2022-01-05 00:00:00,2.4475000000000002
2022-01-05 00:30:00,2.4441666666666664
2022-01-05 01:00:00,2.445
2022-01-05 01:30:00,2.4491666666666667
2022-01-05 02:00:00,2.424166666666667
2022-01-05 02:30:00,2.4291666666666667
2022-01-05 03:00:00,2.4266666666666667
2022-01-05 03:30:00,2.4375
2022-01-05 04:00:00,2.4408333333333334
2022-01-05 04:30:00,2.4291666666666667
2022-01-05 05:00:00,2.4166666666666665
2022-01-05 05:30:00,5.580000000000001
2022-01-05 06:00:00,5.286666666666666
2022-01-05 06:30:00,5.094166666666667
2022-01-05 07:00:00,4.883333333333334
2022-01-05 07:30:00,4.870833333333334
2022-01-05 08:00:00,4.883333333333334
2022-01-05 08:30:00,4.815
2022-01-05 09:00:00,4.849166666666666
2022-01-05 09:30:00,4.785
2022-01-05 10:00:00,4.719166666666666
2022-01-05 10:30:00,2.436666666666667
2022-01-05 11:00:00,2.419166666666667
2022-01-05 11:30:00,2.4408333333333334
2022-01-05 12:00:00,2.4691666666666667
2022-01-05 12:30:00,2.4575
2022-01-05 13:00:00,2.433333333333333
2022-01-05 13:30:00,5.672499999999999
2022-01-05 14:00:00,5.1258333333333335
2022-01-05 14:30:00,4.8966666666666665
2022-01-05 15:00:00,4.619166666666667
2022-01-05 15:30:00,4.6033333333333335
2022-01-05 16:00:00,4.614166666666667
2022-01-05 16:30:00,4.744166666666667
2022-01-05 17:00:00,4.766666666666667
2022-01-05 17:30:00,4.845
2022-01-05 18:00:00,2.5391666666666666
2022-01-05 18:30:00,2.5416666666666665
2022-01-05 19:00:00,2.54
2022-01-05 19:30:00,2.5191666666666666
2022-01-05 20:00:00,2.5166666666666666
2022-01-05 20:30:00,2.513333333333333
2022-01-05 21:00:00,2.5233333333333334
2022-01-05 21:30:00,2.53
2022-01-05 22:00:00,2.5075
2022-01-05 22:30:00,2.5066666666666664
2022-01-05 23:00:00,2.485
2022-01-05 23:30:00,2.515
2022-01-06 00:00:00,2.5258333333333334
2022-01-06 00:30:00,2.5075
2022-01-06 01:00:00,2.5050000000000003
2022-01-06 01:30:00,2.4908333333333332
2022-01-06 02:00:00,2.48
2022-01-06 02:30:00,2.5025
2022-01-06 03:00:00,2.4958333333333336
2022-01-06 03:30:00,2.4991666666666665
2022-01-06 04:00:00,2.4791666666666665
2022-01-06 04:30:00,2.4983333333333335
2022-01-06 05:00:00,2.4833333333333334
2022-01-06 05:30:00,2.4883333333333333
2022-01-06 06:00:00,5.6433333333333335
2022-01-06 06:30:00,5.245833333333333
2022-01-06 07:00:00,4.976666666666667
2022-01-06 07:30:00,4.825833333333333
2022-01-06 08:00:00,4.638333333333333
2022-01-06 08:30:00,4.62
2022-01-06 09:00:00,4.668333333333333
2022-01-06 09:30:00,4.6866666666666665
2022-01-06 10:00:00,4.835833333333333
2022-01-06 10:30:00,3.8166666666666664
2022-01-06 11:00:00,2.7441666666666666
2022-01-06 11:30:00,2.779166666666667
2022-01-06 12:00:00,2.8016666666666663
2022-01-06 12:30:00,2.8000000000000003
2022-01-06 13:00:00,2.7416666666666667
2022-01-06 13:30:00,2.7274999999999996
2022-01-06 14:00:00,2.75
2022-01-06 14:30:00,2.7566666666666664
2022-01-06 15:00:00,2.795
2022-01-06 15:30:00,2.7558333333333334
2022-01-06 16:00:00,2.525
2022-01-06 16:30:00,2.4158333333333335
2022-01-06 17:00:00,2.4716666666666667
2022-01-06 17:30:00,2.4541666666666666
2022-01-06 18:00:00,2.4975
2022-01-06 18:30:00,2.4808333333333334
2022-01-06 19:00:00,2.4883333333333333
2022-01-06 19:30:00,2.4916666666666667
2022-01-06 20:00:00,2.4625
2022-01-06 20:30:00,2.4683333333333333
2022-01-06 21:00:00,2.500833333333333
2022-01-06 21:30:00,2.4691666666666667
2022-01-06 22:00:00,2.483333333333333
2022-01-06 22:30:00,2.4608333333333334
2022-01-06 23:00:00,2.4175
2022-01-06 23:30:00,2.4433333333333334
2022-01-07 00:00:00,2.475
2022-01-07 00:30:00,2.5033333333333334
2022-01-07 01:00:00,2.5141666666666667
2022-01-07 01:30:00,2.5016666666666665
2022-01-07 02:00:00,2.486666666666667
2022-01-07 02:30:00,2.4858333333333333
2022-01-07 03:00:00,2.4891666666666667
2022-01-07 03:30:00,2.4825
2022-01-07 04:00:00,2.4891666666666667
2022-01-07 04:30:00,2.4833333333333334
2022-01-07 05:00:00,2.4833333333333334
2022-01-07 05:30:00,2.4925
2022-01-07 06:00:00,2.4933333333333336
2022-01-07 06:30:00,2.5075
2022-01-07 07:00:00,2.5083333333333333
2022-01-07 07:30:00,2.5458333333333334
2022-01-07 08:00:00,2.5
2022-01-07 08:30:00,2.4341666666666666
2022-01-07 09:00:00,2.4741666666666666
2022-01-07 09:30:00,2.5658333333333334
2022-01-07 10:00:00,2.598333333333333
2022-01-07 10:30:00,2.6075
2022-01-07 11:00:00,2.5425
2022-01-07 11:30:00,2.5825
2022-01-07 12:00:00,2.591666666666667
2022-01-07 12:30:00,2.5175
2022-01-07 13:00:00,2.390833333333333
2022-01-07 13:30:00,2.470833333333333
2022-01-07 14:00:00,2.466666666666667
2022-01-07 14:30:00,3.9441666666666664
2022-01-07 15:00:00,3.8233333333333337
2022-01-07 15:30:00,3.6675
2022-01-07 16:00:00,3.5500000000000003
2022-01-07 16:30:00,3.5208333333333335
2022-01-07 17:00:00,3.5541666666666667
2022-01-07 17:30:00,3.5241666666666664
2022-01-07 18:00:00,3.5591666666666666
2022-01-07 18:30:00,3.7933333333333334
2022-01-07 19:00:00,2.4791666666666665
2022-01-07 19:30:00,2.4766666666666666
2022-01-07 20:00:00,2.4375
2022-01-07 20:30:00,2.4625
2022-01-07 21:00:00,2.4883333333333333
2022-01-07 21:30:00,2.455
2022-01-07 22:00:00,2.445
2022-01-07 22:30:00,2.43
2022-01-07 23:00:00,2.3625000000000003
2022-01-07 23:30:00,2.401666666666667
2022-01-08 00:00:00,2.379166666666667
2022-01-08 00:30:00,2.3341666666666665
2022-01-08 01:00:00,2.4066666666666667
2022-01-08 01:30:00,2.4391666666666665
2022-01-08 02:00:00,2.464166666666667
2022-01-08 02:30:00,2.473333333333333
2022-01-08 03:00:00,2.4725
2022-01-08 03:30:00,2.486666666666667
2022-01-08 04:00:00,2.4608333333333334
2022-01-08 04:30:00,2.4516666666666667
2022-01-08 05:00:00,2.4541666666666666
2022-01-08 05:30:00,2.4691666666666667
2022-01-08 06:00:00,2.4600000000000004
2022-01-08 06:30:00,2.466666666666667
2022-01-08 07:00:00,2.4591666666666665
2022-01-08 07:30:00,2.4491666666666667
2022-01-08 08:00:00,2.4383333333333335
2022-01-08 08:30:00,2.4375
2022-01-08 09:00:00,2.4949999999999997
2022-01-08 09:30:00,2.46
2022-01-08 10:00:00,2.4766666666666666
2022-01-08 10:30:00,2.4975
2022-01-08 11:00:00,2.4891666666666667
2022-01-08 11:30:00,2.5058333333333334
2022-01-08 12:00:00,2.5025
2022-01-08 12:30:00,2.4625
2022-01-08 13:00:00,2.3683333333333336
2022-01-08 13:30:00,2.3958333333333335
2022-01-08 14:00:00,2.424166666666667
2022-01-08 14:30:00,2.419166666666667
2022-01-08 15:00:00,2.435
2022-01-08 15:30:00,2.4233333333333333
2022-01-08 16:00:00,2.470833333333333
2022-01-08 16:30:00,2.4466666666666668
2022-01-08 17:00:00,2.485
2022-01-08 17:30:00,2.485
2022-01-08 18:00:00,2.484166666666667
2022-01-08 18:30:00,2.4825
2022-01-08 19:00:00,2.4716666666666667
2022-01-08 19:30:00,2.4683333333333333
2022-01-08 20:00:00,2.450833333333333
2022-01-08 20:30:00,2.4775
2022-01-08 21:00:00,2.4616666666666664
2022-01-08 21:30:00,2.4583333333333335
2022-01-08 22:00:00,2.4516666666666667
2022-01-08 22:30:00,2.4516666666666667
2022-01-08 23:00:00,2.421666666666667
2022-01-08 23:30:00,2.42
2022-01-09 00:00:00,2.455
2022-01-09 00:30:00,2.46
2022-01-09 01:00:00,2.4499999999999997
2022-01-09 01:30:00,2.445
2022-01-09 02:00:00,2.4466666666666668
2022-01-09 02:30:00,2.4466666666666668
2022-01-09 03:00:00,2.44
2022-01-09 03:30:00,2.4541666666666666
2022-01-09 04:00:00,2.46
2022-01-09 04:30:00,2.4575
2022-01-09 05:00:00,2.4625
2022-01-09 05:30:00,2.4925
2022-01-09 06:00:00,2.6791666666666667
2022-01-09 06:30:00,2.6858333333333335
2022-01-09 07:00:00,2.715
2022-01-09 07:30:00,2.7441666666666666
2022-01-09 08:00:00,2.7583333333333333
2022-01-09 08:30:00,2.7591666666666668
2022-01-09 09:00:00,2.7716666666666665
2022-01-09 09:30:00,2.7925
2022-01-09 10:00:00,2.815
2022-01-09 10:30:00,2.8266666666666667
2022-01-09 11:00:00,2.848333333333333
2022-01-09 11:30:00,2.8800000000000003
2022-01-09 12:00:00,2.7375000000000003
2022-01-09 12:30:00,2.7383333333333333
2022-01-09 13:00:00,2.785833333333333
2022-01-09 13:30:00,2.7783333333333338
2022-01-09 14:00:00,2.7825
2022-01-09 14:30:00,2.8183333333333334
2022-01-09 15:00:00,2.8208333333333333
2022-01-09 15:30:00,2.7933333333333334
2022-01-09 16:00:00,2.8341666666666665
2022-01-09 16:30:00,2.7641666666666667
2022-01-09 17:00:00,2.81
2022-01-09 17:30:00,2.7908333333333335
2022-01-09 18:00:00,2.8225
2022-01-09 18:30:00,2.8425
2022-01-09 19:00:00,2.8408333333333338
2022-01-09 19:30:00,2.8408333333333338
2022-01-09 20:00:00,2.8041666666666667
2022-01-09 20:30:00,2.7908333333333335
2022-01-09 21:00:00,2.7241666666666666
2022-01-09 21:30:00,2.545
2022-01-09 22:00:00,2.4366666666666665
2022-01-09 22:30:00,2.4483333333333333
2022-01-09 23:00:00,2.4441666666666664
2022-01-09 23:30:00,2.47
2022-01-10 00:00:00,2.4716666666666667
2022-01-10 00:30:00,2.4658333333333333
2022-01-10 01:00:00,2.441666666666667
2022-01-10 01:30:00,2.4441666666666664
2022-01-10 02:00:00,2.450833333333333
2022-01-10 02:30:00,2.4491666666666667
2022-01-10 03:00:00,4.0675
2022-01-10 03:30:00,5.391666666666667
2022-01-10 04:00:00,8.355
2022-01-10 04:30:00,7.7558333333333325
2022-01-10 05:00:00,7.5675
2022-01-10 05:30:00,7.87
2022-01-10 06:00:00,6.383333333333333
2022-01-10 06:30:00,6.425833333333333
2022-01-10 07:00:00,6.461666666666667
2022-01-10 07:30:00,6.0566666666666675
2022-01-10 08:00:00,5.995833333333334
2022-01-10 08:30:00,5.9383333333333335
2022-01-10 09:00:00,5.960833333333333
2022-01-10 09:30:00,6.495833333333334
2022-01-10 10:00:00,5.822500000000001
2022-01-10 10:30:00,2.7675
2022-01-10 11:00:00,2.766666666666667
2022-01-10 11:30:00,2.7708333333333335
2022-01-10 12:00:00,2.785833333333333
2022-01-10 12:30:00,2.7866666666666666
2022-01-10 13:00:00,2.775
2022-01-10 13:30:00,2.785
2022-01-10 14:00:00,2.7816666666666667
2022-01-10 14:30:00,2.796666666666667
2022-01-10 15:00:00,4.413333333333333
2022-01-10 15:30:00,5.485833333333333
2022-01-10 16:00:00,5.302499999999999
2022-01-10 16:30:00,5.1625000000000005
2022-01-10 17:00:00,5.004166666666666
2022-01-10 17:30:00,4.9799999999999995
2022-01-10 18:00:00,4.985
2022-01-10 18:30:00,4.978333333333333
2022-01-10 19:00:00,4.986666666666666
2022-01-10 19:30:00,4.963333333333334
2022-01-10 20:00:00,4.909166666666667
2022-01-10 20:30:00,4.928333333333334
2022-01-10 21:00:00,4.940833333333333
2022-01-10 21:30:00,5.788333333333334
2022-01-10 22:00:00,2.5050000000000003
2022-01-10 22:30:00,2.495
2022-01-10 23:00:00,2.4783333333333335
2022-01-10 23:30:00,2.4758333333333336
2022-01-11 00:00:00,2.4683333333333333
2022-01-11 00:30:00,2.4499999999999997
2022-01-11 01:00:00,2.4566666666666666
2022-01-11 01:30:00,2.4499999999999997
2022-01-11 02:00:00,2.438333333333333
2022-01-11 02:30:00,2.4483333333333333
2022-01-11 03:00:00,2.4491666666666667
2022-01-11 03:30:00,2.4616666666666664
2022-01-11 04:00:00,2.4575
2022-01-11 04:30:00,2.4499999999999997
2022-01-11 05:00:00,2.4441666666666664
2022-01-11 05:30:00,2.5016666666666665
2022-01-11 06:00:00,2.485
2022-01-11 06:30:00,3.9691666666666667
2022-01-11 07:00:00,3.8158333333333334
2022-01-11 07:30:00,3.7066666666666666
2022-01-11 08:00:00,3.4866666666666664
2022-01-11 08:30:00,3.4441666666666664
2022-01-11 09:00:00,3.481666666666667
2022-01-11 09:30:00,3.499166666666667
2022-01-11 10:00:00,3.5241666666666664
2022-01-11 10:30:00,3.5658333333333334
2022-01-11 11:00:00,4.0475
2022-01-11 11:30:00,2.5058333333333334
2022-01-11 12:00:00,2.515
2022-01-11 12:30:00,2.5483333333333333
2022-01-11 13:00:00,2.4324999999999997
2022-01-11 13:30:00,2.4858333333333333
2022-01-11 14:00:00,2.4291666666666667
2022-01-11 14:30:00,2.481666666666667
2022-01-11 15:00:00,2.4608333333333334
2022-01-11 15:30:00,2.415
2022-01-11 16:00:00,2.4274999999999998
2022-01-11 16:30:00,2.4441666666666664
2022-01-11 17:00:00,2.4316666666666666
2022-01-11 17:30:00,2.4183333333333334
2022-01-11 18:00:00,2.453333333333333
2022-01-11 18:30:00,2.4291666666666667
2022-01-11 19:00:00,2.3941666666666666
2022-01-11 19:30:00,2.4025000000000003
2022-01-11 20:00:00,2.4316666666666666
2022-01-11 20:30:00,2.433333333333333
2022-01-11 21:00:00,2.436666666666667
2022-01-11 21:30:00,2.4458333333333333
2022-01-11 22:00:00,2.4541666666666666
2022-01-11 22:30:00,2.4625
2022-01-11 23:00:00,2.374166666666667
2022-01-11 23:30:00,2.421666666666667
2022-01-12 00:00:00,2.4483333333333337
2022-01-12 00:30:00,2.435
2022-01-12 01:00:00,2.4233333333333333
2022-01-12 01:30:00,2.410833333333333
2022-01-12 02:00:00,2.4458333333333333
2022-01-12 02:30:00,2.4499999999999997
2022-01-12 03:00:00,2.4266666666666667
2022-01-12 03:30:00,2.4158333333333335
2022-01-12 04:00:00,2.3808333333333334
2022-01-12 04:30:00,5.54
2022-01-12 05:00:00,5.185833333333334
2022-01-12 05:30:00,4.9125000000000005
2022-01-12 06:00:00,4.900833333333334
2022-01-12 06:30:00,4.8825
2022-01-12 07:00:00,4.6691666666666665
2022-01-12 07:30:00,4.6425
2022-01-12 08:00:00,4.545833333333333
2022-01-12 08:30:00,4.498333333333334
2022-01-12 09:00:00,4.6125
2022-01-12 09:30:00,4.71
2022-01-12 10:00:00,5.535833333333334
2022-01-12 10:30:00,2.504166666666667
2022-01-12 11:00:00,2.5158333333333336
2022-01-12 11:30:00,2.5225
2022-01-12 12:00:00,2.5425
2022-01-12 12:30:00,4.160833333333334
2022-01-12 13:00:00,5.2683333333333335
2022-01-12 13:30:00,4.99
2022-01-12 14:00:00,4.775833333333334
2022-01-12 14:30:00,4.715833333333333
2022-01-12 15:00:00,4.7325
2022-01-12 15:30:00,4.569166666666667
2022-01-12 16:00:00,4.4375
2022-01-12 16:30:00,4.476666666666667
2022-01-12 17:00:00,4.570833333333334
2022-01-12 17:30:00,4.623333333333334
2022-01-12 18:00:00,4.614166666666667
2022-01-12 18:30:00,4.7325
2022-01-12 19:00:00,4.095833333333333
2022-01-12 19:30:00,2.4116666666666666
2022-01-12 20:00:00,2.4425
2022-01-12 20:30:00,2.4775
2022-01-12 21:00:00,2.4983333333333335
2022-01-12 21:30:00,2.475
2022-01-12 22:00:00,2.4758333333333336
2022-01-12 22:30:00,2.4725
2022-01-12 23:00:00,2.4391666666666665
2022-01-12 23:30:00,2.478333333333333
2022-01-13 00:00:00,2.4758333333333336
2022-01-13 00:30:00,2.4625
2022-01-13 01:00:00,2.47
2022-01-13 01:30:00,2.4333333333333336
2022-01-13 02:00:00,2.4541666666666666
2022-01-13 02:30:00,2.4675
2022-01-13 03:00:00,2.4616666666666664
2022-01-13 03:30:00,2.4658333333333333
2022-01-13 04:00:00,2.4675
2022-01-13 04:30:00,2.4741666666666666
2022-01-13 05:00:00,5.676666666666667
2022-01-13 05:30:00,8.360833333333334
2022-01-13 06:00:00,7.7491666666666665
2022-01-13 06:30:00,7.363333333333333
2022-01-13 07:00:00,7.086666666666667
2022-01-13 07:30:00,7.107499999999999
2022-01-13 08:00:00,7.07
2022-01-13 08:30:00,7.0025
2022-01-13 09:00:00,7.075833333333333
2022-01-13 09:30:00,7.085
2022-01-13 10:00:00,7.095
2022-01-13 10:30:00,7.0825
2022-01-13 11:00:00,4.68
2022-01-13 11:30:00,4.695
2022-01-13 12:00:00,4.701666666666667
2022-01-13 12:30:00,4.671666666666666
2022-01-13 13:00:00,4.660833333333334
2022-01-13 13:30:00,4.659166666666667
2022-01-13 14:00:00,5.869166666666666
2022-01-13 14:30:00,7.093333333333334
2022-01-13 15:00:00,7.091666666666666
2022-01-13 15:30:00,6.866666666666667
2022-01-13 16:00:00,6.864999999999999
2022-01-13 16:30:00,7.694166666666667
2022-01-13 17:00:00,4.635
2022-01-13 17:30:00,4.653333333333333
2022-01-13 18:00:00,4.753333333333333
2022-01-13 18:30:00,5.81
2022-01-13 19:00:00,2.455833333333333
2022-01-13 19:30:00,2.466666666666667
2022-01-13 20:00:00,2.4658333333333333
2022-01-13 20:30:00,2.4875000000000003
2022-01-13 21:00:00,2.4899999999999998
2022-01-13 21:30:00,2.46
2022-01-13 22:00:00,2.4825
2022-01-13 22:30:00,2.4783333333333335
2022-01-13 23:00:00,2.3966666666666665
2022-01-13 23:30:00,2.4650000000000003
2022-01-14 00:00:00,2.5075
2022-01-14 00:30:00,2.499166666666667
2022-01-14 01:00:00,2.4466666666666668
2022-01-14 01:30:00,2.475
2022-01-14 02:00:00,2.375833333333333
2022-01-14 02:30:00,2.325833333333333
2022-01-14 03:00:00,2.38
2022-01-14 03:30:00,2.401666666666667
2022-01-14 04:00:00,2.3874999999999997
2022-01-14 04:30:00,2.4075
2022-01-14 05:00:00,5.633333333333333
2022-01-14 05:30:00,8.3175
2022-01-14 06:00:00,7.653333333333333
2022-01-14 06:30:00,7.408333333333332
2022-01-14 07:00:00,7.0125
2022-01-14 07:30:00,6.680833333333333
2022-01-14 08:00:00,6.719166666666666
2022-01-14 08:30:00,6.763333333333333
2022-01-14 09:00:00,6.840833333333333
2022-01-14 09:30:00,6.896666666666667
2022-01-14 10:00:00,8.006666666666666
2022-01-14 10:30:00,2.4933333333333336
2022-01-14 11:00:00,2.4616666666666664
2022-01-14 11:30:00,2.4925
2022-01-14 12:00:00,2.473333333333333
2022-01-14 12:30:00,2.4891666666666663
2022-01-14 13:00:00,2.4608333333333334
2022-01-14 13:30:00,2.46
2022-01-14 14:00:00,5.761666666666667
2022-01-14 14:30:00,5.285833333333334
2022-01-14 15:00:00,4.96
2022-01-14 15:30:00,4.965833333333333
2022-01-14 16:00:00,4.6775
2022-01-14 16:30:00,4.623333333333334
2022-01-14 17:00:00,4.640833333333333
2022-01-14 17:30:00,4.626666666666666
2022-01-14 18:00:00,4.685833333333333
2022-01-14 18:30:00,5.517499999999999
2022-01-14 19:00:00,2.4899999999999998
2022-01-14 19:30:00,2.499166666666667
2022-01-14 20:00:00,2.5091666666666668
2022-01-14 20:30:00,2.5208333333333335
2022-01-14 21:00:00,2.5166666666666666
2022-01-14 21:30:00,2.4908333333333332
2022-01-14 22:00:00,2.4975
2022-01-14 22:30:00,2.499166666666667
2022-01-14 23:00:00,2.4274999999999998
2022-01-14 23:30:00,2.438333333333333
2022-01-15 00:00:00,2.4633333333333334
2022-01-15 00:30:00,2.4591666666666665
2022-01-15 01:00:00,2.475
2022-01-15 01:30:00,2.4691666666666667
2022-01-15 02:00:00,2.4683333333333333
2022-01-15 02:30:00,2.485
2022-01-15 03:00:00,2.5050000000000003
