일시,TMP
2023-01-08 22:30:00,21.989166666666666
2023-01-08 23:00:00,22.125833333333333
2023-01-08 23:30:00,22.21083333333333
2023-01-09 00:00:00,22.310000000000002
2023-01-09 00:30:00,22.359166666666667
2023-01-09 01:00:00,26.77
2023-01-09 01:30:00,26.299166666666668
2023-01-09 02:00:00,30.781666666666666
2023-01-09 02:30:00,30.992499999999996
2023-01-09 03:00:00,31.03
2023-01-09 03:30:00,30.62
2023-01-09 04:00:00,30.784166666666664
2023-01-09 04:30:00,31.090833333333332
2023-01-09 05:00:00,31.5125
2023-01-09 05:30:00,32.005
2023-01-09 06:00:00,32.604166666666664
2023-01-09 06:30:00,33.48833333333334
2023-01-09 07:00:00,34.3375
2023-01-09 07:30:00,34.964999999999996
2023-01-09 08:00:00,35.56916666666667
2023-01-09 08:30:00,36.09166666666667
2023-01-09 09:00:00,36.339166666666664
2023-01-09 09:30:00,36.47666666666667
2023-01-09 10:00:00,36.538333333333334
2023-01-09 10:30:00,36.54666666666667
2023-01-09 11:00:00,36.61166666666667
2023-01-09 11:30:00,36.652499999999996
2023-01-09 12:00:00,36.56166666666667
2023-01-09 12:30:00,36.37
2023-01-09 13:00:00,36.14333333333334
2023-01-09 13:30:00,36.00416666666667
2023-01-09 14:00:00,35.92
2023-01-09 14:30:00,35.8725
2023-01-09 15:00:00,35.830000000000005
2023-01-09 15:30:00,35.83166666666667
2023-01-09 16:00:00,35.38916666666666
2023-01-09 16:30:00,35.464166666666664
2023-01-09 17:00:00,35.59583333333333
2023-01-09 17:30:00,35.762499999999996
2023-01-09 18:00:00,35.844166666666666
2023-01-09 18:30:00,35.75
2023-01-09 19:00:00,35.6225
2023-01-09 19:30:00,35.4975
2023-01-09 20:00:00,35.4325
2023-01-09 20:30:00,35.528333333333336
2023-01-09 21:00:00,35.68416666666667
2023-01-09 21:30:00,35.8025
2023-01-09 22:00:00,35.791666666666664
2023-01-09 22:30:00,35.80916666666667
2023-01-09 23:00:00,35.785833333333336
2023-01-09 23:30:00,35.737500000000004
2023-01-10 00:00:00,35.714166666666664
2023-01-10 00:30:00,35.700833333333335
2023-01-10 01:00:00,35.67
2023-01-10 01:30:00,35.645833333333336
2023-01-10 02:00:00,35.69583333333333
2023-01-10 02:30:00,35.70166666666667
2023-01-10 03:00:00,35.71583333333333
2023-01-10 03:30:00,35.733333333333334
2023-01-10 04:00:00,35.74
2023-01-10 04:30:00,35.73083333333333
2023-01-10 05:00:00,35.72666666666667
2023-01-10 05:30:00,35.747499999999995
2023-01-10 06:00:00,35.79
2023-01-10 06:30:00,35.744166666666665
2023-01-10 07:00:00,35.69166666666667
2023-01-10 07:30:00,35.674166666666665
2023-01-10 08:00:00,35.7575
2023-01-10 08:30:00,35.8125
2023-01-10 09:00:00,35.71333333333333
2023-01-10 09:30:00,35.605
2023-01-10 10:00:00,35.208333333333336
2023-01-10 10:30:00,28.669999999999998
2023-01-10 11:00:00,28.5525
2023-01-10 11:30:00,28.544166666666666
2023-01-10 12:00:00,28.34583333333333
2023-01-10 12:30:00,28.256666666666664
2023-01-10 13:00:00,28.147499999999997
2023-01-10 13:30:00,28.135
2023-01-10 14:00:00,28.15416666666667
2023-01-10 14:30:00,28.118333333333336
2023-01-10 15:00:00,28.1975
2023-01-10 15:30:00,28.32166666666667
2023-01-10 16:00:00,28.484166666666667
2023-01-10 16:30:00,28.699166666666667
2023-01-10 17:00:00,28.785833333333333
2023-01-10 17:30:00,28.843333333333334
2023-01-10 18:00:00,28.90416666666667
2023-01-10 18:30:00,28.929999999999996
2023-01-10 19:00:00,28.881666666666664
2023-01-10 19:30:00,28.805000000000003
2023-01-10 20:00:00,28.761666666666667
2023-01-10 20:30:00,28.7975
2023-01-10 21:00:00,28.770833333333332
2023-01-10 21:30:00,28.721666666666664
2023-01-10 22:00:00,28.656666666666666
2023-01-10 22:30:00,28.605833333333333
2023-01-10 23:00:00,28.636666666666667
2023-01-10 23:30:00,28.6125
2023-01-11 00:00:00,28.608333333333334
2023-01-11 00:30:00,28.570000000000004
2023-01-11 01:00:00,28.566666666666663
2023-01-11 01:30:00,28.549166666666665
2023-01-11 02:00:00,28.5425
2023-01-11 02:30:00,28.5525
2023-01-11 03:00:00,28.554166666666664
2023-01-11 03:30:00,28.531666666666666
2023-01-11 04:00:00,28.527500000000003
2023-01-11 04:30:00,28.554999999999996
2023-01-11 05:00:00,28.566666666666666
2023-01-11 05:30:00,28.661666666666665
2023-01-11 06:00:00,28.640833333333333
2023-01-11 06:30:00,28.71083333333333
2023-01-11 07:00:00,28.75
2023-01-11 07:30:00,28.739166666666666
2023-01-11 08:00:00,28.655
2023-01-11 08:30:00,28.71666666666667
2023-01-11 09:00:00,28.875833333333333
2023-01-11 09:30:00,28.870833333333334
2023-01-11 10:00:00,28.668333333333333
2023-01-11 10:30:00,29.3925
2023-01-11 11:00:00,21.544999999999998
2023-01-11 11:30:00,21.453333333333333
2023-01-11 12:00:00,21.405
2023-01-11 12:30:00,21.326666666666668
2023-01-11 13:00:00,21.233333333333334
2023-01-11 13:30:00,21.124166666666667
2023-01-11 14:00:00,21.022499999999997
2023-01-11 14:30:00,21.015833333333333
2023-01-11 15:00:00,21.073333333333334
2023-01-11 15:30:00,21.160833333333333
2023-01-11 16:00:00,21.3425
2023-01-11 16:30:00,21.4575
2023-01-11 17:00:00,21.4875
2023-01-11 17:30:00,21.520833333333332
2023-01-11 18:00:00,21.455833333333334
2023-01-11 18:30:00,21.415833333333335
2023-01-11 19:00:00,21.370833333333334
2023-01-11 19:30:00,21.295
2023-01-11 20:00:00,21.256666666666664
2023-01-11 20:30:00,21.246666666666666
2023-01-11 21:00:00,21.2475
2023-01-11 21:30:00,21.245833333333334
2023-01-11 22:00:00,21.260833333333334
2023-01-11 22:30:00,21.264166666666668
2023-01-11 23:00:00,21.205833333333334
2023-01-11 23:30:00,21.1675
2023-01-12 00:00:00,21.101666666666667
2023-01-12 00:30:00,21.0725
2023-01-12 01:00:00,21.103333333333335
2023-01-12 01:30:00,21.1725
2023-01-12 02:00:00,21.224999999999998
2023-01-12 02:30:00,21.266666666666666
2023-01-12 03:00:00,21.286666666666665
2023-01-12 03:30:00,21.264166666666668
2023-01-12 04:00:00,21.209166666666665
2023-01-12 04:30:00,21.18166666666667
2023-01-12 05:00:00,21.191666666666666
2023-01-12 05:30:00,21.25583333333333
2023-01-12 06:00:00,21.3025
2023-01-12 06:30:00,21.339166666666667
2023-01-12 07:00:00,21.309166666666666
2023-01-12 07:30:00,21.304166666666667
2023-01-12 08:00:00,21.326666666666668
2023-01-12 08:30:00,21.367499999999996
2023-01-12 09:00:00,21.42833333333333
2023-01-12 09:30:00,21.454166666666666
2023-01-12 10:00:00,21.473333333333333
2023-01-12 10:30:00,21.435833333333335
2023-01-12 11:00:00,21.46166666666667
2023-01-12 11:30:00,21.4825
2023-01-12 12:00:00,21.481666666666666
2023-01-12 12:30:00,21.440833333333334
2023-01-12 13:00:00,21.291666666666668
2023-01-12 13:30:00,21.2175
2023-01-12 14:00:00,21.298333333333336
2023-01-12 14:30:00,21.372500000000002
2023-01-12 15:00:00,21.429999999999996
2023-01-12 15:30:00,21.5425
2023-01-12 16:00:00,21.650833333333335
2023-01-12 16:30:00,21.77333333333333
2023-01-12 17:00:00,22.145833333333332
2023-01-12 17:30:00,22.238333333333333
2023-01-12 18:00:00,22.231666666666666
2023-01-12 18:30:00,22.083333333333332
2023-01-12 19:00:00,21.929166666666664
2023-01-12 19:30:00,21.848333333333333
2023-01-12 20:00:00,21.8225
2023-01-12 20:30:00,21.8225
2023-01-12 21:00:00,21.813333333333333
2023-01-12 21:30:00,21.834166666666665
2023-01-12 22:00:00,21.915833333333335
2023-01-12 22:30:00,22.007500000000004
2023-01-12 23:00:00,22.060000000000002
2023-01-12 23:30:00,22.06916666666667
2023-01-13 00:00:00,22.060833333333335
2023-01-13 00:30:00,26.852500000000003
2023-01-13 01:00:00,26.355833333333333
2023-01-13 01:30:00,26.0725
2023-01-13 02:00:00,26.266666666666666
2023-01-13 02:30:00,26.65416666666667
2023-01-13 03:00:00,26.929166666666664
2023-01-13 03:30:00,29.704166666666666
2023-01-13 04:00:00,33.41416666666667
2023-01-13 04:30:00,42.935833333333335
2023-01-13 05:00:00,49.512499999999996
2023-01-13 05:30:00,54.7575
2023-01-13 06:00:00,58.12166666666667
2023-01-13 06:30:00,58.729166666666664
2023-01-13 07:00:00,59.33916666666667
2023-01-13 07:30:00,61.01083333333333
2023-01-13 08:00:00,61.185833333333335
2023-01-13 08:30:00,61.278333333333336
2023-01-13 09:00:00,61.655
2023-01-13 09:30:00,61.781666666666666
2023-01-13 10:00:00,57.9475
2023-01-13 10:30:00,44.91166666666667
2023-01-13 11:00:00,41.913333333333334
2023-01-13 11:30:00,31.9175
2023-01-13 12:00:00,29.086666666666662
2023-01-13 12:30:00,29.168333333333333
2023-01-13 13:00:00,29.285833333333333
2023-01-13 13:30:00,29.3325
2023-01-13 14:00:00,29.4075
2023-01-13 14:30:00,29.368333333333336
2023-01-13 15:00:00,29.370833333333334
2023-01-13 15:30:00,29.405833333333334
2023-01-13 16:00:00,29.400000000000002
2023-01-13 16:30:00,29.405
2023-01-13 17:00:00,29.337499999999995
2023-01-13 17:30:00,29.330833333333334
2023-01-13 18:00:00,29.24083333333333
2023-01-13 18:30:00,29.102500000000003
2023-01-13 19:00:00,28.951666666666668
2023-01-13 19:30:00,28.845
2023-01-13 20:00:00,28.820833333333336
2023-01-13 20:30:00,28.640833333333333
2023-01-13 21:00:00,28.58666666666667
2023-01-13 21:30:00,28.5425
2023-01-13 22:00:00,28.609166666666667
2023-01-13 22:30:00,28.605833333333333
2023-01-13 23:00:00,28.804166666666664
2023-01-13 23:30:00,28.852500000000003
2023-01-14 00:00:00,29.022499999999997
2023-01-14 00:30:00,28.97666666666667
2023-01-14 01:00:00,28.7625
2023-01-14 01:30:00,21.753333333333334
2023-01-14 02:00:00,21.752499999999998
2023-01-14 02:30:00,21.763333333333332
2023-01-14 03:00:00,21.739166666666666
2023-01-14 03:30:00,21.72666666666667
2023-01-14 04:00:00,21.72
2023-01-14 04:30:00,21.741666666666664
2023-01-14 05:00:00,21.715833333333336
2023-01-14 05:30:00,21.7325
2023-01-14 06:00:00,21.676666666666666
2023-01-14 06:30:00,21.620833333333337
2023-01-14 07:00:00,21.584166666666665
2023-01-14 07:30:00,21.550833333333333
2023-01-14 08:00:00,21.527500000000003
2023-01-14 08:30:00,21.47083333333333
2023-01-14 09:00:00,21.535833333333333
2023-01-14 09:30:00,21.5575
2023-01-14 10:00:00,21.58583333333333
2023-01-14 10:30:00,21.580833333333334
2023-01-14 11:00:00,21.5825
2023-01-14 11:30:00,21.589166666666667
2023-01-14 12:00:00,21.560000000000002
2023-01-14 12:30:00,21.546666666666667
2023-01-14 13:00:00,21.526666666666667
2023-01-14 13:30:00,21.449166666666667
2023-01-14 14:00:00,21.344166666666666
2023-01-14 14:30:00,21.30333333333333
2023-01-14 15:00:00,21.247500000000002
2023-01-14 15:30:00,21.23
2023-01-14 16:00:00,21.2375
2023-01-14 16:30:00,21.28
2023-01-14 17:00:00,21.2725
2023-01-14 17:30:00,21.205
2023-01-14 18:00:00,21.176666666666666
2023-01-14 18:30:00,21.089166666666667
2023-01-14 19:00:00,21.01
2023-01-14 19:30:00,20.930833333333332
2023-01-14 20:00:00,21.023333333333333
2023-01-14 20:30:00,20.918333333333333
2023-01-14 21:00:00,20.876666666666665
2023-01-14 21:30:00,20.840833333333332
2023-01-14 22:00:00,20.841666666666665
2023-01-14 22:30:00,20.88
2023-01-14 23:00:00,20.915833333333335
2023-01-14 23:30:00,20.974166666666665
2023-01-15 00:00:00,20.989166666666666
2023-01-15 00:30:00,20.971666666666668
2023-01-15 01:00:00,20.9125
2023-01-15 01:30:00,20.84
2023-01-15 02:00:00,20.8275
2023-01-15 02:30:00,20.900833333333335
2023-01-15 03:00:00,20.95
2023-01-15 03:30:00,20.956666666666667
2023-01-15 04:00:00,20.895833333333332
2023-01-15 04:30:00,20.820833333333333
2023-01-15 05:00:00,20.77333333333333
2023-01-15 05:30:00,20.775833333333335
2023-01-15 06:00:00,20.724999999999998
2023-01-15 06:30:00,20.6575
2023-01-15 07:00:00,20.613333333333333
2023-01-15 07:30:00,20.580833333333334
2023-01-15 08:00:00,20.564166666666665
2023-01-15 08:30:00,20.585833333333333
2023-01-15 09:00:00,20.64
2023-01-15 09:30:00,20.670833333333334
2023-01-15 10:00:00,20.635833333333334
