일시,SOx
2022-01-03 01:00:00,11.976666666666667
2022-01-03 01:30:00,11.674999999999999
2022-01-03 02:00:00,11.881666666666666
2022-01-03 02:30:00,11.628333333333332
2022-01-03 03:00:00,11.235
2022-01-03 03:30:00,11.138333333333334
2022-01-03 04:00:00,11.571666666666667
2022-01-03 04:30:00,11.424999999999999
2022-01-03 05:00:00,11.246666666666668
2022-01-03 05:30:00,10.941666666666665
2022-01-03 06:00:00,11.056666666666667
2022-01-03 06:30:00,10.856666666666667
2022-01-03 07:00:00,10.483333333333333
2022-01-03 07:30:00,10.045
2022-01-03 08:00:00,9.521666666666667
2022-01-03 08:30:00,9.131666666666668
2022-01-03 09:00:00,8.705
2022-01-03 09:30:00,8.541666666666666
2022-01-03 10:00:00,8.466666666666667
2022-01-03 10:30:00,8.058333333333334
2022-01-03 11:00:00,7.864999999999999
2022-01-03 11:30:00,7.851666666666667
2022-01-03 12:00:00,7.608333333333333
2022-01-03 12:30:00,7.79
2022-01-03 13:00:00,8.088333333333333
2022-01-03 13:30:00,8.006666666666666
2022-01-03 14:00:00,7.990000000000001
2022-01-03 14:30:00,8.026666666666666
2022-01-03 15:00:00,8.165000000000001
2022-01-03 15:30:00,8.516666666666667
2022-01-03 16:00:00,8.605
2022-01-03 16:30:00,8.453333333333333
2022-01-03 17:00:00,8.718333333333334
2022-01-03 17:30:00,8.826666666666666
2022-01-03 18:00:00,8.86
2022-01-03 18:30:00,9.036666666666667
2022-01-03 19:00:00,8.915
2022-01-03 19:30:00,8.713333333333333
2022-01-03 20:00:00,8.598333333333333
2022-01-03 20:30:00,8.355
2022-01-03 21:00:00,8.006666666666666
2022-01-03 21:30:00,7.82
2022-01-03 22:00:00,7.798333333333333
2022-01-03 22:30:00,7.798333333333333
2022-01-03 23:00:00,7.663333333333334
2022-01-03 23:30:00,7.703333333333333
2022-01-04 00:00:00,7.476666666666667
2022-01-04 00:30:00,7.56
2022-01-04 01:00:00,7.761666666666667
2022-01-04 01:30:00,7.841666666666666
2022-01-04 02:00:00,7.956666666666666
2022-01-04 02:30:00,8.193333333333333
2022-01-04 03:00:00,8.270000000000001
2022-01-04 03:30:00,8.334999999999999
2022-01-04 04:00:00,8.368333333333334
2022-01-04 04:30:00,8.361666666666666
2022-01-04 05:00:00,8.636666666666667
2022-01-04 05:30:00,8.741666666666667
2022-01-04 06:00:00,9.051666666666668
2022-01-04 06:30:00,8.975
2022-01-04 07:00:00,9.198333333333332
2022-01-04 07:30:00,9.305
2022-01-04 08:00:00,9.581666666666667
2022-01-04 08:30:00,9.578333333333333
2022-01-04 09:00:00,9.683333333333334
2022-01-04 09:30:00,9.901666666666666
2022-01-04 10:00:00,10.138333333333334
2022-01-04 10:30:00,10.101666666666667
2022-01-04 11:00:00,10.078333333333333
2022-01-04 11:30:00,10.258333333333333
2022-01-04 12:00:00,10.415
2022-01-04 12:30:00,9.831666666666665
2022-01-04 13:00:00,10.158333333333333
2022-01-04 13:30:00,10.398333333333333
2022-01-04 14:00:00,10.878333333333332
2022-01-04 14:30:00,11.193333333333333
2022-01-04 15:00:00,11.441666666666668
2022-01-04 15:30:00,10.74
2022-01-04 16:00:00,10.700000000000001
2022-01-04 16:30:00,11.031666666666666
2022-01-04 17:00:00,10.436666666666666
2022-01-04 17:30:00,10.146666666666667
2022-01-04 18:00:00,9.931666666666667
2022-01-04 18:30:00,9.886666666666667
2022-01-04 19:00:00,9.686666666666667
2022-01-04 19:30:00,9.176666666666668
2022-01-04 20:00:00,9.015
2022-01-04 20:30:00,8.648333333333333
2022-01-04 21:00:00,8.375
2022-01-04 21:30:00,8.405
2022-01-04 22:00:00,8.459999999999999
2022-01-04 22:30:00,8.596666666666666
2022-01-04 23:00:00,9.005
2022-01-04 23:30:00,9.525
2022-01-05 00:00:00,10.67
2022-01-05 00:30:00,11.745
2022-01-05 01:00:00,12.615
2022-01-05 01:30:00,13.371666666666668
2022-01-05 02:00:00,13.933333333333332
2022-01-05 02:30:00,14.301666666666668
2022-01-05 03:00:00,14.696666666666667
2022-01-05 03:30:00,14.79
2022-01-05 04:00:00,14.751666666666667
2022-01-05 04:30:00,14.708333333333334
2022-01-05 05:00:00,14.678333333333333
2022-01-05 05:30:00,14.556666666666667
2022-01-05 06:00:00,14.503333333333336
2022-01-05 06:30:00,14.615
2022-01-05 07:00:00,14.966666666666667
2022-01-05 07:30:00,14.82
2022-01-05 08:00:00,14.938333333333333
2022-01-05 08:30:00,15.38
2022-01-05 09:00:00,14.941666666666665
2022-01-05 09:30:00,14.931666666666667
2022-01-05 10:00:00,14.953333333333333
2022-01-05 10:30:00,14.805
2022-01-05 11:00:00,13.596666666666666
2022-01-05 11:30:00,12.618333333333334
2022-01-05 12:00:00,12.143333333333333
2022-01-05 12:30:00,11.865
2022-01-05 13:00:00,11.845
2022-01-05 13:30:00,11.713333333333333
2022-01-05 14:00:00,11.666666666666666
2022-01-05 14:30:00,11.676666666666668
2022-01-05 15:00:00,11.876666666666667
2022-01-05 15:30:00,12.07
2022-01-05 16:00:00,12.066666666666668
2022-01-05 16:30:00,11.853333333333333
2022-01-05 17:00:00,11.950000000000001
2022-01-05 17:30:00,11.811666666666667
2022-01-05 18:00:00,11.703333333333333
2022-01-05 18:30:00,11.586666666666668
2022-01-05 19:00:00,11.581666666666665
2022-01-05 19:30:00,11.950000000000001
2022-01-05 20:00:00,11.858333333333334
2022-01-05 20:30:00,11.593333333333334
2022-01-05 21:00:00,11.688333333333333
2022-01-05 21:30:00,12.075000000000001
2022-01-05 22:00:00,11.696666666666667
2022-01-05 22:30:00,12.116666666666667
2022-01-05 23:00:00,12.243333333333334
2022-01-05 23:30:00,11.973333333333334
2022-01-06 00:00:00,11.965000000000002
2022-01-06 00:30:00,11.838333333333333
2022-01-06 01:00:00,11.926666666666668
2022-01-06 01:30:00,11.881666666666666
2022-01-06 02:00:00,11.371666666666668
2022-01-06 02:30:00,11.123333333333333
2022-01-06 03:00:00,11.406666666666666
2022-01-06 03:30:00,12.256666666666666
2022-01-06 04:00:00,12.521666666666667
2022-01-06 04:30:00,12.299999999999999
2022-01-06 05:00:00,12.438333333333333
2022-01-06 05:30:00,12.481666666666667
2022-01-06 06:00:00,12.6
2022-01-06 06:30:00,12.735
2022-01-06 07:00:00,13.388333333333334
2022-01-06 07:30:00,13.233333333333334
2022-01-06 08:00:00,12.475
2022-01-06 08:30:00,12.618333333333334
2022-01-06 09:00:00,12.815
2022-01-06 09:30:00,13.061666666666667
2022-01-06 10:00:00,12.631666666666668
2022-01-06 10:30:00,12.659999999999998
2022-01-06 11:00:00,12.6
2022-01-06 11:30:00,12.613333333333335
2022-01-06 12:00:00,12.659999999999998
2022-01-06 12:30:00,12.589999999999998
2022-01-06 13:00:00,12.58
2022-01-06 13:30:00,12.505
2022-01-06 14:00:00,12.38
2022-01-06 14:30:00,12.395000000000001
2022-01-06 15:00:00,12.285000000000002
2022-01-06 15:30:00,12.348333333333334
2022-01-06 16:00:00,13.566666666666668
2022-01-06 16:30:00,13.396666666666667
2022-01-06 17:00:00,13.276666666666666
2022-01-06 17:30:00,13.453333333333333
2022-01-06 18:00:00,13.111666666666666
2022-01-06 18:30:00,12.56
2022-01-06 19:00:00,11.828333333333333
2022-01-06 19:30:00,11.378333333333332
2022-01-06 20:00:00,11.258333333333333
2022-01-06 20:30:00,11.161666666666667
2022-01-06 21:00:00,11.291666666666666
2022-01-06 21:30:00,11.29
2022-01-06 22:00:00,11.25
2022-01-06 22:30:00,11.518333333333333
2022-01-06 23:00:00,12.19
2022-01-06 23:30:00,12.195
2022-01-07 00:00:00,12.385
2022-01-07 00:30:00,12.56
2022-01-07 01:00:00,12.761666666666668
2022-01-07 01:30:00,12.964999999999998
2022-01-07 02:00:00,13.265
2022-01-07 02:30:00,13.613333333333335
2022-01-07 03:00:00,13.565
2022-01-07 03:30:00,13.703333333333333
2022-01-07 04:00:00,13.63
2022-01-07 04:30:00,13.711666666666666
2022-01-07 05:00:00,13.736666666666666
2022-01-07 05:30:00,13.833333333333334
2022-01-07 06:00:00,13.848333333333334
2022-01-07 06:30:00,13.671666666666667
2022-01-07 07:00:00,13.416666666666666
2022-01-07 07:30:00,12.788333333333334
2022-01-07 08:00:00,13.335
2022-01-07 08:30:00,13.768333333333333
2022-01-07 09:00:00,13.1
2022-01-07 09:30:00,12.784999999999998
2022-01-07 10:00:00,12.805
2022-01-07 10:30:00,12.911666666666667
2022-01-07 11:00:00,13.076666666666668
2022-01-07 11:30:00,12.488333333333335
2022-01-07 12:00:00,11.725
2022-01-07 12:30:00,12.035000000000002
2022-01-07 13:00:00,12.283333333333331
2022-01-07 13:30:00,11.229999999999999
2022-01-07 14:00:00,11.385
2022-01-07 14:30:00,10.928333333333333
2022-01-07 15:00:00,10.995
2022-01-07 15:30:00,11.073333333333332
2022-01-07 16:00:00,11.945
2022-01-07 16:30:00,12.028333333333334
2022-01-07 17:00:00,11.798333333333334
2022-01-07 17:30:00,11.878333333333332
2022-01-07 18:00:00,11.758333333333333
2022-01-07 18:30:00,11.568333333333333
2022-01-07 19:00:00,11.403333333333334
2022-01-07 19:30:00,11.333333333333334
2022-01-07 20:00:00,11.085
2022-01-07 20:30:00,10.966666666666667
2022-01-07 21:00:00,10.955
2022-01-07 21:30:00,11.041666666666666
2022-01-07 22:00:00,11.316666666666668
2022-01-07 22:30:00,11.505
2022-01-07 23:00:00,11.903333333333334
2022-01-07 23:30:00,11.555
2022-01-08 00:00:00,11.875
2022-01-08 00:30:00,11.901666666666666
2022-01-08 01:00:00,11.541666666666666
2022-01-08 01:30:00,11.621666666666668
2022-01-08 02:00:00,11.774999999999999
2022-01-08 02:30:00,11.968333333333334
2022-01-08 03:00:00,12.159999999999998
2022-01-08 03:30:00,12.561666666666667
2022-01-08 04:00:00,12.885
2022-01-08 04:30:00,13.156666666666666
2022-01-08 05:00:00,13.158333333333333
2022-01-08 05:30:00,13.411666666666667
2022-01-08 06:00:00,13.428333333333333
2022-01-08 06:30:00,13.674999999999999
2022-01-08 07:00:00,13.718333333333334
2022-01-08 07:30:00,13.678333333333333
2022-01-08 08:00:00,13.753333333333332
2022-01-08 08:30:00,13.823333333333332
2022-01-08 09:00:00,13.683333333333332
2022-01-08 09:30:00,13.92
2022-01-08 10:00:00,13.903333333333334
2022-01-08 10:30:00,13.955
2022-01-08 11:00:00,14.118333333333334
2022-01-08 11:30:00,13.936666666666667
2022-01-08 12:00:00,14.196666666666667
2022-01-08 12:30:00,14.633333333333333
2022-01-08 13:00:00,14.943333333333333
2022-01-08 13:30:00,14.606666666666667
2022-01-08 14:00:00,14.448333333333332
2022-01-08 14:30:00,14.526666666666666
2022-01-08 15:00:00,14.246666666666668
2022-01-08 15:30:00,14.046666666666667
2022-01-08 16:00:00,13.276666666666666
2022-01-08 16:30:00,13.118333333333334
2022-01-08 17:00:00,13.123333333333333
2022-01-08 17:30:00,12.995
2022-01-08 18:00:00,12.673333333333332
2022-01-08 18:30:00,12.428333333333335
2022-01-08 19:00:00,12.203333333333333
2022-01-08 19:30:00,12.036666666666667
2022-01-08 20:00:00,11.826666666666666
2022-01-08 20:30:00,11.726666666666667
2022-01-08 21:00:00,11.823333333333332
2022-01-08 21:30:00,11.861666666666666
2022-01-08 22:00:00,11.926666666666668
2022-01-08 22:30:00,12.151666666666666
2022-01-08 23:00:00,12.513333333333334
2022-01-08 23:30:00,12.275
2022-01-09 00:00:00,12.478333333333333
2022-01-09 00:30:00,12.591666666666667
2022-01-09 01:00:00,12.693333333333333
2022-01-09 01:30:00,12.781666666666666
2022-01-09 02:00:00,12.748333333333333
2022-01-09 02:30:00,12.775
2022-01-09 03:00:00,12.898333333333333
2022-01-09 03:30:00,13.053333333333335
2022-01-09 04:00:00,13.186666666666667
2022-01-09 04:30:00,13.373333333333335
2022-01-09 05:00:00,13.565
2022-01-09 05:30:00,13.700000000000001
2022-01-09 06:00:00,13.436666666666667
2022-01-09 06:30:00,13.196666666666667
2022-01-09 07:00:00,13.26
2022-01-09 07:30:00,13.093333333333334
2022-01-09 08:00:00,13.049999999999999
2022-01-09 08:30:00,13.223333333333334
2022-01-09 09:00:00,12.775
2022-01-09 09:30:00,12.931666666666667
2022-01-09 10:00:00,12.813333333333333
2022-01-09 10:30:00,12.253333333333336
2022-01-09 11:00:00,11.843333333333334
2022-01-09 11:30:00,11.743333333333332
2022-01-09 12:00:00,12.223333333333334
2022-01-09 12:30:00,11.356666666666667
2022-01-09 13:00:00,11.085
2022-01-09 13:30:00,10.888333333333334
2022-01-09 14:00:00,10.571666666666667
2022-01-09 14:30:00,10.483333333333334
2022-01-09 15:00:00,10.351666666666667
2022-01-09 15:30:00,10.165
2022-01-09 16:00:00,9.918333333333333
2022-01-09 16:30:00,10.141666666666666
2022-01-09 17:00:00,10.084999999999999
2022-01-09 17:30:00,9.865
2022-01-09 18:00:00,9.706666666666667
2022-01-09 18:30:00,9.815
2022-01-09 19:00:00,9.963333333333333
2022-01-09 19:30:00,10.084999999999999
2022-01-09 20:00:00,9.806666666666667
2022-01-09 20:30:00,9.383333333333333
2022-01-09 21:00:00,9.268333333333333
2022-01-09 21:30:00,9.523333333333333
2022-01-09 22:00:00,9.815
2022-01-09 22:30:00,9.49
2022-01-09 23:00:00,9.450000000000001
2022-01-09 23:30:00,9.136666666666667
2022-01-10 00:00:00,8.981666666666667
2022-01-10 00:30:00,9.046666666666667
2022-01-10 01:00:00,9.645000000000001
2022-01-10 01:30:00,10.235000000000001
2022-01-10 02:00:00,10.540000000000001
2022-01-10 02:30:00,11.036666666666667
2022-01-10 03:00:00,11.236666666666666
2022-01-10 03:30:00,11.583333333333334
2022-01-10 04:00:00,11.733333333333334
2022-01-10 04:30:00,11.796666666666667
2022-01-10 05:00:00,11.456666666666665
2022-01-10 05:30:00,11.115
2022-01-10 06:00:00,10.616666666666665
2022-01-10 06:30:00,10.528333333333334
2022-01-10 07:00:00,10.551666666666668
2022-01-10 07:30:00,10.233333333333333
2022-01-10 08:00:00,9.988333333333333
2022-01-10 08:30:00,10.071666666666665
2022-01-10 09:00:00,9.685
2022-01-10 09:30:00,9.506666666666666
2022-01-10 10:00:00,9.53
2022-01-10 10:30:00,9.866666666666667
2022-01-10 11:00:00,10.081666666666665
2022-01-10 11:30:00,10.116666666666667
2022-01-10 12:00:00,10.185
2022-01-10 12:30:00,10.183333333333334
2022-01-10 13:00:00,10.173333333333334
2022-01-10 13:30:00,10.26
2022-01-10 14:00:00,10.31
2022-01-10 14:30:00,10.146666666666667
2022-01-10 15:00:00,9.933333333333334
2022-01-10 15:30:00,10.018333333333333
2022-01-10 16:00:00,10.398333333333333
2022-01-10 16:30:00,10.784999999999998
2022-01-10 17:00:00,10.79
2022-01-10 17:30:00,10.865
2022-01-10 18:00:00,10.716666666666667
2022-01-10 18:30:00,10.931666666666667
2022-01-10 19:00:00,11.021666666666667
2022-01-10 19:30:00,10.88
2022-01-10 20:00:00,10.74
2022-01-10 20:30:00,10.571666666666667
2022-01-10 21:00:00,10.786666666666667
2022-01-10 21:30:00,10.703333333333333
2022-01-10 22:00:00,11.021666666666667
2022-01-10 22:30:00,11.576666666666668
2022-01-10 23:00:00,12.396666666666667
2022-01-10 23:30:00,13.081666666666665
2022-01-11 00:00:00,13.548333333333334
2022-01-11 00:30:00,13.791666666666666
2022-01-11 01:00:00,13.916666666666666
2022-01-11 01:30:00,13.62
2022-01-11 02:00:00,13.546666666666667
2022-01-11 02:30:00,13.741666666666667
2022-01-11 03:00:00,13.645000000000001
2022-01-11 03:30:00,13.823333333333332
2022-01-11 04:00:00,13.991666666666667
2022-01-11 04:30:00,14.088333333333333
2022-01-11 05:00:00,14.231666666666667
2022-01-11 05:30:00,14.056666666666667
2022-01-11 06:00:00,14.378333333333332
2022-01-11 06:30:00,14.038333333333334
2022-01-11 07:00:00,14.208333333333334
2022-01-11 07:30:00,14.075000000000001
2022-01-11 08:00:00,14.448333333333332
2022-01-11 08:30:00,14.121666666666668
2022-01-11 09:00:00,13.966666666666667
2022-01-11 09:30:00,13.395000000000001
2022-01-11 10:00:00,13.07
2022-01-11 10:30:00,13.441666666666668
2022-01-11 11:00:00,13.846666666666666
2022-01-11 11:30:00,14.049999999999999
2022-01-11 12:00:00,14.198333333333332
2022-01-11 12:30:00,14.283333333333333
2022-01-11 13:00:00,14.211666666666666
2022-01-11 13:30:00,14.291666666666666
2022-01-11 14:00:00,14.305
2022-01-11 14:30:00,14.431666666666667
2022-01-11 15:00:00,14.808333333333332
2022-01-11 15:30:00,15.174999999999999
2022-01-11 16:00:00,15.223333333333334
2022-01-11 16:30:00,15.083333333333334
2022-01-11 17:00:00,15.031666666666666
2022-01-11 17:30:00,14.795000000000002
2022-01-11 18:00:00,14.476666666666667
2022-01-11 18:30:00,14.488333333333332
2022-01-11 19:00:00,14.225
2022-01-11 19:30:00,14.221666666666666
2022-01-11 20:00:00,14.131666666666666
2022-01-11 20:30:00,14.44
2022-01-11 21:00:00,14.589999999999998
2022-01-11 21:30:00,14.86
2022-01-11 22:00:00,14.446666666666667
2022-01-11 22:30:00,14.568333333333333
2022-01-11 23:00:00,15.001666666666667
2022-01-11 23:30:00,14.786666666666667
2022-01-12 00:00:00,14.726666666666667
2022-01-12 00:30:00,14.683333333333332
2022-01-12 01:00:00,14.755
2022-01-12 01:30:00,14.883333333333333
2022-01-12 02:00:00,15.006666666666666
2022-01-12 02:30:00,15.325000000000001
2022-01-12 03:00:00,15.558333333333332
2022-01-12 03:30:00,15.436666666666667
2022-01-12 04:00:00,15.63
2022-01-12 04:30:00,15.378333333333332
2022-01-12 05:00:00,15.11
2022-01-12 05:30:00,15.290000000000001
2022-01-12 06:00:00,15.601666666666667
2022-01-12 06:30:00,15.743333333333334
2022-01-12 07:00:00,15.765
2022-01-12 07:30:00,15.719999999999999
2022-01-12 08:00:00,15.4
2022-01-12 08:30:00,15.198333333333332
2022-01-12 09:00:00,14.691666666666668
2022-01-12 09:30:00,14.473333333333334
2022-01-12 10:00:00,14.485
2022-01-12 10:30:00,14.138333333333334
2022-01-12 11:00:00,14.048333333333334
2022-01-12 11:30:00,13.613333333333332
2022-01-12 12:00:00,13.693333333333333
2022-01-12 12:30:00,13.891666666666666
2022-01-12 13:00:00,14.505
2022-01-12 13:30:00,14.676666666666668
2022-01-12 14:00:00,14.545
2022-01-12 14:30:00,14.18
2022-01-12 15:00:00,14.403333333333334
2022-01-12 15:30:00,14.731666666666667
2022-01-12 16:00:00,14.963333333333333
2022-01-12 16:30:00,14.909999999999998
2022-01-12 17:00:00,14.648333333333333
2022-01-12 17:30:00,14.515
2022-01-12 18:00:00,14.413333333333334
2022-01-12 18:30:00,14.08
2022-01-12 19:00:00,14.166666666666666
2022-01-12 19:30:00,13.933333333333332
2022-01-12 20:00:00,13.300000000000002
2022-01-12 20:30:00,12.875
2022-01-12 21:00:00,12.543333333333335
2022-01-12 21:30:00,12.656666666666666
2022-01-12 22:00:00,12.844999999999999
2022-01-12 22:30:00,13.086666666666666
2022-01-12 23:00:00,13.578333333333333
2022-01-12 23:30:00,13.738333333333335
2022-01-13 00:00:00,13.783333333333333
2022-01-13 00:30:00,13.915
2022-01-13 01:00:00,13.86
2022-01-13 01:30:00,13.738333333333335
2022-01-13 02:00:00,13.791666666666666
2022-01-13 02:30:00,13.818333333333333
2022-01-13 03:00:00,13.99
2022-01-13 03:30:00,13.950000000000001
2022-01-13 04:00:00,13.86
2022-01-13 04:30:00,13.628333333333332
2022-01-13 05:00:00,13.903333333333334
2022-01-13 05:30:00,13.661666666666667
2022-01-13 06:00:00,13.765
2022-01-13 06:30:00,13.851666666666667
2022-01-13 07:00:00,13.815
2022-01-13 07:30:00,13.771666666666667
2022-01-13 08:00:00,14.046666666666667
2022-01-13 08:30:00,14.241666666666667
2022-01-13 09:00:00,13.803333333333333
2022-01-13 09:30:00,13.803333333333333
2022-01-13 10:00:00,13.793333333333335
2022-01-13 10:30:00,13.763333333333334
2022-01-13 11:00:00,13.799999999999999
2022-01-13 11:30:00,13.811666666666667
2022-01-13 12:00:00,13.805
2022-01-13 12:30:00,13.728333333333333
2022-01-13 13:00:00,13.703333333333333
2022-01-13 13:30:00,13.625
2022-01-13 14:00:00,13.588333333333333
2022-01-13 14:30:00,13.618333333333334
2022-01-13 15:00:00,13.445
2022-01-13 15:30:00,13.458333333333334
2022-01-13 16:00:00,13.43
2022-01-13 16:30:00,13.458333333333334
2022-01-13 17:00:00,13.65
2022-01-13 17:30:00,13.588333333333333
2022-01-13 18:00:00,13.211666666666666
2022-01-13 18:30:00,13.113333333333335
2022-01-13 19:00:00,12.916666666666666
2022-01-13 19:30:00,12.951666666666666
2022-01-13 20:00:00,12.92
2022-01-13 20:30:00,12.668333333333335
2022-01-13 21:00:00,12.728333333333333
2022-01-13 21:30:00,12.719999999999999
2022-01-13 22:00:00,12.668333333333335
2022-01-13 22:30:00,12.924999999999999
2022-01-13 23:00:00,13.231666666666667
2022-01-13 23:30:00,13.265
2022-01-14 00:00:00,13.261666666666665
2022-01-14 00:30:00,13.29
2022-01-14 01:00:00,13.313333333333333
2022-01-14 01:30:00,12.608333333333333
2022-01-14 02:00:00,12.678333333333333
2022-01-14 02:30:00,12.473333333333334
2022-01-14 03:00:00,12.116666666666667
2022-01-14 03:30:00,12.08
2022-01-14 04:00:00,12.273333333333333
2022-01-14 04:30:00,12.398333333333333
2022-01-14 05:00:00,12.236666666666666
2022-01-14 05:30:00,12.160000000000002
2022-01-14 06:00:00,12.293333333333335
2022-01-14 06:30:00,12.63
2022-01-14 07:00:00,13.163333333333334
2022-01-14 07:30:00,13.756666666666668
2022-01-14 08:00:00,13.608333333333334
2022-01-14 08:30:00,13.376666666666667
2022-01-14 09:00:00,12.791666666666666
2022-01-14 09:30:00,12.613333333333335
2022-01-14 10:00:00,13.045
2022-01-14 10:30:00,12.921666666666667
2022-01-14 11:00:00,13.275
2022-01-14 11:30:00,13.263333333333334
2022-01-14 12:00:00,13.376666666666665
2022-01-14 12:30:00,13.636666666666668
2022-01-14 13:00:00,14.053333333333333
2022-01-14 13:30:00,14.341666666666667
2022-01-14 14:00:00,13.821666666666667
2022-01-14 14:30:00,13.985
2022-01-14 15:00:00,14.023333333333333
2022-01-14 15:30:00,13.385
2022-01-14 16:00:00,12.866666666666667
2022-01-14 16:30:00,12.955
2022-01-14 17:00:00,12.953333333333333
2022-01-14 17:30:00,12.766666666666666
2022-01-14 18:00:00,12.866666666666667
2022-01-14 18:30:00,12.76
2022-01-14 19:00:00,12.625
2022-01-14 19:30:00,12.501666666666667
2022-01-14 20:00:00,12.508333333333333
2022-01-14 20:30:00,12.413333333333332
2022-01-14 21:00:00,12.395000000000001
2022-01-14 21:30:00,12.601666666666667
2022-01-14 22:00:00,12.451666666666666
2022-01-14 22:30:00,12.646666666666667
2022-01-14 23:00:00,13.155000000000001
2022-01-14 23:30:00,13.35
2022-01-15 00:00:00,13.67
2022-01-15 00:30:00,13.943333333333333
2022-01-15 01:00:00,13.771666666666667
2022-01-15 01:30:00,13.763333333333334
2022-01-15 02:00:00,13.881666666666668
2022-01-15 02:30:00,13.883333333333333
2022-01-15 03:00:00,13.62
2022-01-15 03:30:00,13.271666666666667
2022-01-15 04:00:00,13.104999999999999
2022-01-15 04:30:00,13.148333333333333
2022-01-15 05:00:00,13.280000000000001
2022-01-15 05:30:00,13.503333333333336
2022-01-15 06:00:00,13.833333333333334
2022-01-15 06:30:00,13.540000000000001
2022-01-15 07:00:00,13.771666666666667
2022-01-15 07:30:00,14.090000000000002
2022-01-15 08:00:00,14.174999999999999
2022-01-15 08:30:00,14.285000000000002
2022-01-15 09:00:00,14.098333333333334
2022-01-15 09:30:00,14.011666666666668
2022-01-15 10:00:00,14.126666666666667
2022-01-15 10:30:00,14.253333333333332
