일시,FL1
2021-01-02 07:30:00,677350.0
2021-01-02 08:00:00,681647.0
2021-01-02 08:30:00,687795.0
2021-01-02 09:00:00,686185.0
2021-01-02 09:30:00,689321.0
2021-01-02 10:00:00,685987.0
2021-01-02 10:30:00,680912.0
2021-01-02 11:00:00,661334.0
2021-01-02 11:30:00,660490.0
2021-01-02 12:00:00,653256.0
2021-01-02 12:30:00,655475.0
2021-01-02 13:00:00,659521.0
2021-01-02 13:30:00,660995.0
2021-01-02 14:00:00,661400.0
2021-01-02 14:30:00,669541.0
2021-01-02 15:00:00,671357.0
2021-01-02 15:30:00,675188.0
2021-01-02 16:00:00,674511.0
2021-01-02 16:30:00,676361.0
2021-01-02 17:00:00,668131.0
2021-01-02 17:30:00,672909.0
2021-01-02 18:00:00,667911.0
2021-01-02 18:30:00,663900.0
2021-01-02 19:00:00,666862.0
2021-01-02 19:30:00,672558.0
2021-01-02 20:00:00,674748.0
2021-01-02 20:30:00,667542.0
2021-01-02 21:00:00,664285.0
2021-01-02 21:30:00,660008.0
2021-01-02 22:00:00,676221.0
2021-01-02 22:30:00,671184.0
2021-01-02 23:00:00,696548.0
2021-01-02 23:30:00,699654.0
2021-01-03 00:00:00,672862.0
2021-01-03 00:30:00,668683.0
2021-01-03 01:00:00,668226.0
2021-01-03 01:30:00,667441.0
2021-01-03 02:00:00,668065.0
2021-01-03 02:30:00,669511.0
2021-01-03 03:00:00,668786.0
2021-01-03 03:30:00,666599.0
2021-01-03 04:00:00,672297.0
2021-01-03 04:30:00,673714.0
2021-01-03 05:00:00,669603.0
2021-01-03 05:30:00,664806.0
2021-01-03 06:00:00,670535.0
2021-01-03 06:30:00,672200.0
2021-01-03 07:00:00,667819.0
2021-01-03 07:30:00,678624.0
2021-01-03 08:00:00,672745.0
2021-01-03 08:30:00,675203.0
2021-01-03 09:00:00,666810.0
2021-01-03 09:30:00,646651.0
2021-01-03 10:00:00,684776.0
2021-01-03 10:30:00,693200.0
2021-01-03 11:00:00,697299.0
2021-01-03 11:30:00,671520.0
2021-01-03 12:00:00,679265.0
2021-01-03 12:30:00,671716.0
2021-01-03 13:00:00,677853.0
2021-01-03 13:30:00,684677.0
2021-01-03 14:00:00,672712.0
2021-01-03 14:30:00,668216.0
2021-01-03 15:00:00,668164.0
2021-01-03 15:30:00,682570.0
2021-01-03 16:00:00,668844.0
2021-01-03 16:30:00,663908.0
2021-01-03 17:00:00,662844.0
2021-01-03 17:30:00,662013.0
2021-01-03 18:00:00,662979.0
2021-01-03 18:30:00,662691.0
2021-01-03 19:00:00,664057.0
2021-01-03 19:30:00,671860.0
2021-01-03 20:00:00,678862.0
2021-01-03 20:30:00,683980.0
2021-01-03 21:00:00,679810.0
2021-01-03 21:30:00,680992.0
2021-01-03 22:00:00,702519.0
2021-01-03 22:30:00,699153.0
2021-01-03 23:00:00,690316.0
2021-01-03 23:30:00,685933.0
2021-01-04 00:00:00,680367.0
2021-01-04 00:30:00,677964.0
2021-01-04 01:00:00,675022.0
2021-01-04 01:30:00,673191.0
2021-01-04 02:00:00,678222.0
2021-01-04 02:30:00,686066.0
2021-01-04 03:00:00,680688.0
2021-01-04 03:30:00,672897.0
2021-01-04 04:00:00,671574.0
2021-01-04 04:30:00,670591.0
2021-01-04 05:00:00,666868.0
2021-01-04 05:30:00,671825.0
2021-01-04 06:00:00,670539.0
2021-01-04 06:30:00,666820.0
2021-01-04 07:00:00,673232.0
2021-01-04 07:30:00,668448.0
2021-01-04 08:00:00,670776.0
2021-01-04 08:30:00,706507.0
2021-01-04 09:00:00,685800.0
2021-01-04 09:30:00,664255.0
2021-01-04 10:00:00,672133.0
2021-01-04 10:30:00,671657.0
2021-01-04 11:00:00,667573.0
2021-01-04 11:30:00,667289.0
2021-01-04 12:00:00,661172.0
2021-01-04 12:30:00,667194.0
2021-01-04 13:00:00,697804.0
2021-01-04 13:30:00,714726.0
2021-01-04 14:00:00,710574.0
2021-01-04 14:30:00,674486.0
2021-01-04 15:00:00,660676.0
2021-01-04 15:30:00,660641.0
2021-01-04 16:00:00,668937.0
2021-01-04 16:30:00,682136.0
2021-01-04 17:00:00,668202.0
2021-01-04 17:30:00,656535.0
2021-01-04 18:00:00,656122.0
2021-01-04 18:30:00,656537.0
2021-01-04 19:00:00,662045.0
2021-01-04 19:30:00,670627.0
2021-01-04 20:00:00,672590.0
2021-01-04 20:30:00,682912.0
2021-01-04 21:00:00,683481.0
2021-01-04 21:30:00,688616.0
2021-01-04 22:00:00,694505.0
2021-01-04 22:30:00,678219.0
2021-01-04 23:00:00,689845.0
2021-01-04 23:30:00,689535.0
2021-01-05 00:00:00,681809.0
2021-01-05 00:30:00,678901.0
2021-01-05 01:00:00,666455.0
2021-01-05 01:30:00,670738.0
2021-01-05 02:00:00,664652.0
2021-01-05 02:30:00,668301.0
2021-01-05 03:00:00,665282.0
2021-01-05 03:30:00,664456.0
2021-01-05 04:00:00,669818.0
2021-01-05 04:30:00,666368.0
2021-01-05 05:00:00,659391.0
2021-01-05 05:30:00,646659.0
2021-01-05 06:00:00,660826.0
2021-01-05 06:30:00,660752.0
2021-01-05 07:00:00,658218.0
2021-01-05 07:30:00,658932.0
2021-01-05 08:00:00,662536.0
2021-01-05 08:30:00,689848.0
2021-01-05 09:00:00,677622.0
2021-01-05 09:30:00,660404.0
2021-01-05 10:00:00,669309.0
2021-01-05 10:30:00,676099.0
2021-01-05 11:00:00,673032.0
2021-01-05 11:30:00,669100.0
2021-01-05 12:00:00,667524.0
2021-01-05 12:30:00,673450.0
2021-01-05 13:00:00,690898.0
2021-01-05 13:30:00,689009.0
2021-01-05 14:00:00,660749.0
2021-01-05 14:30:00,667085.0
2021-01-05 15:00:00,670079.0
2021-01-05 15:30:00,674889.0
2021-01-05 16:00:00,670251.0
2021-01-05 16:30:00,666798.0
2021-01-05 17:00:00,673217.0
2021-01-05 17:30:00,680167.0
2021-01-05 18:00:00,684454.0
2021-01-05 18:30:00,684801.0
2021-01-05 19:00:00,696234.0
2021-01-05 19:30:00,697371.0
2021-01-05 20:00:00,702030.0
2021-01-05 20:30:00,682466.0
2021-01-05 21:00:00,678382.0
2021-01-05 21:30:00,668093.0
2021-01-05 22:00:00,669478.0
2021-01-05 22:30:00,665800.0
2021-01-05 23:00:00,686922.0
2021-01-05 23:30:00,681296.0
2021-01-06 00:00:00,668566.0
2021-01-06 00:30:00,678534.0
2021-01-06 01:00:00,682792.0
2021-01-06 01:30:00,681501.0
2021-01-06 02:00:00,671390.0
2021-01-06 02:30:00,663552.0
2021-01-06 03:00:00,669136.0
2021-01-06 03:30:00,670208.0
2021-01-06 04:00:00,669840.0
2021-01-06 04:30:00,677887.0
2021-01-06 05:00:00,677580.0
2021-01-06 05:30:00,681414.0
2021-01-06 06:00:00,684260.0
2021-01-06 06:30:00,686007.0
2021-01-06 07:00:00,684149.0
2021-01-06 07:30:00,689922.0
2021-01-06 08:00:00,704811.0
2021-01-06 08:30:00,722427.0
2021-01-06 09:00:00,722427.0
2021-01-06 09:30:00,722427.0
2021-01-06 10:00:00,722427.0
2021-01-06 10:30:00,722427.0
2021-01-06 11:00:00,722427.0
2021-01-06 11:30:00,722427.0
2021-01-06 12:00:00,722427.0
2021-01-06 12:30:00,722427.0
2021-01-06 13:00:00,722427.0
2021-01-06 13:30:00,722427.0
2021-01-06 14:00:00,722427.0
2021-01-06 14:30:00,722427.0
2021-01-06 15:00:00,722427.0
2021-01-06 15:30:00,722427.0
2021-01-06 16:00:00,722427.0
2021-01-06 16:30:00,722427.0
2021-01-06 17:00:00,722427.0
2021-01-06 17:30:00,722427.0
2021-01-06 18:00:00,722427.0
2021-01-06 18:30:00,722427.0
2021-01-06 19:00:00,678488.0
2021-01-06 19:30:00,716027.0
2021-01-06 20:00:00,721092.0
2021-01-06 20:30:00,722632.0
2021-01-06 21:00:00,722810.0
2021-01-06 21:30:00,746017.0
2021-01-06 22:00:00,744449.0
2021-01-06 22:30:00,751657.0
2021-01-06 23:00:00,777821.0
2021-01-06 23:30:00,775466.0
2021-01-07 00:00:00,750368.0
2021-01-07 00:30:00,749765.0
2021-01-07 01:00:00,753584.0
2021-01-07 01:30:00,763590.0
2021-01-07 02:00:00,759234.0
2021-01-07 02:30:00,756487.0
2021-01-07 03:00:00,757666.0
2021-01-07 03:30:00,760870.0
2021-01-07 04:00:00,755399.0
2021-01-07 04:30:00,757412.0
2021-01-07 05:00:00,752403.0
2021-01-07 05:30:00,743030.0
2021-01-07 06:00:00,745812.0
2021-01-07 06:30:00,746721.0
2021-01-07 07:00:00,747865.0
2021-01-07 07:30:00,749603.0
2021-01-07 08:00:00,804420.0
2021-01-07 08:30:00,987920.0
2021-01-07 09:00:00,958118.0
2021-01-07 09:30:00,958118.0
2021-01-07 10:00:00,958118.0
2021-01-07 10:30:00,958118.0
2021-01-07 11:00:00,958118.0
2021-01-07 11:30:00,958118.0
2021-01-07 12:00:00,958118.0
2021-01-07 12:30:00,958118.0
2021-01-07 13:00:00,958118.0
2021-01-07 13:30:00,958118.0
2021-01-07 14:00:00,958118.0
2021-01-07 14:30:00,958118.0
2021-01-07 15:00:00,958118.0
2021-01-07 15:30:00,958118.0
2021-01-07 16:00:00,958118.0
2021-01-07 16:30:00,958118.0
2021-01-07 17:00:00,958118.0
2021-01-07 17:30:00,958118.0
2021-01-07 18:00:00,885878.0
2021-01-07 18:30:00,896755.0
2021-01-07 19:00:00,887322.0
2021-01-07 19:30:00,859981.0
2021-01-07 20:00:00,864987.0
2021-01-07 20:30:00,859339.0
2021-01-07 21:00:00,831823.0
2021-01-07 21:30:00,841921.0
2021-01-07 22:00:00,852057.0
2021-01-07 22:30:00,842988.0
2021-01-07 23:00:00,906269.0
2021-01-07 23:30:00,873545.0
2021-01-08 00:00:00,879521.0
2021-01-08 00:30:00,880132.0
2021-01-08 01:00:00,886385.0
2021-01-08 01:30:00,864233.0
2021-01-08 02:00:00,857371.0
2021-01-08 02:30:00,899589.0
2021-01-08 03:00:00,844652.0
2021-01-08 03:30:00,819230.0
2021-01-08 04:00:00,804717.0
2021-01-08 04:30:00,818070.0
2021-01-08 05:00:00,817127.0
2021-01-08 05:30:00,823226.0
2021-01-08 06:00:00,820347.0
2021-01-08 06:30:00,791637.0
2021-01-08 07:00:00,804102.0
2021-01-08 07:30:00,812408.0
2021-01-08 08:00:00,856502.0
2021-01-08 08:30:00,954773.0
2021-01-08 09:00:00,883596.0
2021-01-08 09:30:00,883596.0
2021-01-08 10:00:00,883596.0
2021-01-08 10:30:00,883596.0
2021-01-08 11:00:00,883596.0
2021-01-08 11:30:00,883596.0
2021-01-08 12:00:00,883596.0
2021-01-08 12:30:00,883596.0
2021-01-08 13:00:00,883596.0
2021-01-08 13:30:00,883596.0
2021-01-08 14:00:00,883596.0
2021-01-08 14:30:00,883596.0
2021-01-08 15:00:00,883596.0
2021-01-08 15:30:00,883596.0
2021-01-08 16:00:00,883596.0
2021-01-08 16:30:00,883596.0
2021-01-08 17:00:00,883596.0
2021-01-08 17:30:00,883596.0
2021-01-08 18:00:00,793142.0
2021-01-08 18:30:00,807827.0
2021-01-08 19:00:00,792372.0
2021-01-08 19:30:00,786041.0
2021-01-08 20:00:00,802424.0
2021-01-08 20:30:00,806978.0
2021-01-08 21:00:00,838183.0
2021-01-08 21:30:00,828604.0
2021-01-08 22:00:00,779918.0
2021-01-08 22:30:00,618043.0
2021-01-08 23:00:00,622456.0
2021-01-08 23:30:00,617093.0
2021-01-09 00:00:00,555989.0
2021-01-09 00:30:00,550734.0
2021-01-09 01:00:00,547766.0
2021-01-09 01:30:00,539101.0
2021-01-09 02:00:00,535218.0
2021-01-09 02:30:00,533665.0
2021-01-09 03:00:00,532772.0
2021-01-09 03:30:00,532815.0
2021-01-09 04:00:00,528311.0
2021-01-09 04:30:00,520392.0
2021-01-09 05:00:00,523581.0
2021-01-09 05:30:00,519350.0
2021-01-09 06:00:00,528106.0
2021-01-09 06:30:00,524916.0
2021-01-09 07:00:00,523215.0
2021-01-09 07:30:00,529858.0
2021-01-09 08:00:00,551767.0
2021-01-09 08:30:00,602202.0
2021-01-09 09:00:00,573850.0
2021-01-09 09:30:00,557870.0
2021-01-09 10:00:00,559028.0
2021-01-09 10:30:00,551524.0
2021-01-09 11:00:00,553709.0
2021-01-09 11:30:00,543035.0
2021-01-09 12:00:00,570565.0
2021-01-09 12:30:00,549233.0
2021-01-09 13:00:00,568916.0
2021-01-09 13:30:00,551369.0
2021-01-09 14:00:00,557984.0
2021-01-09 14:30:00,565711.0
2021-01-09 15:00:00,568384.0
2021-01-09 15:30:00,564002.0
2021-01-09 16:00:00,564431.0
2021-01-09 16:30:00,556958.0
2021-01-09 17:00:00,549855.0
2021-01-09 17:30:00,562771.0
2021-01-09 18:00:00,552851.0
2021-01-09 18:30:00,549506.0
2021-01-09 19:00:00,546801.0
2021-01-09 19:30:00,552879.0
2021-01-09 20:00:00,550390.0
2021-01-09 20:30:00,540335.0
2021-01-09 21:00:00,528423.0
2021-01-09 21:30:00,535033.0
2021-01-09 22:00:00,544840.0
2021-01-09 22:30:00,542532.0
2021-01-09 23:00:00,576213.0
2021-01-09 23:30:00,565178.0
2021-01-10 00:00:00,538074.0
2021-01-10 00:30:00,549007.0
2021-01-10 01:00:00,547832.0
2021-01-10 01:30:00,539672.0
2021-01-10 02:00:00,549142.0
2021-01-10 02:30:00,539818.0
2021-01-10 03:00:00,543221.0
2021-01-10 03:30:00,546177.0
2021-01-10 04:00:00,545179.0
2021-01-10 04:30:00,546682.0
2021-01-10 05:00:00,552192.0
2021-01-10 05:30:00,549009.0
2021-01-10 06:00:00,538805.0
2021-01-10 06:30:00,548280.0
2021-01-10 07:00:00,548334.0
2021-01-10 07:30:00,543212.0
2021-01-10 08:00:00,549342.0
2021-01-10 08:30:00,550381.0
2021-01-10 09:00:00,541598.0
2021-01-10 09:30:00,536824.0
2021-01-10 10:00:00,550177.0
2021-01-10 10:30:00,553281.0
2021-01-10 11:00:00,553281.0
2021-01-10 11:30:00,553281.0
2021-01-10 12:00:00,553281.0
2021-01-10 12:30:00,553281.0
2021-01-10 13:00:00,553281.0
2021-01-10 13:30:00,553281.0
2021-01-10 14:00:00,553281.0
2021-01-10 14:30:00,553281.0
2021-01-10 15:00:00,553281.0
2021-01-10 15:30:00,553281.0
2021-01-10 16:00:00,553281.0
2021-01-10 16:30:00,624548.0
2021-01-10 17:00:00,625571.0
2021-01-10 17:30:00,626306.0
2021-01-10 18:00:00,626233.0
2021-01-10 18:30:00,627592.0
2021-01-10 19:00:00,640943.0
2021-01-10 19:30:00,649013.0
2021-01-10 20:00:00,655236.0
2021-01-10 20:30:00,659434.0
2021-01-10 21:00:00,655602.0
2021-01-10 21:30:00,634672.0
2021-01-10 22:00:00,633626.0
2021-01-10 22:30:00,630820.0
2021-01-10 23:00:00,628257.0
2021-01-10 23:30:00,628466.0
2021-01-11 00:00:00,721293.0
2021-01-11 00:30:00,749966.0
2021-01-11 01:00:00,763004.0
2021-01-11 01:30:00,770527.0
2021-01-11 02:00:00,782455.0
2021-01-11 02:30:00,814866.0
2021-01-11 03:00:00,788895.0
2021-01-11 03:30:00,799088.0
2021-01-11 04:00:00,855276.0
2021-01-11 04:30:00,882035.0
2021-01-11 05:00:00,858227.0
2021-01-11 05:30:00,861739.0
2021-01-11 06:00:00,865585.0
2021-01-11 06:30:00,880029.0
2021-01-11 07:00:00,892123.0
2021-01-11 07:30:00,905926.0
2021-01-11 08:00:00,915188.0
2021-01-11 08:30:00,903577.0
2021-01-11 09:00:00,882952.0
2021-01-11 09:30:00,882952.0
2021-01-11 10:00:00,882952.0
2021-01-11 10:30:00,882952.0
2021-01-11 11:00:00,882952.0
2021-01-11 11:30:00,882952.0
2021-01-11 12:00:00,882952.0
2021-01-11 12:30:00,882952.0
2021-01-11 13:00:00,882952.0
2021-01-11 13:30:00,882952.0
2021-01-11 14:00:00,882952.0
2021-01-11 14:30:00,882952.0
2021-01-11 15:00:00,882952.0
2021-01-11 15:30:00,882952.0
2021-01-11 16:00:00,882952.0
2021-01-11 16:30:00,882952.0
2021-01-11 17:00:00,882952.0
2021-01-11 17:30:00,882952.0
2021-01-11 18:00:00,882952.0
2021-01-11 18:30:00,882952.0
2021-01-11 19:00:00,882952.0
2021-01-11 19:30:00,704453.0
2021-01-11 20:00:00,709590.0
2021-01-11 20:30:00,711883.0
2021-01-11 21:00:00,705367.0
2021-01-11 21:30:00,695217.0
2021-01-11 22:00:00,690944.0
2021-01-11 22:30:00,695128.0
2021-01-11 23:00:00,700901.0
2021-01-11 23:30:00,689616.0
2021-01-12 00:00:00,696966.0
2021-01-12 00:30:00,712208.0
2021-01-12 01:00:00,692766.0
2021-01-12 01:30:00,684786.0
2021-01-12 02:00:00,678133.0
2021-01-12 02:30:00,687008.0
2021-01-12 03:00:00,683842.0
2021-01-12 03:30:00,682877.0
2021-01-12 04:00:00,684311.0
2021-01-12 04:30:00,682620.0
2021-01-12 05:00:00,689532.0
2021-01-12 05:30:00,686395.0
2021-01-12 06:00:00,693304.0
2021-01-12 06:30:00,689101.0
2021-01-12 07:00:00,691400.0
2021-01-12 07:30:00,692572.0
2021-01-12 08:00:00,700560.0
2021-01-12 08:30:00,714891.0
2021-01-12 09:00:00,699761.0
2021-01-12 09:30:00,695943.0
2021-01-12 10:00:00,703684.0
2021-01-12 10:30:00,709207.0
2021-01-12 11:00:00,708378.0
2021-01-12 11:30:00,693844.0
2021-01-12 12:00:00,696791.0
2021-01-12 12:30:00,693916.0
2021-01-12 13:00:00,713475.0
2021-01-12 13:30:00,718354.0
2021-01-12 14:00:00,717304.0
2021-01-12 14:30:00,721410.0
2021-01-12 15:00:00,715347.0
2021-01-12 15:30:00,716174.0
2021-01-12 16:00:00,719042.0
2021-01-12 16:30:00,718989.0
2021-01-12 17:00:00,710535.0
2021-01-12 17:30:00,714766.0
2021-01-12 18:00:00,720846.0
2021-01-12 18:30:00,715010.0
2021-01-12 19:00:00,707811.0
2021-01-12 19:30:00,718235.0
2021-01-12 20:00:00,719579.0
2021-01-12 20:30:00,724292.0
2021-01-12 21:00:00,734293.0
2021-01-12 21:30:00,733714.0
2021-01-12 22:00:00,728004.0
2021-01-12 22:30:00,724015.0
2021-01-12 23:00:00,726065.0
2021-01-12 23:30:00,713557.0
2021-01-13 00:00:00,707830.0
2021-01-13 00:30:00,713419.0
2021-01-13 01:00:00,708993.0
2021-01-13 01:30:00,714025.0
2021-01-13 02:00:00,716131.0
2021-01-13 02:30:00,718711.0
2021-01-13 03:00:00,716361.0
2021-01-13 03:30:00,713259.0
2021-01-13 04:00:00,713652.0
2021-01-13 04:30:00,716262.0
2021-01-13 05:00:00,709869.0
2021-01-13 05:30:00,715446.0
2021-01-13 06:00:00,715238.0
2021-01-13 06:30:00,712270.0
2021-01-13 07:00:00,719928.0
2021-01-13 07:30:00,718416.0
2021-01-13 08:00:00,736907.0
2021-01-13 08:30:00,770342.0
2021-01-13 09:00:00,765865.0
2021-01-13 09:30:00,765865.0
2021-01-13 10:00:00,765865.0
2021-01-13 10:30:00,765865.0
2021-01-13 11:00:00,765865.0
2021-01-13 11:30:00,765865.0
2021-01-13 12:00:00,765865.0
2021-01-13 12:30:00,765865.0
2021-01-13 13:00:00,765865.0
2021-01-13 13:30:00,765865.0
2021-01-13 14:00:00,765865.0
2021-01-13 14:30:00,765865.0
2021-01-13 15:00:00,765865.0
2021-01-13 15:30:00,765865.0
2021-01-13 16:00:00,765865.0
2021-01-13 16:30:00,765865.0
2021-01-13 17:00:00,765865.0
2021-01-13 17:30:00,765865.0
2021-01-13 18:00:00,776730.0
2021-01-13 18:30:00,786722.0
2021-01-13 19:00:00,801365.0
2021-01-13 19:30:00,808859.0
2021-01-13 20:00:00,801378.0
2021-01-13 20:30:00,792975.0
2021-01-13 21:00:00,781478.0
2021-01-13 21:30:00,774504.0
2021-01-13 22:00:00,782350.0
2021-01-13 22:30:00,774196.0
2021-01-13 23:00:00,786223.0
2021-01-13 23:30:00,773135.0
2021-01-14 00:00:00,784152.0
2021-01-14 00:30:00,771778.0
2021-01-14 01:00:00,779801.0
2021-01-14 01:30:00,774122.0
2021-01-14 02:00:00,764718.0
2021-01-14 02:30:00,762821.0
2021-01-14 03:00:00,772557.0
2021-01-14 03:30:00,767588.0
2021-01-14 04:00:00,763457.0
2021-01-14 04:30:00,779470.0
2021-01-14 05:00:00,761875.0
2021-01-14 05:30:00,778900.0
2021-01-14 06:00:00,776333.0
2021-01-14 06:30:00,767589.0
2021-01-14 07:00:00,765707.0
2021-01-14 07:30:00,768555.0
2021-01-14 08:00:00,783603.0
2021-01-14 08:30:00,787111.0
2021-01-14 09:00:00,787111.0
2021-01-14 09:30:00,787111.0
2021-01-14 10:00:00,787111.0
2021-01-14 10:30:00,787111.0
2021-01-14 11:00:00,787111.0
2021-01-14 11:30:00,787111.0
2021-01-14 12:00:00,787111.0
2021-01-14 12:30:00,787111.0
2021-01-14 13:00:00,787111.0
2021-01-14 13:30:00,787111.0
2021-01-14 14:00:00,787111.0
2021-01-14 14:30:00,787111.0
2021-01-14 15:00:00,787111.0
2021-01-14 15:30:00,787111.0
2021-01-14 16:00:00,787111.0
2021-01-14 16:30:00,787111.0
2021-01-14 17:00:00,787111.0
2021-01-14 17:30:00,787111.0
2021-01-14 18:00:00,40030.6
2021-01-14 18:30:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 19:30:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 20:30:00,158901.0
2021-01-14 21:00:00,259307.0
2021-01-14 21:30:00,283703.0
2021-01-14 22:00:00,303597.0
2021-01-14 22:30:00,404115.0
2021-01-14 23:00:00,455787.0
2021-01-14 23:30:00,596721.0
2021-01-15 00:00:00,712479.0
2021-01-15 00:30:00,712418.0
2021-01-15 01:00:00,733271.0
2021-01-15 01:30:00,746850.0
2021-01-15 02:00:00,755749.0
2021-01-15 02:30:00,760651.0
2021-01-15 03:00:00,766127.0
2021-01-15 03:30:00,745364.0
2021-01-15 04:00:00,739171.0
2021-01-15 04:30:00,738494.0
2021-01-15 05:00:00,741151.0
2021-01-15 05:30:00,743917.0
2021-01-15 06:00:00,749905.0
2021-01-15 06:30:00,748925.0
2021-01-15 07:00:00,756547.0
2021-01-15 07:30:00,754075.0
2021-01-15 08:00:00,756615.0
2021-01-15 08:30:00,764076.0
2021-01-15 09:00:00,748529.0
2021-01-15 09:30:00,744334.0
2021-01-15 10:00:00,751750.0
2021-01-15 10:30:00,751665.0
2021-01-15 11:00:00,759014.0
2021-01-15 11:30:00,738576.0
2021-01-15 12:00:00,745888.0
2021-01-15 12:30:00,749458.0
2021-01-15 13:00:00,770360.0
2021-01-15 13:30:00,773726.0
2021-01-15 14:00:00,773726.0
2021-01-15 14:30:00,773726.0
2021-01-15 15:00:00,752992.0
2021-01-15 15:30:00,749558.0
2021-01-15 16:00:00,741817.0
2021-01-15 16:30:00,734958.0
2021-01-15 17:00:00,727397.0
2021-01-15 17:30:00,742021.0
2021-01-15 18:00:00,727288.0
2021-01-15 18:30:00,737464.0
2021-01-15 19:00:00,735712.0
2021-01-15 19:30:00,742299.0
2021-01-15 20:00:00,749688.0
2021-01-15 20:30:00,737226.0
2021-01-15 21:00:00,723204.0
2021-01-15 21:30:00,725159.0
2021-01-15 22:00:00,722521.0
2021-01-15 22:30:00,725673.0
2021-01-15 23:00:00,747654.0
2021-01-15 23:30:00,728136.0
2021-01-16 00:00:00,727534.0
2021-01-16 00:30:00,721802.0
2021-01-16 01:00:00,722288.0
2021-01-16 01:30:00,718201.0
2021-01-16 02:00:00,715277.0
2021-01-16 02:30:00,719846.0
2021-01-16 03:00:00,724479.0
2021-01-16 03:30:00,727625.0
2021-01-16 04:00:00,726961.0
2021-01-16 04:30:00,724365.0
2021-01-16 05:00:00,720592.0
2021-01-16 05:30:00,726074.0
2021-01-16 06:00:00,721000.0
2021-01-16 06:30:00,721910.0
2021-01-16 07:00:00,719827.0
2021-01-16 07:30:00,726216.0
2021-01-16 08:00:00,723868.0
2021-01-16 08:30:00,709530.0
2021-01-16 09:00:00,705108.0
2021-01-16 09:30:00,696164.0
2021-01-16 10:00:00,697504.0
2021-01-16 10:30:00,702735.0
2021-01-16 11:00:00,708937.0
2021-01-16 11:30:00,706489.0
2021-01-16 12:00:00,701847.0
2021-01-16 12:30:00,703639.0
2021-01-16 13:00:00,730819.0
2021-01-16 13:30:00,720604.0
2021-01-16 14:00:00,714309.0
2021-01-16 14:30:00,725737.0
2021-01-16 15:00:00,722998.0
2021-01-16 15:30:00,715784.0
2021-01-16 16:00:00,712237.0
2021-01-16 16:30:00,715355.0
2021-01-16 17:00:00,712965.0
2021-01-16 17:30:00,715583.0
2021-01-16 18:00:00,705819.0
2021-01-16 18:30:00,709413.0
2021-01-16 19:00:00,715575.0
2021-01-16 19:30:00,722187.0
2021-01-16 20:00:00,718633.0
2021-01-16 20:30:00,707028.0
2021-01-16 21:00:00,699494.0
2021-01-16 21:30:00,701744.0
2021-01-16 22:00:00,709427.0
2021-01-16 22:30:00,694228.0
2021-01-16 23:00:00,710825.0
2021-01-16 23:30:00,700769.0
2021-01-17 00:00:00,701247.0
2021-01-17 00:30:00,696707.0
2021-01-17 01:00:00,688962.0
2021-01-17 01:30:00,698276.0
2021-01-17 02:00:00,693668.0
2021-01-17 02:30:00,693411.0
2021-01-17 03:00:00,693284.0
2021-01-17 03:30:00,692687.0
2021-01-17 04:00:00,695522.0
