일시,FL1
2020-01-06 07:30:00,705833.0
2020-01-06 08:00:00,714662.0
2020-01-06 08:30:00,721644.0
2020-01-06 09:00:00,715285.0
2020-01-06 09:30:00,721348.0
2020-01-06 10:00:00,721348.0
2020-01-06 10:30:00,721348.0
2020-01-06 11:00:00,721348.0
2020-01-06 11:30:00,721348.0
2020-01-06 12:00:00,721348.0
2020-01-06 12:30:00,721348.0
2020-01-06 13:00:00,721348.0
2020-01-06 13:30:00,721348.0
2020-01-06 14:00:00,721348.0
2020-01-06 14:30:00,721348.0
2020-01-06 15:00:00,721348.0
2020-01-06 15:30:00,721348.0
2020-01-06 16:00:00,721348.0
2020-01-06 16:30:00,721348.0
2020-01-06 17:00:00,721348.0
2020-01-06 17:30:00,721348.0
2020-01-06 18:00:00,721348.0
2020-01-06 18:30:00,721348.0
2020-01-06 19:00:00,721348.0
2020-01-06 19:30:00,737977.0
2020-01-06 20:00:00,733976.0
2020-01-06 20:30:00,729278.0
2020-01-06 21:00:00,730047.0
2020-01-06 21:30:00,724453.0
2020-01-06 22:00:00,724680.0
2020-01-06 22:30:00,732620.0
2020-01-06 23:00:00,738680.0
2020-01-06 23:30:00,745893.0
2020-01-07 00:00:00,751098.0
2020-01-07 00:30:00,747878.0
2020-01-07 01:00:00,747511.0
2020-01-07 01:30:00,752080.0
2020-01-07 02:00:00,748584.0
2020-01-07 02:30:00,742433.0
2020-01-07 03:00:00,743242.0
2020-01-07 03:30:00,741927.0
2020-01-07 04:00:00,740569.0
2020-01-07 04:30:00,744144.0
2020-01-07 05:00:00,740295.0
2020-01-07 05:30:00,744675.0
2020-01-07 06:00:00,743546.0
2020-01-07 06:30:00,736826.0
2020-01-07 07:00:00,736766.0
2020-01-07 07:30:00,732491.0
2020-01-07 08:00:00,738947.0
2020-01-07 08:30:00,738730.0
2020-01-07 09:00:00,744772.0
2020-01-07 09:30:00,752838.0
2020-01-07 10:00:00,754373.0
2020-01-07 10:30:00,749596.0
2020-01-07 11:00:00,755545.0
2020-01-07 11:30:00,760345.0
2020-01-07 12:00:00,743769.0
2020-01-07 12:30:00,737720.0
2020-01-07 13:00:00,746097.0
2020-01-07 13:30:00,753187.0
2020-01-07 14:00:00,753021.0
2020-01-07 14:30:00,751527.0
2020-01-07 15:00:00,747985.0
2020-01-07 15:30:00,751639.0
2020-01-07 16:00:00,757397.0
2020-01-07 16:30:00,756695.0
2020-01-07 17:00:00,749100.0
2020-01-07 17:30:00,751485.0
2020-01-07 18:00:00,741450.0
2020-01-07 18:30:00,737177.0
2020-01-07 19:00:00,743441.0
2020-01-07 19:30:00,744093.0
2020-01-07 20:00:00,744817.0
2020-01-07 20:30:00,749577.0
2020-01-07 21:00:00,742871.0
2020-01-07 21:30:00,744247.0
2020-01-07 22:00:00,738502.0
2020-01-07 22:30:00,739709.0
2020-01-07 23:00:00,743048.0
2020-01-07 23:30:00,743302.0
2020-01-08 00:00:00,738022.0
2020-01-08 00:30:00,744021.0
2020-01-08 01:00:00,742822.0
2020-01-08 01:30:00,739651.0
2020-01-08 02:00:00,738383.0
2020-01-08 02:30:00,738580.0
2020-01-08 03:00:00,735041.0
2020-01-08 03:30:00,739416.0
2020-01-08 04:00:00,741520.0
2020-01-08 04:30:00,741596.0
2020-01-08 05:00:00,741038.0
2020-01-08 05:30:00,742627.0
2020-01-08 06:00:00,727483.0
2020-01-08 06:30:00,709631.0
2020-01-08 07:00:00,734921.0
2020-01-08 07:30:00,741121.0
2020-01-08 08:00:00,740927.0
2020-01-08 08:30:00,746958.0
2020-01-08 09:00:00,742782.0
2020-01-08 09:30:00,745729.0
2020-01-08 10:00:00,754077.0
2020-01-08 10:30:00,751596.0
2020-01-08 11:00:00,754214.0
2020-01-08 11:30:00,751075.0
2020-01-08 12:00:00,738722.0
2020-01-08 12:30:00,748388.0
2020-01-08 13:00:00,754321.0
2020-01-08 13:30:00,757600.0
2020-01-08 14:00:00,758449.0
2020-01-08 14:30:00,759624.0
2020-01-08 15:00:00,755547.0
2020-01-08 15:30:00,758038.0
2020-01-08 16:00:00,747758.0
2020-01-08 16:30:00,739426.0
2020-01-08 17:00:00,732723.0
2020-01-08 17:30:00,736433.0
2020-01-08 18:00:00,735246.0
2020-01-08 18:30:00,738362.0
2020-01-08 19:00:00,738596.0
2020-01-08 19:30:00,739836.0
2020-01-08 20:00:00,745386.0
2020-01-08 20:30:00,742655.0
2020-01-08 21:00:00,745647.0
2020-01-08 21:30:00,746359.0
2020-01-08 22:00:00,744734.0
2020-01-08 22:30:00,741004.0
2020-01-08 23:00:00,749330.0
2020-01-08 23:30:00,741310.0
2020-01-09 00:00:00,738374.0
2020-01-09 00:30:00,744120.0
2020-01-09 01:00:00,742858.0
2020-01-09 01:30:00,739020.0
2020-01-09 02:00:00,738056.0
2020-01-09 02:30:00,737481.0
2020-01-09 03:00:00,744085.0
2020-01-09 03:30:00,749293.0
2020-01-09 04:00:00,749835.0
2020-01-09 04:30:00,750789.0
2020-01-09 05:00:00,756226.0
2020-01-09 05:30:00,749805.0
2020-01-09 06:00:00,749906.0
2020-01-09 06:30:00,745705.0
2020-01-09 07:00:00,751391.0
2020-01-09 07:30:00,752216.0
2020-01-09 08:00:00,748368.0
2020-01-09 08:30:00,750814.0
2020-01-09 09:00:00,749773.0
2020-01-09 09:30:00,751640.0
2020-01-09 10:00:00,748859.0
2020-01-09 10:30:00,747410.0
2020-01-09 11:00:00,742993.0
2020-01-09 11:30:00,747224.0
2020-01-09 12:00:00,744115.0
2020-01-09 12:30:00,744532.0
2020-01-09 13:00:00,751066.0
2020-01-09 13:30:00,747850.0
2020-01-09 14:00:00,748863.0
2020-01-09 14:30:00,747667.0
2020-01-09 15:00:00,746074.0
2020-01-09 15:30:00,744692.0
2020-01-09 16:00:00,743643.0
2020-01-09 16:30:00,739097.0
2020-01-09 17:00:00,738251.0
2020-01-09 17:30:00,743597.0
2020-01-09 18:00:00,744176.0
2020-01-09 18:30:00,740951.0
2020-01-09 19:00:00,738623.0
2020-01-09 19:30:00,740547.0
2020-01-09 20:00:00,740768.0
2020-01-09 20:30:00,747003.0
2020-01-09 21:00:00,735837.0
2020-01-09 21:30:00,736997.0
2020-01-09 22:00:00,687821.0
2020-01-09 22:30:00,586650.0
2020-01-09 23:00:00,455940.0
2020-01-09 23:30:00,366135.0
2020-01-10 00:00:00,192022.0
2020-01-10 00:30:00,204845.0
2020-01-10 01:00:00,145546.0
2020-01-10 01:30:00,95885.8
2020-01-10 02:00:00,58468.7
2020-01-10 02:30:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:30:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 06:30:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 07:30:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 08:30:00,0.0
2020-01-10 09:00:00,0.0
2020-01-10 09:30:00,0.0
2020-01-10 10:00:00,0.0
2020-01-10 10:30:00,0.0
2020-01-10 11:00:00,0.0
2020-01-10 11:30:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 12:30:00,0.0
2020-01-10 13:00:00,0.0
2020-01-10 13:30:00,0.0
2020-01-10 14:00:00,0.0
2020-01-10 14:30:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 15:30:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 16:30:00,0.0
2020-01-10 17:00:00,0.0
2020-01-10 17:30:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 18:30:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:30:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 05:30:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 06:30:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 07:30:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 08:30:00,0.0
2020-01-11 09:00:00,0.0
2020-01-11 09:30:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 10:30:00,0.0
2020-01-11 11:00:00,0.0
2020-01-11 11:30:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 12:30:00,0.0
2020-01-11 13:00:00,0.0
2020-01-11 13:30:00,0.0
2020-01-11 14:00:00,0.0
2020-01-11 14:30:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 15:30:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 16:30:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 17:30:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 18:30:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:30:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 05:30:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 06:30:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 07:30:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 08:30:00,0.0
2020-01-12 09:00:00,0.0
2020-01-12 09:30:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 10:30:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 11:30:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 12:30:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 13:30:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 14:30:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 15:30:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 16:30:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 17:30:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 18:30:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 19:30:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:30:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 05:30:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 06:30:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 07:30:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 08:30:00,0.0
2020-01-13 09:00:00,0.0
2020-01-13 09:30:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 10:30:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 11:30:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 12:30:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 13:30:00,0.0
2020-01-13 14:00:00,0.0
2020-01-13 14:30:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 15:30:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 16:30:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 17:30:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 18:30:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:30:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 20:30:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 21:30:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 22:30:00,0.0
2020-01-13 23:00:00,0.0
2020-01-13 23:30:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 00:30:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 01:30:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 02:30:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 03:30:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 04:30:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 05:30:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 06:30:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 07:30:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 08:30:00,0.0
2020-01-14 09:00:00,0.0
2020-01-14 09:30:00,0.0
2020-01-14 10:00:00,0.0
2020-01-14 10:30:00,0.0
2020-01-14 11:00:00,0.0
2020-01-14 11:30:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 12:30:00,0.0
2020-01-14 13:00:00,0.0
2020-01-14 13:30:00,0.0
2020-01-14 14:00:00,0.0
2020-01-14 14:30:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 15:30:00,0.0
2020-01-14 16:00:00,0.0
2020-01-14 16:30:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 17:30:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 18:30:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 19:30:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 20:30:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 21:30:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 22:30:00,0.0
2020-01-14 23:00:00,0.0
2020-01-14 23:30:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 00:30:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 01:30:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 02:30:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 03:30:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 04:30:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 05:30:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 06:30:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 07:30:00,0.0
2020-01-15 08:00:00,0.0
2020-01-15 08:30:00,0.0
2020-01-15 09:00:00,0.0
2020-01-15 09:30:00,0.0
2020-01-15 10:00:00,0.0
2020-01-15 10:30:00,0.0
2020-01-15 11:00:00,0.0
2020-01-15 11:30:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 12:30:00,0.0
2020-01-15 13:00:00,0.0
2020-01-15 13:30:00,0.0
2020-01-15 14:00:00,0.0
2020-01-15 14:30:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 15:30:00,0.0
2020-01-15 16:00:00,0.0
2020-01-15 16:30:00,0.0
2020-01-15 17:00:00,0.0
2020-01-15 17:30:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 18:30:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 19:30:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 20:30:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 21:30:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 22:30:00,0.0
2020-01-15 23:00:00,0.0
2020-01-15 23:30:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 00:30:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 02:30:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 03:30:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 04:30:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 05:30:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 06:30:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 07:30:00,0.0
2020-01-16 08:00:00,0.0
2020-01-16 08:30:00,0.0
2020-01-16 09:00:00,0.0
2020-01-16 09:30:00,0.0
2020-01-16 10:00:00,0.0
2020-01-16 10:30:00,0.0
2020-01-16 11:00:00,0.0
2020-01-16 11:30:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 12:30:00,0.0
2020-01-16 13:00:00,0.0
2020-01-16 13:30:00,0.0
2020-01-16 14:00:00,0.0
2020-01-16 14:30:00,0.0
2020-01-16 15:00:00,0.0
2020-01-16 15:30:00,0.0
2020-01-16 16:00:00,0.0
2020-01-16 16:30:00,0.0
2020-01-16 17:00:00,0.0
2020-01-16 17:30:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 18:30:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 19:30:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 20:30:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 21:30:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 22:30:00,0.0
2020-01-16 23:00:00,0.0
2020-01-16 23:30:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 00:30:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 01:30:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 02:30:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 03:30:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 04:30:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 05:30:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 06:30:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 07:30:00,0.0
2020-01-17 08:00:00,0.0
2020-01-17 08:30:00,0.0
2020-01-17 09:00:00,0.0
2020-01-17 09:30:00,0.0
2020-01-17 10:00:00,0.0
2020-01-17 10:30:00,0.0
2020-01-17 11:00:00,0.0
2020-01-17 11:30:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 12:30:00,0.0
2020-01-17 13:00:00,0.0
2020-01-17 13:30:00,0.0
2020-01-17 14:00:00,0.0
