일시,FL1
2023-01-03 07:00:00,283944.75
2023-01-03 07:30:00,286228.5833333333
2023-01-03 08:00:00,286791.3333333333
2023-01-03 08:30:00,287135.5833333333
2023-01-03 09:00:00,285225.8333333333
2023-01-03 09:30:00,277234.6666666667
2023-01-03 10:00:00,262378.4166666667
2023-01-03 10:30:00,265263.4166666667
2023-01-03 11:00:00,248260.83333333334
2023-01-03 11:30:00,209456.75
2023-01-03 12:00:00,205672.36666666667
2023-01-03 12:30:00,204839.725
2023-01-03 13:00:00,204721.99166666667
2023-01-03 13:30:00,204957.30000000002
2023-01-03 14:00:00,201304.46666666667
2023-01-03 14:30:00,197535.18666666668
2023-01-03 15:00:00,220214.30333333334
2023-01-03 15:30:00,257630.74166666667
2023-01-03 16:00:00,277375.0833333333
2023-01-03 16:30:00,284904.9166666667
2023-01-03 17:00:00,285847.0833333333
2023-01-03 17:30:00,276563.22500000003
2023-01-03 18:00:00,275961.61666666664
2023-01-03 18:30:00,277962.675
2023-01-03 19:00:00,279867.25
2023-01-03 19:30:00,280810.0
2023-01-03 20:00:00,272231.6666666667
2023-01-03 20:30:00,280031.3333333333
2023-01-03 21:00:00,285770.0
2023-01-03 21:30:00,288903.1666666667
2023-01-03 22:00:00,301393.6666666667
2023-01-03 22:30:00,299668.4166666667
2023-01-03 23:00:00,300434.3333333333
2023-01-03 23:30:00,298896.4166666667
2023-01-04 00:00:00,294736.6666666667
2023-01-04 00:30:00,284670.75
2023-01-04 01:00:00,292927.5
2023-01-04 01:30:00,285795.8333333333
2023-01-04 02:00:00,281595.5
2023-01-04 02:30:00,276944.4166666667
2023-01-04 03:00:00,274972.25
2023-01-04 03:30:00,274840.9166666667
2023-01-04 04:00:00,275993.8333333333
2023-01-04 04:30:00,276442.25
2023-01-04 05:00:00,301481.9166666667
2023-01-04 05:30:00,325468.5833333333
2023-01-04 06:00:00,336592.3333333333
2023-01-04 06:30:00,339842.4166666667
2023-01-04 07:00:00,344243.25
2023-01-04 07:30:00,351901.5
2023-01-04 08:00:00,366643.0
2023-01-04 08:30:00,367724.75
2023-01-04 09:00:00,357916.9166666667
2023-01-04 09:30:00,304603.17833333334
2023-01-04 10:00:00,305270.8283333333
2023-01-04 10:30:00,304804.61666666664
2023-01-04 11:00:00,307876.1666666667
2023-01-04 11:30:00,299911.9166666667
2023-01-04 12:00:00,299232.5833333333
2023-01-04 12:30:00,299023.1666666667
2023-01-04 13:00:00,301422.1666666667
2023-01-04 13:30:00,306132.3333333333
2023-01-04 14:00:00,313255.1666666667
2023-01-04 14:30:00,319691.5
2023-01-04 15:00:00,319291.25
2023-01-04 15:30:00,320445.1666666667
2023-01-04 16:00:00,319396.6666666667
2023-01-04 16:30:00,322932.0
2023-01-04 17:00:00,319243.8333333333
2023-01-04 17:30:00,309483.69166666665
2023-01-04 18:00:00,306144.7166666667
2023-01-04 18:30:00,303176.44166666665
2023-01-04 19:00:00,303007.74166666664
2023-01-04 19:30:00,304094.05833333335
2023-01-04 20:00:00,296945.5416666667
2023-01-04 20:30:00,302999.4166666667
2023-01-04 21:00:00,303138.22500000003
2023-01-04 21:30:00,302540.3333333333
2023-01-04 22:00:00,308122.10000000003
2023-01-04 22:30:00,307706.2
2023-01-04 23:00:00,306659.3416666667
2023-01-04 23:30:00,305143.25
2023-01-05 00:00:00,303382.27499999997
2023-01-05 00:30:00,303379.3
2023-01-05 01:00:00,302319.55
2023-01-05 01:30:00,303741.99166666664
2023-01-05 02:00:00,301335.64999999997
2023-01-05 02:30:00,294501.56666666665
2023-01-05 03:00:00,309012.19166666665
2023-01-05 03:30:00,320759.73333333334
2023-01-05 04:00:00,328736.39999999997
2023-01-05 04:30:00,335169.0916666667
2023-01-05 05:00:00,357022.0083333333
2023-01-05 05:30:00,389419.39999999997
2023-01-05 06:00:00,416169.4666666666
2023-01-05 06:30:00,414425.5833333333
2023-01-05 07:00:00,413188.77499999997
2023-01-05 07:30:00,418108.89166666666
2023-01-05 08:00:00,462533.325
2023-01-05 08:30:00,508985.0416666667
2023-01-05 09:00:00,510488.5416666667
2023-01-05 09:30:00,509362.0833333333
2023-01-05 10:00:00,512386.4666666666
2023-01-05 10:30:00,416418.0333333334
2023-01-05 11:00:00,316651.6666666667
2023-01-05 11:30:00,307568.75
2023-01-05 12:00:00,309783.75
2023-01-05 12:30:00,309365.1666666667
2023-01-05 13:00:00,308787.0
2023-01-05 13:30:00,310834.5
2023-01-05 14:00:00,310011.0
2023-01-05 14:30:00,319660.3333333333
2023-01-05 15:00:00,320645.25
2023-01-05 15:30:00,322574.25
2023-01-05 16:00:00,322454.5
2023-01-05 16:30:00,312185.81666666665
2023-01-05 17:00:00,307693.75
2023-01-05 17:30:00,323572.3333333333
2023-01-05 18:00:00,335130.0833333333
2023-01-05 18:30:00,334467.75
2023-01-05 19:00:00,336870.4166666667
2023-01-05 19:30:00,337595.0833333333
2023-01-05 20:00:00,337236.8333333333
2023-01-05 20:30:00,338110.25
2023-01-05 21:00:00,336704.0833333333
2023-01-05 21:30:00,338805.4166666667
2023-01-05 22:00:00,339920.3333333333
2023-01-05 22:30:00,337907.6666666667
2023-01-05 23:00:00,341028.0833333333
2023-01-05 23:30:00,339462.5
2023-01-06 00:00:00,338887.9166666667
2023-01-06 00:30:00,340501.0
2023-01-06 01:00:00,340167.0833333333
2023-01-06 01:30:00,340338.25
2023-01-06 02:00:00,339983.0
2023-01-06 02:30:00,340137.4166666667
2023-01-06 03:00:00,362608.5
2023-01-06 03:30:00,381426.6666666667
2023-01-06 04:00:00,386267.8333333333
2023-01-06 04:30:00,395489.8333333333
2023-01-06 05:00:00,415088.5416666667
2023-01-06 05:30:00,465865.95
2023-01-06 06:00:00,497796.3333333333
2023-01-06 06:30:00,510982.5
2023-01-06 07:00:00,563483.4166666666
2023-01-06 07:30:00,618281.0
2023-01-06 08:00:00,661665.3333333334
2023-01-06 08:30:00,658676.1666666666
2023-01-06 09:00:00,656199.25
2023-01-06 09:30:00,653655.5833333334
2023-01-06 10:00:00,553869.25
2023-01-06 10:30:00,355723.845
2023-01-06 11:00:00,324537.8333333333
2023-01-06 11:30:00,308419.0833333333
2023-01-06 12:00:00,311221.3333333333
2023-01-06 12:30:00,309273.75
2023-01-06 13:00:00,311153.5833333333
2023-01-06 13:30:00,316965.5333333333
2023-01-06 14:00:00,349826.6666666667
2023-01-06 14:30:00,374279.9166666667
2023-01-06 15:00:00,402126.5
2023-01-06 15:30:00,459500.6666666667
2023-01-06 16:00:00,458111.5
2023-01-06 16:30:00,458787.75
2023-01-06 17:00:00,458558.0
2023-01-06 17:30:00,456767.0833333333
2023-01-06 18:00:00,428214.8333333333
2023-01-06 18:30:00,344185.545
2023-01-06 19:00:00,344146.0833333333
2023-01-06 19:30:00,344299.0833333333
2023-01-06 20:00:00,340644.5
2023-01-06 20:30:00,343407.5
2023-01-06 21:00:00,317079.6666666667
2023-01-06 21:30:00,304318.9166666667
2023-01-06 22:00:00,278174.25
2023-01-06 22:30:00,278367.9166666667
2023-01-06 23:00:00,278773.0
2023-01-06 23:30:00,278097.4166666667
2023-01-07 00:00:00,271743.1666666667
2023-01-07 00:30:00,272754.1666666667
2023-01-07 01:00:00,264155.0833333333
2023-01-07 01:30:00,253167.16666666666
2023-01-07 02:00:00,259365.08333333334
2023-01-07 02:30:00,253047.91666666666
2023-01-07 03:00:00,249304.33333333334
2023-01-07 03:30:00,252524.58333333334
2023-01-07 04:00:00,255252.41666666666
2023-01-07 04:30:00,255833.0
2023-01-07 05:00:00,267852.6666666667
2023-01-07 05:30:00,268057.1666666667
2023-01-07 06:00:00,260776.16666666666
2023-01-07 06:30:00,259643.16666666666
2023-01-07 07:00:00,259270.91666666666
2023-01-07 07:30:00,267143.0
2023-01-07 08:00:00,243395.41666666666
2023-01-07 08:30:00,253362.66666666666
2023-01-07 09:00:00,232541.25
2023-01-07 09:30:00,211906.5
2023-01-07 10:00:00,193420.94166666665
2023-01-07 10:30:00,180037.08333333334
2023-01-07 11:00:00,168808.93333333332
2023-01-07 11:30:00,163715.16666666666
2023-01-07 12:00:00,162908.83333333334
2023-01-07 12:30:00,147673.0
2023-01-07 13:00:00,151595.58333333334
2023-01-07 13:30:00,148861.0
2023-01-07 14:00:00,147352.66666666666
2023-01-07 14:30:00,147965.66666666666
2023-01-07 15:00:00,174742.08333333334
2023-01-07 15:30:00,195672.08333333334
2023-01-07 16:00:00,203932.66666666666
2023-01-07 16:30:00,220383.0
2023-01-07 17:00:00,233020.75
2023-01-07 17:30:00,233221.41666666666
2023-01-07 18:00:00,231910.0
2023-01-07 18:30:00,231820.83333333334
2023-01-07 19:00:00,231108.33333333334
2023-01-07 19:30:00,231221.08333333334
2023-01-07 20:00:00,231016.41666666666
2023-01-07 20:30:00,230603.75
2023-01-07 21:00:00,232487.16666666666
2023-01-07 21:30:00,230054.5
2023-01-07 22:00:00,232107.33333333334
2023-01-07 22:30:00,230909.16666666666
2023-01-07 23:00:00,231701.66666666666
2023-01-07 23:30:00,210491.08333333334
2023-01-08 00:00:00,174049.94499999998
2023-01-08 00:30:00,173771.16666666666
2023-01-08 01:00:00,161166.08333333334
2023-01-08 01:30:00,150243.33333333334
2023-01-08 02:00:00,126001.84999999999
2023-01-08 02:30:00,122856.75
2023-01-08 03:00:00,123414.16666666667
2023-01-08 03:30:00,123234.41666666667
2023-01-08 04:00:00,123973.33333333333
2023-01-08 04:30:00,124040.58333333333
2023-01-08 05:00:00,123812.58333333333
2023-01-08 05:30:00,121951.25
2023-01-08 06:00:00,112184.75
2023-01-08 06:30:00,112302.75
2023-01-08 07:00:00,112246.0
2023-01-08 07:30:00,110963.25
2023-01-08 08:00:00,109823.66666666667
2023-01-08 08:30:00,110077.5
2023-01-08 09:00:00,108289.5
2023-01-08 09:30:00,104077.58333333333
2023-01-08 10:00:00,102133.08333333333
2023-01-08 10:30:00,100624.91666666667
2023-01-08 11:00:00,108420.58333333333
2023-01-08 11:30:00,104521.96666666667
2023-01-08 12:00:00,107737.58333333333
2023-01-08 12:30:00,114493.75
2023-01-08 13:00:00,116839.0
2023-01-08 13:30:00,122217.33333333333
2023-01-08 14:00:00,126516.33333333333
2023-01-08 14:30:00,139696.41666666666
2023-01-08 15:00:00,146077.08333333334
2023-01-08 15:30:00,157925.41666666666
2023-01-08 16:00:00,162759.91666666666
2023-01-08 16:30:00,164091.66666666666
2023-01-08 17:00:00,164295.33333333334
2023-01-08 17:30:00,164641.83333333334
2023-01-08 18:00:00,164718.5
2023-01-08 18:30:00,158613.66666666666
2023-01-08 19:00:00,153228.5
2023-01-08 19:30:00,149027.5
2023-01-08 20:00:00,150247.58333333334
2023-01-08 20:30:00,161986.58333333334
2023-01-08 21:00:00,183043.33333333334
2023-01-08 21:30:00,192447.5
2023-01-08 22:00:00,199951.66666666666
2023-01-08 22:30:00,204187.5
2023-01-08 23:00:00,205788.83333333334
2023-01-08 23:30:00,207343.75
2023-01-09 00:00:00,205904.33333333334
2023-01-09 00:30:00,204596.16666666666
2023-01-09 01:00:00,210186.65833333333
2023-01-09 01:30:00,212778.55833333335
2023-01-09 02:00:00,206060.36666666667
2023-01-09 02:30:00,196174.25
2023-01-09 03:00:00,186577.83333333334
2023-01-09 03:30:00,189665.33333333334
2023-01-09 04:00:00,192578.5
2023-01-09 04:30:00,192833.75
2023-01-09 05:00:00,198945.25
2023-01-09 05:30:00,218677.58333333334
2023-01-09 06:00:00,242425.75
2023-01-09 06:30:00,278838.75
2023-01-09 07:00:00,303810.9166666667
2023-01-09 07:30:00,308499.4166666667
2023-01-09 08:00:00,335250.1666666667
2023-01-09 08:30:00,336522.5833333333
2023-01-09 09:00:00,334815.25
2023-01-09 09:30:00,336416.4166666667
2023-01-09 10:00:00,337252.75
2023-01-09 10:30:00,339494.0
2023-01-09 11:00:00,339197.0
2023-01-09 11:30:00,338872.25
2023-01-09 12:00:00,321167.4166666667
2023-01-09 12:30:00,321652.0
2023-01-09 13:00:00,321651.8333333333
2023-01-09 13:30:00,320126.8333333333
2023-01-09 14:00:00,319514.6666666667
2023-01-09 14:30:00,318049.5833333333
2023-01-09 15:00:00,319548.9166666667
2023-01-09 15:30:00,328283.75
2023-01-09 16:00:00,332499.4166666667
2023-01-09 16:30:00,336591.75
2023-01-09 17:00:00,335631.1666666667
2023-01-09 17:30:00,337438.5833333333
2023-01-09 18:00:00,333464.5
2023-01-09 18:30:00,324632.5833333333
2023-01-09 19:00:00,332928.8333333333
2023-01-09 19:30:00,336238.1666666667
2023-01-09 20:00:00,332922.5
2023-01-09 20:30:00,338281.0
2023-01-09 21:00:00,332594.4166666667
2023-01-09 21:30:00,329610.5
2023-01-09 22:00:00,338213.0
2023-01-09 22:30:00,338405.6666666667
2023-01-09 23:00:00,337092.25
2023-01-09 23:30:00,333916.0833333333
2023-01-10 00:00:00,334762.5833333333
2023-01-10 00:30:00,326217.1666666667
2023-01-10 01:00:00,332919.5
2023-01-10 01:30:00,335655.9166666667
2023-01-10 02:00:00,336254.1666666667
2023-01-10 02:30:00,335299.4166666667
2023-01-10 03:00:00,338124.3333333333
2023-01-10 03:30:00,335691.5833333333
2023-01-10 04:00:00,336181.9166666667
2023-01-10 04:30:00,337520.9166666667
2023-01-10 05:00:00,336627.3333333333
2023-01-10 05:30:00,338567.8333333333
2023-01-10 06:00:00,338898.5833333333
2023-01-10 06:30:00,336510.6666666667
2023-01-10 07:00:00,332199.0833333333
2023-01-10 07:30:00,342956.5833333333
2023-01-10 08:00:00,343588.75
2023-01-10 08:30:00,325810.1666666667
2023-01-10 09:00:00,310727.25
2023-01-10 09:30:00,300404.0833333333
2023-01-10 10:00:00,273782.01666666666
2023-01-10 10:30:00,258510.83333333334
2023-01-10 11:00:00,236213.33333333334
2023-01-10 11:30:00,226464.41666666666
2023-01-10 12:00:00,220917.33333333334
2023-01-10 12:30:00,220083.33333333334
2023-01-10 13:00:00,219885.66666666666
2023-01-10 13:30:00,218789.41666666666
2023-01-10 14:00:00,219313.58333333334
2023-01-10 14:30:00,224636.33333333334
2023-01-10 15:00:00,230123.58333333334
2023-01-10 15:30:00,258480.33333333334
2023-01-10 16:00:00,270459.3333333333
2023-01-10 16:30:00,271855.6666666667
2023-01-10 17:00:00,271847.8333333333
2023-01-10 17:30:00,272000.5833333333
2023-01-10 18:00:00,268198.0833333333
2023-01-10 18:30:00,269371.0
2023-01-10 19:00:00,269842.0833333333
2023-01-10 19:30:00,270366.4166666667
2023-01-10 20:00:00,270478.25
2023-01-10 20:30:00,271381.6666666667
2023-01-10 21:00:00,271659.6666666667
2023-01-10 21:30:00,272265.1666666667
2023-01-10 22:00:00,273000.0833333333
2023-01-10 22:30:00,273540.5833333333
2023-01-10 23:00:00,275385.0
2023-01-10 23:30:00,273859.3333333333
2023-01-11 00:00:00,271675.5833333333
2023-01-11 00:30:00,270764.6666666667
2023-01-11 01:00:00,269372.75
2023-01-11 01:30:00,270684.9166666667
2023-01-11 02:00:00,271139.6666666667
2023-01-11 02:30:00,270801.9166666667
2023-01-11 03:00:00,269918.8333333333
2023-01-11 03:30:00,270782.25
2023-01-11 04:00:00,270178.75
2023-01-11 04:30:00,270510.0
2023-01-11 05:00:00,270462.4166666667
2023-01-11 05:30:00,271403.25
2023-01-11 06:00:00,272772.0
2023-01-11 06:30:00,270544.5833333333
2023-01-11 07:00:00,270078.0833333333
2023-01-11 07:30:00,272866.75
2023-01-11 08:00:00,268020.25
2023-01-11 08:30:00,253864.41666666666
2023-01-11 09:00:00,240927.83333333334
2023-01-11 09:30:00,230262.41666666666
2023-01-11 10:00:00,214005.40833333333
2023-01-11 10:30:00,208036.4675
2023-01-11 11:00:00,197564.33333333334
2023-01-11 11:30:00,195846.75
2023-01-11 12:00:00,191384.58333333334
2023-01-11 12:30:00,182805.08333333334
2023-01-11 13:00:00,182717.83333333334
2023-01-11 13:30:00,183173.16666666666
2023-01-11 14:00:00,182304.58333333334
2023-01-11 14:30:00,185223.58333333334
2023-01-11 15:00:00,194512.5
2023-01-11 15:30:00,200078.0
2023-01-11 16:00:00,207143.5
2023-01-11 16:30:00,207595.5
2023-01-11 17:00:00,203288.08333333334
2023-01-11 17:30:00,204076.0
2023-01-11 18:00:00,202686.5
2023-01-11 18:30:00,204375.75
2023-01-11 19:00:00,201583.66666666666
2023-01-11 19:30:00,205750.5
2023-01-11 20:00:00,204750.16666666666
2023-01-11 20:30:00,206046.58333333334
2023-01-11 21:00:00,206549.0
2023-01-11 21:30:00,206303.33333333334
2023-01-11 22:00:00,208291.25
2023-01-11 22:30:00,206709.83333333334
2023-01-11 23:00:00,206390.0
2023-01-11 23:30:00,204592.83333333334
2023-01-12 00:00:00,204324.91666666666
2023-01-12 00:30:00,205402.91666666666
2023-01-12 01:00:00,205947.41666666666
2023-01-12 01:30:00,207131.5
2023-01-12 02:00:00,206378.83333333334
2023-01-12 02:30:00,206647.5
2023-01-12 03:00:00,203831.41666666666
2023-01-12 03:30:00,202194.0
2023-01-12 04:00:00,199979.25
2023-01-12 04:30:00,202633.08333333334
2023-01-12 05:00:00,201499.58333333334
2023-01-12 05:30:00,202813.0
2023-01-12 06:00:00,209750.75
2023-01-12 06:30:00,206983.75
2023-01-12 07:00:00,206671.33333333334
2023-01-12 07:30:00,206089.08333333334
2023-01-12 08:00:00,208177.25
2023-01-12 08:30:00,208286.66666666666
2023-01-12 09:00:00,206059.25
2023-01-12 09:30:00,200919.08333333334
2023-01-12 10:00:00,193284.16666666666
2023-01-12 10:30:00,192056.91666666666
2023-01-12 11:00:00,190936.75
2023-01-12 11:30:00,188439.33333333334
2023-01-12 12:00:00,169233.33333333334
2023-01-12 12:30:00,167524.25
2023-01-12 13:00:00,167817.75
2023-01-12 13:30:00,168423.41666666666
2023-01-12 14:00:00,172364.75
2023-01-12 14:30:00,179864.16666666666
2023-01-12 15:00:00,196085.0
2023-01-12 15:30:00,202679.5
2023-01-12 16:00:00,202600.16666666666
2023-01-12 16:30:00,203886.25
2023-01-12 17:00:00,209783.58333333334
2023-01-12 17:30:00,210307.5
2023-01-12 18:00:00,209358.5
2023-01-12 18:30:00,209184.66666666666
2023-01-12 19:00:00,209619.41666666666
2023-01-12 19:30:00,210124.33333333334
2023-01-12 20:00:00,209462.5
2023-01-12 20:30:00,209286.66666666666
2023-01-12 21:00:00,210027.58333333334
2023-01-12 21:30:00,208583.16666666666
2023-01-12 22:00:00,209241.08333333334
2023-01-12 22:30:00,209699.0
2023-01-12 23:00:00,211123.08333333334
2023-01-12 23:30:00,210733.41666666666
2023-01-13 00:00:00,210212.08333333334
2023-01-13 00:30:00,204269.8583333333
2023-01-13 01:00:00,212520.0
2023-01-13 01:30:00,213786.75
2023-01-13 02:00:00,213551.91666666666
2023-01-13 02:30:00,210165.75
2023-01-13 03:00:00,207112.16666666666
2023-01-13 03:30:00,212261.31666666665
2023-01-13 04:00:00,249119.75
2023-01-13 04:30:00,292196.7083333333
2023-01-13 05:00:00,336710.5833333333
2023-01-13 05:30:00,356221.3333333333
2023-01-13 06:00:00,369841.75
2023-01-13 06:30:00,367122.0833333333
2023-01-13 07:00:00,375802.0833333333
2023-01-13 07:30:00,370138.6666666667
2023-01-13 08:00:00,408148.5833333333
2023-01-13 08:30:00,440466.3333333333
2023-01-13 09:00:00,463549.6666666667
2023-01-13 09:30:00,480541.3333333333
2023-01-13 10:00:00,427218.9166666667
2023-01-13 10:30:00,385322.5
2023-01-13 11:00:00,322283.4166666667
2023-01-13 11:30:00,270115.1225
2023-01-13 12:00:00,269687.5
2023-01-13 12:30:00,274952.1666666667
2023-01-13 13:00:00,276870.0
2023-01-13 13:30:00,278016.4166666667
2023-01-13 14:00:00,278523.8333333333
2023-01-13 14:30:00,277268.3333333333
2023-01-13 15:00:00,272858.4166666667
2023-01-13 15:30:00,282360.75
2023-01-13 16:00:00,281940.8333333333
2023-01-13 16:30:00,281969.8333333333
2023-01-13 17:00:00,274205.8333333333
2023-01-13 17:30:00,278538.0
2023-01-13 18:00:00,266049.0833333333
2023-01-13 18:30:00,268116.1666666667
2023-01-13 19:00:00,272774.6666666667
2023-01-13 19:30:00,269931.3333333333
2023-01-13 20:00:00,266766.8333333333
2023-01-13 20:30:00,254682.41666666666
2023-01-13 21:00:00,249721.83333333334
2023-01-13 21:30:00,252737.16666666666
2023-01-13 22:00:00,268109.5
2023-01-13 22:30:00,268773.75
2023-01-13 23:00:00,275206.8333333333
2023-01-13 23:30:00,262075.5
2023-01-14 00:00:00,247376.16666666666
2023-01-14 00:30:00,231198.83333333334
2023-01-14 01:00:00,216339.83333333334
2023-01-14 01:30:00,213117.33333333334
2023-01-14 02:00:00,212877.83333333334
2023-01-14 02:30:00,213128.0
2023-01-14 03:00:00,212636.0
2023-01-14 03:30:00,212868.83333333334
2023-01-14 04:00:00,214035.41666666666
2023-01-14 04:30:00,213075.83333333334
2023-01-14 05:00:00,212842.91666666666
2023-01-14 05:30:00,213357.91666666666
2023-01-14 06:00:00,211392.33333333334
2023-01-14 06:30:00,207565.5
2023-01-14 07:00:00,208903.66666666666
2023-01-14 07:30:00,205173.41666666666
2023-01-14 08:00:00,203784.41666666666
2023-01-14 08:30:00,213398.5
2023-01-14 09:00:00,212222.0
2023-01-14 09:30:00,212295.41666666666
2023-01-14 10:00:00,211521.41666666666
2023-01-14 10:30:00,211463.83333333334
2023-01-14 11:00:00,211667.33333333334
2023-01-14 11:30:00,210725.66666666666
2023-01-14 12:00:00,210575.41666666666
2023-01-14 12:30:00,211628.5
2023-01-14 13:00:00,211810.83333333334
2023-01-14 13:30:00,211015.33333333334
2023-01-14 14:00:00,212073.0
2023-01-14 14:30:00,204667.83333333334
2023-01-14 15:00:00,208999.41666666666
2023-01-14 15:30:00,214498.25
2023-01-14 16:00:00,214104.5
2023-01-14 16:30:00,212912.41666666666
2023-01-14 17:00:00,212129.41666666666
2023-01-14 17:30:00,213657.25
2023-01-14 18:00:00,212942.25
2023-01-14 18:30:00,211521.33333333334
2023-01-14 19:00:00,208379.5
2023-01-14 19:30:00,208421.91666666666
2023-01-14 20:00:00,202267.83333333334
2023-01-14 20:30:00,201904.58333333334
2023-01-14 21:00:00,198650.0
2023-01-14 21:30:00,199008.66666666666
2023-01-14 22:00:00,210025.08333333334
2023-01-14 22:30:00,208413.0
2023-01-14 23:00:00,207662.83333333334
2023-01-14 23:30:00,206977.66666666666
2023-01-15 00:00:00,202179.08333333334
2023-01-15 00:30:00,206039.58333333334
2023-01-15 01:00:00,202576.66666666666
2023-01-15 01:30:00,202055.25
2023-01-15 02:00:00,206848.5
2023-01-15 02:30:00,209872.66666666666
2023-01-15 03:00:00,209546.41666666666
2023-01-15 03:30:00,209452.75
2023-01-15 04:00:00,209401.83333333334
2023-01-15 04:30:00,208735.41666666666
2023-01-15 05:00:00,209703.5
2023-01-15 05:30:00,209174.33333333334
2023-01-15 06:00:00,207826.0
2023-01-15 06:30:00,208428.25
2023-01-15 07:00:00,207424.5
2023-01-15 07:30:00,207550.75
2023-01-15 08:00:00,208572.0
2023-01-15 08:30:00,207671.75
2023-01-15 09:00:00,208588.16666666666
2023-01-15 09:30:00,208357.25
2023-01-15 10:00:00,209132.58333333334
2023-01-15 10:30:00,208920.58333333334
2023-01-15 11:00:00,208078.25
2023-01-15 11:30:00,207190.0
2023-01-15 12:00:00,207438.25
2023-01-15 12:30:00,207448.0
