측정일시,값
2018-01-04 16:00:00,16.625
2018-01-04 17:00:00,16.5
2018-01-04 18:00:00,17.55
2018-01-04 19:00:00,18.770000000000003
2018-01-04 20:00:00,19.955
2018-01-04 21:00:00,21.185000000000002
2018-01-04 22:00:00,21.845
2018-01-04 23:00:00,20.98
2018-01-05 00:00:00,21.564999999999998
2018-01-05 01:00:00,22.58
2018-01-05 02:00:00,23.675
2018-01-05 03:00:00,24.875
2018-01-05 04:00:00,25.439999999999998
2018-01-05 05:00:00,24.73
2018-01-05 06:00:00,24.095
2018-01-05 07:00:00,24.13
2018-01-05 08:00:00,23.345
2018-01-05 09:00:00,23.854999999999997
2018-01-05 10:00:00,24.865000000000002
2018-01-05 11:00:00,26.75
2018-01-05 12:00:00,28.5
2018-01-05 13:00:00,27.025
2018-01-05 14:00:00,28.08
2018-01-05 15:00:00,27.200000000000003
2018-01-05 16:00:00,27.71
2018-01-05 17:00:00,25.990000000000002
2018-01-05 18:00:00,26.925
2018-01-05 19:00:00,26.869999999999997
2018-01-05 20:00:00,26.835
2018-01-05 21:00:00,25.1
2018-01-05 22:00:00,24.965
2018-01-05 23:00:00,25.939999999999998
2018-01-06 00:00:00,26.42
2018-01-06 01:00:00,26.78
2018-01-06 02:00:00,27.520000000000003
2018-01-06 03:00:00,30.345
2018-01-06 04:00:00,28.71
2018-01-06 05:00:00,29.98
2018-01-06 06:00:00,31.669999999999998
2018-01-06 07:00:00,32.37
2018-01-06 08:00:00,28.165
2018-01-06 09:00:00,23.23
2018-01-06 10:00:00,24.905
2018-01-06 11:00:00,27.43
2018-01-06 12:00:00,25.285
2018-01-06 13:00:00,26.19
2018-01-06 14:00:00,27.064999999999998
2018-01-06 15:00:00,27.61
2018-01-06 16:00:00,24.535
2018-01-06 17:00:00,25.705
2018-01-06 18:00:00,26.83
2018-01-06 19:00:00,25.479999999999997
2018-01-06 20:00:00,27.174999999999997
2018-01-06 21:00:00,27.965
2018-01-06 22:00:00,24.22
2018-01-06 23:00:00,22.095
2018-01-07 00:00:00,24.085
2018-01-07 01:00:00,27.17
2018-01-07 02:00:00,29.744999999999997
2018-01-07 03:00:00,28.325000000000003
2018-01-07 04:00:00,28.425
2018-01-07 05:00:00,29.375
2018-01-07 06:00:00,30.75
2018-01-07 07:00:00,30.65
2018-01-07 08:00:00,32.49
2018-01-07 09:00:00,32.205
2018-01-07 10:00:00,31.435000000000002
2018-01-07 11:00:00,30.94
2018-01-07 12:00:00,29.145
2018-01-07 13:00:00,30.455
2018-01-07 14:00:00,31.53
2018-01-07 15:00:00,32.025
2018-01-07 16:00:00,31.835
2018-01-07 17:00:00,30.935000000000002
2018-01-07 18:00:00,29.915
2018-01-07 19:00:00,26.155
2018-01-07 20:00:00,23.775
2018-01-07 21:00:00,22.505
2018-01-07 22:00:00,21.835
2018-01-07 23:00:00,21.345
2018-01-08 00:00:00,20.46
2018-01-08 01:00:00,19.345
2018-01-08 02:00:00,19.155
2018-01-08 03:00:00,19.97
2018-01-08 04:00:00,19.295
2018-01-08 05:00:00,19.09
2018-01-08 06:00:00,18.68
2018-01-08 07:00:00,18.43
2018-01-08 08:00:00,17.16
2018-01-08 09:00:00,16.355
2018-01-08 10:00:00,16.87
2018-01-08 11:00:00,19.35
2018-01-08 12:00:00,21.67
2018-01-08 13:00:00,23.435
2018-01-08 14:00:00,24.415
2018-01-08 15:00:00,24.09
2018-01-08 16:00:00,23.985
2018-01-08 17:00:00,23.59
2018-01-08 18:00:00,22.86
2018-01-08 19:00:00,21.11
2018-01-08 20:00:00,20.55
2018-01-08 21:00:00,20.11
2018-01-08 22:00:00,20.195
2018-01-08 23:00:00,19.83
2018-01-09 00:00:00,20.795
2018-01-09 01:00:00,23.384999999999998
2018-01-09 02:00:00,24.705
2018-01-09 03:00:00,23.695
2018-01-09 04:00:00,22.04
2018-01-09 05:00:00,19.225
2018-01-09 06:00:00,16.869999999999997
2018-01-09 07:00:00,16.2
2018-01-09 08:00:00,15.75
2018-01-09 09:00:00,15.64
2018-01-09 10:00:00,15.925
2018-01-09 11:00:00,17.355
2018-01-09 12:00:00,19.060000000000002
2018-01-09 13:00:00,21.83
2018-01-09 14:00:00,23.28
2018-01-09 15:00:00,22.23
2018-01-09 16:00:00,19.32
2018-01-09 17:00:00,17.36
2018-01-09 18:00:00,16.86
2018-01-09 19:00:00,16.465
2018-01-09 20:00:00,15.77
2018-01-09 21:00:00,16.26
2018-01-09 22:00:00,16.340000000000003
2018-01-09 23:00:00,16.345
2018-01-10 00:00:00,16.73
2018-01-10 01:00:00,16.939999999999998
2018-01-10 02:00:00,17.185000000000002
2018-01-10 03:00:00,17.625
2018-01-10 04:00:00,19.22
2018-01-10 05:00:00,21.455
2018-01-10 06:00:00,21.83
2018-01-10 07:00:00,21.49
2018-01-10 08:00:00,21.685
2018-01-10 09:00:00,20.3
2018-01-10 10:00:00,20.3
2018-01-10 11:00:00,20.3
2018-01-10 12:00:00,20.3
2018-01-10 13:00:00,20.3
2018-01-10 14:00:00,22.4
2018-01-10 15:00:00,21.8
2018-01-10 16:00:00,22.16
2018-01-10 17:00:00,23.42
2018-01-10 18:00:00,22.43
2018-01-10 19:00:00,20.41
2018-01-10 20:00:00,19.42
2018-01-10 21:00:00,19.295
2018-01-10 22:00:00,20.48
2018-01-10 23:00:00,21.505
2018-01-11 00:00:00,20.53
2018-01-11 01:00:00,20.439999999999998
2018-01-11 02:00:00,21.65
2018-01-11 03:00:00,23.38
2018-01-11 04:00:00,24.25
2018-01-11 05:00:00,24.505
2018-01-11 06:00:00,23.155
2018-01-11 07:00:00,22.79
2018-01-11 08:00:00,23.255
2018-01-11 09:00:00,26.715
2018-01-11 10:00:00,23.705
2018-01-11 11:00:00,18.855
2018-01-11 12:00:00,16.125
2018-01-11 13:00:00,14.5
2018-01-11 14:00:00,14.364999999999998
2018-01-11 15:00:00,14.915
2018-01-11 16:00:00,15.33
2018-01-11 17:00:00,16.405
2018-01-11 18:00:00,15.915
2018-01-11 19:00:00,14.9
2018-01-11 20:00:00,13.95
2018-01-11 21:00:00,12.625
2018-01-11 22:00:00,12.684999999999999
2018-01-11 23:00:00,13.684999999999999
2018-01-12 00:00:00,15.425
2018-01-12 01:00:00,15.33
2018-01-12 02:00:00,14.99
2018-01-12 03:00:00,15.57
2018-01-12 04:00:00,16.39
2018-01-12 05:00:00,16.68
2018-01-12 06:00:00,17.36
2018-01-12 07:00:00,17.79
2018-01-12 08:00:00,19.515
2018-01-12 09:00:00,18.990000000000002
2018-01-12 10:00:00,19.5
2018-01-12 11:00:00,21.15
2018-01-12 12:00:00,21.98
2018-01-12 13:00:00,23.4
2018-01-12 14:00:00,24.29
2018-01-12 15:00:00,23.439999999999998
2018-01-12 16:00:00,22.700000000000003
2018-01-12 17:00:00,22.985
2018-01-12 18:00:00,23.23
2018-01-12 19:00:00,21.915
2018-01-12 20:00:00,20.855
2018-01-12 21:00:00,21.095
2018-01-12 22:00:00,21.415
2018-01-12 23:00:00,22.03
2018-01-13 00:00:00,22.990000000000002
2018-01-13 01:00:00,23.18
2018-01-13 02:00:00,23.3
2018-01-13 03:00:00,22.200000000000003
2018-01-13 04:00:00,21.439999999999998
2018-01-13 05:00:00,20.14
2018-01-13 06:00:00,19.564999999999998
2018-01-13 07:00:00,19.61
2018-01-13 08:00:00,19.2
2018-01-13 09:00:00,19.435
2018-01-13 10:00:00,19.835
2018-01-13 11:00:00,20.08
2018-01-13 12:00:00,19.605
2018-01-13 13:00:00,18.825000000000003
2018-01-13 14:00:00,18.78
2018-01-13 15:00:00,20.315
2018-01-13 16:00:00,24.985
2018-01-13 17:00:00,25.92
2018-01-13 18:00:00,23.595
2018-01-13 19:00:00,23.84
2018-01-13 20:00:00,23.9
2018-01-13 21:00:00,23.165
2018-01-13 22:00:00,23.165
2018-01-13 23:00:00,23.395000000000003
2018-01-14 00:00:00,25.77
2018-01-14 01:00:00,29.055
2018-01-14 02:00:00,30.045
2018-01-14 03:00:00,29.73
2018-01-14 04:00:00,29.174999999999997
2018-01-14 05:00:00,29.685000000000002
2018-01-14 06:00:00,29.21
2018-01-14 07:00:00,28.98
2018-01-14 08:00:00,27.73
2018-01-14 09:00:00,26.665
2018-01-14 10:00:00,26.805
2018-01-14 11:00:00,28.685000000000002
2018-01-14 12:00:00,30.145000000000003
2018-01-14 13:00:00,30.009999999999998
2018-01-14 14:00:00,29.23
2018-01-14 15:00:00,29.875
2018-01-14 16:00:00,30.32
2018-01-14 17:00:00,30.104999999999997
2018-01-14 18:00:00,29.46
2018-01-14 19:00:00,27.215
2018-01-14 20:00:00,22.865000000000002
2018-01-14 21:00:00,20.72
2018-01-14 22:00:00,19.65
2018-01-14 23:00:00,21.41
2018-01-15 00:00:00,23.695
2018-01-15 01:00:00,25.189999999999998
2018-01-15 02:00:00,25.17
2018-01-15 03:00:00,25.185000000000002
2018-01-15 04:00:00,24.685000000000002
2018-01-15 05:00:00,27.130000000000003
2018-01-15 06:00:00,30.945
2018-01-15 07:00:00,30.31
2018-01-15 08:00:00,28.715
2018-01-15 09:00:00,33.19
2018-01-15 10:00:00,32.120000000000005
2018-01-15 11:00:00,31.765
2018-01-15 12:00:00,31.66
2018-01-15 13:00:00,30.85
2018-01-15 14:00:00,30.85
2018-01-15 15:00:00,30.85
2018-01-15 16:00:00,30.85
2018-01-15 17:00:00,30.85
2018-01-15 18:00:00,34.26
2018-01-15 19:00:00,34.49
2018-01-15 20:00:00,34.695
2018-01-15 21:00:00,34.855000000000004
2018-01-15 22:00:00,34.38
2018-01-15 23:00:00,34.045
2018-01-16 00:00:00,34.29
2018-01-16 01:00:00,34.894999999999996
2018-01-16 02:00:00,32.655
2018-01-16 03:00:00,32.849999999999994
2018-01-16 04:00:00,32.71
2018-01-16 05:00:00,33.57
2018-01-16 06:00:00,36.075
2018-01-16 07:00:00,39.62
2018-01-16 08:00:00,39.870000000000005
2018-01-16 09:00:00,43.355000000000004
2018-01-16 10:00:00,48.105000000000004
2018-01-16 11:00:00,47.620000000000005
2018-01-16 12:00:00,46.87
2018-01-16 13:00:00,46.845
2018-01-16 14:00:00,45.67
2018-01-16 15:00:00,42.760000000000005
2018-01-16 16:00:00,39.365
2018-01-16 17:00:00,37.94
2018-01-16 18:00:00,31.520000000000003
2018-01-16 19:00:00,26.795
2018-01-16 20:00:00,25.795
2018-01-16 21:00:00,26.285
2018-01-16 22:00:00,28.97
2018-01-16 23:00:00,30.945
2018-01-17 00:00:00,30.03
2018-01-17 01:00:00,30.66
2018-01-17 02:00:00,30.315
2018-01-17 03:00:00,31.245
2018-01-17 04:00:00,31.880000000000003
2018-01-17 05:00:00,29.475
2018-01-17 06:00:00,28.485
2018-01-17 07:00:00,29.095
2018-01-17 08:00:00,29.46
2018-01-17 09:00:00,28.905
2018-01-17 10:00:00,32.59
2018-01-17 11:00:00,34.129999999999995
2018-01-17 12:00:00,34.945
2018-01-17 13:00:00,34.435
2018-01-17 14:00:00,32.77
2018-01-17 15:00:00,27.75
2018-01-17 16:00:00,21.99
2018-01-17 17:00:00,23.3
2018-01-17 18:00:00,25.93
2018-01-17 19:00:00,25.5
2018-01-17 20:00:00,30.45
2018-01-17 21:00:00,35.375
2018-01-17 22:00:00,34.69499999999999
2018-01-17 23:00:00,33.735
2018-01-18 00:00:00,31.99
2018-01-18 01:00:00,29.91
2018-01-18 02:00:00,27.380000000000003
2018-01-18 03:00:00,24.54
2018-01-18 04:00:00,20.555
2018-01-18 05:00:00,19.685000000000002
2018-01-18 06:00:00,18.32
2018-01-18 07:00:00,18.675
2018-01-18 08:00:00,18.515
2018-01-18 09:00:00,20.58
2018-01-18 10:00:00,22.189999999999998
2018-01-18 11:00:00,25.155
2018-01-18 12:00:00,24.585
2018-01-18 13:00:00,23.88
2018-01-18 14:00:00,23.63
2018-01-18 15:00:00,22.759999999999998
2018-01-18 16:00:00,19.98
2018-01-18 17:00:00,20.09
2018-01-18 18:00:00,19.509999999999998
2018-01-18 19:00:00,17.619999999999997
2018-01-18 20:00:00,15.93
2018-01-18 21:00:00,16.03
2018-01-18 22:00:00,16.27
2018-01-18 23:00:00,19.2
2018-01-19 00:00:00,22.53
2018-01-19 01:00:00,25.58
2018-01-19 02:00:00,24.685000000000002
2018-01-19 03:00:00,24.009999999999998
2018-01-19 04:00:00,23.835
2018-01-19 05:00:00,23.775
2018-01-19 06:00:00,22.854999999999997
2018-01-19 07:00:00,21.985
2018-01-19 08:00:00,21.47
2018-01-19 09:00:00,21.9
2018-01-19 10:00:00,21.759999999999998
2018-01-19 11:00:00,21.49
2018-01-19 12:00:00,20.96
2018-01-19 13:00:00,19.82
2018-01-19 14:00:00,19.09
2018-01-19 15:00:00,19.425
2018-01-19 16:00:00,20.825
2018-01-19 17:00:00,21.785
2018-01-19 18:00:00,23.439999999999998
2018-01-19 19:00:00,23.685000000000002
2018-01-19 20:00:00,22.395
2018-01-19 21:00:00,22.490000000000002
2018-01-19 22:00:00,24.105
2018-01-19 23:00:00,26.625
2018-01-20 00:00:00,29.705
2018-01-20 01:00:00,31.42
2018-01-20 02:00:00,34.02
2018-01-20 03:00:00,35.45
2018-01-20 04:00:00,34.05
2018-01-20 05:00:00,30.835
2018-01-20 06:00:00,29.0
2018-01-20 07:00:00,28.85
2018-01-20 08:00:00,30.8
2018-01-20 09:00:00,32.5
2018-01-20 10:00:00,30.215
2018-01-20 11:00:00,28.305
2018-01-20 12:00:00,25.61
2018-01-20 13:00:00,24.884999999999998
2018-01-20 14:00:00,23.44
2018-01-20 15:00:00,22.93
2018-01-20 16:00:00,23.705
2018-01-20 17:00:00,25.545
2018-01-20 18:00:00,28.025
2018-01-20 19:00:00,29.314999999999998
2018-01-20 20:00:00,30.67
2018-01-20 21:00:00,32.55
2018-01-20 22:00:00,33.33
2018-01-20 23:00:00,33.055
2018-01-21 00:00:00,30.910000000000004
2018-01-21 01:00:00,25.73
2018-01-21 02:00:00,23.245
2018-01-21 03:00:00,21.765
2018-01-21 04:00:00,21.775
2018-01-21 05:00:00,21.98
2018-01-21 06:00:00,22.009999999999998
2018-01-21 07:00:00,21.695
2018-01-21 08:00:00,22.14
2018-01-21 09:00:00,22.585
2018-01-21 10:00:00,22.1
2018-01-21 11:00:00,21.89
2018-01-21 12:00:00,22.655
2018-01-21 13:00:00,23.1
2018-01-21 14:00:00,23.03
2018-01-21 15:00:00,22.69
2018-01-21 16:00:00,23.009999999999998
2018-01-21 17:00:00,23.534999999999997
2018-01-21 18:00:00,24.22
2018-01-21 19:00:00,25.655
2018-01-21 20:00:00,27.745
2018-01-21 21:00:00,28.225
2018-01-21 22:00:00,27.71
2018-01-21 23:00:00,28.105
2018-01-22 00:00:00,27.1
2018-01-22 01:00:00,24.625
2018-01-22 02:00:00,23.525
2018-01-22 03:00:00,23.854999999999997
2018-01-22 04:00:00,23.865
2018-01-22 05:00:00,23.130000000000003
2018-01-22 06:00:00,22.4
2018-01-22 07:00:00,22.11
2018-01-22 08:00:00,21.725
2018-01-22 09:00:00,19.96
2018-01-22 10:00:00,19.77
2018-01-22 11:00:00,19.674999999999997
2018-01-22 12:00:00,20.16
2018-01-22 13:00:00,20.23
2018-01-22 14:00:00,20.0
2018-01-22 15:00:00,19.59
2018-01-22 16:00:00,19.025
2018-01-22 17:00:00,18.64
2018-01-22 18:00:00,18.92
2018-01-22 19:00:00,19.765
2018-01-22 20:00:00,19.77
2018-01-22 21:00:00,19.51
2018-01-22 22:00:00,19.4
2018-01-22 23:00:00,19.415
2018-01-23 00:00:00,20.41
2018-01-23 01:00:00,21.21
2018-01-23 02:00:00,21.17
2018-01-23 03:00:00,21.905
2018-01-23 04:00:00,21.625
2018-01-23 05:00:00,21.36
2018-01-23 06:00:00,21.265
2018-01-23 07:00:00,22.435
2018-01-23 08:00:00,21.52
2018-01-23 09:00:00,21.065
2018-01-23 10:00:00,20.345
2018-01-23 11:00:00,20.355
2018-01-23 12:00:00,20.07
2018-01-23 13:00:00,20.28
2018-01-23 14:00:00,20.54
2018-01-23 15:00:00,20.595
2018-01-23 16:00:00,20.58
2018-01-23 17:00:00,21.04
2018-01-23 18:00:00,21.705
2018-01-23 19:00:00,22.64
2018-01-23 20:00:00,22.595
2018-01-23 21:00:00,22.465
2018-01-23 22:00:00,21.04
2018-01-23 23:00:00,18.15
2018-01-24 00:00:00,15.309999999999999
2018-01-24 01:00:00,14.035
2018-01-24 02:00:00,13.19
2018-01-24 03:00:00,12.05
2018-01-24 04:00:00,11.295
2018-01-24 05:00:00,10.495000000000001
2018-01-24 06:00:00,9.77
2018-01-24 07:00:00,9.07
2018-01-24 08:00:00,8.555
2018-01-24 09:00:00,8.28
2018-01-24 10:00:00,8.28
2018-01-24 11:00:00,8.18
2018-01-24 12:00:00,8.4
2018-01-24 13:00:00,8.575
2018-01-24 14:00:00,8.85
2018-01-24 15:00:00,10.29
2018-01-24 16:00:00,13.59
2018-01-24 17:00:00,15.695
2018-01-24 18:00:00,17.33
2018-01-24 19:00:00,18.57
2018-01-24 20:00:00,19.045
2018-01-24 21:00:00,19.41
2018-01-24 22:00:00,19.924999999999997
2018-01-24 23:00:00,20.445
2018-01-25 00:00:00,20.9
2018-01-25 01:00:00,21.27
2018-01-25 02:00:00,21.310000000000002
2018-01-25 03:00:00,22.065
2018-01-25 04:00:00,22.14
2018-01-25 05:00:00,21.369999999999997
2018-01-25 06:00:00,21.41
2018-01-25 07:00:00,20.545
2018-01-25 08:00:00,19.46
2018-01-25 09:00:00,18.615000000000002
2018-01-25 10:00:00,18.215
2018-01-25 11:00:00,18.119999999999997
2018-01-25 12:00:00,17.225
2018-01-25 13:00:00,16.255
2018-01-25 14:00:00,15.01
2018-01-25 15:00:00,13.76
2018-01-25 16:00:00,11.54
2018-01-25 17:00:00,11.364999999999998
2018-01-25 18:00:00,10.89
2018-01-25 19:00:00,10.344999999999999
2018-01-25 20:00:00,9.915
2018-01-25 21:00:00,9.58
2018-01-25 22:00:00,9.309999999999999
2018-01-25 23:00:00,9.54
2018-01-26 00:00:00,10.205
2018-01-26 01:00:00,11.185
2018-01-26 02:00:00,12.05
2018-01-26 03:00:00,12.66
2018-01-26 04:00:00,13.385
2018-01-26 05:00:00,13.585
2018-01-26 06:00:00,13.79
2018-01-26 07:00:00,13.85
2018-01-26 08:00:00,14.25
2018-01-26 09:00:00,14.120000000000001
2018-01-26 10:00:00,14.29
2018-01-26 11:00:00,13.585
2018-01-26 12:00:00,13.02
2018-01-26 13:00:00,12.309999999999999
2018-01-26 14:00:00,11.81
2018-01-26 15:00:00,11.705
2018-01-26 16:00:00,12.280000000000001
2018-01-26 17:00:00,12.845
2018-01-26 18:00:00,12.350000000000001
2018-01-26 19:00:00,11.44
2018-01-26 20:00:00,10.755
2018-01-26 21:00:00,10.795
2018-01-26 22:00:00,10.475000000000001
2018-01-26 23:00:00,10.469999999999999
2018-01-27 00:00:00,11.115
2018-01-27 01:00:00,12.41
2018-01-27 02:00:00,13.965
2018-01-27 03:00:00,15.504999999999999
2018-01-27 04:00:00,17.384999999999998
2018-01-27 05:00:00,19.295
2018-01-27 06:00:00,20.71
2018-01-27 07:00:00,21.91
2018-01-27 08:00:00,22.78
2018-01-27 09:00:00,23.655
2018-01-27 10:00:00,23.595
2018-01-27 11:00:00,22.689999999999998
2018-01-27 12:00:00,22.025
2018-01-27 13:00:00,21.57
2018-01-27 14:00:00,21.35
2018-01-27 15:00:00,21.035
2018-01-27 16:00:00,21.15
2018-01-27 17:00:00,21.11
2018-01-27 18:00:00,21.25
2018-01-27 19:00:00,22.29
2018-01-27 20:00:00,22.520000000000003
2018-01-27 21:00:00,23.145
2018-01-27 22:00:00,24.005
2018-01-27 23:00:00,24.314999999999998
2018-01-28 00:00:00,23.345
2018-01-28 01:00:00,20.785
2018-01-28 02:00:00,17.225
2018-01-28 03:00:00,13.055
2018-01-28 04:00:00,11.475000000000001
2018-01-28 05:00:00,10.190000000000001
2018-01-28 06:00:00,9.73
2018-01-28 07:00:00,9.54
2018-01-28 08:00:00,9.43
2018-01-28 09:00:00,9.545
2018-01-28 10:00:00,9.985
2018-01-28 11:00:00,10.485
2018-01-28 12:00:00,10.780000000000001
2018-01-28 13:00:00,10.91
2018-01-28 14:00:00,10.86
2018-01-28 15:00:00,11.53
2018-01-28 16:00:00,12.024999999999999
2018-01-28 17:00:00,12.32
2018-01-28 18:00:00,12.1
2018-01-28 19:00:00,12.875
2018-01-28 20:00:00,14.77
2018-01-28 21:00:00,16.725
2018-01-28 22:00:00,18.095
2018-01-28 23:00:00,19.5
2018-01-29 00:00:00,18.86
2018-01-29 01:00:00,18.945
2018-01-29 02:00:00,19.03
2018-01-29 03:00:00,19.305
2018-01-29 04:00:00,18.545
2018-01-29 05:00:00,16.79
2018-01-29 06:00:00,14.935
2018-01-29 07:00:00,13.975
2018-01-29 08:00:00,14.025
2018-01-29 09:00:00,14.34
2018-01-29 10:00:00,14.655000000000001
2018-01-29 11:00:00,15.469999999999999
2018-01-29 12:00:00,16.6
2018-01-29 13:00:00,17.18
2018-01-29 14:00:00,17.18
2018-01-29 15:00:00,17.18
2018-01-29 16:00:00,17.18
2018-01-29 17:00:00,17.18
2018-01-29 18:00:00,17.18
2018-01-29 19:00:00,17.18
2018-01-29 20:00:00,22.259999999999998
2018-01-29 21:00:00,21.990000000000002
2018-01-29 22:00:00,22.11
2018-01-29 23:00:00,22.369999999999997
2018-01-30 00:00:00,22.035
2018-01-30 01:00:00,22.725
2018-01-30 02:00:00,22.405
2018-01-30 03:00:00,22.685000000000002
2018-01-30 04:00:00,23.185000000000002
2018-01-30 05:00:00,24.175
2018-01-30 06:00:00,24.065
2018-01-30 07:00:00,23.41
2018-01-30 08:00:00,23.46
2018-01-30 09:00:00,22.9
2018-01-30 10:00:00,22.9
2018-01-30 11:00:00,22.9
2018-01-30 12:00:00,22.9
2018-01-30 13:00:00,22.9
2018-01-30 14:00:00,22.9
2018-01-30 15:00:00,22.9
2018-01-30 16:00:00,22.9
2018-01-30 17:00:00,22.9
2018-01-30 18:00:00,22.495
2018-01-30 19:00:00,21.89
2018-01-30 20:00:00,20.84
2018-01-30 21:00:00,20.765
2018-01-30 22:00:00,21.35
2018-01-30 23:00:00,22.28
2018-01-31 00:00:00,23.27
2018-01-31 01:00:00,23.325
2018-01-31 02:00:00,22.855
2018-01-31 03:00:00,21.875
2018-01-31 04:00:00,21.6
2018-01-31 05:00:00,21.45
2018-01-31 06:00:00,24.14
2018-01-31 07:00:00,27.005000000000003
2018-01-31 08:00:00,29.535
2018-01-31 09:00:00,29.675
2018-01-31 10:00:00,31.47
2018-01-31 11:00:00,34.89
2018-01-31 12:00:00,33.3
2018-01-31 13:00:00,31.88
2018-01-31 14:00:00,27.335
2018-01-31 15:00:00,26.51
2018-01-31 16:00:00,27.009999999999998
2018-01-31 17:00:00,26.85
2018-01-31 18:00:00,26.365000000000002
2018-01-31 19:00:00,26.055
2018-01-31 20:00:00,27.805
2018-01-31 21:00:00,28.795
2018-01-31 22:00:00,30.085
2018-01-31 23:00:00,29.685000000000002
2018-02-01 00:00:00,29.21
2018-02-01 01:00:00,31.4
2018-02-01 02:00:00,31.67
2018-02-01 03:00:00,31.545
2018-02-01 04:00:00,31.119999999999997
2018-02-01 05:00:00,29.33
2018-02-01 06:00:00,27.055
2018-02-01 07:00:00,27.97
2018-02-01 08:00:00,26.96
2018-02-01 09:00:00,26.965
2018-02-01 10:00:00,27.64
2018-02-01 11:00:00,28.365000000000002
2018-02-01 12:00:00,29.259999999999998
2018-02-01 13:00:00,29.310000000000002
2018-02-01 14:00:00,28.189999999999998
2018-02-01 15:00:00,27.73
2018-02-01 16:00:00,26.33
2018-02-01 17:00:00,24.795
2018-02-01 18:00:00,24.515
2018-02-01 19:00:00,25.549999999999997
2018-02-01 20:00:00,25.845
2018-02-01 21:00:00,26.925
2018-02-01 22:00:00,29.125
2018-02-01 23:00:00,30.32
2018-02-02 00:00:00,29.845
2018-02-02 01:00:00,29.689999999999998
2018-02-02 02:00:00,28.275
2018-02-02 03:00:00,26.855
2018-02-02 04:00:00,25.18
2018-02-02 05:00:00,22.76
2018-02-02 06:00:00,20.275
2018-02-02 07:00:00,19.310000000000002
2018-02-02 08:00:00,20.605
2018-02-02 09:00:00,24.799999999999997
2018-02-02 10:00:00,25.77
2018-02-02 11:00:00,22.77
2018-02-02 12:00:00,20.555
2018-02-02 13:00:00,21.095
2018-02-02 14:00:00,22.4
2018-02-02 15:00:00,22.9
2018-02-02 16:00:00,20.85
2018-02-02 17:00:00,21.8
2018-02-02 18:00:00,23.09
2018-02-02 19:00:00,24.585
