측정일시,값
2018-01-14 20:00:00,26.55
2018-01-14 21:00:00,26.009999999999998
2018-01-14 22:00:00,25.81
2018-01-14 23:00:00,26.985
2018-01-15 00:00:00,26.32
2018-01-15 01:00:00,25.96
2018-01-15 02:00:00,24.225
2018-01-15 03:00:00,26.2
2018-01-15 04:00:00,25.8
2018-01-15 05:00:00,26.47
2018-01-15 06:00:00,28.235
2018-01-15 07:00:00,27.78
2018-01-15 08:00:00,25.515
2018-01-15 09:00:00,28.375
2018-01-15 10:00:00,26.545
2018-01-15 11:00:00,27.740000000000002
2018-01-15 12:00:00,23.630000000000003
2018-01-15 13:00:00,26.25
2018-01-15 14:00:00,26.25
2018-01-15 15:00:00,26.25
2018-01-15 16:00:00,26.25
2018-01-15 17:00:00,26.25
2018-01-15 18:00:00,27.939999999999998
2018-01-15 19:00:00,26.009999999999998
2018-01-15 20:00:00,25.814999999999998
2018-01-15 21:00:00,25.494999999999997
2018-01-15 22:00:00,26.32
2018-01-15 23:00:00,25.4
2018-01-16 00:00:00,25.505000000000003
2018-01-16 01:00:00,26.990000000000002
2018-01-16 02:00:00,25.52
2018-01-16 03:00:00,26.235
2018-01-16 04:00:00,25.075
2018-01-16 05:00:00,25.965
2018-01-16 06:00:00,27.785
2018-01-16 07:00:00,25.895
2018-01-16 08:00:00,26.97
2018-01-16 09:00:00,25.255
2018-01-16 10:00:00,24.555
2018-01-16 11:00:00,26.11
2018-01-16 12:00:00,25.48
2018-01-16 13:00:00,27.189999999999998
2018-01-16 14:00:00,24.97
2018-01-16 15:00:00,27.03
2018-01-16 16:00:00,29.255000000000003
2018-01-16 17:00:00,27.845
2018-01-16 18:00:00,24.48
2018-01-16 19:00:00,26.46
2018-01-16 20:00:00,25.59
2018-01-16 21:00:00,27.25
2018-01-16 22:00:00,23.735
2018-01-16 23:00:00,26.905
2018-01-17 00:00:00,26.96
2018-01-17 01:00:00,24.92
2018-01-17 02:00:00,26.189999999999998
2018-01-17 03:00:00,25.615000000000002
2018-01-17 04:00:00,26.985
2018-01-17 05:00:00,25.165
2018-01-17 06:00:00,26.84
2018-01-17 07:00:00,25.02
2018-01-17 08:00:00,26.08
2018-01-17 09:00:00,26.32
2018-01-17 10:00:00,26.97
2018-01-17 11:00:00,27.1
2018-01-17 12:00:00,31.85
2018-01-17 13:00:00,24.490000000000002
2018-01-17 14:00:00,22.81
2018-01-17 15:00:00,19.395
2018-01-17 16:00:00,15.02
2018-01-17 17:00:00,29.44
2018-01-17 18:00:00,24.18
2018-01-17 19:00:00,26.005000000000003
2018-01-17 20:00:00,25.67
2018-01-17 21:00:00,26.42
2018-01-17 22:00:00,24.965
2018-01-17 23:00:00,26.415
2018-01-18 00:00:00,25.16
2018-01-18 01:00:00,26.705
2018-01-18 02:00:00,25.92
2018-01-18 03:00:00,26.57
2018-01-18 04:00:00,25.235
2018-01-18 05:00:00,26.885
2018-01-18 06:00:00,26.695
2018-01-18 07:00:00,24.97
2018-01-18 08:00:00,26.345
2018-01-18 09:00:00,26.0
2018-01-18 10:00:00,26.47
2018-01-18 11:00:00,25.845
2018-01-18 12:00:00,26.29
2018-01-18 13:00:00,24.395
2018-01-18 14:00:00,22.11
2018-01-18 15:00:00,21.92
2018-01-18 16:00:00,21.5
2018-01-18 17:00:00,21.810000000000002
2018-01-18 18:00:00,22.22
2018-01-18 19:00:00,21.384999999999998
2018-01-18 20:00:00,21.25
2018-01-18 21:00:00,21.775
2018-01-18 22:00:00,21.265
2018-01-18 23:00:00,21.520000000000003
2018-01-19 00:00:00,20.535
2018-01-19 01:00:00,20.68
2018-01-19 02:00:00,24.130000000000003
2018-01-19 03:00:00,24.195
2018-01-19 04:00:00,23.515
2018-01-19 05:00:00,24.740000000000002
2018-01-19 06:00:00,23.905
2018-01-19 07:00:00,23.545
2018-01-19 08:00:00,25.155
2018-01-19 09:00:00,22.205
2018-01-19 10:00:00,23.075
2018-01-19 11:00:00,24.16
2018-01-19 12:00:00,21.145
2018-01-19 13:00:00,21.67
2018-01-19 14:00:00,18.87
2018-01-19 15:00:00,19.73
2018-01-19 16:00:00,20.64
2018-01-19 17:00:00,21.645
2018-01-19 18:00:00,20.515
2018-01-19 19:00:00,20.369999999999997
2018-01-19 20:00:00,21.235
2018-01-19 21:00:00,22.42
2018-01-19 22:00:00,23.380000000000003
2018-01-19 23:00:00,24.795
2018-01-20 00:00:00,21.975
2018-01-20 01:00:00,22.240000000000002
2018-01-20 02:00:00,20.825
2018-01-20 03:00:00,21.205
2018-01-20 04:00:00,21.755000000000003
2018-01-20 05:00:00,21.415
2018-01-20 06:00:00,20.799999999999997
2018-01-20 07:00:00,21.125
2018-01-20 08:00:00,22.095
2018-01-20 09:00:00,21.785
2018-01-20 10:00:00,21.68
2018-01-20 11:00:00,21.525
2018-01-20 12:00:00,21.845
2018-01-20 13:00:00,22.35
2018-01-20 14:00:00,23.12
2018-01-20 15:00:00,22.665
2018-01-20 16:00:00,21.424999999999997
2018-01-20 17:00:00,21.335
2018-01-20 18:00:00,20.58
2018-01-20 19:00:00,21.33
2018-01-20 20:00:00,21.305
2018-01-20 21:00:00,21.135
2018-01-20 22:00:00,21.009999999999998
2018-01-20 23:00:00,21.355
2018-01-21 00:00:00,22.485
2018-01-21 01:00:00,23.185000000000002
2018-01-21 02:00:00,23.15
2018-01-21 03:00:00,23.39
2018-01-21 04:00:00,24.65
2018-01-21 05:00:00,24.795
2018-01-21 06:00:00,24.29
2018-01-21 07:00:00,23.22
2018-01-21 08:00:00,23.8
2018-01-21 09:00:00,27.61
2018-01-21 10:00:00,26.66
2018-01-21 11:00:00,23.990000000000002
2018-01-21 12:00:00,22.93
2018-01-21 13:00:00,23.905
2018-01-21 14:00:00,20.94
2018-01-21 15:00:00,21.86
2018-01-21 16:00:00,23.265
2018-01-21 17:00:00,25.925
2018-01-21 18:00:00,25.125
2018-01-21 19:00:00,24.075
2018-01-21 20:00:00,27.155
2018-01-21 21:00:00,25.575
2018-01-21 22:00:00,24.275
2018-01-21 23:00:00,24.66
2018-01-22 00:00:00,22.845
2018-01-22 01:00:00,23.51
2018-01-22 02:00:00,24.66
2018-01-22 03:00:00,23.634999999999998
2018-01-22 04:00:00,22.9
2018-01-22 05:00:00,24.065
2018-01-22 06:00:00,22.549999999999997
2018-01-22 07:00:00,24.01
2018-01-22 08:00:00,22.95
2018-01-22 09:00:00,22.485
2018-01-22 10:00:00,24.165
2018-01-22 11:00:00,26.75
2018-01-22 12:00:00,22.990000000000002
2018-01-22 13:00:00,23.145
2018-01-22 14:00:00,22.27
2018-01-22 15:00:00,22.619999999999997
2018-01-22 16:00:00,22.814999999999998
2018-01-22 17:00:00,22.869999999999997
2018-01-22 18:00:00,23.16
2018-01-22 19:00:00,20.195
2018-01-22 20:00:00,19.28
2018-01-22 21:00:00,20.64
2018-01-22 22:00:00,19.965000000000003
2018-01-22 23:00:00,20.43
2018-01-23 00:00:00,20.44
2018-01-23 01:00:00,20.545
2018-01-23 02:00:00,20.189999999999998
2018-01-23 03:00:00,20.69
2018-01-23 04:00:00,22.345
2018-01-23 05:00:00,22.42
2018-01-23 06:00:00,22.840000000000003
2018-01-23 07:00:00,25.924999999999997
2018-01-23 08:00:00,22.785
2018-01-23 09:00:00,26.45
2018-01-23 10:00:00,26.475
2018-01-23 11:00:00,24.655
2018-01-23 12:00:00,24.255
2018-01-23 13:00:00,23.134999999999998
2018-01-23 14:00:00,27.6
2018-01-23 15:00:00,25.195
2018-01-23 16:00:00,23.21
2018-01-23 17:00:00,23.104999999999997
2018-01-23 18:00:00,23.28
2018-01-23 19:00:00,24.560000000000002
2018-01-23 20:00:00,23.229999999999997
2018-01-23 21:00:00,23.509999999999998
2018-01-23 22:00:00,22.865000000000002
2018-01-23 23:00:00,20.365000000000002
2018-01-24 00:00:00,19.12
2018-01-24 01:00:00,20.175
2018-01-24 02:00:00,19.955
2018-01-24 03:00:00,20.68
2018-01-24 04:00:00,21.049999999999997
2018-01-24 05:00:00,21.18
2018-01-24 06:00:00,21.75
2018-01-24 07:00:00,20.115000000000002
2018-01-24 08:00:00,23.25
2018-01-24 09:00:00,29.01
2018-01-24 10:00:00,29.01
2018-01-24 11:00:00,22.595
2018-01-24 12:00:00,21.924999999999997
2018-01-24 13:00:00,21.89
2018-01-24 14:00:00,19.42
2018-01-24 15:00:00,19.87
2018-01-24 16:00:00,20.85
2018-01-24 17:00:00,23.21
2018-01-24 18:00:00,23.725
2018-01-24 19:00:00,24.935000000000002
2018-01-24 20:00:00,23.45
2018-01-24 21:00:00,24.259999999999998
2018-01-24 22:00:00,23.97
2018-01-24 23:00:00,23.034999999999997
2018-01-25 00:00:00,22.825000000000003
2018-01-25 01:00:00,22.325
2018-01-25 02:00:00,23.34
2018-01-25 03:00:00,24.485
2018-01-25 04:00:00,25.314999999999998
2018-01-25 05:00:00,22.705
2018-01-25 06:00:00,24.795
2018-01-25 07:00:00,28.25
2018-01-25 08:00:00,24.655
2018-01-25 09:00:00,22.810000000000002
2018-01-25 10:00:00,29.035
2018-01-25 11:00:00,23.695
2018-01-25 12:00:00,24.634999999999998
2018-01-25 13:00:00,24.545
2018-01-25 14:00:00,26.29
2018-01-25 15:00:00,26.025
2018-01-25 16:00:00,26.615000000000002
2018-01-25 17:00:00,27.255000000000003
2018-01-25 18:00:00,25.965
2018-01-25 19:00:00,30.14
2018-01-25 20:00:00,27.28
2018-01-25 21:00:00,29.77
2018-01-25 22:00:00,29.805
2018-01-25 23:00:00,26.36
2018-01-26 00:00:00,23.740000000000002
2018-01-26 01:00:00,23.950000000000003
2018-01-26 02:00:00,24.57
2018-01-26 03:00:00,25.55
2018-01-26 04:00:00,27.34
2018-01-26 05:00:00,25.23
2018-01-26 06:00:00,26.925
2018-01-26 07:00:00,28.085
2018-01-26 08:00:00,26.88
2018-01-26 09:00:00,28.45
2018-01-26 10:00:00,27.645
2018-01-26 11:00:00,24.729999999999997
2018-01-26 12:00:00,22.310000000000002
2018-01-26 13:00:00,21.925
2018-01-26 14:00:00,22.12
2018-01-26 15:00:00,21.66
2018-01-26 16:00:00,22.689999999999998
2018-01-26 17:00:00,21.895
2018-01-26 18:00:00,22.83
2018-01-26 19:00:00,23.475
2018-01-26 20:00:00,22.89
2018-01-26 21:00:00,21.47
2018-01-26 22:00:00,21.935000000000002
2018-01-26 23:00:00,24.869999999999997
2018-01-27 00:00:00,21.955
2018-01-27 01:00:00,23.28
2018-01-27 02:00:00,22.009999999999998
2018-01-27 03:00:00,22.009999999999998
2018-01-27 04:00:00,20.665
2018-01-27 05:00:00,22.62
2018-01-27 06:00:00,24.91
2018-01-27 07:00:00,23.205
2018-01-27 08:00:00,23.634999999999998
2018-01-27 09:00:00,25.475
2018-01-27 10:00:00,24.595
2018-01-27 11:00:00,25.195
2018-01-27 12:00:00,24.225
2018-01-27 13:00:00,23.945
2018-01-27 14:00:00,24.52
2018-01-27 15:00:00,24.645
2018-01-27 16:00:00,23.11
2018-01-27 17:00:00,25.14
2018-01-27 18:00:00,24.39
2018-01-27 19:00:00,22.759999999999998
2018-01-27 20:00:00,24.6
2018-01-27 21:00:00,24.005000000000003
2018-01-27 22:00:00,22.45
2018-01-27 23:00:00,23.155
2018-01-28 00:00:00,23.009999999999998
2018-01-28 01:00:00,22.924999999999997
2018-01-28 02:00:00,21.235
2018-01-28 03:00:00,22.09
2018-01-28 04:00:00,23.384999999999998
2018-01-28 05:00:00,22.655
2018-01-28 06:00:00,23.535
2018-01-28 07:00:00,26.08
2018-01-28 08:00:00,27.494999999999997
2018-01-28 09:00:00,26.725
2018-01-28 10:00:00,25.049999999999997
2018-01-28 11:00:00,20.9
2018-01-28 12:00:00,22.15
2018-01-28 13:00:00,22.810000000000002
2018-01-28 14:00:00,24.56
2018-01-28 15:00:00,22.455
2018-01-28 16:00:00,24.09
2018-01-28 17:00:00,21.310000000000002
2018-01-28 18:00:00,21.305
2018-01-28 19:00:00,21.11
2018-01-28 20:00:00,21.83
2018-01-28 21:00:00,22.75
2018-01-28 22:00:00,22.755000000000003
2018-01-28 23:00:00,24.215
2018-01-29 00:00:00,24.145
2018-01-29 01:00:00,22.35
2018-01-29 02:00:00,22.96
2018-01-29 03:00:00,22.935
2018-01-29 04:00:00,22.865000000000002
2018-01-29 05:00:00,23.6
2018-01-29 06:00:00,21.895
2018-01-29 07:00:00,19.395
2018-01-29 08:00:00,20.985
2018-01-29 09:00:00,23.4
2018-01-29 10:00:00,22.865000000000002
2018-01-29 11:00:00,22.665
2018-01-29 12:00:00,21.805
2018-01-29 13:00:00,22.81
2018-01-29 14:00:00,22.81
2018-01-29 15:00:00,22.81
2018-01-29 16:00:00,22.81
2018-01-29 17:00:00,22.81
2018-01-29 18:00:00,22.81
2018-01-29 19:00:00,22.81
2018-01-29 20:00:00,32.72
2018-01-29 21:00:00,31.79
2018-01-29 22:00:00,34.055
2018-01-29 23:00:00,30.840000000000003
2018-01-30 00:00:00,24.735
2018-01-30 01:00:00,28.745
2018-01-30 02:00:00,28.575
2018-01-30 03:00:00,28.195
2018-01-30 04:00:00,29.265
2018-01-30 05:00:00,27.32
2018-01-30 06:00:00,26.96
2018-01-30 07:00:00,27.064999999999998
2018-01-30 08:00:00,33.815
2018-01-30 09:00:00,33.23
2018-01-30 10:00:00,33.23
2018-01-30 11:00:00,33.23
2018-01-30 12:00:00,33.23
2018-01-30 13:00:00,33.23
2018-01-30 14:00:00,33.23
2018-01-30 15:00:00,33.23
2018-01-30 16:00:00,33.23
2018-01-30 17:00:00,33.23
2018-01-30 18:00:00,30.085
2018-01-30 19:00:00,30.735
2018-01-30 20:00:00,29.92
2018-01-30 21:00:00,29.835
2018-01-30 22:00:00,30.67
2018-01-30 23:00:00,31.325
2018-01-31 00:00:00,29.545
2018-01-31 01:00:00,26.535
2018-01-31 02:00:00,26.61
2018-01-31 03:00:00,27.485
2018-01-31 04:00:00,29.295
2018-01-31 05:00:00,25.630000000000003
2018-01-31 06:00:00,25.880000000000003
2018-01-31 07:00:00,27.015
2018-01-31 08:00:00,28.6
2018-01-31 09:00:00,26.715
2018-01-31 10:00:00,27.65
2018-01-31 11:00:00,29.11
2018-01-31 12:00:00,26.994999999999997
2018-01-31 13:00:00,27.37
2018-01-31 14:00:00,26.535
2018-01-31 15:00:00,27.31
2018-01-31 16:00:00,25.065
2018-01-31 17:00:00,25.825000000000003
2018-01-31 18:00:00,29.185000000000002
2018-01-31 19:00:00,24.995
2018-01-31 20:00:00,25.825
2018-01-31 21:00:00,25.235
2018-01-31 22:00:00,26.465
2018-01-31 23:00:00,25.259999999999998
2018-02-01 00:00:00,24.035
2018-02-01 01:00:00,26.465
2018-02-01 02:00:00,25.89
2018-02-01 03:00:00,29.105
2018-02-01 04:00:00,27.195
2018-02-01 05:00:00,23.215
2018-02-01 06:00:00,23.71
2018-02-01 07:00:00,26.8
2018-02-01 08:00:00,24.770000000000003
2018-02-01 09:00:00,26.75
2018-02-01 10:00:00,26.065
2018-02-01 11:00:00,31.490000000000002
2018-02-01 12:00:00,26.89
2018-02-01 13:00:00,24.44
2018-02-01 14:00:00,23.67
2018-02-01 15:00:00,25.42
2018-02-01 16:00:00,27.875
2018-02-01 17:00:00,33.724999999999994
2018-02-01 18:00:00,32.18
2018-02-01 19:00:00,36.480000000000004
2018-02-01 20:00:00,35.07
2018-02-01 21:00:00,32.02
2018-02-01 22:00:00,30.225
2018-02-01 23:00:00,27.77
2018-02-02 00:00:00,25.685000000000002
2018-02-02 01:00:00,24.925
2018-02-02 02:00:00,23.990000000000002
2018-02-02 03:00:00,24.775
2018-02-02 04:00:00,24.745
2018-02-02 05:00:00,29.689999999999998
2018-02-02 06:00:00,28.185000000000002
2018-02-02 07:00:00,32.015
2018-02-02 08:00:00,33.715
2018-02-02 09:00:00,39.745000000000005
2018-02-02 10:00:00,35.735
2018-02-02 11:00:00,36.644999999999996
2018-02-02 12:00:00,38.385000000000005
2018-02-02 13:00:00,33.815
2018-02-02 14:00:00,29.295
