측정일시,값
2018-01-04 23:00:00,916558.0
2018-01-05 00:00:00,879678.0
2018-01-05 01:00:00,880246.5
2018-01-05 02:00:00,876653.0
2018-01-05 03:00:00,884057.0
2018-01-05 04:00:00,888128.5
2018-01-05 05:00:00,879205.5
2018-01-05 06:00:00,878711.0
2018-01-05 07:00:00,907305.0
2018-01-05 08:00:00,900660.0
2018-01-05 09:00:00,902318.5
2018-01-05 10:00:00,898047.0
2018-01-05 11:00:00,895708.0
2018-01-05 12:00:00,900269.0
2018-01-05 13:00:00,895568.5
2018-01-05 14:00:00,903703.0
2018-01-05 15:00:00,906934.5
2018-01-05 16:00:00,902606.5
2018-01-05 17:00:00,900909.0
2018-01-05 18:00:00,895154.5
2018-01-05 19:00:00,905653.0
2018-01-05 20:00:00,911587.5
2018-01-05 21:00:00,913892.5
2018-01-05 22:00:00,917493.0
2018-01-05 23:00:00,908896.0
2018-01-06 00:00:00,876055.5
2018-01-06 01:00:00,873651.5
2018-01-06 02:00:00,873315.0
2018-01-06 03:00:00,880442.5
2018-01-06 04:00:00,878703.0
2018-01-06 05:00:00,872018.0
2018-01-06 06:00:00,873016.0
2018-01-06 07:00:00,877956.5
2018-01-06 08:00:00,868459.0
2018-01-06 09:00:00,869699.5
2018-01-06 10:00:00,872243.0
2018-01-06 11:00:00,872343.5
2018-01-06 12:00:00,827267.5
2018-01-06 13:00:00,880129.0
2018-01-06 14:00:00,876330.5
2018-01-06 15:00:00,882301.0
2018-01-06 16:00:00,882709.0
2018-01-06 17:00:00,882667.0
2018-01-06 18:00:00,885201.5
2018-01-06 19:00:00,879839.0
2018-01-06 20:00:00,884460.5
2018-01-06 21:00:00,869324.5
2018-01-06 22:00:00,878926.5
2018-01-06 23:00:00,882991.5
2018-01-07 00:00:00,887217.0
2018-01-07 01:00:00,884498.0
2018-01-07 02:00:00,882094.0
2018-01-07 03:00:00,878000.5
2018-01-07 04:00:00,877221.0
2018-01-07 05:00:00,863074.5
2018-01-07 06:00:00,869440.0
2018-01-07 07:00:00,875739.5
2018-01-07 08:00:00,872382.5
2018-01-07 09:00:00,847097.0
2018-01-07 10:00:00,883884.0
2018-01-07 11:00:00,885785.5
2018-01-07 12:00:00,884807.0
2018-01-07 13:00:00,877014.0
2018-01-07 14:00:00,883239.5
2018-01-07 15:00:00,891457.0
2018-01-07 16:00:00,889946.5
2018-01-07 17:00:00,883214.5
2018-01-07 18:00:00,880758.5
2018-01-07 19:00:00,876671.5
2018-01-07 20:00:00,870276.0
2018-01-07 21:00:00,861195.0
2018-01-07 22:00:00,888190.0
2018-01-07 23:00:00,898685.5
2018-01-08 00:00:00,895331.0
2018-01-08 01:00:00,890563.0
2018-01-08 02:00:00,882123.0
2018-01-08 03:00:00,897195.0
2018-01-08 04:00:00,896622.5
2018-01-08 05:00:00,844024.0
2018-01-08 06:00:00,808833.5
2018-01-08 07:00:00,824260.5
2018-01-08 08:00:00,908656.5
2018-01-08 09:00:00,943268.0
2018-01-08 10:00:00,947718.0
2018-01-08 11:00:00,944955.5
2018-01-08 12:00:00,950257.5
2018-01-08 13:00:00,948842.0
2018-01-08 14:00:00,940842.5
2018-01-08 15:00:00,939246.0
2018-01-08 16:00:00,939453.0
2018-01-08 17:00:00,941665.5
2018-01-08 18:00:00,927598.5
2018-01-08 19:00:00,931323.5
2018-01-08 20:00:00,925027.5
2018-01-08 21:00:00,929858.5
2018-01-08 22:00:00,927903.5
2018-01-08 23:00:00,920156.5
2018-01-09 00:00:00,894773.5
2018-01-09 01:00:00,894377.0
2018-01-09 02:00:00,893774.5
2018-01-09 03:00:00,893940.0
2018-01-09 04:00:00,892330.0
2018-01-09 05:00:00,886767.5
2018-01-09 06:00:00,894363.5
2018-01-09 07:00:00,917681.0
2018-01-09 08:00:00,918194.0
2018-01-09 09:00:00,910658.0
2018-01-09 10:00:00,918337.0
2018-01-09 11:00:00,913517.5
2018-01-09 12:00:00,917210.5
2018-01-09 13:00:00,920050.0
2018-01-09 14:00:00,922408.5
2018-01-09 15:00:00,916843.0
2018-01-09 16:00:00,920576.5
2018-01-09 17:00:00,916931.5
2018-01-09 18:00:00,909912.0
2018-01-09 19:00:00,917281.0
2018-01-09 20:00:00,905284.0
2018-01-09 21:00:00,906774.0
2018-01-09 22:00:00,906162.0
2018-01-09 23:00:00,907447.5
2018-01-10 00:00:00,874796.0
2018-01-10 01:00:00,879961.0
2018-01-10 02:00:00,876927.5
2018-01-10 03:00:00,883393.5
2018-01-10 04:00:00,878433.0
2018-01-10 05:00:00,888948.5
2018-01-10 06:00:00,893538.5
2018-01-10 07:00:00,911883.0
2018-01-10 08:00:00,921273.0
2018-01-10 09:00:00,913593.0
2018-01-10 10:00:00,913593.0
2018-01-10 11:00:00,913593.0
2018-01-10 12:00:00,913593.0
2018-01-10 13:00:00,913593.0
2018-01-10 14:00:00,916699.0
2018-01-10 15:00:00,926129.0
2018-01-10 16:00:00,926554.0
2018-01-10 17:00:00,917485.5
2018-01-10 18:00:00,915260.5
2018-01-10 19:00:00,908502.5
2018-01-10 20:00:00,911424.0
2018-01-10 21:00:00,903780.0
2018-01-10 22:00:00,898012.5
2018-01-10 23:00:00,903821.5
2018-01-11 00:00:00,866750.0
2018-01-11 01:00:00,862521.5
2018-01-11 02:00:00,865550.5
2018-01-11 03:00:00,861369.5
2018-01-11 04:00:00,856632.5
2018-01-11 05:00:00,857886.0
2018-01-11 06:00:00,874250.0
2018-01-11 07:00:00,904964.5
2018-01-11 08:00:00,902180.0
2018-01-11 09:00:00,901741.0
2018-01-11 10:00:00,919670.0
2018-01-11 11:00:00,916013.5
2018-01-11 12:00:00,916477.0
2018-01-11 13:00:00,914221.5
2018-01-11 14:00:00,919128.0
2018-01-11 15:00:00,924761.5
2018-01-11 16:00:00,913454.0
2018-01-11 17:00:00,905207.0
2018-01-11 18:00:00,907885.5
2018-01-11 19:00:00,901273.5
2018-01-11 20:00:00,889749.0
2018-01-11 21:00:00,895156.5
2018-01-11 22:00:00,896167.0
2018-01-11 23:00:00,886123.5
2018-01-12 00:00:00,853695.0
2018-01-12 01:00:00,856253.0
2018-01-12 02:00:00,857170.0
2018-01-12 03:00:00,849952.0
2018-01-12 04:00:00,855461.0
2018-01-12 05:00:00,857544.0
2018-01-12 06:00:00,859952.0
2018-01-12 07:00:00,897328.5
2018-01-12 08:00:00,893172.5
2018-01-12 09:00:00,893379.0
2018-01-12 10:00:00,884400.5
2018-01-12 11:00:00,883375.0
2018-01-12 12:00:00,882764.5
2018-01-12 13:00:00,880831.5
2018-01-12 14:00:00,888967.5
2018-01-12 15:00:00,896116.5
2018-01-12 16:00:00,894926.0
2018-01-12 17:00:00,885914.5
2018-01-12 18:00:00,885984.0
2018-01-12 19:00:00,899200.5
2018-01-12 20:00:00,894436.5
2018-01-12 21:00:00,889010.0
2018-01-12 22:00:00,888890.5
2018-01-12 23:00:00,881267.5
2018-01-13 00:00:00,846439.0
2018-01-13 01:00:00,843041.5
2018-01-13 02:00:00,852753.5
2018-01-13 03:00:00,848780.0
2018-01-13 04:00:00,852915.5
2018-01-13 05:00:00,854258.5
2018-01-13 06:00:00,857507.5
2018-01-13 07:00:00,851034.5
2018-01-13 08:00:00,855304.0
2018-01-13 09:00:00,856733.0
2018-01-13 10:00:00,851107.5
2018-01-13 11:00:00,851212.5
2018-01-13 12:00:00,851514.5
2018-01-13 13:00:00,865001.0
2018-01-13 14:00:00,863705.5
2018-01-13 15:00:00,856602.0
2018-01-13 16:00:00,860557.0
2018-01-13 17:00:00,861812.5
2018-01-13 18:00:00,871636.5
2018-01-13 19:00:00,863286.5
2018-01-13 20:00:00,870600.0
2018-01-13 21:00:00,864827.0
2018-01-13 22:00:00,859144.5
2018-01-13 23:00:00,854975.5
2018-01-14 00:00:00,853692.5
2018-01-14 01:00:00,859731.5
2018-01-14 02:00:00,864484.0
2018-01-14 03:00:00,863882.0
2018-01-14 04:00:00,863184.0
2018-01-14 05:00:00,862460.5
2018-01-14 06:00:00,859363.0
2018-01-14 07:00:00,848071.5
2018-01-14 08:00:00,857365.5
2018-01-14 09:00:00,855636.5
2018-01-14 10:00:00,850838.0
2018-01-14 11:00:00,803851.5
2018-01-14 12:00:00,781307.5
2018-01-14 13:00:00,781560.0
2018-01-14 14:00:00,803272.5
2018-01-14 15:00:00,850922.5
2018-01-14 16:00:00,873984.5
2018-01-14 17:00:00,849147.0
2018-01-14 18:00:00,863785.5
2018-01-14 19:00:00,857626.5
2018-01-14 20:00:00,867463.5
2018-01-14 21:00:00,860826.0
2018-01-14 22:00:00,862765.0
2018-01-14 23:00:00,861903.5
2018-01-15 00:00:00,854404.0
2018-01-15 01:00:00,839378.5
2018-01-15 02:00:00,795691.0
2018-01-15 03:00:00,791224.5
2018-01-15 04:00:00,778182.0
2018-01-15 05:00:00,789008.5
2018-01-15 06:00:00,815183.0
2018-01-15 07:00:00,820391.5
2018-01-15 08:00:00,906740.0
2018-01-15 09:00:00,911087.5
2018-01-15 10:00:00,906973.5
2018-01-15 11:00:00,902492.0
2018-01-15 12:00:00,900452.0
2018-01-15 13:00:00,902516.0
2018-01-15 14:00:00,902516.0
2018-01-15 15:00:00,902516.0
2018-01-15 16:00:00,902516.0
2018-01-15 17:00:00,902516.0
2018-01-15 18:00:00,832528.5
2018-01-15 19:00:00,854100.0
2018-01-15 20:00:00,864278.5
2018-01-15 21:00:00,887074.0
2018-01-15 22:00:00,889593.5
2018-01-15 23:00:00,893733.0
2018-01-16 00:00:00,858246.0
2018-01-16 01:00:00,856087.5
2018-01-16 02:00:00,852431.5
2018-01-16 03:00:00,867725.0
2018-01-16 04:00:00,867405.0
2018-01-16 05:00:00,869051.0
2018-01-16 06:00:00,874528.5
2018-01-16 07:00:00,902871.5
2018-01-16 08:00:00,915911.0
2018-01-16 09:00:00,929781.0
2018-01-16 10:00:00,925537.0
2018-01-16 11:00:00,923631.0
2018-01-16 12:00:00,925748.0
2018-01-16 13:00:00,926607.5
2018-01-16 14:00:00,900328.5
2018-01-16 15:00:00,929415.5
2018-01-16 16:00:00,929220.5
2018-01-16 17:00:00,928570.0
2018-01-16 18:00:00,921767.0
2018-01-16 19:00:00,920039.5
2018-01-16 20:00:00,916855.5
2018-01-16 21:00:00,927938.5
2018-01-16 22:00:00,928183.0
2018-01-16 23:00:00,925926.5
2018-01-17 00:00:00,887478.5
2018-01-17 01:00:00,875757.5
2018-01-17 02:00:00,875284.0
2018-01-17 03:00:00,873100.5
2018-01-17 04:00:00,872342.5
2018-01-17 05:00:00,875455.0
2018-01-17 06:00:00,876115.5
2018-01-17 07:00:00,907697.0
2018-01-17 08:00:00,909635.0
2018-01-17 09:00:00,914693.5
2018-01-17 10:00:00,911386.0
2018-01-17 11:00:00,917509.0
2018-01-17 12:00:00,914967.5
2018-01-17 13:00:00,894162.5
2018-01-17 14:00:00,864098.5
2018-01-17 15:00:00,868103.0
2018-01-17 16:00:00,871684.5
2018-01-17 17:00:00,883554.0
2018-01-17 18:00:00,873957.0
2018-01-17 19:00:00,870793.5
2018-01-17 20:00:00,874047.0
2018-01-17 21:00:00,877125.0
2018-01-17 22:00:00,870493.5
2018-01-17 23:00:00,870943.5
2018-01-18 00:00:00,843119.5
2018-01-18 01:00:00,836330.5
2018-01-18 02:00:00,840494.0
2018-01-18 03:00:00,842058.0
2018-01-18 04:00:00,837569.5
2018-01-18 05:00:00,845974.5
2018-01-18 06:00:00,846330.5
2018-01-18 07:00:00,871444.0
2018-01-18 08:00:00,872425.0
2018-01-18 09:00:00,866032.5
2018-01-18 10:00:00,867554.5
2018-01-18 11:00:00,871874.0
2018-01-18 12:00:00,880525.0
2018-01-18 13:00:00,876040.5
2018-01-18 14:00:00,873190.5
2018-01-18 15:00:00,874850.0
2018-01-18 16:00:00,873008.0
2018-01-18 17:00:00,874090.5
2018-01-18 18:00:00,868219.5
2018-01-18 19:00:00,875289.0
2018-01-18 20:00:00,873114.0
2018-01-18 21:00:00,879986.0
2018-01-18 22:00:00,889541.5
2018-01-18 23:00:00,885760.5
2018-01-19 00:00:00,861164.5
2018-01-19 01:00:00,852202.5
2018-01-19 02:00:00,847704.5
2018-01-19 03:00:00,847174.5
2018-01-19 04:00:00,851764.0
2018-01-19 05:00:00,851906.0
2018-01-19 06:00:00,853349.5
2018-01-19 07:00:00,879276.0
2018-01-19 08:00:00,884495.0
2018-01-19 09:00:00,882281.5
2018-01-19 10:00:00,886052.5
2018-01-19 11:00:00,891358.5
2018-01-19 12:00:00,896076.0
2018-01-19 13:00:00,889589.0
2018-01-19 14:00:00,890838.0
2018-01-19 15:00:00,895068.0
2018-01-19 16:00:00,896117.0
2018-01-19 17:00:00,894287.0
2018-01-19 18:00:00,894798.5
2018-01-19 19:00:00,901607.0
2018-01-19 20:00:00,896781.5
2018-01-19 21:00:00,900983.0
2018-01-19 22:00:00,899245.0
2018-01-19 23:00:00,900101.0
2018-01-20 00:00:00,862124.5
2018-01-20 01:00:00,864996.0
2018-01-20 02:00:00,860115.0
2018-01-20 03:00:00,865140.5
2018-01-20 04:00:00,871751.0
2018-01-20 05:00:00,877094.5
2018-01-20 06:00:00,882575.0
2018-01-20 07:00:00,878715.0
2018-01-20 08:00:00,884031.5
2018-01-20 09:00:00,890642.5
2018-01-20 10:00:00,886984.0
2018-01-20 11:00:00,879608.5
2018-01-20 12:00:00,872343.0
2018-01-20 13:00:00,866767.0
2018-01-20 14:00:00,873325.0
2018-01-20 15:00:00,873726.0
2018-01-20 16:00:00,872165.5
2018-01-20 17:00:00,875979.5
2018-01-20 18:00:00,882001.5
2018-01-20 19:00:00,878282.5
2018-01-20 20:00:00,872282.5
2018-01-20 21:00:00,875268.5
2018-01-20 22:00:00,877131.0
2018-01-20 23:00:00,870787.5
2018-01-21 00:00:00,870146.5
2018-01-21 01:00:00,875574.0
2018-01-21 02:00:00,867891.0
2018-01-21 03:00:00,861424.5
2018-01-21 04:00:00,859695.5
2018-01-21 05:00:00,859087.5
2018-01-21 06:00:00,860251.0
2018-01-21 07:00:00,858247.5
2018-01-21 08:00:00,865268.5
2018-01-21 09:00:00,859672.0
2018-01-21 10:00:00,866650.5
2018-01-21 11:00:00,859569.0
2018-01-21 12:00:00,861188.5
2018-01-21 13:00:00,857519.0
2018-01-21 14:00:00,857144.5
2018-01-21 15:00:00,863785.5
2018-01-21 16:00:00,861604.5
2018-01-21 17:00:00,861074.0
2018-01-21 18:00:00,864658.5
2018-01-21 19:00:00,865483.0
2018-01-21 20:00:00,867290.5
2018-01-21 21:00:00,866699.5
2018-01-21 22:00:00,868795.5
2018-01-21 23:00:00,868599.0
2018-01-22 00:00:00,870370.0
2018-01-22 01:00:00,874824.5
2018-01-22 02:00:00,875337.0
2018-01-22 03:00:00,859774.5
2018-01-22 04:00:00,872964.0
2018-01-22 05:00:00,852742.0
2018-01-22 06:00:00,819141.5
2018-01-22 07:00:00,852842.5
2018-01-22 08:00:00,910844.0
2018-01-22 09:00:00,924778.0
2018-01-22 10:00:00,920559.0
2018-01-22 11:00:00,923766.0
2018-01-22 12:00:00,919249.5
2018-01-22 13:00:00,919759.0
2018-01-22 14:00:00,920837.0
2018-01-22 15:00:00,924404.5
2018-01-22 16:00:00,926490.0
2018-01-22 17:00:00,928679.5
2018-01-22 18:00:00,926439.5
2018-01-22 19:00:00,930872.0
2018-01-22 20:00:00,928580.5
2018-01-22 21:00:00,927523.0
2018-01-22 22:00:00,928036.5
2018-01-22 23:00:00,925643.0
2018-01-23 00:00:00,887414.0
2018-01-23 01:00:00,883862.5
2018-01-23 02:00:00,881940.5
2018-01-23 03:00:00,878257.0
2018-01-23 04:00:00,867323.5
2018-01-23 05:00:00,872140.0
2018-01-23 06:00:00,873600.0
2018-01-23 07:00:00,904063.5
2018-01-23 08:00:00,905469.5
2018-01-23 09:00:00,900777.5
2018-01-23 10:00:00,904066.5
2018-01-23 11:00:00,899966.0
2018-01-23 12:00:00,898245.5
2018-01-23 13:00:00,900907.5
2018-01-23 14:00:00,895268.5
2018-01-23 15:00:00,903260.0
2018-01-23 16:00:00,903549.0
2018-01-23 17:00:00,901963.5
2018-01-23 18:00:00,897698.5
2018-01-23 19:00:00,899545.0
2018-01-23 20:00:00,888900.0
2018-01-23 21:00:00,889408.0
2018-01-23 22:00:00,895435.5
2018-01-23 23:00:00,901479.5
2018-01-24 00:00:00,875736.5
2018-01-24 01:00:00,881967.5
2018-01-24 02:00:00,877405.0
2018-01-24 03:00:00,883282.0
2018-01-24 04:00:00,876332.5
2018-01-24 05:00:00,881086.5
2018-01-24 06:00:00,875865.5
2018-01-24 07:00:00,900914.0
2018-01-24 08:00:00,910292.0
2018-01-24 09:00:00,904008.0
2018-01-24 10:00:00,904008.0
2018-01-24 11:00:00,909450.0
2018-01-24 12:00:00,900803.0
2018-01-24 13:00:00,900964.5
2018-01-24 14:00:00,900205.5
2018-01-24 15:00:00,900788.5
2018-01-24 16:00:00,900431.0
2018-01-24 17:00:00,899408.5
2018-01-24 18:00:00,889949.0
2018-01-24 19:00:00,893053.5
2018-01-24 20:00:00,890245.5
2018-01-24 21:00:00,887605.0
2018-01-24 22:00:00,892196.5
2018-01-24 23:00:00,890134.5
2018-01-25 00:00:00,857806.0
2018-01-25 01:00:00,853352.0
2018-01-25 02:00:00,856619.0
2018-01-25 03:00:00,852012.5
2018-01-25 04:00:00,867249.0
2018-01-25 05:00:00,869544.0
2018-01-25 06:00:00,868999.5
2018-01-25 07:00:00,896357.0
2018-01-25 08:00:00,896738.0
2018-01-25 09:00:00,904458.0
2018-01-25 10:00:00,904458.0
2018-01-25 11:00:00,884714.0
2018-01-25 12:00:00,861398.5
2018-01-25 13:00:00,865983.5
2018-01-25 14:00:00,865343.5
2018-01-25 15:00:00,873620.0
2018-01-25 16:00:00,874801.5
2018-01-25 17:00:00,865120.0
2018-01-25 18:00:00,863960.0
2018-01-25 19:00:00,861856.0
2018-01-25 20:00:00,862114.0
2018-01-25 21:00:00,863890.0
2018-01-25 22:00:00,866015.0
2018-01-25 23:00:00,863304.5
2018-01-26 00:00:00,799329.5
2018-01-26 01:00:00,777628.5
2018-01-26 02:00:00,782100.0
2018-01-26 03:00:00,786642.0
2018-01-26 04:00:00,836191.0
2018-01-26 05:00:00,834317.5
2018-01-26 06:00:00,837896.5
2018-01-26 07:00:00,867366.5
2018-01-26 08:00:00,873566.0
2018-01-26 09:00:00,867252.0
2018-01-26 10:00:00,864851.5
2018-01-26 11:00:00,864376.0
2018-01-26 12:00:00,864349.0
2018-01-26 13:00:00,871969.0
2018-01-26 14:00:00,872659.0
2018-01-26 15:00:00,878877.5
2018-01-26 16:00:00,870755.0
2018-01-26 17:00:00,869437.5
2018-01-26 18:00:00,870870.0
2018-01-26 19:00:00,872442.5
2018-01-26 20:00:00,873950.5
2018-01-26 21:00:00,871997.0
2018-01-26 22:00:00,867022.0
2018-01-26 23:00:00,865784.0
2018-01-27 00:00:00,836085.0
2018-01-27 01:00:00,838596.5
2018-01-27 02:00:00,838079.5
2018-01-27 03:00:00,833925.0
2018-01-27 04:00:00,829244.0
2018-01-27 05:00:00,828173.5
2018-01-27 06:00:00,824447.5
2018-01-27 07:00:00,824545.0
2018-01-27 08:00:00,817663.5
2018-01-27 09:00:00,819799.5
2018-01-27 10:00:00,816361.0
2018-01-27 11:00:00,817509.5
2018-01-27 12:00:00,820687.5
2018-01-27 13:00:00,820736.0
2018-01-27 14:00:00,821132.0
2018-01-27 15:00:00,827369.0
2018-01-27 16:00:00,831752.0
2018-01-27 17:00:00,835285.0
2018-01-27 18:00:00,839392.0
2018-01-27 19:00:00,836478.0
2018-01-27 20:00:00,835189.0
2018-01-27 21:00:00,833478.0
2018-01-27 22:00:00,836660.5
2018-01-27 23:00:00,833851.5
2018-01-28 00:00:00,836241.0
2018-01-28 01:00:00,839907.5
2018-01-28 02:00:00,840900.0
2018-01-28 03:00:00,841953.5
2018-01-28 04:00:00,838983.0
2018-01-28 05:00:00,837305.5
2018-01-28 06:00:00,835987.0
2018-01-28 07:00:00,840040.5
2018-01-28 08:00:00,849153.0
2018-01-28 09:00:00,841850.0
2018-01-28 10:00:00,834533.5
2018-01-28 11:00:00,787268.5
2018-01-28 12:00:00,767556.5
2018-01-28 13:00:00,772167.0
2018-01-28 14:00:00,790421.5
2018-01-28 15:00:00,804868.0
2018-01-28 16:00:00,831596.5
2018-01-28 17:00:00,853301.0
2018-01-28 18:00:00,844594.0
2018-01-28 19:00:00,841863.0
2018-01-28 20:00:00,837083.0
2018-01-28 21:00:00,837855.0
2018-01-28 22:00:00,843596.5
2018-01-28 23:00:00,835662.0
2018-01-29 00:00:00,835860.5
2018-01-29 01:00:00,842425.5
2018-01-29 02:00:00,840093.0
2018-01-29 03:00:00,843590.0
2018-01-29 04:00:00,842249.0
2018-01-29 05:00:00,831493.0
2018-01-29 06:00:00,814728.0
2018-01-29 07:00:00,772345.0
2018-01-29 08:00:00,837956.0
2018-01-29 09:00:00,838263.0
2018-01-29 10:00:00,839300.5
2018-01-29 11:00:00,836411.5
2018-01-29 12:00:00,845347.5
2018-01-29 13:00:00,856672.0
2018-01-29 14:00:00,856672.0
2018-01-29 15:00:00,856672.0
2018-01-29 16:00:00,856672.0
2018-01-29 17:00:00,856672.0
2018-01-29 18:00:00,856672.0
2018-01-29 19:00:00,856672.0
2018-01-29 20:00:00,840971.0
2018-01-29 21:00:00,859792.0
2018-01-29 22:00:00,857314.5
2018-01-29 23:00:00,867333.0
2018-01-30 00:00:00,818538.5
2018-01-30 01:00:00,814475.5
2018-01-30 02:00:00,809772.0
2018-01-30 03:00:00,809459.5
2018-01-30 04:00:00,817005.5
2018-01-30 05:00:00,807434.0
2018-01-30 06:00:00,805838.5
2018-01-30 07:00:00,803422.5
2018-01-30 08:00:00,843920.5
2018-01-30 09:00:00,855141.0
2018-01-30 10:00:00,855141.0
2018-01-30 11:00:00,855141.0
2018-01-30 12:00:00,855141.0
2018-01-30 13:00:00,855141.0
2018-01-30 14:00:00,855141.0
2018-01-30 15:00:00,855141.0
2018-01-30 16:00:00,855141.0
2018-01-30 17:00:00,855141.0
2018-01-30 18:00:00,881613.0
2018-01-30 19:00:00,890773.0
2018-01-30 20:00:00,901009.5
2018-01-30 21:00:00,903089.5
2018-01-30 22:00:00,897402.5
2018-01-30 23:00:00,905631.0
2018-01-31 00:00:00,846869.5
2018-01-31 01:00:00,843100.5
2018-01-31 02:00:00,833263.5
2018-01-31 03:00:00,840262.5
2018-01-31 04:00:00,839196.0
2018-01-31 05:00:00,768338.0
2018-01-31 06:00:00,785864.5
2018-01-31 07:00:00,799627.0
2018-01-31 08:00:00,864375.0
2018-01-31 09:00:00,919742.5
2018-01-31 10:00:00,926110.5
2018-01-31 11:00:00,919211.5
2018-01-31 12:00:00,912752.0
2018-01-31 13:00:00,922176.0
2018-01-31 14:00:00,929500.0
2018-01-31 15:00:00,914748.0
2018-01-31 16:00:00,910826.5
2018-01-31 17:00:00,909054.5
2018-01-31 18:00:00,906856.5
2018-01-31 19:00:00,910519.0
2018-01-31 20:00:00,911029.5
2018-01-31 21:00:00,913539.0
2018-01-31 22:00:00,915238.5
2018-01-31 23:00:00,913653.0
2018-02-01 00:00:00,849474.0
2018-02-01 01:00:00,832410.5
2018-02-01 02:00:00,837102.5
2018-02-01 03:00:00,837091.5
2018-02-01 04:00:00,839232.5
2018-02-01 05:00:00,792080.0
2018-02-01 06:00:00,769880.5
2018-02-01 07:00:00,826975.0
2018-02-01 08:00:00,864917.0
2018-02-01 09:00:00,915777.5
2018-02-01 10:00:00,921900.5
2018-02-01 11:00:00,916558.0
2018-02-01 12:00:00,914721.0
2018-02-01 13:00:00,915946.0
2018-02-01 14:00:00,920321.0
2018-02-01 15:00:00,928705.0
2018-02-01 16:00:00,912986.0
2018-02-01 17:00:00,905012.5
2018-02-01 18:00:00,903064.0
2018-02-01 19:00:00,905105.5
2018-02-01 20:00:00,904055.5
2018-02-01 21:00:00,896937.0
2018-02-01 22:00:00,897670.5
2018-02-01 23:00:00,913260.5
2018-02-02 00:00:00,860724.5
2018-02-02 01:00:00,850134.0
2018-02-02 02:00:00,813555.0
2018-02-02 03:00:00,806624.0
2018-02-02 04:00:00,799301.0
2018-02-02 05:00:00,796056.5
2018-02-02 06:00:00,790916.5
2018-02-02 07:00:00,797307.0
2018-02-02 08:00:00,852986.0
