일시,FL1
2021-07-02 21:00:00,1026877.0
2021-07-02 21:30:00,1029631.0
2021-07-02 22:00:00,1025827.0
2021-07-02 22:30:00,1017048.0
2021-07-02 23:00:00,1024849.0
2021-07-02 23:30:00,1025473.0
2021-07-03 00:00:00,1016822.0
2021-07-03 00:30:00,998397.0
2021-07-03 01:00:00,984168.0
2021-07-03 01:30:00,989873.0
2021-07-03 02:00:00,990549.0
2021-07-03 02:30:00,991635.0
2021-07-03 03:00:00,989950.0
2021-07-03 03:30:00,988391.0
2021-07-03 04:00:00,988112.0
2021-07-03 04:30:00,987132.0
2021-07-03 05:00:00,985614.0
2021-07-03 05:30:00,990503.0
2021-07-03 06:00:00,983639.0
2021-07-03 06:30:00,985252.0
2021-07-03 07:00:00,981705.0
2021-07-03 07:30:00,981652.0
2021-07-03 08:00:00,988376.0
2021-07-03 08:30:00,974528.0
2021-07-03 09:00:00,977997.0
2021-07-03 09:30:00,1031826.0
2021-07-03 10:00:00,1034759.0
2021-07-03 10:30:00,1033407.0
2021-07-03 11:00:00,1033746.0
2021-07-03 11:30:00,1033568.0
2021-07-03 12:00:00,1044353.0
2021-07-03 12:30:00,1012921.0
2021-07-03 13:00:00,1048450.0
2021-07-03 13:30:00,1038156.0
2021-07-03 14:00:00,1022901.0
2021-07-03 14:30:00,1000038.0
2021-07-03 15:00:00,983568.0
2021-07-03 15:30:00,981057.0
2021-07-03 16:00:00,1020955.0
2021-07-03 16:30:00,1032749.0
2021-07-03 17:00:00,996662.0
2021-07-03 17:30:00,1006951.0
2021-07-03 18:00:00,979946.0
2021-07-03 18:30:00,976629.0
2021-07-03 19:00:00,981011.0
2021-07-03 19:30:00,1022372.0
2021-07-03 20:00:00,1158391.0
2021-07-03 20:30:00,1087578.0
2021-07-03 21:00:00,1039837.0
2021-07-03 21:30:00,1019731.0
2021-07-03 22:00:00,1021814.0
2021-07-03 22:30:00,1020476.0
2021-07-03 23:00:00,1041061.0
2021-07-03 23:30:00,1068813.0
2021-07-04 00:00:00,1020791.0
2021-07-04 00:30:00,1014120.0
2021-07-04 01:00:00,1016291.0
2021-07-04 01:30:00,1018143.0
2021-07-04 02:00:00,1017438.0
2021-07-04 02:30:00,1012761.0
2021-07-04 03:00:00,1008101.0
2021-07-04 03:30:00,1012366.0
2021-07-04 04:00:00,1013164.0
2021-07-04 04:30:00,1010690.0
2021-07-04 05:00:00,1013819.0
2021-07-04 05:30:00,1014948.0
2021-07-04 06:00:00,1012424.0
2021-07-04 06:30:00,1016317.0
2021-07-04 07:00:00,1014555.0
2021-07-04 07:30:00,1006671.0
2021-07-04 08:00:00,1018857.0
2021-07-04 08:30:00,1015125.0
2021-07-04 09:00:00,1016910.0
2021-07-04 09:30:00,1015122.0
2021-07-04 10:00:00,1014900.0
2021-07-04 10:30:00,1018265.0
2021-07-04 11:00:00,1016549.0
2021-07-04 11:30:00,1015528.0
2021-07-04 12:00:00,1018285.0
2021-07-04 12:30:00,1019434.0
2021-07-04 13:00:00,1075873.0
2021-07-04 13:30:00,1138536.0
2021-07-04 14:00:00,1195669.0
2021-07-04 14:30:00,1092443.0
2021-07-04 15:00:00,1027345.0
2021-07-04 15:30:00,1082699.0
2021-07-04 16:00:00,1014494.0
2021-07-04 16:30:00,1022558.0
2021-07-04 17:00:00,1015852.0
2021-07-04 17:30:00,1003169.0
2021-07-04 18:00:00,996731.0
2021-07-04 18:30:00,996993.0
2021-07-04 19:00:00,1002414.0
2021-07-04 19:30:00,1001937.0
2021-07-04 20:00:00,1019922.0
2021-07-04 20:30:00,872001.0
2021-07-04 21:00:00,837282.0
2021-07-04 21:30:00,823881.0
2021-07-04 22:00:00,837263.0
2021-07-04 22:30:00,836785.0
2021-07-04 23:00:00,824570.0
2021-07-04 23:30:00,824008.0
2021-07-05 00:00:00,834157.0
2021-07-05 00:30:00,825125.0
2021-07-05 01:00:00,833820.0
2021-07-05 01:30:00,820270.0
2021-07-05 02:00:00,726492.0
2021-07-05 02:30:00,474235.0
2021-07-05 03:00:00,391264.0
2021-07-05 03:30:00,274033.0
2021-07-05 04:00:00,80179.4
2021-07-05 04:30:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 05:30:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 06:30:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 07:30:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 08:30:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 09:30:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 10:30:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 11:30:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 12:30:00,0.0
2021-07-05 13:00:00,0.0
2021-07-05 13:30:00,0.0
2021-07-05 14:00:00,0.0
2021-07-05 14:30:00,0.0
2021-07-05 15:00:00,0.0
2021-07-05 15:30:00,0.0
2021-07-05 16:00:00,0.0
2021-07-05 16:30:00,0.0
2021-07-05 17:00:00,0.0
2021-07-05 17:30:00,0.0
2021-07-05 18:00:00,0.0
2021-07-05 18:30:00,0.0
2021-07-05 19:00:00,0.0
2021-07-05 19:30:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 20:30:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 21:30:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 22:30:00,0.0
2021-07-05 23:00:00,0.0
2021-07-05 23:30:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 00:30:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 01:30:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 02:30:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 03:30:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 04:30:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 05:30:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 06:30:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 07:30:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 08:30:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 09:30:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 10:30:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 11:30:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 12:30:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 13:30:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 14:30:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 15:30:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 16:30:00,0.0
2021-07-06 17:00:00,0.0
2021-07-06 17:30:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 18:30:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 19:30:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 20:30:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 21:30:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 22:30:00,0.0
2021-07-06 23:00:00,0.0
2021-07-06 23:30:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 00:30:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 01:30:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 02:30:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 03:30:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 04:30:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 05:30:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 06:30:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 07:30:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 08:30:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 09:30:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 10:30:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 11:30:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 12:30:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 13:30:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 14:30:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 15:30:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 16:30:00,0.0
2021-07-07 17:00:00,0.0
2021-07-07 17:30:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 18:30:00,0.0
2021-07-07 19:00:00,0.0
2021-07-07 19:30:00,0.0
2021-07-07 20:00:00,0.0
2021-07-07 20:30:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 21:30:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 22:30:00,0.0
2021-07-07 23:00:00,0.0
2021-07-07 23:30:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 00:30:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 01:30:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 02:30:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 03:30:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 04:30:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 05:30:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 06:30:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 07:30:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 08:30:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 09:30:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 10:30:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 11:30:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 12:30:00,0.0
2021-07-08 13:00:00,0.0
2021-07-08 13:30:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 14:30:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 15:30:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 16:30:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 17:30:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 18:30:00,0.0
2021-07-08 19:00:00,0.0
2021-07-08 19:30:00,0.0
2021-07-08 20:00:00,0.0
2021-07-08 20:30:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 21:30:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 22:30:00,0.0
2021-07-08 23:00:00,0.0
2021-07-08 23:30:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 00:30:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 01:30:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 02:30:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 03:30:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 04:30:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 05:30:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 06:30:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 07:30:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 08:30:00,0.0
2021-07-09 09:00:00,0.0
2021-07-09 09:30:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 10:30:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 11:30:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 12:30:00,0.0
2021-07-09 13:00:00,56273.8
2021-07-09 13:30:00,120248.0
2021-07-09 14:00:00,163727.0
2021-07-09 14:30:00,184771.0
2021-07-09 15:00:00,184499.0
2021-07-09 15:30:00,184757.0
2021-07-09 16:00:00,108788.0
2021-07-09 16:30:00,0.0
2021-07-09 17:00:00,0.0
2021-07-09 17:30:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 18:30:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 19:30:00,0.0
2021-07-09 20:00:00,0.0
2021-07-09 20:30:00,125062.0
2021-07-09 21:00:00,190407.0
2021-07-09 21:30:00,199112.0
2021-07-09 22:00:00,211187.0
2021-07-09 22:30:00,268707.0
2021-07-09 23:00:00,283027.0
2021-07-09 23:30:00,291254.0
2021-07-10 00:00:00,344802.0
2021-07-10 00:30:00,479237.0
2021-07-10 01:00:00,628519.0
2021-07-10 01:30:00,698474.0
2021-07-10 02:00:00,702077.0
2021-07-10 02:30:00,739584.0
2021-07-10 03:00:00,755188.0
2021-07-10 03:30:00,800008.0
2021-07-10 04:00:00,863468.0
2021-07-10 04:30:00,970477.0
2021-07-10 05:00:00,954769.0
2021-07-10 05:30:00,956118.0
2021-07-10 06:00:00,962440.0
2021-07-10 06:30:00,939352.0
2021-07-10 07:00:00,954572.0
2021-07-10 07:30:00,942920.0
2021-07-10 08:00:00,968970.0
2021-07-10 08:30:00,954336.0
2021-07-10 09:00:00,940893.0
2021-07-10 09:30:00,916421.0
2021-07-10 10:00:00,930610.0
2021-07-10 10:30:00,973208.0
2021-07-10 11:00:00,904513.0
2021-07-10 11:30:00,889568.0
2021-07-10 12:00:00,928704.0
2021-07-10 12:30:00,950175.0
2021-07-10 13:00:00,1032322.0
2021-07-10 13:30:00,1142477.0
2021-07-10 14:00:00,1085294.0
2021-07-10 14:30:00,1107845.0
2021-07-10 15:00:00,1065080.0
2021-07-10 15:30:00,1043438.0
2021-07-10 16:00:00,1062280.0
2021-07-10 16:30:00,1066784.0
2021-07-10 17:00:00,1069128.0
2021-07-10 17:30:00,1069133.0
2021-07-10 18:00:00,1067787.0
2021-07-10 18:30:00,1067172.0
2021-07-10 19:00:00,1071269.0
2021-07-10 19:30:00,1072550.0
2021-07-10 20:00:00,1071047.0
2021-07-10 20:30:00,1075515.0
2021-07-10 21:00:00,1068566.0
2021-07-10 21:30:00,1065339.0
2021-07-10 22:00:00,1049306.0
2021-07-10 22:30:00,1058877.0
2021-07-10 23:00:00,1079396.0
2021-07-10 23:30:00,1065798.0
2021-07-11 00:00:00,1044834.0
2021-07-11 00:30:00,1038705.0
2021-07-11 01:00:00,1055936.0
2021-07-11 01:30:00,1048617.0
2021-07-11 02:00:00,1053931.0
2021-07-11 02:30:00,1052659.0
2021-07-11 03:00:00,1051485.0
2021-07-11 03:30:00,1046794.0
2021-07-11 04:00:00,1056463.0
2021-07-11 04:30:00,1051789.0
2021-07-11 05:00:00,1052611.0
2021-07-11 05:30:00,1055251.0
2021-07-11 06:00:00,1052529.0
2021-07-11 06:30:00,1053913.0
2021-07-11 07:00:00,1049350.0
2021-07-11 07:30:00,1054260.0
2021-07-11 08:00:00,1043081.0
2021-07-11 08:30:00,960661.0
2021-07-11 09:00:00,963494.0
2021-07-11 09:30:00,985136.0
2021-07-11 10:00:00,990392.0
2021-07-11 10:30:00,1009550.0
2021-07-11 11:00:00,1095682.0
2021-07-11 11:30:00,1056224.0
2021-07-11 12:00:00,1062358.0
2021-07-11 12:30:00,1060427.0
2021-07-11 13:00:00,1077739.0
2021-07-11 13:30:00,1064036.0
2021-07-11 14:00:00,1079910.0
2021-07-11 14:30:00,1058780.0
2021-07-11 15:00:00,1055187.0
2021-07-11 15:30:00,1051912.0
2021-07-11 16:00:00,1056704.0
2021-07-11 16:30:00,1079175.0
2021-07-11 17:00:00,1068613.0
2021-07-11 17:30:00,1070934.0
2021-07-11 18:00:00,1071175.0
2021-07-11 18:30:00,1072801.0
2021-07-11 19:00:00,1071008.0
2021-07-11 19:30:00,1095127.0
2021-07-11 20:00:00,1079098.0
2021-07-11 20:30:00,1069022.0
2021-07-11 21:00:00,1067130.0
2021-07-11 21:30:00,1075003.0
2021-07-11 22:00:00,1076457.0
2021-07-11 22:30:00,1068838.0
2021-07-11 23:00:00,1066150.0
2021-07-11 23:30:00,1059723.0
2021-07-12 00:00:00,1068366.0
2021-07-12 00:30:00,1074598.0
2021-07-12 01:00:00,1077283.0
2021-07-12 01:30:00,1074052.0
2021-07-12 02:00:00,1186504.0
2021-07-12 02:30:00,1233855.0
2021-07-12 03:00:00,1216441.0
2021-07-12 03:30:00,1217148.0
2021-07-12 04:00:00,1200043.0
2021-07-12 04:30:00,1200938.0
2021-07-12 05:00:00,1164591.0
2021-07-12 05:30:00,1126135.0
2021-07-12 06:00:00,1195195.0
2021-07-12 06:30:00,1200587.0
2021-07-12 07:00:00,1271054.0
2021-07-12 07:30:00,1280291.0
2021-07-12 08:00:00,1292796.0
2021-07-12 08:30:00,1290592.0
2021-07-12 09:00:00,1297628.0
2021-07-12 09:30:00,1230038.0
2021-07-12 10:00:00,1218678.0
2021-07-12 10:30:00,1230510.0
2021-07-12 11:00:00,1232601.0
2021-07-12 11:30:00,1237383.0
2021-07-12 12:00:00,1232350.0
2021-07-12 12:30:00,1229819.0
2021-07-12 13:00:00,1235501.0
2021-07-12 13:30:00,1236472.0
2021-07-12 14:00:00,1165350.0
2021-07-12 14:30:00,1159481.0
2021-07-12 15:00:00,1158529.0
2021-07-12 15:30:00,1146275.0
2021-07-12 16:00:00,1098885.0
2021-07-12 16:30:00,1088190.0
2021-07-12 17:00:00,1126098.0
2021-07-12 17:30:00,1125779.0
2021-07-12 18:00:00,1124429.0
2021-07-12 18:30:00,1126241.0
2021-07-12 19:00:00,1130653.0
2021-07-12 19:30:00,1128143.0
2021-07-12 20:00:00,1127320.0
2021-07-12 20:30:00,1128496.0
2021-07-12 21:00:00,1127173.0
2021-07-12 21:30:00,1129390.0
2021-07-12 22:00:00,1127578.0
2021-07-12 22:30:00,1127168.0
2021-07-12 23:00:00,1120894.0
2021-07-12 23:30:00,1119066.0
2021-07-13 00:00:00,1115629.0
2021-07-13 00:30:00,1117972.0
2021-07-13 01:00:00,1115206.0
2021-07-13 01:30:00,1113872.0
2021-07-13 02:00:00,1122704.0
2021-07-13 02:30:00,1122421.0
2021-07-13 03:00:00,1122192.0
2021-07-13 03:30:00,1118455.0
2021-07-13 04:00:00,1119677.0
2021-07-13 04:30:00,1117990.0
2021-07-13 05:00:00,1116786.0
2021-07-13 05:30:00,1117961.0
2021-07-13 06:00:00,1120404.0
2021-07-13 06:30:00,1118177.0
2021-07-13 07:00:00,1115994.0
2021-07-13 07:30:00,1115447.0
2021-07-13 08:00:00,1118351.0
2021-07-13 08:30:00,1117964.0
2021-07-13 09:00:00,1069865.0
2021-07-13 09:30:00,1051208.0
2021-07-13 10:00:00,1061337.0
2021-07-13 10:30:00,1062763.0
2021-07-13 11:00:00,1062029.0
2021-07-13 11:30:00,1064070.0
2021-07-13 12:00:00,1064737.0
2021-07-13 12:30:00,1053642.0
2021-07-13 13:00:00,1067177.0
2021-07-13 13:30:00,1067177.0
2021-07-13 14:00:00,1067177.0
2021-07-13 14:30:00,1067177.0
2021-07-13 15:00:00,1059919.0
2021-07-13 15:30:00,1090893.0
2021-07-13 16:00:00,1087164.0
2021-07-13 16:30:00,1070504.0
2021-07-13 17:00:00,1054357.0
2021-07-13 17:30:00,1101404.0
2021-07-13 18:00:00,1052413.0
2021-07-13 18:30:00,1056539.0
2021-07-13 19:00:00,1058983.0
2021-07-13 19:30:00,1064736.0
2021-07-13 20:00:00,1068474.0
2021-07-13 20:30:00,1070771.0
2021-07-13 21:00:00,1064997.0
2021-07-13 21:30:00,1062534.0
2021-07-13 22:00:00,1061046.0
2021-07-13 22:30:00,1058158.0
2021-07-13 23:00:00,1065107.0
2021-07-13 23:30:00,1055476.0
2021-07-14 00:00:00,1053721.0
2021-07-14 00:30:00,1054555.0
2021-07-14 01:00:00,1052926.0
2021-07-14 01:30:00,1053261.0
2021-07-14 02:00:00,1048280.0
2021-07-14 02:30:00,1045864.0
2021-07-14 03:00:00,1039995.0
2021-07-14 03:30:00,1041253.0
2021-07-14 04:00:00,1039213.0
2021-07-14 04:30:00,1038299.0
2021-07-14 05:00:00,1040626.0
2021-07-14 05:30:00,1037347.0
2021-07-14 06:00:00,1035898.0
2021-07-14 06:30:00,1037352.0
2021-07-14 07:00:00,1035972.0
2021-07-14 07:30:00,1036949.0
2021-07-14 08:00:00,1038180.0
2021-07-14 08:30:00,1050803.0
2021-07-14 09:00:00,1062372.0
2021-07-14 09:30:00,1067449.0
2021-07-14 10:00:00,1068692.0
2021-07-14 10:30:00,1068310.0
2021-07-14 11:00:00,1067962.0
2021-07-14 11:30:00,1066848.0
2021-07-14 12:00:00,1062633.0
2021-07-14 12:30:00,1061588.0
2021-07-14 13:00:00,1067530.0
2021-07-14 13:30:00,1069721.0
2021-07-14 14:00:00,1050896.0
2021-07-14 14:30:00,1061522.0
2021-07-14 15:00:00,1052054.0
2021-07-14 15:30:00,1051200.0
2021-07-14 16:00:00,1060413.0
2021-07-14 16:30:00,1057769.0
2021-07-14 17:00:00,1063411.0
2021-07-14 17:30:00,1103245.0
2021-07-14 18:00:00,1051993.0
2021-07-14 18:30:00,1070262.0
2021-07-14 19:00:00,1053856.0
2021-07-14 19:30:00,1059417.0
2021-07-14 20:00:00,1065451.0
2021-07-14 20:30:00,1068169.0
2021-07-14 21:00:00,1066203.0
2021-07-14 21:30:00,1064618.0
2021-07-14 22:00:00,1062108.0
2021-07-14 22:30:00,1060640.0
2021-07-14 23:00:00,1064778.0
2021-07-14 23:30:00,1056548.0
2021-07-15 00:00:00,1053630.0
2021-07-15 00:30:00,1050566.0
2021-07-15 01:00:00,1052005.0
2021-07-15 01:30:00,1051835.0
2021-07-15 02:00:00,1049747.0
2021-07-15 02:30:00,1044792.0
2021-07-15 03:00:00,1040285.0
2021-07-15 03:30:00,1043877.0
2021-07-15 04:00:00,1040843.0
2021-07-15 04:30:00,1039401.0
2021-07-15 05:00:00,1037389.0
2021-07-15 05:30:00,1032106.0
2021-07-15 06:00:00,1043302.0
2021-07-15 06:30:00,1048791.0
2021-07-15 07:00:00,1057217.0
2021-07-15 07:30:00,1050155.0
2021-07-15 08:00:00,1048136.0
2021-07-15 08:30:00,1040063.0
2021-07-15 09:00:00,1046059.0
2021-07-15 09:30:00,1047677.0
2021-07-15 10:00:00,1044898.0
2021-07-15 10:30:00,1054768.0
2021-07-15 11:00:00,1048857.0
2021-07-15 11:30:00,1042173.0
2021-07-15 12:00:00,1038606.0
2021-07-15 12:30:00,1041332.0
2021-07-15 13:00:00,1055269.0
2021-07-15 13:30:00,1059053.0
2021-07-15 14:00:00,1063925.0
2021-07-15 14:30:00,1070826.0
2021-07-15 15:00:00,1067049.0
2021-07-15 15:30:00,1067355.0
2021-07-15 16:00:00,1068465.0
2021-07-15 16:30:00,1064116.0
2021-07-15 17:00:00,1055639.0
2021-07-15 17:30:00,1057606.0
2021-07-15 18:00:00,1057663.0
2021-07-15 18:30:00,1060640.0
2021-07-15 19:00:00,1059255.0
2021-07-15 19:30:00,1063575.0
2021-07-15 20:00:00,1060449.0
2021-07-15 20:30:00,1055846.0
2021-07-15 21:00:00,1056142.0
2021-07-15 21:30:00,1050170.0
2021-07-15 22:00:00,1046218.0
2021-07-15 22:30:00,1046887.0
2021-07-15 23:00:00,1057472.0
2021-07-15 23:30:00,1048349.0
2021-07-16 00:00:00,1040283.0
2021-07-16 00:30:00,1038413.0
2021-07-16 01:00:00,1039440.0
2021-07-16 01:30:00,1042821.0
2021-07-16 02:00:00,1039636.0
2021-07-16 02:30:00,1035938.0
2021-07-16 03:00:00,1036955.0
2021-07-16 03:30:00,1032923.0
2021-07-16 04:00:00,1032792.0
2021-07-16 04:30:00,1032037.0
2021-07-16 05:00:00,1031513.0
2021-07-16 05:30:00,1046149.0
2021-07-16 06:00:00,1033807.0
2021-07-16 06:30:00,1037685.0
2021-07-16 07:00:00,1040635.0
2021-07-16 07:30:00,1035421.0
2021-07-16 08:00:00,1048488.0
2021-07-16 08:30:00,1054708.0
2021-07-16 09:00:00,1054428.0
2021-07-16 09:30:00,1054155.0
2021-07-16 10:00:00,1056839.0
2021-07-16 10:30:00,1056066.0
2021-07-16 11:00:00,1055402.0
2021-07-16 11:30:00,1050193.0
2021-07-16 12:00:00,1048207.0
2021-07-16 12:30:00,1048387.0
2021-07-16 13:00:00,1060996.0
2021-07-16 13:30:00,1061881.0
2021-07-16 14:00:00,1061712.0
2021-07-16 14:30:00,1061044.0
2021-07-16 15:00:00,1063551.0
2021-07-16 15:30:00,1064448.0
2021-07-16 16:00:00,1095261.0
2021-07-16 16:30:00,1195527.0
2021-07-16 17:00:00,1319464.0
2021-07-16 17:30:00,908959.0
2021-07-16 18:00:00,0.0
2021-07-16 18:30:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 19:30:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 20:30:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 21:30:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 22:30:00,0.0
2021-07-16 23:00:00,0.0
2021-07-16 23:30:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 00:30:00,0.0
2021-07-17 01:00:00,0.0
