일시,FL1
2024-01-04 17:00:00,1257921.0
2024-01-04 17:30:00,1249767.0
2024-01-04 18:00:00,1249767.0
2024-01-04 18:30:00,1251879.0
2024-01-04 19:00:00,1249008.0
2024-01-04 19:30:00,1247044.0
2024-01-04 20:00:00,1253123.0
2024-01-04 20:30:00,1249721.0
2024-01-04 21:00:00,1249617.0
2024-01-04 21:30:00,1250877.0
2024-01-04 22:00:00,1252464.0
2024-01-04 22:30:00,1250809.0
2024-01-04 23:00:00,1258969.0
2024-01-04 23:30:00,1255798.0
2024-01-05 00:00:00,1247317.0
2024-01-05 00:30:00,1245227.0
2024-01-05 01:00:00,1249552.0
2024-01-05 01:30:00,1251388.0
2024-01-05 02:00:00,1251438.0
2024-01-05 02:30:00,1253125.0
2024-01-05 03:00:00,1250747.0
2024-01-05 03:30:00,1254455.0
2024-01-05 04:00:00,1253176.0
2024-01-05 04:30:00,1256431.0
2024-01-05 05:00:00,1263841.0
2024-01-05 05:30:00,1269131.0
2024-01-05 06:00:00,1285287.0
2024-01-05 06:30:00,1278042.0
2024-01-05 07:00:00,1262089.0
2024-01-05 07:30:00,1254875.0
2024-01-05 08:00:00,1269583.0
2024-01-05 08:30:00,1271626.0
2024-01-05 09:00:00,1260941.0
2024-01-05 09:30:00,1268947.0
2024-01-05 10:00:00,1272847.0
2024-01-05 10:30:00,1274899.0
2024-01-05 11:00:00,1264606.0
2024-01-05 11:30:00,1258514.0
2024-01-05 12:00:00,1257930.0
2024-01-05 12:30:00,1252871.0
2024-01-05 13:00:00,1272767.0
2024-01-05 13:30:00,1261225.0
2024-01-05 14:00:00,1255731.0
2024-01-05 14:30:00,1254122.0
2024-01-05 15:00:00,1255543.0
2024-01-05 15:30:00,1262044.0
2024-01-05 16:00:00,1255439.0
2024-01-05 16:30:00,1262222.0
2024-01-05 17:00:00,1261858.0
2024-01-05 17:30:00,1258151.0
2024-01-05 18:00:00,1261393.0
2024-01-05 18:30:00,1252156.0
2024-01-05 19:00:00,1258479.0
2024-01-05 19:30:00,1251277.0
2024-01-05 20:00:00,1255174.0
2024-01-05 20:30:00,1254291.0
2024-01-05 21:00:00,1252012.0
2024-01-05 21:30:00,1254627.0
2024-01-05 22:00:00,1258665.0
2024-01-05 22:30:00,1255218.0
2024-01-05 23:00:00,1251922.0
2024-01-05 23:30:00,1252713.0
2024-01-06 00:00:00,1253259.0
2024-01-06 00:30:00,1191636.0
2024-01-06 01:00:00,1188385.0
2024-01-06 01:30:00,1170005.0
2024-01-06 02:00:00,1171026.0
2024-01-06 02:30:00,1272316.0
2024-01-06 03:00:00,1269789.0
2024-01-06 03:30:00,1262568.0
2024-01-06 04:00:00,1264495.0
2024-01-06 04:30:00,1265823.0
2024-01-06 05:00:00,1257647.0
2024-01-06 05:30:00,1264543.0
2024-01-06 06:00:00,1059084.0
2024-01-06 06:30:00,837842.0
2024-01-06 07:00:00,766266.0
2024-01-06 07:30:00,612170.0
2024-01-06 08:00:00,451106.0
2024-01-06 08:30:00,323885.0
2024-01-06 09:00:00,181555.0
2024-01-06 09:30:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 10:30:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 13:30:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 14:30:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 15:30:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 16:30:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 17:30:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 18:30:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:30:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:30:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:30:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 08:30:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 09:30:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 10:30:00,0.0
2024-01-07 11:00:00,78280.8
2024-01-07 11:30:00,176789.0
2024-01-07 12:00:00,182952.0
2024-01-07 12:30:00,186577.0
2024-01-07 13:00:00,191126.0
2024-01-07 13:30:00,242288.0
2024-01-07 14:00:00,287521.0
2024-01-07 14:30:00,365442.0
2024-01-07 15:00:00,455475.0
2024-01-07 15:30:00,659523.0
2024-01-07 16:00:00,725074.0
2024-01-07 16:30:00,772891.0
2024-01-07 17:00:00,907979.0
2024-01-07 17:30:00,1210813.0
2024-01-07 18:00:00,1223330.0
2024-01-07 18:30:00,1216083.0
2024-01-07 19:00:00,1275091.0
2024-01-07 19:30:00,1286578.0
2024-01-07 20:00:00,1275592.0
2024-01-07 20:30:00,1245200.0
2024-01-07 21:00:00,1247915.0
2024-01-07 21:30:00,1257361.0
2024-01-07 22:00:00,1264722.0
2024-01-07 22:30:00,1273048.0
2024-01-07 23:00:00,1288183.0
2024-01-07 23:30:00,1285096.0
2024-01-08 00:00:00,1271998.0
2024-01-08 00:30:00,1258359.0
2024-01-08 01:00:00,1256696.0
2024-01-08 01:30:00,1260119.0
2024-01-08 02:00:00,1265707.0
2024-01-08 02:30:00,1268319.0
2024-01-08 03:00:00,1258115.0
2024-01-08 03:30:00,1250011.0
2024-01-08 04:00:00,1247735.0
2024-01-08 04:30:00,1239262.0
2024-01-08 05:00:00,1236995.0
2024-01-08 05:30:00,1224105.0
2024-01-08 06:00:00,1254181.0
2024-01-08 06:30:00,1264534.0
2024-01-08 07:00:00,1264710.0
2024-01-08 07:30:00,1276358.0
2024-01-08 08:00:00,1267484.0
2024-01-08 08:30:00,1252898.0
2024-01-08 09:00:00,1261192.0
2024-01-08 09:30:00,1246166.0
2024-01-08 10:00:00,1173318.0
2024-01-08 10:30:00,951456.0
2024-01-08 11:00:00,924939.0
2024-01-08 11:30:00,1002632.0
2024-01-08 12:00:00,899636.0
2024-01-08 12:30:00,904412.0
2024-01-08 13:00:00,1015482.0
2024-01-08 13:30:00,1177989.0
2024-01-08 14:00:00,1166945.0
2024-01-08 14:30:00,1262051.0
2024-01-08 15:00:00,1257004.0
2024-01-08 15:30:00,1257275.0
2024-01-08 16:00:00,1266381.0
2024-01-08 16:30:00,1264397.0
2024-01-08 17:00:00,1268197.0
2024-01-08 17:30:00,1255047.0
2024-01-08 18:00:00,1250700.0
2024-01-08 18:30:00,1243455.0
2024-01-08 19:00:00,1250224.0
2024-01-08 19:30:00,1251411.0
2024-01-08 20:00:00,1248610.0
2024-01-08 20:30:00,1249529.0
2024-01-08 21:00:00,1245430.0
2024-01-08 21:30:00,1246465.0
2024-01-08 22:00:00,1250222.0
2024-01-08 22:30:00,1247188.0
2024-01-08 23:00:00,1253912.0
2024-01-08 23:30:00,1252364.0
2024-01-09 00:00:00,1248005.0
2024-01-09 00:30:00,1247842.0
2024-01-09 01:00:00,1253114.0
2024-01-09 01:30:00,1250038.0
2024-01-09 02:00:00,1254478.0
2024-01-09 02:30:00,1252461.0
2024-01-09 03:00:00,1251451.0
2024-01-09 03:30:00,1255065.0
2024-01-09 04:00:00,1266950.0
2024-01-09 04:30:00,1267999.0
2024-01-09 05:00:00,1263409.0
2024-01-09 05:30:00,1267695.0
2024-01-09 06:00:00,1289087.0
2024-01-09 06:30:00,1277213.0
2024-01-09 07:00:00,1269090.0
2024-01-09 07:30:00,1264594.0
2024-01-09 08:00:00,1272585.0
2024-01-09 08:30:00,1275230.0
2024-01-09 09:00:00,1277924.0
2024-01-09 09:30:00,1281902.0
2024-01-09 10:00:00,1283367.0
2024-01-09 10:30:00,1283367.0
2024-01-09 11:00:00,1283367.0
2024-01-09 11:30:00,1283367.0
2024-01-09 12:00:00,1283367.0
2024-01-09 12:30:00,1283367.0
2024-01-09 13:00:00,1283367.0
2024-01-09 13:30:00,1283367.0
2024-01-09 14:00:00,1254542.0
2024-01-09 14:30:00,1254244.0
2024-01-09 15:00:00,1256973.0
2024-01-09 15:30:00,1259312.0
2024-01-09 16:00:00,1258282.0
2024-01-09 16:30:00,1262004.0
2024-01-09 17:00:00,1257504.0
2024-01-09 17:30:00,1261199.0
2024-01-09 18:00:00,1264834.0
2024-01-09 18:30:00,1265701.0
2024-01-09 19:00:00,1261748.0
2024-01-09 19:30:00,1258507.0
2024-01-09 20:00:00,1263226.0
2024-01-09 20:30:00,1265503.0
2024-01-09 21:00:00,1260610.0
2024-01-09 21:30:00,1267090.0
2024-01-09 22:00:00,1278363.0
2024-01-09 22:30:00,1285550.0
2024-01-09 23:00:00,1269589.0
2024-01-09 23:30:00,1268709.0
2024-01-10 00:00:00,1266929.0
2024-01-10 00:30:00,1269185.0
2024-01-10 01:00:00,1269587.0
2024-01-10 01:30:00,1271918.0
2024-01-10 02:00:00,1268164.0
2024-01-10 02:30:00,1273471.0
2024-01-10 03:00:00,1275122.0
2024-01-10 03:30:00,1275105.0
2024-01-10 04:00:00,1269478.0
2024-01-10 04:30:00,1275129.0
2024-01-10 05:00:00,1269635.0
2024-01-10 05:30:00,1262978.0
2024-01-10 06:00:00,1273929.0
2024-01-10 06:30:00,1263311.0
2024-01-10 07:00:00,1263566.0
2024-01-10 07:30:00,1265046.0
2024-01-10 08:00:00,1272833.0
2024-01-10 08:30:00,1269977.0
2024-01-10 09:00:00,1263083.0
2024-01-10 09:30:00,1269041.0
2024-01-10 10:00:00,1256087.0
2024-01-10 10:30:00,1151843.0
2024-01-10 11:00:00,1211829.0
2024-01-10 11:30:00,1159085.0
2024-01-10 12:00:00,1163446.0
2024-01-10 12:30:00,1200997.0
2024-01-10 13:00:00,1210058.0
2024-01-10 13:30:00,1211131.0
2024-01-10 14:00:00,1245465.0
2024-01-10 14:30:00,1245101.0
2024-01-10 15:00:00,1246141.0
2024-01-10 15:30:00,1253833.0
2024-01-10 16:00:00,1254414.0
2024-01-10 16:30:00,1253715.0
2024-01-10 17:00:00,1258262.0
2024-01-10 17:30:00,1260315.0
2024-01-10 18:00:00,1253481.0
2024-01-10 18:30:00,1253520.0
2024-01-10 19:00:00,1252061.0
2024-01-10 19:30:00,1248723.0
2024-01-10 20:00:00,1249620.0
2024-01-10 20:30:00,1248422.0
2024-01-10 21:00:00,1254886.0
2024-01-10 21:30:00,1254714.0
2024-01-10 22:00:00,1262296.0
2024-01-10 22:30:00,1260614.0
2024-01-10 23:00:00,1263560.0
2024-01-10 23:30:00,1256118.0
2024-01-11 00:00:00,1257057.0
2024-01-11 00:30:00,1255101.0
2024-01-11 01:00:00,1255309.0
2024-01-11 01:30:00,1241561.0
2024-01-11 02:00:00,1243630.0
2024-01-11 02:30:00,1242730.0
2024-01-11 03:00:00,1239524.0
2024-01-11 03:30:00,1245775.0
2024-01-11 04:00:00,1239872.0
2024-01-11 04:30:00,1243428.0
2024-01-11 05:00:00,1248553.0
2024-01-11 05:30:00,1189301.0
2024-01-11 06:00:00,1098929.0
2024-01-11 06:30:00,1118892.0
2024-01-11 07:00:00,1124278.0
2024-01-11 07:30:00,1112976.0
2024-01-11 08:00:00,1114336.0
2024-01-11 08:30:00,1116932.0
2024-01-11 09:00:00,1109060.0
2024-01-11 09:30:00,1108695.0
2024-01-11 10:00:00,1111275.0
2024-01-11 10:30:00,1120226.0
2024-01-11 11:00:00,1107257.0
2024-01-11 11:30:00,1088146.0
2024-01-11 12:00:00,1068960.0
2024-01-11 12:30:00,1103768.0
2024-01-11 13:00:00,1105863.0
2024-01-11 13:30:00,1097804.0
2024-01-11 14:00:00,1107490.0
2024-01-11 14:30:00,1103033.0
2024-01-11 15:00:00,1102144.0
2024-01-11 15:30:00,1102679.0
2024-01-11 16:00:00,1102029.0
2024-01-11 16:30:00,1099760.0
2024-01-11 17:00:00,1103984.0
2024-01-11 17:30:00,1097848.0
2024-01-11 18:00:00,1097872.0
2024-01-11 18:30:00,1098527.0
2024-01-11 19:00:00,1098770.0
2024-01-11 19:30:00,1094555.0
2024-01-11 20:00:00,1093672.0
2024-01-11 20:30:00,1101150.0
2024-01-11 21:00:00,1218473.0
2024-01-11 21:30:00,1262035.0
2024-01-11 22:00:00,1264250.0
2024-01-11 22:30:00,1256268.0
2024-01-11 23:00:00,1257405.0
2024-01-11 23:30:00,1257588.0
2024-01-12 00:00:00,1257927.0
2024-01-12 00:30:00,1255393.0
2024-01-12 01:00:00,1260822.0
2024-01-12 01:30:00,1251894.0
2024-01-12 02:00:00,1255943.0
2024-01-12 02:30:00,1255849.0
2024-01-12 03:00:00,1257000.0
2024-01-12 03:30:00,1256432.0
2024-01-12 04:00:00,1256223.0
2024-01-12 04:30:00,1256154.0
2024-01-12 05:00:00,1254619.0
2024-01-12 05:30:00,1259811.0
2024-01-12 06:00:00,1262321.0
2024-01-12 06:30:00,1255924.0
2024-01-12 07:00:00,1282832.0
2024-01-12 07:30:00,1272452.0
2024-01-12 08:00:00,1275438.0
2024-01-12 08:30:00,1276213.0
2024-01-12 09:00:00,1273120.0
2024-01-12 09:30:00,1275338.0
2024-01-12 10:00:00,1276830.0
2024-01-12 10:30:00,1287545.0
2024-01-12 11:00:00,1283543.0
2024-01-12 11:30:00,1224822.0
2024-01-12 12:00:00,1145145.0
2024-01-12 12:30:00,1147908.0
2024-01-12 13:00:00,1211769.0
2024-01-12 13:30:00,1243272.0
2024-01-12 14:00:00,1256141.0
2024-01-12 14:30:00,1274230.0
2024-01-12 15:00:00,1264311.0
2024-01-12 15:30:00,1258613.0
2024-01-12 16:00:00,1252107.0
2024-01-12 16:30:00,1250684.0
2024-01-12 17:00:00,1248844.0
2024-01-12 17:30:00,1251431.0
2024-01-12 18:00:00,1248661.0
2024-01-12 18:30:00,1251657.0
2024-01-12 19:00:00,1249855.0
2024-01-12 19:30:00,1249568.0
2024-01-12 20:00:00,1252776.0
2024-01-12 20:30:00,1248928.0
2024-01-12 21:00:00,1247754.0
2024-01-12 21:30:00,1236374.0
2024-01-12 22:00:00,1247042.0
2024-01-12 22:30:00,1243014.0
2024-01-12 23:00:00,1244873.0
2024-01-12 23:30:00,1250594.0
2024-01-13 00:00:00,1244874.0
2024-01-13 00:30:00,1244704.0
2024-01-13 01:00:00,1249785.0
2024-01-13 01:30:00,1246581.0
2024-01-13 02:00:00,1250354.0
2024-01-13 02:30:00,1254939.0
2024-01-13 03:00:00,1252253.0
2024-01-13 03:30:00,1246006.0
2024-01-13 04:00:00,1248694.0
2024-01-13 04:30:00,1249440.0
2024-01-13 05:00:00,1245741.0
2024-01-13 05:30:00,1245782.0
2024-01-13 06:00:00,1242211.0
2024-01-13 06:30:00,1245436.0
2024-01-13 07:00:00,1244975.0
2024-01-13 07:30:00,1244540.0
2024-01-13 08:00:00,1122009.0
2024-01-13 08:30:00,882899.0
2024-01-13 09:00:00,671517.0
2024-01-13 09:30:00,590635.0
2024-01-13 10:00:00,438918.0
2024-01-13 10:30:00,340468.0
2024-01-13 11:00:00,118464.0
2024-01-13 11:30:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 13:30:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 14:30:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 15:30:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 16:30:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 17:30:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 18:30:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 19:30:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:30:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 12:00:00,69140.7
2024-01-14 12:30:00,183673.0
2024-01-14 13:00:00,191885.0
2024-01-14 13:30:00,196535.0
2024-01-14 14:00:00,208015.0
2024-01-14 14:30:00,261577.0
2024-01-14 15:00:00,295180.0
2024-01-14 15:30:00,371054.0
2024-01-14 16:00:00,450817.0
2024-01-14 16:30:00,502198.0
2024-01-14 17:00:00,670706.0
2024-01-14 17:30:00,778223.0
2024-01-14 18:00:00,1010739.0
2024-01-14 18:30:00,1218132.0
2024-01-14 19:00:00,1240246.0
2024-01-14 19:30:00,1270323.0
2024-01-14 20:00:00,1255615.0
2024-01-14 20:30:00,1240653.0
2024-01-14 21:00:00,1208960.0
2024-01-14 21:30:00,1233325.0
2024-01-14 22:00:00,1258498.0
2024-01-14 22:30:00,1249581.0
2024-01-14 23:00:00,1256161.0
2024-01-14 23:30:00,1256512.0
2024-01-15 00:00:00,1255211.0
2024-01-15 00:30:00,1255061.0
2024-01-15 01:00:00,1250703.0
2024-01-15 01:30:00,1255209.0
2024-01-15 02:00:00,1251127.0
2024-01-15 02:30:00,1255449.0
2024-01-15 03:00:00,1251439.0
2024-01-15 03:30:00,1238233.0
2024-01-15 04:00:00,1248280.0
2024-01-15 04:30:00,1244780.0
2024-01-15 05:00:00,1254490.0
2024-01-15 05:30:00,1248466.0
2024-01-15 06:00:00,1262655.0
2024-01-15 06:30:00,1266543.0
2024-01-15 07:00:00,1272082.0
2024-01-15 07:30:00,1255733.0
2024-01-15 08:00:00,1261513.0
2024-01-15 08:30:00,1258257.0
2024-01-15 09:00:00,1250528.0
2024-01-15 09:30:00,1250562.0
2024-01-15 10:00:00,1261709.0
2024-01-15 10:30:00,1268309.0
2024-01-15 11:00:00,1246252.0
2024-01-15 11:30:00,1239602.0
2024-01-15 12:00:00,1210576.0
2024-01-15 12:30:00,1136812.0
2024-01-15 13:00:00,1233720.0
2024-01-15 13:30:00,1243784.0
2024-01-15 14:00:00,1163505.0
2024-01-15 14:30:00,1108370.0
2024-01-15 15:00:00,1123861.0
2024-01-15 15:30:00,1241405.0
2024-01-15 16:00:00,1236048.0
2024-01-15 16:30:00,1235986.0
2024-01-15 17:00:00,1231615.0
2024-01-15 17:30:00,1227064.0
2024-01-15 18:00:00,1220404.0
2024-01-15 18:30:00,1223961.0
2024-01-15 19:00:00,1224745.0
2024-01-15 19:30:00,1215571.0
2024-01-15 20:00:00,1215787.0
2024-01-15 20:30:00,1221060.0
2024-01-15 21:00:00,1220526.0
2024-01-15 21:30:00,1226384.0
2024-01-15 22:00:00,1233014.0
2024-01-15 22:30:00,1227715.0
2024-01-15 23:00:00,1227763.0
2024-01-15 23:30:00,1225845.0
2024-01-16 00:00:00,1225147.0
2024-01-16 00:30:00,1227852.0
2024-01-16 01:00:00,1223338.0
2024-01-16 01:30:00,1229462.0
2024-01-16 02:00:00,1233902.0
2024-01-16 02:30:00,1231410.0
2024-01-16 03:00:00,1226941.0
2024-01-16 03:30:00,1227762.0
2024-01-16 04:00:00,1225475.0
2024-01-16 04:30:00,1221154.0
2024-01-16 05:00:00,1212933.0
2024-01-16 05:30:00,1227050.0
2024-01-16 06:00:00,1238739.0
2024-01-16 06:30:00,1237386.0
2024-01-16 07:00:00,1250780.0
2024-01-16 07:30:00,1239917.0
2024-01-16 08:00:00,1244490.0
2024-01-16 08:30:00,1239161.0
2024-01-16 09:00:00,1232700.0
2024-01-16 09:30:00,1233300.0
2024-01-16 10:00:00,1233247.0
2024-01-16 10:30:00,1233247.0
2024-01-16 11:00:00,1233247.0
2024-01-16 11:30:00,1233247.0
2024-01-16 12:00:00,1233247.0
2024-01-16 12:30:00,1233247.0
2024-01-16 13:00:00,1233247.0
2024-01-16 13:30:00,1233247.0
2024-01-16 14:00:00,1233247.0
2024-01-16 14:30:00,1233247.0
2024-01-16 15:00:00,1234886.0
2024-01-16 15:30:00,1244327.0
2024-01-16 16:00:00,1231170.0
2024-01-16 16:30:00,1233545.0
