일시,FL1
2023-01-03 01:30:00,1187477.0
2023-01-03 02:00:00,1210641.0
2023-01-03 02:30:00,1199278.0
2023-01-03 03:00:00,1200061.0
2023-01-03 03:30:00,1196301.0
2023-01-03 04:00:00,1190842.0
2023-01-03 04:30:00,1192257.0
2023-01-03 05:00:00,1186762.0
2023-01-03 05:30:00,1184445.0
2023-01-03 06:00:00,1191754.0
2023-01-03 06:30:00,1191141.0
2023-01-03 07:00:00,1204551.0
2023-01-03 07:30:00,1231012.0
2023-01-03 08:00:00,1225669.0
2023-01-03 08:30:00,1228355.0
2023-01-03 09:00:00,1208393.0
2023-01-03 09:30:00,1201370.0
2023-01-03 10:00:00,1203543.0
2023-01-03 10:30:00,1203543.0
2023-01-03 11:00:00,1203543.0
2023-01-03 11:30:00,1203543.0
2023-01-03 12:00:00,1014628.0
2023-01-03 12:30:00,1033862.0
2023-01-03 13:00:00,1043191.0
2023-01-03 13:30:00,1037500.0
2023-01-03 14:00:00,1019246.0
2023-01-03 14:30:00,1022805.0
2023-01-03 15:00:00,1068049.0
2023-01-03 15:30:00,1200454.0
2023-01-03 16:00:00,1206982.0
2023-01-03 16:30:00,1210492.0
2023-01-03 17:00:00,1207127.0
2023-01-03 17:30:00,1204833.0
2023-01-03 18:00:00,1197650.0
2023-01-03 18:30:00,1197849.0
2023-01-03 19:00:00,1190549.0
2023-01-03 19:30:00,1184003.0
2023-01-03 20:00:00,1187929.0
2023-01-03 20:30:00,1191206.0
2023-01-03 21:00:00,1183139.0
2023-01-03 21:30:00,1184972.0
2023-01-03 22:00:00,1199308.0
2023-01-03 22:30:00,1183192.0
2023-01-03 23:00:00,1187215.0
2023-01-03 23:30:00,1181173.0
2023-01-04 00:00:00,1177177.0
2023-01-04 00:30:00,1179326.0
2023-01-04 01:00:00,1181697.0
2023-01-04 01:30:00,1171848.0
2023-01-04 02:00:00,1172863.0
2023-01-04 02:30:00,1163303.0
2023-01-04 03:00:00,1166647.0
2023-01-04 03:30:00,1165644.0
2023-01-04 04:00:00,1167826.0
2023-01-04 04:30:00,1180870.0
2023-01-04 05:00:00,1173451.0
2023-01-04 05:30:00,1169265.0
2023-01-04 06:00:00,1174091.0
2023-01-04 06:30:00,1182871.0
2023-01-04 07:00:00,1190080.0
2023-01-04 07:30:00,1205981.0
2023-01-04 08:00:00,1219738.0
2023-01-04 08:30:00,1217313.0
2023-01-04 09:00:00,1204061.0
2023-01-04 09:30:00,1203575.0
2023-01-04 10:00:00,1206900.0
2023-01-04 10:30:00,1207338.0
2023-01-04 11:00:00,1206870.0
2023-01-04 11:30:00,1187107.0
2023-01-04 12:00:00,1188839.0
2023-01-04 12:30:00,1169743.0
2023-01-04 13:00:00,1215903.0
2023-01-04 13:30:00,1219275.0
2023-01-04 14:00:00,1207984.0
2023-01-04 14:30:00,1199725.0
2023-01-04 15:00:00,1205416.0
2023-01-04 15:30:00,1206979.0
2023-01-04 16:00:00,1203418.0
2023-01-04 16:30:00,1208980.0
2023-01-04 17:00:00,1192446.0
2023-01-04 17:30:00,1187428.0
2023-01-04 18:00:00,1181149.0
2023-01-04 18:30:00,1182440.0
2023-01-04 19:00:00,1181271.0
2023-01-04 19:30:00,1183200.0
2023-01-04 20:00:00,1176294.0
2023-01-04 20:30:00,1186358.0
2023-01-04 21:00:00,1181828.0
2023-01-04 21:30:00,1179866.0
2023-01-04 22:00:00,1189773.0
2023-01-04 22:30:00,1186750.0
2023-01-04 23:00:00,1188776.0
2023-01-04 23:30:00,1188169.0
2023-01-05 00:00:00,1180840.0
2023-01-05 00:30:00,1182363.0
2023-01-05 01:00:00,1182769.0
2023-01-05 01:30:00,1180538.0
2023-01-05 02:00:00,1178583.0
2023-01-05 02:30:00,1177625.0
2023-01-05 03:00:00,1168787.0
2023-01-05 03:30:00,1177276.0
2023-01-05 04:00:00,1182249.0
2023-01-05 04:30:00,1187557.0
2023-01-05 05:00:00,1177763.0
2023-01-05 05:30:00,1186787.0
2023-01-05 06:00:00,1197116.0
2023-01-05 06:30:00,1188845.0
2023-01-05 07:00:00,1203129.0
2023-01-05 07:30:00,1196083.0
2023-01-05 08:00:00,1207991.0
2023-01-05 08:30:00,1216155.0
2023-01-05 09:00:00,1224283.0
2023-01-05 09:30:00,1216681.0
2023-01-05 10:00:00,1209119.0
2023-01-05 10:30:00,1213090.0
2023-01-05 11:00:00,1210213.0
2023-01-05 11:30:00,1200754.0
2023-01-05 12:00:00,1177463.0
2023-01-05 12:30:00,1195210.0
2023-01-05 13:00:00,1213315.0
2023-01-05 13:30:00,1211504.0
2023-01-05 14:00:00,1204886.0
2023-01-05 14:30:00,1213475.0
2023-01-05 15:00:00,1204809.0
2023-01-05 15:30:00,1204068.0
2023-01-05 16:00:00,1205610.0
2023-01-05 16:30:00,1207927.0
2023-01-05 17:00:00,1212946.0
2023-01-05 17:30:00,1208875.0
2023-01-05 18:00:00,1195731.0
2023-01-05 18:30:00,1190401.0
2023-01-05 19:00:00,1193791.0
2023-01-05 19:30:00,1185858.0
2023-01-05 20:00:00,1189310.0
2023-01-05 20:30:00,1184710.0
2023-01-05 21:00:00,1186934.0
2023-01-05 21:30:00,1184513.0
2023-01-05 22:00:00,1191914.0
2023-01-05 22:30:00,1187356.0
2023-01-05 23:00:00,1194618.0
2023-01-05 23:30:00,1187333.0
2023-01-06 00:00:00,1185946.0
2023-01-06 00:30:00,1187685.0
2023-01-06 01:00:00,1190355.0
2023-01-06 01:30:00,1186007.0
2023-01-06 02:00:00,1184799.0
2023-01-06 02:30:00,1186165.0
2023-01-06 03:00:00,1188821.0
2023-01-06 03:30:00,1187218.0
2023-01-06 04:00:00,1184681.0
2023-01-06 04:30:00,1191311.0
2023-01-06 05:00:00,1191244.0
2023-01-06 05:30:00,1197448.0
2023-01-06 06:00:00,1200753.0
2023-01-06 06:30:00,1203636.0
2023-01-06 07:00:00,1201419.0
2023-01-06 07:30:00,1224039.0
2023-01-06 08:00:00,1234449.0
2023-01-06 08:30:00,1239057.0
2023-01-06 09:00:00,1220508.0
2023-01-06 09:30:00,1214462.0
2023-01-06 10:00:00,1216646.0
2023-01-06 10:30:00,1216768.0
2023-01-06 11:00:00,1213895.0
2023-01-06 11:30:00,1194364.0
2023-01-06 12:00:00,1205890.0
2023-01-06 12:30:00,1169985.0
2023-01-06 13:00:00,1208442.0
2023-01-06 13:30:00,1218593.0
2023-01-06 14:00:00,1217318.0
2023-01-06 14:30:00,1218985.0
2023-01-06 15:00:00,1222798.0
2023-01-06 15:30:00,1215938.0
2023-01-06 16:00:00,1215847.0
2023-01-06 16:30:00,1213679.0
2023-01-06 17:00:00,1209898.0
2023-01-06 17:30:00,1202685.0
2023-01-06 18:00:00,1197621.0
2023-01-06 18:30:00,1195223.0
2023-01-06 19:00:00,1198317.0
2023-01-06 19:30:00,1207228.0
2023-01-06 20:00:00,1193979.0
2023-01-06 20:30:00,1198312.0
2023-01-06 21:00:00,1190078.0
2023-01-06 21:30:00,1199804.0
2023-01-06 22:00:00,1223655.0
2023-01-06 22:30:00,1120666.0
2023-01-06 23:00:00,1062916.0
2023-01-06 23:30:00,1070214.0
2023-01-07 00:00:00,1068286.0
2023-01-07 00:30:00,1069834.0
2023-01-07 01:00:00,1068113.0
2023-01-07 01:30:00,1072341.0
2023-01-07 02:00:00,1074809.0
2023-01-07 02:30:00,1074413.0
2023-01-07 03:00:00,1072056.0
2023-01-07 03:30:00,1072325.0
2023-01-07 04:00:00,1076288.0
2023-01-07 04:30:00,1069063.0
2023-01-07 05:00:00,1074560.0
2023-01-07 05:30:00,1069654.0
2023-01-07 06:00:00,1072419.0
2023-01-07 06:30:00,1068677.0
2023-01-07 07:00:00,1071762.0
2023-01-07 07:30:00,928984.0
2023-01-07 08:00:00,710240.0
2023-01-07 08:30:00,543735.0
2023-01-07 09:00:00,357771.0
2023-01-07 09:30:00,306506.0
2023-01-07 10:00:00,93618.0
2023-01-07 10:30:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 11:30:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 12:30:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 13:30:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 14:30:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 15:30:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 16:30:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 17:30:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 18:30:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 19:30:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 20:30:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 21:30:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 22:30:00,0.0
2023-01-07 23:00:00,0.0
2023-01-07 23:30:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 00:30:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 01:30:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 06:30:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 07:30:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 08:30:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 09:30:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 10:30:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 11:30:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 12:30:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 13:30:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 14:30:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 15:30:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 16:30:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 17:30:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 18:30:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 19:30:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 20:30:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 21:30:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 22:30:00,0.0
2023-01-08 23:00:00,0.0
2023-01-08 23:30:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 00:30:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 01:30:00,0.0
2023-01-09 02:00:00,103022.0
2023-01-09 02:30:00,177141.0
2023-01-09 03:00:00,185008.0
2023-01-09 03:30:00,195017.0
2023-01-09 04:00:00,205807.0
2023-01-09 04:30:00,251686.0
2023-01-09 05:00:00,290421.0
2023-01-09 05:30:00,347191.0
2023-01-09 06:00:00,347192.0
2023-01-09 06:30:00,380347.0
2023-01-09 07:00:00,493181.0
2023-01-09 07:30:00,673356.0
2023-01-09 08:00:00,673125.0
2023-01-09 08:30:00,758825.0
2023-01-09 09:00:00,1119593.0
2023-01-09 09:30:00,1272075.0
2023-01-09 10:00:00,1232175.0
2023-01-09 10:30:00,1220860.0
2023-01-09 11:00:00,1212194.0
2023-01-09 11:30:00,1199223.0
2023-01-09 12:00:00,1179874.0
2023-01-09 12:30:00,1192014.0
2023-01-09 13:00:00,1214904.0
2023-01-09 13:30:00,1207117.0
2023-01-09 14:00:00,1205174.0
2023-01-09 14:30:00,1203958.0
2023-01-09 15:00:00,1208775.0
2023-01-09 15:30:00,1210222.0
2023-01-09 16:00:00,1204629.0
2023-01-09 16:30:00,1208385.0
2023-01-09 17:00:00,1208174.0
2023-01-09 17:30:00,1208729.0
2023-01-09 18:00:00,1196164.0
2023-01-09 18:30:00,1190500.0
2023-01-09 19:00:00,1200789.0
2023-01-09 19:30:00,1193706.0
2023-01-09 20:00:00,1189190.0
2023-01-09 20:30:00,1196681.0
2023-01-09 21:00:00,1189445.0
2023-01-09 21:30:00,1191188.0
2023-01-09 22:00:00,1204141.0
2023-01-09 22:30:00,1195702.0
2023-01-09 23:00:00,1195490.0
2023-01-09 23:30:00,1186147.0
2023-01-10 00:00:00,1190677.0
2023-01-10 00:30:00,1181262.0
2023-01-10 01:00:00,1185108.0
2023-01-10 01:30:00,1196536.0
2023-01-10 02:00:00,1195666.0
2023-01-10 02:30:00,1188911.0
2023-01-10 03:00:00,1197108.0
2023-01-10 03:30:00,1190347.0
2023-01-10 04:00:00,1191583.0
2023-01-10 04:30:00,1195803.0
2023-01-10 05:00:00,1191497.0
2023-01-10 05:30:00,1191574.0
2023-01-10 06:00:00,1193004.0
2023-01-10 06:30:00,1133600.0
2023-01-10 07:00:00,1064830.0
2023-01-10 07:30:00,816541.0
2023-01-10 08:00:00,625618.0
2023-01-10 08:30:00,615714.0
2023-01-10 09:00:00,539353.0
2023-01-10 09:30:00,370650.0
2023-01-10 10:00:00,161871.0
2023-01-10 10:30:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 11:30:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 12:30:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 13:30:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 14:30:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 15:30:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 16:30:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 17:30:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 18:30:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 19:30:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 20:30:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 21:30:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 22:30:00,0.0
2023-01-10 23:00:00,0.0
2023-01-10 23:30:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 00:30:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 01:30:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 02:30:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 03:30:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 04:30:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 05:30:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 06:30:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 07:30:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 08:30:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 09:30:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 10:30:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 11:30:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 12:30:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 13:30:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 14:30:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 15:30:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 16:30:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 17:30:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 18:30:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 19:30:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 20:30:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 21:30:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 22:30:00,0.0
2023-01-11 23:00:00,0.0
2023-01-11 23:30:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 00:30:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 01:30:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 06:30:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 07:30:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 08:30:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 09:30:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 10:30:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 11:30:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 12:30:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 13:30:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 14:30:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 15:30:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 16:30:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 17:30:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 18:30:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 19:30:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 20:30:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 21:30:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 22:30:00,0.0
2023-01-12 23:00:00,0.0
2023-01-12 23:30:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 00:30:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 01:30:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 04:30:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 05:30:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 06:30:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 07:30:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 08:30:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 09:30:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 10:30:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 11:30:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 12:30:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 13:30:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 14:30:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 15:30:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 16:30:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 17:30:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 18:30:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 19:30:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 20:30:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 21:30:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 22:30:00,0.0
2023-01-13 23:00:00,0.0
2023-01-13 23:30:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 00:30:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 01:30:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 02:30:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 03:30:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 04:30:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 05:30:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 06:30:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 07:30:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 08:30:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 09:30:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 10:30:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 11:30:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 12:30:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 13:30:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 14:30:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 15:30:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 16:30:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 17:30:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 18:30:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 19:30:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 20:30:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 21:30:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 22:30:00,0.0
2023-01-14 23:00:00,0.0
2023-01-14 23:30:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 00:30:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 01:30:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 02:30:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 04:30:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 05:30:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 06:30:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 07:30:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 08:30:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 09:30:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 10:30:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 11:30:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 12:30:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 13:30:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 14:30:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 15:30:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 16:30:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 17:30:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 18:30:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 19:30:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 20:30:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 21:30:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 22:30:00,0.0
2023-01-15 23:00:00,0.0
2023-01-15 23:30:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 00:30:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 01:30:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 02:30:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 03:30:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 04:30:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 05:30:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 06:30:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 07:30:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 08:30:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 09:30:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 10:30:00,0.0
2023-01-16 11:00:00,0.0
2023-01-16 11:30:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 12:30:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 13:30:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 14:30:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 15:30:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 16:30:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 17:30:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 18:30:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 19:30:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 20:30:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 21:30:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 22:30:00,0.0
2023-01-16 23:00:00,0.0
2023-01-16 23:30:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 00:30:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 01:30:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 02:30:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 03:30:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 04:30:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 05:30:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 06:30:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 07:30:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 08:30:00,0.0
