일시,FL1
2022-01-03 11:00:00,1127068.0
2022-01-03 11:30:00,1134185.0
2022-01-03 12:00:00,1134792.0
2022-01-03 12:30:00,1137506.0
2022-01-03 13:00:00,1147352.0
2022-01-03 13:30:00,1169468.0
2022-01-03 14:00:00,1144341.0
2022-01-03 14:30:00,1144774.0
2022-01-03 15:00:00,1141469.0
2022-01-03 15:30:00,1245281.0
2022-01-03 16:00:00,1250773.0
2022-01-03 16:30:00,1245345.0
2022-01-03 17:00:00,1239261.0
2022-01-03 17:30:00,1244012.0
2022-01-03 18:00:00,1235023.0
2022-01-03 18:30:00,1229865.0
2022-01-03 19:00:00,1227501.0
2022-01-03 19:30:00,1221987.0
2022-01-03 20:00:00,1237036.0
2022-01-03 20:30:00,1233211.0
2022-01-03 21:00:00,1231614.0
2022-01-03 21:30:00,1218172.0
2022-01-03 22:00:00,1218085.0
2022-01-03 22:30:00,1219603.0
2022-01-03 23:00:00,1234119.0
2022-01-03 23:30:00,1218086.0
2022-01-04 00:00:00,1212762.0
2022-01-04 00:30:00,1183577.0
2022-01-04 01:00:00,1231966.0
2022-01-04 01:30:00,1217578.0
2022-01-04 02:00:00,1223258.0
2022-01-04 02:30:00,1224225.0
2022-01-04 03:00:00,1220401.0
2022-01-04 03:30:00,1140445.0
2022-01-04 04:00:00,1135163.0
2022-01-04 04:30:00,1205491.0
2022-01-04 05:00:00,1223852.0
2022-01-04 05:30:00,1211441.0
2022-01-04 06:00:00,1216345.0
2022-01-04 06:30:00,1180873.0
2022-01-04 07:00:00,1211870.0
2022-01-04 07:30:00,1228179.0
2022-01-04 08:00:00,1243248.0
2022-01-04 08:30:00,1243034.0
2022-01-04 09:00:00,1234639.0
2022-01-04 09:30:00,1232364.0
2022-01-04 10:00:00,1183298.0
2022-01-04 10:30:00,1183298.0
2022-01-04 11:00:00,1183298.0
2022-01-04 11:30:00,1183298.0
2022-01-04 12:00:00,1183298.0
2022-01-04 12:30:00,1183298.0
2022-01-04 13:00:00,1183298.0
2022-01-04 13:30:00,1183298.0
2022-01-04 14:00:00,1183298.0
2022-01-04 14:30:00,1254118.0
2022-01-04 15:00:00,1154038.0
2022-01-04 15:30:00,1186556.0
2022-01-04 16:00:00,1243324.0
2022-01-04 16:30:00,1245459.0
2022-01-04 17:00:00,1237156.0
2022-01-04 17:30:00,1241544.0
2022-01-04 18:00:00,1239895.0
2022-01-04 18:30:00,1236528.0
2022-01-04 19:00:00,1239883.0
2022-01-04 19:30:00,1242438.0
2022-01-04 20:00:00,1247060.0
2022-01-04 20:30:00,1242828.0
2022-01-04 21:00:00,1226464.0
2022-01-04 21:30:00,1231840.0
2022-01-04 22:00:00,1218522.0
2022-01-04 22:30:00,1239254.0
2022-01-04 23:00:00,1260850.0
2022-01-04 23:30:00,1210983.0
2022-01-05 00:00:00,1220006.0
2022-01-05 00:30:00,1220169.0
2022-01-05 01:00:00,1218299.0
2022-01-05 01:30:00,1219431.0
2022-01-05 02:00:00,1224724.0
2022-01-05 02:30:00,1222925.0
2022-01-05 03:00:00,1229110.0
2022-01-05 03:30:00,1229961.0
2022-01-05 04:00:00,1236342.0
2022-01-05 04:30:00,1234946.0
2022-01-05 05:00:00,1243544.0
2022-01-05 05:30:00,1231631.0
2022-01-05 06:00:00,1225923.0
2022-01-05 06:30:00,1225301.0
2022-01-05 07:00:00,1242617.0
2022-01-05 07:30:00,1238734.0
2022-01-05 08:00:00,1249161.0
2022-01-05 08:30:00,1263619.0
2022-01-05 09:00:00,1234266.0
2022-01-05 09:30:00,1242374.0
2022-01-05 10:00:00,1248231.0
2022-01-05 10:30:00,1256202.0
2022-01-05 11:00:00,1249369.0
2022-01-05 11:30:00,1253691.0
2022-01-05 12:00:00,1241520.0
2022-01-05 12:30:00,1231989.0
2022-01-05 13:00:00,1245274.0
2022-01-05 13:30:00,1250774.0
2022-01-05 14:00:00,1246032.0
2022-01-05 14:30:00,1243965.0
2022-01-05 15:00:00,1247756.0
2022-01-05 15:30:00,1249751.0
2022-01-05 16:00:00,1250582.0
2022-01-05 16:30:00,1247057.0
2022-01-05 17:00:00,1237380.0
2022-01-05 17:30:00,1238153.0
2022-01-05 18:00:00,1246155.0
2022-01-05 18:30:00,1242521.0
2022-01-05 19:00:00,1241595.0
2022-01-05 19:30:00,1237480.0
2022-01-05 20:00:00,1234024.0
2022-01-05 20:30:00,1227890.0
2022-01-05 21:00:00,1227982.0
2022-01-05 21:30:00,1218090.0
2022-01-05 22:00:00,1223015.0
2022-01-05 22:30:00,1224336.0
2022-01-05 23:00:00,1237682.0
2022-01-05 23:30:00,1210039.0
2022-01-06 00:00:00,1210470.0
2022-01-06 00:30:00,1210842.0
2022-01-06 01:00:00,1211206.0
2022-01-06 01:30:00,1219636.0
2022-01-06 02:00:00,1217433.0
2022-01-06 02:30:00,1212953.0
2022-01-06 03:00:00,1220004.0
2022-01-06 03:30:00,1225046.0
2022-01-06 04:00:00,1221079.0
2022-01-06 04:30:00,1225407.0
2022-01-06 05:00:00,1226356.0
2022-01-06 05:30:00,1217422.0
2022-01-06 06:00:00,1221632.0
2022-01-06 06:30:00,1216808.0
2022-01-06 07:00:00,1220239.0
2022-01-06 07:30:00,1223697.0
2022-01-06 08:00:00,1221318.0
2022-01-06 08:30:00,1225202.0
2022-01-06 09:00:00,1212477.0
2022-01-06 09:30:00,1209831.0
2022-01-06 10:00:00,1105926.0
2022-01-06 10:30:00,1051229.0
2022-01-06 11:00:00,1048810.0
2022-01-06 11:30:00,1060774.0
2022-01-06 12:00:00,1055051.0
2022-01-06 12:30:00,1057105.0
2022-01-06 13:00:00,1080646.0
2022-01-06 13:30:00,1050651.0
2022-01-06 14:00:00,1083998.0
2022-01-06 14:30:00,1193109.0
2022-01-06 15:00:00,1228909.0
2022-01-06 15:30:00,1259911.0
2022-01-06 16:00:00,1248373.0
2022-01-06 16:30:00,1237596.0
2022-01-06 17:00:00,1231841.0
2022-01-06 17:30:00,1226807.0
2022-01-06 18:00:00,1220180.0
2022-01-06 18:30:00,1221058.0
2022-01-06 19:00:00,1226917.0
2022-01-06 19:30:00,1236158.0
2022-01-06 20:00:00,1237560.0
2022-01-06 20:30:00,1231468.0
2022-01-06 21:00:00,1223171.0
2022-01-06 21:30:00,1232806.0
2022-01-06 22:00:00,1225835.0
2022-01-06 22:30:00,1227016.0
2022-01-06 23:00:00,1228158.0
2022-01-06 23:30:00,1218503.0
2022-01-07 00:00:00,1221138.0
2022-01-07 00:30:00,1222339.0
2022-01-07 01:00:00,1222634.0
2022-01-07 01:30:00,1218531.0
2022-01-07 02:00:00,1215588.0
2022-01-07 02:30:00,1217255.0
2022-01-07 03:00:00,1219261.0
2022-01-07 03:30:00,1216967.0
2022-01-07 04:00:00,1218851.0
2022-01-07 04:30:00,1220689.0
2022-01-07 05:00:00,1218708.0
2022-01-07 05:30:00,1217895.0
2022-01-07 06:00:00,1217424.0
2022-01-07 06:30:00,1218810.0
2022-01-07 07:00:00,1224860.0
2022-01-07 07:30:00,1226849.0
2022-01-07 08:00:00,1245831.0
2022-01-07 08:30:00,1247492.0
2022-01-07 09:00:00,1239543.0
2022-01-07 09:30:00,1233319.0
2022-01-07 10:00:00,1228960.0
2022-01-07 10:30:00,1127732.0
2022-01-07 11:00:00,1115537.0
2022-01-07 11:30:00,1117172.0
2022-01-07 12:00:00,1122768.0
2022-01-07 12:30:00,1161411.0
2022-01-07 13:00:00,1187836.0
2022-01-07 13:30:00,1164672.0
2022-01-07 14:00:00,1241360.0
2022-01-07 14:30:00,1232773.0
2022-01-07 15:00:00,1195257.0
2022-01-07 15:30:00,1245041.0
2022-01-07 16:00:00,1250416.0
2022-01-07 16:30:00,1249154.0
2022-01-07 17:00:00,1232374.0
2022-01-07 17:30:00,1240829.0
2022-01-07 18:00:00,1239404.0
2022-01-07 18:30:00,1231085.0
2022-01-07 19:00:00,1230837.0
2022-01-07 19:30:00,1230273.0
2022-01-07 20:00:00,1240175.0
2022-01-07 20:30:00,1239445.0
2022-01-07 21:00:00,1223207.0
2022-01-07 21:30:00,1234695.0
2022-01-07 22:00:00,1238339.0
2022-01-07 22:30:00,1237293.0
2022-01-07 23:00:00,1252952.0
2022-01-07 23:30:00,1226219.0
2022-01-08 00:00:00,1291311.0
2022-01-08 00:30:00,1303341.0
2022-01-08 01:00:00,1272272.0
2022-01-08 01:30:00,1231070.0
2022-01-08 02:00:00,1223191.0
2022-01-08 02:30:00,1223721.0
2022-01-08 03:00:00,1224645.0
2022-01-08 03:30:00,1228345.0
2022-01-08 04:00:00,1224545.0
2022-01-08 04:30:00,1230895.0
2022-01-08 05:00:00,1230323.0
2022-01-08 05:30:00,1236042.0
2022-01-08 06:00:00,1241782.0
2022-01-08 06:30:00,1238384.0
2022-01-08 07:00:00,1232801.0
2022-01-08 07:30:00,1229405.0
2022-01-08 08:00:00,1136237.0
2022-01-08 08:30:00,779482.0
2022-01-08 09:00:00,659359.0
2022-01-08 09:30:00,442571.0
2022-01-08 10:00:00,387652.0
2022-01-08 10:30:00,324456.0
2022-01-08 11:00:00,81732.7
2022-01-08 11:30:00,0.0
2022-01-08 12:00:00,0.0
2022-01-08 12:30:00,0.0
2022-01-08 13:00:00,0.0
2022-01-08 13:30:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 14:30:00,0.0
2022-01-08 15:00:00,0.0
2022-01-08 15:30:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 16:30:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 17:30:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 18:30:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 19:30:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 20:30:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 21:30:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 22:30:00,0.0
2022-01-08 23:00:00,0.0
2022-01-08 23:30:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 00:30:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 01:30:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 02:30:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 03:30:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 04:30:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 05:30:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 06:30:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 07:30:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 08:30:00,0.0
2022-01-09 09:00:00,0.0
2022-01-09 09:30:00,0.0
2022-01-09 10:00:00,0.0
2022-01-09 10:30:00,0.0
2022-01-09 11:00:00,0.0
2022-01-09 11:30:00,88971.9
2022-01-09 12:00:00,180709.0
2022-01-09 12:30:00,188456.0
2022-01-09 13:00:00,203636.0
2022-01-09 13:30:00,264641.0
2022-01-09 14:00:00,279014.0
2022-01-09 14:30:00,388778.0
2022-01-09 15:00:00,520765.0
2022-01-09 15:30:00,675488.0
2022-01-09 16:00:00,682859.0
2022-01-09 16:30:00,778959.0
2022-01-09 17:00:00,1064988.0
2022-01-09 17:30:00,1060061.0
2022-01-09 18:00:00,1051043.0
2022-01-09 18:30:00,1036577.0
2022-01-09 19:00:00,1038992.0
2022-01-09 19:30:00,1007056.0
2022-01-09 20:00:00,982798.0
2022-01-09 20:30:00,982803.0
2022-01-09 21:00:00,1146677.0
2022-01-09 21:30:00,1126342.0
2022-01-09 22:00:00,1250840.0
2022-01-09 22:30:00,1265013.0
2022-01-09 23:00:00,1267570.0
2022-01-09 23:30:00,1254583.0
2022-01-10 00:00:00,1244596.0
2022-01-10 00:30:00,1228384.0
2022-01-10 01:00:00,1243422.0
2022-01-10 01:30:00,1232898.0
2022-01-10 02:00:00,1232111.0
2022-01-10 02:30:00,1231319.0
2022-01-10 03:00:00,1226643.0
2022-01-10 03:30:00,1232191.0
2022-01-10 04:00:00,1226720.0
2022-01-10 04:30:00,1233121.0
2022-01-10 05:00:00,1232451.0
2022-01-10 05:30:00,1179891.0
2022-01-10 06:00:00,1021176.0
2022-01-10 06:30:00,976703.0
2022-01-10 07:00:00,986877.0
2022-01-10 07:30:00,985668.0
2022-01-10 08:00:00,994209.0
2022-01-10 08:30:00,1010712.0
2022-01-10 09:00:00,1009073.0
2022-01-10 09:30:00,996075.0
2022-01-10 10:00:00,998335.0
2022-01-10 10:30:00,991380.0
2022-01-10 11:00:00,986282.0
2022-01-10 11:30:00,979659.0
2022-01-10 12:00:00,975727.0
2022-01-10 12:30:00,979457.0
2022-01-10 13:00:00,987119.0
2022-01-10 13:30:00,991481.0
2022-01-10 14:00:00,988340.0
2022-01-10 14:30:00,990875.0
2022-01-10 15:00:00,986820.0
2022-01-10 15:30:00,991128.0
2022-01-10 16:00:00,992800.0
2022-01-10 16:30:00,985050.0
2022-01-10 17:00:00,973541.0
2022-01-10 17:30:00,984261.0
2022-01-10 18:00:00,979592.0
2022-01-10 18:30:00,981875.0
2022-01-10 19:00:00,980259.0
2022-01-10 19:30:00,988208.0
2022-01-10 20:00:00,1003404.0
2022-01-10 20:30:00,981786.0
2022-01-10 21:00:00,1187417.0
2022-01-10 21:30:00,1263225.0
2022-01-10 22:00:00,1245260.0
2022-01-10 22:30:00,1241796.0
2022-01-10 23:00:00,1254447.0
2022-01-10 23:30:00,1240668.0
2022-01-11 00:00:00,1237566.0
2022-01-11 00:30:00,1236116.0
2022-01-11 01:00:00,1235548.0
2022-01-11 01:30:00,1234673.0
2022-01-11 02:00:00,1240104.0
2022-01-11 02:30:00,1237793.0
2022-01-11 03:00:00,1234440.0
2022-01-11 03:30:00,1229339.0
2022-01-11 04:00:00,1231666.0
2022-01-11 04:30:00,1233119.0
2022-01-11 05:00:00,1233070.0
2022-01-11 05:30:00,1229131.0
2022-01-11 06:00:00,1234956.0
2022-01-11 06:30:00,1235101.0
2022-01-11 07:00:00,1243960.0
2022-01-11 07:30:00,1235783.0
2022-01-11 08:00:00,1260234.0
2022-01-11 08:30:00,1248860.0
2022-01-11 09:00:00,1244341.0
2022-01-11 09:30:00,1237469.0
2022-01-11 10:00:00,1208897.0
2022-01-11 10:30:00,1208897.0
2022-01-11 11:00:00,1208897.0
2022-01-11 11:30:00,1208897.0
2022-01-11 12:00:00,1208897.0
2022-01-11 12:30:00,1208897.0
2022-01-11 13:00:00,1208897.0
2022-01-11 13:30:00,1208897.0
2022-01-11 14:00:00,1208897.0
2022-01-11 14:30:00,1238810.0
2022-01-11 15:00:00,1244075.0
2022-01-11 15:30:00,1245122.0
2022-01-11 16:00:00,1237169.0
2022-01-11 16:30:00,1248747.0
2022-01-11 17:00:00,1241318.0
2022-01-11 17:30:00,1233266.0
2022-01-11 18:00:00,1214899.0
2022-01-11 18:30:00,1222333.0
2022-01-11 19:00:00,1223150.0
2022-01-11 19:30:00,1219980.0
2022-01-11 20:00:00,1220958.0
2022-01-11 20:30:00,1215393.0
2022-01-11 21:00:00,1216246.0
2022-01-11 21:30:00,1218114.0
2022-01-11 22:00:00,1214182.0
2022-01-11 22:30:00,1215893.0
2022-01-11 23:00:00,1253508.0
2022-01-11 23:30:00,1228395.0
2022-01-12 00:00:00,1223316.0
2022-01-12 00:30:00,1227785.0
2022-01-12 01:00:00,1244248.0
2022-01-12 01:30:00,1250743.0
2022-01-12 02:00:00,1218097.0
2022-01-12 02:30:00,1222391.0
2022-01-12 03:00:00,1223008.0
2022-01-12 03:30:00,1230670.0
2022-01-12 04:00:00,1231059.0
2022-01-12 04:30:00,1219767.0
2022-01-12 05:00:00,1218608.0
2022-01-12 05:30:00,1221002.0
2022-01-12 06:00:00,1228644.0
2022-01-12 06:30:00,1233218.0
2022-01-12 07:00:00,1232738.0
2022-01-12 07:30:00,1226535.0
2022-01-12 08:00:00,1242678.0
2022-01-12 08:30:00,1252433.0
2022-01-12 09:00:00,1226308.0
2022-01-12 09:30:00,1221288.0
2022-01-12 10:00:00,1172069.0
2022-01-12 10:30:00,1070734.0
2022-01-12 11:00:00,1073273.0
2022-01-12 11:30:00,1079198.0
2022-01-12 12:00:00,1085001.0
2022-01-12 12:30:00,1090863.0
2022-01-12 13:00:00,1200909.0
2022-01-12 13:30:00,1102559.0
2022-01-12 14:00:00,1212167.0
2022-01-12 14:30:00,1101132.0
2022-01-12 15:00:00,1078760.0
2022-01-12 15:30:00,1173203.0
2022-01-12 16:00:00,1314124.0
2022-01-12 16:30:00,1262644.0
2022-01-12 17:00:00,1240319.0
2022-01-12 17:30:00,1250683.0
2022-01-12 18:00:00,1249413.0
2022-01-12 18:30:00,1259603.0
2022-01-12 19:00:00,1252037.0
2022-01-12 19:30:00,1263611.0
2022-01-12 20:00:00,1258690.0
2022-01-12 20:30:00,1247863.0
2022-01-12 21:00:00,1239061.0
2022-01-12 21:30:00,1243898.0
2022-01-12 22:00:00,1246376.0
2022-01-12 22:30:00,1250161.0
2022-01-12 23:00:00,1256885.0
2022-01-12 23:30:00,1242727.0
2022-01-13 00:00:00,1248635.0
2022-01-13 00:30:00,1249623.0
2022-01-13 01:00:00,1245800.0
2022-01-13 01:30:00,1246832.0
2022-01-13 02:00:00,1250832.0
2022-01-13 02:30:00,1247162.0
2022-01-13 03:00:00,1250789.0
2022-01-13 03:30:00,1253950.0
2022-01-13 04:00:00,1250913.0
2022-01-13 04:30:00,1247535.0
2022-01-13 05:00:00,1249826.0
2022-01-13 05:30:00,1242675.0
2022-01-13 06:00:00,1246680.0
2022-01-13 06:30:00,1245303.0
2022-01-13 07:00:00,1256555.0
2022-01-13 07:30:00,1258105.0
2022-01-13 08:00:00,1275040.0
2022-01-13 08:30:00,1270891.0
2022-01-13 09:00:00,1251720.0
2022-01-13 09:30:00,1253049.0
2022-01-13 10:00:00,1253215.0
2022-01-13 10:30:00,1261983.0
2022-01-13 11:00:00,1215087.0
2022-01-13 11:30:00,1207735.0
2022-01-13 12:00:00,1157953.0
2022-01-13 12:30:00,1143039.0
2022-01-13 13:00:00,1209208.0
2022-01-13 13:30:00,1173896.0
2022-01-13 14:00:00,1131207.0
2022-01-13 14:30:00,1228649.0
2022-01-13 15:00:00,1233892.0
2022-01-13 15:30:00,1240028.0
2022-01-13 16:00:00,1244110.0
2022-01-13 16:30:00,1251525.0
2022-01-13 17:00:00,1238013.0
2022-01-13 17:30:00,1234359.0
2022-01-13 18:00:00,1228915.0
2022-01-13 18:30:00,1234324.0
2022-01-13 19:00:00,1237109.0
2022-01-13 19:30:00,1237736.0
2022-01-13 20:00:00,1231777.0
2022-01-13 20:30:00,1222435.0
2022-01-13 21:00:00,1216616.0
2022-01-13 21:30:00,1222521.0
2022-01-13 22:00:00,1229353.0
2022-01-13 22:30:00,1223363.0
2022-01-13 23:00:00,1230851.0
2022-01-13 23:30:00,1216828.0
2022-01-14 00:00:00,1213992.0
2022-01-14 00:30:00,1222481.0
2022-01-14 01:00:00,1226914.0
2022-01-14 01:30:00,1214273.0
2022-01-14 02:00:00,1235490.0
2022-01-14 02:30:00,1224751.0
2022-01-14 03:00:00,1237302.0
2022-01-14 03:30:00,1239490.0
2022-01-14 04:00:00,1230418.0
2022-01-14 04:30:00,1235954.0
2022-01-14 05:00:00,1220781.0
2022-01-14 05:30:00,1223231.0
2022-01-14 06:00:00,1237951.0
2022-01-14 06:30:00,1235546.0
2022-01-14 07:00:00,1251293.0
2022-01-14 07:30:00,1265262.0
2022-01-14 08:00:00,1226345.0
2022-01-14 08:30:00,1229487.0
2022-01-14 09:00:00,1215457.0
2022-01-14 09:30:00,1224454.0
2022-01-14 10:00:00,1217555.0
2022-01-14 10:30:00,1214273.0
2022-01-14 11:00:00,1103477.0
2022-01-14 11:30:00,1071160.0
2022-01-14 12:00:00,1080288.0
2022-01-14 12:30:00,1117297.0
2022-01-14 13:00:00,1132142.0
2022-01-14 13:30:00,1165723.0
2022-01-14 14:00:00,1058693.0
2022-01-14 14:30:00,1077751.0
2022-01-14 15:00:00,1241260.0
2022-01-14 15:30:00,1227821.0
2022-01-14 16:00:00,1234519.0
2022-01-14 16:30:00,1234842.0
2022-01-14 17:00:00,1236191.0
2022-01-14 17:30:00,1238311.0
2022-01-14 18:00:00,1238023.0
2022-01-14 18:30:00,1245243.0
2022-01-14 19:00:00,1238581.0
2022-01-14 19:30:00,1227285.0
2022-01-14 20:00:00,1226719.0
2022-01-14 20:30:00,1223454.0
2022-01-14 21:00:00,1216870.0
2022-01-14 21:30:00,1222901.0
2022-01-14 22:00:00,1214968.0
2022-01-14 22:30:00,1215056.0
2022-01-14 23:00:00,1247000.0
2022-01-14 23:30:00,1210135.0
2022-01-15 00:00:00,1218332.0
2022-01-15 00:30:00,1221888.0
2022-01-15 01:00:00,1220358.0
2022-01-15 01:30:00,1224508.0
2022-01-15 02:00:00,1213899.0
2022-01-15 02:30:00,1219029.0
2022-01-15 03:00:00,1273179.0
2022-01-15 03:30:00,1263924.0
2022-01-15 04:00:00,1219453.0
2022-01-15 04:30:00,1279561.0
2022-01-15 05:00:00,1254845.0
2022-01-15 05:30:00,1221472.0
2022-01-15 06:00:00,1222333.0
2022-01-15 06:30:00,1226212.0
2022-01-15 07:00:00,1228249.0
2022-01-15 07:30:00,1234103.0
2022-01-15 08:00:00,1258031.0
2022-01-15 08:30:00,1280330.0
2022-01-15 09:00:00,1236574.0
2022-01-15 09:30:00,1207743.0
2022-01-15 10:00:00,1211177.0
2022-01-15 10:30:00,1205255.0
2022-01-15 11:00:00,1170391.0
2022-01-15 11:30:00,1195903.0
2022-01-15 12:00:00,1204943.0
2022-01-15 12:30:00,1184977.0
2022-01-15 13:00:00,1153805.0
2022-01-15 13:30:00,1227921.0
2022-01-15 14:00:00,1224532.0
2022-01-15 14:30:00,1228513.0
2022-01-15 15:00:00,1234005.0
2022-01-15 15:30:00,1227610.0
2022-01-15 16:00:00,1235066.0
2022-01-15 16:30:00,1257801.0
2022-01-15 17:00:00,1183726.0
2022-01-15 17:30:00,1003319.0
2022-01-15 18:00:00,787810.0
2022-01-15 18:30:00,614728.0
2022-01-15 19:00:00,418893.0
2022-01-15 19:30:00,287922.0
2022-01-15 20:00:00,67156.9
2022-01-15 20:30:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 21:30:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 22:30:00,0.0
2022-01-15 23:00:00,0.0
2022-01-15 23:30:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 00:30:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 01:30:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 02:30:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 03:30:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 04:30:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 05:30:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 06:30:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 07:30:00,0.0
2022-01-16 08:00:00,0.0
2022-01-16 08:30:00,0.0
2022-01-16 09:00:00,0.0
2022-01-16 09:30:00,0.0
2022-01-16 10:00:00,0.0
2022-01-16 10:30:00,0.0
2022-01-16 11:00:00,0.0
2022-01-16 11:30:00,82608.6
2022-01-16 12:00:00,149824.0
2022-01-16 12:30:00,158045.0
2022-01-16 13:00:00,173964.0
2022-01-16 13:30:00,239474.0
2022-01-16 14:00:00,253509.0
2022-01-16 14:30:00,297489.0
2022-01-16 15:00:00,399980.0
2022-01-16 15:30:00,581230.0
2022-01-16 16:00:00,735984.0
2022-01-16 16:30:00,811253.0
2022-01-16 17:00:00,1004010.0
