측정일시,값
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 13:00:00,71950.5
2024-01-07 14:00:00,277194.5
2024-01-07 15:00:00,357806.0
2024-01-07 16:00:00,444865.0
2024-01-07 17:00:00,679940.5
2024-01-07 18:00:00,761161.0
2024-01-07 19:00:00,1072561.0
2024-01-07 20:00:00,1473602.0
2024-01-07 21:00:00,1451783.0
2024-01-07 22:00:00,1456419.5
2024-01-07 23:00:00,1489970.5
2024-01-08 00:00:00,1485702.5
2024-01-08 01:00:00,1473396.0
2024-01-08 02:00:00,1492868.5
2024-01-08 03:00:00,1492518.0
2024-01-08 04:00:00,1475178.5
2024-01-08 05:00:00,1416026.5
2024-01-08 06:00:00,1480326.0
2024-01-08 07:00:00,1507682.0
2024-01-08 08:00:00,1503139.5
2024-01-08 09:00:00,1475064.0
2024-01-08 10:00:00,1261733.0
2024-01-08 11:00:00,1243216.0
2024-01-08 12:00:00,1139344.5
2024-01-08 13:00:00,1302532.5
2024-01-08 14:00:00,1434140.5
2024-01-08 15:00:00,1486397.5
2024-01-08 16:00:00,1487916.0
2024-01-08 17:00:00,1484927.5
2024-01-08 18:00:00,1482235.0
2024-01-08 19:00:00,1485278.0
2024-01-08 20:00:00,1494331.5
2024-01-08 21:00:00,1503674.0
2024-01-08 22:00:00,1506629.0
2024-01-08 23:00:00,1506629.0
2024-01-09 00:00:00,1389431.0
2024-01-09 01:00:00,1389431.0
2024-01-09 02:00:00,1389431.0
2024-01-09 03:00:00,1389431.0
2024-01-09 04:00:00,1389431.0
2024-01-09 05:00:00,1389431.0
2024-01-09 06:00:00,1389431.0
2024-01-09 07:00:00,1389431.0
2024-01-09 08:00:00,1389431.0
2024-01-09 09:00:00,1389431.0
2024-01-09 10:00:00,1389431.0
2024-01-09 11:00:00,1389431.0
2024-01-09 12:00:00,1389431.0
2024-01-09 13:00:00,1389431.0
2024-01-09 14:00:00,1389431.0
2024-01-09 15:00:00,1389431.0
2024-01-09 16:00:00,1389431.0
2024-01-09 17:00:00,1389431.0
2024-01-09 18:00:00,1389431.0
2024-01-09 19:00:00,1389431.0
2024-01-09 20:00:00,1389431.0
2024-01-09 21:00:00,1389431.0
2024-01-09 22:00:00,1389431.0
2024-01-09 23:00:00,1389431.0
2024-01-10 00:00:00,1518520.5
2024-01-10 01:00:00,1516260.0
2024-01-10 02:00:00,1517687.0
2024-01-10 03:00:00,1514962.0
2024-01-10 04:00:00,1503847.5
2024-01-10 05:00:00,1498493.0
2024-01-10 06:00:00,1493067.0
2024-01-10 07:00:00,1490360.0
2024-01-10 08:00:00,1504589.0
2024-01-10 09:00:00,1495509.0
2024-01-10 10:00:00,1367050.5
2024-01-10 11:00:00,1221461.5
2024-01-10 12:00:00,1234201.0
2024-01-10 13:00:00,1231892.5
2024-01-10 14:00:00,1455624.5
2024-01-10 15:00:00,1495496.0
2024-01-10 16:00:00,1488489.0
2024-01-10 17:00:00,1485361.5
2024-01-10 18:00:00,1484125.0
2024-01-10 19:00:00,1494408.0
2024-01-10 20:00:00,1506867.0
2024-01-10 21:00:00,1493980.5
2024-01-10 22:00:00,1481359.5
2024-01-10 23:00:00,1477398.5
2024-01-11 00:00:00,1480110.5
2024-01-11 01:00:00,1493330.0
2024-01-11 02:00:00,1494590.0
2024-01-11 03:00:00,1503238.0
2024-01-11 04:00:00,1511943.0
2024-01-11 05:00:00,1415697.0
2024-01-11 06:00:00,1202701.0
2024-01-11 07:00:00,1197728.0
2024-01-11 08:00:00,1236221.5
2024-01-11 09:00:00,1222368.5
2024-01-11 10:00:00,1207354.5
2024-01-11 11:00:00,1193210.5
2024-01-11 12:00:00,1094020.0
2024-01-11 13:00:00,1201379.5
2024-01-11 14:00:00,1229155.5
2024-01-11 15:00:00,1232850.5
2024-01-11 16:00:00,1219487.5
2024-01-11 17:00:00,1234783.5
2024-01-11 18:00:00,1238503.5
2024-01-11 19:00:00,1232327.5
2024-01-11 20:00:00,1235916.0
2024-01-11 21:00:00,1499265.0
2024-01-11 22:00:00,1543879.5
2024-01-11 23:00:00,1537534.5
2024-01-12 00:00:00,1533175.5
2024-01-12 01:00:00,1527504.5
2024-01-12 02:00:00,1532514.0
2024-01-12 03:00:00,1526124.0
2024-01-12 04:00:00,1525957.5
2024-01-12 05:00:00,1524934.0
2024-01-12 06:00:00,1512276.0
2024-01-12 07:00:00,1502522.0
2024-01-12 08:00:00,1527883.5
2024-01-12 09:00:00,1500719.0
2024-01-12 10:00:00,1506275.5
2024-01-12 11:00:00,1417458.0
2024-01-12 12:00:00,1225569.0
2024-01-12 13:00:00,1298025.5
2024-01-12 14:00:00,1421212.5
2024-01-12 15:00:00,1490926.0
2024-01-12 16:00:00,1496601.5
2024-01-12 17:00:00,1491646.0
2024-01-12 18:00:00,1484540.0
2024-01-12 19:00:00,1495114.0
2024-01-12 20:00:00,1506531.0
2024-01-12 21:00:00,1368083.0
2024-01-12 22:00:00,1320524.0
2024-01-12 23:00:00,1354453.0
2024-01-13 00:00:00,1183726.0
2024-01-13 01:00:00,1173509.5
2024-01-13 02:00:00,1177522.5
2024-01-13 03:00:00,1179186.5
2024-01-13 04:00:00,1174294.5
2024-01-13 05:00:00,1175353.0
2024-01-13 06:00:00,1172982.0
2024-01-13 07:00:00,1169644.5
2024-01-13 08:00:00,948943.0
2024-01-13 09:00:00,532430.0
2024-01-13 10:00:00,62141.5
2024-01-13 11:00:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 13:00:00,92579.0
2024-01-14 14:00:00,312127.0
2024-01-14 15:00:00,337731.0
2024-01-14 16:00:00,496030.5
2024-01-14 17:00:00,625904.5
2024-01-14 18:00:00,690428.5
2024-01-14 19:00:00,900114.0
2024-01-14 20:00:00,1420887.0
2024-01-14 21:00:00,1393609.5
2024-01-14 22:00:00,1505142.0
2024-01-14 23:00:00,1504097.5
2024-01-15 00:00:00,1500158.5
2024-01-15 01:00:00,1500848.5
2024-01-15 02:00:00,1509111.0
2024-01-15 03:00:00,1502450.0
2024-01-15 04:00:00,1513678.5
2024-01-15 05:00:00,1515313.0
2024-01-15 06:00:00,1514357.5
2024-01-15 07:00:00,1517646.0
2024-01-15 08:00:00,1529465.5
2024-01-15 09:00:00,1525244.0
2024-01-15 10:00:00,1521878.5
2024-01-15 11:00:00,1518038.0
2024-01-15 12:00:00,1359049.0
2024-01-15 13:00:00,1507488.0
2024-01-15 14:00:00,1420200.5
2024-01-15 15:00:00,1429405.5
2024-01-15 16:00:00,1521908.5
2024-01-15 17:00:00,1500071.5
2024-01-15 18:00:00,1493245.0
2024-01-15 19:00:00,1487481.5
2024-01-15 20:00:00,1497138.5
2024-01-15 21:00:00,1504607.0
2024-01-15 22:00:00,1516506.5
2024-01-15 23:00:00,1499862.0
2024-01-16 00:00:00,1497539.5
2024-01-16 01:00:00,1493799.0
2024-01-16 02:00:00,1502281.0
2024-01-16 03:00:00,1495066.0
2024-01-16 04:00:00,1487154.5
2024-01-16 05:00:00,1474144.5
2024-01-16 06:00:00,1480234.5
2024-01-16 07:00:00,1475255.0
2024-01-16 08:00:00,1498381.5
2024-01-16 09:00:00,1491893.0
2024-01-16 10:00:00,1491893.0
2024-01-16 11:00:00,1491893.0
2024-01-16 12:00:00,1491893.0
2024-01-16 13:00:00,1491893.0
2024-01-16 14:00:00,1491893.0
2024-01-16 15:00:00,1491893.0
2024-01-16 16:00:00,1491893.0
2024-01-16 17:00:00,1431351.5
2024-01-16 18:00:00,1425342.0
2024-01-16 19:00:00,1424573.5
2024-01-16 20:00:00,1430598.0
2024-01-16 21:00:00,1431377.5
2024-01-16 22:00:00,1428723.5
2024-01-16 23:00:00,1420862.5
2024-01-17 00:00:00,1412414.0
2024-01-17 01:00:00,1413656.5
2024-01-17 02:00:00,1421950.0
2024-01-17 03:00:00,1427185.5
2024-01-17 04:00:00,1423210.0
2024-01-17 05:00:00,1434322.0
2024-01-17 06:00:00,1425275.5
2024-01-17 07:00:00,1418359.5
2024-01-17 08:00:00,1432257.5
2024-01-17 09:00:00,1442525.5
2024-01-17 10:00:00,1444861.5
2024-01-17 11:00:00,1452383.5
2024-01-17 12:00:00,1456069.5
2024-01-17 13:00:00,1440726.5
2024-01-17 14:00:00,1444759.5
2024-01-17 15:00:00,1446767.0
2024-01-17 16:00:00,1442238.5
2024-01-17 17:00:00,1429570.5
2024-01-17 18:00:00,1445494.5
2024-01-17 19:00:00,1448793.0
2024-01-17 20:00:00,1462352.5
2024-01-17 21:00:00,1462315.5
2024-01-17 22:00:00,1464961.0
2024-01-17 23:00:00,1458092.0
2024-01-18 00:00:00,1441915.5
2024-01-18 01:00:00,1438865.5
2024-01-18 02:00:00,1439144.5
2024-01-18 03:00:00,1430363.5
2024-01-18 04:00:00,1432786.0
2024-01-18 05:00:00,1429142.5
2024-01-18 06:00:00,1429320.0
2024-01-18 07:00:00,1424134.0
2024-01-18 08:00:00,1423659.0
2024-01-18 09:00:00,1423163.5
2024-01-18 10:00:00,1415507.0
2024-01-18 11:00:00,1430377.0
2024-01-18 12:00:00,1434891.5
2024-01-18 13:00:00,1429716.5
2024-01-18 14:00:00,1422360.5
2024-01-18 15:00:00,1439894.5
2024-01-18 16:00:00,1431185.0
2024-01-18 17:00:00,1425799.5
2024-01-18 18:00:00,1426798.0
2024-01-18 19:00:00,1430297.5
2024-01-18 20:00:00,1431067.0
2024-01-18 21:00:00,1421823.0
2024-01-18 22:00:00,1441184.5
2024-01-18 23:00:00,1443520.5
2024-01-19 00:00:00,1437017.0
2024-01-19 01:00:00,1425226.0
2024-01-19 02:00:00,1428523.5
2024-01-19 03:00:00,1429113.5
2024-01-19 04:00:00,1429904.0
2024-01-19 05:00:00,1431818.0
2024-01-19 06:00:00,1422340.5
2024-01-19 07:00:00,1435772.0
2024-01-19 08:00:00,1433111.0
2024-01-19 09:00:00,1429878.5
2024-01-19 10:00:00,1440291.0
2024-01-19 11:00:00,1437287.0
2024-01-19 12:00:00,1419774.0
2024-01-19 13:00:00,1443257.0
2024-01-19 14:00:00,1440285.5
2024-01-19 15:00:00,1439606.0
2024-01-19 16:00:00,1428084.5
2024-01-19 17:00:00,1431996.5
2024-01-19 18:00:00,1437538.5
2024-01-19 19:00:00,1440422.0
2024-01-19 20:00:00,1444352.5
2024-01-19 21:00:00,1439069.0
2024-01-19 22:00:00,1442731.5
2024-01-19 23:00:00,1439231.5
2024-01-20 00:00:00,1435735.0
2024-01-20 01:00:00,1432947.5
2024-01-20 02:00:00,1438212.0
2024-01-20 03:00:00,1442234.0
2024-01-20 04:00:00,1437682.5
2024-01-20 05:00:00,1440087.0
2024-01-20 06:00:00,1436487.5
2024-01-20 07:00:00,1435905.5
2024-01-20 08:00:00,1452249.5
2024-01-20 09:00:00,1446779.0
2024-01-20 10:00:00,1442326.0
2024-01-20 11:00:00,1445971.5
2024-01-20 12:00:00,1434441.5
2024-01-20 13:00:00,1445465.5
2024-01-20 14:00:00,1447226.0
2024-01-20 15:00:00,1445853.0
2024-01-20 16:00:00,1436923.0
2024-01-20 17:00:00,1434772.0
2024-01-20 18:00:00,1438390.5
2024-01-20 19:00:00,1433974.0
2024-01-20 20:00:00,1448019.5
2024-01-20 21:00:00,1415042.0
2024-01-20 22:00:00,1339192.0
2024-01-20 23:00:00,1428743.5
2024-01-21 00:00:00,1350284.5
2024-01-21 01:00:00,1309174.0
2024-01-21 02:00:00,1368804.0
2024-01-21 03:00:00,1406878.0
2024-01-21 04:00:00,1385829.5
2024-01-21 05:00:00,1432447.0
2024-01-21 06:00:00,1432327.0
2024-01-21 07:00:00,1444418.5
2024-01-21 08:00:00,1445167.5
2024-01-21 09:00:00,1318692.0
2024-01-21 10:00:00,1187181.0
2024-01-21 11:00:00,1187501.5
2024-01-21 12:00:00,1242695.0
2024-01-21 13:00:00,1419040.5
2024-01-21 14:00:00,1442933.0
2024-01-21 15:00:00,1437437.5
2024-01-21 16:00:00,1424245.5
2024-01-21 17:00:00,1414079.0
2024-01-21 18:00:00,1432670.5
2024-01-21 19:00:00,1402893.5
2024-01-21 20:00:00,1221383.5
2024-01-21 21:00:00,1197946.0
2024-01-21 22:00:00,1220596.0
2024-01-21 23:00:00,1199774.0
2024-01-22 00:00:00,1177669.0
2024-01-22 01:00:00,1178518.0
2024-01-22 02:00:00,1270568.5
2024-01-22 03:00:00,1390309.0
2024-01-22 04:00:00,1351368.5
2024-01-22 05:00:00,1193850.5
2024-01-22 06:00:00,1373135.5
2024-01-22 07:00:00,1425278.0
2024-01-22 08:00:00,1448006.5
2024-01-22 09:00:00,1445681.5
2024-01-22 10:00:00,1367910.0
2024-01-22 11:00:00,1182729.0
2024-01-22 12:00:00,1192750.0
2024-01-22 13:00:00,1203449.0
2024-01-22 14:00:00,1207196.5
2024-01-22 15:00:00,1296450.0
2024-01-22 16:00:00,1453840.0
2024-01-22 17:00:00,1452781.0
2024-01-22 18:00:00,1448258.5
2024-01-22 19:00:00,1451675.0
2024-01-22 20:00:00,1445849.0
2024-01-22 21:00:00,1443571.5
2024-01-22 22:00:00,1444764.5
2024-01-22 23:00:00,1439397.5
2024-01-23 00:00:00,1440701.0
2024-01-23 01:00:00,1436847.5
2024-01-23 02:00:00,1425548.0
2024-01-23 03:00:00,1368143.5
2024-01-23 04:00:00,1242737.5
2024-01-23 05:00:00,1197131.5
2024-01-23 06:00:00,1345733.5
2024-01-23 07:00:00,1452760.5
2024-01-23 08:00:00,1447135.0
2024-01-23 09:00:00,1439328.5
2024-01-23 10:00:00,1464318.5
2024-01-23 11:00:00,1443954.5
2024-01-23 12:00:00,1339359.5
2024-01-23 13:00:00,1460345.0
2024-01-23 14:00:00,1445904.5
2024-01-23 15:00:00,1441799.5
2024-01-23 16:00:00,1449099.5
2024-01-23 17:00:00,1446680.5
2024-01-23 18:00:00,1455469.5
2024-01-23 19:00:00,1456650.5
2024-01-23 20:00:00,1457683.0
2024-01-23 21:00:00,1449198.0
2024-01-23 22:00:00,1432744.5
2024-01-23 23:00:00,1439674.5
2024-01-24 00:00:00,1430307.0
2024-01-24 01:00:00,1448566.0
2024-01-24 02:00:00,1444065.5
2024-01-24 03:00:00,1443625.0
2024-01-24 04:00:00,1447871.5
2024-01-24 05:00:00,1438797.5
2024-01-24 06:00:00,1452513.5
2024-01-24 07:00:00,1453450.0
2024-01-24 08:00:00,1454227.0
2024-01-24 09:00:00,1432746.0
2024-01-24 10:00:00,1389094.0
2024-01-24 11:00:00,1368343.5
2024-01-24 12:00:00,1209167.5
2024-01-24 13:00:00,1268897.0
2024-01-24 14:00:00,1214126.5
2024-01-24 15:00:00,1298234.5
2024-01-24 16:00:00,1445222.5
2024-01-24 17:00:00,1448802.0
2024-01-24 18:00:00,1460010.5
2024-01-24 19:00:00,1456369.0
2024-01-24 20:00:00,1446014.0
2024-01-24 21:00:00,1438187.5
2024-01-24 22:00:00,1432403.5
2024-01-24 23:00:00,1428233.0
2024-01-25 00:00:00,1436651.0
2024-01-25 01:00:00,1441684.0
2024-01-25 02:00:00,1450283.5
2024-01-25 03:00:00,1458160.0
2024-01-25 04:00:00,1465916.0
2024-01-25 05:00:00,1444678.0
2024-01-25 06:00:00,1449880.5
2024-01-25 07:00:00,1464091.5
2024-01-25 08:00:00,1475040.0
2024-01-25 09:00:00,1465447.0
2024-01-25 10:00:00,1465447.0
2024-01-25 11:00:00,1465447.0
2024-01-25 12:00:00,1465447.0
2024-01-25 13:00:00,1465447.0
2024-01-25 14:00:00,1465447.0
2024-01-25 15:00:00,1328941.0
2024-01-25 16:00:00,1332570.0
2024-01-25 17:00:00,1461720.5
2024-01-25 18:00:00,1449593.5
2024-01-25 19:00:00,1448845.5
2024-01-25 20:00:00,1459706.0
2024-01-25 21:00:00,1460400.5
2024-01-25 22:00:00,1453404.5
2024-01-25 23:00:00,1447281.5
2024-01-26 00:00:00,1441238.0
2024-01-26 01:00:00,1438221.5
2024-01-26 02:00:00,1447056.5
2024-01-26 03:00:00,1443269.5
2024-01-26 04:00:00,1438064.0
2024-01-26 05:00:00,1445727.0
2024-01-26 06:00:00,1438004.5
2024-01-26 07:00:00,1436583.5
2024-01-26 08:00:00,1448984.0
2024-01-26 09:00:00,1433730.5
2024-01-26 10:00:00,1432448.0
2024-01-26 11:00:00,1404822.0
2024-01-26 12:00:00,1410065.0
2024-01-26 13:00:00,1410516.0
2024-01-26 14:00:00,1443897.5
2024-01-26 15:00:00,1438607.5
2024-01-26 16:00:00,1439939.0
2024-01-26 17:00:00,1449943.5
2024-01-26 18:00:00,1439209.0
2024-01-26 19:00:00,1431479.0
2024-01-26 20:00:00,1442154.0
2024-01-26 21:00:00,1434485.5
2024-01-26 22:00:00,1436012.0
2024-01-26 23:00:00,1427444.5
2024-01-27 00:00:00,1427787.5
2024-01-27 01:00:00,1431732.5
2024-01-27 02:00:00,1397396.0
2024-01-27 03:00:00,1430149.5
2024-01-27 04:00:00,1423375.5
2024-01-27 05:00:00,913331.0
2024-01-27 06:00:00,504755.0
2024-01-27 07:00:00,90784.5
2024-01-27 08:00:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 13:00:00,0.0
2024-01-27 14:00:00,0.0
2024-01-27 15:00:00,0.0
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 14:00:00,21875.45
2024-01-28 15:00:00,189536.5
2024-01-28 16:00:00,277341.0
2024-01-28 17:00:00,392135.0
2024-01-28 18:00:00,660759.5
2024-01-28 19:00:00,777156.5
2024-01-28 20:00:00,996618.0
2024-01-28 21:00:00,1370401.0
2024-01-28 22:00:00,1434432.5
2024-01-28 23:00:00,1429412.0
2024-01-29 00:00:00,1433678.5
2024-01-29 01:00:00,1328075.0
2024-01-29 02:00:00,1363658.5
2024-01-29 03:00:00,1418098.5
2024-01-29 04:00:00,1288750.0
2024-01-29 05:00:00,1386001.5
2024-01-29 06:00:00,1446741.5
2024-01-29 07:00:00,1445848.5
2024-01-29 08:00:00,1445033.5
2024-01-29 09:00:00,1427478.0
2024-01-29 10:00:00,1427478.0
2024-01-29 11:00:00,1427478.0
2024-01-29 12:00:00,1427478.0
2024-01-29 13:00:00,1427478.0
2024-01-29 14:00:00,1427478.0
2024-01-29 15:00:00,1427478.0
2024-01-29 16:00:00,1414970.5
2024-01-29 17:00:00,1412174.5
2024-01-29 18:00:00,1409793.5
2024-01-29 19:00:00,1415697.0
2024-01-29 20:00:00,1423827.0
2024-01-29 21:00:00,1430924.5
2024-01-29 22:00:00,1423090.5
2024-01-29 23:00:00,1417488.5
2024-01-30 00:00:00,1435315.0
2024-01-30 01:00:00,1434467.5
2024-01-30 02:00:00,1426682.0
2024-01-30 03:00:00,1429807.5
2024-01-30 04:00:00,1424614.5
2024-01-30 05:00:00,1427216.0
2024-01-30 06:00:00,1425244.0
2024-01-30 07:00:00,1422761.0
2024-01-30 08:00:00,1435406.0
2024-01-30 09:00:00,1429816.0
2024-01-30 10:00:00,1430168.5
2024-01-30 11:00:00,1428075.0
2024-01-30 12:00:00,1427220.5
2024-01-30 13:00:00,1428987.0
2024-01-30 14:00:00,1453168.0
2024-01-30 15:00:00,1439235.0
2024-01-30 16:00:00,1428792.0
2024-01-30 17:00:00,1429892.0
2024-01-30 18:00:00,1434982.5
2024-01-30 19:00:00,1440911.0
2024-01-30 20:00:00,1453696.5
2024-01-30 21:00:00,1444594.5
2024-01-30 22:00:00,1435332.5
2024-01-30 23:00:00,1433221.5
2024-01-31 00:00:00,1428360.0
2024-01-31 01:00:00,1434578.0
2024-01-31 02:00:00,1424600.5
2024-01-31 03:00:00,1432892.0
2024-01-31 04:00:00,1435215.0
2024-01-31 05:00:00,1392863.5
2024-01-31 06:00:00,1419602.5
2024-01-31 07:00:00,1431758.5
2024-01-31 08:00:00,1430822.0
2024-01-31 09:00:00,1439343.5
2024-01-31 10:00:00,1442479.0
2024-01-31 11:00:00,1452361.0
2024-01-31 12:00:00,1449239.5
2024-01-31 13:00:00,1452282.0
2024-01-31 14:00:00,1450918.5
2024-01-31 15:00:00,1452155.0
2024-01-31 16:00:00,1447935.5
2024-01-31 17:00:00,1451667.0
2024-01-31 18:00:00,1252874.5
2024-01-31 19:00:00,1401532.0
2024-01-31 20:00:00,1460827.0
2024-01-31 21:00:00,1452297.0
2024-01-31 22:00:00,1463257.5
2024-01-31 23:00:00,1447651.0
2024-02-01 00:00:00,1435591.0
2024-02-01 01:00:00,1439060.5
2024-02-01 02:00:00,1438546.5
2024-02-01 03:00:00,1382309.5
2024-02-01 04:00:00,1343276.0
