측정일시,값
2023-01-06 09:00:00,4.7
2023-01-06 10:00:00,4.5
2023-01-06 11:00:00,4.085
2023-01-06 12:00:00,2.815
2023-01-06 13:00:00,2.775
2023-01-06 14:00:00,2.875
2023-01-06 15:00:00,4.4399999999999995
2023-01-06 16:00:00,4.73
2023-01-06 17:00:00,4.645
2023-01-06 18:00:00,4.42
2023-01-06 19:00:00,4.455
2023-01-06 20:00:00,4.33
2023-01-06 21:00:00,4.515
2023-01-06 22:00:00,4.23
2023-01-06 23:00:00,4.6899999999999995
2023-01-07 00:00:00,5.23
2023-01-07 01:00:00,5.220000000000001
2023-01-07 02:00:00,5.37
2023-01-07 03:00:00,5.9
2023-01-07 04:00:00,6.42
2023-01-07 05:00:00,6.324999999999999
2023-01-07 06:00:00,6.275
2023-01-07 07:00:00,6.455
2023-01-07 08:00:00,6.63
2023-01-07 09:00:00,6.734999999999999
2023-01-07 10:00:00,6.26
2023-01-07 11:00:00,6.445
2023-01-07 12:00:00,6.59
2023-01-07 13:00:00,6.345000000000001
2023-01-07 14:00:00,5.869999999999999
2023-01-07 15:00:00,4.97
2023-01-07 16:00:00,2.255
2023-01-07 17:00:00,2.65
2023-01-07 18:00:00,2.775
2023-01-07 19:00:00,3.175
2023-01-07 20:00:00,3.12
2023-01-07 21:00:00,2.95
2023-01-07 22:00:00,2.69
2023-01-07 23:00:00,2.69
2023-01-08 00:00:00,4.895
2023-01-08 01:00:00,4.609999999999999
2023-01-08 02:00:00,4.305
2023-01-08 03:00:00,4.71
2023-01-08 04:00:00,4.3100000000000005
2023-01-08 05:00:00,3.395
2023-01-08 06:00:00,1.4100000000000001
2023-01-08 07:00:00,1.525
2023-01-08 08:00:00,1.54
2023-01-08 09:00:00,1.8900000000000001
2023-01-08 10:00:00,1.9300000000000002
2023-01-08 11:00:00,2.25
2023-01-08 12:00:00,2.88
2023-01-08 13:00:00,2.6550000000000002
2023-01-08 14:00:00,2.295
2023-01-08 15:00:00,2.45
2023-01-08 16:00:00,3.04
2023-01-08 17:00:00,2.94
2023-01-08 18:00:00,3.285
2023-01-08 19:00:00,3.045
2023-01-08 20:00:00,3.0949999999999998
2023-01-08 21:00:00,5.23
2023-01-08 22:00:00,5.115
2023-01-08 23:00:00,5.035
2023-01-09 00:00:00,5.53
2023-01-09 01:00:00,5.699999999999999
2023-01-09 02:00:00,5.505
2023-01-09 03:00:00,5.515000000000001
2023-01-09 04:00:00,5.6850000000000005
2023-01-09 05:00:00,5.165
2023-01-09 06:00:00,6.82
2023-01-09 07:00:00,6.235
2023-01-09 08:00:00,6.08
2023-01-09 09:00:00,6.465
2023-01-09 10:00:00,6.915
2023-01-09 11:00:00,8.43
2023-01-09 12:00:00,8.129999999999999
2023-01-09 13:00:00,9.26
2023-01-09 14:00:00,10.145
2023-01-09 15:00:00,10.629999999999999
2023-01-09 16:00:00,10.585
2023-01-09 17:00:00,10.77
2023-01-09 18:00:00,10.255
2023-01-09 19:00:00,10.1
2023-01-09 20:00:00,9.6
2023-01-09 21:00:00,9.955
2023-01-09 22:00:00,10.085
2023-01-09 23:00:00,9.95
2023-01-10 00:00:00,9.43
2023-01-10 01:00:00,8.99
2023-01-10 02:00:00,8.98
2023-01-10 03:00:00,9.255
2023-01-10 04:00:00,9.165
2023-01-10 05:00:00,8.455
2023-01-10 06:00:00,6.994999999999999
2023-01-10 07:00:00,6.54
2023-01-10 08:00:00,6.515000000000001
2023-01-10 09:00:00,6.21
2023-01-10 10:00:00,6.21
2023-01-10 11:00:00,6.21
2023-01-10 12:00:00,6.21
2023-01-10 13:00:00,6.21
2023-01-10 14:00:00,6.21
2023-01-10 15:00:00,6.21
2023-01-10 16:00:00,5.140000000000001
2023-01-10 17:00:00,4.84
2023-01-10 18:00:00,5.33
2023-01-10 19:00:00,5.199999999999999
2023-01-10 20:00:00,5.744999999999999
2023-01-10 21:00:00,5.205
2023-01-10 22:00:00,5.02
2023-01-10 23:00:00,4.875
2023-01-11 00:00:00,4.825
2023-01-11 01:00:00,4.96
2023-01-11 02:00:00,5.355
2023-01-11 03:00:00,5.755
2023-01-11 04:00:00,5.865
2023-01-11 05:00:00,5.52
2023-01-11 06:00:00,5.654999999999999
2023-01-11 07:00:00,5.59
2023-01-11 08:00:00,5.415
2023-01-11 09:00:00,5.135
2023-01-11 10:00:00,5.265000000000001
2023-01-11 11:00:00,4.26
2023-01-11 12:00:00,3.215
2023-01-11 13:00:00,3.5149999999999997
2023-01-11 14:00:00,4.54
2023-01-11 15:00:00,5.48
2023-01-11 16:00:00,6.734999999999999
2023-01-11 17:00:00,6.365
2023-01-11 18:00:00,6.675000000000001
2023-01-11 19:00:00,6.63
2023-01-11 20:00:00,6.605
2023-01-11 21:00:00,7.035
2023-01-11 22:00:00,6.16
2023-01-11 23:00:00,6.65
2023-01-12 00:00:00,6.175
2023-01-12 01:00:00,5.99
2023-01-12 02:00:00,5.645
2023-01-12 03:00:00,5.85
2023-01-12 04:00:00,6.71
2023-01-12 05:00:00,7.785
2023-01-12 06:00:00,8.385
2023-01-12 07:00:00,7.555
2023-01-12 08:00:00,6.8100000000000005
2023-01-12 09:00:00,6.16
2023-01-12 10:00:00,5.645
2023-01-12 11:00:00,4.779999999999999
2023-01-12 12:00:00,4.46
2023-01-12 13:00:00,4.640000000000001
2023-01-12 14:00:00,6.135
2023-01-12 15:00:00,5.890000000000001
2023-01-12 16:00:00,6.615
2023-01-12 17:00:00,6.77
2023-01-12 18:00:00,3.1350000000000002
2023-01-12 19:00:00,0.54
2023-01-12 20:00:00,1.72
2023-01-12 21:00:00,1.79
2023-01-12 22:00:00,1.925
2023-01-12 23:00:00,1.1099999999999999
2023-01-13 00:00:00,3.945
2023-01-13 01:00:00,8.21
2023-01-13 02:00:00,6.62
2023-01-13 03:00:00,6.1899999999999995
2023-01-13 04:00:00,5.93
2023-01-13 05:00:00,6.2
2023-01-13 06:00:00,6.535
2023-01-13 07:00:00,6.9350000000000005
2023-01-13 08:00:00,6.495
2023-01-13 09:00:00,6.57
2023-01-13 10:00:00,6.25
2023-01-13 11:00:00,6.140000000000001
2023-01-13 12:00:00,6.8149999999999995
2023-01-13 13:00:00,7.435
2023-01-13 14:00:00,7.8149999999999995
2023-01-13 15:00:00,7.984999999999999
2023-01-13 16:00:00,6.73
2023-01-13 17:00:00,6.710000000000001
2023-01-13 18:00:00,6.949999999999999
2023-01-13 19:00:00,6.449999999999999
2023-01-13 20:00:00,6.33
2023-01-13 21:00:00,6.145
2023-01-13 22:00:00,7.29
2023-01-13 23:00:00,7.57
2023-01-14 00:00:00,7.825
2023-01-14 01:00:00,7.955
2023-01-14 02:00:00,7.0600000000000005
2023-01-14 03:00:00,6.745
2023-01-14 04:00:00,6.859999999999999
2023-01-14 05:00:00,6.9399999999999995
2023-01-14 06:00:00,6.74
2023-01-14 07:00:00,6.46
2023-01-14 08:00:00,6.915
2023-01-14 09:00:00,6.765
2023-01-14 10:00:00,6.605
2023-01-14 11:00:00,5.79
2023-01-14 12:00:00,5.744999999999999
2023-01-14 13:00:00,5.6899999999999995
2023-01-14 14:00:00,5.82
2023-01-14 15:00:00,6.0600000000000005
2023-01-14 16:00:00,6.154999999999999
2023-01-14 17:00:00,6.285
2023-01-14 18:00:00,6.52
2023-01-14 19:00:00,6.34
2023-01-14 20:00:00,6.84
2023-01-14 21:00:00,6.285
2023-01-14 22:00:00,6.75
2023-01-14 23:00:00,7.085
2023-01-15 00:00:00,6.16
2023-01-15 01:00:00,6.305
2023-01-15 02:00:00,6.035
2023-01-15 03:00:00,5.1899999999999995
2023-01-15 04:00:00,5.375
2023-01-15 05:00:00,5.640000000000001
2023-01-15 06:00:00,5.800000000000001
2023-01-15 07:00:00,5.984999999999999
2023-01-15 08:00:00,6.145
2023-01-15 09:00:00,6.859999999999999
2023-01-15 10:00:00,6.02
2023-01-15 11:00:00,5.76
2023-01-15 12:00:00,5.885
2023-01-15 13:00:00,6.08
2023-01-15 14:00:00,6.32
2023-01-15 15:00:00,6.695
2023-01-15 16:00:00,9.46
2023-01-15 17:00:00,9.14
2023-01-15 18:00:00,8.8
2023-01-15 19:00:00,8.96
2023-01-15 20:00:00,7.445
2023-01-15 21:00:00,6.82
2023-01-15 22:00:00,7.34
2023-01-15 23:00:00,8.684999999999999
2023-01-16 00:00:00,8.395
2023-01-16 01:00:00,8.29
2023-01-16 02:00:00,7.595000000000001
2023-01-16 03:00:00,5.755
2023-01-16 04:00:00,5.91
2023-01-16 05:00:00,7.695
2023-01-16 06:00:00,7.32
2023-01-16 07:00:00,7.505
2023-01-16 08:00:00,7.77
2023-01-16 09:00:00,8.25
2023-01-16 10:00:00,8.655
2023-01-16 11:00:00,7.58
2023-01-16 12:00:00,7.225
2023-01-16 13:00:00,6.925000000000001
2023-01-16 14:00:00,7.27
2023-01-16 15:00:00,7.195
2023-01-16 16:00:00,6.255
2023-01-16 17:00:00,6.725
2023-01-16 18:00:00,7.074999999999999
2023-01-16 19:00:00,8.41
2023-01-16 20:00:00,8.085
2023-01-16 21:00:00,8.025
2023-01-16 22:00:00,8.3
2023-01-16 23:00:00,8.01
2023-01-17 00:00:00,8.129999999999999
2023-01-17 01:00:00,7.5649999999999995
2023-01-17 02:00:00,8.01
2023-01-17 03:00:00,7.775
2023-01-17 04:00:00,7.824999999999999
2023-01-17 05:00:00,8.11
2023-01-17 06:00:00,8.305
2023-01-17 07:00:00,7.950000000000001
2023-01-17 08:00:00,8.035
2023-01-17 09:00:00,7.47
2023-01-17 10:00:00,7.47
2023-01-17 11:00:00,7.47
2023-01-17 12:00:00,7.47
2023-01-17 13:00:00,8.645
2023-01-17 14:00:00,9.275
2023-01-17 15:00:00,8.84
2023-01-17 16:00:00,9.4
2023-01-17 17:00:00,9.51
2023-01-17 18:00:00,10.594999999999999
2023-01-17 19:00:00,10.82
2023-01-17 20:00:00,11.835
2023-01-17 21:00:00,13.27
2023-01-17 22:00:00,13.195
2023-01-17 23:00:00,12.504999999999999
2023-01-18 00:00:00,12.309999999999999
2023-01-18 01:00:00,12.24
2023-01-18 02:00:00,12.21
2023-01-18 03:00:00,12.775
2023-01-18 04:00:00,12.75
2023-01-18 05:00:00,12.89
2023-01-18 06:00:00,13.155000000000001
2023-01-18 07:00:00,13.105
2023-01-18 08:00:00,12.48
2023-01-18 09:00:00,11.955
2023-01-18 10:00:00,10.395
2023-01-18 11:00:00,9.605
2023-01-18 12:00:00,9.235
2023-01-18 13:00:00,9.44
2023-01-18 14:00:00,9.14
2023-01-18 15:00:00,8.595
2023-01-18 16:00:00,5.875
2023-01-18 17:00:00,6.0600000000000005
2023-01-18 18:00:00,6.255000000000001
2023-01-18 19:00:00,6.12
2023-01-18 20:00:00,6.765
2023-01-18 21:00:00,7.215
2023-01-18 22:00:00,7.529999999999999
2023-01-18 23:00:00,8.54
2023-01-19 00:00:00,9.489999999999998
2023-01-19 01:00:00,10.03
2023-01-19 02:00:00,10.280000000000001
2023-01-19 03:00:00,9.83
2023-01-19 04:00:00,9.875
2023-01-19 05:00:00,10.465
2023-01-19 06:00:00,10.405
2023-01-19 07:00:00,10.34
2023-01-19 08:00:00,10.415
2023-01-19 09:00:00,9.965
2023-01-19 10:00:00,9.735
2023-01-19 11:00:00,9.195
2023-01-19 12:00:00,6.9399999999999995
2023-01-19 13:00:00,7.29
2023-01-19 14:00:00,7.45
2023-01-19 15:00:00,7.99
2023-01-19 16:00:00,8.34
2023-01-19 17:00:00,8.315
2023-01-19 18:00:00,8.395
2023-01-19 19:00:00,8.129999999999999
2023-01-19 20:00:00,8.475000000000001
2023-01-19 21:00:00,8.395
2023-01-19 22:00:00,8.195
2023-01-19 23:00:00,8.77
2023-01-20 00:00:00,8.625
2023-01-20 01:00:00,7.83
2023-01-20 02:00:00,6.65
2023-01-20 03:00:00,6.475
2023-01-20 04:00:00,5.615
2023-01-20 05:00:00,6.18
2023-01-20 06:00:00,6.77
2023-01-20 07:00:00,7.42
2023-01-20 08:00:00,7.845000000000001
2023-01-20 09:00:00,8.585
2023-01-20 10:00:00,8.715
2023-01-20 11:00:00,8.309999999999999
2023-01-20 12:00:00,7.255
2023-01-20 13:00:00,7.24
2023-01-20 14:00:00,7.6850000000000005
2023-01-20 15:00:00,8.985
2023-01-20 16:00:00,9.774999999999999
2023-01-20 17:00:00,9.184999999999999
2023-01-20 18:00:00,8.905000000000001
2023-01-20 19:00:00,8.985
2023-01-20 20:00:00,8.899999999999999
2023-01-20 21:00:00,9.435
2023-01-20 22:00:00,10.265
2023-01-20 23:00:00,10.379999999999999
2023-01-21 00:00:00,9.825
2023-01-21 01:00:00,9.635
2023-01-21 02:00:00,9.54
2023-01-21 03:00:00,9.125
2023-01-21 04:00:00,9.434999999999999
2023-01-21 05:00:00,8.96
2023-01-21 06:00:00,8.74
2023-01-21 07:00:00,8.205
2023-01-21 08:00:00,7.15
2023-01-21 09:00:00,7.1850000000000005
2023-01-21 10:00:00,7.77
2023-01-21 11:00:00,6.79
2023-01-21 12:00:00,6.73
2023-01-21 13:00:00,6.4399999999999995
2023-01-21 14:00:00,6.995
2023-01-21 15:00:00,6.75
2023-01-21 16:00:00,8.0
2023-01-21 17:00:00,8.614999999999998
2023-01-21 18:00:00,8.805
2023-01-21 19:00:00,9.295
2023-01-21 20:00:00,9.58
2023-01-21 21:00:00,9.45
2023-01-21 22:00:00,9.34
2023-01-21 23:00:00,9.115
2023-01-22 00:00:00,9.085
2023-01-22 01:00:00,8.785
2023-01-22 02:00:00,9.27
2023-01-22 03:00:00,9.684999999999999
2023-01-22 04:00:00,9.83
2023-01-22 05:00:00,9.955
2023-01-22 06:00:00,9.75
2023-01-22 07:00:00,9.3
2023-01-22 08:00:00,9.805
2023-01-22 09:00:00,9.235
2023-01-22 10:00:00,9.105
2023-01-22 11:00:00,9.690000000000001
2023-01-22 12:00:00,9.575
2023-01-22 13:00:00,9.645
2023-01-22 14:00:00,9.8
2023-01-22 15:00:00,9.870000000000001
2023-01-22 16:00:00,9.885000000000002
2023-01-22 17:00:00,9.475
2023-01-22 18:00:00,9.61
2023-01-22 19:00:00,9.395
2023-01-22 20:00:00,8.79
2023-01-22 21:00:00,9.620000000000001
2023-01-22 22:00:00,10.02
2023-01-22 23:00:00,9.969999999999999
2023-01-23 00:00:00,9.3
2023-01-23 01:00:00,9.649999999999999
2023-01-23 02:00:00,9.805
2023-01-23 03:00:00,8.715
2023-01-23 04:00:00,8.385
2023-01-23 05:00:00,9.579999999999998
2023-01-23 06:00:00,9.765
2023-01-23 07:00:00,9.469999999999999
2023-01-23 08:00:00,9.3
2023-01-23 09:00:00,7.67
2023-01-23 10:00:00,7.5649999999999995
2023-01-23 11:00:00,7.505
2023-01-23 12:00:00,7.665
2023-01-23 13:00:00,8.05
2023-01-23 14:00:00,10.059999999999999
2023-01-23 15:00:00,9.055
2023-01-23 16:00:00,8.125
2023-01-23 17:00:00,8.780000000000001
2023-01-23 18:00:00,7.415
2023-01-23 19:00:00,7.140000000000001
2023-01-23 20:00:00,7.345
2023-01-23 21:00:00,7.535
2023-01-23 22:00:00,7.199999999999999
2023-01-23 23:00:00,8.405000000000001
2023-01-24 00:00:00,8.0
2023-01-24 01:00:00,6.555
2023-01-24 02:00:00,6.365
2023-01-24 03:00:00,5.99
2023-01-24 04:00:00,5.970000000000001
2023-01-24 05:00:00,7.03
2023-01-24 06:00:00,6.67
2023-01-24 07:00:00,6.6899999999999995
2023-01-24 08:00:00,7.215
2023-01-24 09:00:00,6.945
2023-01-24 10:00:00,5.58
2023-01-24 11:00:00,5.859999999999999
2023-01-24 12:00:00,6.16
2023-01-24 13:00:00,5.984999999999999
2023-01-24 14:00:00,5.795
2023-01-24 15:00:00,6.404999999999999
2023-01-24 16:00:00,5.08
2023-01-24 17:00:00,5.945
2023-01-24 18:00:00,5.9399999999999995
2023-01-24 19:00:00,6.7
2023-01-24 20:00:00,7.45
2023-01-24 21:00:00,7.525
2023-01-24 22:00:00,7.484999999999999
2023-01-24 23:00:00,7.935
2023-01-25 00:00:00,7.955
2023-01-25 01:00:00,8.625
2023-01-25 02:00:00,8.75
2023-01-25 03:00:00,8.715
2023-01-25 04:00:00,8.365
2023-01-25 05:00:00,8.780000000000001
2023-01-25 06:00:00,9.095
2023-01-25 07:00:00,9.06
2023-01-25 08:00:00,9.305
2023-01-25 09:00:00,8.715
2023-01-25 10:00:00,8.395
2023-01-25 11:00:00,7.775
2023-01-25 12:00:00,6.025
2023-01-25 13:00:00,7.115
2023-01-25 14:00:00,8.27
2023-01-25 15:00:00,8.98
2023-01-25 16:00:00,9.36
2023-01-25 17:00:00,9.14
2023-01-25 18:00:00,9.030000000000001
2023-01-25 19:00:00,9.76
2023-01-25 20:00:00,10.185
2023-01-25 21:00:00,10.615
2023-01-25 22:00:00,11.04
2023-01-25 23:00:00,10.075
2023-01-26 00:00:00,10.190000000000001
2023-01-26 01:00:00,9.67
2023-01-26 02:00:00,9.2
2023-01-26 03:00:00,8.665
2023-01-26 04:00:00,8.89
2023-01-26 05:00:00,9.445
2023-01-26 06:00:00,9.265
2023-01-26 07:00:00,9.395
2023-01-26 08:00:00,9.25
2023-01-26 09:00:00,9.325
2023-01-26 10:00:00,7.3149999999999995
2023-01-26 11:00:00,7.305
2023-01-26 12:00:00,6.88
2023-01-26 13:00:00,6.984999999999999
2023-01-26 14:00:00,7.09
2023-01-26 15:00:00,7.21
2023-01-26 16:00:00,7.245
2023-01-26 17:00:00,7.845000000000001
2023-01-26 18:00:00,8.045
2023-01-26 19:00:00,7.859999999999999
2023-01-26 20:00:00,8.045
2023-01-26 21:00:00,7.96
2023-01-26 22:00:00,8.36
2023-01-26 23:00:00,8.03
2023-01-27 00:00:00,7.9399999999999995
2023-01-27 01:00:00,7.94
2023-01-27 02:00:00,7.625
2023-01-27 03:00:00,7.615
2023-01-27 04:00:00,7.205
2023-01-27 05:00:00,8.05
2023-01-27 06:00:00,7.98
2023-01-27 07:00:00,8.05
2023-01-27 08:00:00,7.890000000000001
2023-01-27 09:00:00,7.615
2023-01-27 10:00:00,7.16
2023-01-27 11:00:00,7.355
2023-01-27 12:00:00,6.095
2023-01-27 13:00:00,7.08
2023-01-27 14:00:00,7.645
2023-01-27 15:00:00,7.49
2023-01-27 16:00:00,7.395
2023-01-27 17:00:00,7.475
2023-01-27 18:00:00,7.52
2023-01-27 19:00:00,6.685
2023-01-27 20:00:00,6.41
2023-01-27 21:00:00,6.88
2023-01-27 22:00:00,6.675
2023-01-27 23:00:00,6.73
2023-01-28 00:00:00,6.595000000000001
2023-01-28 01:00:00,6.68
2023-01-28 02:00:00,7.095
2023-01-28 03:00:00,7.465
2023-01-28 04:00:00,7.775
2023-01-28 05:00:00,7.96
2023-01-28 06:00:00,8.05
2023-01-28 07:00:00,7.8
2023-01-28 08:00:00,7.834999999999999
2023-01-28 09:00:00,7.390000000000001
2023-01-28 10:00:00,7.76
2023-01-28 11:00:00,7.305
2023-01-28 12:00:00,7.115
2023-01-28 13:00:00,7.545
2023-01-28 14:00:00,7.41
2023-01-28 15:00:00,6.82
2023-01-28 16:00:00,4.85
2023-01-28 17:00:00,4.24
2023-01-28 18:00:00,4.654999999999999
2023-01-28 19:00:00,4.525
2023-01-28 20:00:00,4.635
2023-01-28 21:00:00,4.890000000000001
2023-01-28 22:00:00,5.335
2023-01-28 23:00:00,5.695
2023-01-29 00:00:00,5.27
2023-01-29 01:00:00,5.155
2023-01-29 02:00:00,5.1850000000000005
2023-01-29 03:00:00,4.984999999999999
2023-01-29 04:00:00,4.355
2023-01-29 05:00:00,4.925
2023-01-29 06:00:00,4.93
2023-01-29 07:00:00,5.9
2023-01-29 08:00:00,6.595
2023-01-29 09:00:00,4.4
2023-01-29 10:00:00,0.405
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,0.0
2023-01-30 14:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.0
2023-01-31 14:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.0
2023-02-01 11:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 13:00:00,0.0
2023-02-01 14:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.0
2023-02-02 11:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
