측정일시,값
2023-01-19 09:00:00,1466164.0
2023-01-19 10:00:00,1446318.0
2023-01-19 11:00:00,1406881.5
2023-01-19 12:00:00,1245931.5
2023-01-19 13:00:00,1272086.0
2023-01-19 14:00:00,1300280.0
2023-01-19 15:00:00,1364993.0
2023-01-19 16:00:00,1356406.0
2023-01-19 17:00:00,1357952.5
2023-01-19 18:00:00,1340529.0
2023-01-19 19:00:00,1355616.0
2023-01-19 20:00:00,1349767.5
2023-01-19 21:00:00,1354548.0
2023-01-19 22:00:00,1363516.5
2023-01-19 23:00:00,1365966.5
2023-01-20 00:00:00,1352429.0
2023-01-20 01:00:00,1353857.0
2023-01-20 02:00:00,1350557.0
2023-01-20 03:00:00,1345754.0
2023-01-20 04:00:00,1342734.0
2023-01-20 05:00:00,1337858.5
2023-01-20 06:00:00,1345306.0
2023-01-20 07:00:00,1356571.5
2023-01-20 08:00:00,1364626.5
2023-01-20 09:00:00,1358732.5
2023-01-20 10:00:00,1354698.5
2023-01-20 11:00:00,1330127.5
2023-01-20 12:00:00,1207413.5
2023-01-20 13:00:00,1215065.0
2023-01-20 14:00:00,1218630.0
2023-01-20 15:00:00,1282673.5
2023-01-20 16:00:00,1356799.5
2023-01-20 17:00:00,1345341.5
2023-01-20 18:00:00,1343440.0
2023-01-20 19:00:00,1344265.0
2023-01-20 20:00:00,1351723.0
2023-01-20 21:00:00,1359348.0
2023-01-20 22:00:00,1355298.5
2023-01-20 23:00:00,1353517.5
2023-01-21 00:00:00,1346098.0
2023-01-21 01:00:00,1350669.0
2023-01-21 02:00:00,1355511.0
2023-01-21 03:00:00,1359141.5
2023-01-21 04:00:00,1352825.0
2023-01-21 05:00:00,1346269.5
2023-01-21 06:00:00,1350114.0
2023-01-21 07:00:00,1352300.0
2023-01-21 08:00:00,1363773.5
2023-01-21 09:00:00,1347196.5
2023-01-21 10:00:00,1359486.5
2023-01-21 11:00:00,1235568.5
2023-01-21 12:00:00,1222170.5
2023-01-21 13:00:00,1220334.0
2023-01-21 14:00:00,1220101.0
2023-01-21 15:00:00,1227834.5
2023-01-21 16:00:00,1313638.5
2023-01-21 17:00:00,1357012.0
2023-01-21 18:00:00,1349618.0
2023-01-21 19:00:00,1355783.0
2023-01-21 20:00:00,1360237.5
2023-01-21 21:00:00,1364632.0
2023-01-21 22:00:00,1367074.5
2023-01-21 23:00:00,1358936.0
2023-01-22 00:00:00,1352312.0
2023-01-22 01:00:00,1348723.0
2023-01-22 02:00:00,1343740.0
2023-01-22 03:00:00,1347504.0
2023-01-22 04:00:00,1352583.0
2023-01-22 05:00:00,1350334.5
2023-01-22 06:00:00,1358151.5
2023-01-22 07:00:00,1360689.5
2023-01-22 08:00:00,1372063.5
2023-01-22 09:00:00,1366541.5
2023-01-22 10:00:00,1356402.5
2023-01-22 11:00:00,1364560.0
2023-01-22 12:00:00,1360569.5
2023-01-22 13:00:00,1368579.0
2023-01-22 14:00:00,1373230.5
2023-01-22 15:00:00,1369455.0
2023-01-22 16:00:00,1356590.0
2023-01-22 17:00:00,1364609.0
2023-01-22 18:00:00,1348147.0
2023-01-22 19:00:00,1329221.5
2023-01-22 20:00:00,1236016.0
2023-01-22 21:00:00,1322629.5
2023-01-22 22:00:00,1364640.0
2023-01-22 23:00:00,1359814.5
2023-01-23 00:00:00,1365285.0
2023-01-23 01:00:00,1365814.0
2023-01-23 02:00:00,1358371.5
2023-01-23 03:00:00,1286005.0
2023-01-23 04:00:00,1281421.5
2023-01-23 05:00:00,1365114.5
2023-01-23 06:00:00,1374412.0
2023-01-23 07:00:00,1368703.0
2023-01-23 08:00:00,1375238.0
2023-01-23 09:00:00,1235820.0
2023-01-23 10:00:00,1239170.0
2023-01-23 11:00:00,1231073.5
2023-01-23 12:00:00,1234024.5
2023-01-23 13:00:00,1239105.5
2023-01-23 14:00:00,1343140.5
2023-01-23 15:00:00,1343017.0
2023-01-23 16:00:00,1220055.0
2023-01-23 17:00:00,1294057.5
2023-01-23 18:00:00,1211815.0
2023-01-23 19:00:00,1209675.0
2023-01-23 20:00:00,1214223.5
2023-01-23 21:00:00,1228704.0
2023-01-23 22:00:00,1220950.0
2023-01-23 23:00:00,1351451.5
2023-01-24 00:00:00,1319237.0
2023-01-24 01:00:00,1218976.5
2023-01-24 02:00:00,1212334.0
2023-01-24 03:00:00,1211649.5
2023-01-24 04:00:00,1224798.5
2023-01-24 05:00:00,1348029.0
2023-01-24 06:00:00,1346210.5
2023-01-24 07:00:00,1349061.0
2023-01-24 08:00:00,1364750.0
2023-01-24 09:00:00,1285407.5
2023-01-24 10:00:00,1225359.0
2023-01-24 11:00:00,1227274.5
2023-01-24 12:00:00,1221374.0
2023-01-24 13:00:00,1223415.5
2023-01-24 14:00:00,1226860.0
2023-01-24 15:00:00,1348582.0
2023-01-24 16:00:00,1331052.5
2023-01-24 17:00:00,1342529.0
2023-01-24 18:00:00,1344531.5
2023-01-24 19:00:00,1342452.5
2023-01-24 20:00:00,1345491.5
2023-01-24 21:00:00,1337073.0
2023-01-24 22:00:00,1348028.0
2023-01-24 23:00:00,1352232.5
2023-01-25 00:00:00,1339637.0
2023-01-25 01:00:00,1342515.5
2023-01-25 02:00:00,1336427.5
2023-01-25 03:00:00,1337190.5
2023-01-25 04:00:00,1330968.5
2023-01-25 05:00:00,1331777.5
2023-01-25 06:00:00,1338040.5
2023-01-25 07:00:00,1353606.0
2023-01-25 08:00:00,1354179.0
2023-01-25 09:00:00,1354222.5
2023-01-25 10:00:00,1345922.5
2023-01-25 11:00:00,1303406.0
2023-01-25 12:00:00,1222730.5
2023-01-25 13:00:00,1251886.5
2023-01-25 14:00:00,1288632.0
2023-01-25 15:00:00,1358900.5
2023-01-25 16:00:00,1357220.0
2023-01-25 17:00:00,1350497.5
2023-01-25 18:00:00,1342354.5
2023-01-25 19:00:00,1337802.5
2023-01-25 20:00:00,1312181.5
2023-01-25 21:00:00,1295400.0
2023-01-25 22:00:00,1304354.0
2023-01-25 23:00:00,1306269.0
2023-01-26 00:00:00,1301852.0
2023-01-26 01:00:00,1299435.0
2023-01-26 02:00:00,1292197.5
2023-01-26 03:00:00,1286318.5
2023-01-26 04:00:00,1278744.5
2023-01-26 05:00:00,1277034.5
2023-01-26 06:00:00,1249250.5
2023-01-26 07:00:00,1304098.5
2023-01-26 08:00:00,1321104.5
2023-01-26 09:00:00,1325866.0
2023-01-26 10:00:00,1191468.5
2023-01-26 11:00:00,1192371.5
2023-01-26 12:00:00,1184803.0
2023-01-26 13:00:00,1191323.0
2023-01-26 14:00:00,1190871.5
2023-01-26 15:00:00,1185537.0
2023-01-26 16:00:00,1182398.5
2023-01-26 17:00:00,1181107.0
2023-01-26 18:00:00,1175167.0
2023-01-26 19:00:00,1164598.5
2023-01-26 20:00:00,1170993.0
2023-01-26 21:00:00,1168268.0
2023-01-26 22:00:00,1171497.5
2023-01-26 23:00:00,1174332.5
2023-01-27 00:00:00,1172477.5
2023-01-27 01:00:00,1171381.0
2023-01-27 02:00:00,1169703.5
2023-01-27 03:00:00,1163159.5
2023-01-27 04:00:00,1163347.0
2023-01-27 05:00:00,1164234.0
2023-01-27 06:00:00,1165623.5
2023-01-27 07:00:00,1167445.0
2023-01-27 08:00:00,1174964.0
2023-01-27 09:00:00,1181917.5
2023-01-27 10:00:00,1174522.5
2023-01-27 11:00:00,1162220.5
2023-01-27 12:00:00,1162648.0
2023-01-27 13:00:00,1173149.5
2023-01-27 14:00:00,1176134.5
2023-01-27 15:00:00,1183343.0
2023-01-27 16:00:00,1172078.0
2023-01-27 17:00:00,1171682.5
2023-01-27 18:00:00,1161246.0
2023-01-27 19:00:00,1167047.5
2023-01-27 20:00:00,1178099.0
2023-01-27 21:00:00,1178285.0
2023-01-27 22:00:00,1179167.5
2023-01-27 23:00:00,1174033.5
2023-01-28 00:00:00,1160189.5
2023-01-28 01:00:00,1161426.0
2023-01-28 02:00:00,1161324.5
2023-01-28 03:00:00,1164576.0
2023-01-28 04:00:00,1158633.5
2023-01-28 05:00:00,1162020.0
2023-01-28 06:00:00,1159361.5
2023-01-28 07:00:00,1162032.0
2023-01-28 08:00:00,1172340.0
2023-01-28 09:00:00,1180418.0
2023-01-28 10:00:00,1179313.5
2023-01-28 11:00:00,1174226.0
2023-01-28 12:00:00,1169809.5
2023-01-28 13:00:00,1171994.0
2023-01-28 14:00:00,1185129.5
2023-01-28 15:00:00,1177067.0
2023-01-28 16:00:00,1175280.0
2023-01-28 17:00:00,1177696.0
2023-01-28 18:00:00,1177042.0
2023-01-28 19:00:00,1174470.5
2023-01-28 20:00:00,1176922.0
2023-01-28 21:00:00,1179581.5
2023-01-28 22:00:00,1171566.5
2023-01-28 23:00:00,1173260.0
2023-01-29 00:00:00,1167910.5
2023-01-29 01:00:00,1166378.5
2023-01-29 02:00:00,1171932.5
2023-01-29 03:00:00,1166058.0
2023-01-29 04:00:00,1166066.5
2023-01-29 05:00:00,1169914.0
2023-01-29 06:00:00,1171156.5
2023-01-29 07:00:00,1174214.0
2023-01-29 08:00:00,1178707.0
2023-01-29 09:00:00,981177.0
2023-01-29 10:00:00,529554.0
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,0.0
2023-01-30 14:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.0
2023-01-31 14:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
