측정일시,값
2020-01-06 23:00:00,1138645.0
2020-01-07 00:00:00,1126121.0
2020-01-07 01:00:00,1127989.0
2020-01-07 02:00:00,1125124.0
2020-01-07 03:00:00,1125148.0
2020-01-07 04:00:00,1128290.0
2020-01-07 05:00:00,1140343.0
2020-01-07 06:00:00,1136377.0
2020-01-07 07:00:00,1124111.5
2020-01-07 08:00:00,1139540.0
2020-01-07 09:00:00,1144571.0
2020-01-07 10:00:00,1144571.0
2020-01-07 11:00:00,1144571.0
2020-01-07 12:00:00,1136043.5
2020-01-07 13:00:00,1153721.5
2020-01-07 14:00:00,1160868.0
2020-01-07 15:00:00,1153397.5
2020-01-07 16:00:00,1156584.5
2020-01-07 17:00:00,1158800.5
2020-01-07 18:00:00,1153956.0
2020-01-07 19:00:00,1149931.5
2020-01-07 20:00:00,1141124.0
2020-01-07 21:00:00,1146093.5
2020-01-07 22:00:00,1147429.5
2020-01-07 23:00:00,1144161.5
2020-01-08 00:00:00,1137112.5
2020-01-08 01:00:00,1133407.5
2020-01-08 02:00:00,1135588.0
2020-01-08 03:00:00,1129833.0
2020-01-08 04:00:00,1126768.5
2020-01-08 05:00:00,1116557.5
2020-01-08 06:00:00,1022139.0
2020-01-08 07:00:00,1089228.5
2020-01-08 08:00:00,1127457.5
2020-01-08 09:00:00,1137612.5
2020-01-08 10:00:00,1132945.0
2020-01-08 11:00:00,1124883.0
2020-01-08 12:00:00,1106517.5
2020-01-08 13:00:00,1111225.0
2020-01-08 14:00:00,1122326.5
2020-01-08 15:00:00,1117053.5
2020-01-08 16:00:00,1112949.5
2020-01-08 17:00:00,1110141.5
2020-01-08 18:00:00,1112625.5
2020-01-08 19:00:00,1113813.5
2020-01-08 20:00:00,1127613.5
2020-01-08 21:00:00,1118933.5
2020-01-08 22:00:00,1113895.0
2020-01-08 23:00:00,1109301.0
2020-01-09 00:00:00,1103349.0
2020-01-09 01:00:00,1105895.0
2020-01-09 02:00:00,1104262.0
2020-01-09 03:00:00,1103596.5
2020-01-09 04:00:00,1101107.0
2020-01-09 05:00:00,1097877.0
2020-01-09 06:00:00,1099194.5
2020-01-09 07:00:00,1104687.5
2020-01-09 08:00:00,1115250.5
2020-01-09 09:00:00,1116514.0
2020-01-09 10:00:00,1113330.0
2020-01-09 11:00:00,1113699.0
2020-01-09 12:00:00,1105693.0
2020-01-09 13:00:00,1106384.0
2020-01-09 14:00:00,1106528.5
2020-01-09 15:00:00,1108100.0
2020-01-09 16:00:00,1105080.5
2020-01-09 17:00:00,1096786.5
2020-01-09 18:00:00,1094540.0
2020-01-09 19:00:00,1096793.0
2020-01-09 20:00:00,1100889.5
2020-01-09 21:00:00,1094793.5
2020-01-09 22:00:00,1102818.5
2020-01-09 23:00:00,1100612.0
2020-01-10 00:00:00,1091256.0
2020-01-10 01:00:00,1094246.0
2020-01-10 02:00:00,1093598.0
2020-01-10 03:00:00,1103188.0
2020-01-10 04:00:00,1100778.5
2020-01-10 05:00:00,1104973.0
2020-01-10 06:00:00,1099147.0
2020-01-10 07:00:00,1099851.5
2020-01-10 08:00:00,1104869.5
2020-01-10 09:00:00,1119356.0
2020-01-10 10:00:00,1115822.0
2020-01-10 11:00:00,1108084.5
2020-01-10 12:00:00,1103561.5
2020-01-10 13:00:00,1108342.5
2020-01-10 14:00:00,1108914.5
2020-01-10 15:00:00,1099718.0
2020-01-10 16:00:00,1099468.5
2020-01-10 17:00:00,1103834.5
2020-01-10 18:00:00,1105988.5
2020-01-10 19:00:00,1103803.5
2020-01-10 20:00:00,1096097.5
2020-01-10 21:00:00,1096369.0
2020-01-10 22:00:00,1106421.5
2020-01-10 23:00:00,1110020.5
2020-01-11 00:00:00,1104710.0
2020-01-11 01:00:00,1099624.5
2020-01-11 02:00:00,1102537.5
2020-01-11 03:00:00,1106018.0
2020-01-11 04:00:00,1106166.0
2020-01-11 05:00:00,1103327.5
2020-01-11 06:00:00,1103813.0
2020-01-11 07:00:00,1108193.0
2020-01-11 08:00:00,1112165.5
2020-01-11 09:00:00,1115002.5
2020-01-11 10:00:00,1109840.5
2020-01-11 11:00:00,1105112.0
2020-01-11 12:00:00,1112632.0
2020-01-11 13:00:00,1125178.5
2020-01-11 14:00:00,1115910.5
2020-01-11 15:00:00,1118796.5
2020-01-11 16:00:00,1116096.0
2020-01-11 17:00:00,1113979.5
2020-01-11 18:00:00,1109599.5
2020-01-11 19:00:00,1101089.5
2020-01-11 20:00:00,1106752.0
2020-01-11 21:00:00,1109957.0
2020-01-11 22:00:00,1108051.5
2020-01-11 23:00:00,1109174.0
2020-01-12 00:00:00,1102334.0
2020-01-12 01:00:00,1095812.5
2020-01-12 02:00:00,1098939.0
2020-01-12 03:00:00,1096996.5
2020-01-12 04:00:00,1104243.0
2020-01-12 05:00:00,1109010.0
2020-01-12 06:00:00,1129151.0
2020-01-12 07:00:00,1115584.5
2020-01-12 08:00:00,1127564.5
2020-01-12 09:00:00,1087391.5
2020-01-12 10:00:00,1120718.0
2020-01-12 11:00:00,1114147.0
2020-01-12 12:00:00,1106541.5
2020-01-12 13:00:00,1110030.5
2020-01-12 14:00:00,1098571.0
2020-01-12 15:00:00,1104220.0
2020-01-12 16:00:00,1098649.5
2020-01-12 17:00:00,1102334.5
2020-01-12 18:00:00,1119288.5
2020-01-12 19:00:00,1121559.5
2020-01-12 20:00:00,1137315.5
2020-01-12 21:00:00,1133517.5
2020-01-12 22:00:00,1127400.0
2020-01-12 23:00:00,1128133.5
2020-01-13 00:00:00,1131417.5
2020-01-13 01:00:00,1132887.0
2020-01-13 02:00:00,1131799.5
2020-01-13 03:00:00,1117741.5
2020-01-13 04:00:00,1081810.5
2020-01-13 05:00:00,1020153.0
2020-01-13 06:00:00,1074862.0
2020-01-13 07:00:00,1112546.5
2020-01-13 08:00:00,1143968.0
2020-01-13 09:00:00,1145448.5
2020-01-13 10:00:00,1139343.0
2020-01-13 11:00:00,1132913.0
2020-01-13 12:00:00,1120205.0
2020-01-13 13:00:00,1125239.0
2020-01-13 14:00:00,1125554.0
2020-01-13 15:00:00,1118630.5
2020-01-13 16:00:00,1129190.0
2020-01-13 17:00:00,1128320.5
2020-01-13 18:00:00,1122158.0
2020-01-13 19:00:00,1121624.5
2020-01-13 20:00:00,1126729.5
2020-01-13 21:00:00,1120917.0
2020-01-13 22:00:00,1118704.5
2020-01-13 23:00:00,1121915.0
2020-01-14 00:00:00,1114849.5
2020-01-14 01:00:00,1113527.0
2020-01-14 02:00:00,1112078.5
2020-01-14 03:00:00,1121559.5
2020-01-14 04:00:00,1113511.0
2020-01-14 05:00:00,1116099.0
2020-01-14 06:00:00,1128203.0
2020-01-14 07:00:00,1127525.5
2020-01-14 08:00:00,1133935.5
2020-01-14 09:00:00,1123801.0
2020-01-14 10:00:00,1122508.0
2020-01-14 11:00:00,1122508.0
2020-01-14 12:00:00,1122508.0
2020-01-14 13:00:00,1122508.0
2020-01-14 14:00:00,1122508.0
2020-01-14 15:00:00,1124572.0
2020-01-14 16:00:00,1124098.0
2020-01-14 17:00:00,1122058.0
2020-01-14 18:00:00,1112978.0
2020-01-14 19:00:00,1119563.0
2020-01-14 20:00:00,1114474.0
2020-01-14 21:00:00,1119595.0
2020-01-14 22:00:00,1116217.5
2020-01-14 23:00:00,1109079.0
2020-01-15 00:00:00,1108343.0
2020-01-15 01:00:00,1107515.5
2020-01-15 02:00:00,1114144.5
2020-01-15 03:00:00,1115953.0
2020-01-15 04:00:00,1109234.0
2020-01-15 05:00:00,1105353.0
2020-01-15 06:00:00,1108568.5
2020-01-15 07:00:00,1102878.0
2020-01-15 08:00:00,1113089.0
2020-01-15 09:00:00,1122500.0
2020-01-15 10:00:00,1118560.0
2020-01-15 11:00:00,1115899.5
2020-01-15 12:00:00,1117139.0
2020-01-15 13:00:00,1128331.0
2020-01-15 14:00:00,1131616.0
2020-01-15 15:00:00,1128771.0
2020-01-15 16:00:00,1119725.5
2020-01-15 17:00:00,1113868.0
2020-01-15 18:00:00,1116239.0
2020-01-15 19:00:00,1114620.5
2020-01-15 20:00:00,1111254.5
2020-01-15 21:00:00,1110809.0
2020-01-15 22:00:00,1116526.0
2020-01-15 23:00:00,1133703.0
2020-01-16 00:00:00,1132395.0
2020-01-16 01:00:00,1123075.0
2020-01-16 02:00:00,1117730.5
2020-01-16 03:00:00,1124310.0
2020-01-16 04:00:00,1118058.5
2020-01-16 05:00:00,1119992.5
2020-01-16 06:00:00,1128454.5
2020-01-16 07:00:00,1126580.0
2020-01-16 08:00:00,1130254.0
2020-01-16 09:00:00,1120786.0
2020-01-16 10:00:00,1132366.5
2020-01-16 11:00:00,1130522.5
2020-01-16 12:00:00,1087820.5
2020-01-16 13:00:00,1125894.5
2020-01-16 14:00:00,1126197.0
2020-01-16 15:00:00,1125678.0
2020-01-16 16:00:00,1120049.0
2020-01-16 17:00:00,1124400.5
2020-01-16 18:00:00,1129011.5
2020-01-16 19:00:00,1130608.5
2020-01-16 20:00:00,1122946.5
2020-01-16 21:00:00,1124895.5
2020-01-16 22:00:00,1114239.0
2020-01-16 23:00:00,1123276.0
2020-01-17 00:00:00,1116772.0
2020-01-17 01:00:00,1119163.0
2020-01-17 02:00:00,1123248.5
2020-01-17 03:00:00,1121174.0
2020-01-17 04:00:00,1123320.0
2020-01-17 05:00:00,1119395.5
2020-01-17 06:00:00,1117201.0
2020-01-17 07:00:00,1117990.0
2020-01-17 08:00:00,1133171.5
2020-01-17 09:00:00,1130224.5
2020-01-17 10:00:00,1125653.0
2020-01-17 11:00:00,1126874.5
2020-01-17 12:00:00,1127512.0
2020-01-17 13:00:00,1136405.0
2020-01-17 14:00:00,1137047.0
2020-01-17 15:00:00,1132193.0
2020-01-17 16:00:00,1136395.0
2020-01-17 17:00:00,1128972.0
2020-01-17 18:00:00,1130633.0
2020-01-17 19:00:00,1125985.5
2020-01-17 20:00:00,1120850.5
2020-01-17 21:00:00,1116642.0
2020-01-17 22:00:00,1122127.5
2020-01-17 23:00:00,1120456.5
2020-01-18 00:00:00,1118914.0
2020-01-18 01:00:00,1119192.0
2020-01-18 02:00:00,1133299.0
2020-01-18 03:00:00,1105180.5
2020-01-18 04:00:00,1129642.5
2020-01-18 05:00:00,1125480.0
2020-01-18 06:00:00,1124925.5
2020-01-18 07:00:00,1125188.0
2020-01-18 08:00:00,1134932.5
2020-01-18 09:00:00,1136355.0
2020-01-18 10:00:00,1122756.5
2020-01-18 11:00:00,1124890.5
2020-01-18 12:00:00,1125896.5
2020-01-18 13:00:00,1135253.5
2020-01-18 14:00:00,1134734.0
2020-01-18 15:00:00,1139965.0
2020-01-18 16:00:00,1134300.5
2020-01-18 17:00:00,1137094.5
2020-01-18 18:00:00,1131587.5
2020-01-18 19:00:00,1123754.0
2020-01-18 20:00:00,1119631.5
2020-01-18 21:00:00,1120289.5
2020-01-18 22:00:00,1128224.0
2020-01-18 23:00:00,1128380.0
2020-01-19 00:00:00,1130665.0
2020-01-19 01:00:00,1120928.0
2020-01-19 02:00:00,1114546.5
2020-01-19 03:00:00,1115448.5
2020-01-19 04:00:00,1118591.5
2020-01-19 05:00:00,1118601.5
2020-01-19 06:00:00,1117825.0
2020-01-19 07:00:00,1121493.0
2020-01-19 08:00:00,1132862.0
2020-01-19 09:00:00,1135517.5
2020-01-19 10:00:00,1128296.5
2020-01-19 11:00:00,1130839.0
2020-01-19 12:00:00,1133728.5
2020-01-19 13:00:00,1145672.0
2020-01-19 14:00:00,1138781.5
2020-01-19 15:00:00,1136611.5
2020-01-19 16:00:00,1136700.5
2020-01-19 17:00:00,1132234.0
2020-01-19 18:00:00,1128225.0
2020-01-19 19:00:00,1118341.0
2020-01-19 20:00:00,1120819.0
2020-01-19 21:00:00,1126770.5
2020-01-19 22:00:00,1123129.5
2020-01-19 23:00:00,1121631.0
2020-01-20 00:00:00,1119440.0
2020-01-20 01:00:00,1117972.5
2020-01-20 02:00:00,1118982.5
2020-01-20 03:00:00,1120401.5
2020-01-20 04:00:00,1117146.5
2020-01-20 05:00:00,1119549.5
2020-01-20 06:00:00,1126251.0
2020-01-20 07:00:00,1131059.5
2020-01-20 08:00:00,1135749.0
2020-01-20 09:00:00,1125453.0
2020-01-20 10:00:00,1127233.5
2020-01-20 11:00:00,1130141.0
2020-01-20 12:00:00,1127194.0
2020-01-20 13:00:00,1131733.5
2020-01-20 14:00:00,1154874.0
2020-01-20 15:00:00,1155884.5
2020-01-20 16:00:00,1152314.0
2020-01-20 17:00:00,1140325.5
2020-01-20 18:00:00,1143205.5
2020-01-20 19:00:00,1149364.0
2020-01-20 20:00:00,1144899.0
2020-01-20 21:00:00,1142091.5
2020-01-20 22:00:00,1127784.5
2020-01-20 23:00:00,1128822.5
2020-01-21 00:00:00,1114273.0
2020-01-21 01:00:00,1113341.5
2020-01-21 02:00:00,1109832.0
2020-01-21 03:00:00,1101371.0
2020-01-21 04:00:00,1080792.0
2020-01-21 05:00:00,1048224.0
2020-01-21 06:00:00,1022976.5
2020-01-21 07:00:00,1033852.5
2020-01-21 08:00:00,1069466.5
2020-01-21 09:00:00,1072550.0
2020-01-21 10:00:00,1072550.0
2020-01-21 11:00:00,1072550.0
2020-01-21 12:00:00,1072550.0
2020-01-21 13:00:00,1072550.0
2020-01-21 14:00:00,1072550.0
2020-01-21 15:00:00,1053984.5
2020-01-21 16:00:00,1097594.5
2020-01-21 17:00:00,1123412.0
2020-01-21 18:00:00,1095081.0
2020-01-21 19:00:00,1087149.5
2020-01-21 20:00:00,1047571.5
2020-01-21 21:00:00,1019589.5
2020-01-21 22:00:00,1030053.0
2020-01-21 23:00:00,1036069.0
2020-01-22 00:00:00,1032090.5
2020-01-22 01:00:00,1032725.0
2020-01-22 02:00:00,1068540.5
2020-01-22 03:00:00,1099158.5
2020-01-22 04:00:00,1083638.0
2020-01-22 05:00:00,1086237.5
2020-01-22 06:00:00,1037432.0
2020-01-22 07:00:00,1015471.5
2020-01-22 08:00:00,1058631.0
2020-01-22 09:00:00,1079659.0
2020-01-22 10:00:00,1078289.0
2020-01-22 11:00:00,1071888.0
2020-01-22 12:00:00,1024620.0
2020-01-22 13:00:00,1030067.0
2020-01-22 14:00:00,1102844.0
2020-01-22 15:00:00,1092670.5
2020-01-22 16:00:00,1073741.5
2020-01-22 17:00:00,1115140.5
2020-01-22 18:00:00,1115979.0
2020-01-22 19:00:00,1116244.5
2020-01-22 20:00:00,1097528.5
2020-01-22 21:00:00,1048382.0
2020-01-22 22:00:00,1034323.0
2020-01-22 23:00:00,1066374.5
2020-01-23 00:00:00,1053538.0
2020-01-23 01:00:00,1056918.5
2020-01-23 02:00:00,1083091.0
2020-01-23 03:00:00,1086705.0
2020-01-23 04:00:00,1066070.5
2020-01-23 05:00:00,1051741.0
2020-01-23 06:00:00,1045291.0
2020-01-23 07:00:00,1048097.0
2020-01-23 08:00:00,1081376.5
2020-01-23 09:00:00,1102913.0
2020-01-23 10:00:00,1108118.5
2020-01-23 11:00:00,1110668.0
2020-01-23 12:00:00,1062536.5
2020-01-23 13:00:00,1065944.5
2020-01-23 14:00:00,1062591.0
2020-01-23 15:00:00,1069697.5
2020-01-23 16:00:00,1068575.0
2020-01-23 17:00:00,1068150.5
2020-01-23 18:00:00,1076854.0
2020-01-23 19:00:00,1077057.5
2020-01-23 20:00:00,1072733.5
2020-01-23 21:00:00,1055294.5
2020-01-23 22:00:00,1059121.5
2020-01-23 23:00:00,1122546.5
2020-01-24 00:00:00,1109357.0
2020-01-24 01:00:00,1108062.5
2020-01-24 02:00:00,1101950.0
2020-01-24 03:00:00,1091778.0
2020-01-24 04:00:00,1066172.0
2020-01-24 05:00:00,1071851.0
2020-01-24 06:00:00,1107668.5
2020-01-24 07:00:00,1128059.0
2020-01-24 08:00:00,1116377.5
2020-01-24 09:00:00,990917.5
2020-01-24 10:00:00,947945.0
2020-01-24 11:00:00,892969.5
2020-01-24 12:00:00,923609.0
2020-01-24 13:00:00,942371.0
2020-01-24 14:00:00,939868.5
2020-01-24 15:00:00,934415.0
2020-01-24 16:00:00,1017488.5
2020-01-24 17:00:00,1063621.0
2020-01-24 18:00:00,1105755.5
2020-01-24 19:00:00,1051729.5
2020-01-24 20:00:00,1048148.0
2020-01-24 21:00:00,1036323.0
2020-01-24 22:00:00,1095093.0
2020-01-24 23:00:00,1108142.5
2020-01-25 00:00:00,1037198.5
2020-01-25 01:00:00,928017.5
2020-01-25 02:00:00,905697.0
2020-01-25 03:00:00,897972.5
2020-01-25 04:00:00,938501.5
2020-01-25 05:00:00,1035950.0
2020-01-25 06:00:00,1089978.5
2020-01-25 07:00:00,1117518.5
2020-01-25 08:00:00,1030877.0
2020-01-25 09:00:00,934418.5
2020-01-25 10:00:00,938410.5
2020-01-25 11:00:00,968246.5
2020-01-25 12:00:00,991136.5
2020-01-25 13:00:00,962216.0
2020-01-25 14:00:00,1002664.5
2020-01-25 15:00:00,1047888.0
2020-01-25 16:00:00,1039676.5
2020-01-25 17:00:00,1049242.5
2020-01-25 18:00:00,1111935.5
2020-01-25 19:00:00,1079997.5
2020-01-25 20:00:00,1029191.0
2020-01-25 21:00:00,1030134.5
2020-01-25 22:00:00,1097214.5
2020-01-25 23:00:00,1100078.5
2020-01-26 00:00:00,944368.5
2020-01-26 01:00:00,905881.0
2020-01-26 02:00:00,919636.5
2020-01-26 03:00:00,934160.5
2020-01-26 04:00:00,961288.5
2020-01-26 05:00:00,987052.5
2020-01-26 06:00:00,1033386.0
2020-01-26 07:00:00,1007523.0
2020-01-26 08:00:00,934773.0
2020-01-26 09:00:00,933029.5
2020-01-26 10:00:00,942356.5
2020-01-26 11:00:00,969464.5
2020-01-26 12:00:00,975649.5
2020-01-26 13:00:00,995536.0
2020-01-26 14:00:00,969967.5
2020-01-26 15:00:00,941057.0
2020-01-26 16:00:00,941590.0
2020-01-26 17:00:00,983317.0
2020-01-26 18:00:00,1051523.0
2020-01-26 19:00:00,1012259.0
2020-01-26 20:00:00,968768.5
2020-01-26 21:00:00,1046667.0
2020-01-26 22:00:00,1107240.0
2020-01-26 23:00:00,1112973.0
2020-01-27 00:00:00,994635.0
2020-01-27 01:00:00,926150.5
2020-01-27 02:00:00,916562.5
2020-01-27 03:00:00,924101.0
2020-01-27 04:00:00,975729.5
2020-01-27 05:00:00,988125.0
2020-01-27 06:00:00,994873.5
2020-01-27 07:00:00,989709.0
2020-01-27 08:00:00,1068912.5
2020-01-27 09:00:00,1101348.0
2020-01-27 10:00:00,1115766.0
2020-01-27 11:00:00,1116224.0
2020-01-27 12:00:00,1109275.0
2020-01-27 13:00:00,1115332.5
2020-01-27 14:00:00,1144024.5
2020-01-27 15:00:00,1149816.5
2020-01-27 16:00:00,1143455.5
2020-01-27 17:00:00,1143241.0
2020-01-27 18:00:00,1134994.5
2020-01-27 19:00:00,1120604.0
2020-01-27 20:00:00,1075812.5
2020-01-27 21:00:00,980537.5
2020-01-27 22:00:00,1052488.0
2020-01-27 23:00:00,1064860.0
2020-01-28 00:00:00,940739.5
2020-01-28 01:00:00,962824.0
2020-01-28 02:00:00,927239.0
2020-01-28 03:00:00,917350.0
2020-01-28 04:00:00,924986.0
2020-01-28 05:00:00,924155.5
2020-01-28 06:00:00,922647.0
2020-01-28 07:00:00,948862.5
2020-01-28 08:00:00,1089799.5
2020-01-28 09:00:00,1129473.0
2020-01-28 10:00:00,1129473.0
2020-01-28 11:00:00,1129473.0
2020-01-28 12:00:00,1129473.0
2020-01-28 13:00:00,1129473.0
2020-01-28 14:00:00,1129473.0
2020-01-28 15:00:00,1071976.5
2020-01-28 16:00:00,1072317.5
2020-01-28 17:00:00,1113363.5
2020-01-28 18:00:00,1124277.0
2020-01-28 19:00:00,1099267.0
2020-01-28 20:00:00,1080472.0
2020-01-28 21:00:00,1063869.5
2020-01-28 22:00:00,1059683.5
2020-01-28 23:00:00,1075720.5
2020-01-29 00:00:00,1053895.5
2020-01-29 01:00:00,1054906.5
2020-01-29 02:00:00,1050192.5
2020-01-29 03:00:00,1053470.0
2020-01-29 04:00:00,1055575.0
2020-01-29 05:00:00,1050672.5
2020-01-29 06:00:00,1042775.5
2020-01-29 07:00:00,1046802.0
2020-01-29 08:00:00,1073312.5
2020-01-29 09:00:00,1082423.5
2020-01-29 10:00:00,1111238.0
2020-01-29 11:00:00,1079880.5
2020-01-29 12:00:00,1062081.0
2020-01-29 13:00:00,1103330.0
2020-01-29 14:00:00,1139711.0
2020-01-29 15:00:00,1099749.0
2020-01-29 16:00:00,1080055.0
2020-01-29 17:00:00,1074662.0
2020-01-29 18:00:00,1106736.5
2020-01-29 19:00:00,1106600.5
2020-01-29 20:00:00,1104249.0
2020-01-29 21:00:00,1081735.5
2020-01-29 22:00:00,1083165.0
2020-01-29 23:00:00,1099575.0
2020-01-30 00:00:00,1088680.0
2020-01-30 01:00:00,1063080.0
2020-01-30 02:00:00,1079812.5
2020-01-30 03:00:00,1065855.5
2020-01-30 04:00:00,1057545.0
2020-01-30 05:00:00,1067866.5
2020-01-30 06:00:00,1065020.5
2020-01-30 07:00:00,1065879.5
2020-01-30 08:00:00,1071475.5
2020-01-30 09:00:00,1076264.0
2020-01-30 10:00:00,1065018.0
2020-01-30 11:00:00,1064408.5
2020-01-30 12:00:00,1072281.0
2020-01-30 13:00:00,1074473.5
2020-01-30 14:00:00,1067722.5
2020-01-30 15:00:00,1057075.5
2020-01-30 16:00:00,1068061.5
2020-01-30 17:00:00,1078810.5
2020-01-30 18:00:00,1085911.5
2020-01-30 19:00:00,1076485.0
2020-01-30 20:00:00,1076382.5
2020-01-30 21:00:00,1071389.0
2020-01-30 22:00:00,1062295.0
2020-01-30 23:00:00,1090408.0
2020-01-31 00:00:00,1073919.0
2020-01-31 01:00:00,1060625.0
2020-01-31 02:00:00,1093448.5
2020-01-31 03:00:00,1100978.5
2020-01-31 04:00:00,1091958.0
2020-01-31 05:00:00,1056095.0
2020-01-31 06:00:00,1064263.0
2020-01-31 07:00:00,1051598.0
2020-01-31 08:00:00,1075907.0
2020-01-31 09:00:00,1098951.5
2020-01-31 10:00:00,1107310.0
2020-01-31 11:00:00,1119686.5
2020-01-31 12:00:00,1086710.0
2020-01-31 13:00:00,1096335.0
2020-01-31 14:00:00,1149242.0
2020-01-31 15:00:00,1129528.5
2020-01-31 16:00:00,1139404.0
2020-01-31 17:00:00,1131927.5
