측정일시,값
2021-01-09 23:00:00,570695.5
2021-01-10 00:00:00,543540.5
2021-01-10 01:00:00,543752.0
2021-01-10 02:00:00,544480.0
2021-01-10 03:00:00,544699.0
2021-01-10 04:00:00,545930.5
2021-01-10 05:00:00,550600.5
2021-01-10 06:00:00,543542.5
2021-01-10 07:00:00,545773.0
2021-01-10 08:00:00,549861.5
2021-01-10 09:00:00,539211.0
2021-01-10 10:00:00,551729.0
2021-01-10 11:00:00,553281.0
2021-01-10 12:00:00,553281.0
2021-01-10 13:00:00,553281.0
2021-01-10 14:00:00,553281.0
2021-01-10 15:00:00,553281.0
2021-01-10 16:00:00,588914.5
2021-01-10 17:00:00,625938.5
2021-01-10 18:00:00,626912.5
2021-01-10 19:00:00,644978.0
2021-01-10 20:00:00,657335.0
2021-01-10 21:00:00,645137.0
2021-01-10 22:00:00,632223.0
2021-01-10 23:00:00,628361.5
2021-01-11 00:00:00,735629.5
2021-01-11 01:00:00,766765.5
2021-01-11 02:00:00,798660.5
2021-01-11 03:00:00,793991.5
2021-01-11 04:00:00,868655.5
2021-01-11 05:00:00,859983.0
2021-01-11 06:00:00,872807.0
2021-01-11 07:00:00,899024.5
2021-01-11 08:00:00,909382.5
2021-01-11 09:00:00,882952.0
2021-01-11 10:00:00,882952.0
2021-01-11 11:00:00,882952.0
2021-01-11 12:00:00,882952.0
2021-01-11 13:00:00,882952.0
2021-01-11 14:00:00,882952.0
2021-01-11 15:00:00,882952.0
2021-01-11 16:00:00,882952.0
2021-01-11 17:00:00,882952.0
2021-01-11 18:00:00,882952.0
2021-01-11 19:00:00,793702.5
2021-01-11 20:00:00,710736.5
2021-01-11 21:00:00,700292.0
2021-01-11 22:00:00,693036.0
2021-01-11 23:00:00,695258.5
2021-01-12 00:00:00,704587.0
2021-01-12 01:00:00,688776.0
2021-01-12 02:00:00,682570.5
2021-01-12 03:00:00,683359.5
2021-01-12 04:00:00,683465.5
2021-01-12 05:00:00,687963.5
2021-01-12 06:00:00,691202.5
2021-01-12 07:00:00,691986.0
2021-01-12 08:00:00,707725.5
2021-01-12 09:00:00,697852.0
2021-01-12 10:00:00,706445.5
2021-01-12 11:00:00,701111.0
2021-01-12 12:00:00,695353.5
2021-01-12 13:00:00,715914.5
2021-01-12 14:00:00,719357.0
2021-01-12 15:00:00,715760.5
2021-01-12 16:00:00,719015.5
2021-01-12 17:00:00,712650.5
2021-01-12 18:00:00,717928.0
2021-01-12 19:00:00,713023.0
2021-01-12 20:00:00,721935.5
2021-01-12 21:00:00,734003.5
2021-01-12 22:00:00,726009.5
2021-01-12 23:00:00,719811.0
2021-01-13 00:00:00,710624.5
2021-01-13 01:00:00,711509.0
2021-01-13 02:00:00,717421.0
2021-01-13 03:00:00,714810.0
2021-01-13 04:00:00,714957.0
2021-01-13 05:00:00,712657.5
2021-01-13 06:00:00,713754.0
2021-01-13 07:00:00,719172.0
2021-01-13 08:00:00,753624.5
2021-01-13 09:00:00,765865.0
2021-01-13 10:00:00,765865.0
2021-01-13 11:00:00,765865.0
2021-01-13 12:00:00,765865.0
2021-01-13 13:00:00,765865.0
2021-01-13 14:00:00,765865.0
2021-01-13 15:00:00,765865.0
2021-01-13 16:00:00,765865.0
2021-01-13 17:00:00,765865.0
2021-01-13 18:00:00,781726.0
2021-01-13 19:00:00,805112.0
2021-01-13 20:00:00,797176.5
2021-01-13 21:00:00,777991.0
2021-01-13 22:00:00,778273.0
2021-01-13 23:00:00,779679.0
2021-01-14 00:00:00,777965.0
2021-01-14 01:00:00,776961.5
2021-01-14 02:00:00,763769.5
2021-01-14 03:00:00,770072.5
2021-01-14 04:00:00,771463.5
2021-01-14 05:00:00,770387.5
2021-01-14 06:00:00,771961.0
2021-01-14 07:00:00,767131.0
2021-01-14 08:00:00,785357.0
2021-01-14 09:00:00,787111.0
2021-01-14 10:00:00,787111.0
2021-01-14 11:00:00,787111.0
2021-01-14 12:00:00,787111.0
2021-01-14 13:00:00,787111.0
2021-01-14 14:00:00,787111.0
2021-01-14 15:00:00,787111.0
2021-01-14 16:00:00,787111.0
2021-01-14 17:00:00,787111.0
2021-01-14 18:00:00,20015.3
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,79450.5
2021-01-14 21:00:00,271505.0
2021-01-14 22:00:00,353856.0
2021-01-14 23:00:00,526254.0
2021-01-15 00:00:00,712448.5
2021-01-15 01:00:00,740060.5
2021-01-15 02:00:00,758200.0
2021-01-15 03:00:00,755745.5
2021-01-15 04:00:00,738832.5
2021-01-15 05:00:00,742534.0
2021-01-15 06:00:00,749415.0
2021-01-15 07:00:00,755311.0
2021-01-15 08:00:00,760345.5
2021-01-15 09:00:00,746431.5
2021-01-15 10:00:00,751707.5
2021-01-15 11:00:00,748795.0
2021-01-15 12:00:00,747673.0
2021-01-15 13:00:00,772043.0
2021-01-15 14:00:00,773726.0
2021-01-15 15:00:00,751275.0
2021-01-15 16:00:00,738387.5
2021-01-15 17:00:00,734709.0
2021-01-15 18:00:00,732376.0
2021-01-15 19:00:00,739005.5
2021-01-15 20:00:00,743457.0
2021-01-15 21:00:00,724181.5
2021-01-15 22:00:00,724097.0
2021-01-15 23:00:00,737895.0
2021-01-16 00:00:00,724668.0
2021-01-16 01:00:00,720244.5
2021-01-16 02:00:00,717561.5
2021-01-16 03:00:00,726052.0
2021-01-16 04:00:00,725663.0
2021-01-16 05:00:00,723333.0
2021-01-16 06:00:00,721455.0
2021-01-16 07:00:00,723021.5
2021-01-16 08:00:00,716699.0
2021-01-16 09:00:00,700636.0
2021-01-16 10:00:00,700119.5
2021-01-16 11:00:00,707713.0
2021-01-16 12:00:00,702743.0
2021-01-16 13:00:00,725711.5
2021-01-16 14:00:00,720023.0
2021-01-16 15:00:00,719391.0
2021-01-16 16:00:00,713796.0
2021-01-16 17:00:00,714274.0
2021-01-16 18:00:00,707616.0
2021-01-16 19:00:00,718881.0
2021-01-16 20:00:00,712830.5
2021-01-16 21:00:00,700619.0
2021-01-16 22:00:00,701827.5
2021-01-16 23:00:00,705797.0
2021-01-17 00:00:00,698977.0
2021-01-17 01:00:00,693619.0
2021-01-17 02:00:00,693539.5
2021-01-17 03:00:00,692985.5
2021-01-17 04:00:00,699177.5
2021-01-17 05:00:00,692656.0
2021-01-17 06:00:00,694087.5
2021-01-17 07:00:00,695043.5
2021-01-17 08:00:00,699002.5
2021-01-17 09:00:00,685583.0
2021-01-17 10:00:00,688794.0
2021-01-17 11:00:00,596522.5
2021-01-17 12:00:00,582472.0
2021-01-17 13:00:00,595258.0
2021-01-17 14:00:00,600825.0
2021-01-17 15:00:00,601092.5
2021-01-17 16:00:00,678341.0
2021-01-17 17:00:00,713746.5
2021-01-17 18:00:00,720490.0
2021-01-17 19:00:00,737860.0
2021-01-17 20:00:00,746860.5
2021-01-17 21:00:00,730880.5
2021-01-17 22:00:00,722364.0
2021-01-17 23:00:00,713198.0
2021-01-18 00:00:00,712534.5
2021-01-18 01:00:00,714813.0
2021-01-18 02:00:00,721540.0
2021-01-18 03:00:00,730356.0
2021-01-18 04:00:00,729033.0
2021-01-18 05:00:00,729037.5
2021-01-18 06:00:00,732230.5
2021-01-18 07:00:00,746303.0
2021-01-18 08:00:00,771448.0
2021-01-18 09:00:00,767565.0
2021-01-18 10:00:00,736399.5
2021-01-18 11:00:00,726912.0
2021-01-18 12:00:00,724457.5
2021-01-18 13:00:00,737572.5
2021-01-18 14:00:00,740130.0
2021-01-18 15:00:00,735551.0
2021-01-18 16:00:00,734897.0
2021-01-18 17:00:00,736896.5
2021-01-18 18:00:00,726662.5
2021-01-18 19:00:00,742032.0
2021-01-18 20:00:00,734953.5
2021-01-18 21:00:00,719049.5
2021-01-18 22:00:00,715333.0
2021-01-18 23:00:00,724608.0
2021-01-19 00:00:00,707544.0
2021-01-19 01:00:00,700158.5
2021-01-19 02:00:00,700410.5
2021-01-19 03:00:00,694228.5
2021-01-19 04:00:00,700933.5
2021-01-19 05:00:00,689529.5
2021-01-19 06:00:00,683179.0
2021-01-19 07:00:00,684377.0
2021-01-19 08:00:00,700119.5
2021-01-19 09:00:00,687623.0
2021-01-19 10:00:00,700883.0
2021-01-19 11:00:00,695672.5
2021-01-19 12:00:00,688067.5
2021-01-19 13:00:00,709704.0
2021-01-19 14:00:00,695558.5
2021-01-19 15:00:00,696589.0
2021-01-19 16:00:00,695147.0
2021-01-19 17:00:00,697793.0
2021-01-19 18:00:00,689585.5
2021-01-19 19:00:00,713618.0
2021-01-19 20:00:00,727865.0
2021-01-19 21:00:00,710127.5
2021-01-19 22:00:00,704016.0
2021-01-19 23:00:00,724914.0
2021-01-20 00:00:00,711160.5
2021-01-20 01:00:00,713332.5
2021-01-20 02:00:00,711442.0
2021-01-20 03:00:00,705143.5
2021-01-20 04:00:00,709129.0
2021-01-20 05:00:00,702258.5
2021-01-20 06:00:00,704804.0
2021-01-20 07:00:00,721702.0
2021-01-20 08:00:00,741578.5
2021-01-20 09:00:00,708141.0
2021-01-20 10:00:00,708141.0
2021-01-20 11:00:00,708141.0
2021-01-20 12:00:00,708141.0
2021-01-20 13:00:00,708141.0
2021-01-20 14:00:00,708141.0
2021-01-20 15:00:00,721864.5
2021-01-20 16:00:00,732664.0
2021-01-20 17:00:00,736454.0
2021-01-20 18:00:00,740284.5
2021-01-20 19:00:00,747881.0
2021-01-20 20:00:00,758944.5
2021-01-20 21:00:00,743075.0
2021-01-20 22:00:00,736567.0
2021-01-20 23:00:00,758761.5
2021-01-21 00:00:00,738996.5
2021-01-21 01:00:00,744920.0
2021-01-21 02:00:00,743951.0
2021-01-21 03:00:00,737810.0
2021-01-21 04:00:00,743496.0
2021-01-21 05:00:00,740323.0
2021-01-21 06:00:00,746754.0
2021-01-21 07:00:00,748860.5
2021-01-21 08:00:00,750178.0
2021-01-21 09:00:00,747362.0
2021-01-21 10:00:00,753031.5
2021-01-21 11:00:00,747550.0
2021-01-21 12:00:00,766572.0
2021-01-21 13:00:00,779311.5
2021-01-21 14:00:00,761555.5
2021-01-21 15:00:00,755576.5
2021-01-21 16:00:00,759240.0
2021-01-21 17:00:00,765055.0
2021-01-21 18:00:00,790469.0
2021-01-21 19:00:00,787869.5
2021-01-21 20:00:00,803845.0
2021-01-21 21:00:00,798855.5
2021-01-21 22:00:00,769902.0
2021-01-21 23:00:00,788593.0
2021-01-22 00:00:00,771654.5
2021-01-22 01:00:00,763897.0
2021-01-22 02:00:00,764088.5
2021-01-22 03:00:00,757800.0
2021-01-22 04:00:00,760219.5
2021-01-22 05:00:00,762266.5
2021-01-22 06:00:00,762905.0
2021-01-22 07:00:00,755726.5
2021-01-22 08:00:00,775465.0
2021-01-22 09:00:00,745438.0
2021-01-22 10:00:00,742567.0
2021-01-22 11:00:00,743397.5
2021-01-22 12:00:00,734709.5
2021-01-22 13:00:00,741021.0
2021-01-22 14:00:00,748050.0
2021-01-22 15:00:00,750314.5
2021-01-22 16:00:00,741020.0
2021-01-22 17:00:00,733964.0
2021-01-22 18:00:00,732057.5
2021-01-22 19:00:00,743923.5
2021-01-22 20:00:00,763269.0
2021-01-22 21:00:00,772634.5
2021-01-22 22:00:00,757278.5
2021-01-22 23:00:00,762577.5
2021-01-23 00:00:00,748682.5
2021-01-23 01:00:00,748804.5
2021-01-23 02:00:00,749857.5
2021-01-23 03:00:00,744690.5
2021-01-23 04:00:00,741723.0
2021-01-23 05:00:00,744815.5
2021-01-23 06:00:00,747598.0
2021-01-23 07:00:00,747455.0
2021-01-23 08:00:00,756042.5
2021-01-23 09:00:00,754027.0
2021-01-23 10:00:00,761579.0
2021-01-23 11:00:00,766303.0
2021-01-23 12:00:00,767346.0
2021-01-23 13:00:00,764528.5
2021-01-23 14:00:00,763198.0
2021-01-23 15:00:00,766704.5
2021-01-23 16:00:00,757519.5
2021-01-23 17:00:00,769107.0
2021-01-23 18:00:00,749050.5
2021-01-23 19:00:00,748519.5
2021-01-23 20:00:00,761574.5
2021-01-23 21:00:00,758811.5
2021-01-23 22:00:00,778824.5
2021-01-23 23:00:00,757540.5
2021-01-24 00:00:00,748804.0
2021-01-24 01:00:00,758166.5
2021-01-24 02:00:00,757618.5
2021-01-24 03:00:00,762780.5
2021-01-24 04:00:00,758665.0
2021-01-24 05:00:00,748059.0
2021-01-24 06:00:00,742417.0
2021-01-24 07:00:00,743402.5
2021-01-24 08:00:00,741092.0
2021-01-24 09:00:00,726786.5
2021-01-24 10:00:00,756113.5
2021-01-24 11:00:00,742626.5
2021-01-24 12:00:00,747680.0
2021-01-24 13:00:00,756201.5
2021-01-24 14:00:00,750091.0
2021-01-24 15:00:00,750663.5
2021-01-24 16:00:00,755609.0
2021-01-24 17:00:00,767288.5
2021-01-24 18:00:00,744424.0
2021-01-24 19:00:00,741702.5
2021-01-24 20:00:00,757729.5
2021-01-24 21:00:00,758181.5
2021-01-24 22:00:00,762950.0
2021-01-24 23:00:00,779119.0
2021-01-25 00:00:00,749826.0
2021-01-25 01:00:00,739727.5
2021-01-25 02:00:00,749062.0
2021-01-25 03:00:00,739553.5
2021-01-25 04:00:00,748587.0
2021-01-25 05:00:00,740538.5
2021-01-25 06:00:00,742435.0
2021-01-25 07:00:00,741451.5
2021-01-25 08:00:00,746693.5
2021-01-25 09:00:00,737941.0
2021-01-25 10:00:00,747367.0
2021-01-25 11:00:00,750294.0
2021-01-25 12:00:00,748662.0
2021-01-25 13:00:00,759206.0
2021-01-25 14:00:00,753901.5
2021-01-25 15:00:00,753135.5
2021-01-25 16:00:00,754430.0
2021-01-25 17:00:00,746265.5
2021-01-25 18:00:00,747742.5
2021-01-25 19:00:00,763445.5
2021-01-25 20:00:00,771616.5
2021-01-25 21:00:00,759667.5
2021-01-25 22:00:00,752435.0
2021-01-25 23:00:00,778809.5
2021-01-26 00:00:00,750761.0
2021-01-26 01:00:00,745293.5
2021-01-26 02:00:00,749902.0
2021-01-26 03:00:00,747013.0
2021-01-26 04:00:00,751617.5
2021-01-26 05:00:00,740532.0
2021-01-26 06:00:00,737743.5
2021-01-26 07:00:00,739673.5
2021-01-26 08:00:00,769093.0
2021-01-26 09:00:00,751131.0
2021-01-26 10:00:00,758918.5
2021-01-26 11:00:00,765673.5
2021-01-26 12:00:00,769612.0
2021-01-26 13:00:00,791572.0
2021-01-26 14:00:00,780401.5
2021-01-26 15:00:00,772926.5
2021-01-26 16:00:00,776917.5
2021-01-26 17:00:00,756980.0
2021-01-26 18:00:00,746515.5
2021-01-26 19:00:00,749140.5
2021-01-26 20:00:00,764005.0
2021-01-26 21:00:00,746478.5
2021-01-26 22:00:00,741596.0
2021-01-26 23:00:00,752848.5
2021-01-27 00:00:00,732762.5
2021-01-27 01:00:00,732789.5
2021-01-27 02:00:00,735077.0
2021-01-27 03:00:00,727620.5
2021-01-27 04:00:00,731009.5
2021-01-27 05:00:00,731207.5
2021-01-27 06:00:00,728601.0
2021-01-27 07:00:00,731418.0
2021-01-27 08:00:00,734918.0
2021-01-27 09:00:00,737353.0
2021-01-27 10:00:00,737353.0
2021-01-27 11:00:00,737353.0
2021-01-27 12:00:00,737353.0
2021-01-27 13:00:00,737353.0
2021-01-27 14:00:00,737353.0
2021-01-27 15:00:00,737353.0
2021-01-27 16:00:00,737353.0
2021-01-27 17:00:00,713478.0
2021-01-27 18:00:00,717586.5
2021-01-27 19:00:00,718051.5
2021-01-27 20:00:00,728620.0
2021-01-27 21:00:00,741753.5
2021-01-27 22:00:00,731666.0
2021-01-27 23:00:00,724354.5
2021-01-28 00:00:00,727822.0
2021-01-28 01:00:00,735266.0
2021-01-28 02:00:00,740225.0
2021-01-28 03:00:00,740115.0
2021-01-28 04:00:00,732586.0
2021-01-28 05:00:00,738041.5
2021-01-28 06:00:00,733919.0
2021-01-28 07:00:00,737439.5
2021-01-28 08:00:00,745224.0
2021-01-28 09:00:00,735022.0
2021-01-28 10:00:00,772483.0
2021-01-28 11:00:00,727317.0
2021-01-28 12:00:00,692054.0
2021-01-28 13:00:00,699423.5
2021-01-28 14:00:00,705123.5
2021-01-28 15:00:00,717628.5
2021-01-28 16:00:00,721826.5
2021-01-28 17:00:00,705312.0
2021-01-28 18:00:00,728637.5
2021-01-28 19:00:00,723931.5
2021-01-28 20:00:00,735515.0
2021-01-28 21:00:00,736821.0
2021-01-28 22:00:00,721996.5
2021-01-28 23:00:00,734528.5
2021-01-29 00:00:00,728842.5
2021-01-29 01:00:00,724390.0
2021-01-29 02:00:00,725771.0
2021-01-29 03:00:00,717675.5
2021-01-29 04:00:00,717809.0
2021-01-29 05:00:00,714538.0
2021-01-29 06:00:00,722250.5
2021-01-29 07:00:00,714273.0
2021-01-29 08:00:00,722497.5
2021-01-29 09:00:00,713195.0
2021-01-29 10:00:00,715034.0
2021-01-29 11:00:00,709481.5
2021-01-29 12:00:00,717092.5
2021-01-29 13:00:00,756188.0
2021-01-29 14:00:00,724225.0
2021-01-29 15:00:00,717565.5
2021-01-29 16:00:00,722890.0
2021-01-29 17:00:00,719284.5
2021-01-29 18:00:00,722565.5
2021-01-29 19:00:00,734579.5
2021-01-29 20:00:00,748567.0
2021-01-29 21:00:00,734370.5
2021-01-29 22:00:00,726006.0
2021-01-29 23:00:00,761338.5
2021-01-30 00:00:00,727031.0
2021-01-30 01:00:00,721170.5
2021-01-30 02:00:00,729180.5
2021-01-30 03:00:00,731849.5
2021-01-30 04:00:00,731069.5
2021-01-30 05:00:00,732534.5
2021-01-30 06:00:00,739228.5
2021-01-30 07:00:00,741351.0
2021-01-30 08:00:00,746200.5
2021-01-30 09:00:00,744580.0
2021-01-30 10:00:00,736458.0
2021-01-30 11:00:00,742802.5
2021-01-30 12:00:00,744820.0
2021-01-30 13:00:00,753172.0
2021-01-30 14:00:00,753100.5
2021-01-30 15:00:00,755167.5
2021-01-30 16:00:00,747761.0
2021-01-30 17:00:00,741093.5
2021-01-30 18:00:00,751879.5
2021-01-30 19:00:00,766516.5
2021-01-30 20:00:00,771184.5
2021-01-30 21:00:00,750201.5
2021-01-30 22:00:00,752090.5
2021-01-30 23:00:00,759006.0
2021-01-31 00:00:00,746633.5
2021-01-31 01:00:00,750058.0
2021-01-31 02:00:00,742216.5
2021-01-31 03:00:00,746545.5
2021-01-31 04:00:00,745622.0
2021-01-31 05:00:00,748569.0
2021-01-31 06:00:00,743827.5
2021-01-31 07:00:00,740657.0
2021-01-31 08:00:00,743187.0
2021-01-31 09:00:00,735825.0
2021-01-31 10:00:00,761926.0
2021-01-31 11:00:00,766038.5
2021-01-31 12:00:00,760971.5
2021-01-31 13:00:00,768177.5
2021-01-31 14:00:00,764434.5
2021-01-31 15:00:00,762776.5
2021-01-31 16:00:00,754387.0
2021-01-31 17:00:00,757813.0
2021-01-31 18:00:00,755404.5
2021-01-31 19:00:00,764200.0
2021-01-31 20:00:00,775294.5
2021-01-31 21:00:00,777938.5
2021-01-31 22:00:00,762987.0
2021-01-31 23:00:00,775157.0
2021-02-01 00:00:00,755160.5
2021-02-01 01:00:00,769731.0
2021-02-01 02:00:00,775730.0
2021-02-01 03:00:00,782277.5
2021-02-01 04:00:00,779480.0
2021-02-01 05:00:00,783560.0
2021-02-01 06:00:00,777729.5
2021-02-01 07:00:00,784106.5
2021-02-01 08:00:00,793097.5
2021-02-01 09:00:00,767269.5
2021-02-01 10:00:00,761247.0
2021-02-01 11:00:00,757521.5
2021-02-01 12:00:00,755671.5
2021-02-01 13:00:00,774284.0
2021-02-01 14:00:00,768544.5
2021-02-01 15:00:00,754937.5
2021-02-01 16:00:00,760879.5
2021-02-01 17:00:00,754855.5
2021-02-01 18:00:00,758184.0
2021-02-01 19:00:00,759767.5
2021-02-01 20:00:00,764607.0
2021-02-01 21:00:00,750742.0
2021-02-01 22:00:00,741586.0
2021-02-01 23:00:00,752793.0
2021-02-02 00:00:00,741338.0
2021-02-02 01:00:00,743463.5
2021-02-02 02:00:00,733553.5
2021-02-02 03:00:00,735135.0
2021-02-02 04:00:00,748280.0
2021-02-02 05:00:00,744207.5
2021-02-02 06:00:00,735341.5
2021-02-02 07:00:00,726909.5
2021-02-02 08:00:00,729097.5
