측정일시,값
2024-01-07 07:00:00,212131.08333333334
2024-01-07 08:00:00,213396.0
2024-01-07 09:00:00,210833.5
2024-01-07 10:00:00,199611.08333333334
2024-01-07 11:00:00,156762.33333333334
2024-01-07 12:00:00,147298.25
2024-01-07 13:00:00,145091.16666666666
2024-01-07 14:00:00,145670.95833333334
2024-01-07 15:00:00,151392.15
2024-01-07 16:00:00,205135.35
2024-01-07 17:00:00,229937.25
2024-01-07 18:00:00,233145.41666666666
2024-01-07 19:00:00,251738.16666666666
2024-01-07 20:00:00,269062.375
2024-01-07 21:00:00,267874.5
2024-01-07 22:00:00,271083.3333333333
2024-01-07 23:00:00,277619.6666666667
2024-01-08 00:00:00,276838.16125
2024-01-08 01:00:00,293766.7708333333
2024-01-08 02:00:00,313511.125
2024-01-08 03:00:00,316098.5416666667
2024-01-08 04:00:00,319746.0
2024-01-08 05:00:00,332978.625
2024-01-08 06:00:00,350069.0416666667
2024-01-08 07:00:00,374375.8333333333
2024-01-08 08:00:00,394498.625
2024-01-08 09:00:00,396521.375
2024-01-08 10:00:00,339585.9583333333
2024-01-08 11:00:00,318367.4583333333
2024-01-08 12:00:00,315116.7083333333
2024-01-08 13:00:00,326381.2083333333
2024-01-08 14:00:00,365422.1666666667
2024-01-08 15:00:00,389646.5416666667
2024-01-08 16:00:00,402214.9166666667
2024-01-08 17:00:00,401407.5
2024-01-08 18:00:00,401788.0833333333
2024-01-08 19:00:00,403187.4166666667
2024-01-08 20:00:00,402176.2083333333
2024-01-08 21:00:00,402859.125
2024-01-08 22:00:00,404684.9583333333
2024-01-08 23:00:00,404995.625
2024-01-09 00:00:00,405563.0416666667
2024-01-09 01:00:00,405094.4583333333
2024-01-09 02:00:00,406196.0416666667
2024-01-09 03:00:00,405589.625
2024-01-09 04:00:00,407251.0
2024-01-09 05:00:00,408710.3333333333
2024-01-09 06:00:00,409786.2083333333
2024-01-09 07:00:00,412386.625
2024-01-09 08:00:00,416562.625
2024-01-09 09:00:00,412953.2083333333
2024-01-09 10:00:00,403741.125
2024-01-09 11:00:00,401235.1666666667
2024-01-09 12:00:00,408825.5833333333
2024-01-09 13:00:00,407215.5
2024-01-09 14:00:00,411331.7083333333
2024-01-09 15:00:00,412682.0416666667
2024-01-09 16:00:00,414122.3333333333
2024-01-09 17:00:00,413619.5416666667
2024-01-09 18:00:00,413321.0833333333
2024-01-09 19:00:00,416473.375
2024-01-09 20:00:00,413936.7916666667
2024-01-09 21:00:00,414533.3333333333
2024-01-09 22:00:00,414994.125
2024-01-09 23:00:00,413744.0833333333
2024-01-10 00:00:00,414815.75
2024-01-10 01:00:00,416579.375
2024-01-10 02:00:00,416066.7916666667
2024-01-10 03:00:00,434113.9916666667
2024-01-10 04:00:00,454170.75
2024-01-10 05:00:00,460717.5
2024-01-10 06:00:00,461324.7916666667
2024-01-10 07:00:00,465157.5
2024-01-10 08:00:00,490109.75
2024-01-10 09:00:00,505589.4583333333
2024-01-10 10:00:00,420314.625
2024-01-10 11:00:00,396061.8333333333
2024-01-10 12:00:00,397795.0
2024-01-10 13:00:00,402108.2083333333
2024-01-10 14:00:00,406887.5833333333
2024-01-10 15:00:00,408322.375
2024-01-10 16:00:00,409639.2916666667
2024-01-10 17:00:00,410059.9583333333
2024-01-10 18:00:00,409566.375
2024-01-10 19:00:00,410251.0416666667
2024-01-10 20:00:00,411298.5416666667
2024-01-10 21:00:00,409991.5
2024-01-10 22:00:00,413430.3333333333
2024-01-10 23:00:00,413614.2916666667
2024-01-11 00:00:00,411458.5833333333
2024-01-11 01:00:00,410360.625
2024-01-11 02:00:00,411697.5416666667
2024-01-11 03:00:00,410465.375
2024-01-11 04:00:00,412223.0833333333
2024-01-11 05:00:00,389396.75
2024-01-11 06:00:00,334027.375
2024-01-11 07:00:00,334740.9583333333
2024-01-11 08:00:00,336092.375
2024-01-11 09:00:00,332413.5416666667
2024-01-11 10:00:00,331911.6666666667
2024-01-11 11:00:00,328759.7083333333
2024-01-11 12:00:00,322980.4166666667
2024-01-11 13:00:00,321801.5416666667
2024-01-11 14:00:00,331592.0833333333
2024-01-11 15:00:00,332920.125
2024-01-11 16:00:00,333395.3333333333
2024-01-11 17:00:00,333488.375
2024-01-11 18:00:00,333643.0833333333
2024-01-11 19:00:00,333560.875
2024-01-11 20:00:00,334868.3333333333
2024-01-11 21:00:00,387351.4166666667
2024-01-11 22:00:00,411751.5833333333
2024-01-11 23:00:00,412736.125
2024-01-12 00:00:00,414435.0
2024-01-12 01:00:00,414045.125
2024-01-12 02:00:00,414113.4166666667
2024-01-12 03:00:00,413683.375
2024-01-12 04:00:00,413438.0416666667
2024-01-12 05:00:00,414582.0
2024-01-12 06:00:00,412474.5
2024-01-12 07:00:00,412688.75
2024-01-12 08:00:00,399120.7083333333
2024-01-12 09:00:00,346498.25
2024-01-12 10:00:00,274269.47500000003
2024-01-12 11:00:00,212909.59166666667
2024-01-12 12:00:00,204227.08333333334
2024-01-12 13:00:00,208574.875
2024-01-12 14:00:00,211855.58333333334
2024-01-12 15:00:00,213110.625
2024-01-12 16:00:00,213769.95833333334
2024-01-12 17:00:00,213998.75
2024-01-12 18:00:00,212421.58333333334
2024-01-12 19:00:00,215892.875
2024-01-12 20:00:00,215062.25
2024-01-12 21:00:00,213170.08333333334
2024-01-12 22:00:00,212028.16666666666
2024-01-12 23:00:00,206619.83333333334
2024-01-13 00:00:00,187219.375
2024-01-13 01:00:00,186722.33333333334
2024-01-13 02:00:00,186823.08333333334
2024-01-13 03:00:00,186375.25
2024-01-13 04:00:00,186795.33333333334
2024-01-13 05:00:00,187390.75
2024-01-13 06:00:00,187351.20833333334
2024-01-13 07:00:00,186424.16666666666
2024-01-13 08:00:00,186930.66666666666
2024-01-13 09:00:00,186438.41666666666
2024-01-13 10:00:00,183323.25
2024-01-13 11:00:00,174239.08333333334
2024-01-13 12:00:00,171470.66666666666
2024-01-13 13:00:00,170577.41666666666
2024-01-13 14:00:00,175069.54166666666
2024-01-13 15:00:00,182073.08333333334
2024-01-13 16:00:00,185275.79166666666
2024-01-13 17:00:00,185139.33333333334
2024-01-13 18:00:00,184337.375
2024-01-13 19:00:00,183693.20833333334
2024-01-13 20:00:00,183663.625
2024-01-13 21:00:00,183258.83333333334
2024-01-13 22:00:00,184824.08333333334
2024-01-13 23:00:00,186434.41666666666
2024-01-14 00:00:00,204906.58333333334
2024-01-14 01:00:00,212012.58333333334
2024-01-14 02:00:00,212562.66666666666
2024-01-14 03:00:00,212222.5
2024-01-14 04:00:00,213230.16666666666
2024-01-14 05:00:00,212987.54166666666
2024-01-14 06:00:00,211623.5
2024-01-14 07:00:00,212266.45833333334
2024-01-14 08:00:00,211842.41666666666
2024-01-14 09:00:00,196888.375
2024-01-14 10:00:00,159600.79166666666
2024-01-14 11:00:00,150208.875
2024-01-14 12:00:00,155943.70833333334
2024-01-14 13:00:00,180777.75
2024-01-14 14:00:00,213188.16666666666
2024-01-14 15:00:00,213289.08333333334
2024-01-14 16:00:00,212949.45833333334
2024-01-14 17:00:00,213924.375
2024-01-14 18:00:00,212317.66666666666
2024-01-14 19:00:00,208771.08333333334
2024-01-14 20:00:00,206602.25
2024-01-14 21:00:00,201179.45833333334
2024-01-14 22:00:00,213033.5
2024-01-14 23:00:00,214386.58333333334
2024-01-15 00:00:00,215303.45833333334
2024-01-15 01:00:00,214878.5
2024-01-15 02:00:00,215338.45833333334
2024-01-15 03:00:00,230792.57083333333
2024-01-15 04:00:00,278102.7083333333
2024-01-15 05:00:00,303712.4583333333
2024-01-15 06:00:00,301004.5
2024-01-15 07:00:00,299896.5833333333
2024-01-15 08:00:00,317409.375
2024-01-15 09:00:00,401245.5416666667
2024-01-15 10:00:00,348183.81833333336
2024-01-15 11:00:00,247775.14666666664
2024-01-15 12:00:00,205352.625
2024-01-15 13:00:00,234563.80416666667
2024-01-15 14:00:00,261462.91666666666
2024-01-15 15:00:00,346749.5
2024-01-15 16:00:00,376875.8333333333
2024-01-15 17:00:00,352006.00583333336
2024-01-15 18:00:00,304754.125
2024-01-15 19:00:00,290991.2083333333
2024-01-15 20:00:00,209410.74666666667
2024-01-15 21:00:00,208766.08333333334
2024-01-15 22:00:00,213724.125
2024-01-15 23:00:00,212304.41666666666
2024-01-16 00:00:00,210821.625
2024-01-16 01:00:00,211686.29166666666
2024-01-16 02:00:00,212037.375
2024-01-16 03:00:00,211498.375
2024-01-16 04:00:00,212340.29166666666
2024-01-16 05:00:00,216969.31666666665
2024-01-16 06:00:00,252705.125
2024-01-16 07:00:00,275558.5
2024-01-16 08:00:00,308377.375
2024-01-16 09:00:00,302698.875
2024-01-16 10:00:00,220282.3375
2024-01-16 11:00:00,210362.91666666666
2024-01-16 12:00:00,208216.25
2024-01-16 13:00:00,211686.83333333334
2024-01-16 14:00:00,209713.41666666666
2024-01-16 15:00:00,212202.54166666666
2024-01-16 16:00:00,213500.79166666666
2024-01-16 17:00:00,212193.91666666666
2024-01-16 18:00:00,211208.66666666666
2024-01-16 19:00:00,210913.20833333334
2024-01-16 20:00:00,211478.125
2024-01-16 21:00:00,212652.625
2024-01-16 22:00:00,212708.75
2024-01-16 23:00:00,213603.08333333334
2024-01-17 00:00:00,213708.20833333334
2024-01-17 01:00:00,213058.31625
2024-01-17 02:00:00,217947.40416666667
2024-01-17 03:00:00,243691.4833333333
2024-01-17 04:00:00,269371.0
2024-01-17 05:00:00,279309.24166666664
2024-01-17 06:00:00,318529.4583333333
2024-01-17 07:00:00,367397.0416666667
2024-01-17 08:00:00,449285.1666666667
2024-01-17 09:00:00,491397.0833333333
2024-01-17 10:00:00,501756.5833333333
2024-01-17 11:00:00,502479.4583333333
2024-01-17 12:00:00,500420.625
2024-01-17 13:00:00,501247.7083333333
2024-01-17 14:00:00,501349.7083333333
2024-01-17 15:00:00,503577.0
2024-01-17 16:00:00,505907.9583333333
2024-01-17 17:00:00,493718.2916666667
2024-01-17 18:00:00,412008.85041666665
2024-01-17 19:00:00,413369.9166666667
2024-01-17 20:00:00,415938.1666666667
2024-01-17 21:00:00,415834.0833333333
2024-01-17 22:00:00,418801.5833333333
2024-01-17 23:00:00,423165.5
2024-01-18 00:00:00,421204.0833333333
2024-01-18 01:00:00,419931.7916666667
2024-01-18 02:00:00,420805.7083333333
2024-01-18 03:00:00,421154.75
2024-01-18 04:00:00,422112.375
2024-01-18 05:00:00,422199.5416666667
2024-01-18 06:00:00,424604.34208333335
2024-01-18 07:00:00,456792.625
2024-01-18 08:00:00,475587.7083333333
2024-01-18 09:00:00,519677.3333333333
2024-01-18 10:00:00,518350.7083333333
2024-01-18 11:00:00,447177.75
2024-01-18 12:00:00,417858.9166666667
2024-01-18 13:00:00,418819.5
2024-01-18 14:00:00,418422.5
2024-01-18 15:00:00,418847.75
2024-01-18 16:00:00,417601.5833333333
2024-01-18 17:00:00,416018.9583333333
2024-01-18 18:00:00,413319.25
2024-01-18 19:00:00,414166.6666666667
2024-01-18 20:00:00,414530.4583333333
2024-01-18 21:00:00,414786.2916666667
2024-01-18 22:00:00,417281.0
2024-01-18 23:00:00,415499.2083333333
2024-01-19 00:00:00,413686.3333333333
2024-01-19 01:00:00,413836.9583333333
2024-01-19 02:00:00,415071.5416666667
2024-01-19 03:00:00,414086.4583333333
2024-01-19 04:00:00,415335.4583333333
2024-01-19 05:00:00,414220.0833333333
2024-01-19 06:00:00,415036.25
2024-01-19 07:00:00,418142.0833333333
2024-01-19 08:00:00,417939.0416666667
2024-01-19 09:00:00,416700.375
2024-01-19 10:00:00,417770.375
2024-01-19 11:00:00,415695.625
2024-01-19 12:00:00,412747.625
2024-01-19 13:00:00,414767.8333333333
2024-01-19 14:00:00,415636.5
2024-01-19 15:00:00,415867.4166666667
2024-01-19 16:00:00,416385.9166666667
2024-01-19 17:00:00,414258.9166666667
2024-01-19 18:00:00,411668.0
2024-01-19 19:00:00,412971.0416666667
2024-01-19 20:00:00,411156.5833333333
2024-01-19 21:00:00,414502.7916666667
2024-01-19 22:00:00,414642.1666666667
2024-01-19 23:00:00,413016.0
2024-01-20 00:00:00,413612.0833333333
2024-01-20 01:00:00,414567.2083333333
2024-01-20 02:00:00,415556.4583333333
2024-01-20 03:00:00,415648.9166666667
2024-01-20 04:00:00,415744.375
2024-01-20 05:00:00,416177.7083333333
2024-01-20 06:00:00,416027.2083333333
2024-01-20 07:00:00,415007.6666666667
2024-01-20 08:00:00,418910.0833333333
2024-01-20 09:00:00,417477.5
2024-01-20 10:00:00,413405.4583333333
2024-01-20 11:00:00,415668.125
2024-01-20 12:00:00,414272.2916666667
2024-01-20 13:00:00,403367.0416666667
2024-01-20 14:00:00,379249.0416666667
2024-01-20 15:00:00,352462.69166666665
2024-01-20 16:00:00,345660.7916666667
2024-01-20 17:00:00,345448.0
2024-01-20 18:00:00,346646.5833333333
2024-01-20 19:00:00,346485.375
2024-01-20 20:00:00,344153.7083333333
2024-01-20 21:00:00,333905.7916666667
2024-01-20 22:00:00,328661.875
2024-01-20 23:00:00,345231.7916666667
2024-01-21 00:00:00,331453.7083333333
2024-01-21 01:00:00,329244.4166666667
2024-01-21 02:00:00,331977.2916666667
2024-01-21 03:00:00,333376.0
2024-01-21 04:00:00,334428.125
2024-01-21 05:00:00,335230.0416666667
2024-01-21 06:00:00,302554.4166666667
2024-01-21 07:00:00,250396.2041666667
2024-01-21 08:00:00,214887.25
2024-01-21 09:00:00,198386.58333333334
2024-01-21 10:00:00,193207.33333333334
2024-01-21 11:00:00,192395.91666666666
2024-01-21 12:00:00,195087.33333333334
2024-01-21 13:00:00,201797.79166666666
2024-01-21 14:00:00,210913.375
2024-01-21 15:00:00,219255.52083333334
2024-01-21 16:00:00,232868.67375
2024-01-21 17:00:00,254683.25
2024-01-21 18:00:00,264576.7916666667
2024-01-21 19:00:00,273459.1666666667
2024-01-21 20:00:00,293903.8333333333
2024-01-21 21:00:00,334728.7083333333
2024-01-21 22:00:00,359382.5833333333
2024-01-21 23:00:00,357889.375
2024-01-22 00:00:00,352940.5833333333
2024-01-22 01:00:00,353583.5833333333
2024-01-22 02:00:00,362402.125
2024-01-22 03:00:00,367015.7625
2024-01-22 04:00:00,378854.39166666666
2024-01-22 05:00:00,377472.8795833333
2024-01-22 06:00:00,410984.125
2024-01-22 07:00:00,416545.3333333333
2024-01-22 08:00:00,435972.125
2024-01-22 09:00:00,484072.125
2024-01-22 10:00:00,432793.2833333334
2024-01-22 11:00:00,376502.2916666667
2024-01-22 12:00:00,377680.125
2024-01-22 13:00:00,392366.5708333333
2024-01-22 14:00:00,426226.625
2024-01-22 15:00:00,474959.1666666667
2024-01-22 16:00:00,482628.25
2024-01-22 17:00:00,483845.5416666667
2024-01-22 18:00:00,450051.4166666667
2024-01-22 19:00:00,384248.0
2024-01-22 20:00:00,382753.2916666667
2024-01-22 21:00:00,384083.6666666667
2024-01-22 22:00:00,384631.375
2024-01-22 23:00:00,384528.125
2024-01-23 00:00:00,384625.375
2024-01-23 01:00:00,386139.25
2024-01-23 02:00:00,379762.4583333333
2024-01-23 03:00:00,385050.4708333334
2024-01-23 04:00:00,403539.625
2024-01-23 05:00:00,406801.4583333333
2024-01-23 06:00:00,417953.5833333333
2024-01-23 07:00:00,449051.23333333334
2024-01-23 08:00:00,482824.9583333333
2024-01-23 09:00:00,558030.6666666666
2024-01-23 10:00:00,474729.6666666667
2024-01-23 11:00:00,379906.8333333333
2024-01-23 12:00:00,374524.8333333333
2024-01-23 13:00:00,386805.5416666667
2024-01-23 14:00:00,416472.4583333333
2024-01-23 15:00:00,441615.9583333333
2024-01-23 16:00:00,471358.4583333333
2024-01-23 17:00:00,470519.6666666667
2024-01-23 18:00:00,460362.7916666667
2024-01-23 19:00:00,380343.98666666663
2024-01-23 20:00:00,379926.4166666667
2024-01-23 21:00:00,379938.375
2024-01-23 22:00:00,378212.25
2024-01-23 23:00:00,377782.4166666667
2024-01-24 00:00:00,376696.8333333333
2024-01-24 01:00:00,380790.625
2024-01-24 02:00:00,379297.5
2024-01-24 03:00:00,379013.0833333333
2024-01-24 04:00:00,379007.0833333333
2024-01-24 05:00:00,381000.95416666666
2024-01-24 06:00:00,444743.125
2024-01-24 07:00:00,468335.375
2024-01-24 08:00:00,548889.7916666666
2024-01-24 09:00:00,558433.5416666666
2024-01-24 10:00:00,504724.27458333335
2024-01-24 11:00:00,385686.18083333335
2024-01-24 12:00:00,382200.875
2024-01-24 13:00:00,380911.375
2024-01-24 14:00:00,412252.625
2024-01-24 15:00:00,433087.625
2024-01-24 16:00:00,479490.0416666667
2024-01-24 17:00:00,473678.3333333333
2024-01-24 18:00:00,388101.29458333337
2024-01-24 19:00:00,402160.3333333333
2024-01-24 20:00:00,407571.4166666667
2024-01-24 21:00:00,406666.5833333333
2024-01-24 22:00:00,403623.1666666667
2024-01-24 23:00:00,406296.0416666667
2024-01-25 00:00:00,409936.0833333333
2024-01-25 01:00:00,409821.8333333333
2024-01-25 02:00:00,409647.5
2024-01-25 03:00:00,410641.2916666667
2024-01-25 04:00:00,411501.6666666667
2024-01-25 05:00:00,398803.1666666667
2024-01-25 06:00:00,403583.0
2024-01-25 07:00:00,413407.0833333333
2024-01-25 08:00:00,416729.375
2024-01-25 09:00:00,413466.4583333333
2024-01-25 10:00:00,411249.75
2024-01-25 11:00:00,405891.125
2024-01-25 12:00:00,399096.0
2024-01-25 13:00:00,399146.375
2024-01-25 14:00:00,397681.2083333333
2024-01-25 15:00:00,402844.9583333333
2024-01-25 16:00:00,414215.8333333333
2024-01-25 17:00:00,416756.2083333333
2024-01-25 18:00:00,413689.625
2024-01-25 19:00:00,411997.625
2024-01-25 20:00:00,411965.0833333333
2024-01-25 21:00:00,410313.1666666667
2024-01-25 22:00:00,411835.75
2024-01-25 23:00:00,410234.5
2024-01-26 00:00:00,410251.25
2024-01-26 01:00:00,409276.625
2024-01-26 02:00:00,410115.2083333333
2024-01-26 03:00:00,408610.125
2024-01-26 04:00:00,408956.4166666667
2024-01-26 05:00:00,410714.9583333333
2024-01-26 06:00:00,413742.6666666667
2024-01-26 07:00:00,415139.75
2024-01-26 08:00:00,414284.7916666667
2024-01-26 09:00:00,409993.2083333333
2024-01-26 10:00:00,405228.0833333333
2024-01-26 11:00:00,408219.0833333333
2024-01-26 12:00:00,405715.4583333333
2024-01-26 13:00:00,401673.125
2024-01-26 14:00:00,404590.5416666667
2024-01-26 15:00:00,404487.7083333333
2024-01-26 16:00:00,405270.8333333333
2024-01-26 17:00:00,403801.1666666667
2024-01-26 18:00:00,401349.875
2024-01-26 19:00:00,409665.25
2024-01-26 20:00:00,408886.625
2024-01-26 21:00:00,407477.625
2024-01-26 22:00:00,409623.625
2024-01-26 23:00:00,411672.7916666667
2024-01-27 00:00:00,409832.25
2024-01-27 01:00:00,408132.4583333333
2024-01-27 02:00:00,377679.6666666667
2024-01-27 03:00:00,343600.4166666667
2024-01-27 04:00:00,268016.37916666665
2024-01-27 05:00:00,214800.81666666665
2024-01-27 06:00:00,204190.58333333334
2024-01-27 07:00:00,203720.29166666666
2024-01-27 08:00:00,203827.875
2024-01-27 09:00:00,202051.95833333334
2024-01-27 10:00:00,199892.66666666666
2024-01-27 11:00:00,188580.0
2024-01-27 12:00:00,184161.875
2024-01-27 13:00:00,159343.41666666666
2024-01-27 14:00:00,181564.54166666666
2024-01-27 15:00:00,195905.33333333334
2024-01-27 16:00:00,242311.0
2024-01-27 17:00:00,246269.16666666666
2024-01-27 18:00:00,201459.39875000002
2024-01-27 19:00:00,201092.33333333334
2024-01-27 20:00:00,202077.79166666666
2024-01-27 21:00:00,202291.83333333334
2024-01-27 22:00:00,203015.25
2024-01-27 23:00:00,204222.54166666666
2024-01-28 00:00:00,204014.41666666666
2024-01-28 01:00:00,204224.70833333334
2024-01-28 02:00:00,197980.875
2024-01-28 03:00:00,168938.66666666666
2024-01-28 04:00:00,138268.29166666666
2024-01-28 05:00:00,134129.875
2024-01-28 06:00:00,134085.54166666666
2024-01-28 07:00:00,136122.04166666666
2024-01-28 08:00:00,135882.45833333334
2024-01-28 09:00:00,131887.875
2024-01-28 10:00:00,130153.125
2024-01-28 11:00:00,129149.5
2024-01-28 12:00:00,136863.58333333334
2024-01-28 13:00:00,148011.54166666666
2024-01-28 14:00:00,153962.66666666666
2024-01-28 15:00:00,151700.5
2024-01-28 16:00:00,166545.75
2024-01-28 17:00:00,184250.79166666666
2024-01-28 18:00:00,200384.04166666666
2024-01-28 19:00:00,202107.25
2024-01-28 20:00:00,202556.41666666666
2024-01-28 21:00:00,202498.91666666666
2024-01-28 22:00:00,200942.16666666666
2024-01-28 23:00:00,202396.04166666666
2024-01-29 00:00:00,203650.875
2024-01-29 01:00:00,193142.83333333334
2024-01-29 02:00:00,196086.79166666666
2024-01-29 03:00:00,198665.79166666666
2024-01-29 04:00:00,221245.90833333333
2024-01-29 05:00:00,249713.32499999998
2024-01-29 06:00:00,291366.4583333333
2024-01-29 07:00:00,314149.0416666667
2024-01-29 08:00:00,379256.7083333333
2024-01-29 09:00:00,390512.5833333333
2024-01-29 10:00:00,266539.2208333333
2024-01-29 11:00:00,198805.58333333334
2024-01-29 12:00:00,199190.45833333334
2024-01-29 13:00:00,228956.475
2024-01-29 14:00:00,272346.59791666665
2024-01-29 15:00:00,352244.9375
2024-01-29 16:00:00,398562.1666666667
2024-01-29 17:00:00,351589.9458333333
2024-01-29 18:00:00,202423.46
2024-01-29 19:00:00,202217.5
2024-01-29 20:00:00,202201.29166666666
2024-01-29 21:00:00,202811.95833333334
2024-01-29 22:00:00,203526.125
2024-01-29 23:00:00,203497.33333333334
2024-01-30 00:00:00,203040.125
2024-01-30 01:00:00,202762.875
2024-01-30 02:00:00,203243.79166666666
2024-01-30 03:00:00,203262.16666666666
2024-01-30 04:00:00,204273.45833333334
