측정일시,값
2024-01-05 12:00:00,43.725
2024-01-05 13:00:00,43.459583333333335
2024-01-05 14:00:00,43.52375
2024-01-05 15:00:00,43.51499999999999
2024-01-05 16:00:00,43.51416666666666
2024-01-05 17:00:00,43.51833333333334
2024-01-05 18:00:00,43.458333333333336
2024-01-05 19:00:00,43.3425
2024-01-05 20:00:00,43.31583333333333
2024-01-05 21:00:00,43.22291666666666
2024-01-05 22:00:00,43.10583333333333
2024-01-05 23:00:00,43.02166666666667
2024-01-06 00:00:00,42.89083333333334
2024-01-06 01:00:00,42.67124999999999
2024-01-06 02:00:00,42.63
2024-01-06 03:00:00,42.5525
2024-01-06 04:00:00,31.566666666666666
2024-01-06 05:00:00,20.927083333333332
2024-01-06 06:00:00,20.89625
2024-01-06 07:00:00,20.867083333333333
2024-01-06 08:00:00,20.8525
2024-01-06 09:00:00,20.91
2024-01-06 10:00:00,20.954166666666666
2024-01-06 11:00:00,20.789583333333333
2024-01-06 12:00:00,20.575833333333332
2024-01-06 13:00:00,20.288333333333334
2024-01-06 14:00:00,20.252916666666668
2024-01-06 15:00:00,20.273333333333333
2024-01-06 16:00:00,20.542083333333334
2024-01-06 17:00:00,20.78875
2024-01-06 18:00:00,20.901666666666667
2024-01-06 19:00:00,20.882916666666667
2024-01-06 20:00:00,20.845
2024-01-06 21:00:00,20.775833333333335
2024-01-06 22:00:00,20.760833333333334
2024-01-06 23:00:00,20.72458333333333
2024-01-07 00:00:00,20.68541666666667
2024-01-07 01:00:00,20.58791666666667
2024-01-07 02:00:00,20.558333333333334
2024-01-07 03:00:00,20.560416666666665
2024-01-07 04:00:00,20.576249999999998
2024-01-07 05:00:00,20.518333333333334
2024-01-07 06:00:00,20.398333333333333
2024-01-07 07:00:00,20.347916666666666
2024-01-07 08:00:00,20.4425
2024-01-07 09:00:00,20.39625
2024-01-07 10:00:00,20.315416666666668
2024-01-07 11:00:00,20.140833333333333
2024-01-07 12:00:00,19.857083333333332
2024-01-07 13:00:00,19.845
2024-01-07 14:00:00,19.918333333333333
2024-01-07 15:00:00,22.00375
2024-01-07 16:00:00,24.086249999999996
2024-01-07 17:00:00,24.430000000000003
2024-01-07 18:00:00,24.959166666666665
2024-01-07 19:00:00,25.592916666666667
2024-01-07 20:00:00,26.5625
2024-01-07 21:00:00,27.16875
2024-01-07 22:00:00,27.419166666666666
2024-01-07 23:00:00,27.507083333333338
2024-01-08 00:00:00,31.03833333333333
2024-01-08 01:00:00,35.54666666666667
2024-01-08 02:00:00,36.89666666666667
2024-01-08 03:00:00,35.82791666666667
2024-01-08 04:00:00,36.43125
2024-01-08 05:00:00,37.665
2024-01-08 06:00:00,38.60791666666667
2024-01-08 07:00:00,39.7075
2024-01-08 08:00:00,40.84291666666667
2024-01-08 09:00:00,41.73791666666667
2024-01-08 10:00:00,42.14833333333333
2024-01-08 11:00:00,41.812083333333334
2024-01-08 12:00:00,41.69416666666667
2024-01-08 13:00:00,41.64833333333333
2024-01-08 14:00:00,41.79958333333333
2024-01-08 15:00:00,42.0325
2024-01-08 16:00:00,42.157916666666665
2024-01-08 17:00:00,42.17666666666667
2024-01-08 18:00:00,42.0875
2024-01-08 19:00:00,42.044583333333335
2024-01-08 20:00:00,42.11541666666667
2024-01-08 21:00:00,42.16166666666667
2024-01-08 22:00:00,42.17208333333333
2024-01-08 23:00:00,42.20875
2024-01-09 00:00:00,42.25208333333333
2024-01-09 01:00:00,42.275416666666665
2024-01-09 02:00:00,42.281666666666666
2024-01-09 03:00:00,42.343333333333334
2024-01-09 04:00:00,42.37625
2024-01-09 05:00:00,42.473333333333336
2024-01-09 06:00:00,42.57208333333333
2024-01-09 07:00:00,42.752916666666664
2024-01-09 08:00:00,42.86541666666667
2024-01-09 09:00:00,42.96333333333333
2024-01-09 10:00:00,42.776250000000005
2024-01-09 11:00:00,42.8375
2024-01-09 12:00:00,42.8175
2024-01-09 13:00:00,42.87083333333334
2024-01-09 14:00:00,42.80166666666667
2024-01-09 15:00:00,42.82749999999999
2024-01-09 16:00:00,42.82416666666666
2024-01-09 17:00:00,42.711666666666666
2024-01-09 18:00:00,42.639583333333334
2024-01-09 19:00:00,42.63333333333333
2024-01-09 20:00:00,42.617916666666666
2024-01-09 21:00:00,42.668749999999996
2024-01-09 22:00:00,42.668749999999996
2024-01-09 23:00:00,42.6475
2024-01-10 00:00:00,42.69708333333333
2024-01-10 01:00:00,42.67124999999999
2024-01-10 02:00:00,42.6075
2024-01-10 03:00:00,48.69416666666667
2024-01-10 04:00:00,57.130833333333335
2024-01-10 05:00:00,59.05416666666667
2024-01-10 06:00:00,59.120000000000005
2024-01-10 07:00:00,59.02708333333334
2024-01-10 08:00:00,59.39333333333334
2024-01-10 09:00:00,59.010416666666664
2024-01-10 10:00:00,48.83083333333334
2024-01-10 11:00:00,42.159166666666664
2024-01-10 12:00:00,42.06
2024-01-10 13:00:00,42.16625
2024-01-10 14:00:00,42.223333333333336
2024-01-10 15:00:00,42.27625
2024-01-10 16:00:00,42.36291666666667
2024-01-10 17:00:00,42.46
2024-01-10 18:00:00,42.392916666666665
2024-01-10 19:00:00,42.317083333333336
2024-01-10 20:00:00,42.337916666666665
2024-01-10 21:00:00,42.3525
2024-01-10 22:00:00,42.47708333333333
2024-01-10 23:00:00,42.43833333333333
2024-01-11 00:00:00,42.42083333333333
2024-01-11 01:00:00,42.437083333333334
2024-01-11 02:00:00,42.52625
2024-01-11 03:00:00,42.538333333333334
2024-01-11 04:00:00,42.57208333333333
2024-01-11 05:00:00,42.68541666666667
2024-01-11 06:00:00,42.38291666666667
2024-01-11 07:00:00,41.90875
2024-01-11 08:00:00,41.97125
2024-01-11 09:00:00,41.93625
2024-01-11 10:00:00,41.79125
2024-01-11 11:00:00,41.744166666666665
2024-01-11 12:00:00,41.785833333333336
2024-01-11 13:00:00,41.83958333333333
2024-01-11 14:00:00,41.809583333333336
2024-01-11 15:00:00,42.01916666666667
2024-01-11 16:00:00,42.12791666666667
2024-01-11 17:00:00,42.34166666666667
2024-01-11 18:00:00,42.53875
2024-01-11 19:00:00,42.487500000000004
2024-01-11 20:00:00,42.51333333333333
2024-01-11 21:00:00,42.682916666666664
2024-01-11 22:00:00,43.21666666666667
2024-01-11 23:00:00,43.47083333333333
2024-01-12 00:00:00,43.48
2024-01-12 01:00:00,43.47125
2024-01-12 02:00:00,43.406666666666666
2024-01-12 03:00:00,43.31375
2024-01-12 04:00:00,43.21958333333333
2024-01-12 05:00:00,43.25625
2024-01-12 06:00:00,43.24125
2024-01-12 07:00:00,43.181666666666665
2024-01-12 08:00:00,43.07
2024-01-12 09:00:00,42.92666666666667
2024-01-12 10:00:00,39.76166666666666
2024-01-12 11:00:00,29.055000000000003
2024-01-12 12:00:00,21.515
2024-01-12 13:00:00,21.53333333333333
2024-01-12 14:00:00,21.704583333333332
2024-01-12 15:00:00,21.665000000000003
2024-01-12 16:00:00,21.5825
2024-01-12 17:00:00,21.499166666666667
2024-01-12 18:00:00,21.420416666666668
2024-01-12 19:00:00,21.448333333333334
2024-01-12 20:00:00,21.620833333333334
2024-01-12 21:00:00,21.64916666666667
2024-01-12 22:00:00,21.614166666666666
2024-01-12 23:00:00,21.526666666666667
2024-01-13 00:00:00,21.36916666666667
2024-01-13 01:00:00,21.175833333333333
2024-01-13 02:00:00,21.095
2024-01-13 03:00:00,21.079583333333332
2024-01-13 04:00:00,21.06833333333333
2024-01-13 05:00:00,21.075416666666666
2024-01-13 06:00:00,21.098333333333333
2024-01-13 07:00:00,21.075
2024-01-13 08:00:00,21.142916666666668
2024-01-13 09:00:00,21.378333333333334
2024-01-13 10:00:00,21.340416666666666
2024-01-13 11:00:00,21.1575
2024-01-13 12:00:00,21.104583333333334
2024-01-13 13:00:00,21.062916666666666
2024-01-13 14:00:00,21.047083333333333
2024-01-13 15:00:00,21.129583333333333
2024-01-13 16:00:00,21.2
2024-01-13 17:00:00,21.26875
2024-01-13 18:00:00,21.245833333333334
2024-01-13 19:00:00,21.20958333333333
2024-01-13 20:00:00,21.185833333333335
2024-01-13 21:00:00,21.107083333333332
2024-01-13 22:00:00,21.08125
2024-01-13 23:00:00,21.1575
2024-01-14 00:00:00,21.26125
2024-01-14 01:00:00,21.510833333333334
2024-01-14 02:00:00,21.550833333333333
2024-01-14 03:00:00,21.5325
2024-01-14 04:00:00,21.57166666666667
2024-01-14 05:00:00,21.647916666666664
2024-01-14 06:00:00,21.677083333333332
2024-01-14 07:00:00,21.701666666666668
2024-01-14 08:00:00,21.72458333333333
2024-01-14 09:00:00,21.697916666666668
2024-01-14 10:00:00,21.574583333333333
2024-01-14 11:00:00,21.256249999999998
2024-01-14 12:00:00,21.18166666666667
2024-01-14 13:00:00,21.262916666666666
2024-01-14 14:00:00,21.534999999999997
2024-01-14 15:00:00,21.76875
2024-01-14 16:00:00,21.675833333333333
2024-01-14 17:00:00,21.595
2024-01-14 18:00:00,21.486666666666665
2024-01-14 19:00:00,21.38416666666667
2024-01-14 20:00:00,21.34166666666667
2024-01-14 21:00:00,21.346249999999998
2024-01-14 22:00:00,21.361250000000002
2024-01-14 23:00:00,21.53
2024-01-15 00:00:00,21.559583333333332
2024-01-15 01:00:00,21.543333333333333
2024-01-15 02:00:00,21.508333333333336
2024-01-15 03:00:00,28.122083333333332
2024-01-15 04:00:00,43.02375
2024-01-15 05:00:00,52.229166666666664
2024-01-15 06:00:00,54.665
2024-01-15 07:00:00,55.405833333333334
2024-01-15 08:00:00,54.82749999999999
2024-01-15 09:00:00,55.01458333333333
2024-01-15 10:00:00,48.668749999999996
2024-01-15 11:00:00,31.415000000000003
2024-01-15 12:00:00,21.481666666666666
2024-01-15 13:00:00,32.550000000000004
2024-01-15 14:00:00,39.347500000000004
2024-01-15 15:00:00,53.615833333333335
2024-01-15 16:00:00,54.535
2024-01-15 17:00:00,49.175000000000004
2024-01-15 18:00:00,38.028333333333336
2024-01-15 19:00:00,37.509166666666665
2024-01-15 20:00:00,23.81375
2024-01-15 21:00:00,21.484166666666667
2024-01-15 22:00:00,21.562083333333334
2024-01-15 23:00:00,21.550416666666667
2024-01-16 00:00:00,21.515833333333333
2024-01-16 01:00:00,21.510416666666668
2024-01-16 02:00:00,21.464583333333334
2024-01-16 03:00:00,21.434166666666666
2024-01-16 04:00:00,21.433333333333334
2024-01-16 05:00:00,25.514583333333334
2024-01-16 06:00:00,37.65
2024-01-16 07:00:00,38.01375
2024-01-16 08:00:00,38.23166666666666
2024-01-16 09:00:00,38.12083333333333
2024-01-16 10:00:00,25.87625
2024-01-16 11:00:00,21.47083333333333
2024-01-16 12:00:00,21.42125
2024-01-16 13:00:00,21.41
2024-01-16 14:00:00,21.517916666666665
2024-01-16 15:00:00,21.5575
2024-01-16 16:00:00,21.552916666666665
2024-01-16 17:00:00,21.515
2024-01-16 18:00:00,21.39833333333333
2024-01-16 19:00:00,21.315416666666668
2024-01-16 20:00:00,21.287916666666664
2024-01-16 21:00:00,21.27375
2024-01-16 22:00:00,21.274583333333332
2024-01-16 23:00:00,21.297916666666666
2024-01-17 00:00:00,21.354166666666668
2024-01-17 01:00:00,22.63
2024-01-17 02:00:00,28.850416666666664
2024-01-17 03:00:00,32.69083333333334
2024-01-17 04:00:00,34.38916666666667
2024-01-17 05:00:00,40.172916666666666
2024-01-17 06:00:00,52.4575
2024-01-17 07:00:00,54.76583333333334
2024-01-17 08:00:00,56.68416666666667
2024-01-17 09:00:00,57.906666666666666
2024-01-17 10:00:00,58.859166666666674
2024-01-17 11:00:00,59.11166666666667
2024-01-17 12:00:00,58.809583333333336
2024-01-17 13:00:00,58.66166666666667
2024-01-17 14:00:00,58.63041666666667
2024-01-17 15:00:00,58.580000000000005
2024-01-17 16:00:00,58.62583333333333
2024-01-17 17:00:00,58.40541666666667
2024-01-17 18:00:00,45.653333333333336
2024-01-17 19:00:00,42.95666666666667
2024-01-17 20:00:00,43.21875
2024-01-17 21:00:00,43.40708333333333
2024-01-17 22:00:00,43.54666666666666
2024-01-17 23:00:00,43.71625
2024-01-18 00:00:00,43.685833333333335
2024-01-18 01:00:00,43.49625
2024-01-18 02:00:00,43.28916666666667
2024-01-18 03:00:00,43.062916666666666
2024-01-18 04:00:00,42.95166666666666
2024-01-18 05:00:00,43.053333333333335
2024-01-18 06:00:00,47.303333333333335
2024-01-18 07:00:00,58.77125
2024-01-18 08:00:00,58.447916666666664
2024-01-18 09:00:00,59.92666666666667
2024-01-18 10:00:00,59.6625
2024-01-18 11:00:00,45.38916666666666
2024-01-18 12:00:00,42.92666666666667
2024-01-18 13:00:00,42.90375
2024-01-18 14:00:00,42.90833333333333
2024-01-18 15:00:00,43.0075
2024-01-18 16:00:00,43.105
2024-01-18 17:00:00,43.08041666666667
2024-01-18 18:00:00,43.01166666666666
2024-01-18 19:00:00,42.98
2024-01-18 20:00:00,42.949999999999996
2024-01-18 21:00:00,43.05166666666667
2024-01-18 22:00:00,43.12875
2024-01-18 23:00:00,43.12416666666667
2024-01-19 00:00:00,43.11958333333333
2024-01-19 01:00:00,43.18166666666667
2024-01-19 02:00:00,43.17541666666667
2024-01-19 03:00:00,43.14208333333334
2024-01-19 04:00:00,43.163333333333334
2024-01-19 05:00:00,43.22
2024-01-19 06:00:00,43.23416666666666
2024-01-19 07:00:00,43.30708333333333
2024-01-19 08:00:00,43.36416666666667
2024-01-19 09:00:00,43.42416666666667
2024-01-19 10:00:00,43.55791666666667
2024-01-19 11:00:00,43.475833333333334
2024-01-19 12:00:00,43.31041666666667
2024-01-19 13:00:00,43.33375
2024-01-19 14:00:00,43.322916666666664
2024-01-19 15:00:00,43.364583333333336
2024-01-19 16:00:00,43.43875
2024-01-19 17:00:00,43.375416666666666
2024-01-19 18:00:00,43.28125
2024-01-19 19:00:00,43.18833333333333
2024-01-19 20:00:00,43.10791666666666
2024-01-19 21:00:00,43.21208333333333
2024-01-19 22:00:00,43.29125
2024-01-19 23:00:00,43.2775
2024-01-20 00:00:00,43.282916666666665
2024-01-20 01:00:00,43.35833333333333
2024-01-20 02:00:00,43.40958333333333
2024-01-20 03:00:00,43.500416666666666
2024-01-20 04:00:00,43.512499999999996
2024-01-20 05:00:00,43.535
2024-01-20 06:00:00,43.57583333333333
2024-01-20 07:00:00,43.5825
2024-01-20 08:00:00,43.54125
2024-01-20 09:00:00,43.50666666666667
2024-01-20 10:00:00,43.48416666666666
2024-01-20 11:00:00,43.35125
2024-01-20 12:00:00,43.20875
2024-01-20 13:00:00,43.05416666666667
2024-01-20 14:00:00,42.81166666666667
2024-01-20 15:00:00,42.18416666666666
2024-01-20 16:00:00,35.706250000000004
2024-01-20 17:00:00,35.65416666666667
2024-01-20 18:00:00,35.647083333333335
2024-01-20 19:00:00,35.643750000000004
2024-01-20 20:00:00,35.7
2024-01-20 21:00:00,35.759166666666665
2024-01-20 22:00:00,35.746249999999996
2024-01-20 23:00:00,35.74125
2024-01-21 00:00:00,35.77708333333333
2024-01-21 01:00:00,35.57833333333333
2024-01-21 02:00:00,35.571666666666665
2024-01-21 03:00:00,35.637499999999996
2024-01-21 04:00:00,35.65291666666666
2024-01-21 05:00:00,35.712916666666665
2024-01-21 06:00:00,35.75416666666667
2024-01-21 07:00:00,31.875416666666666
2024-01-21 08:00:00,24.662499999999998
2024-01-21 09:00:00,21.410416666666666
2024-01-21 10:00:00,21.407916666666665
2024-01-21 11:00:00,21.4825
2024-01-21 12:00:00,21.484583333333333
2024-01-21 13:00:00,21.411666666666665
2024-01-21 14:00:00,21.468333333333334
2024-01-21 15:00:00,26.453333333333333
2024-01-21 16:00:00,38.50416666666667
2024-01-21 17:00:00,36.81375
2024-01-21 18:00:00,37.026666666666664
2024-01-21 19:00:00,37.32875
2024-01-21 20:00:00,38.21125
2024-01-21 21:00:00,39.31458333333333
2024-01-21 22:00:00,40.71625
2024-01-21 23:00:00,41.8275
2024-01-22 00:00:00,42.45541666666667
2024-01-22 01:00:00,42.54333333333333
2024-01-22 02:00:00,42.54625
2024-01-22 03:00:00,44.38333333333333
2024-01-22 04:00:00,51.61208333333334
2024-01-22 05:00:00,51.755833333333335
2024-01-22 06:00:00,58.53791666666667
2024-01-22 07:00:00,58.75
2024-01-22 08:00:00,59.01499999999999
2024-01-22 09:00:00,59.685833333333335
2024-01-22 10:00:00,54.92875
2024-01-22 11:00:00,42.77708333333334
2024-01-22 12:00:00,42.68875
2024-01-22 13:00:00,50.5075
2024-01-22 14:00:00,58.999583333333334
2024-01-22 15:00:00,59.34458333333333
2024-01-22 16:00:00,59.25958333333333
2024-01-22 17:00:00,59.21333333333333
2024-01-22 18:00:00,56.75958333333333
2024-01-22 19:00:00,42.378750000000004
2024-01-22 20:00:00,42.354166666666664
2024-01-22 21:00:00,42.42416666666667
2024-01-22 22:00:00,42.48291666666667
2024-01-22 23:00:00,42.49208333333333
2024-01-23 00:00:00,42.50875
2024-01-23 01:00:00,42.538333333333334
2024-01-23 02:00:00,42.495416666666664
2024-01-23 03:00:00,47.553333333333335
2024-01-23 04:00:00,57.10958333333334
2024-01-23 05:00:00,58.85
2024-01-23 06:00:00,61.44875
2024-01-23 07:00:00,69.45958333333333
2024-01-23 08:00:00,75.58125
2024-01-23 09:00:00,75.605
2024-01-23 10:00:00,63.60833333333333
2024-01-23 11:00:00,42.31458333333333
2024-01-23 12:00:00,42.189166666666665
2024-01-23 13:00:00,44.57375
2024-01-23 14:00:00,57.03583333333333
2024-01-23 15:00:00,58.37958333333333
2024-01-23 16:00:00,58.159166666666664
2024-01-23 17:00:00,58.14000000000001
2024-01-23 18:00:00,57.70291666666666
2024-01-23 19:00:00,43.145
2024-01-23 20:00:00,41.91291666666667
2024-01-23 21:00:00,41.935833333333335
2024-01-23 22:00:00,41.91125
2024-01-23 23:00:00,41.96208333333333
2024-01-24 00:00:00,42.05083333333334
2024-01-24 01:00:00,42.15541666666667
2024-01-24 02:00:00,42.255833333333335
2024-01-24 03:00:00,42.17583333333334
2024-01-24 04:00:00,41.997083333333336
2024-01-24 05:00:00,44.855
2024-01-24 06:00:00,69.03458333333333
2024-01-24 07:00:00,75.23666666666666
2024-01-24 08:00:00,75.55749999999999
2024-01-24 09:00:00,75.68249999999999
2024-01-24 10:00:00,68.54791666666667
2024-01-24 11:00:00,43.895833333333336
2024-01-24 12:00:00,42.33291666666667
2024-01-24 13:00:00,42.35541666666666
2024-01-24 14:00:00,55.13083333333333
2024-01-24 15:00:00,58.90166666666667
2024-01-24 16:00:00,58.99166666666667
2024-01-24 17:00:00,58.645
2024-01-24 18:00:00,43.338750000000005
2024-01-24 19:00:00,42.38708333333333
2024-01-24 20:00:00,42.42666666666667
2024-01-24 21:00:00,42.30625
2024-01-24 22:00:00,42.20166666666667
2024-01-24 23:00:00,42.23458333333333
2024-01-25 00:00:00,42.29208333333333
2024-01-25 01:00:00,42.36166666666667
2024-01-25 02:00:00,42.428333333333335
2024-01-25 03:00:00,42.46333333333333
2024-01-25 04:00:00,42.4425
2024-01-25 05:00:00,42.40708333333333
2024-01-25 06:00:00,42.31125
2024-01-25 07:00:00,42.42208333333333
2024-01-25 08:00:00,42.530833333333334
2024-01-25 09:00:00,42.69541666666667
2024-01-25 10:00:00,42.79583333333333
2024-01-25 11:00:00,42.72125
2024-01-25 12:00:00,42.689166666666665
2024-01-25 13:00:00,42.75333333333333
2024-01-25 14:00:00,42.69416666666667
2024-01-25 15:00:00,42.622083333333336
2024-01-25 16:00:00,42.638333333333335
2024-01-25 17:00:00,42.65208333333333
2024-01-25 18:00:00,42.79291666666666
2024-01-25 19:00:00,42.79416666666666
2024-01-25 20:00:00,42.704583333333325
2024-01-25 21:00:00,42.69375
2024-01-25 22:00:00,42.67333333333334
2024-01-25 23:00:00,42.62708333333333
2024-01-26 00:00:00,42.594166666666666
2024-01-26 01:00:00,42.54458333333333
2024-01-26 02:00:00,42.571666666666665
2024-01-26 03:00:00,42.60458333333333
2024-01-26 04:00:00,42.6775
2024-01-26 05:00:00,42.72833333333333
2024-01-26 06:00:00,42.74041666666667
2024-01-26 07:00:00,42.73458333333334
2024-01-26 08:00:00,42.83541666666667
2024-01-26 09:00:00,43.01
2024-01-26 10:00:00,42.965833333333336
2024-01-26 11:00:00,42.998333333333335
2024-01-26 12:00:00,43.02041666666667
2024-01-26 13:00:00,42.8125
2024-01-26 14:00:00,42.805
2024-01-26 15:00:00,42.8825
2024-01-26 16:00:00,42.939166666666665
2024-01-26 17:00:00,43.01583333333334
2024-01-26 18:00:00,43.08375
2024-01-26 19:00:00,43.11833333333333
2024-01-26 20:00:00,43.18125
2024-01-26 21:00:00,43.18875
2024-01-26 22:00:00,43.26125
2024-01-26 23:00:00,43.29583333333333
2024-01-27 00:00:00,43.29125
2024-01-27 01:00:00,43.25541666666667
2024-01-27 02:00:00,43.124583333333334
2024-01-27 03:00:00,42.818333333333335
2024-01-27 04:00:00,39.24375
2024-01-27 05:00:00,28.971666666666668
2024-01-27 06:00:00,22.2
2024-01-27 07:00:00,22.14833333333333
2024-01-27 08:00:00,22.122083333333332
2024-01-27 09:00:00,22.134583333333335
2024-01-27 10:00:00,22.14833333333333
2024-01-27 11:00:00,22.17
2024-01-27 12:00:00,22.15416666666667
2024-01-27 13:00:00,27.443749999999998
2024-01-27 14:00:00,36.775
2024-01-27 15:00:00,38.415
2024-01-27 16:00:00,38.11875
2024-01-27 17:00:00,38.26916666666667
2024-01-27 18:00:00,24.807916666666667
2024-01-27 19:00:00,22.023750000000003
2024-01-27 20:00:00,22.01125
2024-01-27 21:00:00,22.000833333333333
2024-01-27 22:00:00,22.035416666666666
2024-01-27 23:00:00,22.061666666666667
2024-01-28 00:00:00,22.024583333333336
2024-01-28 01:00:00,21.921666666666667
2024-01-28 02:00:00,21.844583333333333
2024-01-28 03:00:00,21.645416666666666
2024-01-28 04:00:00,18.019166666666667
2024-01-28 05:00:00,14.671666666666667
2024-01-28 06:00:00,14.688333333333333
2024-01-28 07:00:00,14.739166666666668
2024-01-28 08:00:00,14.749166666666667
2024-01-28 09:00:00,14.77125
2024-01-28 10:00:00,14.719999999999999
2024-01-28 11:00:00,14.744166666666667
2024-01-28 12:00:00,17.812916666666666
2024-01-28 13:00:00,20.31458333333333
2024-01-28 14:00:00,19.725416666666664
2024-01-28 15:00:00,19.87625
2024-01-28 16:00:00,20.06375
2024-01-28 17:00:00,20.5025
2024-01-28 18:00:00,21.186666666666667
2024-01-28 19:00:00,21.764166666666668
2024-01-28 20:00:00,21.9575
2024-01-28 21:00:00,22.06958333333333
2024-01-28 22:00:00,22.114166666666666
2024-01-28 23:00:00,22.145416666666666
2024-01-29 00:00:00,22.131249999999998
2024-01-29 01:00:00,22.13875
2024-01-29 02:00:00,22.075833333333335
2024-01-29 03:00:00,23.940833333333334
2024-01-29 04:00:00,31.567916666666665
2024-01-29 05:00:00,42.67166666666666
2024-01-29 06:00:00,54.10125
2024-01-29 07:00:00,55.36208333333334
2024-01-29 08:00:00,55.47958333333333
2024-01-29 09:00:00,55.14791666666667
2024-01-29 10:00:00,40.47833333333333
2024-01-29 11:00:00,22.209166666666665
2024-01-29 12:00:00,22.075416666666666
2024-01-29 13:00:00,36.410833333333336
2024-01-29 14:00:00,47.90541666666667
2024-01-29 15:00:00,53.29791666666667
2024-01-29 16:00:00,54.93333333333334
2024-01-29 17:00:00,51.001666666666665
2024-01-29 18:00:00,25.115416666666665
2024-01-29 19:00:00,22.110833333333332
