측정일시,값
2024-01-09 13:00:00,7.705000000000001
2024-01-09 14:00:00,7.605
2024-01-09 15:00:00,8.103333333333333
2024-01-09 16:00:00,7.815
2024-01-09 17:00:00,7.883333333333333
2024-01-09 18:00:00,7.899166666666667
2024-01-09 19:00:00,7.655
2024-01-09 20:00:00,7.983333333333333
2024-01-09 21:00:00,7.715
2024-01-09 22:00:00,7.8308333333333335
2024-01-09 23:00:00,7.805833333333333
2024-01-10 00:00:00,8.626666666666667
2024-01-10 01:00:00,9.493333333333334
2024-01-10 02:00:00,10.512500000000001
2024-01-10 03:00:00,11.417499999999999
2024-01-10 04:00:00,11.723333333333334
2024-01-10 05:00:00,12.5675
2024-01-10 06:00:00,13.209166666666667
2024-01-10 07:00:00,13.003333333333332
2024-01-10 08:00:00,12.073333333333332
2024-01-10 09:00:00,12.093333333333334
2024-01-10 10:00:00,11.960833333333333
2024-01-10 11:00:00,12.285000000000002
2024-01-10 12:00:00,12.143333333333333
2024-01-10 13:00:00,11.230833333333335
2024-01-10 14:00:00,10.488333333333333
2024-01-10 15:00:00,10.393333333333333
2024-01-10 16:00:00,10.151666666666666
2024-01-10 17:00:00,10.420833333333333
2024-01-10 18:00:00,10.983333333333334
2024-01-10 19:00:00,11.948333333333332
2024-01-10 20:00:00,12.229166666666666
2024-01-10 21:00:00,12.588333333333333
2024-01-10 22:00:00,12.744166666666667
2024-01-10 23:00:00,12.513333333333334
2024-01-11 00:00:00,12.097500000000002
2024-01-11 01:00:00,11.575833333333334
2024-01-11 02:00:00,11.3225
2024-01-11 03:00:00,11.510833333333332
2024-01-11 04:00:00,11.405833333333334
2024-01-11 05:00:00,10.616666666666667
2024-01-11 06:00:00,8.908333333333333
2024-01-11 07:00:00,9.137500000000001
2024-01-11 08:00:00,9.82
2024-01-11 09:00:00,11.000833333333333
2024-01-11 10:00:00,11.925833333333335
2024-01-11 11:00:00,11.938333333333333
2024-01-11 12:00:00,11.986666666666666
2024-01-11 13:00:00,11.845833333333333
2024-01-11 14:00:00,11.760833333333332
2024-01-11 15:00:00,11.635
2024-01-11 16:00:00,12.423333333333332
2024-01-11 17:00:00,13.469999999999999
2024-01-11 18:00:00,13.629166666666668
2024-01-11 19:00:00,13.5175
2024-01-11 20:00:00,13.304166666666667
2024-01-11 21:00:00,13.424999999999999
2024-01-11 22:00:00,13.613333333333335
2024-01-11 23:00:00,13.601666666666667
2024-01-12 00:00:00,13.42
2024-01-12 01:00:00,14.075000000000001
2024-01-12 02:00:00,14.9925
2024-01-12 03:00:00,14.9
2024-01-12 04:00:00,14.612499999999999
2024-01-12 05:00:00,14.029166666666667
2024-01-12 06:00:00,13.306666666666667
2024-01-12 07:00:00,13.231666666666667
2024-01-12 08:00:00,12.99
2024-01-12 09:00:00,11.1775
2024-01-12 10:00:00,11.484166666666667
2024-01-12 11:00:00,7.913333333333333
2024-01-12 12:00:00,7.4174999999999995
2024-01-12 13:00:00,7.6575
2024-01-12 14:00:00,7.7250000000000005
2024-01-12 15:00:00,7.885000000000001
2024-01-12 16:00:00,8.095
2024-01-12 17:00:00,8.281666666666666
2024-01-12 18:00:00,8.088333333333333
2024-01-12 19:00:00,7.315
2024-01-12 20:00:00,7.2875000000000005
2024-01-12 21:00:00,7.288333333333334
2024-01-12 22:00:00,7.368333333333333
2024-01-12 23:00:00,7.609999999999999
2024-01-13 00:00:00,7.581666666666667
2024-01-13 01:00:00,7.8825
2024-01-13 02:00:00,7.5925
2024-01-13 03:00:00,7.486666666666667
2024-01-13 04:00:00,7.590833333333333
2024-01-13 05:00:00,7.3725
2024-01-13 06:00:00,7.2299999999999995
2024-01-13 07:00:00,6.433333333333334
2024-01-13 08:00:00,6.434166666666667
2024-01-13 09:00:00,6.484166666666667
2024-01-13 10:00:00,6.334166666666667
2024-01-13 11:00:00,6.464166666666666
2024-01-13 12:00:00,6.916666666666667
2024-01-13 13:00:00,6.805833333333333
2024-01-13 14:00:00,6.535
2024-01-13 15:00:00,6.71
2024-01-13 16:00:00,6.841666666666666
2024-01-13 17:00:00,6.9575
2024-01-13 18:00:00,7.085
2024-01-13 19:00:00,7.028333333333333
2024-01-13 20:00:00,6.965833333333333
2024-01-13 21:00:00,7.1433333333333335
2024-01-13 22:00:00,6.9775
2024-01-13 23:00:00,6.565
2024-01-14 00:00:00,6.951666666666667
2024-01-14 01:00:00,6.996666666666666
2024-01-14 02:00:00,6.936666666666667
2024-01-14 03:00:00,7.138333333333333
2024-01-14 04:00:00,7.406666666666666
2024-01-14 05:00:00,7.5625
2024-01-14 06:00:00,7.2975
2024-01-14 07:00:00,7.141666666666667
2024-01-14 08:00:00,7.129166666666666
2024-01-14 09:00:00,6.773333333333333
2024-01-14 10:00:00,5.985
2024-01-14 11:00:00,6.1575
2024-01-14 12:00:00,6.1691666666666665
2024-01-14 13:00:00,6.535
2024-01-14 14:00:00,7.118333333333333
2024-01-14 15:00:00,6.618333333333333
2024-01-14 16:00:00,6.6875
2024-01-14 17:00:00,6.7825
2024-01-14 18:00:00,6.661666666666666
2024-01-14 19:00:00,6.435833333333334
2024-01-14 20:00:00,6.2941666666666665
2024-01-14 21:00:00,5.998333333333334
2024-01-14 22:00:00,5.97
2024-01-14 23:00:00,5.524166666666666
2024-01-15 00:00:00,4.8983333333333325
2024-01-15 01:00:00,4.525833333333334
2024-01-15 02:00:00,4.4816666666666665
2024-01-15 03:00:00,4.431666666666667
2024-01-15 04:00:00,4.632499999999999
2024-01-15 05:00:00,4.615833333333334
2024-01-15 06:00:00,4.635
2024-01-15 07:00:00,4.8975
2024-01-15 08:00:00,5.053333333333334
2024-01-15 09:00:00,5.0525
2024-01-15 10:00:00,5.235
2024-01-15 11:00:00,5.788333333333334
2024-01-15 12:00:00,6.141666666666667
2024-01-15 13:00:00,6.650833333333334
2024-01-15 14:00:00,6.533333333333334
2024-01-15 15:00:00,7.055
2024-01-15 16:00:00,7.269166666666667
2024-01-15 17:00:00,7.489999999999999
2024-01-15 18:00:00,7.920000000000001
2024-01-15 19:00:00,7.616666666666667
2024-01-15 20:00:00,7.482499999999999
2024-01-15 21:00:00,7.400833333333334
2024-01-15 22:00:00,6.441666666666666
2024-01-15 23:00:00,5.614999999999999
2024-01-16 00:00:00,5.503333333333333
2024-01-16 01:00:00,5.726666666666667
2024-01-16 02:00:00,5.704166666666667
2024-01-16 03:00:00,5.763333333333333
2024-01-16 04:00:00,5.677499999999999
2024-01-16 05:00:00,5.851666666666667
2024-01-16 06:00:00,5.980833333333333
2024-01-16 07:00:00,6.139166666666667
2024-01-16 08:00:00,6.258333333333334
2024-01-16 09:00:00,6.2
2024-01-16 10:00:00,6.145833333333333
2024-01-16 11:00:00,6.541666666666667
2024-01-16 12:00:00,6.783333333333334
2024-01-16 13:00:00,6.890000000000001
2024-01-16 14:00:00,6.656666666666666
2024-01-16 15:00:00,6.1675
2024-01-16 16:00:00,6.6049999999999995
2024-01-16 17:00:00,6.7075
2024-01-16 18:00:00,6.954166666666667
2024-01-16 19:00:00,7.011666666666667
2024-01-16 20:00:00,6.988333333333333
2024-01-16 21:00:00,6.980833333333334
2024-01-16 22:00:00,6.6275
2024-01-16 23:00:00,6.321666666666666
2024-01-17 00:00:00,6.465833333333333
2024-01-17 01:00:00,16.9075
2024-01-17 02:00:00,12.210833333333333
2024-01-17 03:00:00,13.273333333333333
2024-01-17 04:00:00,7.735833333333333
2024-01-17 05:00:00,7.595833333333334
2024-01-17 06:00:00,8.079166666666667
2024-01-17 07:00:00,7.991666666666667
2024-01-17 08:00:00,8.408333333333333
2024-01-17 09:00:00,9.315833333333332
2024-01-17 10:00:00,9.856666666666667
2024-01-17 11:00:00,10.104166666666666
2024-01-17 12:00:00,10.37
2024-01-17 13:00:00,10.5375
2024-01-17 14:00:00,10.755833333333333
2024-01-17 15:00:00,10.865
2024-01-17 16:00:00,10.703333333333333
2024-01-17 17:00:00,10.663333333333334
2024-01-17 18:00:00,13.0375
2024-01-17 19:00:00,12.899166666666666
2024-01-17 20:00:00,12.680833333333332
2024-01-17 21:00:00,12.261666666666668
2024-01-17 22:00:00,12.074166666666665
2024-01-17 23:00:00,11.856666666666667
2024-01-18 00:00:00,12.1875
2024-01-18 01:00:00,12.3725
2024-01-18 02:00:00,12.3575
2024-01-18 03:00:00,11.934166666666668
2024-01-18 04:00:00,11.659999999999998
2024-01-18 05:00:00,10.979999999999999
2024-01-18 06:00:00,10.673333333333332
2024-01-18 07:00:00,10.6975
2024-01-18 08:00:00,10.918333333333335
2024-01-18 09:00:00,11.294166666666667
2024-01-18 10:00:00,10.1925
2024-01-18 11:00:00,9.506666666666666
2024-01-18 12:00:00,9.200000000000001
2024-01-18 13:00:00,8.672500000000001
2024-01-18 14:00:00,8.2475
2024-01-18 15:00:00,8.1825
2024-01-18 16:00:00,8.09
2024-01-18 17:00:00,8.465833333333334
2024-01-18 18:00:00,8.5725
2024-01-18 19:00:00,9.039166666666667
2024-01-18 20:00:00,9.524166666666666
2024-01-18 21:00:00,10.270833333333334
2024-01-18 22:00:00,10.405
2024-01-18 23:00:00,10.031666666666666
2024-01-19 00:00:00,10.1275
2024-01-19 01:00:00,10.456666666666667
2024-01-19 02:00:00,10.902499999999998
2024-01-19 03:00:00,10.83
2024-01-19 04:00:00,10.623333333333333
2024-01-19 05:00:00,10.776666666666666
2024-01-19 06:00:00,10.590833333333334
2024-01-19 07:00:00,10.910833333333334
2024-01-19 08:00:00,10.480833333333333
2024-01-19 09:00:00,10.621666666666666
2024-01-19 10:00:00,11.81
2024-01-19 11:00:00,11.066666666666668
2024-01-19 12:00:00,11.051666666666668
2024-01-19 13:00:00,11.780000000000001
2024-01-19 14:00:00,11.973333333333334
2024-01-19 15:00:00,11.905
2024-01-19 16:00:00,11.836666666666666
2024-01-19 17:00:00,11.688333333333333
2024-01-19 18:00:00,12.472500000000002
2024-01-19 19:00:00,12.145833333333334
2024-01-19 20:00:00,12.347499999999998
2024-01-19 21:00:00,13.150833333333333
2024-01-19 22:00:00,14.165833333333333
2024-01-19 23:00:00,12.593333333333334
2024-01-20 00:00:00,12.015833333333333
2024-01-20 01:00:00,12.000833333333333
2024-01-20 02:00:00,12.173333333333334
2024-01-20 03:00:00,12.283333333333333
2024-01-20 04:00:00,12.051666666666668
2024-01-20 05:00:00,12.075000000000001
2024-01-20 06:00:00,12.065833333333332
2024-01-20 07:00:00,12.260833333333332
2024-01-20 08:00:00,12.718333333333334
2024-01-20 09:00:00,13.253333333333332
2024-01-20 10:00:00,13.1775
2024-01-20 11:00:00,12.840833333333334
2024-01-20 12:00:00,13.012500000000001
2024-01-20 13:00:00,11.943333333333333
2024-01-20 14:00:00,9.410833333333333
2024-01-20 15:00:00,8.619166666666667
2024-01-20 16:00:00,8.466666666666667
2024-01-20 17:00:00,8.410833333333334
2024-01-20 18:00:00,8.344166666666666
2024-01-20 19:00:00,8.44
2024-01-20 20:00:00,8.730833333333333
2024-01-20 21:00:00,8.793333333333335
2024-01-20 22:00:00,8.633333333333333
2024-01-20 23:00:00,8.766666666666667
2024-01-21 00:00:00,7.9624999999999995
2024-01-21 01:00:00,7.718333333333334
2024-01-21 02:00:00,7.469166666666666
2024-01-21 03:00:00,7.5275
2024-01-21 04:00:00,7.45
2024-01-21 05:00:00,7.947500000000001
2024-01-21 06:00:00,7.982500000000001
2024-01-21 07:00:00,6.78
2024-01-21 08:00:00,6.510000000000001
2024-01-21 09:00:00,6.060833333333334
2024-01-21 10:00:00,6.099166666666666
2024-01-21 11:00:00,6.202500000000001
2024-01-21 12:00:00,6.176666666666667
2024-01-21 13:00:00,6.2250000000000005
2024-01-21 14:00:00,6.635833333333333
2024-01-21 15:00:00,6.6325
2024-01-21 16:00:00,33.309999999999995
2024-01-21 17:00:00,17.815833333333334
2024-01-21 18:00:00,6.28
2024-01-21 19:00:00,6.7375
2024-01-21 20:00:00,7.968333333333334
2024-01-21 21:00:00,10.681666666666667
2024-01-21 22:00:00,11.645000000000001
2024-01-21 23:00:00,11.995
2024-01-22 00:00:00,12.421666666666667
2024-01-22 01:00:00,12.332500000000001
2024-01-22 02:00:00,12.696666666666667
2024-01-22 03:00:00,12.799999999999999
2024-01-22 04:00:00,13.203333333333333
2024-01-22 05:00:00,13.042499999999999
2024-01-22 06:00:00,13.4275
2024-01-22 07:00:00,14.078333333333333
2024-01-22 08:00:00,13.674999999999999
2024-01-22 09:00:00,12.844999999999999
2024-01-22 10:00:00,12.046666666666667
2024-01-22 11:00:00,10.9925
2024-01-22 12:00:00,11.186666666666667
2024-01-22 13:00:00,11.294166666666667
2024-01-22 14:00:00,11.21
2024-01-22 15:00:00,11.288333333333334
2024-01-22 16:00:00,10.849166666666667
2024-01-22 17:00:00,10.6
2024-01-22 18:00:00,10.905833333333334
2024-01-22 19:00:00,10.806666666666667
2024-01-22 20:00:00,10.613333333333333
2024-01-22 21:00:00,10.880833333333333
2024-01-22 22:00:00,11.1175
2024-01-22 23:00:00,11.464999999999998
2024-01-23 00:00:00,11.545
2024-01-23 01:00:00,11.668333333333335
2024-01-23 02:00:00,11.788333333333334
2024-01-23 03:00:00,12.173333333333332
2024-01-23 04:00:00,12.951666666666668
2024-01-23 05:00:00,12.15
2024-01-23 06:00:00,12.450000000000001
2024-01-23 07:00:00,13.545
2024-01-23 08:00:00,12.741666666666667
2024-01-23 09:00:00,12.673333333333334
2024-01-23 10:00:00,12.648333333333333
2024-01-23 11:00:00,12.793333333333335
2024-01-23 12:00:00,12.743333333333334
2024-01-23 13:00:00,13.116666666666667
2024-01-23 14:00:00,13.1225
2024-01-23 15:00:00,13.5225
2024-01-23 16:00:00,12.6775
2024-01-23 17:00:00,11.938333333333333
2024-01-23 18:00:00,11.93
2024-01-23 19:00:00,12.887500000000001
2024-01-23 20:00:00,13.2025
2024-01-23 21:00:00,14.163333333333334
2024-01-23 22:00:00,13.805
2024-01-23 23:00:00,12.270000000000001
2024-01-24 00:00:00,11.040833333333333
2024-01-24 01:00:00,10.8225
2024-01-24 02:00:00,10.931666666666667
2024-01-24 03:00:00,10.989166666666668
2024-01-24 04:00:00,11.423333333333332
2024-01-24 05:00:00,11.705
2024-01-24 06:00:00,12.446666666666667
2024-01-24 07:00:00,12.6725
2024-01-24 08:00:00,12.693333333333333
2024-01-24 09:00:00,12.083333333333334
2024-01-24 10:00:00,11.7725
2024-01-24 11:00:00,11.045833333333333
2024-01-24 12:00:00,11.042499999999999
2024-01-24 13:00:00,10.676666666666668
2024-01-24 14:00:00,9.01
2024-01-24 15:00:00,9.090833333333334
2024-01-24 16:00:00,10.675833333333332
2024-01-24 17:00:00,13.284166666666666
2024-01-24 18:00:00,13.078333333333333
2024-01-24 19:00:00,12.731666666666667
2024-01-24 20:00:00,12.314166666666667
2024-01-24 21:00:00,11.9425
2024-01-24 22:00:00,11.721666666666666
2024-01-24 23:00:00,11.506666666666666
2024-01-25 00:00:00,11.79
2024-01-25 01:00:00,11.186666666666667
2024-01-25 02:00:00,11.39
2024-01-25 03:00:00,11.2475
2024-01-25 04:00:00,11.092500000000001
2024-01-25 05:00:00,10.796666666666667
2024-01-25 06:00:00,11.4275
2024-01-25 07:00:00,11.073333333333332
2024-01-25 08:00:00,11.030833333333334
2024-01-25 09:00:00,11.018333333333333
2024-01-25 10:00:00,11.173333333333332
2024-01-25 11:00:00,11.155833333333334
2024-01-25 12:00:00,11.306666666666667
2024-01-25 13:00:00,11.883333333333333
2024-01-25 14:00:00,11.837499999999999
2024-01-25 15:00:00,11.7425
2024-01-25 16:00:00,11.79
2024-01-25 17:00:00,11.713333333333333
2024-01-25 18:00:00,11.278333333333334
2024-01-25 19:00:00,10.921666666666667
2024-01-25 20:00:00,10.818333333333333
2024-01-25 21:00:00,10.9625
2024-01-25 22:00:00,10.695833333333333
2024-01-25 23:00:00,10.8025
2024-01-26 00:00:00,10.8725
2024-01-26 01:00:00,10.665833333333333
2024-01-26 02:00:00,10.33
2024-01-26 03:00:00,10.293333333333333
2024-01-26 04:00:00,9.9175
2024-01-26 05:00:00,10.454166666666666
2024-01-26 06:00:00,10.854166666666666
2024-01-26 07:00:00,10.363333333333333
2024-01-26 08:00:00,10.762500000000001
2024-01-26 09:00:00,10.47
2024-01-26 10:00:00,10.1275
2024-01-26 11:00:00,10.428333333333333
2024-01-26 12:00:00,11.47
2024-01-26 13:00:00,11.883333333333333
2024-01-26 14:00:00,12.314166666666665
2024-01-26 15:00:00,11.46
2024-01-26 16:00:00,11.269166666666669
2024-01-26 17:00:00,10.195833333333333
2024-01-26 18:00:00,10.234166666666667
2024-01-26 19:00:00,10.329166666666667
2024-01-26 20:00:00,10.570833333333333
2024-01-26 21:00:00,10.785000000000002
2024-01-26 22:00:00,10.835833333333333
2024-01-26 23:00:00,10.786666666666667
2024-01-27 00:00:00,10.286666666666667
2024-01-27 01:00:00,10.0975
2024-01-27 02:00:00,9.6175
2024-01-27 03:00:00,9.1625
2024-01-27 04:00:00,34.11666666666667
2024-01-27 05:00:00,5.8116666666666665
2024-01-27 06:00:00,5.991666666666667
2024-01-27 07:00:00,6.06
2024-01-27 08:00:00,5.845
2024-01-27 09:00:00,5.588333333333334
2024-01-27 10:00:00,5.370833333333334
2024-01-27 11:00:00,4.9825
2024-01-27 12:00:00,5.129166666666666
2024-01-27 13:00:00,4.288333333333333
2024-01-27 14:00:00,4.3125
2024-01-27 15:00:00,4.521666666666667
2024-01-27 16:00:00,5.0200000000000005
2024-01-27 17:00:00,6.055
2024-01-27 18:00:00,6.873333333333334
2024-01-27 19:00:00,6.799166666666667
2024-01-27 20:00:00,7.035
2024-01-27 21:00:00,6.7225
2024-01-27 22:00:00,6.365833333333334
2024-01-27 23:00:00,6.428333333333334
2024-01-28 00:00:00,6.2775
2024-01-28 01:00:00,5.9991666666666665
2024-01-28 02:00:00,5.732499999999999
2024-01-28 03:00:00,3.6658333333333335
2024-01-28 04:00:00,2.5283333333333338
2024-01-28 05:00:00,1.9825
2024-01-28 06:00:00,1.6783333333333335
2024-01-28 07:00:00,1.5191666666666668
2024-01-28 08:00:00,1.4808333333333332
2024-01-28 09:00:00,1.3775000000000002
2024-01-28 10:00:00,1.4191666666666667
2024-01-28 11:00:00,1.4016666666666666
2024-01-28 12:00:00,2.720833333333333
2024-01-28 13:00:00,3.643333333333333
2024-01-28 14:00:00,2.4633333333333334
2024-01-28 15:00:00,1.7249999999999999
2024-01-28 16:00:00,1.8308333333333333
2024-01-28 17:00:00,2.64
2024-01-28 18:00:00,3.391666666666667
2024-01-28 19:00:00,3.6983333333333337
2024-01-28 20:00:00,3.723333333333333
2024-01-28 21:00:00,3.9433333333333334
2024-01-28 22:00:00,4.06
2024-01-28 23:00:00,4.745833333333333
2024-01-29 00:00:00,4.905
2024-01-29 01:00:00,4.814166666666666
2024-01-29 02:00:00,5.511666666666667
2024-01-29 03:00:00,5.7825
2024-01-29 04:00:00,4.9975
2024-01-29 05:00:00,4.715833333333333
2024-01-29 06:00:00,5.859999999999999
2024-01-29 07:00:00,5.4991666666666665
2024-01-29 08:00:00,5.126666666666667
2024-01-29 09:00:00,4.864166666666667
2024-01-29 10:00:00,4.698333333333333
2024-01-29 11:00:00,4.37
2024-01-29 12:00:00,4.297499999999999
2024-01-29 13:00:00,4.275833333333333
2024-01-29 14:00:00,4.094166666666666
2024-01-29 15:00:00,4.206666666666667
2024-01-29 16:00:00,4.633333333333334
2024-01-29 17:00:00,4.926666666666667
