측정일시,값
2024-01-14 19:00:00,2.1729166666666666
2024-01-14 20:00:00,2.6225
2024-01-14 21:00:00,2.4375
2024-01-14 22:00:00,2.6062499999999997
2024-01-14 23:00:00,2.5900000000000003
2024-01-15 00:00:00,2.6625
2024-01-15 01:00:00,2.7920833333333337
2024-01-15 02:00:00,2.674583333333333
2024-01-15 03:00:00,21.663333333333338
2024-01-15 04:00:00,49.26791666666667
2024-01-15 05:00:00,6.815833333333334
2024-01-15 06:00:00,7.962083333333333
2024-01-15 07:00:00,8.368333333333334
2024-01-15 08:00:00,6.114583333333333
2024-01-15 09:00:00,4.785
2024-01-15 10:00:00,7.040833333333333
2024-01-15 11:00:00,10.472916666666666
2024-01-15 12:00:00,3.14125
2024-01-15 13:00:00,17.495833333333334
2024-01-15 14:00:00,8.140833333333333
2024-01-15 15:00:00,20.78625
2024-01-15 16:00:00,5.365416666666667
2024-01-15 17:00:00,6.30375
2024-01-15 18:00:00,3.7108333333333334
2024-01-15 19:00:00,3.7762499999999997
2024-01-15 20:00:00,9.551666666666668
2024-01-15 21:00:00,2.32125
2024-01-15 22:00:00,2.66375
2024-01-15 23:00:00,2.8058333333333336
2024-01-16 00:00:00,2.7866666666666666
2024-01-16 01:00:00,2.8420833333333335
2024-01-16 02:00:00,2.7258333333333336
2024-01-16 03:00:00,2.7591666666666668
2024-01-16 04:00:00,2.8220833333333335
2024-01-16 05:00:00,13.624583333333334
2024-01-16 06:00:00,13.282499999999999
2024-01-16 07:00:00,4.172083333333333
2024-01-16 08:00:00,3.7608333333333337
2024-01-16 09:00:00,3.78125
2024-01-16 10:00:00,8.058750000000002
2024-01-16 11:00:00,2.3975
2024-01-16 12:00:00,2.1975000000000002
2024-01-16 13:00:00,2.7883333333333336
2024-01-16 14:00:00,2.5104166666666665
2024-01-16 15:00:00,2.154166666666667
2024-01-16 16:00:00,1.9179166666666667
2024-01-16 17:00:00,2.1616666666666666
2024-01-16 18:00:00,2.0970833333333334
2024-01-16 19:00:00,2.063333333333333
2024-01-16 20:00:00,2.12625
2024-01-16 21:00:00,2.0425
2024-01-16 22:00:00,1.9179166666666665
2024-01-16 23:00:00,2.0245833333333336
2024-01-17 00:00:00,2.0212499999999998
2024-01-17 01:00:00,60.46958333333333
2024-01-17 02:00:00,95.32666666666667
2024-01-17 03:00:00,28.302916666666665
2024-01-17 04:00:00,37.98083333333333
2024-01-17 05:00:00,62.12
2024-01-17 06:00:00,57.72958333333333
2024-01-17 07:00:00,21.10333333333333
2024-01-17 08:00:00,14.895000000000001
2024-01-17 09:00:00,7.046666666666667
2024-01-17 10:00:00,6.830416666666667
2024-01-17 11:00:00,7.112916666666667
2024-01-17 12:00:00,7.183333333333334
2024-01-17 13:00:00,7.666250000000001
2024-01-17 14:00:00,6.652916666666666
2024-01-17 15:00:00,6.834583333333334
2024-01-17 16:00:00,7.3999999999999995
2024-01-17 17:00:00,7.249583333333334
2024-01-17 18:00:00,5.985833333333333
2024-01-17 19:00:00,4.630416666666666
2024-01-17 20:00:00,4.380833333333333
2024-01-17 21:00:00,4.479583333333333
2024-01-17 22:00:00,4.219166666666667
2024-01-17 23:00:00,4.065
2024-01-18 00:00:00,4.148333333333333
2024-01-18 01:00:00,3.9933333333333336
2024-01-18 02:00:00,4.1075
2024-01-18 03:00:00,3.984166666666667
2024-01-18 04:00:00,3.8249999999999997
2024-01-18 05:00:00,3.9187499999999997
2024-01-18 06:00:00,9.029583333333333
2024-01-18 07:00:00,17.67125
2024-01-18 08:00:00,5.694166666666667
2024-01-18 09:00:00,5.01625
2024-01-18 10:00:00,5.232916666666667
2024-01-18 11:00:00,4.526666666666666
2024-01-18 12:00:00,4.323333333333333
2024-01-18 13:00:00,4.44625
2024-01-18 14:00:00,4.46
2024-01-18 15:00:00,4.17125
2024-01-18 16:00:00,4.292083333333333
2024-01-18 17:00:00,4.289583333333334
2024-01-18 18:00:00,4.18875
2024-01-18 19:00:00,4.175833333333333
2024-01-18 20:00:00,4.067916666666666
2024-01-18 21:00:00,4.091666666666667
2024-01-18 22:00:00,4.1125
2024-01-18 23:00:00,4.299166666666666
2024-01-19 00:00:00,4.174166666666667
2024-01-19 01:00:00,4.180416666666667
2024-01-19 02:00:00,4.07625
2024-01-19 03:00:00,4.119166666666667
2024-01-19 04:00:00,4.15
2024-01-19 05:00:00,4.200833333333334
2024-01-19 06:00:00,4.082916666666667
2024-01-19 07:00:00,4.244166666666667
2024-01-19 08:00:00,4.235833333333333
2024-01-19 09:00:00,4.4937499999999995
2024-01-19 10:00:00,5.04875
2024-01-19 11:00:00,4.273333333333333
2024-01-19 12:00:00,4.161666666666666
2024-01-19 13:00:00,4.944166666666667
2024-01-19 14:00:00,5.388750000000001
2024-01-19 15:00:00,5.78375
2024-01-19 16:00:00,4.737916666666666
2024-01-19 17:00:00,4.8725
2024-01-19 18:00:00,4.9775
2024-01-19 19:00:00,5.0375000000000005
2024-01-19 20:00:00,4.7075000000000005
2024-01-19 21:00:00,4.582916666666667
2024-01-19 22:00:00,4.6745833333333335
2024-01-19 23:00:00,4.683333333333334
2024-01-20 00:00:00,4.604166666666667
2024-01-20 01:00:00,4.207083333333333
2024-01-20 02:00:00,4.073333333333333
2024-01-20 03:00:00,4.180416666666667
2024-01-20 04:00:00,4.342083333333334
2024-01-20 05:00:00,4.51
2024-01-20 06:00:00,4.554583333333333
2024-01-20 07:00:00,4.609166666666667
2024-01-20 08:00:00,4.865833333333334
2024-01-20 09:00:00,5.00125
2024-01-20 10:00:00,4.901666666666666
2024-01-20 11:00:00,4.7562500000000005
2024-01-20 12:00:00,4.64875
2024-01-20 13:00:00,4.542916666666667
2024-01-20 14:00:00,4.747916666666667
2024-01-20 15:00:00,4.110833333333333
2024-01-20 16:00:00,3.5591666666666666
2024-01-20 17:00:00,4.224583333333333
2024-01-20 18:00:00,3.638333333333333
2024-01-20 19:00:00,3.579166666666666
2024-01-20 20:00:00,3.372916666666667
2024-01-20 21:00:00,3.43125
2024-01-20 22:00:00,3.18875
2024-01-20 23:00:00,2.9466666666666668
2024-01-21 00:00:00,3.2587499999999996
2024-01-21 01:00:00,3.2016666666666667
2024-01-21 02:00:00,3.158333333333333
2024-01-21 03:00:00,3.268333333333333
2024-01-21 04:00:00,3.1141666666666663
2024-01-21 05:00:00,3.0133333333333336
2024-01-21 06:00:00,3.7229166666666664
2024-01-21 07:00:00,6.344166666666666
2024-01-21 08:00:00,3.014583333333333
2024-01-21 09:00:00,2.5816666666666666
2024-01-21 10:00:00,2.6962500000000005
2024-01-21 11:00:00,2.8216666666666668
2024-01-21 12:00:00,2.8520833333333333
2024-01-21 13:00:00,2.8395833333333336
2024-01-21 14:00:00,2.3216666666666668
2024-01-21 15:00:00,6.252083333333334
2024-01-21 16:00:00,22.403333333333336
2024-01-21 17:00:00,44.25958333333333
2024-01-21 18:00:00,77.57708333333333
2024-01-21 19:00:00,62.07
2024-01-21 20:00:00,28.89125
2024-01-21 21:00:00,10.866666666666667
2024-01-21 22:00:00,4.441666666666666
2024-01-21 23:00:00,4.418333333333334
2024-01-22 00:00:00,4.40375
2024-01-22 01:00:00,4.389166666666667
2024-01-22 02:00:00,4.480416666666667
2024-01-22 03:00:00,10.0075
2024-01-22 04:00:00,48.88458333333333
2024-01-22 05:00:00,43.640833333333326
2024-01-22 06:00:00,6.257083333333334
2024-01-22 07:00:00,6.425833333333333
2024-01-22 08:00:00,6.484166666666667
2024-01-22 09:00:00,5.702916666666667
2024-01-22 10:00:00,19.5275
2024-01-22 11:00:00,5.2124999999999995
2024-01-22 12:00:00,5.199166666666667
2024-01-22 13:00:00,27.64958333333333
2024-01-22 14:00:00,7.227083333333333
2024-01-22 15:00:00,6.177083333333333
2024-01-22 16:00:00,5.9175
2024-01-22 17:00:00,5.4425
2024-01-22 18:00:00,7.65875
2024-01-22 19:00:00,4.165416666666666
2024-01-22 20:00:00,4.0775
2024-01-22 21:00:00,3.9779166666666668
2024-01-22 22:00:00,3.984166666666667
2024-01-22 23:00:00,3.9133333333333336
2024-01-23 00:00:00,3.8200000000000003
2024-01-23 01:00:00,3.7633333333333336
2024-01-23 02:00:00,3.455
2024-01-23 03:00:00,23.793333333333333
2024-01-23 04:00:00,18.601666666666667
2024-01-23 05:00:00,6.489166666666667
2024-01-23 06:00:00,15.266666666666666
2024-01-23 07:00:00,19.965
2024-01-23 08:00:00,12.028333333333334
2024-01-23 09:00:00,7.059583333333333
2024-01-23 10:00:00,8.0825
2024-01-23 11:00:00,4.315833333333333
2024-01-23 12:00:00,4.071666666666666
2024-01-23 13:00:00,11.441666666666665
2024-01-23 14:00:00,14.314166666666665
2024-01-23 15:00:00,5.44625
2024-01-23 16:00:00,5.239583333333333
2024-01-23 17:00:00,5.035833333333334
2024-01-23 18:00:00,5.335
2024-01-23 19:00:00,40.68083333333333
2024-01-23 20:00:00,4.460833333333333
2024-01-23 21:00:00,4.325833333333333
2024-01-23 22:00:00,4.40875
2024-01-23 23:00:00,4.69625
2024-01-24 00:00:00,4.660416666666666
2024-01-24 01:00:00,4.585833333333333
2024-01-24 02:00:00,4.4775
2024-01-24 03:00:00,4.20125
2024-01-24 04:00:00,4.1525
2024-01-24 05:00:00,15.048333333333332
2024-01-24 06:00:00,41.41458333333333
2024-01-24 07:00:00,26.69458333333333
2024-01-24 08:00:00,20.095000000000002
2024-01-24 09:00:00,10.164583333333335
2024-01-24 10:00:00,7.516666666666667
2024-01-24 11:00:00,24.566666666666666
2024-01-24 12:00:00,4.43375
2024-01-24 13:00:00,5.129166666666666
2024-01-24 14:00:00,14.575833333333334
2024-01-24 15:00:00,6.605
2024-01-24 16:00:00,5.547916666666667
2024-01-24 17:00:00,5.5616666666666665
2024-01-24 18:00:00,13.181666666666667
2024-01-24 19:00:00,4.535416666666666
2024-01-24 20:00:00,4.48625
2024-01-24 21:00:00,4.4279166666666665
2024-01-24 22:00:00,4.199166666666667
2024-01-24 23:00:00,4.335833333333333
2024-01-25 00:00:00,4.23375
2024-01-25 01:00:00,4.2491666666666665
2024-01-25 02:00:00,4.346666666666667
2024-01-25 03:00:00,4.230416666666667
2024-01-25 04:00:00,4.310416666666666
2024-01-25 05:00:00,4.190416666666667
2024-01-25 06:00:00,4.3062499999999995
2024-01-25 07:00:00,4.340416666666667
2024-01-25 08:00:00,4.47
2024-01-25 09:00:00,4.460416666666666
2024-01-25 10:00:00,4.882916666666667
2024-01-25 11:00:00,4.394583333333333
2024-01-25 12:00:00,4.476666666666667
2024-01-25 13:00:00,4.545416666666667
2024-01-25 14:00:00,4.602083333333334
2024-01-25 15:00:00,4.4279166666666665
2024-01-25 16:00:00,4.40125
2024-01-25 17:00:00,4.73375
2024-01-25 18:00:00,4.741666666666666
2024-01-25 19:00:00,4.7025
2024-01-25 20:00:00,4.954583333333333
2024-01-25 21:00:00,4.70125
2024-01-25 22:00:00,4.52
2024-01-25 23:00:00,4.176666666666667
2024-01-26 00:00:00,4.074583333333333
2024-01-26 01:00:00,4.330416666666667
2024-01-26 02:00:00,4.218333333333333
2024-01-26 03:00:00,4.175416666666666
2024-01-26 04:00:00,4.249583333333334
2024-01-26 05:00:00,4.252916666666667
2024-01-26 06:00:00,4.109166666666667
2024-01-26 07:00:00,3.9966666666666666
2024-01-26 08:00:00,4.334583333333334
2024-01-26 09:00:00,4.039166666666667
2024-01-26 10:00:00,4.33
2024-01-26 11:00:00,4.129166666666666
2024-01-26 12:00:00,4.364583333333333
2024-01-26 13:00:00,4.2525
2024-01-26 14:00:00,4.32625
2024-01-26 15:00:00,5.379166666666666
2024-01-26 16:00:00,5.180416666666667
2024-01-26 17:00:00,5.68875
2024-01-26 18:00:00,5.92625
2024-01-26 19:00:00,5.515416666666667
2024-01-26 20:00:00,5.605833333333333
2024-01-26 21:00:00,5.670000000000001
2024-01-26 22:00:00,5.544583333333333
2024-01-26 23:00:00,5.683333333333334
2024-01-27 00:00:00,4.863333333333333
2024-01-27 01:00:00,4.3775
2024-01-27 02:00:00,3.2616666666666667
2024-01-27 03:00:00,3.512916666666667
2024-01-27 04:00:00,22.210416666666664
2024-01-27 05:00:00,4.150416666666667
2024-01-27 06:00:00,2.264583333333333
2024-01-27 07:00:00,2.330833333333333
2024-01-27 08:00:00,2.2579166666666666
2024-01-27 09:00:00,2.2416666666666667
2024-01-27 10:00:00,2.0070833333333336
2024-01-27 11:00:00,2.5412500000000002
2024-01-27 12:00:00,2.3858333333333333
2024-01-27 13:00:00,13.131250000000001
2024-01-27 14:00:00,14.651250000000003
2024-01-27 15:00:00,3.7241666666666666
2024-01-27 16:00:00,3.6279166666666662
2024-01-27 17:00:00,3.88625
2024-01-27 18:00:00,2.82
2024-01-27 19:00:00,2.2504166666666667
2024-01-27 20:00:00,2.285833333333333
2024-01-27 21:00:00,2.2733333333333334
2024-01-27 22:00:00,2.2441666666666666
2024-01-27 23:00:00,2.2641666666666667
2024-01-28 00:00:00,2.112083333333333
2024-01-28 01:00:00,2.1975000000000002
2024-01-28 02:00:00,1.8545833333333333
2024-01-28 03:00:00,2.9129166666666664
2024-01-28 04:00:00,0.8383333333333334
2024-01-28 05:00:00,0.5833333333333334
2024-01-28 06:00:00,0.65
2024-01-28 07:00:00,0.6070833333333333
2024-01-28 08:00:00,0.6504166666666666
2024-01-28 09:00:00,0.5979166666666667
2024-01-28 10:00:00,0.6408333333333333
2024-01-28 11:00:00,0.7433333333333333
2024-01-28 12:00:00,2.1029166666666668
2024-01-28 13:00:00,7.0249999999999995
2024-01-28 14:00:00,11.729583333333332
2024-01-28 15:00:00,11.481250000000001
2024-01-28 16:00:00,10.353333333333333
2024-01-28 17:00:00,3.404166666666667
2024-01-28 18:00:00,2.485
2024-01-28 19:00:00,2.370833333333333
2024-01-28 20:00:00,2.3970833333333332
2024-01-28 21:00:00,2.3754166666666667
2024-01-28 22:00:00,2.3783333333333334
2024-01-28 23:00:00,2.297083333333333
2024-01-29 00:00:00,2.3699999999999997
2024-01-29 01:00:00,2.245416666666667
2024-01-29 02:00:00,2.3575
2024-01-29 03:00:00,4.220833333333333
2024-01-29 04:00:00,23.577083333333334
2024-01-29 05:00:00,12.972916666666668
2024-01-29 06:00:00,19.212083333333336
2024-01-29 07:00:00,5.740416666666667
2024-01-29 08:00:00,4.520416666666667
