사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2023-11-02 08:30,TSP,1.22
한국중부발전㈜보령발전본부,3,2023-11-02 08:30,SOx,4.91
한국중부발전㈜보령발전본부,3,2023-11-02 08:30,NOx,5.09
한국중부발전㈜보령발전본부,3,2023-11-02 09:00,TSP,1.04
한국중부발전㈜보령발전본부,3,2023-11-02 09:00,SOx,4.95
한국중부발전㈜보령발전본부,3,2023-11-02 09:00,NOx,3.95
한국중부발전㈜보령발전본부,3,2023-11-02 09:30,TSP,0.62
한국중부발전㈜보령발전본부,3,2023-11-02 09:30,SOx,2.67
한국중부발전㈜보령발전본부,3,2023-11-02 09:30,NOx,1.74
한국중부발전㈜보령발전본부,3,2023-11-02 10:00,TSP,0.64
한국중부발전㈜보령발전본부,3,2023-11-02 10:00,SOx,2.67
한국중부발전㈜보령발전본부,3,2023-11-02 10:00,NOx,1.74
한국중부발전㈜보령발전본부,3,2023-11-02 10:30,TSP,0.95
한국중부발전㈜보령발전본부,3,2023-11-02 10:30,SOx,2.62
한국중부발전㈜보령발전본부,3,2023-11-02 10:30,NOx,0.5
한국중부발전㈜보령발전본부,3,2023-11-02 11:00,TSP,1.07
한국중부발전㈜보령발전본부,3,2023-11-02 11:00,SOx,2.93
한국중부발전㈜보령발전본부,3,2023-11-02 11:00,NOx,1.08
한국중부발전㈜보령발전본부,3,2023-11-02 11:30,TSP,0.79
한국중부발전㈜보령발전본부,3,2023-11-02 11:30,SOx,2.89
한국중부발전㈜보령발전본부,3,2023-11-02 11:30,NOx,2.03
한국중부발전㈜보령발전본부,3,2023-11-02 12:00,TSP,0.92
한국중부발전㈜보령발전본부,3,2023-11-02 12:00,SOx,2.93
한국중부발전㈜보령발전본부,3,2023-11-02 12:00,NOx,1.6
한국중부발전㈜보령발전본부,3,2023-11-02 12:30,TSP,1.16
한국중부발전㈜보령발전본부,3,2023-11-02 12:30,SOx,2.48
한국중부발전㈜보령발전본부,3,2023-11-02 12:30,NOx,1.22
한국중부발전㈜보령발전본부,3,2023-11-02 13:00,TSP,1.53
한국중부발전㈜보령발전본부,3,2023-11-02 13:00,SOx,2.53
한국중부발전㈜보령발전본부,3,2023-11-02 13:00,NOx,1.65
한국중부발전㈜보령발전본부,3,2023-11-02 13:30,TSP,2.96
한국중부발전㈜보령발전본부,3,2023-11-02 13:30,SOx,3.88
한국중부발전㈜보령발전본부,3,2023-11-02 13:30,NOx,0.98
한국중부발전㈜보령발전본부,3,2023-11-02 14:00,TSP,2.66
한국중부발전㈜보령발전본부,3,2023-11-02 14:00,SOx,5.34
한국중부발전㈜보령발전본부,3,2023-11-02 14:00,NOx,4.92
한국중부발전㈜보령발전본부,3,2023-11-02 14:30,TSP,1.6
한국중부발전㈜보령발전본부,3,2023-11-02 14:30,SOx,5.54
한국중부발전㈜보령발전본부,3,2023-11-02 14:30,NOx,5.61
한국중부발전㈜보령발전본부,3,2023-11-02 15:00,TSP,1.68
한국중부발전㈜보령발전본부,3,2023-11-02 15:00,SOx,5.31
한국중부발전㈜보령발전본부,3,2023-11-02 15:00,NOx,2.79
한국중부발전㈜보령발전본부,3,2023-11-02 15:30,TSP,1.38
한국중부발전㈜보령발전본부,3,2023-11-02 15:30,SOx,5.5
한국중부발전㈜보령발전본부,3,2023-11-02 15:30,NOx,4.13
한국중부발전㈜보령발전본부,3,2023-11-02 16:00,TSP,1.27
한국중부발전㈜보령발전본부,3,2023-11-02 16:00,SOx,5.64
한국중부발전㈜보령발전본부,3,2023-11-02 16:00,NOx,4.91
한국중부발전㈜보령발전본부,3,2023-11-02 16:30,TSP,1.34
한국중부발전㈜보령발전본부,3,2023-11-02 16:30,SOx,5.34
한국중부발전㈜보령발전본부,3,2023-11-02 16:30,NOx,2.29
한국중부발전㈜보령발전본부,3,2023-11-02 17:00,TSP,1.33
한국중부발전㈜보령발전본부,3,2023-11-02 17:00,SOx,5.5
한국중부발전㈜보령발전본부,3,2023-11-02 17:00,NOx,2.66
한국중부발전㈜보령발전본부,3,2023-11-02 17:30,TSP,1.33
한국중부발전㈜보령발전본부,3,2023-11-02 17:30,SOx,5.55
한국중부발전㈜보령발전본부,3,2023-11-02 17:30,NOx,2.96
한국중부발전㈜보령발전본부,3,2023-11-02 18:00,TSP,1.3
한국중부발전㈜보령발전본부,3,2023-11-02 18:00,SOx,5.49
한국중부발전㈜보령발전본부,3,2023-11-02 18:00,NOx,3.55
한국중부발전㈜보령발전본부,3,2023-11-02 18:30,TSP,1.26
한국중부발전㈜보령발전본부,3,2023-11-02 18:30,SOx,5.71
한국중부발전㈜보령발전본부,3,2023-11-02 18:30,NOx,4.03
한국중부발전㈜보령발전본부,3,2023-11-02 19:00,TSP,1.27
한국중부발전㈜보령발전본부,3,2023-11-02 19:00,SOx,5.75
한국중부발전㈜보령발전본부,3,2023-11-02 19:00,NOx,4.11
한국중부발전㈜보령발전본부,3,2023-11-02 19:30,TSP,1.24
한국중부발전㈜보령발전본부,3,2023-11-02 19:30,SOx,5.59
한국중부발전㈜보령발전본부,3,2023-11-02 19:30,NOx,4.11
한국중부발전㈜보령발전본부,3,2023-11-02 20:00,TSP,1.24
한국중부발전㈜보령발전본부,3,2023-11-02 20:00,SOx,5.47
한국중부발전㈜보령발전본부,3,2023-11-02 20:00,NOx,4.22
한국중부발전㈜보령발전본부,3,2023-11-02 20:30,TSP,1.17
한국중부발전㈜보령발전본부,3,2023-11-02 20:30,SOx,5.61
한국중부발전㈜보령발전본부,3,2023-11-02 20:30,NOx,3.45
한국중부발전㈜보령발전본부,3,2023-11-02 21:00,TSP,1.19
한국중부발전㈜보령발전본부,3,2023-11-02 21:00,SOx,5.25
한국중부발전㈜보령발전본부,3,2023-11-02 21:00,NOx,3.47
한국중부발전㈜보령발전본부,3,2023-11-02 21:30,TSP,1.22
한국중부발전㈜보령발전본부,3,2023-11-02 21:30,SOx,5.98
한국중부발전㈜보령발전본부,3,2023-11-02 21:30,NOx,3.36
한국중부발전㈜보령발전본부,3,2023-11-02 22:00,TSP,1.2
한국중부발전㈜보령발전본부,3,2023-11-02 22:00,SOx,4.99
한국중부발전㈜보령발전본부,3,2023-11-02 22:00,NOx,3.57
한국중부발전㈜보령발전본부,3,2023-11-02 22:30,TSP,1.17
한국중부발전㈜보령발전본부,3,2023-11-02 22:30,SOx,5.32
한국중부발전㈜보령발전본부,3,2023-11-02 22:30,NOx,3.7
한국중부발전㈜보령발전본부,3,2023-11-02 23:00,TSP,1.21
한국중부발전㈜보령발전본부,3,2023-11-02 23:00,SOx,4.75
한국중부발전㈜보령발전본부,3,2023-11-02 23:00,NOx,3.27
한국중부발전㈜보령발전본부,3,2023-11-02 23:30,TSP,1.14
한국중부발전㈜보령발전본부,3,2023-11-02 23:30,SOx,6.18
한국중부발전㈜보령발전본부,3,2023-11-02 23:30,NOx,3.1
한국중부발전㈜보령발전본부,3,2023-11-03 00:00,TSP,1.16
한국중부발전㈜보령발전본부,3,2023-11-03 00:00,SOx,5.87
한국중부발전㈜보령발전본부,3,2023-11-03 00:00,NOx,3.63
한국중부발전㈜보령발전본부,3,2023-11-03 00:30,TSP,1.15
한국중부발전㈜보령발전본부,3,2023-11-03 00:30,SOx,5.74
한국중부발전㈜보령발전본부,3,2023-11-03 00:30,NOx,3.94
한국중부발전㈜보령발전본부,3,2023-11-03 01:00,TSP,1.26
한국중부발전㈜보령발전본부,3,2023-11-03 01:00,SOx,5.74
한국중부발전㈜보령발전본부,3,2023-11-03 01:00,NOx,3.66
한국중부발전㈜보령발전본부,3,2023-11-03 01:30,TSP,1.14
한국중부발전㈜보령발전본부,3,2023-11-03 01:30,SOx,5.48
한국중부발전㈜보령발전본부,3,2023-11-03 01:30,NOx,2.33
한국중부발전㈜보령발전본부,3,2023-11-03 02:00,TSP,1.12
한국중부발전㈜보령발전본부,3,2023-11-03 02:00,SOx,4.71
한국중부발전㈜보령발전본부,3,2023-11-03 02:00,NOx,2.5
한국중부발전㈜보령발전본부,3,2023-11-03 02:30,TSP,1.2
한국중부발전㈜보령발전본부,3,2023-11-03 02:30,SOx,5.09
한국중부발전㈜보령발전본부,3,2023-11-03 02:30,NOx,2.76
한국중부발전㈜보령발전본부,3,2023-11-03 03:00,TSP,1.37
한국중부발전㈜보령발전본부,3,2023-11-03 03:00,SOx,5.06
한국중부발전㈜보령발전본부,3,2023-11-03 03:00,NOx,3.02
한국중부발전㈜보령발전본부,3,2023-11-03 03:30,TSP,1.14
한국중부발전㈜보령발전본부,3,2023-11-03 03:30,SOx,5.23
한국중부발전㈜보령발전본부,3,2023-11-03 03:30,NOx,4.77
한국중부발전㈜보령발전본부,3,2023-11-03 04:00,TSP,1.3
한국중부발전㈜보령발전본부,3,2023-11-03 04:00,SOx,5.01
한국중부발전㈜보령발전본부,3,2023-11-03 04:00,NOx,4.94
한국중부발전㈜보령발전본부,3,2023-11-03 04:30,TSP,1.29
한국중부발전㈜보령발전본부,3,2023-11-03 04:30,SOx,5.22
한국중부발전㈜보령발전본부,3,2023-11-03 04:30,NOx,2.9
한국중부발전㈜보령발전본부,3,2023-11-03 05:00,TSP,1.32
한국중부발전㈜보령발전본부,3,2023-11-03 05:00,SOx,5.19
한국중부발전㈜보령발전본부,3,2023-11-03 05:00,NOx,3.63
한국중부발전㈜보령발전본부,3,2023-11-03 05:30,TSP,1.39
한국중부발전㈜보령발전본부,3,2023-11-03 05:30,SOx,5.54
한국중부발전㈜보령발전본부,3,2023-11-03 05:30,NOx,2.95
한국중부발전㈜보령발전본부,3,2023-11-03 06:00,TSP,1.41
한국중부발전㈜보령발전본부,3,2023-11-03 06:00,SOx,6.17
한국중부발전㈜보령발전본부,3,2023-11-03 06:00,NOx,2.82
한국중부발전㈜보령발전본부,3,2023-11-03 06:30,TSP,1.24
한국중부발전㈜보령발전본부,3,2023-11-03 06:30,SOx,5.33
한국중부발전㈜보령발전본부,3,2023-11-03 06:30,NOx,3.12
한국중부발전㈜보령발전본부,3,2023-11-03 07:00,TSP,1.45
한국중부발전㈜보령발전본부,3,2023-11-03 07:00,SOx,5.48
한국중부발전㈜보령발전본부,3,2023-11-03 07:00,NOx,3.19
한국중부발전㈜보령발전본부,3,2023-11-03 07:30,TSP,1.24
한국중부발전㈜보령발전본부,3,2023-11-03 07:30,SOx,4.99
한국중부발전㈜보령발전본부,3,2023-11-03 07:30,NOx,2.88
한국중부발전㈜보령발전본부,3,2023-11-03 08:00,TSP,1.55
한국중부발전㈜보령발전본부,3,2023-11-03 08:00,SOx,5.32
한국중부발전㈜보령발전본부,3,2023-11-03 08:00,NOx,3.21
한국중부발전㈜보령발전본부,3,2023-11-03 08:30,TSP,1.34
한국중부발전㈜보령발전본부,3,2023-11-03 08:30,SOx,5.57
한국중부발전㈜보령발전본부,3,2023-11-03 08:30,NOx,2.96
한국중부발전㈜보령발전본부,3,2023-11-03 09:00,TSP,0.68
한국중부발전㈜보령발전본부,3,2023-11-03 09:00,SOx,3.56
한국중부발전㈜보령발전본부,3,2023-11-03 09:00,NOx,1.61
한국중부발전㈜보령발전본부,3,2023-11-03 09:30,TSP,0.74
한국중부발전㈜보령발전본부,3,2023-11-03 09:30,SOx,2.3
한국중부발전㈜보령발전본부,3,2023-11-03 09:30,NOx,0.17
한국중부발전㈜보령발전본부,3,2023-11-03 10:00,TSP,0.52
한국중부발전㈜보령발전본부,3,2023-11-03 10:00,SOx,2.3
한국중부발전㈜보령발전본부,3,2023-11-03 10:00,NOx,0.17
한국중부발전㈜보령발전본부,3,2023-11-03 10:30,TSP,0.91
한국중부발전㈜보령발전본부,3,2023-11-03 10:30,SOx,2.97
한국중부발전㈜보령발전본부,3,2023-11-03 10:30,NOx,1.53
한국중부발전㈜보령발전본부,3,2023-11-03 11:00,TSP,0.94
한국중부발전㈜보령발전본부,3,2023-11-03 11:00,SOx,2.96
한국중부발전㈜보령발전본부,3,2023-11-03 11:00,NOx,1.02
한국중부발전㈜보령발전본부,3,2023-11-03 11:30,TSP,0.8
한국중부발전㈜보령발전본부,3,2023-11-03 11:30,SOx,2.97
한국중부발전㈜보령발전본부,3,2023-11-03 11:30,NOx,1.21
한국중부발전㈜보령발전본부,3,2023-11-03 12:00,TSP,0.82
한국중부발전㈜보령발전본부,3,2023-11-03 12:00,SOx,2.99
한국중부발전㈜보령발전본부,3,2023-11-03 12:00,NOx,1.38
한국중부발전㈜보령발전본부,3,2023-11-03 12:30,TSP,0.67
한국중부발전㈜보령발전본부,3,2023-11-03 12:30,SOx,2.9
한국중부발전㈜보령발전본부,3,2023-11-03 12:30,NOx,1.3
한국중부발전㈜보령발전본부,3,2023-11-03 13:00,TSP,2.36
한국중부발전㈜보령발전본부,3,2023-11-03 13:00,SOx,3.03
한국중부발전㈜보령발전본부,3,2023-11-03 13:00,NOx,1.22
한국중부발전㈜보령발전본부,3,2023-11-03 13:30,TSP,3.12
한국중부발전㈜보령발전본부,3,2023-11-03 13:30,SOx,5.3
한국중부발전㈜보령발전본부,3,2023-11-03 13:30,NOx,2.79
한국중부발전㈜보령발전본부,3,2023-11-03 14:00,TSP,1.27
한국중부발전㈜보령발전본부,3,2023-11-03 14:00,SOx,4.69
한국중부발전㈜보령발전본부,3,2023-11-03 14:00,NOx,4.19
한국중부발전㈜보령발전본부,3,2023-11-03 14:30,TSP,1.52
한국중부발전㈜보령발전본부,3,2023-11-03 14:30,SOx,5.32
