사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2024-12-01 16:00,NOx,2.44
한국중부발전㈜보령발전본부,3,2024-12-01 16:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 16:30,SOx,2.77
한국중부발전㈜보령발전본부,3,2024-12-01 16:30,NOx,2.17
한국중부발전㈜보령발전본부,3,2024-12-01 17:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 17:00,SOx,3.02
한국중부발전㈜보령발전본부,3,2024-12-01 17:00,NOx,1.73
한국중부발전㈜보령발전본부,3,2024-12-01 17:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 17:30,SOx,2.99
한국중부발전㈜보령발전본부,3,2024-12-01 17:30,NOx,1.89
한국중부발전㈜보령발전본부,3,2024-12-01 18:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 18:00,SOx,2.95
한국중부발전㈜보령발전본부,3,2024-12-01 18:00,NOx,1.98
한국중부발전㈜보령발전본부,3,2024-12-01 18:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 18:30,SOx,3.11
한국중부발전㈜보령발전본부,3,2024-12-01 18:30,NOx,1.83
한국중부발전㈜보령발전본부,3,2024-12-01 19:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 19:00,SOx,3.2
한국중부발전㈜보령발전본부,3,2024-12-01 19:00,NOx,1.87
한국중부발전㈜보령발전본부,3,2024-12-01 19:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 19:30,SOx,3.2
한국중부발전㈜보령발전본부,3,2024-12-01 19:30,NOx,2.28
한국중부발전㈜보령발전본부,3,2024-12-01 20:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 20:00,SOx,3.22
한국중부발전㈜보령발전본부,3,2024-12-01 20:00,NOx,1.7
한국중부발전㈜보령발전본부,3,2024-12-01 20:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 20:30,SOx,3.28
한국중부발전㈜보령발전본부,3,2024-12-01 20:30,NOx,2.18
한국중부발전㈜보령발전본부,3,2024-12-01 21:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 21:00,SOx,3.51
한국중부발전㈜보령발전본부,3,2024-12-01 21:00,NOx,2.16
한국중부발전㈜보령발전본부,3,2024-12-01 21:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 21:30,SOx,3.23
한국중부발전㈜보령발전본부,3,2024-12-01 21:30,NOx,0.33
한국중부발전㈜보령발전본부,3,2024-12-01 22:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 22:00,SOx,3.25
한국중부발전㈜보령발전본부,3,2024-12-01 22:00,NOx,0.17
한국중부발전㈜보령발전본부,3,2024-12-01 22:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 22:30,SOx,3.26
한국중부발전㈜보령발전본부,3,2024-12-01 22:30,NOx,0.03
한국중부발전㈜보령발전본부,3,2024-12-01 23:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 23:00,SOx,3.44
한국중부발전㈜보령발전본부,3,2024-12-01 23:00,NOx,0.11
한국중부발전㈜보령발전본부,3,2024-12-01 23:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 23:30,SOx,3.25
한국중부발전㈜보령발전본부,3,2024-12-01 23:30,NOx,0.19
한국중부발전㈜보령발전본부,3,2024-12-02 00:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 00:00,SOx,3.1
한국중부발전㈜보령발전본부,3,2024-12-02 00:00,NOx,0.29
한국중부발전㈜보령발전본부,3,2024-12-02 00:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 00:30,SOx,3.01
한국중부발전㈜보령발전본부,3,2024-12-02 00:30,NOx,0.4
한국중부발전㈜보령발전본부,3,2024-12-02 01:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 01:00,SOx,2.97
한국중부발전㈜보령발전본부,3,2024-12-02 01:00,NOx,0.94
한국중부발전㈜보령발전본부,3,2024-12-02 01:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 01:30,SOx,2.91
한국중부발전㈜보령발전본부,3,2024-12-02 01:30,NOx,0.73
한국중부발전㈜보령발전본부,3,2024-12-02 02:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 02:00,SOx,3.0
한국중부발전㈜보령발전본부,3,2024-12-02 02:00,NOx,0.54
한국중부발전㈜보령발전본부,3,2024-12-02 02:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 02:30,SOx,2.97
한국중부발전㈜보령발전본부,3,2024-12-02 02:30,NOx,1.4
한국중부발전㈜보령발전본부,3,2024-12-02 03:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 03:00,SOx,3.13
한국중부발전㈜보령발전본부,3,2024-12-02 03:00,NOx,2.58
한국중부발전㈜보령발전본부,3,2024-12-02 03:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 03:30,SOx,3.01
한국중부발전㈜보령발전본부,3,2024-12-02 03:30,NOx,1.71
한국중부발전㈜보령발전본부,3,2024-12-02 04:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 04:00,SOx,2.76
한국중부발전㈜보령발전본부,3,2024-12-02 04:00,NOx,1.03
한국중부발전㈜보령발전본부,3,2024-12-02 04:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 04:30,SOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 04:30,NOx,0.79
한국중부발전㈜보령발전본부,3,2024-12-02 05:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 05:00,SOx,2.46
한국중부발전㈜보령발전본부,3,2024-12-02 05:00,NOx,0.77
한국중부발전㈜보령발전본부,3,2024-12-02 05:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 05:30,SOx,2.38
한국중부발전㈜보령발전본부,3,2024-12-02 05:30,NOx,0.87
한국중부발전㈜보령발전본부,3,2024-12-02 06:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 06:00,SOx,2.28
한국중부발전㈜보령발전본부,3,2024-12-02 06:00,NOx,0.95
한국중부발전㈜보령발전본부,3,2024-12-02 06:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 06:30,SOx,2.09
한국중부발전㈜보령발전본부,3,2024-12-02 06:30,NOx,1.05
한국중부발전㈜보령발전본부,3,2024-12-02 07:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 07:00,SOx,2.05
한국중부발전㈜보령발전본부,3,2024-12-02 07:00,NOx,1.13
한국중부발전㈜보령발전본부,3,2024-12-02 07:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 07:30,SOx,2.28
한국중부발전㈜보령발전본부,3,2024-12-02 07:30,NOx,0.47
한국중부발전㈜보령발전본부,3,2024-12-02 08:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 08:00,SOx,2.24
한국중부발전㈜보령발전본부,3,2024-12-02 08:00,NOx,1.19
한국중부발전㈜보령발전본부,3,2024-12-02 08:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 08:30,SOx,2.19
한국중부발전㈜보령발전본부,3,2024-12-02 08:30,NOx,1.38
한국중부발전㈜보령발전본부,3,2024-12-02 09:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 09:00,SOx,2.18
한국중부발전㈜보령발전본부,3,2024-12-02 09:00,NOx,1.71
한국중부발전㈜보령발전본부,3,2024-12-02 09:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 09:30,SOx,1.99
한국중부발전㈜보령발전본부,3,2024-12-02 09:30,NOx,1.98
한국중부발전㈜보령발전본부,3,2024-12-02 10:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 10:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 10:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 10:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 10:30,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 10:30,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 11:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 11:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 11:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 11:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 11:30,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 11:30,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 12:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 12:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 12:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 12:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 12:30,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 12:30,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 13:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 13:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 13:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 13:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 13:30,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 13:30,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 14:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 14:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 14:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 14:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 14:30,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 14:30,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 15:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 15:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 15:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 15:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 15:30,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 15:30,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 16:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 16:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 16:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 16:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 16:30,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 16:30,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 17:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 17:00,SOx,2.34
한국중부발전㈜보령발전본부,3,2024-12-02 17:00,NOx,2.41
한국중부발전㈜보령발전본부,3,2024-12-02 17:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 17:30,SOx,1.96
한국중부발전㈜보령발전본부,3,2024-12-02 17:30,NOx,1.41
한국중부발전㈜보령발전본부,3,2024-12-02 18:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 18:00,SOx,1.84
한국중부발전㈜보령발전본부,3,2024-12-02 18:00,NOx,1.73
한국중부발전㈜보령발전본부,3,2024-12-02 18:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 18:30,SOx,1.81
한국중부발전㈜보령발전본부,3,2024-12-02 18:30,NOx,1.42
한국중부발전㈜보령발전본부,3,2024-12-02 19:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 19:00,SOx,1.71
한국중부발전㈜보령발전본부,3,2024-12-02 19:00,NOx,1.53
한국중부발전㈜보령발전본부,3,2024-12-02 19:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 19:30,SOx,1.59
한국중부발전㈜보령발전본부,3,2024-12-02 19:30,NOx,1.52
한국중부발전㈜보령발전본부,3,2024-12-02 20:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 20:00,SOx,1.61
한국중부발전㈜보령발전본부,3,2024-12-02 20:00,NOx,1.52
한국중부발전㈜보령발전본부,3,2024-12-02 20:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 20:30,SOx,1.86
한국중부발전㈜보령발전본부,3,2024-12-02 20:30,NOx,1.45
한국중부발전㈜보령발전본부,3,2024-12-02 21:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 21:00,SOx,1.51
한국중부발전㈜보령발전본부,3,2024-12-02 21:00,NOx,1.49
한국중부발전㈜보령발전본부,3,2024-12-02 21:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 21:30,SOx,1.68
한국중부발전㈜보령발전본부,3,2024-12-02 21:30,NOx,1.44
한국중부발전㈜보령발전본부,3,2024-12-02 22:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 22:00,SOx,1.76
한국중부발전㈜보령발전본부,3,2024-12-02 22:00,NOx,1.58
한국중부발전㈜보령발전본부,3,2024-12-02 22:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 22:30,SOx,1.78
한국중부발전㈜보령발전본부,3,2024-12-02 22:30,NOx,1.45
한국중부발전㈜보령발전본부,3,2024-12-02 23:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 23:00,SOx,1.69
한국중부발전㈜보령발전본부,3,2024-12-02 23:00,NOx,1.29
한국중부발전㈜보령발전본부,3,2024-12-02 23:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-02 23:30,SOx,1.68
한국중부발전㈜보령발전본부,3,2024-12-02 23:30,NOx,1.69
한국중부발전㈜보령발전본부,3,2024-12-03 00:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 00:00,SOx,1.58
한국중부발전㈜보령발전본부,3,2024-12-03 00:00,NOx,1.74
한국중부발전㈜보령발전본부,3,2024-12-03 00:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 00:30,SOx,1.62
한국중부발전㈜보령발전본부,3,2024-12-03 00:30,NOx,1.34
한국중부발전㈜보령발전본부,3,2024-12-03 01:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 01:00,SOx,1.75
한국중부발전㈜보령발전본부,3,2024-12-03 01:00,NOx,1.52
한국중부발전㈜보령발전본부,3,2024-12-03 01:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 01:30,SOx,1.67
한국중부발전㈜보령발전본부,3,2024-12-03 01:30,NOx,1.44
한국중부발전㈜보령발전본부,3,2024-12-03 02:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 02:00,SOx,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 02:00,NOx,1.5
한국중부발전㈜보령발전본부,3,2024-12-03 02:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 02:30,SOx,1.71
한국중부발전㈜보령발전본부,3,2024-12-03 02:30,NOx,1.41
한국중부발전㈜보령발전본부,3,2024-12-03 03:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 03:00,SOx,1.74
한국중부발전㈜보령발전본부,3,2024-12-03 03:00,NOx,1.64
한국중부발전㈜보령발전본부,3,2024-12-03 03:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 03:30,SOx,1.76
한국중부발전㈜보령발전본부,3,2024-12-03 03:30,NOx,1.54
한국중부발전㈜보령발전본부,3,2024-12-03 04:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 04:00,SOx,1.76
한국중부발전㈜보령발전본부,3,2024-12-03 04:00,NOx,1.62
한국중부발전㈜보령발전본부,3,2024-12-03 04:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 04:30,SOx,1.79
한국중부발전㈜보령발전본부,3,2024-12-03 04:30,NOx,1.61
한국중부발전㈜보령발전본부,3,2024-12-03 05:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 05:00,SOx,1.71
한국중부발전㈜보령발전본부,3,2024-12-03 05:00,NOx,1.76
한국중부발전㈜보령발전본부,3,2024-12-03 05:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 05:30,SOx,1.61
한국중부발전㈜보령발전본부,3,2024-12-03 05:30,NOx,1.66
한국중부발전㈜보령발전본부,3,2024-12-03 06:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 06:00,SOx,1.95
한국중부발전㈜보령발전본부,3,2024-12-03 06:00,NOx,1.62
한국중부발전㈜보령발전본부,3,2024-12-03 06:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 06:30,SOx,2.01
한국중부발전㈜보령발전본부,3,2024-12-03 06:30,NOx,0.93
한국중부발전㈜보령발전본부,3,2024-12-03 07:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 07:00,SOx,2.26
한국중부발전㈜보령발전본부,3,2024-12-03 07:00,NOx,1.39
한국중부발전㈜보령발전본부,3,2024-12-03 07:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 07:30,SOx,2.24
한국중부발전㈜보령발전본부,3,2024-12-03 07:30,NOx,0.55
한국중부발전㈜보령발전본부,3,2024-12-03 08:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 08:00,SOx,2.35
한국중부발전㈜보령발전본부,3,2024-12-03 08:00,NOx,0.9
한국중부발전㈜보령발전본부,3,2024-12-03 08:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 08:30,SOx,2.75
한국중부발전㈜보령발전본부,3,2024-12-03 08:30,NOx,0.8
한국중부발전㈜보령발전본부,3,2024-12-03 09:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 09:00,SOx,2.68
한국중부발전㈜보령발전본부,3,2024-12-03 09:00,NOx,1.3
한국중부발전㈜보령발전본부,3,2024-12-03 09:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 09:30,SOx,2.77
한국중부발전㈜보령발전본부,3,2024-12-03 09:30,NOx,1.5
한국중부발전㈜보령발전본부,3,2024-12-03 10:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 10:00,SOx,2.56
한국중부발전㈜보령발전본부,3,2024-12-03 10:00,NOx,2.07
한국중부발전㈜보령발전본부,3,2024-12-03 10:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 10:30,SOx,2.12
한국중부발전㈜보령발전본부,3,2024-12-03 10:30,NOx,2.33
한국중부발전㈜보령발전본부,3,2024-12-03 11:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 11:00,SOx,2.07
한국중부발전㈜보령발전본부,3,2024-12-03 11:00,NOx,1.22
한국중부발전㈜보령발전본부,3,2024-12-03 11:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 11:30,SOx,1.95
한국중부발전㈜보령발전본부,3,2024-12-03 11:30,NOx,2.1
한국중부발전㈜보령발전본부,3,2024-12-03 12:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 12:00,SOx,1.98
한국중부발전㈜보령발전본부,3,2024-12-03 12:00,NOx,3.69
한국중부발전㈜보령발전본부,3,2024-12-03 12:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 12:30,SOx,1.84
한국중부발전㈜보령발전본부,3,2024-12-03 12:30,NOx,0.02
한국중부발전㈜보령발전본부,3,2024-12-03 13:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 13:00,SOx,1.76
한국중부발전㈜보령발전본부,3,2024-12-03 13:00,NOx,0.01
한국중부발전㈜보령발전본부,3,2024-12-03 13:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 13:30,SOx,2.11
한국중부발전㈜보령발전본부,3,2024-12-03 13:30,NOx,0.12
한국중부발전㈜보령발전본부,3,2024-12-03 14:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 14:00,SOx,2.27
한국중부발전㈜보령발전본부,3,2024-12-03 14:00,NOx,0.98
한국중부발전㈜보령발전본부,3,2024-12-03 14:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-03 14:30,SOx,2.08
