측정일시,값
2023-01-03 03:00:00,6.301666666666667
2023-01-03 04:00:00,6.297499999999999
2023-01-03 05:00:00,6.298333333333333
2023-01-03 06:00:00,6.525833333333334
2023-01-03 07:00:00,6.8133333333333335
2023-01-03 08:00:00,7.276666666666666
2023-01-03 09:00:00,6.703333333333333
2023-01-03 10:00:00,6.1066666666666665
2023-01-03 11:00:00,5.691666666666666
2023-01-03 12:00:00,6.126666666666666
2023-01-03 13:00:00,6.605
2023-01-03 14:00:00,10.834166666666667
2023-01-03 15:00:00,13.005833333333333
2023-01-03 16:00:00,7.451666666666667
2023-01-03 17:00:00,9.621666666666666
2023-01-03 18:00:00,5.9316666666666675
2023-01-03 19:00:00,5.360833333333333
2023-01-03 20:00:00,5.236666666666667
2023-01-03 21:00:00,5.415
2023-01-03 22:00:00,5.840833333333333
2023-01-03 23:00:00,5.96
2023-01-04 00:00:00,5.4925
2023-01-04 01:00:00,5.05
2023-01-04 02:00:00,4.773333333333333
2023-01-04 03:00:00,4.781666666666666
2023-01-04 04:00:00,4.7775
2023-01-04 05:00:00,4.873333333333333
2023-01-04 06:00:00,4.7375
2023-01-04 07:00:00,4.719166666666667
2023-01-04 08:00:00,5.095833333333333
2023-01-04 09:00:00,5.055
2023-01-04 10:00:00,6.314166666666666
2023-01-04 11:00:00,6.895833333333333
2023-01-04 12:00:00,6.663333333333333
2023-01-04 13:00:00,6.5275
2023-01-04 14:00:00,6.5325
2023-01-04 15:00:00,6.6025
2023-01-04 16:00:00,7.321666666666666
2023-01-04 17:00:00,7.655
2023-01-04 18:00:00,8.315
2023-01-04 19:00:00,9.075000000000001
2023-01-04 20:00:00,8.934166666666666
2023-01-04 21:00:00,8.915000000000001
2023-01-04 22:00:00,8.475
2023-01-04 23:00:00,8.145000000000001
2023-01-05 00:00:00,7.920833333333333
2023-01-05 01:00:00,7.474166666666666
2023-01-05 02:00:00,7.5825
2023-01-05 03:00:00,7.794999999999999
2023-01-05 04:00:00,7.6825
2023-01-05 05:00:00,7.9075
2023-01-05 06:00:00,7.796666666666667
2023-01-05 07:00:00,7.570833333333333
2023-01-05 08:00:00,7.3825
2023-01-05 09:00:00,8.321666666666667
2023-01-05 10:00:00,7.900833333333334
2023-01-05 11:00:00,7.278333333333333
2023-01-05 12:00:00,7.2825
2023-01-05 13:00:00,7.170833333333333
2023-01-05 14:00:00,7.179166666666666
2023-01-05 15:00:00,7.2058333333333335
2023-01-05 16:00:00,9.981666666666667
2023-01-05 17:00:00,4.756666666666667
2023-01-05 18:00:00,4.84
2023-01-05 19:00:00,4.988333333333333
2023-01-05 20:00:00,4.8125
2023-01-05 21:00:00,4.5175
2023-01-05 22:00:00,4.235
2023-01-05 23:00:00,4.066666666666666
2023-01-06 00:00:00,3.970833333333333
2023-01-06 01:00:00,4.005
2023-01-06 02:00:00,4.052499999999999
2023-01-06 03:00:00,4.0025
2023-01-06 04:00:00,4.055
2023-01-06 05:00:00,4.2283333333333335
2023-01-06 06:00:00,4.3999999999999995
2023-01-06 07:00:00,4.560833333333333
2023-01-06 08:00:00,4.905
2023-01-06 09:00:00,4.840833333333333
2023-01-06 10:00:00,4.963333333333334
2023-01-06 11:00:00,4.933333333333334
2023-01-06 12:00:00,5.184166666666667
2023-01-06 13:00:00,5.636666666666667
2023-01-06 14:00:00,4.758333333333334
2023-01-06 15:00:00,4.970833333333333
2023-01-06 16:00:00,5.215833333333333
2023-01-06 17:00:00,5.248333333333333
2023-01-06 18:00:00,5.41
2023-01-06 19:00:00,5.271666666666667
2023-01-06 20:00:00,5.3175
2023-01-06 21:00:00,4.841666666666667
2023-01-06 22:00:00,4.864166666666667
2023-01-06 23:00:00,5.2058333333333335
2023-01-07 00:00:00,4.994166666666667
2023-01-07 01:00:00,4.831666666666667
2023-01-07 02:00:00,4.804166666666666
2023-01-07 03:00:00,4.7825
2023-01-07 04:00:00,4.823333333333333
2023-01-07 05:00:00,4.795
2023-01-07 06:00:00,4.479166666666667
2023-01-07 07:00:00,3.9983333333333335
2023-01-07 08:00:00,3.876666666666667
2023-01-07 09:00:00,3.3158333333333334
2023-01-07 10:00:00,3.6875
2023-01-07 11:00:00,2.515
2023-01-07 12:00:00,2.5091666666666668
2023-01-07 13:00:00,2.716666666666667
2023-01-07 14:00:00,2.84
2023-01-07 15:00:00,3.1291666666666664
2023-01-07 16:00:00,2.8816666666666664
2023-01-07 17:00:00,2.6241666666666665
2023-01-07 18:00:00,2.6783333333333332
2023-01-07 19:00:00,2.716666666666667
2023-01-07 20:00:00,2.875833333333333
2023-01-07 21:00:00,3.1316666666666664
2023-01-07 22:00:00,3.2675
2023-01-07 23:00:00,3.295
2023-01-08 00:00:00,3.3358333333333334
2023-01-08 01:00:00,3.03
2023-01-08 02:00:00,2.1233333333333335
2023-01-08 03:00:00,1.6716666666666666
2023-01-08 04:00:00,1.7541666666666667
2023-01-08 05:00:00,1.7158333333333333
2023-01-08 06:00:00,1.6216666666666668
2023-01-08 07:00:00,1.6266666666666667
2023-01-08 08:00:00,1.6408333333333331
2023-01-08 09:00:00,1.7725
2023-01-08 10:00:00,1.9024999999999999
2023-01-08 11:00:00,39.199999999999996
2023-01-08 12:00:00,3.4341666666666666
2023-01-08 13:00:00,1.769166666666667
2023-01-08 14:00:00,2.2416666666666667
2023-01-08 15:00:00,2.445
2023-01-08 16:00:00,3.0641666666666665
2023-01-08 17:00:00,3.1941666666666664
2023-01-08 18:00:00,3.2133333333333334
2023-01-08 19:00:00,2.904166666666667
2023-01-08 20:00:00,2.9491666666666667
2023-01-08 21:00:00,3.109166666666667
2023-01-08 22:00:00,3.1308333333333334
2023-01-08 23:00:00,2.9116666666666666
2023-01-09 00:00:00,2.6733333333333333
2023-01-09 01:00:00,2.8491666666666666
2023-01-09 02:00:00,4.440833333333333
2023-01-09 03:00:00,2.92
2023-01-09 04:00:00,2.655
2023-01-09 05:00:00,3.0533333333333332
2023-01-09 06:00:00,3.651666666666667
2023-01-09 07:00:00,4.156666666666667
2023-01-09 08:00:00,4.63
2023-01-09 09:00:00,4.7491666666666665
2023-01-09 10:00:00,5.0475
2023-01-09 11:00:00,5.6308333333333325
2023-01-09 12:00:00,5.2175
2023-01-09 13:00:00,5.461666666666666
2023-01-09 14:00:00,5.5775
2023-01-09 15:00:00,5.552499999999999
2023-01-09 16:00:00,5.517499999999999
2023-01-09 17:00:00,5.255833333333333
2023-01-09 18:00:00,5.0200000000000005
2023-01-09 19:00:00,5.045833333333333
2023-01-09 20:00:00,5.035
2023-01-09 21:00:00,5.072500000000001
2023-01-09 22:00:00,5.664166666666667
2023-01-09 23:00:00,6.133333333333333
2023-01-10 00:00:00,6.286666666666666
2023-01-10 01:00:00,6.390833333333333
2023-01-10 02:00:00,6.352499999999999
2023-01-10 03:00:00,6.3875
2023-01-10 04:00:00,6.326666666666667
2023-01-10 05:00:00,6.2425
2023-01-10 06:00:00,6.305
2023-01-10 07:00:00,6.4025
2023-01-10 08:00:00,6.4750000000000005
2023-01-10 09:00:00,5.824166666666667
2023-01-10 10:00:00,4.97
2023-01-10 11:00:00,4.431666666666667
2023-01-10 12:00:00,4.3925
2023-01-10 13:00:00,4.2725
2023-01-10 14:00:00,4.305833333333333
2023-01-10 15:00:00,4.478333333333333
2023-01-10 16:00:00,4.7725
2023-01-10 17:00:00,5.0375000000000005
2023-01-10 18:00:00,4.971666666666667
2023-01-10 19:00:00,4.806666666666667
2023-01-10 20:00:00,4.8775
2023-01-10 21:00:00,4.994166666666667
2023-01-10 22:00:00,4.918333333333333
2023-01-10 23:00:00,5.015
2023-01-11 00:00:00,5.008333333333334
2023-01-11 01:00:00,5.045833333333333
2023-01-11 02:00:00,4.990833333333334
2023-01-11 03:00:00,5.0616666666666665
2023-01-11 04:00:00,5.241666666666666
2023-01-11 05:00:00,5.394166666666667
2023-01-11 06:00:00,5.260833333333333
2023-01-11 07:00:00,4.663333333333333
2023-01-11 08:00:00,4.413333333333333
2023-01-11 09:00:00,3.7291666666666665
2023-01-11 10:00:00,3.2641666666666667
2023-01-11 11:00:00,2.936666666666667
2023-01-11 12:00:00,3.1908333333333334
2023-01-11 13:00:00,3.3191666666666664
2023-01-11 14:00:00,3.045833333333333
2023-01-11 15:00:00,3.0866666666666664
2023-01-11 16:00:00,3.02
2023-01-11 17:00:00,3.049166666666667
2023-01-11 18:00:00,3.029166666666667
2023-01-11 19:00:00,2.9883333333333333
2023-01-11 20:00:00,2.9916666666666667
2023-01-11 21:00:00,2.9124999999999996
2023-01-11 22:00:00,3.0216666666666665
2023-01-11 23:00:00,3.0858333333333334
2023-01-12 00:00:00,2.9491666666666667
2023-01-12 01:00:00,2.9266666666666663
2023-01-12 02:00:00,3.0191666666666666
2023-01-12 03:00:00,3.1133333333333333
2023-01-12 04:00:00,3.204166666666667
2023-01-12 05:00:00,3.2624999999999997
2023-01-12 06:00:00,3.6358333333333337
2023-01-12 07:00:00,3.5325
2023-01-12 08:00:00,3.375833333333333
2023-01-12 09:00:00,3.3074999999999997
2023-01-12 10:00:00,3.3899999999999992
2023-01-12 11:00:00,3.3941666666666666
2023-01-12 12:00:00,3.2399999999999998
2023-01-12 13:00:00,2.9525
2023-01-12 14:00:00,2.9716666666666662
2023-01-12 15:00:00,3.2841666666666662
2023-01-12 16:00:00,3.4075
2023-01-12 17:00:00,2.9908333333333332
2023-01-12 18:00:00,2.9791666666666665
2023-01-12 19:00:00,3.0316666666666667
2023-01-12 20:00:00,2.985
2023-01-12 21:00:00,2.99
2023-01-12 22:00:00,3.2325
2023-01-12 23:00:00,3.135
2023-01-13 00:00:00,3.5666666666666664
2023-01-13 01:00:00,3.1841666666666666
2023-01-13 02:00:00,3.1675
2023-01-13 03:00:00,3.1275
2023-01-13 04:00:00,3.4000000000000004
2023-01-13 05:00:00,3.8008333333333333
2023-01-13 06:00:00,3.985
2023-01-13 07:00:00,3.8466666666666662
2023-01-13 08:00:00,4.100833333333333
2023-01-13 09:00:00,4.17
2023-01-13 10:00:00,4.574166666666667
2023-01-13 11:00:00,4.6075
2023-01-13 12:00:00,4.425
2023-01-13 13:00:00,3.966666666666667
2023-01-13 14:00:00,3.938333333333333
2023-01-13 15:00:00,3.9433333333333334
2023-01-13 16:00:00,4.1433333333333335
2023-01-13 17:00:00,4.1883333333333335
2023-01-13 18:00:00,4.158333333333333
2023-01-13 19:00:00,4.174166666666667
2023-01-13 20:00:00,4.1691666666666665
2023-01-13 21:00:00,4.1125
2023-01-13 22:00:00,3.97
2023-01-13 23:00:00,3.981666666666667
2023-01-14 00:00:00,3.5841666666666665
2023-01-14 01:00:00,3.0825
2023-01-14 02:00:00,3.0091666666666668
2023-01-14 03:00:00,3.285
2023-01-14 04:00:00,3.2741666666666664
2023-01-14 05:00:00,3.4266666666666663
2023-01-14 06:00:00,3.483333333333333
2023-01-14 07:00:00,3.295
2023-01-14 08:00:00,3.3008333333333333
2023-01-14 09:00:00,3.3541666666666665
2023-01-14 10:00:00,3.454166666666667
2023-01-14 11:00:00,3.6008333333333336
2023-01-14 12:00:00,3.5716666666666668
2023-01-14 13:00:00,3.4175
2023-01-14 14:00:00,3.525
2023-01-14 15:00:00,3.516666666666667
2023-01-14 16:00:00,3.6491666666666664
2023-01-14 17:00:00,3.7358333333333333
2023-01-14 18:00:00,3.8249999999999997
2023-01-14 19:00:00,4.0625
2023-01-14 20:00:00,4.039166666666667
2023-01-14 21:00:00,3.9433333333333334
2023-01-14 22:00:00,4.0925
2023-01-14 23:00:00,4.050833333333333
2023-01-15 00:00:00,3.7424999999999997
2023-01-15 01:00:00,3.685
2023-01-15 02:00:00,3.6649999999999996
2023-01-15 03:00:00,3.5766666666666667
2023-01-15 04:00:00,3.7916666666666665
2023-01-15 05:00:00,4.014166666666667
2023-01-15 06:00:00,3.8016666666666663
2023-01-15 07:00:00,4.131666666666667
2023-01-15 08:00:00,3.9633333333333334
2023-01-15 09:00:00,3.6124999999999994
2023-01-15 10:00:00,3.73
2023-01-15 11:00:00,3.6216666666666666
2023-01-15 12:00:00,3.6050000000000004
2023-01-15 13:00:00,3.611666666666667
2023-01-15 14:00:00,3.6483333333333334
2023-01-15 15:00:00,3.6908333333333334
2023-01-15 16:00:00,3.6824999999999997
2023-01-15 17:00:00,3.7825
2023-01-15 18:00:00,3.580833333333333
2023-01-15 19:00:00,3.250833333333333
2023-01-15 20:00:00,2.966666666666667
2023-01-15 21:00:00,2.8725
2023-01-15 22:00:00,2.981666666666667
2023-01-15 23:00:00,3.308333333333333
2023-01-16 00:00:00,3.4858333333333333
2023-01-16 01:00:00,3.5733333333333337
2023-01-16 02:00:00,15.365833333333335
2023-01-16 03:00:00,3.794166666666667
2023-01-16 04:00:00,3.795
2023-01-16 05:00:00,3.6341666666666668
2023-01-16 06:00:00,3.8841666666666668
2023-01-16 07:00:00,4.2575
2023-01-16 08:00:00,5.336666666666666
2023-01-16 09:00:00,6.290833333333333
2023-01-16 10:00:00,6.313333333333333
2023-01-16 11:00:00,6.760833333333333
2023-01-16 12:00:00,6.963333333333334
2023-01-16 13:00:00,6.954166666666666
2023-01-16 14:00:00,6.7575
2023-01-16 15:00:00,6.97
2023-01-16 16:00:00,7.3625
2023-01-16 17:00:00,7.263333333333333
2023-01-16 18:00:00,7.22
2023-01-16 19:00:00,7.359166666666667
2023-01-16 20:00:00,7.1625000000000005
2023-01-16 21:00:00,7.13
2023-01-16 22:00:00,7.142500000000001
2023-01-16 23:00:00,7.403333333333333
2023-01-17 00:00:00,7.390833333333333
2023-01-17 01:00:00,7.3374999999999995
2023-01-17 02:00:00,7.55
2023-01-17 03:00:00,7.431666666666666
2023-01-17 04:00:00,7.251666666666666
2023-01-17 05:00:00,7.2525
2023-01-17 06:00:00,7.040833333333333
2023-01-17 07:00:00,7.088333333333334
2023-01-17 08:00:00,7.285
2023-01-17 09:00:00,7.6241666666666665
2023-01-17 10:00:00,7.690833333333334
2023-01-17 11:00:00,7.7508333333333335
2023-01-17 12:00:00,7.6825
2023-01-17 13:00:00,7.526666666666666
2023-01-17 14:00:00,7.654166666666666
2023-01-17 15:00:00,7.404166666666668
2023-01-17 16:00:00,7.1025
2023-01-17 17:00:00,6.6691666666666665
2023-01-17 18:00:00,6.405833333333334
2023-01-17 19:00:00,6.1241666666666665
2023-01-17 20:00:00,5.906666666666666
2023-01-17 21:00:00,5.745
2023-01-17 22:00:00,5.696666666666666
2023-01-17 23:00:00,5.4675
2023-01-18 00:00:00,5.225833333333333
2023-01-18 01:00:00,4.931666666666667
2023-01-18 02:00:00,4.8075
2023-01-18 03:00:00,4.866666666666666
2023-01-18 04:00:00,4.9775
2023-01-18 05:00:00,4.9975
2023-01-18 06:00:00,4.880833333333333
2023-01-18 07:00:00,4.873333333333334
2023-01-18 08:00:00,4.803333333333334
2023-01-18 09:00:00,4.9750000000000005
2023-01-18 10:00:00,5.25
2023-01-18 11:00:00,5.177499999999999
2023-01-18 12:00:00,5.0175
2023-01-18 13:00:00,5.130833333333333
2023-01-18 14:00:00,4.8825
2023-01-18 15:00:00,4.82
2023-01-18 16:00:00,4.757499999999999
2023-01-18 17:00:00,4.89
2023-01-18 18:00:00,5.855
2023-01-18 19:00:00,6.5025
2023-01-18 20:00:00,6.555833333333333
2023-01-18 21:00:00,6.245
2023-01-18 22:00:00,5.894166666666667
2023-01-18 23:00:00,5.759166666666666
2023-01-19 00:00:00,5.655833333333334
2023-01-19 01:00:00,5.765833333333333
2023-01-19 02:00:00,5.914166666666667
2023-01-19 03:00:00,6.136666666666667
2023-01-19 04:00:00,6.3950000000000005
2023-01-19 05:00:00,6.068333333333334
2023-01-19 06:00:00,6.07
2023-01-19 07:00:00,6.1258333333333335
2023-01-19 08:00:00,6.173333333333333
2023-01-19 09:00:00,5.723333333333334
2023-01-19 10:00:00,5.370833333333334
2023-01-19 11:00:00,5.478333333333333
2023-01-19 12:00:00,5.525833333333334
2023-01-19 13:00:00,5.1625000000000005
2023-01-19 14:00:00,5.204166666666667
2023-01-19 15:00:00,5.343333333333334
2023-01-19 16:00:00,6.506666666666667
2023-01-19 17:00:00,6.5183333333333335
2023-01-19 18:00:00,6.03
2023-01-19 19:00:00,6.226666666666667
2023-01-19 20:00:00,6.0058333333333325
2023-01-19 21:00:00,5.660833333333334
2023-01-19 22:00:00,5.775833333333334
2023-01-19 23:00:00,5.838333333333334
2023-01-20 00:00:00,5.9191666666666665
2023-01-20 01:00:00,6.1433333333333335
2023-01-20 02:00:00,6.639166666666667
2023-01-20 03:00:00,6.951666666666667
2023-01-20 04:00:00,7.303333333333334
2023-01-20 05:00:00,7.3691666666666675
2023-01-20 06:00:00,6.956666666666667
2023-01-20 07:00:00,6.4425
2023-01-20 08:00:00,6.621666666666667
2023-01-20 09:00:00,6.16
2023-01-20 10:00:00,4.9225
2023-01-20 11:00:00,4.165833333333333
2023-01-20 12:00:00,4.135000000000001
2023-01-20 13:00:00,4.2250000000000005
2023-01-20 14:00:00,4.023333333333333
2023-01-20 15:00:00,3.6824999999999997
2023-01-20 16:00:00,3.6916666666666664
2023-01-20 17:00:00,3.66
2023-01-20 18:00:00,3.4358333333333335
2023-01-20 19:00:00,3.358333333333333
2023-01-20 20:00:00,3.2433333333333336
2023-01-20 21:00:00,3.3000000000000003
2023-01-20 22:00:00,3.284166666666667
2023-01-20 23:00:00,3.3350000000000004
2023-01-21 00:00:00,3.546666666666667
2023-01-21 01:00:00,3.845
2023-01-21 02:00:00,3.9633333333333334
2023-01-21 03:00:00,3.8275
2023-01-21 04:00:00,4.053333333333333
2023-01-21 05:00:00,4.184166666666667
2023-01-21 06:00:00,4.219166666666666
2023-01-21 07:00:00,4.221666666666667
2023-01-21 08:00:00,4.3775
2023-01-21 09:00:00,3.839166666666667
2023-01-21 10:00:00,3.7624999999999997
2023-01-21 11:00:00,3.61
2023-01-21 12:00:00,4.121666666666667
2023-01-21 13:00:00,4.7058333333333335
2023-01-21 14:00:00,5.0825000000000005
2023-01-21 15:00:00,5.335833333333333
2023-01-21 16:00:00,5.517499999999999
2023-01-21 17:00:00,6.108333333333333
2023-01-21 18:00:00,5.145833333333333
2023-01-21 19:00:00,3.970833333333333
2023-01-21 20:00:00,3.97
2023-01-21 21:00:00,4.134166666666666
2023-01-21 22:00:00,4.2875000000000005
2023-01-21 23:00:00,4.281666666666667
2023-01-22 00:00:00,3.8350000000000004
2023-01-22 01:00:00,3.3183333333333334
2023-01-22 02:00:00,3.2391666666666663
2023-01-22 03:00:00,3.3008333333333333
2023-01-22 04:00:00,3.3158333333333334
2023-01-22 05:00:00,3.2191666666666667
2023-01-22 06:00:00,3.2533333333333334
2023-01-22 07:00:00,3.1791666666666667
2023-01-22 08:00:00,3.063333333333334
2023-01-22 09:00:00,3.250833333333333
2023-01-22 10:00:00,3.0475
2023-01-22 11:00:00,2.686666666666667
2023-01-22 12:00:00,2.66
2023-01-22 13:00:00,2.82
2023-01-22 14:00:00,2.7133333333333334
2023-01-22 15:00:00,2.705
2023-01-22 16:00:00,2.606666666666667
2023-01-22 17:00:00,2.598333333333333
2023-01-22 18:00:00,2.6016666666666666
2023-01-22 19:00:00,2.7366666666666664
2023-01-22 20:00:00,2.7408333333333332
2023-01-22 21:00:00,2.9116666666666666
2023-01-22 22:00:00,3.1975
2023-01-22 23:00:00,3.388333333333333
2023-01-23 00:00:00,3.575833333333333
2023-01-23 01:00:00,3.525
2023-01-23 02:00:00,1.925
2023-01-23 03:00:00,1.0241666666666667
2023-01-23 04:00:00,0.8925000000000001
2023-01-23 05:00:00,0.9883333333333333
2023-01-23 06:00:00,1.0541666666666665
2023-01-23 07:00:00,1.0458333333333332
2023-01-23 08:00:00,1.055
2023-01-23 09:00:00,1.05
2023-01-23 10:00:00,1.045
2023-01-23 11:00:00,1.0908333333333333
2023-01-23 12:00:00,26.84583333333333
2023-01-23 13:00:00,2.4766666666666666
2023-01-23 14:00:00,1.365
2023-01-23 15:00:00,2.3033333333333332
2023-01-23 16:00:00,2.8008333333333333
2023-01-23 17:00:00,3.6058333333333334
2023-01-23 18:00:00,3.8408333333333338
2023-01-23 19:00:00,3.796666666666667
2023-01-23 20:00:00,3.39
2023-01-23 21:00:00,3.276666666666667
2023-01-23 22:00:00,3.3441666666666667
2023-01-23 23:00:00,3.3841666666666668
2023-01-24 00:00:00,3.4341666666666666
2023-01-24 01:00:00,3.659166666666667
2023-01-24 02:00:00,3.6325000000000003
2023-01-24 03:00:00,3.31
2023-01-24 04:00:00,3.1999999999999997
2023-01-24 05:00:00,3.3183333333333334
2023-01-24 06:00:00,3.346666666666667
2023-01-24 07:00:00,3.44
2023-01-24 08:00:00,3.581666666666667
2023-01-24 09:00:00,3.391666666666667
2023-01-24 10:00:00,3.314166666666667
2023-01-24 11:00:00,3.245833333333333
2023-01-24 12:00:00,3.2558333333333334
2023-01-24 13:00:00,3.2225
2023-01-24 14:00:00,3.160833333333333
2023-01-24 15:00:00,3.385
2023-01-24 16:00:00,3.3366666666666664
2023-01-24 17:00:00,3.4625
2023-01-24 18:00:00,3.5116666666666667
2023-01-24 19:00:00,3.5025
2023-01-24 20:00:00,3.47
2023-01-24 21:00:00,3.5083333333333333
2023-01-24 22:00:00,3.7291666666666665
2023-01-24 23:00:00,3.92
2023-01-25 00:00:00,3.9933333333333336
2023-01-25 01:00:00,4.3341666666666665
2023-01-25 02:00:00,3.9
2023-01-25 03:00:00,3.6725
2023-01-25 04:00:00,3.6633333333333336
2023-01-25 05:00:00,3.7691666666666666
2023-01-25 06:00:00,4.211666666666667
2023-01-25 07:00:00,4.5616666666666665
2023-01-25 08:00:00,5.349166666666666
2023-01-25 09:00:00,6.6725
2023-01-25 10:00:00,6.774166666666667
2023-01-25 11:00:00,6.640000000000001
2023-01-25 12:00:00,6.598333333333334
2023-01-25 13:00:00,6.585833333333333
2023-01-25 14:00:00,6.55
2023-01-25 15:00:00,6.269166666666667
2023-01-25 16:00:00,6.47
2023-01-25 17:00:00,6.334166666666667
2023-01-25 18:00:00,6.138333333333333
2023-01-25 19:00:00,6.1691666666666665
2023-01-25 20:00:00,6.21
2023-01-25 21:00:00,6.460833333333333
2023-01-25 22:00:00,7.0183333333333335
2023-01-25 23:00:00,7.271666666666667
2023-01-26 00:00:00,7.279166666666666
2023-01-26 01:00:00,7.482500000000001
2023-01-26 02:00:00,7.447500000000001
2023-01-26 03:00:00,7.028333333333333
2023-01-26 04:00:00,6.390833333333333
2023-01-26 05:00:00,6.1258333333333335
2023-01-26 06:00:00,6.214166666666666
2023-01-26 07:00:00,6.591666666666666
2023-01-26 08:00:00,6.898333333333333
2023-01-26 09:00:00,6.18
2023-01-26 10:00:00,5.694166666666667
2023-01-26 11:00:00,5.7875000000000005
2023-01-26 12:00:00,5.853333333333333
2023-01-26 13:00:00,5.9025
2023-01-26 14:00:00,5.966666666666666
2023-01-26 15:00:00,6.256666666666667
2023-01-26 16:00:00,6.223333333333334
2023-01-26 17:00:00,6.88
2023-01-26 18:00:00,7.323333333333333
2023-01-26 19:00:00,7.361666666666667
2023-01-26 20:00:00,7.5633333333333335
2023-01-26 21:00:00,7.738333333333333
2023-01-26 22:00:00,7.049166666666667
2023-01-26 23:00:00,6.8525
2023-01-27 00:00:00,7.3758333333333335
2023-01-27 01:00:00,7.796666666666667
2023-01-27 02:00:00,7.298333333333333
2023-01-27 03:00:00,7.142500000000001
2023-01-27 04:00:00,7.388333333333333
2023-01-27 05:00:00,7.5
2023-01-27 06:00:00,7.44
2023-01-27 07:00:00,7.8116666666666665
2023-01-27 08:00:00,7.84
2023-01-27 09:00:00,7.7124999999999995
2023-01-27 10:00:00,7.194166666666667
2023-01-27 11:00:00,6.8999999999999995
2023-01-27 12:00:00,6.9075
2023-01-27 13:00:00,6.978333333333333
2023-01-27 14:00:00,6.875
2023-01-27 15:00:00,7.302499999999999
2023-01-27 16:00:00,7.586666666666666
2023-01-27 17:00:00,7.673333333333333
2023-01-27 18:00:00,7.4375
2023-01-27 19:00:00,7.351666666666667
2023-01-27 20:00:00,7.070833333333333
2023-01-27 21:00:00,7.322499999999999
2023-01-27 22:00:00,7.721666666666667
2023-01-27 23:00:00,7.8825
2023-01-28 00:00:00,7.8075
2023-01-28 01:00:00,7.736666666666667
2023-01-28 02:00:00,7.639166666666667
2023-01-28 03:00:00,7.508333333333333
2023-01-28 04:00:00,7.226666666666667
2023-01-28 05:00:00,6.8875
2023-01-28 06:00:00,6.550833333333333
2023-01-28 07:00:00,6.603333333333333
2023-01-28 08:00:00,5.8066666666666675
2023-01-28 09:00:00,4.3308333333333335
2023-01-28 10:00:00,3.7641666666666667
2023-01-28 11:00:00,3.5691666666666664
2023-01-28 12:00:00,3.0124999999999997
2023-01-28 13:00:00,2.9341666666666666
2023-01-28 14:00:00,3.2374999999999994
2023-01-28 15:00:00,3.4475
2023-01-28 16:00:00,3.3175000000000003
2023-01-28 17:00:00,3.3783333333333334
2023-01-28 18:00:00,3.5233333333333334
2023-01-28 19:00:00,3.7883333333333336
2023-01-28 20:00:00,3.955
2023-01-28 21:00:00,3.9633333333333334
2023-01-28 22:00:00,4.1499999999999995
2023-01-28 23:00:00,4.142499999999999
2023-01-29 00:00:00,4.0025
2023-01-29 01:00:00,3.9916666666666667
2023-01-29 02:00:00,3.7874999999999996
2023-01-29 03:00:00,3.4883333333333333
2023-01-29 04:00:00,3.5475
2023-01-29 05:00:00,3.5425
2023-01-29 06:00:00,3.7308333333333334
2023-01-29 07:00:00,3.8008333333333333
2023-01-29 08:00:00,3.8641666666666663
2023-01-29 09:00:00,3.3158333333333334
2023-01-29 10:00:00,3.435
2023-01-29 11:00:00,3.3516666666666666
2023-01-29 12:00:00,3.3958333333333335
