측정일시,값
2023-01-05 16:00:00,317320.1583333333
2023-01-05 17:00:00,315633.0416666667
2023-01-05 18:00:00,334798.9166666667
2023-01-05 19:00:00,337232.75
2023-01-05 20:00:00,337673.5416666667
2023-01-05 21:00:00,337754.75
2023-01-05 22:00:00,338914.0
2023-01-05 23:00:00,340245.2916666667
2023-01-06 00:00:00,339694.4583333333
2023-01-06 01:00:00,340252.6666666667
2023-01-06 02:00:00,340060.2083333333
2023-01-06 03:00:00,372017.5833333333
2023-01-06 04:00:00,390878.8333333333
2023-01-06 05:00:00,440477.24583333335
2023-01-06 06:00:00,504389.4166666667
2023-01-06 07:00:00,590882.2083333334
2023-01-06 08:00:00,660170.75
2023-01-06 09:00:00,654927.4166666666
2023-01-06 10:00:00,454796.54750000004
2023-01-06 11:00:00,316478.4583333333
2023-01-06 12:00:00,310247.5416666667
2023-01-06 13:00:00,314059.55833333335
2023-01-06 14:00:00,362053.2916666667
2023-01-06 15:00:00,430813.5833333333
2023-01-06 16:00:00,458449.625
2023-01-06 17:00:00,457662.5416666667
2023-01-06 18:00:00,386200.18916666665
2023-01-06 19:00:00,344222.5833333333
2023-01-06 20:00:00,342026.0
2023-01-06 21:00:00,310699.2916666667
2023-01-06 22:00:00,278271.0833333333
2023-01-06 23:00:00,278435.2083333333
2023-01-07 00:00:00,272248.6666666667
2023-01-07 01:00:00,258661.125
2023-01-07 02:00:00,256206.5
2023-01-07 03:00:00,250914.45833333334
2023-01-07 04:00:00,255542.70833333334
2023-01-07 05:00:00,267954.9166666667
2023-01-07 06:00:00,260209.66666666666
2023-01-07 07:00:00,263206.9583333333
2023-01-07 08:00:00,248379.04166666666
2023-01-07 09:00:00,222223.875
2023-01-07 10:00:00,186729.01249999998
2023-01-07 11:00:00,166262.05000000002
2023-01-07 12:00:00,155290.91666666666
2023-01-07 13:00:00,150228.29166666666
2023-01-07 14:00:00,147659.16666666666
2023-01-07 15:00:00,185207.08333333334
2023-01-07 16:00:00,212157.83333333334
2023-01-07 17:00:00,233121.08333333334
2023-01-07 18:00:00,231865.41666666666
2023-01-07 19:00:00,231164.70833333334
2023-01-07 20:00:00,230810.08333333334
2023-01-07 21:00:00,231270.83333333334
2023-01-07 22:00:00,231508.25
2023-01-07 23:00:00,221096.375
2023-01-08 00:00:00,173910.55583333332
2023-01-08 01:00:00,155704.70833333334
2023-01-08 02:00:00,124429.3
2023-01-08 03:00:00,123324.29166666667
2023-01-08 04:00:00,124006.95833333333
2023-01-08 05:00:00,122881.91666666667
2023-01-08 06:00:00,112243.75
2023-01-08 07:00:00,111604.625
2023-01-08 08:00:00,109950.58333333333
2023-01-08 09:00:00,106183.54166666667
2023-01-08 10:00:00,101379.0
2023-01-08 11:00:00,106471.27500000001
2023-01-08 12:00:00,111115.66666666667
2023-01-08 13:00:00,119528.16666666667
2023-01-08 14:00:00,133106.375
2023-01-08 15:00:00,152001.25
2023-01-08 16:00:00,163425.79166666666
2023-01-08 17:00:00,164468.58333333334
2023-01-08 18:00:00,161666.08333333334
2023-01-08 19:00:00,151128.0
2023-01-08 20:00:00,156117.08333333334
2023-01-08 21:00:00,187745.41666666666
2023-01-08 22:00:00,202069.58333333334
2023-01-08 23:00:00,206566.29166666666
2023-01-09 00:00:00,205250.25
2023-01-09 01:00:00,211482.6083333333
2023-01-09 02:00:00,201117.30833333335
2023-01-09 03:00:00,188121.58333333334
2023-01-09 04:00:00,192706.125
2023-01-09 05:00:00,208811.41666666666
2023-01-09 06:00:00,260632.25
2023-01-09 07:00:00,306155.1666666667
2023-01-09 08:00:00,335886.375
2023-01-09 09:00:00,335615.8333333333
2023-01-09 10:00:00,338373.375
2023-01-09 11:00:00,339034.625
2023-01-09 12:00:00,321409.7083333333
2023-01-09 13:00:00,320889.3333333333
2023-01-09 14:00:00,318782.125
2023-01-09 15:00:00,323916.3333333333
2023-01-09 16:00:00,334545.5833333333
2023-01-09 17:00:00,336534.875
2023-01-09 18:00:00,329048.5416666667
2023-01-09 19:00:00,334583.5
2023-01-09 20:00:00,335601.75
2023-01-09 21:00:00,331102.4583333333
2023-01-09 22:00:00,338309.3333333333
2023-01-09 23:00:00,335504.1666666667
2023-01-10 00:00:00,330489.875
2023-01-10 01:00:00,334287.7083333333
2023-01-10 02:00:00,335776.7916666667
2023-01-10 03:00:00,336907.9583333333
2023-01-10 04:00:00,336851.4166666667
2023-01-10 05:00:00,337597.5833333333
2023-01-10 06:00:00,337704.625
2023-01-10 07:00:00,337577.8333333333
2023-01-10 08:00:00,334699.4583333333
2023-01-10 09:00:00,305565.6666666667
2023-01-10 10:00:00,266146.425
2023-01-10 11:00:00,231338.875
2023-01-10 12:00:00,220500.33333333334
2023-01-10 13:00:00,219337.54166666666
2023-01-10 14:00:00,221974.95833333334
2023-01-10 15:00:00,244301.95833333334
2023-01-10 16:00:00,271157.5
2023-01-10 17:00:00,271924.2083333333
2023-01-10 18:00:00,268784.5416666667
2023-01-10 19:00:00,270104.25
2023-01-10 20:00:00,270929.9583333333
2023-01-10 21:00:00,271962.4166666667
2023-01-10 22:00:00,273270.3333333333
2023-01-10 23:00:00,274622.1666666667
2023-01-11 00:00:00,271220.125
2023-01-11 01:00:00,270028.8333333333
2023-01-11 02:00:00,270970.7916666667
2023-01-11 03:00:00,270350.5416666667
2023-01-11 04:00:00,270344.375
2023-01-11 05:00:00,270932.8333333333
2023-01-11 06:00:00,271658.2916666667
2023-01-11 07:00:00,271472.4166666667
2023-01-11 08:00:00,260942.33333333334
2023-01-11 09:00:00,235595.125
2023-01-11 10:00:00,211020.93791666665
2023-01-11 11:00:00,196705.54166666666
2023-01-11 12:00:00,187094.83333333334
2023-01-11 13:00:00,182945.5
2023-01-11 14:00:00,183764.08333333334
2023-01-11 15:00:00,197295.25
2023-01-11 16:00:00,207369.5
2023-01-11 17:00:00,203682.04166666666
2023-01-11 18:00:00,203531.125
2023-01-11 19:00:00,203667.08333333334
2023-01-11 20:00:00,205398.375
2023-01-11 21:00:00,206426.16666666666
2023-01-11 22:00:00,207500.54166666666
2023-01-11 23:00:00,205491.41666666666
2023-01-12 00:00:00,204863.91666666666
2023-01-12 01:00:00,206539.45833333334
2023-01-12 02:00:00,206513.16666666666
2023-01-12 03:00:00,203012.70833333334
2023-01-12 04:00:00,201306.16666666666
2023-01-12 05:00:00,202156.29166666666
2023-01-12 06:00:00,208367.25
2023-01-12 07:00:00,206380.20833333334
2023-01-12 08:00:00,208231.95833333334
2023-01-12 09:00:00,203489.16666666666
2023-01-12 10:00:00,192670.54166666666
2023-01-12 11:00:00,189688.04166666666
2023-01-12 12:00:00,168378.79166666666
2023-01-12 13:00:00,168120.58333333334
2023-01-12 14:00:00,176114.45833333334
2023-01-12 15:00:00,199382.25
2023-01-12 16:00:00,203243.20833333334
2023-01-12 17:00:00,210045.54166666666
2023-01-12 18:00:00,209271.58333333334
2023-01-12 19:00:00,209871.875
2023-01-12 20:00:00,209374.58333333334
2023-01-12 21:00:00,209305.375
2023-01-12 22:00:00,209470.04166666666
2023-01-12 23:00:00,210928.25
2023-01-13 00:00:00,207240.97083333333
2023-01-13 01:00:00,213153.375
2023-01-13 02:00:00,211858.83333333334
2023-01-13 03:00:00,209686.74166666667
2023-01-13 04:00:00,270658.2291666667
2023-01-13 05:00:00,346465.9583333333
2023-01-13 06:00:00,368481.9166666667
2023-01-13 07:00:00,372970.375
2023-01-13 08:00:00,424307.4583333333
2023-01-13 09:00:00,472045.5
2023-01-13 10:00:00,406270.7083333333
2023-01-13 11:00:00,296199.26958333334
2023-01-13 12:00:00,272319.8333333333
2023-01-13 13:00:00,277443.2083333333
2023-01-13 14:00:00,277896.0833333333
2023-01-13 15:00:00,277609.5833333333
2023-01-13 16:00:00,281955.3333333333
2023-01-13 17:00:00,276371.9166666667
2023-01-13 18:00:00,267082.625
2023-01-13 19:00:00,271353.0
2023-01-13 20:00:00,260724.625
2023-01-13 21:00:00,251229.5
2023-01-13 22:00:00,268441.625
2023-01-13 23:00:00,268641.1666666667
2023-01-14 00:00:00,239287.5
2023-01-14 01:00:00,214728.58333333334
2023-01-14 02:00:00,213002.91666666666
2023-01-14 03:00:00,212752.41666666666
2023-01-14 04:00:00,213555.625
2023-01-14 05:00:00,213100.41666666666
2023-01-14 06:00:00,209478.91666666666
2023-01-14 07:00:00,207038.54166666666
2023-01-14 08:00:00,208591.45833333334
2023-01-14 09:00:00,212258.70833333334
2023-01-14 10:00:00,211492.625
2023-01-14 11:00:00,211196.5
2023-01-14 12:00:00,211101.95833333334
2023-01-14 13:00:00,211413.08333333334
2023-01-14 14:00:00,208370.41666666666
2023-01-14 15:00:00,211748.83333333334
2023-01-14 16:00:00,213508.45833333334
2023-01-14 17:00:00,212893.33333333334
2023-01-14 18:00:00,212231.79166666666
2023-01-14 19:00:00,208400.70833333334
2023-01-14 20:00:00,202086.20833333334
2023-01-14 21:00:00,198829.33333333334
2023-01-14 22:00:00,209219.04166666666
2023-01-14 23:00:00,207320.25
2023-01-15 00:00:00,204109.33333333334
2023-01-15 01:00:00,202315.95833333334
2023-01-15 02:00:00,208360.58333333334
2023-01-15 03:00:00,209499.58333333334
2023-01-15 04:00:00,209068.625
2023-01-15 05:00:00,209438.91666666666
2023-01-15 06:00:00,208127.125
2023-01-15 07:00:00,207487.625
2023-01-15 08:00:00,208121.875
2023-01-15 09:00:00,208472.70833333334
2023-01-15 10:00:00,209026.58333333334
2023-01-15 11:00:00,207634.125
2023-01-15 12:00:00,207443.125
2023-01-15 13:00:00,206303.91666666666
2023-01-15 14:00:00,206363.58333333334
2023-01-15 15:00:00,205602.79166666666
2023-01-15 16:00:00,196199.375
2023-01-15 17:00:00,204903.08333333334
2023-01-15 18:00:00,206544.16666666666
2023-01-15 19:00:00,202331.29166666666
2023-01-15 20:00:00,189863.75
2023-01-15 21:00:00,189723.75
2023-01-15 22:00:00,189713.58333333334
2023-01-15 23:00:00,198352.20833333334
2023-01-16 00:00:00,193984.95833333334
2023-01-16 01:00:00,192299.83333333334
2023-01-16 02:00:00,189556.78083333335
2023-01-16 03:00:00,199970.4125
2023-01-16 04:00:00,213523.41666666666
2023-01-16 05:00:00,227531.0875
2023-01-16 06:00:00,292594.25
2023-01-16 07:00:00,333279.4583333333
2023-01-16 08:00:00,382759.75
2023-01-16 09:00:00,400572.375
2023-01-16 10:00:00,296914.0958333333
2023-01-16 11:00:00,288187.5833333333
2023-01-16 12:00:00,281955.1666666667
2023-01-16 13:00:00,282038.2083333333
2023-01-16 14:00:00,283124.8333333333
2023-01-16 15:00:00,291217.3333333333
2023-01-16 16:00:00,328335.875
2023-01-16 17:00:00,335561.0
2023-01-16 18:00:00,333886.3333333333
2023-01-16 19:00:00,333702.0833333333
2023-01-16 20:00:00,335289.8333333333
2023-01-16 21:00:00,335550.25
2023-01-16 22:00:00,336151.0416666667
2023-01-16 23:00:00,336219.0416666667
2023-01-17 00:00:00,335944.2083333333
2023-01-17 01:00:00,335494.5416666667
2023-01-17 02:00:00,335451.375
2023-01-17 03:00:00,336220.7916666667
2023-01-17 04:00:00,336654.4583333333
2023-01-17 05:00:00,337822.3333333333
2023-01-17 06:00:00,336902.625
2023-01-17 07:00:00,338082.125
2023-01-17 08:00:00,336889.7916666667
2023-01-17 09:00:00,337748.2916666667
2023-01-17 10:00:00,338259.2916666667
2023-01-17 11:00:00,331682.2083333333
2023-01-17 12:00:00,311033.875
2023-01-17 13:00:00,317205.4583333333
2023-01-17 14:00:00,335398.25
2023-01-17 15:00:00,336494.9583333333
2023-01-17 16:00:00,337202.5833333333
2023-01-17 17:00:00,338534.75
2023-01-17 18:00:00,345575.75
2023-01-17 19:00:00,338542.375
2023-01-17 20:00:00,337839.6666666667
2023-01-17 21:00:00,338770.9166666667
2023-01-17 22:00:00,338401.0833333333
2023-01-17 23:00:00,338764.0416666667
2023-01-18 00:00:00,337103.4166666667
2023-01-18 01:00:00,338240.6666666667
2023-01-18 02:00:00,338445.375
2023-01-18 03:00:00,338155.7916666667
2023-01-18 04:00:00,339367.625
2023-01-18 05:00:00,340117.0416666667
2023-01-18 06:00:00,341098.125
2023-01-18 07:00:00,349092.9166666667
2023-01-18 08:00:00,342790.4583333333
2023-01-18 09:00:00,338666.9583333333
2023-01-18 10:00:00,337364.9583333333
2023-01-18 11:00:00,335269.375
2023-01-18 12:00:00,321849.25
2023-01-18 13:00:00,337382.125
2023-01-18 14:00:00,338682.5416666667
2023-01-18 15:00:00,338393.5416666667
2023-01-18 16:00:00,335762.4166666667
2023-01-18 17:00:00,337823.3333333333
2023-01-18 18:00:00,341684.75
2023-01-18 19:00:00,340261.625
2023-01-18 20:00:00,339711.0416666667
2023-01-18 21:00:00,341748.875
2023-01-18 22:00:00,342433.0
2023-01-18 23:00:00,342466.5416666667
2023-01-19 00:00:00,338904.4583333333
2023-01-19 01:00:00,338358.875
2023-01-19 02:00:00,337979.0
2023-01-19 03:00:00,337794.0
2023-01-19 04:00:00,338632.7916666667
2023-01-19 05:00:00,337341.2916666667
2023-01-19 06:00:00,338715.625
2023-01-19 07:00:00,341176.2916666667
2023-01-19 08:00:00,343251.1666666667
2023-01-19 09:00:00,338640.0833333333
2023-01-19 10:00:00,327472.7083333333
2023-01-19 11:00:00,326091.2916666667
2023-01-19 12:00:00,321364.3333333333
2023-01-19 13:00:00,319738.0
2023-01-19 14:00:00,321986.6666666667
2023-01-19 15:00:00,337266.6666666667
2023-01-19 16:00:00,336836.7083333333
2023-01-19 17:00:00,337259.9583333333
2023-01-19 18:00:00,339323.7083333333
2023-01-19 19:00:00,340834.0833333333
2023-01-19 20:00:00,341068.4583333333
2023-01-19 21:00:00,341165.5
2023-01-19 22:00:00,341135.5833333333
2023-01-19 23:00:00,338741.5416666667
2023-01-20 00:00:00,341869.4583333333
2023-01-20 01:00:00,340768.4583333333
2023-01-20 02:00:00,339409.0
2023-01-20 03:00:00,330814.0833333333
2023-01-20 04:00:00,325061.2083333333
2023-01-20 05:00:00,318124.4583333333
2023-01-20 06:00:00,321411.4166666667
2023-01-20 07:00:00,321685.3333333333
2023-01-20 08:00:00,343563.7083333333
2023-01-20 09:00:00,313227.75
2023-01-20 10:00:00,254559.875
2023-01-20 11:00:00,193376.50416666665
2023-01-20 12:00:00,184852.04166666666
2023-01-20 13:00:00,186007.91666666666
2023-01-20 14:00:00,184268.625
2023-01-20 15:00:00,184533.29166666666
2023-01-20 16:00:00,196402.79166666666
2023-01-20 17:00:00,202777.375
2023-01-20 18:00:00,202493.83333333334
2023-01-20 19:00:00,201311.41666666666
2023-01-20 20:00:00,200871.16666666666
2023-01-20 21:00:00,200217.20833333334
2023-01-20 22:00:00,201969.875
2023-01-20 23:00:00,201946.54166666666
2023-01-21 00:00:00,200809.5
2023-01-21 01:00:00,200617.16666666666
2023-01-21 02:00:00,199970.70833333334
2023-01-21 03:00:00,195767.75
2023-01-21 04:00:00,197536.70833333334
2023-01-21 05:00:00,199696.875
2023-01-21 06:00:00,202204.625
2023-01-21 07:00:00,203434.45833333334
2023-01-21 08:00:00,201647.66666666666
2023-01-21 09:00:00,188466.75
2023-01-21 10:00:00,195554.08333333334
2023-01-21 11:00:00,184296.875
2023-01-21 12:00:00,183565.83333333334
2023-01-21 13:00:00,182655.33333333334
2023-01-21 14:00:00,183171.625
2023-01-21 15:00:00,183722.41666666666
2023-01-21 16:00:00,186958.95833333334
2023-01-21 17:00:00,194757.83333333334
2023-01-21 18:00:00,194187.0
2023-01-21 19:00:00,192755.66666666666
2023-01-21 20:00:00,200824.04166666666
2023-01-21 21:00:00,198663.29166666666
2023-01-21 22:00:00,201500.45833333334
2023-01-21 23:00:00,201324.83333333334
2023-01-22 00:00:00,201639.66666666666
2023-01-22 01:00:00,197354.45833333334
2023-01-22 02:00:00,190461.875
2023-01-22 03:00:00,189457.79166666666
2023-01-22 04:00:00,189690.04166666666
2023-01-22 05:00:00,193360.54166666666
2023-01-22 06:00:00,202651.54166666666
2023-01-22 07:00:00,203889.79166666666
2023-01-22 08:00:00,203156.04166666666
2023-01-22 09:00:00,202032.20833333334
2023-01-22 10:00:00,198991.58333333334
2023-01-22 11:00:00,195168.95833333334
2023-01-22 12:00:00,200754.625
2023-01-22 13:00:00,203580.625
2023-01-22 14:00:00,201542.66666666666
2023-01-22 15:00:00,203974.5
2023-01-22 16:00:00,195369.91666666666
2023-01-22 17:00:00,193058.5
2023-01-22 18:00:00,188138.0
2023-01-22 19:00:00,183851.95833333334
2023-01-22 20:00:00,184327.20833333334
2023-01-22 21:00:00,185281.95833333334
2023-01-22 22:00:00,191519.25
2023-01-22 23:00:00,201965.20833333334
2023-01-23 00:00:00,197053.16666666666
2023-01-23 01:00:00,185943.20833333334
2023-01-23 02:00:00,151315.54166666666
2023-01-23 03:00:00,124227.69583333335
2023-01-23 04:00:00,121660.45833333333
2023-01-23 05:00:00,129289.41666666667
2023-01-23 06:00:00,133828.58333333334
2023-01-23 07:00:00,134120.45833333334
2023-01-23 08:00:00,132480.54166666666
2023-01-23 09:00:00,105740.625
2023-01-23 10:00:00,90291.91666666667
2023-01-23 11:00:00,89054.875
2023-01-23 12:00:00,89431.68791666666
2023-01-23 13:00:00,102522.08333333333
2023-01-23 14:00:00,111407.625
2023-01-23 15:00:00,144019.58333333334
2023-01-23 16:00:00,165047.5
2023-01-23 17:00:00,182486.625
2023-01-23 18:00:00,183395.41666666666
2023-01-23 19:00:00,184934.41666666666
2023-01-23 20:00:00,183389.0
2023-01-23 21:00:00,184227.5
2023-01-23 22:00:00,184309.95833333334
2023-01-23 23:00:00,188517.33333333334
2023-01-24 00:00:00,183091.54166666666
2023-01-24 01:00:00,182581.58333333334
2023-01-24 02:00:00,181184.70833333334
2023-01-24 03:00:00,181592.33333333334
2023-01-24 04:00:00,181547.04166666666
2023-01-24 05:00:00,188016.125
2023-01-24 06:00:00,193197.20833333334
2023-01-24 07:00:00,196739.0
2023-01-24 08:00:00,199888.58333333334
2023-01-24 09:00:00,173834.29166666666
2023-01-24 10:00:00,140084.54166666666
2023-01-24 11:00:00,138138.45833333334
2023-01-24 12:00:00,137229.5
2023-01-24 13:00:00,136230.04166666666
2023-01-24 14:00:00,136046.70833333334
2023-01-24 15:00:00,161123.45833333334
2023-01-24 16:00:00,176997.08333333334
2023-01-24 17:00:00,185156.83333333334
2023-01-24 18:00:00,185956.66666666666
2023-01-24 19:00:00,185590.875
2023-01-24 20:00:00,197184.25
2023-01-24 21:00:00,192261.95833333334
2023-01-24 22:00:00,192440.75
2023-01-24 23:00:00,198324.875
2023-01-25 00:00:00,199286.20833333334
2023-01-25 01:00:00,197110.30625
2023-01-25 02:00:00,205312.71333333335
2023-01-25 03:00:00,220992.4375
2023-01-25 04:00:00,280088.1041666667
2023-01-25 05:00:00,320765.4583333333
2023-01-25 06:00:00,346129.625
2023-01-25 07:00:00,369476.25
2023-01-25 08:00:00,425226.25
2023-01-25 09:00:00,455495.2916666667
2023-01-25 10:00:00,335049.4583333333
2023-01-25 11:00:00,296060.9166666667
2023-01-25 12:00:00,275400.8333333333
2023-01-25 13:00:00,300175.4583333333
2023-01-25 14:00:00,318499.7083333333
2023-01-25 15:00:00,399201.375
2023-01-25 16:00:00,477518.0833333333
2023-01-25 17:00:00,507757.5
2023-01-25 18:00:00,488078.4166666667
2023-01-25 19:00:00,364634.4870833333
2023-01-25 20:00:00,337172.5
2023-01-25 21:00:00,335709.0
2023-01-25 22:00:00,335998.1666666667
2023-01-25 23:00:00,334832.0
2023-01-26 00:00:00,334230.4166666667
2023-01-26 01:00:00,333174.7916666667
2023-01-26 02:00:00,337894.075
2023-01-26 03:00:00,367361.7916666667
2023-01-26 04:00:00,360572.5
2023-01-26 05:00:00,412089.3625
2023-01-26 06:00:00,492081.7083333333
2023-01-26 07:00:00,586074.375
2023-01-26 08:00:00,662885.25
2023-01-26 09:00:00,662203.4166666666
2023-01-26 10:00:00,681684.1666666666
2023-01-26 11:00:00,687561.9166666666
2023-01-26 12:00:00,660421.2916666666
2023-01-26 13:00:00,697143.4166666666
2023-01-26 14:00:00,702776.875
2023-01-26 15:00:00,707184.0
2023-01-26 16:00:00,699981.7916666666
2023-01-26 17:00:00,661695.3333333334
2023-01-26 18:00:00,543160.5
2023-01-26 19:00:00,447473.2916666667
2023-01-26 20:00:00,431850.3333333333
2023-01-26 21:00:00,338975.5683333333
2023-01-26 22:00:00,339337.0833333333
2023-01-26 23:00:00,339580.8333333333
2023-01-27 00:00:00,336222.8333333333
2023-01-27 01:00:00,337319.625
2023-01-27 02:00:00,324258.4583333333
2023-01-27 03:00:00,318487.875
2023-01-27 04:00:00,331200.0333333333
2023-01-27 05:00:00,427070.3125
2023-01-27 06:00:00,519814.9583333333
2023-01-27 07:00:00,651871.0416666666
2023-01-27 08:00:00,664067.875
2023-01-27 09:00:00,662112.125
2023-01-27 10:00:00,612940.0
2023-01-27 11:00:00,323410.5808333333
2023-01-27 12:00:00,308587.7083333333
2023-01-27 13:00:00,318136.62083333335
2023-01-27 14:00:00,387851.3333333333
2023-01-27 15:00:00,444386.0416666667
2023-01-27 16:00:00,456053.375
2023-01-27 17:00:00,456789.0416666667
2023-01-27 18:00:00,427964.6666666667
2023-01-27 19:00:00,338723.2629166667
2023-01-27 20:00:00,338304.0
2023-01-27 21:00:00,338630.0
2023-01-27 22:00:00,339874.7916666667
2023-01-27 23:00:00,339107.0833333333
2023-01-28 00:00:00,337537.2083333333
2023-01-28 01:00:00,336197.125
2023-01-28 02:00:00,337562.7916666667
2023-01-28 03:00:00,338684.875
2023-01-28 04:00:00,338863.8333333333
2023-01-28 05:00:00,339622.375
2023-01-28 06:00:00,340423.125
2023-01-28 07:00:00,341462.9166666667
2023-01-28 08:00:00,308499.3333333333
2023-01-28 09:00:00,256963.16666666666
2023-01-28 10:00:00,208987.9208333333
2023-01-28 11:00:00,215612.5875
2023-01-28 12:00:00,231847.875
2023-01-28 13:00:00,256473.41666666666
2023-01-28 14:00:00,267257.7916666667
2023-01-28 15:00:00,238372.2333333333
2023-01-28 16:00:00,204719.41666666666
2023-01-28 17:00:00,206494.66666666666
2023-01-28 18:00:00,207477.41666666666
2023-01-28 19:00:00,207601.375
2023-01-28 20:00:00,206995.04166666666
2023-01-28 21:00:00,205602.875
2023-01-28 22:00:00,204331.20833333334
2023-01-28 23:00:00,203272.79166666666
2023-01-29 00:00:00,202551.54166666666
2023-01-29 01:00:00,202365.625
2023-01-29 02:00:00,202910.25
2023-01-29 03:00:00,203058.25
2023-01-29 04:00:00,203138.16666666666
2023-01-29 05:00:00,204315.0
2023-01-29 06:00:00,203084.25
2023-01-29 07:00:00,203586.66666666666
2023-01-29 08:00:00,198094.41666666666
2023-01-29 09:00:00,144893.83333333334
2023-01-29 10:00:00,136589.70833333334
2023-01-29 11:00:00,137101.33333333334
2023-01-29 12:00:00,138458.91666666666
2023-01-29 13:00:00,138690.95833333334
2023-01-29 14:00:00,138759.91666666666
2023-01-29 15:00:00,140755.29166666666
2023-01-29 16:00:00,176257.79166666666
2023-01-29 17:00:00,199551.125
2023-01-29 18:00:00,201692.58333333334
2023-01-29 19:00:00,202395.58333333334
2023-01-29 20:00:00,200113.58333333334
2023-01-29 21:00:00,192109.08333333334
2023-01-29 22:00:00,193856.91666666666
2023-01-29 23:00:00,203349.20833333334
