측정일시,값
2023-01-04 17:00:00,3.8783333333333334
2023-01-04 18:00:00,4.204166666666667
2023-01-04 19:00:00,4.27625
2023-01-04 20:00:00,4.330416666666667
2023-01-04 21:00:00,4.319999999999999
2023-01-04 22:00:00,4.3029166666666665
2023-01-04 23:00:00,4.319166666666667
2023-01-05 00:00:00,4.30875
2023-01-05 01:00:00,4.3029166666666665
2023-01-05 02:00:00,4.323333333333333
2023-01-05 03:00:00,7.347916666666666
2023-01-05 04:00:00,6.98125
2023-01-05 05:00:00,9.04875
2023-01-05 06:00:00,9.299166666666666
2023-01-05 07:00:00,9.329583333333334
2023-01-05 08:00:00,8.797916666666667
2023-01-05 09:00:00,8.647499999999999
2023-01-05 10:00:00,7.392500000000001
2023-01-05 11:00:00,3.7175
2023-01-05 12:00:00,3.7358333333333333
2023-01-05 13:00:00,3.70875
2023-01-05 14:00:00,3.6845833333333338
2023-01-05 15:00:00,3.56125
2023-01-05 16:00:00,3.7570833333333336
2023-01-05 17:00:00,2.4704166666666665
2023-01-05 18:00:00,2.2429166666666664
2023-01-05 19:00:00,2.205833333333333
2023-01-05 20:00:00,2.1912499999999997
2023-01-05 21:00:00,2.1570833333333335
2023-01-05 22:00:00,2.1166666666666667
2023-01-05 23:00:00,2.1154166666666665
2023-01-06 00:00:00,2.11125
2023-01-06 01:00:00,2.1316666666666664
2023-01-06 02:00:00,3.001666666666667
2023-01-06 03:00:00,4.985
2023-01-06 04:00:00,4.617916666666667
2023-01-06 05:00:00,9.096666666666666
2023-01-06 06:00:00,9.764166666666666
2023-01-06 07:00:00,9.082916666666668
2023-01-06 08:00:00,8.688333333333334
2023-01-06 09:00:00,8.700833333333334
2023-01-06 10:00:00,8.934166666666668
2023-01-06 11:00:00,2.2416666666666667
2023-01-06 12:00:00,2.3216666666666668
2023-01-06 13:00:00,3.135833333333333
2023-01-06 14:00:00,5.020833333333333
2023-01-06 15:00:00,4.4624999999999995
2023-01-06 16:00:00,4.257499999999999
2023-01-06 17:00:00,4.2491666666666665
2023-01-06 18:00:00,4.860833333333333
2023-01-06 19:00:00,2.06625
2023-01-06 20:00:00,2.063333333333333
2023-01-06 21:00:00,2.2095833333333332
2023-01-06 22:00:00,2.5145833333333334
2023-01-06 23:00:00,2.5575
2023-01-07 00:00:00,2.6625
2023-01-07 01:00:00,2.7720833333333332
2023-01-07 02:00:00,2.8129166666666667
2023-01-07 03:00:00,2.858333333333333
2023-01-07 04:00:00,2.8204166666666666
2023-01-07 05:00:00,2.7379166666666666
2023-01-07 06:00:00,2.797083333333333
2023-01-07 07:00:00,2.7570833333333336
2023-01-07 08:00:00,2.8708333333333336
2023-01-07 09:00:00,3.2695833333333333
2023-01-07 10:00:00,3.329166666666667
2023-01-07 11:00:00,2.3508333333333336
2023-01-07 12:00:00,1.6287500000000001
2023-01-07 13:00:00,1.6975
2023-01-07 14:00:00,1.7275
2023-01-07 15:00:00,3.0454166666666667
2023-01-07 16:00:00,2.7279166666666668
2023-01-07 17:00:00,2.6316666666666664
2023-01-07 18:00:00,2.6300000000000003
2023-01-07 19:00:00,2.6233333333333335
2023-01-07 20:00:00,2.6358333333333333
2023-01-07 21:00:00,2.6558333333333333
2023-01-07 22:00:00,2.6579166666666665
2023-01-07 23:00:00,2.6566666666666667
2023-01-08 00:00:00,2.3241666666666663
2023-01-08 01:00:00,1.7170833333333333
2023-01-08 02:00:00,1.6279166666666667
2023-01-08 03:00:00,0.8250000000000001
2023-01-08 04:00:00,0.8183333333333334
2023-01-08 05:00:00,0.805
2023-01-08 06:00:00,0.8762500000000001
2023-01-08 07:00:00,0.92625
2023-01-08 08:00:00,0.9641666666666667
2023-01-08 09:00:00,0.98375
2023-01-08 10:00:00,1.0475
2023-01-08 11:00:00,1.8695833333333332
2023-01-08 12:00:00,2.4391666666666665
2023-01-08 13:00:00,2.308333333333333
2023-01-08 14:00:00,2.10125
2023-01-08 15:00:00,1.8187499999999999
2023-01-08 16:00:00,1.6283333333333332
2023-01-08 17:00:00,1.5745833333333332
2023-01-08 18:00:00,1.5908333333333333
2023-01-08 19:00:00,1.6720833333333334
2023-01-08 20:00:00,1.6495833333333334
2023-01-08 21:00:00,1.39625
2023-01-08 22:00:00,1.2395833333333333
2023-01-08 23:00:00,1.1720833333333334
2023-01-09 00:00:00,1.14875
2023-01-09 01:00:00,2.715833333333333
2023-01-09 02:00:00,4.154583333333334
2023-01-09 03:00:00,4.015416666666667
2023-01-09 04:00:00,3.901666666666667
2023-01-09 05:00:00,3.69375
2023-01-09 06:00:00,3.0620833333333333
2023-01-09 07:00:00,2.5404166666666668
2023-01-09 08:00:00,2.2687500000000003
2023-01-09 09:00:00,2.1941666666666664
2023-01-09 10:00:00,2.165
2023-01-09 11:00:00,2.1216666666666666
2023-01-09 12:00:00,2.21
2023-01-09 13:00:00,2.2408333333333332
2023-01-09 14:00:00,2.24625
2023-01-09 15:00:00,2.2445833333333334
2023-01-09 16:00:00,2.1533333333333333
2023-01-09 17:00:00,2.155
2023-01-09 18:00:00,2.2291666666666665
2023-01-09 19:00:00,2.0791666666666666
2023-01-09 20:00:00,2.12375
2023-01-09 21:00:00,2.1995833333333334
2023-01-09 22:00:00,2.14125
2023-01-09 23:00:00,2.066666666666667
2023-01-10 00:00:00,2.1158333333333332
2023-01-10 01:00:00,2.120416666666667
2023-01-10 02:00:00,2.1195833333333334
2023-01-10 03:00:00,2.1254166666666667
2023-01-10 04:00:00,2.1216666666666666
2023-01-10 05:00:00,2.1220833333333333
2023-01-10 06:00:00,2.1283333333333334
2023-01-10 07:00:00,2.1483333333333334
2023-01-10 08:00:00,2.21375
2023-01-10 09:00:00,2.5725000000000002
2023-01-10 10:00:00,2.529166666666667
2023-01-10 11:00:00,1.9525
2023-01-10 12:00:00,2.1416666666666666
2023-01-10 13:00:00,2.1445833333333333
2023-01-10 14:00:00,2.1341666666666668
2023-01-10 15:00:00,1.9775
2023-01-10 16:00:00,1.70375
2023-01-10 17:00:00,1.6741666666666666
2023-01-10 18:00:00,1.7295833333333333
2023-01-10 19:00:00,1.6920833333333334
2023-01-10 20:00:00,1.6345833333333335
2023-01-10 21:00:00,1.5791666666666666
2023-01-10 22:00:00,1.5433333333333332
2023-01-10 23:00:00,1.4508333333333334
2023-01-11 00:00:00,1.5266666666666666
2023-01-11 01:00:00,1.6191666666666666
2023-01-11 02:00:00,1.6554166666666668
2023-01-11 03:00:00,1.6825
2023-01-11 04:00:00,1.67375
2023-01-11 05:00:00,1.6354166666666667
2023-01-11 06:00:00,1.5999999999999999
2023-01-11 07:00:00,1.60875
2023-01-11 08:00:00,1.7229166666666667
2023-01-11 09:00:00,2.0558333333333336
2023-01-11 10:00:00,2.910833333333333
2023-01-11 11:00:00,1.2916666666666667
2023-01-11 12:00:00,1.3941666666666668
2023-01-11 13:00:00,1.4758333333333333
2023-01-11 14:00:00,1.47375
2023-01-11 15:00:00,1.3533333333333333
2023-01-11 16:00:00,1.2595833333333333
2023-01-11 17:00:00,1.3229166666666667
2023-01-11 18:00:00,1.3020833333333333
2023-01-11 19:00:00,1.2933333333333332
2023-01-11 20:00:00,1.2620833333333332
2023-01-11 21:00:00,1.2370833333333333
2023-01-11 22:00:00,1.2166666666666666
2023-01-11 23:00:00,1.21
2023-01-12 00:00:00,1.2395833333333333
2023-01-12 01:00:00,1.2404166666666667
2023-01-12 02:00:00,1.2325000000000002
2023-01-12 03:00:00,1.2474999999999998
2023-01-12 04:00:00,1.26125
2023-01-12 05:00:00,1.2558333333333334
2023-01-12 06:00:00,1.2133333333333332
2023-01-12 07:00:00,1.2275
2023-01-12 08:00:00,1.2120833333333334
2023-01-12 09:00:00,1.2420833333333332
2023-01-12 10:00:00,1.3020833333333333
2023-01-12 11:00:00,1.3245833333333332
2023-01-12 12:00:00,1.4904166666666667
2023-01-12 13:00:00,1.5416666666666667
2023-01-12 14:00:00,1.48375
2023-01-12 15:00:00,1.2991666666666666
2023-01-12 16:00:00,1.2383333333333333
2023-01-12 17:00:00,1.2520833333333332
2023-01-12 18:00:00,1.2691666666666668
2023-01-12 19:00:00,1.2629166666666667
2023-01-12 20:00:00,1.2579166666666668
2023-01-12 21:00:00,1.26
2023-01-12 22:00:00,1.2608333333333335
2023-01-12 23:00:00,1.2241666666666666
2023-01-13 00:00:00,2.1233333333333335
2023-01-13 01:00:00,2.7495833333333333
2023-01-13 02:00:00,2.560416666666667
2023-01-13 03:00:00,3.342916666666667
2023-01-13 04:00:00,6.674166666666667
2023-01-13 05:00:00,7.075833333333333
2023-01-13 06:00:00,6.74625
2023-01-13 07:00:00,6.7179166666666665
2023-01-13 08:00:00,6.4312499999999995
2023-01-13 09:00:00,6.151666666666667
2023-01-13 10:00:00,5.172916666666667
2023-01-13 11:00:00,3.8041666666666667
2023-01-13 12:00:00,1.6770833333333333
2023-01-13 13:00:00,1.6091666666666666
2023-01-13 14:00:00,1.5533333333333335
2023-01-13 15:00:00,1.6016666666666666
2023-01-13 16:00:00,1.5391666666666666
2023-01-13 17:00:00,1.5691666666666666
2023-01-13 18:00:00,1.67
2023-01-13 19:00:00,1.65125
2023-01-13 20:00:00,1.7029166666666669
2023-01-13 21:00:00,1.8508333333333333
2023-01-13 22:00:00,1.7283333333333335
2023-01-13 23:00:00,1.7541666666666667
2023-01-14 00:00:00,2.125
2023-01-14 01:00:00,2.0516666666666667
2023-01-14 02:00:00,1.2474999999999998
2023-01-14 03:00:00,1.2395833333333333
2023-01-14 04:00:00,1.23875
2023-01-14 05:00:00,1.24125
2023-01-14 06:00:00,1.2425
2023-01-14 07:00:00,1.26875
2023-01-14 08:00:00,1.2745833333333334
2023-01-14 09:00:00,1.2333333333333334
2023-01-14 10:00:00,1.2454166666666666
2023-01-14 11:00:00,1.2466666666666666
2023-01-14 12:00:00,1.25
2023-01-14 13:00:00,1.22
2023-01-14 14:00:00,1.2404166666666667
2023-01-14 15:00:00,1.2433333333333334
2023-01-14 16:00:00,1.2116666666666667
2023-01-14 17:00:00,1.2020833333333334
2023-01-14 18:00:00,1.2162499999999998
2023-01-14 19:00:00,1.2562499999999999
2023-01-14 20:00:00,1.2825
2023-01-14 21:00:00,1.2920833333333333
2023-01-14 22:00:00,1.2416666666666667
2023-01-14 23:00:00,1.24625
2023-01-15 00:00:00,1.29
2023-01-15 01:00:00,1.3125
2023-01-15 02:00:00,1.2866666666666668
2023-01-15 03:00:00,1.2279166666666665
2023-01-15 04:00:00,1.2216666666666667
2023-01-15 05:00:00,1.22625
2023-01-15 06:00:00,1.25375
2023-01-15 07:00:00,1.2595833333333333
2023-01-15 08:00:00,1.2725
2023-01-15 09:00:00,1.2854166666666667
2023-01-15 10:00:00,1.2929166666666667
2023-01-15 11:00:00,1.2820833333333332
2023-01-15 12:00:00,1.2608333333333333
2023-01-15 13:00:00,1.2633333333333334
2023-01-15 14:00:00,1.2741666666666667
2023-01-15 15:00:00,1.2791666666666666
2023-01-15 16:00:00,1.3408333333333333
2023-01-15 17:00:00,1.3283333333333334
2023-01-15 18:00:00,1.2979166666666666
2023-01-15 19:00:00,1.3116666666666668
2023-01-15 20:00:00,1.3991666666666667
2023-01-15 21:00:00,1.4208333333333334
2023-01-15 22:00:00,1.4204166666666669
2023-01-15 23:00:00,1.3575
2023-01-16 00:00:00,1.3708333333333333
2023-01-16 01:00:00,1.4029166666666668
2023-01-16 02:00:00,3.2729166666666667
2023-01-16 03:00:00,4.522916666666666
2023-01-16 04:00:00,4.101666666666667
2023-01-16 05:00:00,5.5129166666666665
2023-01-16 06:00:00,6.2804166666666665
2023-01-16 07:00:00,5.649166666666667
2023-01-16 08:00:00,5.119166666666667
2023-01-16 09:00:00,4.8133333333333335
2023-01-16 10:00:00,4.219166666666667
2023-01-16 11:00:00,2.6512499999999997
2023-01-16 12:00:00,2.6879166666666667
2023-01-16 13:00:00,2.6791666666666667
2023-01-16 14:00:00,2.674166666666667
2023-01-16 15:00:00,2.6329166666666666
2023-01-16 16:00:00,2.3633333333333333
2023-01-16 17:00:00,2.1983333333333333
2023-01-16 18:00:00,2.2158333333333333
2023-01-16 19:00:00,2.2258333333333336
2023-01-16 20:00:00,2.2395833333333335
2023-01-16 21:00:00,2.24875
2023-01-16 22:00:00,2.237083333333333
2023-01-16 23:00:00,2.214166666666667
2023-01-17 00:00:00,2.2129166666666666
2023-01-17 01:00:00,2.2108333333333334
2023-01-17 02:00:00,2.2045833333333333
2023-01-17 03:00:00,2.1774999999999998
2023-01-17 04:00:00,2.1758333333333333
2023-01-17 05:00:00,2.1645833333333333
2023-01-17 06:00:00,2.1545833333333335
2023-01-17 07:00:00,2.1495833333333336
2023-01-17 08:00:00,2.152083333333333
2023-01-17 09:00:00,2.169166666666667
2023-01-17 10:00:00,2.1575
2023-01-17 11:00:00,2.1816666666666666
2023-01-17 12:00:00,2.3516666666666666
2023-01-17 13:00:00,2.3541666666666665
2023-01-17 14:00:00,2.19125
2023-01-17 15:00:00,2.16125
2023-01-17 16:00:00,2.146666666666667
2023-01-17 17:00:00,2.1662500000000002
2023-01-17 18:00:00,2.129166666666667
2023-01-17 19:00:00,2.205833333333333
2023-01-17 20:00:00,2.2104166666666667
2023-01-17 21:00:00,2.212083333333333
2023-01-17 22:00:00,2.2183333333333333
2023-01-17 23:00:00,2.2245833333333334
2023-01-18 00:00:00,2.2241666666666666
2023-01-18 01:00:00,2.2133333333333334
2023-01-18 02:00:00,2.2016666666666667
2023-01-18 03:00:00,2.1925000000000003
2023-01-18 04:00:00,2.182916666666667
2023-01-18 05:00:00,2.17625
2023-01-18 06:00:00,2.1670833333333333
2023-01-18 07:00:00,2.12125
2023-01-18 08:00:00,2.1575
2023-01-18 09:00:00,2.1970833333333335
2023-01-18 10:00:00,2.2120833333333336
2023-01-18 11:00:00,2.1816666666666666
2023-01-18 12:00:00,2.2883333333333336
2023-01-18 13:00:00,2.1770833333333335
2023-01-18 14:00:00,2.1545833333333335
2023-01-18 15:00:00,2.1954166666666666
2023-01-18 16:00:00,2.2620833333333334
2023-01-18 17:00:00,2.232083333333333
2023-01-18 18:00:00,2.1354166666666665
2023-01-18 19:00:00,2.15
2023-01-18 20:00:00,2.1133333333333333
2023-01-18 21:00:00,2.0908333333333333
2023-01-18 22:00:00,2.1045833333333333
2023-01-18 23:00:00,2.0991666666666666
2023-01-19 00:00:00,2.1316666666666664
2023-01-19 01:00:00,2.1325
2023-01-19 02:00:00,2.1254166666666667
2023-01-19 03:00:00,2.125
2023-01-19 04:00:00,2.1216666666666666
2023-01-19 05:00:00,2.154166666666667
2023-01-19 06:00:00,2.1904166666666667
2023-01-19 07:00:00,2.1904166666666667
2023-01-19 08:00:00,2.1841666666666666
2023-01-19 09:00:00,2.2291666666666665
2023-01-19 10:00:00,2.3070833333333334
2023-01-19 11:00:00,2.3000000000000003
2023-01-19 12:00:00,2.34625
2023-01-19 13:00:00,2.3683333333333336
2023-01-19 14:00:00,2.3558333333333334
2023-01-19 15:00:00,2.247916666666667
2023-01-19 16:00:00,2.220833333333333
2023-01-19 17:00:00,2.1904166666666667
2023-01-19 18:00:00,2.1795833333333334
2023-01-19 19:00:00,2.194166666666667
2023-01-19 20:00:00,2.1858333333333335
2023-01-19 21:00:00,2.1708333333333334
2023-01-19 22:00:00,2.18875
2023-01-19 23:00:00,2.182916666666667
2023-01-20 00:00:00,2.145
2023-01-20 01:00:00,2.1395833333333334
2023-01-20 02:00:00,2.1345833333333335
2023-01-20 03:00:00,2.185
2023-01-20 04:00:00,2.2120833333333336
2023-01-20 05:00:00,2.2641666666666667
2023-01-20 06:00:00,2.2441666666666666
2023-01-20 07:00:00,2.27375
2023-01-20 08:00:00,2.0679166666666666
2023-01-20 09:00:00,2.3533333333333335
2023-01-20 10:00:00,3.155
2023-01-20 11:00:00,2.0908333333333333
2023-01-20 12:00:00,1.3804166666666664
2023-01-20 13:00:00,1.3549999999999998
2023-01-20 14:00:00,1.3724999999999998
2023-01-20 15:00:00,1.3845833333333333
2023-01-20 16:00:00,1.3125
2023-01-20 17:00:00,1.2454166666666666
2023-01-20 18:00:00,1.2458333333333333
2023-01-20 19:00:00,1.2475
2023-01-20 20:00:00,1.2362499999999998
2023-01-20 21:00:00,1.25
2023-01-20 22:00:00,1.25875
2023-01-20 23:00:00,1.25125
2023-01-21 00:00:00,1.25875
2023-01-21 01:00:00,1.2458333333333333
2023-01-21 02:00:00,1.23875
2023-01-21 03:00:00,1.2825
2023-01-21 04:00:00,1.27375
2023-01-21 05:00:00,1.2625
2023-01-21 06:00:00,1.2275
2023-01-21 07:00:00,1.2225
2023-01-21 08:00:00,1.2320833333333334
2023-01-21 09:00:00,1.3304166666666666
2023-01-21 10:00:00,1.2691666666666668
2023-01-21 11:00:00,1.37
2023-01-21 12:00:00,1.3916666666666666
2023-01-21 13:00:00,1.4129166666666666
2023-01-21 14:00:00,1.4008333333333332
2023-01-21 15:00:00,1.3975
2023-01-21 16:00:00,1.3666666666666665
2023-01-21 17:00:00,1.3083333333333333
2023-01-21 18:00:00,1.28125
2023-01-21 19:00:00,1.3220833333333333
2023-01-21 20:00:00,1.2449999999999999
2023-01-21 21:00:00,1.2616666666666667
2023-01-21 22:00:00,1.2341666666666666
2023-01-21 23:00:00,1.2333333333333334
2023-01-22 00:00:00,1.2158333333333333
2023-01-22 01:00:00,1.2508333333333332
2023-01-22 02:00:00,1.3033333333333335
2023-01-22 03:00:00,1.3254166666666667
2023-01-22 04:00:00,1.3379166666666666
2023-01-22 05:00:00,1.32125
2023-01-22 06:00:00,1.2795833333333333
2023-01-22 07:00:00,1.2295833333333335
2023-01-22 08:00:00,1.21
2023-01-22 09:00:00,1.2279166666666665
2023-01-22 10:00:00,1.2420833333333332
2023-01-22 11:00:00,1.2666666666666666
2023-01-22 12:00:00,1.215
2023-01-22 13:00:00,1.2070833333333333
2023-01-22 14:00:00,1.2158333333333333
2023-01-22 15:00:00,1.1858333333333333
2023-01-22 16:00:00,1.2433333333333334
2023-01-22 17:00:00,1.2954166666666667
2023-01-22 18:00:00,1.3241666666666667
2023-01-22 19:00:00,1.3804166666666668
2023-01-22 20:00:00,1.3854166666666667
2023-01-22 21:00:00,1.3775000000000002
2023-01-22 22:00:00,1.3154166666666667
2023-01-22 23:00:00,1.2204166666666667
2023-01-23 00:00:00,1.2591666666666665
2023-01-23 01:00:00,1.3316666666666668
2023-01-23 02:00:00,1.7725
2023-01-23 03:00:00,1.6275000000000002
2023-01-23 04:00:00,0.8825
2023-01-23 05:00:00,0.81625
2023-01-23 06:00:00,0.7483333333333334
2023-01-23 07:00:00,0.74625
2023-01-23 08:00:00,0.7429166666666666
2023-01-23 09:00:00,0.9341666666666667
2023-01-23 10:00:00,1.1245833333333335
2023-01-23 11:00:00,1.16375
2023-01-23 12:00:00,2.0779166666666664
2023-01-23 13:00:00,2.5137500000000004
2023-01-23 14:00:00,2.339166666666667
2023-01-23 15:00:00,2.0037499999999997
2023-01-23 16:00:00,1.6879166666666665
2023-01-23 17:00:00,1.4704166666666667
2023-01-23 18:00:00,1.4391666666666667
2023-01-23 19:00:00,1.4129166666666666
2023-01-23 20:00:00,1.3933333333333333
2023-01-23 21:00:00,1.4008333333333336
2023-01-23 22:00:00,1.4020833333333333
2023-01-23 23:00:00,1.36125
2023-01-24 00:00:00,1.4029166666666668
2023-01-24 01:00:00,1.4275
2023-01-24 02:00:00,1.4241666666666666
2023-01-24 03:00:00,1.4129166666666666
2023-01-24 04:00:00,1.4058333333333335
2023-01-24 05:00:00,1.3583333333333334
2023-01-24 06:00:00,1.3141666666666667
2023-01-24 07:00:00,1.2679166666666666
2023-01-24 08:00:00,1.2470833333333333
2023-01-24 09:00:00,1.4379166666666665
2023-01-24 10:00:00,1.8041666666666665
2023-01-24 11:00:00,1.8016666666666667
2023-01-24 12:00:00,1.8233333333333333
2023-01-24 13:00:00,1.8412499999999998
2023-01-24 14:00:00,1.8554166666666667
2023-01-24 15:00:00,1.6575
2023-01-24 16:00:00,1.4887499999999998
2023-01-24 17:00:00,1.4108333333333334
2023-01-24 18:00:00,1.40625
2023-01-24 19:00:00,1.4024999999999999
2023-01-24 20:00:00,1.2966666666666666
2023-01-24 21:00:00,1.3225
2023-01-24 22:00:00,1.3208333333333333
2023-01-24 23:00:00,1.2658333333333334
2023-01-25 00:00:00,1.2441666666666666
2023-01-25 01:00:00,2.1599999999999997
2023-01-25 02:00:00,4.556666666666667
2023-01-25 03:00:00,4.958749999999999
2023-01-25 04:00:00,9.897083333333333
2023-01-25 05:00:00,9.130833333333333
2023-01-25 06:00:00,8.77
2023-01-25 07:00:00,8.487499999999999
2023-01-25 08:00:00,7.88
2023-01-25 09:00:00,7.4629166666666675
2023-01-25 10:00:00,3.015416666666667
2023-01-25 11:00:00,2.5779166666666664
2023-01-25 12:00:00,2.8812499999999996
2023-01-25 13:00:00,3.4612499999999997
2023-01-25 14:00:00,5.7562500000000005
2023-01-25 15:00:00,8.280833333333334
2023-01-25 16:00:00,7.23
2023-01-25 17:00:00,6.862916666666667
2023-01-25 18:00:00,7.14
2023-01-25 19:00:00,5.073333333333333
2023-01-25 20:00:00,2.06
2023-01-25 21:00:00,2.0875
2023-01-25 22:00:00,2.1254166666666667
2023-01-25 23:00:00,2.1041666666666665
2023-01-26 00:00:00,2.1079166666666667
2023-01-26 01:00:00,2.112083333333333
2023-01-26 02:00:00,3.7070833333333333
2023-01-26 03:00:00,4.899166666666667
2023-01-26 04:00:00,4.9624999999999995
2023-01-26 05:00:00,10.207500000000001
2023-01-26 06:00:00,9.945833333333333
2023-01-26 07:00:00,9.188333333333334
2023-01-26 08:00:00,8.630416666666667
2023-01-26 09:00:00,8.592916666666666
2023-01-26 10:00:00,8.600833333333332
2023-01-26 11:00:00,8.593333333333334
2023-01-26 12:00:00,8.587083333333334
2023-01-26 13:00:00,8.605
2023-01-26 14:00:00,8.637916666666667
2023-01-26 15:00:00,8.621666666666666
2023-01-26 16:00:00,8.649583333333334
2023-01-26 17:00:00,8.637500000000001
2023-01-26 18:00:00,8.066666666666666
2023-01-26 19:00:00,4.441666666666666
2023-01-26 20:00:00,4.517916666666666
2023-01-26 21:00:00,3.9158333333333335
2023-01-26 22:00:00,2.2304166666666667
2023-01-26 23:00:00,2.1891666666666665
2023-01-27 00:00:00,2.2237500000000003
2023-01-27 01:00:00,2.2379166666666666
2023-01-27 02:00:00,2.31875
2023-01-27 03:00:00,2.39875
2023-01-27 04:00:00,3.90375
2023-01-27 05:00:00,10.044583333333334
2023-01-27 06:00:00,9.549583333333333
2023-01-27 07:00:00,8.739583333333334
2023-01-27 08:00:00,8.64125
2023-01-27 09:00:00,8.639166666666666
2023-01-27 10:00:00,8.8575
2023-01-27 11:00:00,7.2775
2023-01-27 12:00:00,2.4045833333333335
2023-01-27 13:00:00,4.000416666666667
2023-01-27 14:00:00,4.8187500000000005
2023-01-27 15:00:00,4.41125
2023-01-27 16:00:00,4.28
2023-01-27 17:00:00,4.2562500000000005
2023-01-27 18:00:00,4.427083333333333
2023-01-27 19:00:00,2.9525
2023-01-27 20:00:00,2.1233333333333335
2023-01-27 21:00:00,2.1183333333333336
2023-01-27 22:00:00,2.120833333333333
2023-01-27 23:00:00,2.1533333333333333
2023-01-28 00:00:00,2.174166666666667
2023-01-28 01:00:00,2.1866666666666665
2023-01-28 02:00:00,2.172083333333333
2023-01-28 03:00:00,2.1704166666666667
2023-01-28 04:00:00,2.1891666666666665
2023-01-28 05:00:00,2.18625
2023-01-28 06:00:00,2.1816666666666666
2023-01-28 07:00:00,2.17
2023-01-28 08:00:00,2.4445833333333336
2023-01-28 09:00:00,3.1275
2023-01-28 10:00:00,2.8074999999999997
2023-01-28 11:00:00,2.8008333333333333
2023-01-28 12:00:00,2.5741666666666667
2023-01-28 13:00:00,2.466666666666667
2023-01-28 14:00:00,2.4045833333333335
2023-01-28 15:00:00,2.4966666666666666
2023-01-28 16:00:00,1.1991666666666667
2023-01-28 17:00:00,1.1720833333333334
2023-01-28 18:00:00,1.15625
2023-01-28 19:00:00,1.18375
2023-01-28 20:00:00,1.2270833333333333
2023-01-28 21:00:00,1.2320833333333334
