측정일시,값
2023-01-04 15:00:00,9.667916666666667
2023-01-04 16:00:00,9.261666666666667
2023-01-04 17:00:00,12.200833333333334
2023-01-04 18:00:00,18.446666666666665
2023-01-04 19:00:00,19.23333333333333
2023-01-04 20:00:00,18.60333333333333
2023-01-04 21:00:00,18.91625
2023-01-04 22:00:00,18.658333333333335
2023-01-04 23:00:00,19.636666666666667
2023-01-05 00:00:00,19.074583333333333
2023-01-05 01:00:00,18.612083333333334
2023-01-05 02:00:00,17.852083333333333
2023-01-05 03:00:00,37.316250000000004
2023-01-05 04:00:00,22.167083333333334
2023-01-05 05:00:00,38.782916666666665
2023-01-05 06:00:00,27.214166666666667
2023-01-05 07:00:00,27.334166666666665
2023-01-05 08:00:00,18.923333333333336
2023-01-05 09:00:00,21.36
2023-01-05 10:00:00,17.09875
2023-01-05 11:00:00,10.0175
2023-01-05 12:00:00,9.104583333333332
2023-01-05 13:00:00,8.861666666666666
2023-01-05 14:00:00,8.791666666666666
2023-01-05 15:00:00,8.470833333333333
2023-01-05 16:00:00,17.054166666666667
2023-01-05 17:00:00,4.2058333333333335
2023-01-05 18:00:00,4.2975
2023-01-05 19:00:00,4.124583333333333
2023-01-05 20:00:00,4.03375
2023-01-05 21:00:00,3.9620833333333336
2023-01-05 22:00:00,3.9995833333333333
2023-01-05 23:00:00,4.127916666666667
2023-01-06 00:00:00,4.088333333333334
2023-01-06 01:00:00,4.174166666666667
2023-01-06 02:00:00,4.99875
2023-01-06 03:00:00,19.1725
2023-01-06 04:00:00,5.734583333333333
2023-01-06 05:00:00,24.717916666666667
2023-01-06 06:00:00,14.42875
2023-01-06 07:00:00,9.476666666666667
2023-01-06 08:00:00,7.552499999999999
2023-01-06 09:00:00,7.604166666666667
2023-01-06 10:00:00,13.213333333333333
2023-01-06 11:00:00,3.9425000000000003
2023-01-06 12:00:00,3.8833333333333333
2023-01-06 13:00:00,6.345833333333334
2023-01-06 14:00:00,18.167083333333334
2023-01-06 15:00:00,4.645833333333333
2023-01-06 16:00:00,4.775416666666667
2023-01-06 17:00:00,4.794583333333334
2023-01-06 18:00:00,5.43625
2023-01-06 19:00:00,4.253333333333333
2023-01-06 20:00:00,4.1825
2023-01-06 21:00:00,3.705
2023-01-06 22:00:00,4.025416666666667
2023-01-06 23:00:00,4.1825
2023-01-07 00:00:00,4.430833333333333
2023-01-07 01:00:00,4.08125
2023-01-07 02:00:00,4.183333333333334
2023-01-07 03:00:00,4.2908333333333335
2023-01-07 04:00:00,4.1883333333333335
2023-01-07 05:00:00,4.167916666666667
2023-01-07 06:00:00,4.339166666666666
2023-01-07 07:00:00,3.9779166666666668
2023-01-07 08:00:00,3.359166666666667
2023-01-07 09:00:00,6.035833333333333
2023-01-07 10:00:00,5.460416666666667
2023-01-07 11:00:00,1.7404166666666665
2023-01-07 12:00:00,1.5425000000000002
2023-01-07 13:00:00,1.7679166666666666
2023-01-07 14:00:00,1.7462499999999999
2023-01-07 15:00:00,10.042083333333332
2023-01-07 16:00:00,1.8470833333333332
2023-01-07 17:00:00,1.9595833333333335
2023-01-07 18:00:00,2.044166666666667
2023-01-07 19:00:00,2.0829166666666667
2023-01-07 20:00:00,1.969166666666667
2023-01-07 21:00:00,2.06125
2023-01-07 22:00:00,2.0570833333333334
2023-01-07 23:00:00,2.00625
2023-01-08 00:00:00,1.955
2023-01-08 01:00:00,3.2070833333333333
2023-01-08 02:00:00,1.29625
2023-01-08 03:00:00,0.9945833333333333
2023-01-08 04:00:00,0.8583333333333334
2023-01-08 05:00:00,0.7162499999999999
2023-01-08 06:00:00,0.5195833333333334
2023-01-08 07:00:00,0.31749999999999995
2023-01-08 08:00:00,0.5175
2023-01-08 09:00:00,0.9795833333333333
2023-01-08 10:00:00,1.4516666666666669
2023-01-08 11:00:00,21.000833333333333
2023-01-08 12:00:00,10.641666666666667
2023-01-08 13:00:00,12.0075
2023-01-08 14:00:00,9.685
2023-01-08 15:00:00,2.9525
2023-01-08 16:00:00,1.9879166666666668
2023-01-08 17:00:00,1.73125
2023-01-08 18:00:00,2.3020833333333335
2023-01-08 19:00:00,1.8308333333333333
2023-01-08 20:00:00,2.3175000000000003
2023-01-08 21:00:00,2.2095833333333332
2023-01-08 22:00:00,2.026666666666667
2023-01-08 23:00:00,2.11875
2023-01-09 00:00:00,2.205
2023-01-09 01:00:00,8.834166666666667
2023-01-09 02:00:00,37.14208333333333
2023-01-09 03:00:00,28.04041666666667
2023-01-09 04:00:00,32.00083333333333
2023-01-09 05:00:00,12.144999999999998
2023-01-09 06:00:00,8.880833333333333
2023-01-09 07:00:00,3.9975
2023-01-09 08:00:00,3.3179166666666666
2023-01-09 09:00:00,3.545833333333333
2023-01-09 10:00:00,3.907083333333333
2023-01-09 11:00:00,3.7904166666666668
2023-01-09 12:00:00,3.7862500000000003
2023-01-09 13:00:00,3.7308333333333334
2023-01-09 14:00:00,3.8870833333333334
2023-01-09 15:00:00,3.7154166666666666
2023-01-09 16:00:00,3.5995833333333334
2023-01-09 17:00:00,3.7866666666666666
2023-01-09 18:00:00,3.56125
2023-01-09 19:00:00,3.875
2023-01-09 20:00:00,4.312916666666667
2023-01-09 21:00:00,4.230833333333334
2023-01-09 22:00:00,4.1937500000000005
2023-01-09 23:00:00,3.9666666666666663
2023-01-10 00:00:00,3.8358333333333334
2023-01-10 01:00:00,4.152916666666667
2023-01-10 02:00:00,4.0841666666666665
2023-01-10 03:00:00,4.10125
2023-01-10 04:00:00,4.115416666666667
2023-01-10 05:00:00,3.96875
2023-01-10 06:00:00,3.935416666666667
2023-01-10 07:00:00,4.0945833333333335
2023-01-10 08:00:00,3.92625
2023-01-10 09:00:00,6.8687499999999995
2023-01-10 10:00:00,6.15125
2023-01-10 11:00:00,2.8362499999999997
2023-01-10 12:00:00,2.8820833333333336
2023-01-10 13:00:00,2.8820833333333336
2023-01-10 14:00:00,2.8691666666666666
2023-01-10 15:00:00,2.8041666666666667
2023-01-10 16:00:00,2.469583333333333
2023-01-10 17:00:00,2.5408333333333335
2023-01-10 18:00:00,2.4941666666666666
2023-01-10 19:00:00,2.717083333333333
2023-01-10 20:00:00,2.7395833333333335
2023-01-10 21:00:00,2.6991666666666667
2023-01-10 22:00:00,2.825416666666667
2023-01-10 23:00:00,2.638333333333333
2023-01-11 00:00:00,2.612083333333333
2023-01-11 01:00:00,2.5995833333333334
2023-01-11 02:00:00,2.66125
2023-01-11 03:00:00,2.776666666666667
2023-01-11 04:00:00,2.870416666666667
2023-01-11 05:00:00,2.780416666666667
2023-01-11 06:00:00,2.9612499999999997
2023-01-11 07:00:00,2.6975
2023-01-11 08:00:00,2.547916666666667
2023-01-11 09:00:00,3.3633333333333333
2023-01-11 10:00:00,4.860416666666667
2023-01-11 11:00:00,2.285416666666667
2023-01-11 12:00:00,2.359166666666667
2023-01-11 13:00:00,2.5033333333333334
2023-01-11 14:00:00,2.51625
2023-01-11 15:00:00,2.4091666666666667
2023-01-11 16:00:00,2.36
2023-01-11 17:00:00,2.2775000000000003
2023-01-11 18:00:00,2.359583333333333
2023-01-11 19:00:00,2.45125
2023-01-11 20:00:00,2.2608333333333337
2023-01-11 21:00:00,2.23375
2023-01-11 22:00:00,2.1575
2023-01-11 23:00:00,2.19375
2023-01-12 00:00:00,2.2404166666666665
2023-01-12 01:00:00,2.2933333333333334
2023-01-12 02:00:00,2.2725
2023-01-12 03:00:00,2.1929166666666666
2023-01-12 04:00:00,2.2916666666666665
2023-01-12 05:00:00,2.3033333333333332
2023-01-12 06:00:00,2.3512500000000003
2023-01-12 07:00:00,2.77125
2023-01-12 08:00:00,2.66125
2023-01-12 09:00:00,2.643333333333333
2023-01-12 10:00:00,2.2020833333333334
2023-01-12 11:00:00,1.5054166666666664
2023-01-12 12:00:00,2.11875
2023-01-12 13:00:00,2.1358333333333333
2023-01-12 14:00:00,2.1566666666666667
2023-01-12 15:00:00,2.049583333333333
2023-01-12 16:00:00,2.3654166666666665
2023-01-12 17:00:00,2.660416666666667
2023-01-12 18:00:00,2.2354166666666666
2023-01-12 19:00:00,2.26375
2023-01-12 20:00:00,2.3004166666666666
2023-01-12 21:00:00,2.410833333333333
2023-01-12 22:00:00,2.3358333333333334
2023-01-12 23:00:00,2.19125
2023-01-13 00:00:00,3.6770833333333335
2023-01-13 01:00:00,8.660833333333334
2023-01-13 02:00:00,25.5725
2023-01-13 03:00:00,26.232916666666668
2023-01-13 04:00:00,52.17083333333334
2023-01-13 05:00:00,10.463333333333333
2023-01-13 06:00:00,6.725416666666667
2023-01-13 07:00:00,6.989583333333333
2023-01-13 08:00:00,7.031666666666666
2023-01-13 09:00:00,5.08125
2023-01-13 10:00:00,5.534166666666667
2023-01-13 11:00:00,4.1187499999999995
2023-01-13 12:00:00,2.4841666666666664
2023-01-13 13:00:00,2.4595833333333332
2023-01-13 14:00:00,2.4274999999999998
2023-01-13 15:00:00,2.5966666666666667
2023-01-13 16:00:00,2.6208333333333336
2023-01-13 17:00:00,2.864166666666667
2023-01-13 18:00:00,2.486666666666667
2023-01-13 19:00:00,2.3041666666666667
2023-01-13 20:00:00,2.38875
2023-01-13 21:00:00,2.335
2023-01-13 22:00:00,2.44875
2023-01-13 23:00:00,2.779166666666667
2023-01-14 00:00:00,3.285833333333333
2023-01-14 01:00:00,2.2624999999999997
2023-01-14 02:00:00,2.2358333333333333
2023-01-14 03:00:00,2.3191666666666664
2023-01-14 04:00:00,2.372916666666667
2023-01-14 05:00:00,2.2404166666666665
2023-01-14 06:00:00,2.1925
2023-01-14 07:00:00,2.3141666666666665
2023-01-14 08:00:00,2.3541666666666665
2023-01-14 09:00:00,2.2325000000000004
2023-01-14 10:00:00,2.245
2023-01-14 11:00:00,2.2704166666666667
2023-01-14 12:00:00,2.245
2023-01-14 13:00:00,2.2491666666666665
2023-01-14 14:00:00,2.1670833333333333
2023-01-14 15:00:00,2.14
2023-01-14 16:00:00,2.39375
2023-01-14 17:00:00,2.405416666666667
2023-01-14 18:00:00,2.4529166666666664
2023-01-14 19:00:00,2.6266666666666665
2023-01-14 20:00:00,2.68625
2023-01-14 21:00:00,2.465833333333333
2023-01-14 22:00:00,2.3533333333333335
2023-01-14 23:00:00,2.5379166666666664
2023-01-15 00:00:00,2.28125
2023-01-15 01:00:00,2.1491666666666664
2023-01-15 02:00:00,2.36625
2023-01-15 03:00:00,2.16375
2023-01-15 04:00:00,2.191666666666667
2023-01-15 05:00:00,2.1350000000000002
2023-01-15 06:00:00,2.16375
2023-01-15 07:00:00,2.1408333333333336
2023-01-15 08:00:00,2.263333333333333
2023-01-15 09:00:00,2.1958333333333333
2023-01-15 10:00:00,2.151666666666667
2023-01-15 11:00:00,2.1816666666666666
2023-01-15 12:00:00,2.1758333333333333
2023-01-15 13:00:00,2.18
2023-01-15 14:00:00,2.15
2023-01-15 15:00:00,2.492916666666667
2023-01-15 16:00:00,2.1
2023-01-15 17:00:00,2.140833333333333
2023-01-15 18:00:00,2.0837499999999998
2023-01-15 19:00:00,1.8995833333333332
2023-01-15 20:00:00,2.1670833333333333
2023-01-15 21:00:00,1.9516666666666669
2023-01-15 22:00:00,1.9954166666666666
2023-01-15 23:00:00,1.9720833333333332
2023-01-16 00:00:00,1.9929166666666667
2023-01-16 01:00:00,2.032083333333333
2023-01-16 02:00:00,22.38416666666667
2023-01-16 03:00:00,16.737916666666667
2023-01-16 04:00:00,41.935833333333335
2023-01-16 05:00:00,46.93666666666667
2023-01-16 06:00:00,55.56375
2023-01-16 07:00:00,18.58125
2023-01-16 08:00:00,5.3525
2023-01-16 09:00:00,5.429583333333333
2023-01-16 10:00:00,7.729166666666667
2023-01-16 11:00:00,4.129583333333334
2023-01-16 12:00:00,3.8233333333333337
2023-01-16 13:00:00,3.9858333333333333
2023-01-16 14:00:00,4.08875
2023-01-16 15:00:00,4.493333333333333
2023-01-16 16:00:00,3.9345833333333338
2023-01-16 17:00:00,4.0529166666666665
2023-01-16 18:00:00,4.0616666666666665
2023-01-16 19:00:00,3.9737500000000003
2023-01-16 20:00:00,3.9645833333333336
2023-01-16 21:00:00,3.9295833333333334
2023-01-16 22:00:00,3.7554166666666666
2023-01-16 23:00:00,3.846666666666667
2023-01-17 00:00:00,3.949583333333333
2023-01-17 01:00:00,3.98875
2023-01-17 02:00:00,4.005
2023-01-17 03:00:00,3.9145833333333333
2023-01-17 04:00:00,3.9908333333333332
2023-01-17 05:00:00,3.9929166666666664
2023-01-17 06:00:00,3.9316666666666666
2023-01-17 07:00:00,3.9820833333333336
2023-01-17 08:00:00,4.1475
2023-01-17 09:00:00,4.404166666666667
2023-01-17 10:00:00,4.3654166666666665
2023-01-17 11:00:00,4.509166666666666
2023-01-17 12:00:00,3.9879166666666666
2023-01-17 13:00:00,3.9608333333333334
2023-01-17 14:00:00,4.0825000000000005
2023-01-17 15:00:00,4.1691666666666665
2023-01-17 16:00:00,3.89875
2023-01-17 17:00:00,4.736666666666667
2023-01-17 18:00:00,4.530833333333333
2023-01-17 19:00:00,4.653333333333333
2023-01-17 20:00:00,4.23375
2023-01-17 21:00:00,3.985416666666667
2023-01-17 22:00:00,3.9670833333333335
2023-01-17 23:00:00,3.9925
2023-01-18 00:00:00,3.9579166666666663
2023-01-18 01:00:00,3.8829166666666666
2023-01-18 02:00:00,3.8191666666666664
2023-01-18 03:00:00,3.7095833333333332
2023-01-18 04:00:00,3.78
2023-01-18 05:00:00,3.71125
2023-01-18 06:00:00,4.172916666666667
2023-01-18 07:00:00,4.1379166666666665
2023-01-18 08:00:00,3.9324999999999997
2023-01-18 09:00:00,3.7891666666666666
2023-01-18 10:00:00,3.8687500000000004
2023-01-18 11:00:00,3.75625
2023-01-18 12:00:00,3.6004166666666673
2023-01-18 13:00:00,3.7862500000000003
2023-01-18 14:00:00,3.5862499999999997
2023-01-18 15:00:00,3.6962500000000005
2023-01-18 16:00:00,3.564166666666667
2023-01-18 17:00:00,3.3674999999999997
2023-01-18 18:00:00,3.365
2023-01-18 19:00:00,3.8037500000000004
2023-01-18 20:00:00,3.934583333333333
2023-01-18 21:00:00,4.172083333333333
2023-01-18 22:00:00,4.242083333333333
2023-01-18 23:00:00,4.244583333333334
2023-01-19 00:00:00,4.196666666666666
2023-01-19 01:00:00,4.2387500000000005
2023-01-19 02:00:00,4.211666666666667
2023-01-19 03:00:00,4.2316666666666665
2023-01-19 04:00:00,4.195416666666667
2023-01-19 05:00:00,4.194583333333333
2023-01-19 06:00:00,4.20625
2023-01-19 07:00:00,4.151666666666666
2023-01-19 08:00:00,4.317916666666666
2023-01-19 09:00:00,4.37375
2023-01-19 10:00:00,4.732916666666667
2023-01-19 11:00:00,4.3625
2023-01-19 12:00:00,4.167083333333333
2023-01-19 13:00:00,4.654166666666667
2023-01-19 14:00:00,4.405833333333333
2023-01-19 15:00:00,3.8608333333333333
2023-01-19 16:00:00,3.76625
2023-01-19 17:00:00,3.720833333333333
2023-01-19 18:00:00,3.749166666666667
2023-01-19 19:00:00,3.7191666666666667
2023-01-19 20:00:00,3.6687499999999997
2023-01-19 21:00:00,3.6995833333333334
2023-01-19 22:00:00,3.8520833333333333
2023-01-19 23:00:00,3.8029166666666665
2023-01-20 00:00:00,3.797916666666667
2023-01-20 01:00:00,3.799583333333333
2023-01-20 02:00:00,3.8487500000000003
2023-01-20 03:00:00,3.7541666666666664
2023-01-20 04:00:00,3.9979166666666663
2023-01-20 05:00:00,3.93875
2023-01-20 06:00:00,3.7283333333333335
2023-01-20 07:00:00,3.8266666666666667
2023-01-20 08:00:00,3.9924999999999997
2023-01-20 09:00:00,4.37875
2023-01-20 10:00:00,5.0183333333333335
2023-01-20 11:00:00,4.61625
2023-01-20 12:00:00,2.658333333333333
2023-01-20 13:00:00,1.8695833333333332
2023-01-20 14:00:00,2.045
2023-01-20 15:00:00,2.12375
2023-01-20 16:00:00,2.2150000000000003
2023-01-20 17:00:00,2.3575
2023-01-20 18:00:00,2.388333333333333
2023-01-20 19:00:00,2.32875
2023-01-20 20:00:00,2.325416666666667
2023-01-20 21:00:00,2.305
2023-01-20 22:00:00,2.2675
2023-01-20 23:00:00,2.262916666666667
2023-01-21 00:00:00,2.265
2023-01-21 01:00:00,2.2708333333333335
2023-01-21 02:00:00,2.3562499999999997
2023-01-21 03:00:00,2.330416666666667
2023-01-21 04:00:00,2.2733333333333334
2023-01-21 05:00:00,2.3000000000000003
2023-01-21 06:00:00,2.2483333333333335
2023-01-21 07:00:00,2.160833333333333
2023-01-21 08:00:00,2.2491666666666665
2023-01-21 09:00:00,2.04625
2023-01-21 10:00:00,1.9245833333333333
2023-01-21 11:00:00,2.0124999999999997
2023-01-21 12:00:00,2.0029166666666667
2023-01-21 13:00:00,2.03875
2023-01-21 14:00:00,2.0524999999999998
2023-01-21 15:00:00,2.0679166666666666
2023-01-21 16:00:00,2.06375
2023-01-21 17:00:00,2.372083333333333
2023-01-21 18:00:00,2.0741666666666667
2023-01-21 19:00:00,2.2470833333333333
2023-01-21 20:00:00,2.2270833333333333
2023-01-21 21:00:00,2.1641666666666666
2023-01-21 22:00:00,2.3516666666666666
2023-01-21 23:00:00,2.4204166666666667
2023-01-22 00:00:00,2.08875
2023-01-22 01:00:00,1.9433333333333334
2023-01-22 02:00:00,2.057916666666667
2023-01-22 03:00:00,2.0320833333333335
2023-01-22 04:00:00,1.9799999999999998
2023-01-22 05:00:00,1.96375
2023-01-22 06:00:00,2.209166666666667
2023-01-22 07:00:00,2.0766666666666667
2023-01-22 08:00:00,2.1300000000000003
2023-01-22 09:00:00,2.3866666666666663
2023-01-22 10:00:00,2.3608333333333333
2023-01-22 11:00:00,2.1454166666666663
2023-01-22 12:00:00,2.3641666666666663
2023-01-22 13:00:00,2.4183333333333334
2023-01-22 14:00:00,2.435833333333333
2023-01-22 15:00:00,2.421666666666667
2023-01-22 16:00:00,2.3008333333333333
2023-01-22 17:00:00,2.2104166666666667
2023-01-22 18:00:00,2.20375
2023-01-22 19:00:00,2.2191666666666667
2023-01-22 20:00:00,2.2708333333333335
2023-01-22 21:00:00,2.28375
2023-01-22 22:00:00,2.29625
2023-01-22 23:00:00,2.3466666666666667
2023-01-23 00:00:00,2.305
2023-01-23 01:00:00,2.1566666666666667
2023-01-23 02:00:00,1.5650000000000002
2023-01-23 03:00:00,1.2916666666666667
2023-01-23 04:00:00,0.9833333333333333
2023-01-23 05:00:00,0.9720833333333334
2023-01-23 06:00:00,0.9820833333333333
2023-01-23 07:00:00,1.0020833333333332
2023-01-23 08:00:00,0.9808333333333333
2023-01-23 09:00:00,1.4112500000000001
2023-01-23 10:00:00,0.86125
2023-01-23 11:00:00,0.82875
2023-01-23 12:00:00,5.338333333333334
2023-01-23 13:00:00,7.999583333333333
2023-01-23 14:00:00,13.298333333333334
2023-01-23 15:00:00,9.46625
2023-01-23 16:00:00,1.812083333333333
2023-01-23 17:00:00,2.5091666666666668
2023-01-23 18:00:00,2.6983333333333337
2023-01-23 19:00:00,2.435
2023-01-23 20:00:00,2.330833333333333
2023-01-23 21:00:00,2.4345833333333333
2023-01-23 22:00:00,2.4620833333333336
2023-01-23 23:00:00,2.5816666666666666
2023-01-24 00:00:00,2.813333333333333
2023-01-24 01:00:00,3.03375
2023-01-24 02:00:00,3.1512500000000006
2023-01-24 03:00:00,3.3524999999999996
2023-01-24 04:00:00,3.6041666666666665
2023-01-24 05:00:00,3.5833333333333335
2023-01-24 06:00:00,4.09625
2023-01-24 07:00:00,1.9625000000000001
2023-01-24 08:00:00,2.889583333333333
2023-01-24 09:00:00,3.215
2023-01-24 10:00:00,3.2633333333333336
2023-01-24 11:00:00,2.1779166666666665
2023-01-24 12:00:00,2.3454166666666665
2023-01-24 13:00:00,2.5691666666666664
2023-01-24 14:00:00,2.68375
2023-01-24 15:00:00,2.3970833333333332
2023-01-24 16:00:00,2.3645833333333335
2023-01-24 17:00:00,2.7879166666666664
2023-01-24 18:00:00,2.70125
2023-01-24 19:00:00,2.6075
2023-01-24 20:00:00,2.6670833333333337
2023-01-24 21:00:00,2.61125
2023-01-24 22:00:00,2.7445833333333334
2023-01-24 23:00:00,2.9179166666666667
2023-01-25 00:00:00,2.6683333333333334
2023-01-25 01:00:00,9.872083333333334
2023-01-25 02:00:00,22.505
2023-01-25 03:00:00,15.975000000000001
2023-01-25 04:00:00,71.27499999999999
2023-01-25 05:00:00,44.3775
2023-01-25 06:00:00,42.79916666666667
2023-01-25 07:00:00,33.4425
2023-01-25 08:00:00,14.667499999999999
2023-01-25 09:00:00,10.014583333333333
2023-01-25 10:00:00,5.119583333333334
2023-01-25 11:00:00,4.71875
2023-01-25 12:00:00,5.103333333333333
2023-01-25 13:00:00,4.575
2023-01-25 14:00:00,25.62
2023-01-25 15:00:00,22.199166666666667
2023-01-25 16:00:00,10.4425
2023-01-25 17:00:00,8.145416666666668
2023-01-25 18:00:00,10.381666666666666
2023-01-25 19:00:00,14.86
2023-01-25 20:00:00,3.9566666666666666
2023-01-25 21:00:00,3.8858333333333337
2023-01-25 22:00:00,4.1000000000000005
2023-01-25 23:00:00,4.196666666666666
2023-01-26 00:00:00,3.9933333333333336
2023-01-26 01:00:00,3.9754166666666664
2023-01-26 02:00:00,12.524583333333332
2023-01-26 03:00:00,10.357916666666666
2023-01-26 04:00:00,5.784583333333333
2023-01-26 05:00:00,38.22708333333333
2023-01-26 06:00:00,16.64916666666667
2023-01-26 07:00:00,10.25
2023-01-26 08:00:00,7.979583333333333
2023-01-26 09:00:00,7.979583333333333
2023-01-26 10:00:00,8.50375
2023-01-26 11:00:00,8.095833333333333
2023-01-26 12:00:00,7.94125
2023-01-26 13:00:00,8.244583333333333
2023-01-26 14:00:00,8.24875
2023-01-26 15:00:00,8.22375
2023-01-26 16:00:00,7.9191666666666665
2023-01-26 17:00:00,8.023333333333333
2023-01-26 18:00:00,12.015416666666667
2023-01-26 19:00:00,4.962083333333333
2023-01-26 20:00:00,5.115
2023-01-26 21:00:00,5.726666666666667
2023-01-26 22:00:00,4.209583333333334
2023-01-26 23:00:00,4.36375
2023-01-27 00:00:00,4.3625
2023-01-27 01:00:00,4.392083333333333
2023-01-27 02:00:00,4.239166666666667
2023-01-27 03:00:00,4.567916666666666
2023-01-27 04:00:00,14.231666666666667
2023-01-27 05:00:00,42.365
2023-01-27 06:00:00,13.718333333333334
2023-01-27 07:00:00,8.1225
2023-01-27 08:00:00,7.7425
2023-01-27 09:00:00,7.842083333333334
2023-01-27 10:00:00,8.814583333333333
2023-01-27 11:00:00,14.292499999999999
2023-01-27 12:00:00,4.214166666666666
2023-01-27 13:00:00,11.364166666666668
2023-01-27 14:00:00,8.59
2023-01-27 15:00:00,5.387083333333333
2023-01-27 16:00:00,5.148750000000001
2023-01-27 17:00:00,4.797916666666667
2023-01-27 18:00:00,7.3308333333333335
2023-01-27 19:00:00,8.632083333333332
2023-01-27 20:00:00,3.629583333333333
2023-01-27 21:00:00,3.645
2023-01-27 22:00:00,3.7691666666666666
2023-01-27 23:00:00,3.760833333333333
2023-01-28 00:00:00,3.79625
2023-01-28 01:00:00,3.9275
2023-01-28 02:00:00,4.9054166666666665
2023-01-28 03:00:00,4.330416666666667
2023-01-28 04:00:00,4.397083333333334
2023-01-28 05:00:00,4.4816666666666665
2023-01-28 06:00:00,4.5495833333333335
2023-01-28 07:00:00,4.455416666666666
2023-01-28 08:00:00,4.3075
2023-01-28 09:00:00,8.722916666666666
2023-01-28 10:00:00,4.718333333333334
2023-01-28 11:00:00,6.96
2023-01-28 12:00:00,4.078333333333333
2023-01-28 13:00:00,2.75375
2023-01-28 14:00:00,2.8370833333333336
2023-01-28 15:00:00,3.4145833333333333
2023-01-28 16:00:00,2.4545833333333333
2023-01-28 17:00:00,2.5108333333333337
2023-01-28 18:00:00,2.514583333333333
2023-01-28 19:00:00,2.5279166666666666
2023-01-28 20:00:00,2.5004166666666667
2023-01-28 21:00:00,2.4720833333333334
2023-01-28 22:00:00,2.4225
2023-01-28 23:00:00,2.4279166666666665
2023-01-29 00:00:00,2.5658333333333334
2023-01-29 01:00:00,2.5458333333333334
2023-01-29 02:00:00,2.435416666666667
2023-01-29 03:00:00,2.297083333333333
2023-01-29 04:00:00,2.5704166666666666
