측정일시,값
2023-01-03 15:00:00,31.306250000000002
2023-01-03 16:00:00,31.846666666666664
2023-01-03 17:00:00,33.733333333333334
2023-01-03 18:00:00,31.550416666666667
2023-01-03 19:00:00,31.6425
2023-01-03 20:00:00,32.28
2023-01-03 21:00:00,32.85583333333333
2023-01-03 22:00:00,33.401666666666664
2023-01-03 23:00:00,33.7075
2023-01-04 00:00:00,33.83
2023-01-04 01:00:00,33.935833333333335
2023-01-04 02:00:00,33.999583333333334
2023-01-04 03:00:00,34.03041666666667
2023-01-04 04:00:00,34.11125
2023-01-04 05:00:00,41.580416666666665
2023-01-04 06:00:00,49.699999999999996
2023-01-04 07:00:00,50.14125000000001
2023-01-04 08:00:00,50.435
2023-01-04 09:00:00,44.12833333333333
2023-01-04 10:00:00,37.63666666666666
2023-01-04 11:00:00,39.10583333333333
2023-01-04 12:00:00,38.972500000000004
2023-01-04 13:00:00,38.922916666666666
2023-01-04 14:00:00,38.99583333333333
2023-01-04 15:00:00,39.04666666666667
2023-01-04 16:00:00,39.21041666666667
2023-01-04 17:00:00,39.34083333333333
2023-01-04 18:00:00,38.70541666666667
2023-01-04 19:00:00,38.305416666666666
2023-01-04 20:00:00,38.224583333333335
2023-01-04 21:00:00,38.249583333333334
2023-01-04 22:00:00,38.465833333333336
2023-01-04 23:00:00,38.53
2023-01-05 00:00:00,38.507083333333334
2023-01-05 01:00:00,38.585
2023-01-05 02:00:00,38.622083333333336
2023-01-05 03:00:00,46.29291666666666
2023-01-05 04:00:00,53.82583333333333
2023-01-05 05:00:00,65.28791666666666
2023-01-05 06:00:00,71.49458333333332
2023-01-05 07:00:00,71.34041666666667
2023-01-05 08:00:00,71.5675
2023-01-05 09:00:00,71.22208333333333
2023-01-05 10:00:00,62.22541666666667
2023-01-05 11:00:00,39.245416666666664
2023-01-05 12:00:00,39.47833333333333
2023-01-05 13:00:00,39.655
2023-01-05 14:00:00,39.79
2023-01-05 15:00:00,39.78333333333333
2023-01-05 16:00:00,39.76
2023-01-05 17:00:00,35.02583333333333
2023-01-05 18:00:00,35.30166666666667
2023-01-05 19:00:00,35.567083333333336
2023-01-05 20:00:00,35.70583333333333
2023-01-05 21:00:00,35.88625
2023-01-05 22:00:00,36.04
2023-01-05 23:00:00,36.053333333333335
2023-01-06 00:00:00,36.057916666666664
2023-01-06 01:00:00,36.07833333333333
2023-01-06 02:00:00,37.117916666666666
2023-01-06 03:00:00,44.034166666666664
2023-01-06 04:00:00,51.56458333333333
2023-01-06 05:00:00,69.45708333333333
2023-01-06 06:00:00,83.935
2023-01-06 07:00:00,85.31125
2023-01-06 08:00:00,85.15166666666666
2023-01-06 09:00:00,85.035
2023-01-06 10:00:00,65.7325
2023-01-06 11:00:00,36.39416666666667
2023-01-06 12:00:00,36.206250000000004
2023-01-06 13:00:00,37.932916666666664
2023-01-06 14:00:00,51.43541666666667
2023-01-06 15:00:00,52.30125
2023-01-06 16:00:00,52.39124999999999
2023-01-06 17:00:00,52.40958333333333
2023-01-06 18:00:00,46.41291666666667
2023-01-06 19:00:00,36.43125
2023-01-06 20:00:00,36.45666666666667
2023-01-06 21:00:00,36.36833333333333
2023-01-06 22:00:00,35.91916666666666
2023-01-06 23:00:00,35.331250000000004
2023-01-07 00:00:00,35.10333333333333
2023-01-07 01:00:00,35.01708333333333
2023-01-07 02:00:00,34.90416666666667
2023-01-07 03:00:00,34.82375
2023-01-07 04:00:00,34.79208333333333
2023-01-07 05:00:00,34.874583333333334
2023-01-07 06:00:00,35.045833333333334
2023-01-07 07:00:00,35.071666666666665
2023-01-07 08:00:00,34.98833333333334
2023-01-07 09:00:00,34.774166666666666
2023-01-07 10:00:00,31.393333333333334
2023-01-07 11:00:00,24.724166666666665
2023-01-07 12:00:00,21.264166666666668
2023-01-07 13:00:00,21.180833333333332
2023-01-07 14:00:00,21.121666666666666
2023-01-07 15:00:00,28.12833333333333
2023-01-07 16:00:00,28.8625
2023-01-07 17:00:00,29.10875
2023-01-07 18:00:00,29.31458333333333
2023-01-07 19:00:00,29.298750000000002
2023-01-07 20:00:00,29.23625
2023-01-07 21:00:00,29.182916666666667
2023-01-07 22:00:00,29.190833333333334
2023-01-07 23:00:00,28.900833333333335
2023-01-08 00:00:00,22.54041666666667
2023-01-08 01:00:00,21.28708333333333
2023-01-08 02:00:00,17.56833333333333
2023-01-08 03:00:00,14.309166666666668
2023-01-08 04:00:00,14.290416666666667
2023-01-08 05:00:00,14.299166666666666
2023-01-08 06:00:00,14.325833333333334
2023-01-08 07:00:00,14.212916666666667
2023-01-08 08:00:00,14.300416666666669
2023-01-08 09:00:00,14.34625
2023-01-08 10:00:00,14.356666666666667
2023-01-08 11:00:00,17.389583333333334
2023-01-08 12:00:00,19.68916666666667
2023-01-08 13:00:00,19.24416666666667
2023-01-08 14:00:00,19.56625
2023-01-08 15:00:00,20.15833333333333
2023-01-08 16:00:00,20.695
2023-01-08 17:00:00,21.15625
2023-01-08 18:00:00,21.31625
2023-01-08 19:00:00,21.267083333333332
2023-01-08 20:00:00,21.19333333333333
2023-01-08 21:00:00,21.47666666666667
2023-01-08 22:00:00,21.88083333333333
2023-01-08 23:00:00,22.168333333333333
2023-01-09 00:00:00,22.33458333333333
2023-01-09 01:00:00,26.534583333333334
2023-01-09 02:00:00,30.887083333333333
2023-01-09 03:00:00,30.825
2023-01-09 04:00:00,30.9375
2023-01-09 05:00:00,31.758750000000003
2023-01-09 06:00:00,33.04625
2023-01-09 07:00:00,34.65125
2023-01-09 08:00:00,35.830416666666665
2023-01-09 09:00:00,36.407916666666665
2023-01-09 10:00:00,36.5425
2023-01-09 11:00:00,36.632083333333334
2023-01-09 12:00:00,36.46583333333333
2023-01-09 13:00:00,36.07375
2023-01-09 14:00:00,35.89625
2023-01-09 15:00:00,35.83083333333334
2023-01-09 16:00:00,35.42666666666667
2023-01-09 17:00:00,35.67916666666667
2023-01-09 18:00:00,35.79708333333333
2023-01-09 19:00:00,35.56
2023-01-09 20:00:00,35.48041666666666
2023-01-09 21:00:00,35.74333333333333
2023-01-09 22:00:00,35.80041666666667
2023-01-09 23:00:00,35.76166666666666
2023-01-10 00:00:00,35.7075
2023-01-10 01:00:00,35.657916666666665
2023-01-10 02:00:00,35.69875
2023-01-10 03:00:00,35.724583333333335
2023-01-10 04:00:00,35.735416666666666
2023-01-10 05:00:00,35.73708333333333
2023-01-10 06:00:00,35.76708333333333
2023-01-10 07:00:00,35.682916666666664
2023-01-10 08:00:00,35.785000000000004
2023-01-10 09:00:00,35.65916666666667
2023-01-10 10:00:00,31.939166666666665
2023-01-10 11:00:00,28.548333333333332
2023-01-10 12:00:00,28.30125
2023-01-10 13:00:00,28.14125
2023-01-10 14:00:00,28.13625
2023-01-10 15:00:00,28.259583333333335
2023-01-10 16:00:00,28.59166666666667
2023-01-10 17:00:00,28.81458333333333
2023-01-10 18:00:00,28.917083333333334
2023-01-10 19:00:00,28.843333333333334
2023-01-10 20:00:00,28.779583333333335
2023-01-10 21:00:00,28.74625
2023-01-10 22:00:00,28.631249999999998
2023-01-10 23:00:00,28.624583333333334
2023-01-11 00:00:00,28.589166666666667
2023-01-11 01:00:00,28.557916666666667
2023-01-11 02:00:00,28.5475
2023-01-11 03:00:00,28.542916666666667
2023-01-11 04:00:00,28.54125
2023-01-11 05:00:00,28.614166666666666
2023-01-11 06:00:00,28.675833333333333
2023-01-11 07:00:00,28.744583333333335
2023-01-11 08:00:00,28.685833333333335
2023-01-11 09:00:00,28.873333333333335
2023-01-11 10:00:00,29.030416666666667
2023-01-11 11:00:00,21.499166666666667
2023-01-11 12:00:00,21.36583333333333
2023-01-11 13:00:00,21.178749999999997
2023-01-11 14:00:00,21.019166666666667
2023-01-11 15:00:00,21.117083333333333
2023-01-11 16:00:00,21.400000000000002
2023-01-11 17:00:00,21.504166666666666
2023-01-11 18:00:00,21.435833333333335
2023-01-11 19:00:00,21.332916666666666
2023-01-11 20:00:00,21.251666666666665
2023-01-11 21:00:00,21.246666666666666
2023-01-11 22:00:00,21.2625
2023-01-11 23:00:00,21.186666666666667
2023-01-12 00:00:00,21.087083333333336
2023-01-12 01:00:00,21.137916666666666
2023-01-12 02:00:00,21.245833333333334
2023-01-12 03:00:00,21.27541666666667
2023-01-12 04:00:00,21.195416666666667
2023-01-12 05:00:00,21.22375
2023-01-12 06:00:00,21.320833333333333
2023-01-12 07:00:00,21.30666666666667
2023-01-12 08:00:00,21.347083333333334
2023-01-12 09:00:00,21.44125
2023-01-12 10:00:00,21.454583333333332
2023-01-12 11:00:00,21.472083333333334
2023-01-12 12:00:00,21.461250000000003
2023-01-12 13:00:00,21.254583333333333
2023-01-12 14:00:00,21.335416666666664
2023-01-12 15:00:00,21.48625
2023-01-12 16:00:00,21.712083333333336
2023-01-12 17:00:00,22.192083333333333
2023-01-12 18:00:00,22.1575
2023-01-12 19:00:00,21.88875
2023-01-12 20:00:00,21.8225
2023-01-12 21:00:00,21.82375
2023-01-12 22:00:00,21.96166666666667
2023-01-12 23:00:00,22.06458333333333
2023-01-13 00:00:00,24.456666666666667
2023-01-13 01:00:00,26.214166666666667
2023-01-13 02:00:00,26.460416666666664
2023-01-13 03:00:00,28.316666666666666
2023-01-13 04:00:00,38.175
2023-01-13 05:00:00,52.135
2023-01-13 06:00:00,58.42541666666667
2023-01-13 07:00:00,60.175000000000004
2023-01-13 08:00:00,61.23208333333333
2023-01-13 09:00:00,61.718333333333334
2023-01-13 10:00:00,51.42958333333333
2023-01-13 11:00:00,36.915416666666665
2023-01-13 12:00:00,29.127499999999998
2023-01-13 13:00:00,29.309166666666666
2023-01-13 14:00:00,29.387916666666666
2023-01-13 15:00:00,29.388333333333332
2023-01-13 16:00:00,29.4025
2023-01-13 17:00:00,29.334166666666665
2023-01-13 18:00:00,29.171666666666667
2023-01-13 19:00:00,28.89833333333333
2023-01-13 20:00:00,28.730833333333333
2023-01-13 21:00:00,28.56458333333333
2023-01-13 22:00:00,28.607499999999998
2023-01-13 23:00:00,28.828333333333333
2023-01-14 00:00:00,28.999583333333334
2023-01-14 01:00:00,25.25791666666667
2023-01-14 02:00:00,21.75791666666667
2023-01-14 03:00:00,21.732916666666668
2023-01-14 04:00:00,21.730833333333333
2023-01-14 05:00:00,21.724166666666665
2023-01-14 06:00:00,21.648750000000003
2023-01-14 07:00:00,21.5675
2023-01-14 08:00:00,21.499166666666667
2023-01-14 09:00:00,21.546666666666667
2023-01-14 10:00:00,21.583333333333332
2023-01-14 11:00:00,21.58583333333333
2023-01-14 12:00:00,21.55333333333333
2023-01-14 13:00:00,21.487916666666667
2023-01-14 14:00:00,21.32375
2023-01-14 15:00:00,21.23875
2023-01-14 16:00:00,21.258750000000003
2023-01-14 17:00:00,21.23875
2023-01-14 18:00:00,21.132916666666667
2023-01-14 19:00:00,20.970416666666665
2023-01-14 20:00:00,20.970833333333335
2023-01-14 21:00:00,20.85875
2023-01-14 22:00:00,20.860833333333332
2023-01-14 23:00:00,20.945
2023-01-15 00:00:00,20.980416666666667
2023-01-15 01:00:00,20.876250000000002
2023-01-15 02:00:00,20.864166666666666
2023-01-15 03:00:00,20.953333333333333
2023-01-15 04:00:00,20.858333333333334
2023-01-15 05:00:00,20.774583333333332
2023-01-15 06:00:00,20.69125
2023-01-15 07:00:00,20.597083333333334
2023-01-15 08:00:00,20.575
2023-01-15 09:00:00,20.655416666666667
2023-01-15 10:00:00,20.617083333333333
2023-01-15 11:00:00,20.635
2023-01-15 12:00:00,20.588333333333335
2023-01-15 13:00:00,20.416666666666668
2023-01-15 14:00:00,20.347916666666666
2023-01-15 15:00:00,20.589583333333334
2023-01-15 16:00:00,20.653333333333332
2023-01-15 17:00:00,20.614166666666666
2023-01-15 18:00:00,20.745
2023-01-15 19:00:00,20.72625
2023-01-15 20:00:00,20.638749999999998
2023-01-15 21:00:00,20.5425
2023-01-15 22:00:00,20.532916666666665
2023-01-15 23:00:00,20.557083333333335
2023-01-16 00:00:00,20.602083333333336
2023-01-16 01:00:00,20.555
2023-01-16 02:00:00,23.517916666666668
2023-01-16 03:00:00,27.000833333333333
2023-01-16 04:00:00,26.954166666666666
2023-01-16 05:00:00,31.237083333333334
2023-01-16 06:00:00,42.1675
2023-01-16 07:00:00,46.71666666666667
2023-01-16 08:00:00,48.02583333333333
2023-01-16 09:00:00,49.532916666666665
2023-01-16 10:00:00,36.97083333333333
2023-01-16 11:00:00,33.56875
2023-01-16 12:00:00,33.57041666666667
2023-01-16 13:00:00,33.63791666666666
2023-01-16 14:00:00,33.775
2023-01-16 15:00:00,33.844166666666666
2023-01-16 16:00:00,34.03375
2023-01-16 17:00:00,34.78208333333333
2023-01-16 18:00:00,34.98041666666666
2023-01-16 19:00:00,35.01166666666666
2023-01-16 20:00:00,35.02916666666667
2023-01-16 21:00:00,35.111250000000005
2023-01-16 22:00:00,35.13041666666667
2023-01-16 23:00:00,35.10541666666666
2023-01-17 00:00:00,35.110416666666666
2023-01-17 01:00:00,35.11208333333334
2023-01-17 02:00:00,35.155833333333334
2023-01-17 03:00:00,35.20875
2023-01-17 04:00:00,35.19583333333333
2023-01-17 05:00:00,35.218333333333334
2023-01-17 06:00:00,35.194583333333334
2023-01-17 07:00:00,35.225
2023-01-17 08:00:00,35.251666666666665
2023-01-17 09:00:00,35.15833333333333
2023-01-17 10:00:00,35.13625
2023-01-17 11:00:00,35.124583333333334
2023-01-17 12:00:00,34.88375
2023-01-17 13:00:00,34.65125
2023-01-17 14:00:00,34.83083333333334
2023-01-17 15:00:00,34.97291666666667
2023-01-17 16:00:00,35.029583333333335
2023-01-17 17:00:00,35.197916666666664
2023-01-17 18:00:00,35.302083333333336
2023-01-17 19:00:00,35.22
2023-01-17 20:00:00,35.247083333333336
2023-01-17 21:00:00,35.28
2023-01-17 22:00:00,35.21791666666667
2023-01-17 23:00:00,35.225833333333334
2023-01-18 00:00:00,35.27166666666667
2023-01-18 01:00:00,35.27125
2023-01-18 02:00:00,35.34583333333333
2023-01-18 03:00:00,35.329166666666666
2023-01-18 04:00:00,35.27041666666667
2023-01-18 05:00:00,35.32958333333333
2023-01-18 06:00:00,35.346666666666664
2023-01-18 07:00:00,35.434999999999995
2023-01-18 08:00:00,35.405
2023-01-18 09:00:00,35.305
2023-01-18 10:00:00,35.31875
2023-01-18 11:00:00,35.19583333333333
2023-01-18 12:00:00,34.98625
2023-01-18 13:00:00,34.959583333333335
2023-01-18 14:00:00,35.14541666666667
2023-01-18 15:00:00,35.23916666666667
2023-01-18 16:00:00,35.221666666666664
2023-01-18 17:00:00,35.07541666666666
2023-01-18 18:00:00,35.01541666666667
2023-01-18 19:00:00,34.918749999999996
2023-01-18 20:00:00,34.84375
2023-01-18 21:00:00,34.91166666666667
2023-01-18 22:00:00,34.9275
2023-01-18 23:00:00,35.00791666666667
2023-01-19 00:00:00,34.93416666666666
2023-01-19 01:00:00,34.912083333333335
2023-01-19 02:00:00,34.94
2023-01-19 03:00:00,34.90208333333333
2023-01-19 04:00:00,34.92583333333334
2023-01-19 05:00:00,34.924166666666665
2023-01-19 06:00:00,34.968333333333334
2023-01-19 07:00:00,35.13375
2023-01-19 08:00:00,35.37583333333333
2023-01-19 09:00:00,35.38583333333333
2023-01-19 10:00:00,35.27
2023-01-19 11:00:00,35.25791666666667
2023-01-19 12:00:00,35.095416666666665
2023-01-19 13:00:00,34.97166666666667
2023-01-19 14:00:00,35.22083333333333
2023-01-19 15:00:00,35.36208333333334
2023-01-19 16:00:00,35.2875
2023-01-19 17:00:00,35.3975
2023-01-19 18:00:00,35.42375
2023-01-19 19:00:00,35.39458333333334
2023-01-19 20:00:00,35.40083333333333
2023-01-19 21:00:00,35.349583333333335
2023-01-19 22:00:00,35.430416666666666
2023-01-19 23:00:00,35.53
2023-01-20 00:00:00,35.59875
2023-01-20 01:00:00,35.52291666666667
2023-01-20 02:00:00,35.41416666666667
2023-01-20 03:00:00,35.37833333333334
2023-01-20 04:00:00,35.24708333333333
2023-01-20 05:00:00,35.0875
2023-01-20 06:00:00,34.995
2023-01-20 07:00:00,34.90708333333333
2023-01-20 08:00:00,34.97708333333333
2023-01-20 09:00:00,35.07041666666667
2023-01-20 10:00:00,34.60875
2023-01-20 11:00:00,24.60166666666667
2023-01-20 12:00:00,21.182916666666667
2023-01-20 13:00:00,21.235416666666666
2023-01-20 14:00:00,21.204166666666666
2023-01-20 15:00:00,21.12375
2023-01-20 16:00:00,21.175833333333333
2023-01-20 17:00:00,21.241249999999997
2023-01-20 18:00:00,21.357083333333332
2023-01-20 19:00:00,21.339166666666667
2023-01-20 20:00:00,21.31375
2023-01-20 21:00:00,21.335833333333337
2023-01-20 22:00:00,21.36125
2023-01-20 23:00:00,21.425
2023-01-21 00:00:00,21.425833333333333
2023-01-21 01:00:00,21.4225
2023-01-21 02:00:00,21.39833333333333
2023-01-21 03:00:00,21.355416666666667
2023-01-21 04:00:00,21.294583333333332
2023-01-21 05:00:00,21.322916666666668
2023-01-21 06:00:00,21.429166666666664
2023-01-21 07:00:00,21.487916666666667
2023-01-21 08:00:00,21.45875
2023-01-21 09:00:00,21.4225
2023-01-21 10:00:00,21.461250000000003
2023-01-21 11:00:00,21.433333333333334
2023-01-21 12:00:00,21.33666666666667
2023-01-21 13:00:00,21.3125
2023-01-21 14:00:00,21.36583333333333
2023-01-21 15:00:00,21.38208333333333
2023-01-21 16:00:00,21.37291666666667
2023-01-21 17:00:00,21.4075
2023-01-21 18:00:00,21.541666666666668
2023-01-21 19:00:00,21.529583333333335
2023-01-21 20:00:00,21.55666666666667
2023-01-21 21:00:00,21.519583333333333
2023-01-21 22:00:00,21.523749999999996
2023-01-21 23:00:00,21.51
2023-01-22 00:00:00,21.500833333333333
2023-01-22 01:00:00,21.49
2023-01-22 02:00:00,21.4375
2023-01-22 03:00:00,21.394166666666667
2023-01-22 04:00:00,21.43375
2023-01-22 05:00:00,21.499166666666667
2023-01-22 06:00:00,21.68541666666667
2023-01-22 07:00:00,21.797916666666666
2023-01-22 08:00:00,21.750833333333333
2023-01-22 09:00:00,21.825833333333335
2023-01-22 10:00:00,21.805000000000003
2023-01-22 11:00:00,21.74291666666667
2023-01-22 12:00:00,21.80666666666667
2023-01-22 13:00:00,21.83583333333333
2023-01-22 14:00:00,21.886666666666667
2023-01-22 15:00:00,21.8875
2023-01-22 16:00:00,21.835416666666664
2023-01-22 17:00:00,21.72583333333333
2023-01-22 18:00:00,21.622500000000002
2023-01-22 19:00:00,21.5925
2023-01-22 20:00:00,21.559583333333332
2023-01-22 21:00:00,21.5325
2023-01-22 22:00:00,21.552916666666665
2023-01-22 23:00:00,21.629583333333333
2023-01-23 00:00:00,21.703333333333333
2023-01-23 01:00:00,21.670833333333334
2023-01-23 02:00:00,21.342916666666667
2023-01-23 03:00:00,17.620833333333334
2023-01-23 04:00:00,14.345833333333333
2023-01-23 05:00:00,14.402083333333332
2023-01-23 06:00:00,14.575416666666667
2023-01-23 07:00:00,14.568333333333333
2023-01-23 08:00:00,14.4925
2023-01-23 09:00:00,14.43125
2023-01-23 10:00:00,14.243333333333334
2023-01-23 11:00:00,14.133333333333333
2023-01-23 12:00:00,17.17125
2023-01-23 13:00:00,19.388333333333332
2023-01-23 14:00:00,18.91541666666667
2023-01-23 15:00:00,19.16208333333333
2023-01-23 16:00:00,19.755416666666665
2023-01-23 17:00:00,20.48
2023-01-23 18:00:00,20.950833333333332
2023-01-23 19:00:00,20.99791666666667
2023-01-23 20:00:00,20.855
2023-01-23 21:00:00,20.801666666666666
2023-01-23 22:00:00,20.810416666666665
2023-01-23 23:00:00,20.78625
2023-01-24 00:00:00,20.73375
2023-01-24 01:00:00,20.66125
2023-01-24 02:00:00,20.5975
2023-01-24 03:00:00,20.49
2023-01-24 04:00:00,20.376250000000002
2023-01-24 05:00:00,20.47
2023-01-24 06:00:00,20.780833333333334
2023-01-24 07:00:00,20.895833333333332
2023-01-24 08:00:00,20.95
2023-01-24 09:00:00,20.824583333333333
2023-01-24 10:00:00,20.625
2023-01-24 11:00:00,20.412499999999998
2023-01-24 12:00:00,20.319583333333334
2023-01-24 13:00:00,20.135416666666668
2023-01-24 14:00:00,20.064583333333335
2023-01-24 15:00:00,20.188333333333333
2023-01-24 16:00:00,20.53708333333333
2023-01-24 17:00:00,20.837083333333336
2023-01-24 18:00:00,21.015
2023-01-24 19:00:00,21.005
2023-01-24 20:00:00,20.949583333333333
2023-01-24 21:00:00,20.914583333333333
2023-01-24 22:00:00,20.850833333333334
2023-01-24 23:00:00,20.90875
2023-01-25 00:00:00,21.02125
2023-01-25 01:00:00,22.219583333333333
2023-01-25 02:00:00,26.03625
2023-01-25 03:00:00,27.883333333333336
2023-01-25 04:00:00,41.03041666666667
2023-01-25 05:00:00,57.322916666666664
2023-01-25 06:00:00,62.010416666666664
2023-01-25 07:00:00,63.18375
2023-01-25 08:00:00,64.71333333333332
2023-01-25 09:00:00,64.95583333333333
2023-01-25 10:00:00,34.17166666666667
2023-01-25 11:00:00,33.70583333333334
2023-01-25 12:00:00,33.57958333333333
2023-01-25 13:00:00,34.637499999999996
2023-01-25 14:00:00,47.607916666666675
2023-01-25 15:00:00,61.45541666666667
2023-01-25 16:00:00,66.16166666666666
2023-01-25 17:00:00,66.15875
2023-01-25 18:00:00,62.470416666666665
2023-01-25 19:00:00,44.037083333333335
2023-01-25 20:00:00,34.525
2023-01-25 21:00:00,34.43541666666667
2023-01-25 22:00:00,34.376666666666665
2023-01-25 23:00:00,34.342083333333335
2023-01-26 00:00:00,34.23458333333333
2023-01-26 01:00:00,34.249583333333334
2023-01-26 02:00:00,36.96541666666666
2023-01-26 03:00:00,43.85333333333333
2023-01-26 04:00:00,50.69875
2023-01-26 05:00:00,69.59583333333333
2023-01-26 06:00:00,83.96041666666666
2023-01-26 07:00:00,83.565
2023-01-26 08:00:00,83.56541666666666
2023-01-26 09:00:00,83.80458333333333
2023-01-26 10:00:00,84.50166666666667
2023-01-26 11:00:00,84.80166666666666
2023-01-26 12:00:00,83.93708333333333
2023-01-26 13:00:00,84.91875
2023-01-26 14:00:00,85.15958333333333
2023-01-26 15:00:00,85.18791666666667
2023-01-26 16:00:00,84.865
2023-01-26 17:00:00,83.6875
2023-01-26 18:00:00,71.32375
2023-01-26 19:00:00,50.63375
2023-01-26 20:00:00,50.24791666666667
2023-01-26 21:00:00,36.86625
2023-01-26 22:00:00,34.925000000000004
2023-01-26 23:00:00,34.92666666666667
2023-01-27 00:00:00,34.8425
2023-01-27 01:00:00,34.82083333333333
2023-01-27 02:00:00,34.705000000000005
2023-01-27 03:00:00,34.53958333333333
2023-01-27 04:00:00,38.964999999999996
2023-01-27 05:00:00,71.44500000000001
2023-01-27 06:00:00,83.33125
2023-01-27 07:00:00,83.19041666666666
2023-01-27 08:00:00,82.98875
2023-01-27 09:00:00,82.90333333333334
2023-01-27 10:00:00,81.7
2023-01-27 11:00:00,38.00125
2023-01-27 12:00:00,34.149166666666666
2023-01-27 13:00:00,37.49625
2023-01-27 14:00:00,49.88666666666666
2023-01-27 15:00:00,49.915
2023-01-27 16:00:00,50.100833333333334
2023-01-27 17:00:00,50.203333333333326
2023-01-27 18:00:00,49.005833333333335
2023-01-27 19:00:00,34.91875
2023-01-27 20:00:00,34.22375
2023-01-27 21:00:00,34.24208333333333
2023-01-27 22:00:00,34.339999999999996
2023-01-27 23:00:00,34.437083333333334
2023-01-28 00:00:00,34.48375
2023-01-28 01:00:00,34.54291666666666
2023-01-28 02:00:00,34.68083333333333
2023-01-28 03:00:00,34.74
2023-01-28 04:00:00,34.770833333333336
2023-01-28 05:00:00,34.83875
2023-01-28 06:00:00,34.91625
2023-01-28 07:00:00,34.99708333333333
2023-01-28 08:00:00,34.73
2023-01-28 09:00:00,34.36625
2023-01-28 10:00:00,27.49083333333333
2023-01-28 11:00:00,26.38875
2023-01-28 12:00:00,29.182083333333335
2023-01-28 13:00:00,29.187916666666666
2023-01-28 14:00:00,29.145833333333332
2023-01-28 15:00:00,27.345416666666665
2023-01-28 16:00:00,21.392916666666665
2023-01-28 17:00:00,21.409166666666668
2023-01-28 18:00:00,21.480416666666667
2023-01-28 19:00:00,21.44875
2023-01-28 20:00:00,21.42625
2023-01-28 21:00:00,21.455833333333334
2023-01-28 22:00:00,21.422916666666666
2023-01-28 23:00:00,21.38291666666667
2023-01-29 00:00:00,21.368750000000002
2023-01-29 01:00:00,21.33583333333333
2023-01-29 02:00:00,21.322916666666668
2023-01-29 03:00:00,21.32625
2023-01-29 04:00:00,21.336249999999996
2023-01-29 05:00:00,21.381666666666664
2023-01-29 06:00:00,21.485
2023-01-29 07:00:00,21.442083333333333
2023-01-29 08:00:00,21.475833333333338
2023-01-29 09:00:00,21.432916666666667
2023-01-29 10:00:00,20.99875
2023-01-29 11:00:00,20.77625
2023-01-29 12:00:00,20.764583333333334
2023-01-29 13:00:00,20.784583333333334
2023-01-29 14:00:00,20.901666666666667
2023-01-29 15:00:00,20.90041666666667
2023-01-29 16:00:00,21.069583333333334
2023-01-29 17:00:00,21.445000000000004
2023-01-29 18:00:00,21.671666666666667
2023-01-29 19:00:00,21.55666666666667
2023-01-29 20:00:00,21.451666666666668
2023-01-29 21:00:00,21.32375
2023-01-29 22:00:00,21.22875
