측정일시,값
2018-01-05 01:00:00,1463764.5
2018-01-05 02:00:00,1459274.0
2018-01-05 03:00:00,1451903.0
2018-01-05 04:00:00,1458806.5
2018-01-05 05:00:00,1459204.5
2018-01-05 06:00:00,1482533.0
2018-01-05 07:00:00,1556561.5
2018-01-05 08:00:00,1557373.5
2018-01-05 09:00:00,1558257.0
2018-01-05 10:00:00,1563182.0
2018-01-05 11:00:00,1560597.0
2018-01-05 12:00:00,1557858.0
2018-01-05 13:00:00,1560450.0
2018-01-05 14:00:00,1567169.0
2018-01-05 15:00:00,1559279.5
2018-01-05 16:00:00,1551343.5
2018-01-05 17:00:00,1561221.0
2018-01-05 18:00:00,1552948.5
2018-01-05 19:00:00,1561387.0
2018-01-05 20:00:00,1560766.5
2018-01-05 21:00:00,1549804.0
2018-01-05 22:00:00,1556123.0
2018-01-05 23:00:00,1556832.0
2018-01-06 00:00:00,1464402.5
2018-01-06 01:00:00,1487082.5
2018-01-06 02:00:00,1482841.0
2018-01-06 03:00:00,1486920.5
2018-01-06 04:00:00,1484819.0
2018-01-06 05:00:00,1481790.0
2018-01-06 06:00:00,1475911.0
2018-01-06 07:00:00,1473584.0
2018-01-06 08:00:00,1477425.5
2018-01-06 09:00:00,1484447.0
2018-01-06 10:00:00,1482192.0
2018-01-06 11:00:00,1494254.5
2018-01-06 12:00:00,1447728.0
2018-01-06 13:00:00,1481778.0
2018-01-06 14:00:00,1461599.0
2018-01-06 15:00:00,1437438.0
2018-01-06 16:00:00,1465558.5
2018-01-06 17:00:00,1466129.0
2018-01-06 18:00:00,1475503.5
2018-01-06 19:00:00,1478236.5
2018-01-06 20:00:00,1473506.5
2018-01-06 21:00:00,1463579.5
2018-01-06 22:00:00,1468294.0
2018-01-06 23:00:00,1454764.5
2018-01-07 00:00:00,1466732.0
2018-01-07 01:00:00,1461123.0
2018-01-07 02:00:00,1451061.0
2018-01-07 03:00:00,1456199.0
2018-01-07 04:00:00,1461666.0
2018-01-07 05:00:00,1459947.5
2018-01-07 06:00:00,1462255.5
2018-01-07 07:00:00,508194.4
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,6404.4
2018-01-08 02:00:00,204472.5
2018-01-08 03:00:00,332014.5
2018-01-08 04:00:00,460408.5
2018-01-08 05:00:00,690202.0
2018-01-08 06:00:00,718242.0
2018-01-08 07:00:00,819562.0
2018-01-08 08:00:00,1420041.5
2018-01-08 09:00:00,1610745.0
2018-01-08 10:00:00,1549988.5
2018-01-08 11:00:00,1505347.5
2018-01-08 12:00:00,1511936.5
2018-01-08 13:00:00,1615486.5
2018-01-08 14:00:00,1604869.0
2018-01-08 15:00:00,1590785.5
2018-01-08 16:00:00,1569552.0
2018-01-08 17:00:00,1497871.0
2018-01-08 18:00:00,1492356.5
2018-01-08 19:00:00,1506411.5
2018-01-08 20:00:00,1495549.0
2018-01-08 21:00:00,1489967.0
2018-01-08 22:00:00,1492028.5
2018-01-08 23:00:00,1474622.5
2018-01-09 00:00:00,1462649.0
2018-01-09 01:00:00,1458990.0
2018-01-09 02:00:00,1468736.0
2018-01-09 03:00:00,1470149.0
2018-01-09 04:00:00,1468022.5
2018-01-09 05:00:00,1473724.0
2018-01-09 06:00:00,1453378.0
2018-01-09 07:00:00,1376288.0
2018-01-09 08:00:00,1450615.0
2018-01-09 09:00:00,1500552.5
2018-01-09 10:00:00,1513898.5
2018-01-09 11:00:00,1522302.0
2018-01-09 12:00:00,1519776.0
2018-01-09 13:00:00,1523753.0
2018-01-09 14:00:00,1509586.0
2018-01-09 15:00:00,1506716.5
2018-01-09 16:00:00,1518956.5
2018-01-09 17:00:00,1515758.5
2018-01-09 18:00:00,1510640.0
2018-01-09 19:00:00,1519724.0
2018-01-09 20:00:00,1515966.0
2018-01-09 21:00:00,1507424.0
2018-01-09 22:00:00,1504221.5
2018-01-09 23:00:00,1497643.5
2018-01-10 00:00:00,1506004.5
2018-01-10 01:00:00,1501285.5
2018-01-10 02:00:00,1504479.0
2018-01-10 03:00:00,1499071.0
2018-01-10 04:00:00,1500263.0
2018-01-10 05:00:00,1505485.5
2018-01-10 06:00:00,1507376.5
2018-01-10 07:00:00,1500511.0
2018-01-10 08:00:00,1504637.0
2018-01-10 09:00:00,1514105.0
2018-01-10 10:00:00,1505439.0
2018-01-10 11:00:00,1520050.5
2018-01-10 12:00:00,1518981.0
2018-01-10 13:00:00,1514930.0
2018-01-10 14:00:00,1501581.0
2018-01-10 15:00:00,1501307.5
2018-01-10 16:00:00,1512286.5
2018-01-10 17:00:00,1504024.0
2018-01-10 18:00:00,1497660.0
2018-01-10 19:00:00,1498187.0
2018-01-10 20:00:00,1497623.5
2018-01-10 21:00:00,1505308.0
2018-01-10 22:00:00,1512881.0
2018-01-10 23:00:00,1502053.0
2018-01-11 00:00:00,1508490.5
2018-01-11 01:00:00,1503418.5
2018-01-11 02:00:00,1487241.0
2018-01-11 03:00:00,1473740.5
2018-01-11 04:00:00,1470798.5
2018-01-11 05:00:00,1458692.5
2018-01-11 06:00:00,1473327.5
2018-01-11 07:00:00,1460514.0
2018-01-11 08:00:00,1465871.5
2018-01-11 09:00:00,1458314.5
2018-01-11 10:00:00,1420659.5
2018-01-11 11:00:00,1454976.5
2018-01-11 12:00:00,1467432.5
2018-01-11 13:00:00,1463231.0
2018-01-11 14:00:00,1461027.0
2018-01-11 15:00:00,1454880.5
2018-01-11 16:00:00,1456423.0
2018-01-11 17:00:00,1464064.0
2018-01-11 18:00:00,1463816.5
2018-01-11 19:00:00,1466215.5
2018-01-11 20:00:00,1461051.5
2018-01-11 21:00:00,1450310.0
2018-01-11 22:00:00,1437153.0
2018-01-11 23:00:00,1455350.5
2018-01-12 00:00:00,1454313.0
2018-01-12 01:00:00,1442240.0
2018-01-12 02:00:00,1436814.5
2018-01-12 03:00:00,1432827.0
2018-01-12 04:00:00,1444328.0
2018-01-12 05:00:00,1450774.5
2018-01-12 06:00:00,1445439.5
2018-01-12 07:00:00,1450675.5
2018-01-12 08:00:00,1450159.5
2018-01-12 09:00:00,1456123.5
2018-01-12 10:00:00,1454171.0
2018-01-12 11:00:00,1446055.0
2018-01-12 12:00:00,1450290.0
2018-01-12 13:00:00,1445664.5
2018-01-12 14:00:00,1443454.0
2018-01-12 15:00:00,1467298.0
2018-01-12 16:00:00,1471769.0
2018-01-12 17:00:00,1465912.5
2018-01-12 18:00:00,1461235.5
2018-01-12 19:00:00,1461035.5
2018-01-12 20:00:00,1453347.0
2018-01-12 21:00:00,1458469.5
2018-01-12 22:00:00,1463254.5
2018-01-12 23:00:00,1464847.0
2018-01-13 00:00:00,1474065.5
2018-01-13 01:00:00,1493585.5
2018-01-13 02:00:00,1490014.0
2018-01-13 03:00:00,1478502.5
2018-01-13 04:00:00,1478178.5
2018-01-13 05:00:00,1478685.0
2018-01-13 06:00:00,1473334.5
2018-01-13 07:00:00,1480477.5
2018-01-13 08:00:00,1500358.5
2018-01-13 09:00:00,1499772.5
2018-01-13 10:00:00,1502244.0
2018-01-13 11:00:00,1513200.5
2018-01-13 12:00:00,1509824.5
2018-01-13 13:00:00,1499206.5
2018-01-13 14:00:00,1499067.0
2018-01-13 15:00:00,1502733.0
2018-01-13 16:00:00,1495582.0
2018-01-13 17:00:00,1497757.5
2018-01-13 18:00:00,1503862.5
2018-01-13 19:00:00,1498463.0
2018-01-13 20:00:00,1498224.5
2018-01-13 21:00:00,1497754.0
2018-01-13 22:00:00,1494707.5
2018-01-13 23:00:00,1465297.0
2018-01-14 00:00:00,1474402.5
2018-01-14 01:00:00,1478176.0
2018-01-14 02:00:00,1478069.5
2018-01-14 03:00:00,1469465.5
2018-01-14 04:00:00,1474595.5
2018-01-14 05:00:00,1470642.5
2018-01-14 06:00:00,1479271.5
2018-01-14 07:00:00,1475136.0
2018-01-14 08:00:00,1478959.0
2018-01-14 09:00:00,1478360.5
2018-01-14 10:00:00,1486572.0
2018-01-14 11:00:00,1413748.5
2018-01-14 12:00:00,1390145.0
2018-01-14 13:00:00,1401777.5
2018-01-14 14:00:00,1447162.0
2018-01-14 15:00:00,1464693.0
2018-01-14 16:00:00,1474326.5
2018-01-14 17:00:00,1468974.5
2018-01-14 18:00:00,1473514.0
2018-01-14 19:00:00,1474647.0
2018-01-14 20:00:00,1494281.5
2018-01-14 21:00:00,1493006.5
2018-01-14 22:00:00,1488043.5
2018-01-14 23:00:00,1488186.5
2018-01-15 00:00:00,1495780.0
2018-01-15 01:00:00,1483637.0
2018-01-15 02:00:00,1399365.0
2018-01-15 03:00:00,1427431.5
2018-01-15 04:00:00,1318430.5
2018-01-15 05:00:00,1331189.5
2018-01-15 06:00:00,1409150.5
2018-01-15 07:00:00,1451666.5
2018-01-15 08:00:00,1493218.0
2018-01-15 09:00:00,1499840.5
2018-01-15 10:00:00,1487596.5
2018-01-15 11:00:00,1481184.0
2018-01-15 12:00:00,1476278.5
2018-01-15 13:00:00,1493054.0
2018-01-15 14:00:00,1480563.5
2018-01-15 15:00:00,1478876.5
2018-01-15 16:00:00,1483094.0
2018-01-15 17:00:00,1480281.0
2018-01-15 18:00:00,1486579.0
2018-01-15 19:00:00,1490740.5
2018-01-15 20:00:00,1494930.5
2018-01-15 21:00:00,1504009.5
2018-01-15 22:00:00,1516965.5
2018-01-15 23:00:00,1509450.5
2018-01-16 00:00:00,1510721.5
2018-01-16 01:00:00,1504294.5
2018-01-16 02:00:00,1521440.0
2018-01-16 03:00:00,1514498.0
2018-01-16 04:00:00,1505626.0
2018-01-16 05:00:00,1517130.5
2018-01-16 06:00:00,1509336.5
2018-01-16 07:00:00,1429698.5
2018-01-16 08:00:00,1502246.5
2018-01-16 09:00:00,1489826.0
2018-01-16 10:00:00,1489005.0
2018-01-16 11:00:00,1498995.0
2018-01-16 12:00:00,1496829.5
2018-01-16 13:00:00,1491893.5
2018-01-16 14:00:00,1502561.5
2018-01-16 15:00:00,1499652.0
2018-01-16 16:00:00,1499305.5
2018-01-16 17:00:00,1500065.5
2018-01-16 18:00:00,1469878.0
2018-01-16 19:00:00,1512626.0
2018-01-16 20:00:00,1506620.0
2018-01-16 21:00:00,1481294.5
2018-01-16 22:00:00,1483206.0
2018-01-16 23:00:00,1486985.5
2018-01-17 00:00:00,1494327.5
2018-01-17 01:00:00,1496597.0
2018-01-17 02:00:00,1499166.5
2018-01-17 03:00:00,1495282.5
2018-01-17 04:00:00,1499373.0
2018-01-17 05:00:00,1491367.0
2018-01-17 06:00:00,1484659.5
2018-01-17 07:00:00,1483517.5
2018-01-17 08:00:00,1477865.5
2018-01-17 09:00:00,1485681.0
2018-01-17 10:00:00,1480206.0
2018-01-17 11:00:00,1485357.5
2018-01-17 12:00:00,1486908.0
2018-01-17 13:00:00,1493262.0
2018-01-17 14:00:00,1493262.0
2018-01-17 15:00:00,1466446.5
2018-01-17 16:00:00,1486842.0
2018-01-17 17:00:00,1492289.5
2018-01-17 18:00:00,1480850.0
2018-01-17 19:00:00,1473993.0
2018-01-17 20:00:00,1491211.0
2018-01-17 21:00:00,1487104.5
2018-01-17 22:00:00,1488765.0
2018-01-17 23:00:00,1484191.0
2018-01-18 00:00:00,1491075.0
2018-01-18 01:00:00,1494694.0
2018-01-18 02:00:00,1477033.0
2018-01-18 03:00:00,1478209.5
2018-01-18 04:00:00,1476891.5
2018-01-18 05:00:00,1478303.5
2018-01-18 06:00:00,1478896.5
2018-01-18 07:00:00,1483925.5
2018-01-18 08:00:00,1488090.0
2018-01-18 09:00:00,1479961.0
2018-01-18 10:00:00,1472677.0
2018-01-18 11:00:00,1469093.5
2018-01-18 12:00:00,1468698.5
2018-01-18 13:00:00,1471101.0
2018-01-18 14:00:00,1479232.5
2018-01-18 15:00:00,1471238.0
2018-01-18 16:00:00,1482725.5
2018-01-18 17:00:00,1473326.5
2018-01-18 18:00:00,1471505.0
2018-01-18 19:00:00,1469338.0
2018-01-18 20:00:00,1472740.5
2018-01-18 21:00:00,1484944.5
2018-01-18 22:00:00,1481013.0
2018-01-18 23:00:00,1478917.5
2018-01-19 00:00:00,1475809.5
2018-01-19 01:00:00,1459588.5
2018-01-19 02:00:00,1456794.5
2018-01-19 03:00:00,1469402.5
2018-01-19 04:00:00,1464452.0
2018-01-19 05:00:00,1467477.5
2018-01-19 06:00:00,1461793.5
2018-01-19 07:00:00,1464903.5
2018-01-19 08:00:00,1478270.5
2018-01-19 09:00:00,1481994.0
2018-01-19 10:00:00,1480339.5
2018-01-19 11:00:00,1475832.5
2018-01-19 12:00:00,1470271.5
2018-01-19 13:00:00,1460148.5
2018-01-19 14:00:00,1467403.5
2018-01-19 15:00:00,1472629.0
2018-01-19 16:00:00,1486604.5
2018-01-19 17:00:00,1479923.0
2018-01-19 18:00:00,1488347.5
2018-01-19 19:00:00,1489153.0
2018-01-19 20:00:00,1481544.5
2018-01-19 21:00:00,1473047.0
2018-01-19 22:00:00,1470669.5
2018-01-19 23:00:00,1480995.0
2018-01-20 00:00:00,1480046.5
2018-01-20 01:00:00,1475152.5
2018-01-20 02:00:00,1477120.5
2018-01-20 03:00:00,1485171.5
2018-01-20 04:00:00,1490193.5
2018-01-20 05:00:00,1493428.0
2018-01-20 06:00:00,1483693.0
2018-01-20 07:00:00,1487498.0
2018-01-20 08:00:00,1485237.5
2018-01-20 09:00:00,1500821.0
2018-01-20 10:00:00,1494543.0
2018-01-20 11:00:00,1482205.5
2018-01-20 12:00:00,1494799.0
2018-01-20 13:00:00,1502355.5
2018-01-20 14:00:00,1508359.0
2018-01-20 15:00:00,1509790.5
2018-01-20 16:00:00,1495340.0
2018-01-20 17:00:00,1494704.0
2018-01-20 18:00:00,1495707.5
2018-01-20 19:00:00,1491662.5
2018-01-20 20:00:00,1481593.5
2018-01-20 21:00:00,1482655.0
2018-01-20 22:00:00,1489046.5
2018-01-20 23:00:00,1486580.5
2018-01-21 00:00:00,1481030.0
2018-01-21 01:00:00,1480680.0
2018-01-21 02:00:00,1465723.5
2018-01-21 03:00:00,1475632.0
2018-01-21 04:00:00,1474975.0
2018-01-21 05:00:00,1475240.0
2018-01-21 06:00:00,1471104.0
2018-01-21 07:00:00,1477613.5
2018-01-21 08:00:00,1484196.5
2018-01-21 09:00:00,1483756.0
2018-01-21 10:00:00,1489697.0
2018-01-21 11:00:00,1500006.5
2018-01-21 12:00:00,1500081.0
2018-01-21 13:00:00,1514545.0
2018-01-21 14:00:00,1520041.5
2018-01-21 15:00:00,1520421.5
2018-01-21 16:00:00,1511984.0
2018-01-21 17:00:00,1519518.0
2018-01-21 18:00:00,1514121.0
2018-01-21 19:00:00,1512041.5
2018-01-21 20:00:00,1519009.0
2018-01-21 21:00:00,1526646.0
2018-01-21 22:00:00,1531049.0
2018-01-21 23:00:00,1517438.5
2018-01-22 00:00:00,1514881.0
2018-01-22 01:00:00,1509361.0
2018-01-22 02:00:00,1495778.0
2018-01-22 03:00:00,1486971.5
2018-01-22 04:00:00,1492950.5
2018-01-22 05:00:00,1491488.5
2018-01-22 06:00:00,1394211.5
2018-01-22 07:00:00,1483264.5
2018-01-22 08:00:00,1528864.0
2018-01-22 09:00:00,1519662.0
2018-01-22 10:00:00,1510211.0
2018-01-22 11:00:00,1507572.5
2018-01-22 12:00:00,1514727.5
2018-01-22 13:00:00,1511466.0
2018-01-22 14:00:00,1510361.5
2018-01-22 15:00:00,1525322.0
2018-01-22 16:00:00,1527898.5
2018-01-22 17:00:00,1503681.0
2018-01-22 18:00:00,1489115.0
2018-01-22 19:00:00,1493077.5
2018-01-22 20:00:00,1504198.0
2018-01-22 21:00:00,1500039.0
2018-01-22 22:00:00,1499800.0
2018-01-22 23:00:00,1492002.0
2018-01-23 00:00:00,1489769.0
2018-01-23 01:00:00,1495381.5
2018-01-23 02:00:00,1493800.0
2018-01-23 03:00:00,1488826.0
2018-01-23 04:00:00,1484742.5
2018-01-23 05:00:00,1486110.5
2018-01-23 06:00:00,1483335.5
2018-01-23 07:00:00,1477590.5
2018-01-23 08:00:00,1480639.0
2018-01-23 09:00:00,1480178.0
2018-01-23 10:00:00,1473222.0
2018-01-23 11:00:00,1477884.5
2018-01-23 12:00:00,1486370.0
2018-01-23 13:00:00,1486722.5
2018-01-23 14:00:00,1488194.0
2018-01-23 15:00:00,1485796.5
2018-01-23 16:00:00,1479656.5
2018-01-23 17:00:00,1494085.5
2018-01-23 18:00:00,1492579.0
2018-01-23 19:00:00,1476693.5
2018-01-23 20:00:00,1475748.0
2018-01-23 21:00:00,1479003.0
2018-01-23 22:00:00,1476342.5
2018-01-23 23:00:00,1483019.0
2018-01-24 00:00:00,1488709.0
2018-01-24 01:00:00,1481911.0
2018-01-24 02:00:00,1472227.0
2018-01-24 03:00:00,1471710.0
2018-01-24 04:00:00,1474992.0
2018-01-24 05:00:00,1470393.5
2018-01-24 06:00:00,1461806.5
2018-01-24 07:00:00,1464199.0
2018-01-24 08:00:00,1472427.5
2018-01-24 09:00:00,1484306.0
2018-01-24 10:00:00,1477388.0
2018-01-24 11:00:00,1478524.5
2018-01-24 12:00:00,1473843.0
2018-01-24 13:00:00,1471832.0
2018-01-24 14:00:00,1476359.0
2018-01-24 15:00:00,1477320.0
2018-01-24 16:00:00,1473584.0
2018-01-24 17:00:00,1469467.0
2018-01-24 18:00:00,1479874.0
2018-01-24 19:00:00,1473490.0
2018-01-24 20:00:00,1472682.5
2018-01-24 21:00:00,1477751.5
2018-01-24 22:00:00,1478600.5
2018-01-24 23:00:00,1467168.0
2018-01-25 00:00:00,1476044.5
2018-01-25 01:00:00,1482138.5
2018-01-25 02:00:00,1477446.0
2018-01-25 03:00:00,1474675.0
2018-01-25 04:00:00,1478130.0
2018-01-25 05:00:00,1461581.0
2018-01-25 06:00:00,1461187.0
2018-01-25 07:00:00,1457334.5
2018-01-25 08:00:00,1455831.0
2018-01-25 09:00:00,1454478.5
2018-01-25 10:00:00,1435695.0
2018-01-25 11:00:00,1449143.0
2018-01-25 12:00:00,1456691.0
2018-01-25 13:00:00,1469671.0
2018-01-25 14:00:00,1477888.5
2018-01-25 15:00:00,1464810.5
2018-01-25 16:00:00,1468174.5
2018-01-25 17:00:00,1472835.0
2018-01-25 18:00:00,1467705.5
2018-01-25 19:00:00,1459087.0
2018-01-25 20:00:00,1461223.5
2018-01-25 21:00:00,1466953.5
2018-01-25 22:00:00,1472347.5
2018-01-25 23:00:00,1468951.0
2018-01-26 00:00:00,1470781.0
2018-01-26 01:00:00,1030748.5
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,32445.1
2018-01-26 05:00:00,246493.5
2018-01-26 06:00:00,375844.0
2018-01-26 07:00:00,418585.0
2018-01-26 08:00:00,514823.0
2018-01-26 09:00:00,631818.5
2018-01-26 10:00:00,867822.0
2018-01-26 11:00:00,1085513.0
2018-01-26 12:00:00,1324864.5
2018-01-26 13:00:00,1529941.5
2018-01-26 14:00:00,1528976.5
2018-01-26 15:00:00,1496383.0
2018-01-26 16:00:00,1488301.0
2018-01-26 17:00:00,1481361.0
2018-01-26 18:00:00,1478645.0
2018-01-26 19:00:00,1477019.5
2018-01-26 20:00:00,1470778.5
2018-01-26 21:00:00,1461207.0
2018-01-26 22:00:00,1458624.0
2018-01-26 23:00:00,1467568.5
2018-01-27 00:00:00,1459829.5
2018-01-27 01:00:00,1460404.5
2018-01-27 02:00:00,1467620.0
2018-01-27 03:00:00,1477982.5
2018-01-27 04:00:00,1479458.0
2018-01-27 05:00:00,1482424.5
2018-01-27 06:00:00,1481340.5
2018-01-27 07:00:00,1475825.5
2018-01-27 08:00:00,1464816.0
2018-01-27 09:00:00,1463819.5
2018-01-27 10:00:00,1460975.0
2018-01-27 11:00:00,1455958.0
2018-01-27 12:00:00,1454102.5
2018-01-27 13:00:00,1463573.5
2018-01-27 14:00:00,1470625.5
2018-01-27 15:00:00,1466421.5
2018-01-27 16:00:00,1481568.5
2018-01-27 17:00:00,1480757.5
2018-01-27 18:00:00,1485556.5
2018-01-27 19:00:00,1482576.5
2018-01-27 20:00:00,1471759.0
2018-01-27 21:00:00,1472958.5
2018-01-27 22:00:00,1471347.0
2018-01-27 23:00:00,1477181.0
2018-01-28 00:00:00,1473469.0
2018-01-28 01:00:00,1468419.0
2018-01-28 02:00:00,1456958.0
2018-01-28 03:00:00,1458922.5
2018-01-28 04:00:00,1456955.0
2018-01-28 05:00:00,1467255.0
2018-01-28 06:00:00,1476700.0
2018-01-28 07:00:00,1466668.5
2018-01-28 08:00:00,1470519.5
2018-01-28 09:00:00,1464313.0
2018-01-28 10:00:00,1466091.5
2018-01-28 11:00:00,1409310.0
2018-01-28 12:00:00,1393596.5
2018-01-28 13:00:00,1376554.5
2018-01-28 14:00:00,1418226.0
2018-01-28 15:00:00,1413639.0
2018-01-28 16:00:00,1472351.5
2018-01-28 17:00:00,1490705.0
2018-01-28 18:00:00,1480459.0
2018-01-28 19:00:00,1472471.0
2018-01-28 20:00:00,1476493.0
2018-01-28 21:00:00,1461562.5
2018-01-28 22:00:00,1454517.5
2018-01-28 23:00:00,1456938.0
2018-01-29 00:00:00,1462779.5
2018-01-29 01:00:00,1469878.5
2018-01-29 02:00:00,1462153.0
2018-01-29 03:00:00,1466243.5
2018-01-29 04:00:00,1477249.5
2018-01-29 05:00:00,1474693.5
2018-01-29 06:00:00,1439070.5
2018-01-29 07:00:00,1351541.5
2018-01-29 08:00:00,1474040.0
2018-01-29 09:00:00,1476221.0
2018-01-29 10:00:00,1466675.5
2018-01-29 11:00:00,1467687.5
2018-01-29 12:00:00,1473302.5
2018-01-29 13:00:00,1476242.0
2018-01-29 14:00:00,1470833.5
2018-01-29 15:00:00,1469511.5
2018-01-29 16:00:00,1470811.0
2018-01-29 17:00:00,1460029.5
2018-01-29 18:00:00,1454518.0
2018-01-29 19:00:00,1448760.0
2018-01-29 20:00:00,1460522.0
2018-01-29 21:00:00,1454343.0
2018-01-29 22:00:00,1448624.0
2018-01-29 23:00:00,1451570.0
2018-01-30 00:00:00,1465838.5
2018-01-30 01:00:00,1463559.5
2018-01-30 02:00:00,1450368.0
2018-01-30 03:00:00,1448967.0
2018-01-30 04:00:00,1459137.0
2018-01-30 05:00:00,1441554.5
2018-01-30 06:00:00,1428547.0
2018-01-30 07:00:00,1430070.5
2018-01-30 08:00:00,1462581.5
2018-01-30 09:00:00,1464759.5
2018-01-30 10:00:00,1459238.5
2018-01-30 11:00:00,1456244.5
2018-01-30 12:00:00,1450571.5
2018-01-30 13:00:00,1452236.5
2018-01-30 14:00:00,1455558.0
2018-01-30 15:00:00,1457640.0
2018-01-30 16:00:00,1459631.0
2018-01-30 17:00:00,1468738.0
2018-01-30 18:00:00,1456387.0
2018-01-30 19:00:00,1452887.0
2018-01-30 20:00:00,1455387.5
2018-01-30 21:00:00,1456529.0
2018-01-30 22:00:00,1469814.0
2018-01-30 23:00:00,1472219.5
2018-01-31 00:00:00,1467757.5
2018-01-31 01:00:00,1468012.5
2018-01-31 02:00:00,1463794.5
2018-01-31 03:00:00,1455034.0
2018-01-31 04:00:00,1453223.0
2018-01-31 05:00:00,1325628.0
2018-01-31 06:00:00,1325817.0
2018-01-31 07:00:00,1406447.5
2018-01-31 08:00:00,1450496.5
2018-01-31 09:00:00,1444197.5
2018-01-31 10:00:00,1443534.0
2018-01-31 11:00:00,1449692.5
2018-01-31 12:00:00,1444397.5
2018-01-31 13:00:00,1447886.5
2018-01-31 14:00:00,1449814.5
2018-01-31 15:00:00,1460607.5
2018-01-31 16:00:00,1468041.0
2018-01-31 17:00:00,1458465.0
