측정일시,값
2018-01-14 21:00:00,29.935000000000002
2018-01-14 22:00:00,29.41
2018-01-14 23:00:00,28.865000000000002
2018-01-15 00:00:00,28.65
2018-01-15 01:00:00,28.17
2018-01-15 02:00:00,26.985
2018-01-15 03:00:00,27.68
2018-01-15 04:00:00,25.705
2018-01-15 05:00:00,26.125
2018-01-15 06:00:00,27.305
2018-01-15 07:00:00,28.005000000000003
2018-01-15 08:00:00,29.134999999999998
2018-01-15 09:00:00,29.0
2018-01-15 10:00:00,28.490000000000002
2018-01-15 11:00:00,27.55
2018-01-15 12:00:00,27.75
2018-01-15 13:00:00,28.34
2018-01-15 14:00:00,27.505000000000003
2018-01-15 15:00:00,27.689999999999998
2018-01-15 16:00:00,27.48
2018-01-15 17:00:00,27.79
2018-01-15 18:00:00,28.895
2018-01-15 19:00:00,29.9
2018-01-15 20:00:00,32.15
2018-01-15 21:00:00,35.07
2018-01-15 22:00:00,34.655
2018-01-15 23:00:00,32.49
2018-01-16 00:00:00,29.545
2018-01-16 01:00:00,27.43
2018-01-16 02:00:00,26.43
2018-01-16 03:00:00,25.92
2018-01-16 04:00:00,25.735
2018-01-16 05:00:00,25.355
2018-01-16 06:00:00,25.34
2018-01-16 07:00:00,24.505000000000003
2018-01-16 08:00:00,26.48
2018-01-16 09:00:00,26.795
2018-01-16 10:00:00,26.84
2018-01-16 11:00:00,26.25
2018-01-16 12:00:00,25.92
2018-01-16 13:00:00,25.755000000000003
2018-01-16 14:00:00,25.725
2018-01-16 15:00:00,25.825
2018-01-16 16:00:00,26.445
2018-01-16 17:00:00,26.6
2018-01-16 18:00:00,26.195
2018-01-16 19:00:00,26.735
2018-01-16 20:00:00,26.57
2018-01-16 21:00:00,26.189999999999998
2018-01-16 22:00:00,26.185000000000002
2018-01-16 23:00:00,26.525
2018-01-17 00:00:00,26.634999999999998
2018-01-17 01:00:00,27.17
2018-01-17 02:00:00,27.405
2018-01-17 03:00:00,27.175
2018-01-17 04:00:00,26.97
2018-01-17 05:00:00,27.060000000000002
2018-01-17 06:00:00,27.3
2018-01-17 07:00:00,28.064999999999998
2018-01-17 08:00:00,28.245
2018-01-17 09:00:00,28.18
2018-01-17 10:00:00,27.455
2018-01-17 11:00:00,26.68
2018-01-17 12:00:00,25.884999999999998
2018-01-17 13:00:00,25.59
2018-01-17 14:00:00,25.59
2018-01-17 15:00:00,24.64
2018-01-17 16:00:00,24.39
2018-01-17 17:00:00,24.560000000000002
2018-01-17 18:00:00,24.384999999999998
2018-01-17 19:00:00,23.439999999999998
2018-01-17 20:00:00,23.494999999999997
2018-01-17 21:00:00,24.025
2018-01-17 22:00:00,24.64
2018-01-17 23:00:00,25.025
2018-01-18 00:00:00,24.869999999999997
2018-01-18 01:00:00,24.7
2018-01-18 02:00:00,24.705
2018-01-18 03:00:00,25.45
2018-01-18 04:00:00,27.115000000000002
2018-01-18 05:00:00,28.65
2018-01-18 06:00:00,29.18
2018-01-18 07:00:00,28.634999999999998
2018-01-18 08:00:00,27.685
2018-01-18 09:00:00,27.185000000000002
2018-01-18 10:00:00,26.425
2018-01-18 11:00:00,25.875
2018-01-18 12:00:00,25.8
2018-01-18 13:00:00,26.22
2018-01-18 14:00:00,26.795
2018-01-18 15:00:00,27.185000000000002
2018-01-18 16:00:00,28.27
2018-01-18 17:00:00,28.84
2018-01-18 18:00:00,28.94
2018-01-18 19:00:00,28.564999999999998
2018-01-18 20:00:00,28.564999999999998
2018-01-18 21:00:00,28.450000000000003
2018-01-18 22:00:00,27.62
2018-01-18 23:00:00,26.869999999999997
2018-01-19 00:00:00,26.509999999999998
2018-01-19 01:00:00,26.295
2018-01-19 02:00:00,26.555
2018-01-19 03:00:00,26.590000000000003
2018-01-19 04:00:00,27.055
2018-01-19 05:00:00,27.35
2018-01-19 06:00:00,27.465
2018-01-19 07:00:00,27.134999999999998
2018-01-19 08:00:00,27.205
2018-01-19 09:00:00,27.355
2018-01-19 10:00:00,27.475
2018-01-19 11:00:00,26.705
2018-01-19 12:00:00,25.939999999999998
2018-01-19 13:00:00,25.060000000000002
2018-01-19 14:00:00,25.265
2018-01-19 15:00:00,25.82
2018-01-19 16:00:00,26.585
2018-01-19 17:00:00,27.509999999999998
2018-01-19 18:00:00,27.825
2018-01-19 19:00:00,27.625
2018-01-19 20:00:00,27.21
2018-01-19 21:00:00,26.18
2018-01-19 22:00:00,25.075
2018-01-19 23:00:00,24.380000000000003
2018-01-20 00:00:00,25.115000000000002
2018-01-20 01:00:00,26.634999999999998
2018-01-20 02:00:00,28.195
2018-01-20 03:00:00,29.325000000000003
2018-01-20 04:00:00,30.02
2018-01-20 05:00:00,30.225
2018-01-20 06:00:00,30.365000000000002
2018-01-20 07:00:00,30.025
2018-01-20 08:00:00,29.64
2018-01-20 09:00:00,28.990000000000002
2018-01-20 10:00:00,28.36
2018-01-20 11:00:00,27.450000000000003
2018-01-20 12:00:00,27.884999999999998
2018-01-20 13:00:00,28.195
2018-01-20 14:00:00,29.18
2018-01-20 15:00:00,30.064999999999998
2018-01-20 16:00:00,29.685000000000002
2018-01-20 17:00:00,29.02
2018-01-20 18:00:00,27.9
2018-01-20 19:00:00,26.630000000000003
2018-01-20 20:00:00,26.6
2018-01-20 21:00:00,27.54
2018-01-20 22:00:00,27.835
2018-01-20 23:00:00,27.605
2018-01-21 00:00:00,26.64
2018-01-21 01:00:00,25.810000000000002
2018-01-21 02:00:00,25.125
2018-01-21 03:00:00,25.055
2018-01-21 04:00:00,25.9
2018-01-21 05:00:00,26.605
2018-01-21 06:00:00,27.91
2018-01-21 07:00:00,28.979999999999997
2018-01-21 08:00:00,28.585
2018-01-21 09:00:00,27.57
2018-01-21 10:00:00,26.86
2018-01-21 11:00:00,26.564999999999998
2018-01-21 12:00:00,27.34
2018-01-21 13:00:00,28.6
2018-01-21 14:00:00,29.215
2018-01-21 15:00:00,29.759999999999998
2018-01-21 16:00:00,29.695
2018-01-21 17:00:00,29.14
2018-01-21 18:00:00,28.375
2018-01-21 19:00:00,27.035
2018-01-21 20:00:00,26.32
2018-01-21 21:00:00,25.92
2018-01-21 22:00:00,25.295
2018-01-21 23:00:00,25.575000000000003
2018-01-22 00:00:00,26.189999999999998
2018-01-22 01:00:00,27.44
2018-01-22 02:00:00,28.86
2018-01-22 03:00:00,30.56
2018-01-22 04:00:00,31.369999999999997
2018-01-22 05:00:00,30.6
2018-01-22 06:00:00,27.255000000000003
2018-01-22 07:00:00,26.525
2018-01-22 08:00:00,25.01
2018-01-22 09:00:00,24.125
2018-01-22 10:00:00,23.92
2018-01-22 11:00:00,23.28
2018-01-22 12:00:00,23.604999999999997
2018-01-22 13:00:00,24.134999999999998
2018-01-22 14:00:00,24.365
2018-01-22 15:00:00,25.265
2018-01-22 16:00:00,25.58
2018-01-22 17:00:00,25.625
2018-01-22 18:00:00,25.84
2018-01-22 19:00:00,25.005
2018-01-22 20:00:00,23.68
2018-01-22 21:00:00,23.725
2018-01-22 22:00:00,23.61
2018-01-22 23:00:00,23.97
2018-01-23 00:00:00,24.810000000000002
2018-01-23 01:00:00,25.64
2018-01-23 02:00:00,25.479999999999997
2018-01-23 03:00:00,25.285
2018-01-23 04:00:00,24.865
2018-01-23 05:00:00,23.91
2018-01-23 06:00:00,23.585
2018-01-23 07:00:00,23.785
2018-01-23 08:00:00,23.990000000000002
2018-01-23 09:00:00,24.380000000000003
2018-01-23 10:00:00,24.835
2018-01-23 11:00:00,24.61
2018-01-23 12:00:00,24.77
2018-01-23 13:00:00,24.57
2018-01-23 14:00:00,24.424999999999997
2018-01-23 15:00:00,24.39
2018-01-23 16:00:00,24.07
2018-01-23 17:00:00,23.72
2018-01-23 18:00:00,23.59
2018-01-23 19:00:00,23.59
2018-01-23 20:00:00,23.925
2018-01-23 21:00:00,24.1
2018-01-23 22:00:00,24.25
2018-01-23 23:00:00,24.06
2018-01-24 00:00:00,24.240000000000002
2018-01-24 01:00:00,24.075000000000003
2018-01-24 02:00:00,23.805
2018-01-24 03:00:00,23.585
2018-01-24 04:00:00,23.52
2018-01-24 05:00:00,23.270000000000003
2018-01-24 06:00:00,23.634999999999998
2018-01-24 07:00:00,23.8
2018-01-24 08:00:00,24.18
2018-01-24 09:00:00,24.605
2018-01-24 10:00:00,24.23
2018-01-24 11:00:00,23.97
2018-01-24 12:00:00,23.725
2018-01-24 13:00:00,23.365000000000002
2018-01-24 14:00:00,23.435000000000002
2018-01-24 15:00:00,23.814999999999998
2018-01-24 16:00:00,24.255
2018-01-24 17:00:00,24.14
2018-01-24 18:00:00,24.195
2018-01-24 19:00:00,23.98
2018-01-24 20:00:00,25.245
2018-01-24 21:00:00,26.009999999999998
2018-01-24 22:00:00,25.299999999999997
2018-01-24 23:00:00,24.555
2018-01-25 00:00:00,24.21
2018-01-25 01:00:00,23.78
2018-01-25 02:00:00,22.810000000000002
2018-01-25 03:00:00,21.145
2018-01-25 04:00:00,19.755000000000003
2018-01-25 05:00:00,18.585
2018-01-25 06:00:00,18.695
2018-01-25 07:00:00,18.16
2018-01-25 08:00:00,18.02
2018-01-25 09:00:00,18.0
2018-01-25 10:00:00,17.85
2018-01-25 11:00:00,21.435
2018-01-25 12:00:00,20.955
2018-01-25 13:00:00,20.405
2018-01-25 14:00:00,19.775
2018-01-25 15:00:00,19.925
2018-01-25 16:00:00,22.445
2018-01-25 17:00:00,22.85
2018-01-25 18:00:00,22.82
2018-01-25 19:00:00,22.64
2018-01-25 20:00:00,23.17
2018-01-25 21:00:00,24.03
2018-01-25 22:00:00,24.155
2018-01-25 23:00:00,24.085
2018-01-26 00:00:00,24.244999999999997
2018-01-26 01:00:00,110.57
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,1.14
2018-01-26 05:00:00,12.43
2018-01-26 06:00:00,40.855000000000004
2018-01-26 07:00:00,0.32999999999999996
2018-01-26 08:00:00,2.1550000000000002
2018-01-26 09:00:00,6.145
2018-01-26 10:00:00,9.629999999999999
2018-01-26 11:00:00,13.93
2018-01-26 12:00:00,18.315
2018-01-26 13:00:00,22.564999999999998
2018-01-26 14:00:00,20.87
2018-01-26 15:00:00,20.869999999999997
2018-01-26 16:00:00,21.29
2018-01-26 17:00:00,21.88
2018-01-26 18:00:00,23.185000000000002
2018-01-26 19:00:00,24.25
2018-01-26 20:00:00,25.36
2018-01-26 21:00:00,26.215
2018-01-26 22:00:00,26.255
2018-01-26 23:00:00,26.59
2018-01-27 00:00:00,27.515
2018-01-27 01:00:00,27.985
2018-01-27 02:00:00,28.355
2018-01-27 03:00:00,28.71
2018-01-27 04:00:00,28.67
2018-01-27 05:00:00,28.715
2018-01-27 06:00:00,28.755
2018-01-27 07:00:00,28.22
2018-01-27 08:00:00,28.135
2018-01-27 09:00:00,28.555
2018-01-27 10:00:00,28.57
2018-01-27 11:00:00,28.83
2018-01-27 12:00:00,28.45
2018-01-27 13:00:00,27.75
2018-01-27 14:00:00,27.085
2018-01-27 15:00:00,27.47
2018-01-27 16:00:00,27.915
2018-01-27 17:00:00,28.200000000000003
2018-01-27 18:00:00,28.235
2018-01-27 19:00:00,26.075000000000003
2018-01-27 20:00:00,24.035
2018-01-27 21:00:00,24.535
2018-01-27 22:00:00,24.740000000000002
2018-01-27 23:00:00,24.700000000000003
2018-01-28 00:00:00,24.475
2018-01-28 01:00:00,24.11
2018-01-28 02:00:00,24.195
2018-01-28 03:00:00,24.25
2018-01-28 04:00:00,24.884999999999998
2018-01-28 05:00:00,25.075
2018-01-28 06:00:00,24.855
2018-01-28 07:00:00,24.695
2018-01-28 08:00:00,24.384999999999998
2018-01-28 09:00:00,24.0
2018-01-28 10:00:00,23.92
2018-01-28 11:00:00,22.854999999999997
2018-01-28 12:00:00,22.229999999999997
2018-01-28 13:00:00,22.38
2018-01-28 14:00:00,23.46
2018-01-28 15:00:00,23.675
2018-01-28 16:00:00,24.185
2018-01-28 17:00:00,24.009999999999998
2018-01-28 18:00:00,23.564999999999998
2018-01-28 19:00:00,22.825
2018-01-28 20:00:00,22.845
2018-01-28 21:00:00,23.565
2018-01-28 22:00:00,24.525
2018-01-28 23:00:00,24.810000000000002
2018-01-29 00:00:00,24.525
2018-01-29 01:00:00,24.3
2018-01-29 02:00:00,25.02
2018-01-29 03:00:00,25.555
2018-01-29 04:00:00,25.64
2018-01-29 05:00:00,25.3
2018-01-29 06:00:00,24.310000000000002
2018-01-29 07:00:00,22.955
2018-01-29 08:00:00,24.805
2018-01-29 09:00:00,25.295
2018-01-29 10:00:00,25.355
2018-01-29 11:00:00,24.955
2018-01-29 12:00:00,24.21
2018-01-29 13:00:00,23.19
2018-01-29 14:00:00,22.3
2018-01-29 15:00:00,21.630000000000003
2018-01-29 16:00:00,21.58
2018-01-29 17:00:00,21.744999999999997
2018-01-29 18:00:00,20.825
2018-01-29 19:00:00,20.5
2018-01-29 20:00:00,20.72
2018-01-29 21:00:00,21.015
2018-01-29 22:00:00,20.845
2018-01-29 23:00:00,20.985
2018-01-30 00:00:00,20.98
2018-01-30 01:00:00,20.884999999999998
2018-01-30 02:00:00,20.810000000000002
2018-01-30 03:00:00,21.0
2018-01-30 04:00:00,21.305
2018-01-30 05:00:00,21.534999999999997
2018-01-30 06:00:00,21.630000000000003
2018-01-30 07:00:00,21.88
2018-01-30 08:00:00,24.995
2018-01-30 09:00:00,25.58
2018-01-30 10:00:00,26.275
2018-01-30 11:00:00,26.485
2018-01-30 12:00:00,26.75
2018-01-30 13:00:00,27.174999999999997
2018-01-30 14:00:00,26.975
2018-01-30 15:00:00,26.384999999999998
2018-01-30 16:00:00,26.21
2018-01-30 17:00:00,25.6
2018-01-30 18:00:00,25.39
2018-01-30 19:00:00,25.119999999999997
2018-01-30 20:00:00,25.93
2018-01-30 21:00:00,26.21
2018-01-30 22:00:00,23.89
2018-01-30 23:00:00,22.58
2018-01-31 00:00:00,21.87
2018-01-31 01:00:00,22.185000000000002
2018-01-31 02:00:00,22.675
2018-01-31 03:00:00,22.740000000000002
2018-01-31 04:00:00,23.42
2018-01-31 05:00:00,22.085
2018-01-31 06:00:00,21.52
2018-01-31 07:00:00,22.310000000000002
2018-01-31 08:00:00,22.78
2018-01-31 09:00:00,22.744999999999997
2018-01-31 10:00:00,22.97
2018-01-31 11:00:00,23.61
2018-01-31 12:00:00,24.04
2018-01-31 13:00:00,24.065
2018-01-31 14:00:00,23.585
2018-01-31 15:00:00,23.09
2018-01-31 16:00:00,23.23
2018-01-31 17:00:00,22.634999999999998
2018-01-31 18:00:00,22.395
2018-01-31 19:00:00,22.759999999999998
2018-01-31 20:00:00,22.869999999999997
2018-01-31 21:00:00,23.009999999999998
2018-01-31 22:00:00,22.505
2018-01-31 23:00:00,22.355
2018-02-01 00:00:00,22.67
2018-02-01 01:00:00,23.615
2018-02-01 02:00:00,24.105
2018-02-01 03:00:00,24.53
2018-02-01 04:00:00,24.665
2018-02-01 05:00:00,21.759999999999998
2018-02-01 06:00:00,20.064999999999998
2018-02-01 07:00:00,21.259999999999998
2018-02-01 08:00:00,22.375
2018-02-01 09:00:00,23.035
2018-02-01 10:00:00,24.134999999999998
2018-02-01 11:00:00,23.33
2018-02-01 12:00:00,22.525
2018-02-01 13:00:00,21.935000000000002
2018-02-01 14:00:00,22.115
2018-02-01 15:00:00,22.439999999999998
2018-02-01 16:00:00,22.62
2018-02-01 17:00:00,22.705
2018-02-01 18:00:00,22.854999999999997
2018-02-01 19:00:00,23.200000000000003
2018-02-01 20:00:00,24.22
2018-02-01 21:00:00,25.625
2018-02-01 22:00:00,26.93
2018-02-01 23:00:00,26.939999999999998
2018-02-02 00:00:00,26.36
2018-02-02 01:00:00,25.58
2018-02-02 02:00:00,24.99
2018-02-02 03:00:00,24.175
2018-02-02 04:00:00,23.575000000000003
2018-02-02 05:00:00,23.48
2018-02-02 06:00:00,23.08
2018-02-02 07:00:00,22.115000000000002
2018-02-02 08:00:00,21.91
2018-02-02 09:00:00,21.175
