일시,FL1
2019-01-04 14:30:00,1461989.0
2019-01-04 15:00:00,1461989.0
2019-01-04 15:30:00,1461989.0
2019-01-04 16:00:00,1461989.0
2019-01-04 16:30:00,1461989.0
2019-01-04 17:00:00,1461989.0
2019-01-04 17:30:00,1461989.0
2019-01-04 18:00:00,1461989.0
2019-01-04 18:30:00,1461989.0
2019-01-04 19:00:00,1461989.0
2019-01-04 19:30:00,1461989.0
2019-01-04 20:00:00,1461989.0
2019-01-04 20:30:00,1461989.0
2019-01-04 21:00:00,1461989.0
2019-01-04 21:30:00,1461989.0
2019-01-04 22:00:00,1461989.0
2019-01-04 22:30:00,1461989.0
2019-01-04 23:00:00,1461989.0
2019-01-04 23:30:00,1461989.0
2019-01-05 00:00:00,1421608.0
2019-01-05 00:30:00,1423860.0
2019-01-05 01:00:00,1425386.0
2019-01-05 01:30:00,1428740.0
2019-01-05 02:00:00,1422051.0
2019-01-05 02:30:00,1431204.0
2019-01-05 03:00:00,1426139.0
2019-01-05 03:30:00,1433538.0
2019-01-05 04:00:00,1432055.0
2019-01-05 04:30:00,1416473.0
2019-01-05 05:00:00,1418863.0
2019-01-05 05:30:00,1418308.0
2019-01-05 06:00:00,1415288.0
2019-01-05 06:30:00,1406563.0
2019-01-05 07:00:00,1394572.0
2019-01-05 07:30:00,1400237.0
2019-01-05 08:00:00,1417861.0
2019-01-05 08:30:00,1419517.0
2019-01-05 09:00:00,1421396.0
2019-01-05 09:30:00,1420366.0
2019-01-05 10:00:00,1413741.0
2019-01-05 10:30:00,1411547.0
2019-01-05 11:00:00,1417881.0
2019-01-05 11:30:00,1385620.0
2019-01-05 12:00:00,1414374.0
2019-01-05 12:30:00,1395997.0
2019-01-05 13:00:00,1410222.0
2019-01-05 13:30:00,1415813.0
2019-01-05 14:00:00,1419163.0
2019-01-05 14:30:00,1414422.0
2019-01-05 15:00:00,1425040.0
2019-01-05 15:30:00,1418776.0
2019-01-05 16:00:00,1443575.0
2019-01-05 16:30:00,1426190.0
2019-01-05 17:00:00,1424048.0
2019-01-05 17:30:00,1417544.0
2019-01-05 18:00:00,1421751.0
2019-01-05 18:30:00,1430689.0
2019-01-05 19:00:00,1414898.0
2019-01-05 19:30:00,1434391.0
2019-01-05 20:00:00,1430969.0
2019-01-05 20:30:00,1427356.0
2019-01-05 21:00:00,1422155.0
2019-01-05 21:30:00,1415431.0
2019-01-05 22:00:00,1415431.0
2019-01-05 22:30:00,1420839.0
2019-01-05 23:00:00,1435003.0
2019-01-05 23:30:00,1435192.0
2019-01-06 00:00:00,1435192.0
2019-01-06 00:30:00,1428391.0
2019-01-06 01:00:00,1430163.0
2019-01-06 01:30:00,1427997.0
2019-01-06 02:00:00,1418870.0
2019-01-06 02:30:00,1417544.0
2019-01-06 03:00:00,1419423.0
2019-01-06 03:30:00,1421442.0
2019-01-06 04:00:00,1422446.0
2019-01-06 04:30:00,1440230.0
2019-01-06 05:00:00,1428666.0
2019-01-06 05:30:00,1423895.0
2019-01-06 06:00:00,1423895.0
2019-01-06 06:30:00,1424069.0
2019-01-06 07:00:00,1424069.0
2019-01-06 07:30:00,1435417.0
2019-01-06 08:00:00,1443440.0
2019-01-06 08:30:00,1439142.0
2019-01-06 09:00:00,1433678.0
2019-01-06 09:30:00,1440221.0
2019-01-06 10:00:00,1430553.0
2019-01-06 10:30:00,1439005.0
2019-01-06 11:00:00,1431213.0
2019-01-06 11:30:00,1441675.0
2019-01-06 12:00:00,1434180.0
2019-01-06 12:30:00,1425224.0
2019-01-06 13:00:00,1429576.0
2019-01-06 13:30:00,1434204.0
2019-01-06 14:00:00,1421794.0
2019-01-06 14:30:00,1417293.0
2019-01-06 15:00:00,1384075.0
2019-01-06 15:30:00,1460750.0
2019-01-06 16:00:00,1450800.0
2019-01-06 16:30:00,1455157.0
2019-01-06 17:00:00,1449463.0
2019-01-06 17:30:00,1442542.0
2019-01-06 18:00:00,1448768.0
2019-01-06 18:30:00,1451734.0
2019-01-06 19:00:00,1454362.0
2019-01-06 19:30:00,1456290.0
2019-01-06 20:00:00,1462215.0
2019-01-06 20:30:00,1455738.0
2019-01-06 21:00:00,1444430.0
2019-01-06 21:30:00,1438852.0
2019-01-06 22:00:00,1442567.0
2019-01-06 22:30:00,1432767.0
2019-01-06 23:00:00,1436875.0
2019-01-06 23:30:00,1434569.0
2019-01-07 00:00:00,1446346.0
2019-01-07 00:30:00,1440513.0
2019-01-07 01:00:00,1433363.0
2019-01-07 01:30:00,1438207.0
2019-01-07 02:00:00,1438524.0
2019-01-07 02:30:00,1450378.0
2019-01-07 03:00:00,1443771.0
2019-01-07 03:30:00,1453983.0
2019-01-07 04:00:00,1442955.0
2019-01-07 04:30:00,1432543.0
2019-01-07 05:00:00,1416244.0
2019-01-07 05:30:00,1383988.0
2019-01-07 06:00:00,1424020.0
2019-01-07 06:30:00,1423223.0
2019-01-07 07:00:00,1430598.0
2019-01-07 07:30:00,1429419.0
2019-01-07 08:00:00,1438090.0
2019-01-07 08:30:00,1439088.0
2019-01-07 09:00:00,1435699.0
2019-01-07 09:30:00,1436518.0
2019-01-07 10:00:00,1427571.0
2019-01-07 10:30:00,1437621.0
2019-01-07 11:00:00,1435282.0
2019-01-07 11:30:00,1424744.0
2019-01-07 12:00:00,1422187.0
2019-01-07 12:30:00,1422517.0
2019-01-07 13:00:00,1429281.0
2019-01-07 13:30:00,1427827.0
2019-01-07 14:00:00,1437647.0
2019-01-07 14:30:00,1434766.0
2019-01-07 15:00:00,1438959.0
2019-01-07 15:30:00,1450017.0
2019-01-07 16:00:00,1461833.0
2019-01-07 16:30:00,1456911.0
2019-01-07 17:00:00,1454045.0
2019-01-07 17:30:00,1454575.0
2019-01-07 18:00:00,1459982.0
2019-01-07 18:30:00,1455529.0
2019-01-07 19:00:00,1454666.0
2019-01-07 19:30:00,1444333.0
2019-01-07 20:00:00,1443990.0
2019-01-07 20:30:00,1439734.0
2019-01-07 21:00:00,1439770.0
2019-01-07 21:30:00,1433067.0
2019-01-07 22:00:00,1434306.0
2019-01-07 22:30:00,1434702.0
2019-01-07 23:00:00,1437663.0
2019-01-07 23:30:00,1427263.0
2019-01-08 00:00:00,1436535.0
2019-01-08 00:30:00,1427575.0
2019-01-08 01:00:00,1415227.0
2019-01-08 01:30:00,1418452.0
2019-01-08 02:00:00,1415536.0
2019-01-08 02:30:00,1415274.0
2019-01-08 03:00:00,1422249.0
2019-01-08 03:30:00,1422390.0
2019-01-08 04:00:00,1421823.0
2019-01-08 04:30:00,1432836.0
2019-01-08 05:00:00,1417862.0
2019-01-08 05:30:00,1427865.0
2019-01-08 06:00:00,1420122.0
2019-01-08 06:30:00,1421322.0
2019-01-08 07:00:00,1422999.0
2019-01-08 07:30:00,1436799.0
2019-01-08 08:00:00,1438223.0
2019-01-08 08:30:00,1446620.0
2019-01-08 09:00:00,1437782.0
2019-01-08 09:30:00,1440922.0
2019-01-08 10:00:00,1440638.0
2019-01-08 10:30:00,1439118.0
2019-01-08 11:00:00,1440467.0
2019-01-08 11:30:00,1430009.0
2019-01-08 12:00:00,1426370.0
2019-01-08 12:30:00,1431721.0
2019-01-08 13:00:00,1448516.0
2019-01-08 13:30:00,1443732.0
2019-01-08 14:00:00,1435695.0
2019-01-08 14:30:00,1446890.0
2019-01-08 15:00:00,1441504.0
2019-01-08 15:30:00,1444018.0
2019-01-08 16:00:00,1442822.0
2019-01-08 16:30:00,1432842.0
2019-01-08 17:00:00,1427745.0
2019-01-08 17:30:00,1430815.0
2019-01-08 18:00:00,1428128.0
2019-01-08 18:30:00,1433626.0
2019-01-08 19:00:00,1433796.0
2019-01-08 19:30:00,1433548.0
2019-01-08 20:00:00,1432910.0
2019-01-08 20:30:00,1432747.0
2019-01-08 21:00:00,1428220.0
2019-01-08 21:30:00,1428301.0
2019-01-08 22:00:00,1421629.0
2019-01-08 22:30:00,1420063.0
2019-01-08 23:00:00,1417925.0
2019-01-08 23:30:00,1421133.0
2019-01-09 00:00:00,1420694.0
2019-01-09 00:30:00,1422068.0
2019-01-09 01:00:00,1421239.0
2019-01-09 01:30:00,1422231.0
2019-01-09 02:00:00,1428572.0
2019-01-09 02:30:00,1424914.0
2019-01-09 03:00:00,1431862.0
2019-01-09 03:30:00,1413303.0
2019-01-09 04:00:00,1407929.0
2019-01-09 04:30:00,1407901.0
2019-01-09 05:00:00,1415373.0
2019-01-09 05:30:00,1411737.0
2019-01-09 06:00:00,1423888.0
2019-01-09 06:30:00,1405106.0
2019-01-09 07:00:00,1422006.0
2019-01-09 07:30:00,1419633.0
2019-01-09 08:00:00,1426689.0
2019-01-09 08:30:00,1435620.0
2019-01-09 09:00:00,1441243.0
2019-01-09 09:30:00,1433763.0
2019-01-09 10:00:00,1425118.0
2019-01-09 10:30:00,1417082.0
2019-01-09 11:00:00,1424670.0
2019-01-09 11:30:00,1430118.0
2019-01-09 12:00:00,1418198.0
2019-01-09 12:30:00,1418008.0
2019-01-09 13:00:00,1417300.0
2019-01-09 13:30:00,1414817.0
2019-01-09 14:00:00,1414628.0
2019-01-09 14:30:00,1408138.0
2019-01-09 15:00:00,1422438.0
2019-01-09 15:30:00,1431571.0
2019-01-09 16:00:00,1421440.0
2019-01-09 16:30:00,1406954.0
2019-01-09 17:00:00,1411125.0
2019-01-09 17:30:00,1411613.0
2019-01-09 18:00:00,1404244.0
2019-01-09 18:30:00,1411648.0
2019-01-09 19:00:00,1418941.0
2019-01-09 19:30:00,1418243.0
2019-01-09 20:00:00,1413239.0
2019-01-09 20:30:00,1412173.0
2019-01-09 21:00:00,1416348.0
2019-01-09 21:30:00,1415802.0
2019-01-09 22:00:00,1415247.0
2019-01-09 22:30:00,1413354.0
2019-01-09 23:00:00,1427304.0
2019-01-09 23:30:00,1423814.0
2019-01-10 00:00:00,1419031.0
2019-01-10 00:30:00,1419646.0
2019-01-10 01:00:00,1418656.0
2019-01-10 01:30:00,1416691.0
2019-01-10 02:00:00,1407717.0
2019-01-10 02:30:00,1408384.0
2019-01-10 03:00:00,1416075.0
2019-01-10 03:30:00,1414326.0
2019-01-10 04:00:00,1421469.0
2019-01-10 04:30:00,1410528.0
2019-01-10 05:00:00,1408798.0
2019-01-10 05:30:00,1407298.0
2019-01-10 06:00:00,1404821.0
2019-01-10 06:30:00,1409282.0
2019-01-10 07:00:00,1401607.0
2019-01-10 07:30:00,1421192.0
2019-01-10 08:00:00,1419299.0
2019-01-10 08:30:00,1415439.0
2019-01-10 09:00:00,1412026.0
2019-01-10 09:30:00,1421523.0
2019-01-10 10:00:00,1421008.0
2019-01-10 10:30:00,1424691.0
2019-01-10 11:00:00,1418218.0
2019-01-10 11:30:00,1426701.0
2019-01-10 12:00:00,1414335.0
2019-01-10 12:30:00,1423930.0
2019-01-10 13:00:00,1424661.0
2019-01-10 13:30:00,1423455.0
2019-01-10 14:00:00,1425475.0
2019-01-10 14:30:00,1422554.0
2019-01-10 15:00:00,1448665.0
2019-01-10 15:30:00,1439294.0
2019-01-10 16:00:00,1442362.0
2019-01-10 16:30:00,1444915.0
2019-01-10 17:00:00,1447959.0
2019-01-10 17:30:00,1446578.0
2019-01-10 18:00:00,1448895.0
2019-01-10 18:30:00,1459561.0
2019-01-10 19:00:00,1449388.0
2019-01-10 19:30:00,1444814.0
2019-01-10 20:00:00,1448622.0
2019-01-10 20:30:00,1439068.0
2019-01-10 21:00:00,1440453.0
2019-01-10 21:30:00,1429739.0
2019-01-10 22:00:00,1424078.0
2019-01-10 22:30:00,1427316.0
2019-01-10 23:00:00,1426100.0
2019-01-10 23:30:00,1428058.0
2019-01-11 00:00:00,1432174.0
2019-01-11 00:30:00,1431723.0
2019-01-11 01:00:00,1437847.0
2019-01-11 01:30:00,1440395.0
2019-01-11 02:00:00,1436917.0
2019-01-11 02:30:00,1434746.0
2019-01-11 03:00:00,1441868.0
2019-01-11 03:30:00,1430502.0
2019-01-11 04:00:00,1435000.0
2019-01-11 04:30:00,1429307.0
2019-01-11 05:00:00,1418186.0
2019-01-11 05:30:00,1413034.0
2019-01-11 06:00:00,1410928.0
2019-01-11 06:30:00,1402343.0
2019-01-11 07:00:00,1391326.0
2019-01-11 07:30:00,1408515.0
2019-01-11 08:00:00,1424181.0
2019-01-11 08:30:00,1421527.0
2019-01-11 09:00:00,1419359.0
2019-01-11 09:30:00,1418976.0
2019-01-11 10:00:00,1418169.0
2019-01-11 10:30:00,1427712.0
2019-01-11 11:00:00,1413526.0
2019-01-11 11:30:00,1407017.0
2019-01-11 12:00:00,1399963.0
2019-01-11 12:30:00,1420235.0
2019-01-11 13:00:00,1417925.0
2019-01-11 13:30:00,1425046.0
2019-01-11 14:00:00,1436658.0
2019-01-11 14:30:00,1433692.0
2019-01-11 15:00:00,1436425.0
2019-01-11 15:30:00,1438899.0
2019-01-11 16:00:00,1444120.0
2019-01-11 16:30:00,1451602.0
2019-01-11 17:00:00,1453943.0
2019-01-11 17:30:00,1450162.0
2019-01-11 18:00:00,1447593.0
2019-01-11 18:30:00,1449696.0
2019-01-11 19:00:00,1441742.0
2019-01-11 19:30:00,1449104.0
2019-01-11 20:00:00,1444901.0
2019-01-11 20:30:00,1446479.0
2019-01-11 21:00:00,1445917.0
2019-01-11 21:30:00,1434023.0
2019-01-11 22:00:00,1426089.0
2019-01-11 22:30:00,1418605.0
2019-01-11 23:00:00,1427585.0
2019-01-11 23:30:00,1422425.0
2019-01-12 00:00:00,1423316.0
2019-01-12 00:30:00,1414384.0
2019-01-12 01:00:00,1413483.0
2019-01-12 01:30:00,1411412.0
2019-01-12 02:00:00,1411000.0
2019-01-12 02:30:00,1420325.0
2019-01-12 03:00:00,1411707.0
2019-01-12 03:30:00,1415193.0
2019-01-12 04:00:00,1414011.0
2019-01-12 04:30:00,1413049.0
2019-01-12 05:00:00,1419462.0
2019-01-12 05:30:00,1421621.0
2019-01-12 06:00:00,1414484.0
2019-01-12 06:30:00,1412350.0
2019-01-12 07:00:00,1411703.0
2019-01-12 07:30:00,1407279.0
2019-01-12 08:00:00,1424800.0
2019-01-12 08:30:00,1429751.0
2019-01-12 09:00:00,1433625.0
2019-01-12 09:30:00,1423571.0
2019-01-12 10:00:00,1417252.0
2019-01-12 10:30:00,1415305.0
2019-01-12 11:00:00,1433030.0
2019-01-12 11:30:00,1430531.0
2019-01-12 12:00:00,1414562.0
2019-01-12 12:30:00,1438437.0
2019-01-12 13:00:00,1433712.0
2019-01-12 13:30:00,1426248.0
2019-01-12 14:00:00,1423730.0
2019-01-12 14:30:00,1423769.0
2019-01-12 15:00:00,1419151.0
2019-01-12 15:30:00,1425712.0
2019-01-12 16:00:00,1413122.0
2019-01-12 16:30:00,1417281.0
2019-01-12 17:00:00,1417490.0
2019-01-12 17:30:00,1420484.0
2019-01-12 18:00:00,1421192.0
2019-01-12 18:30:00,1418820.0
2019-01-12 19:00:00,1427212.0
2019-01-12 19:30:00,1427892.0
2019-01-12 20:00:00,1432798.0
2019-01-12 20:30:00,1425034.0
2019-01-12 21:00:00,1420331.0
2019-01-12 21:30:00,1422318.0
2019-01-12 22:00:00,1417099.0
2019-01-12 22:30:00,1413836.0
2019-01-12 23:00:00,1418658.0
2019-01-12 23:30:00,1406331.0
2019-01-13 00:00:00,1411812.0
2019-01-13 00:30:00,1403628.0
2019-01-13 01:00:00,1401701.0
2019-01-13 01:30:00,1408617.0
2019-01-13 02:00:00,1409948.0
2019-01-13 02:30:00,1417506.0
2019-01-13 03:00:00,1403599.0
2019-01-13 03:30:00,1411700.0
2019-01-13 04:00:00,1398400.0
2019-01-13 04:30:00,1397623.0
2019-01-13 05:00:00,1399170.0
2019-01-13 05:30:00,1396107.0
2019-01-13 06:00:00,1408539.0
2019-01-13 06:30:00,1392277.0
2019-01-13 07:00:00,1399231.0
2019-01-13 07:30:00,1385486.0
2019-01-13 08:00:00,1416307.0
2019-01-13 08:30:00,1408537.0
2019-01-13 09:00:00,1405484.0
2019-01-13 09:30:00,1415698.0
2019-01-13 10:00:00,1405496.0
2019-01-13 10:30:00,1405821.0
2019-01-13 11:00:00,1404377.0
2019-01-13 11:30:00,1388683.0
2019-01-13 12:00:00,1388429.0
2019-01-13 12:30:00,1406920.0
2019-01-13 13:00:00,1399318.0
2019-01-13 13:30:00,1399890.0
2019-01-13 14:00:00,1405095.0
2019-01-13 14:30:00,1407210.0
2019-01-13 15:00:00,1412433.0
2019-01-13 15:30:00,1412410.0
2019-01-13 16:00:00,1420663.0
2019-01-13 16:30:00,1414802.0
2019-01-13 17:00:00,1429578.0
2019-01-13 17:30:00,1437773.0
2019-01-13 18:00:00,1423197.0
2019-01-13 18:30:00,1427424.0
2019-01-13 19:00:00,1435080.0
2019-01-13 19:30:00,1430301.0
2019-01-13 20:00:00,1430029.0
2019-01-13 20:30:00,1434127.0
2019-01-13 21:00:00,1430635.0
2019-01-13 21:30:00,1433696.0
2019-01-13 22:00:00,1421573.0
2019-01-13 22:30:00,1420726.0
2019-01-13 23:00:00,1413769.0
2019-01-13 23:30:00,1410546.0
2019-01-14 00:00:00,1407059.0
2019-01-14 00:30:00,1404483.0
2019-01-14 01:00:00,1406718.0
2019-01-14 01:30:00,1399661.0
2019-01-14 02:00:00,1404014.0
2019-01-14 02:30:00,1413919.0
2019-01-14 03:00:00,1414452.0
2019-01-14 03:30:00,1420706.0
2019-01-14 04:00:00,1423677.0
2019-01-14 04:30:00,1404429.0
2019-01-14 05:00:00,1411298.0
2019-01-14 05:30:00,1398226.0
2019-01-14 06:00:00,1399023.0
2019-01-14 06:30:00,1408540.0
2019-01-14 07:00:00,1413235.0
2019-01-14 07:30:00,1398898.0
2019-01-14 08:00:00,1416960.0
2019-01-14 08:30:00,1415550.0
2019-01-14 09:00:00,1414203.0
2019-01-14 09:30:00,1418944.0
2019-01-14 10:00:00,1423387.0
2019-01-14 10:30:00,1421360.0
2019-01-14 11:00:00,1424202.0
2019-01-14 11:30:00,1410835.0
2019-01-14 12:00:00,1410508.0
2019-01-14 12:30:00,1418329.0
2019-01-14 13:00:00,1431164.0
2019-01-14 13:30:00,1434993.0
2019-01-14 14:00:00,1438523.0
2019-01-14 14:30:00,1436426.0
2019-01-14 15:00:00,1428352.0
2019-01-14 15:30:00,1433693.0
2019-01-14 16:00:00,1443170.0
2019-01-14 16:30:00,1430360.0
2019-01-14 17:00:00,1420771.0
2019-01-14 17:30:00,1415872.0
2019-01-14 18:00:00,1414975.0
2019-01-14 18:30:00,1421063.0
2019-01-14 19:00:00,1427482.0
2019-01-14 19:30:00,1429952.0
2019-01-14 20:00:00,1420894.0
2019-01-14 20:30:00,1402009.0
2019-01-14 21:00:00,1407552.0
2019-01-14 21:30:00,1394040.0
2019-01-14 22:00:00,1394379.0
2019-01-14 22:30:00,1388240.0
2019-01-14 23:00:00,1402525.0
2019-01-14 23:30:00,1398501.0
2019-01-15 00:00:00,1404004.0
2019-01-15 00:30:00,1406328.0
2019-01-15 01:00:00,1416392.0
2019-01-15 01:30:00,1422204.0
2019-01-15 02:00:00,1421253.0
2019-01-15 02:30:00,1428076.0
2019-01-15 03:00:00,1435420.0
2019-01-15 03:30:00,1423395.0
2019-01-15 04:00:00,1426986.0
2019-01-15 04:30:00,1414453.0
2019-01-15 05:00:00,1407823.0
2019-01-15 05:30:00,1400009.0
2019-01-15 06:00:00,1401253.0
2019-01-15 06:30:00,1389581.0
2019-01-15 07:00:00,1388152.0
2019-01-15 07:30:00,1404580.0
2019-01-15 08:00:00,1427907.0
2019-01-15 08:30:00,1432057.0
2019-01-15 09:00:00,1434073.0
2019-01-15 09:30:00,1435600.0
2019-01-15 10:00:00,1432974.0
2019-01-15 10:30:00,1433059.0
2019-01-15 11:00:00,1433063.0
2019-01-15 11:30:00,1432825.0
2019-01-15 12:00:00,1433485.0
2019-01-15 12:30:00,1423179.0
2019-01-15 13:00:00,1426150.0
2019-01-15 13:30:00,1433255.0
2019-01-15 14:00:00,1431151.0
2019-01-15 14:30:00,1417401.0
2019-01-15 15:00:00,1414593.0
2019-01-15 15:30:00,1422229.0
2019-01-15 16:00:00,1431114.0
2019-01-15 16:30:00,1435235.0
2019-01-15 17:00:00,1433982.0
2019-01-15 17:30:00,1434023.0
2019-01-15 18:00:00,1440652.0
2019-01-15 18:30:00,1440745.0
2019-01-15 19:00:00,1434360.0
2019-01-15 19:30:00,1424881.0
2019-01-15 20:00:00,1424413.0
2019-01-15 20:30:00,1425576.0
2019-01-15 21:00:00,1423199.0
2019-01-15 21:30:00,1416245.0
2019-01-15 22:00:00,1405192.0
2019-01-15 22:30:00,1414302.0
2019-01-15 23:00:00,1416706.0
2019-01-15 23:30:00,1414189.0
2019-01-16 00:00:00,1408165.0
2019-01-16 00:30:00,1418555.0
2019-01-16 01:00:00,1421152.0
2019-01-16 01:30:00,1419371.0
2019-01-16 02:00:00,1414534.0
2019-01-16 02:30:00,1405377.0
2019-01-16 03:00:00,1403147.0
2019-01-16 03:30:00,1413011.0
2019-01-16 04:00:00,1404885.0
2019-01-16 04:30:00,1402454.0
2019-01-16 05:00:00,1396644.0
2019-01-16 05:30:00,1400644.0
2019-01-16 06:00:00,1394965.0
2019-01-16 06:30:00,1404146.0
2019-01-16 07:00:00,1405896.0
2019-01-16 07:30:00,1410946.0
