일시,FL1
2018-01-02 19:30:00,1534145.0
2018-01-02 20:00:00,1541394.0
2018-01-02 20:30:00,1539707.0
2018-01-02 21:00:00,1538396.0
2018-01-02 21:30:00,1543347.0
2018-01-02 22:00:00,1549052.0
2018-01-02 22:30:00,1538561.0
2018-01-02 23:00:00,1527207.0
2018-01-02 23:30:00,1521505.0
2018-01-03 00:00:00,1440665.0
2018-01-03 00:30:00,1436993.0
2018-01-03 01:00:00,1442640.0
2018-01-03 01:30:00,1442176.0
2018-01-03 02:00:00,1437659.0
2018-01-03 02:30:00,1437710.0
2018-01-03 03:00:00,1441082.0
2018-01-03 03:30:00,1442715.0
2018-01-03 04:00:00,1438098.0
2018-01-03 04:30:00,1428578.0
2018-01-03 05:00:00,1430743.0
2018-01-03 05:30:00,1428011.0
2018-01-03 06:00:00,1431938.0
2018-01-03 06:30:00,1434428.0
2018-01-03 07:00:00,1443931.0
2018-01-03 07:30:00,1503930.0
2018-01-03 08:00:00,1536757.0
2018-01-03 08:30:00,1542178.0
2018-01-03 09:00:00,1529101.0
2018-01-03 09:30:00,1521404.0
2018-01-03 10:00:00,1521144.0
2018-01-03 10:30:00,1521658.0
2018-01-03 11:00:00,1531091.0
2018-01-03 11:30:00,1532499.0
2018-01-03 12:00:00,1529740.0
2018-01-03 12:30:00,1538933.0
2018-01-03 13:00:00,1548070.0
2018-01-03 13:30:00,1545084.0
2018-01-03 14:00:00,1554942.0
2018-01-03 14:30:00,1531380.0
2018-01-03 15:00:00,1526567.0
2018-01-03 15:30:00,1529190.0
2018-01-03 16:00:00,1531068.0
2018-01-03 16:30:00,1520774.0
2018-01-03 17:00:00,1524126.0
2018-01-03 17:30:00,1516393.0
2018-01-03 18:00:00,1515048.0
2018-01-03 18:30:00,1525954.0
2018-01-03 19:00:00,1529500.0
2018-01-03 19:30:00,1524931.0
2018-01-03 20:00:00,1518120.0
2018-01-03 20:30:00,1519798.0
2018-01-03 21:00:00,1517158.0
2018-01-03 21:30:00,1527801.0
2018-01-03 22:00:00,1533085.0
2018-01-03 22:30:00,1523773.0
2018-01-03 23:00:00,1525705.0
2018-01-03 23:30:00,1528724.0
2018-01-04 00:00:00,1460141.0
2018-01-04 00:30:00,1438727.0
2018-01-04 01:00:00,1439589.0
2018-01-04 01:30:00,1428084.0
2018-01-04 02:00:00,1432760.0
2018-01-04 02:30:00,1425574.0
2018-01-04 03:00:00,1426109.0
2018-01-04 03:30:00,1428939.0
2018-01-04 04:00:00,1435483.0
2018-01-04 04:30:00,1442567.0
2018-01-04 05:00:00,1452687.0
2018-01-04 05:30:00,1456106.0
2018-01-04 06:00:00,1465543.0
2018-01-04 06:30:00,1477394.0
2018-01-04 07:00:00,1573791.0
2018-01-04 07:30:00,1565295.0
2018-01-04 08:00:00,1555986.0
2018-01-04 08:30:00,1559761.0
2018-01-04 09:00:00,1550368.0
2018-01-04 09:30:00,1544472.0
2018-01-04 10:00:00,1545479.0
2018-01-04 10:30:00,1546746.0
2018-01-04 11:00:00,1539385.0
2018-01-04 11:30:00,1533878.0
2018-01-04 12:00:00,1549569.0
2018-01-04 12:30:00,1556950.0
2018-01-04 13:00:00,1548776.0
2018-01-04 13:30:00,1552344.0
2018-01-04 14:00:00,1550594.0
2018-01-04 14:30:00,1551126.0
2018-01-04 15:00:00,1553660.0
2018-01-04 15:30:00,1553527.0
2018-01-04 16:00:00,1548096.0
2018-01-04 16:30:00,1557953.0
2018-01-04 17:00:00,1558184.0
2018-01-04 17:30:00,1547835.0
2018-01-04 18:00:00,1539731.0
2018-01-04 18:30:00,1533588.0
2018-01-04 19:00:00,1533969.0
2018-01-04 19:30:00,1539947.0
2018-01-04 20:00:00,1542999.0
2018-01-04 20:30:00,1557280.0
2018-01-04 21:00:00,1551506.0
2018-01-04 21:30:00,1553172.0
2018-01-04 22:00:00,1554820.0
2018-01-04 22:30:00,1549263.0
2018-01-04 23:00:00,1556289.0
2018-01-04 23:30:00,1552840.0
2018-01-05 00:00:00,1472563.0
2018-01-05 00:30:00,1466424.0
2018-01-05 01:00:00,1464767.0
2018-01-05 01:30:00,1462762.0
2018-01-05 02:00:00,1464115.0
2018-01-05 02:30:00,1454433.0
2018-01-05 03:00:00,1454465.0
2018-01-05 03:30:00,1449341.0
2018-01-05 04:00:00,1453509.0
2018-01-05 04:30:00,1464104.0
2018-01-05 05:00:00,1458520.0
2018-01-05 05:30:00,1459889.0
2018-01-05 06:00:00,1455945.0
2018-01-05 06:30:00,1509121.0
2018-01-05 07:00:00,1566056.0
2018-01-05 07:30:00,1547067.0
2018-01-05 08:00:00,1553298.0
2018-01-05 08:30:00,1561449.0
2018-01-05 09:00:00,1555843.0
2018-01-05 09:30:00,1560671.0
2018-01-05 10:00:00,1563639.0
2018-01-05 10:30:00,1562725.0
2018-01-05 11:00:00,1565208.0
2018-01-05 11:30:00,1555986.0
2018-01-05 12:00:00,1563096.0
2018-01-05 12:30:00,1552620.0
2018-01-05 13:00:00,1561433.0
2018-01-05 13:30:00,1559467.0
2018-01-05 14:00:00,1564607.0
2018-01-05 14:30:00,1569731.0
2018-01-05 15:00:00,1561216.0
2018-01-05 15:30:00,1557343.0
2018-01-05 16:00:00,1548376.0
2018-01-05 16:30:00,1554311.0
2018-01-05 17:00:00,1564919.0
2018-01-05 17:30:00,1557523.0
2018-01-05 18:00:00,1543369.0
2018-01-05 18:30:00,1562528.0
2018-01-05 19:00:00,1559055.0
2018-01-05 19:30:00,1563719.0
2018-01-05 20:00:00,1563918.0
2018-01-05 20:30:00,1557615.0
2018-01-05 21:00:00,1545420.0
2018-01-05 21:30:00,1554188.0
2018-01-05 22:00:00,1550339.0
2018-01-05 22:30:00,1561907.0
2018-01-05 23:00:00,1550067.0
2018-01-05 23:30:00,1563597.0
2018-01-06 00:00:00,1474552.0
2018-01-06 00:30:00,1454253.0
2018-01-06 01:00:00,1486685.0
2018-01-06 01:30:00,1487480.0
2018-01-06 02:00:00,1483066.0
2018-01-06 02:30:00,1482616.0
2018-01-06 03:00:00,1486286.0
2018-01-06 03:30:00,1487555.0
2018-01-06 04:00:00,1487732.0
2018-01-06 04:30:00,1481906.0
2018-01-06 05:00:00,1485419.0
2018-01-06 05:30:00,1478161.0
2018-01-06 06:00:00,1480557.0
2018-01-06 06:30:00,1471265.0
2018-01-06 07:00:00,1476676.0
2018-01-06 07:30:00,1470492.0
2018-01-06 08:00:00,1473547.0
2018-01-06 08:30:00,1481304.0
2018-01-06 09:00:00,1481433.0
2018-01-06 09:30:00,1487461.0
2018-01-06 10:00:00,1477449.0
2018-01-06 10:30:00,1486935.0
2018-01-06 11:00:00,1499468.0
2018-01-06 11:30:00,1489041.0
2018-01-06 12:00:00,1471900.0
2018-01-06 12:30:00,1423556.0
2018-01-06 13:00:00,1487680.0
2018-01-06 13:30:00,1475876.0
2018-01-06 14:00:00,1468072.0
2018-01-06 14:30:00,1455126.0
2018-01-06 15:00:00,1413750.0
2018-01-06 15:30:00,1461126.0
2018-01-06 16:00:00,1463865.0
2018-01-06 16:30:00,1467252.0
2018-01-06 17:00:00,1464237.0
2018-01-06 17:30:00,1468021.0
2018-01-06 18:00:00,1469346.0
2018-01-06 18:30:00,1481661.0
2018-01-06 19:00:00,1481329.0
2018-01-06 19:30:00,1475144.0
2018-01-06 20:00:00,1476222.0
2018-01-06 20:30:00,1470791.0
2018-01-06 21:00:00,1457082.0
2018-01-06 21:30:00,1470077.0
2018-01-06 22:00:00,1471948.0
2018-01-06 22:30:00,1464640.0
2018-01-06 23:00:00,1453769.0
2018-01-06 23:30:00,1455760.0
2018-01-07 00:00:00,1462322.0
2018-01-07 00:30:00,1471142.0
2018-01-07 01:00:00,1470115.0
2018-01-07 01:30:00,1452131.0
2018-01-07 02:00:00,1447498.0
2018-01-07 02:30:00,1454624.0
2018-01-07 03:00:00,1454535.0
2018-01-07 03:30:00,1457863.0
2018-01-07 04:00:00,1459186.0
2018-01-07 04:30:00,1464146.0
2018-01-07 05:00:00,1468593.0
2018-01-07 05:30:00,1451302.0
2018-01-07 06:00:00,1465308.0
2018-01-07 06:30:00,1459203.0
2018-01-07 07:00:00,947321.0
2018-01-07 07:30:00,69067.8
2018-01-07 08:00:00,0.0
2018-01-07 08:30:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 09:30:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 10:30:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:30:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 14:30:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 15:30:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:30:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:30:00,12808.8
2018-01-08 02:00:00,121613.0
2018-01-08 02:30:00,287332.0
2018-01-08 03:00:00,332686.0
2018-01-08 03:30:00,331343.0
2018-01-08 04:00:00,366578.0
2018-01-08 04:30:00,554239.0
2018-01-08 05:00:00,679412.0
2018-01-08 05:30:00,700992.0
2018-01-08 06:00:00,718211.0
2018-01-08 06:30:00,718273.0
2018-01-08 07:00:00,716247.0
2018-01-08 07:30:00,922877.0
2018-01-08 08:00:00,1301376.0
2018-01-08 08:30:00,1538707.0
2018-01-08 09:00:00,1620481.0
2018-01-08 09:30:00,1601009.0
2018-01-08 10:00:00,1555935.0
2018-01-08 10:30:00,1544042.0
2018-01-08 11:00:00,1510367.0
2018-01-08 11:30:00,1500328.0
2018-01-08 12:00:00,1508898.0
2018-01-08 12:30:00,1514975.0
2018-01-08 13:00:00,1616719.0
2018-01-08 13:30:00,1614254.0
2018-01-08 14:00:00,1607616.0
2018-01-08 14:30:00,1602122.0
2018-01-08 15:00:00,1593053.0
2018-01-08 15:30:00,1588518.0
2018-01-08 16:00:00,1597061.0
2018-01-08 16:30:00,1542043.0
2018-01-08 17:00:00,1493620.0
2018-01-08 17:30:00,1502122.0
2018-01-08 18:00:00,1495394.0
2018-01-08 18:30:00,1489319.0
2018-01-08 19:00:00,1504274.0
2018-01-08 19:30:00,1508549.0
2018-01-08 20:00:00,1494024.0
2018-01-08 20:30:00,1497074.0
2018-01-08 21:00:00,1488473.0
2018-01-08 21:30:00,1491461.0
2018-01-08 22:00:00,1500637.0
2018-01-08 22:30:00,1483420.0
2018-01-08 23:00:00,1474757.0
2018-01-08 23:30:00,1474488.0
2018-01-09 00:00:00,1462760.0
2018-01-09 00:30:00,1462538.0
2018-01-09 01:00:00,1465196.0
2018-01-09 01:30:00,1452784.0
2018-01-09 02:00:00,1466765.0
2018-01-09 02:30:00,1470707.0
2018-01-09 03:00:00,1468170.0
2018-01-09 03:30:00,1472128.0
2018-01-09 04:00:00,1468717.0
2018-01-09 04:30:00,1467328.0
2018-01-09 05:00:00,1474107.0
2018-01-09 05:30:00,1473341.0
2018-01-09 06:00:00,1462087.0
2018-01-09 06:30:00,1444669.0
2018-01-09 07:00:00,1424392.0
2018-01-09 07:30:00,1328184.0
2018-01-09 08:00:00,1411852.0
2018-01-09 08:30:00,1489378.0
2018-01-09 09:00:00,1500931.0
2018-01-09 09:30:00,1500174.0
2018-01-09 10:00:00,1512398.0
2018-01-09 10:30:00,1515399.0
2018-01-09 11:00:00,1524556.0
2018-01-09 11:30:00,1520048.0
2018-01-09 12:00:00,1520826.0
2018-01-09 12:30:00,1518726.0
2018-01-09 13:00:00,1527292.0
2018-01-09 13:30:00,1520214.0
2018-01-09 14:00:00,1513278.0
2018-01-09 14:30:00,1505894.0
2018-01-09 15:00:00,1503644.0
2018-01-09 15:30:00,1509789.0
2018-01-09 16:00:00,1519852.0
2018-01-09 16:30:00,1518061.0
2018-01-09 17:00:00,1520068.0
2018-01-09 17:30:00,1511449.0
2018-01-09 18:00:00,1508098.0
2018-01-09 18:30:00,1513182.0
2018-01-09 19:00:00,1521295.0
2018-01-09 19:30:00,1518153.0
2018-01-09 20:00:00,1516779.0
2018-01-09 20:30:00,1515153.0
2018-01-09 21:00:00,1502328.0
2018-01-09 21:30:00,1512520.0
2018-01-09 22:00:00,1501404.0
2018-01-09 22:30:00,1507039.0
2018-01-09 23:00:00,1500385.0
2018-01-09 23:30:00,1494902.0
2018-01-10 00:00:00,1504930.0
2018-01-10 00:30:00,1507079.0
2018-01-10 01:00:00,1501789.0
2018-01-10 01:30:00,1500782.0
2018-01-10 02:00:00,1503878.0
2018-01-10 02:30:00,1505080.0
2018-01-10 03:00:00,1496132.0
2018-01-10 03:30:00,1502010.0
2018-01-10 04:00:00,1501127.0
2018-01-10 04:30:00,1499399.0
2018-01-10 05:00:00,1502383.0
2018-01-10 05:30:00,1508588.0
2018-01-10 06:00:00,1506170.0
2018-01-10 06:30:00,1508583.0
2018-01-10 07:00:00,1505925.0
2018-01-10 07:30:00,1495097.0
2018-01-10 08:00:00,1504552.0
2018-01-10 08:30:00,1504722.0
2018-01-10 09:00:00,1513922.0
2018-01-10 09:30:00,1514288.0
2018-01-10 10:00:00,1504231.0
2018-01-10 10:30:00,1506647.0
2018-01-10 11:00:00,1521106.0
2018-01-10 11:30:00,1518995.0
2018-01-10 12:00:00,1521894.0
2018-01-10 12:30:00,1516068.0
2018-01-10 13:00:00,1512009.0
2018-01-10 13:30:00,1517851.0
2018-01-10 14:00:00,1509641.0
2018-01-10 14:30:00,1493521.0
2018-01-10 15:00:00,1499963.0
2018-01-10 15:30:00,1502652.0
2018-01-10 16:00:00,1510637.0
2018-01-10 16:30:00,1513936.0
2018-01-10 17:00:00,1505216.0
2018-01-10 17:30:00,1502832.0
2018-01-10 18:00:00,1494186.0
2018-01-10 18:30:00,1501134.0
2018-01-10 19:00:00,1501028.0
2018-01-10 19:30:00,1495346.0
2018-01-10 20:00:00,1496137.0
2018-01-10 20:30:00,1499110.0
2018-01-10 21:00:00,1502704.0
2018-01-10 21:30:00,1507912.0
2018-01-10 22:00:00,1516976.0
2018-01-10 22:30:00,1508786.0
2018-01-10 23:00:00,1501666.0
2018-01-10 23:30:00,1502440.0
2018-01-11 00:00:00,1507364.0
2018-01-11 00:30:00,1509617.0
2018-01-11 01:00:00,1505767.0
2018-01-11 01:30:00,1501070.0
2018-01-11 02:00:00,1486030.0
2018-01-11 02:30:00,1488452.0
2018-01-11 03:00:00,1478180.0
2018-01-11 03:30:00,1469301.0
2018-01-11 04:00:00,1470814.0
2018-01-11 04:30:00,1470783.0
2018-01-11 05:00:00,1453846.0
2018-01-11 05:30:00,1463539.0
2018-01-11 06:00:00,1477299.0
2018-01-11 06:30:00,1469356.0
2018-01-11 07:00:00,1463443.0
2018-01-11 07:30:00,1457585.0
2018-01-11 08:00:00,1467767.0
2018-01-11 08:30:00,1463976.0
2018-01-11 09:00:00,1456714.0
2018-01-11 09:30:00,1459915.0
2018-01-11 10:00:00,1436418.0
2018-01-11 10:30:00,1404901.0
2018-01-11 11:00:00,1452861.0
2018-01-11 11:30:00,1457092.0
2018-01-11 12:00:00,1467071.0
2018-01-11 12:30:00,1467794.0
2018-01-11 13:00:00,1459114.0
2018-01-11 13:30:00,1467348.0
2018-01-11 14:00:00,1468513.0
2018-01-11 14:30:00,1453541.0
2018-01-11 15:00:00,1456861.0
2018-01-11 15:30:00,1452900.0
2018-01-11 16:00:00,1458820.0
2018-01-11 16:30:00,1454026.0
2018-01-11 17:00:00,1468640.0
2018-01-11 17:30:00,1459488.0
2018-01-11 18:00:00,1462521.0
2018-01-11 18:30:00,1465112.0
2018-01-11 19:00:00,1464140.0
2018-01-11 19:30:00,1468291.0
2018-01-11 20:00:00,1464230.0
2018-01-11 20:30:00,1457873.0
2018-01-11 21:00:00,1457091.0
2018-01-11 21:30:00,1443529.0
2018-01-11 22:00:00,1433711.0
2018-01-11 22:30:00,1440595.0
2018-01-11 23:00:00,1452750.0
2018-01-11 23:30:00,1457951.0
2018-01-12 00:00:00,1457340.0
2018-01-12 00:30:00,1451286.0
2018-01-12 01:00:00,1448104.0
2018-01-12 01:30:00,1436376.0
2018-01-12 02:00:00,1437018.0
2018-01-12 02:30:00,1436611.0
2018-01-12 03:00:00,1432521.0
2018-01-12 03:30:00,1433133.0
2018-01-12 04:00:00,1446689.0
2018-01-12 04:30:00,1441967.0
2018-01-12 05:00:00,1449342.0
2018-01-12 05:30:00,1452207.0
2018-01-12 06:00:00,1446603.0
2018-01-12 06:30:00,1444276.0
2018-01-12 07:00:00,1446784.0
2018-01-12 07:30:00,1454567.0
2018-01-12 08:00:00,1447518.0
2018-01-12 08:30:00,1452801.0
2018-01-12 09:00:00,1455526.0
2018-01-12 09:30:00,1456721.0
2018-01-12 10:00:00,1455542.0
2018-01-12 10:30:00,1452800.0
2018-01-12 11:00:00,1454570.0
2018-01-12 11:30:00,1437540.0
2018-01-12 12:00:00,1451690.0
2018-01-12 12:30:00,1448890.0
2018-01-12 13:00:00,1449802.0
2018-01-12 13:30:00,1441527.0
2018-01-12 14:00:00,1441928.0
2018-01-12 14:30:00,1444980.0
2018-01-12 15:00:00,1459173.0
2018-01-12 15:30:00,1475423.0
2018-01-12 16:00:00,1470782.0
2018-01-12 16:30:00,1472756.0
2018-01-12 17:00:00,1465606.0
2018-01-12 17:30:00,1466219.0
2018-01-12 18:00:00,1468358.0
2018-01-12 18:30:00,1454113.0
2018-01-12 19:00:00,1462427.0
2018-01-12 19:30:00,1459644.0
2018-01-12 20:00:00,1453997.0
2018-01-12 20:30:00,1452697.0
2018-01-12 21:00:00,1463371.0
2018-01-12 21:30:00,1453568.0
2018-01-12 22:00:00,1461028.0
2018-01-12 22:30:00,1465481.0
2018-01-12 23:00:00,1465276.0
2018-01-12 23:30:00,1464418.0
2018-01-13 00:00:00,1463093.0
2018-01-13 00:30:00,1485038.0
2018-01-13 01:00:00,1497457.0
2018-01-13 01:30:00,1489714.0
2018-01-13 02:00:00,1489857.0
2018-01-13 02:30:00,1490171.0
2018-01-13 03:00:00,1480765.0
2018-01-13 03:30:00,1476240.0
2018-01-13 04:00:00,1477664.0
2018-01-13 04:30:00,1478693.0
2018-01-13 05:00:00,1477645.0
2018-01-13 05:30:00,1479725.0
2018-01-13 06:00:00,1472345.0
2018-01-13 06:30:00,1474324.0
2018-01-13 07:00:00,1472139.0
2018-01-13 07:30:00,1488816.0
2018-01-13 08:00:00,1500106.0
2018-01-13 08:30:00,1500611.0
2018-01-13 09:00:00,1499561.0
2018-01-13 09:30:00,1499984.0
2018-01-13 10:00:00,1506311.0
2018-01-13 10:30:00,1498177.0
2018-01-13 11:00:00,1519347.0
2018-01-13 11:30:00,1507054.0
2018-01-13 12:00:00,1512284.0
2018-01-13 12:30:00,1507365.0
2018-01-13 13:00:00,1500592.0
2018-01-13 13:30:00,1497821.0
2018-01-13 14:00:00,1501252.0
2018-01-13 14:30:00,1496882.0
2018-01-13 15:00:00,1501289.0
2018-01-13 15:30:00,1504177.0
2018-01-13 16:00:00,1491394.0
2018-01-13 16:30:00,1499770.0
2018-01-13 17:00:00,1492745.0
2018-01-13 17:30:00,1502770.0
2018-01-13 18:00:00,1500182.0
2018-01-13 18:30:00,1507543.0
2018-01-13 19:00:00,1501691.0
2018-01-13 19:30:00,1495235.0
2018-01-13 20:00:00,1502681.0
2018-01-13 20:30:00,1493768.0
2018-01-13 21:00:00,1493730.0
2018-01-13 21:30:00,1501778.0
2018-01-13 22:00:00,1494442.0
2018-01-13 22:30:00,1494973.0
2018-01-13 23:00:00,1488264.0
2018-01-13 23:30:00,1442330.0
2018-01-14 00:00:00,1471808.0
2018-01-14 00:30:00,1476997.0
2018-01-14 01:00:00,1474172.0
2018-01-14 01:30:00,1482180.0
2018-01-14 02:00:00,1482706.0
2018-01-14 02:30:00,1473433.0
2018-01-14 03:00:00,1472153.0
2018-01-14 03:30:00,1466778.0
2018-01-14 04:00:00,1471908.0
2018-01-14 04:30:00,1477283.0
2018-01-14 05:00:00,1467803.0
2018-01-14 05:30:00,1473482.0
2018-01-14 06:00:00,1476051.0
2018-01-14 06:30:00,1482492.0
2018-01-14 07:00:00,1471356.0
2018-01-14 07:30:00,1478916.0
2018-01-14 08:00:00,1479435.0
2018-01-14 08:30:00,1478483.0
2018-01-14 09:00:00,1485219.0
2018-01-14 09:30:00,1471502.0
2018-01-14 10:00:00,1484532.0
2018-01-14 10:30:00,1488612.0
2018-01-14 11:00:00,1457624.0
2018-01-14 11:30:00,1369873.0
2018-01-14 12:00:00,1423385.0
2018-01-14 12:30:00,1356905.0
2018-01-14 13:00:00,1435138.0
2018-01-14 13:30:00,1368417.0
2018-01-14 14:00:00,1467730.0
2018-01-14 14:30:00,1426594.0
2018-01-14 15:00:00,1464519.0
2018-01-14 15:30:00,1464867.0
2018-01-14 16:00:00,1477799.0
2018-01-14 16:30:00,1470854.0
2018-01-14 17:00:00,1459690.0
2018-01-14 17:30:00,1478259.0
2018-01-14 18:00:00,1469172.0
2018-01-14 18:30:00,1477856.0
2018-01-14 19:00:00,1467197.0
2018-01-14 19:30:00,1482097.0
2018-01-14 20:00:00,1495069.0
2018-01-14 20:30:00,1493494.0
2018-01-14 21:00:00,1496040.0
2018-01-14 21:30:00,1489973.0
2018-01-14 22:00:00,1486575.0
2018-01-14 22:30:00,1489512.0
2018-01-14 23:00:00,1488083.0
2018-01-14 23:30:00,1488290.0
2018-01-15 00:00:00,1492667.0
2018-01-15 00:30:00,1498893.0
2018-01-15 01:00:00,1508971.0
2018-01-15 01:30:00,1458303.0
2018-01-15 02:00:00,1352357.0
2018-01-15 02:30:00,1446373.0
2018-01-15 03:00:00,1447028.0
2018-01-15 03:30:00,1407835.0
2018-01-15 04:00:00,1314382.0
2018-01-15 04:30:00,1322479.0
2018-01-15 05:00:00,1367361.0
2018-01-15 05:30:00,1295018.0
2018-01-15 06:00:00,1366448.0
2018-01-15 06:30:00,1451853.0
2018-01-15 07:00:00,1461793.0
2018-01-15 07:30:00,1441540.0
2018-01-15 08:00:00,1488459.0
2018-01-15 08:30:00,1497977.0
2018-01-15 09:00:00,1500655.0
2018-01-15 09:30:00,1499026.0
2018-01-15 10:00:00,1489196.0
2018-01-15 10:30:00,1485997.0
2018-01-15 11:00:00,1481838.0
2018-01-15 11:30:00,1480530.0
2018-01-15 12:00:00,1475513.0
2018-01-15 12:30:00,1477044.0
2018-01-15 13:00:00,1493872.0
2018-01-15 13:30:00,1492236.0
2018-01-15 14:00:00,1487768.0
2018-01-15 14:30:00,1473359.0
2018-01-15 15:00:00,1475594.0
2018-01-15 15:30:00,1482159.0
2018-01-15 16:00:00,1484598.0
2018-01-15 16:30:00,1481590.0
2018-01-15 17:00:00,1482592.0
2018-01-15 17:30:00,1477970.0
2018-01-15 18:00:00,1481375.0
2018-01-15 18:30:00,1491783.0
2018-01-15 19:00:00,1492415.0
2018-01-15 19:30:00,1489066.0
2018-01-15 20:00:00,1492511.0
2018-01-15 20:30:00,1497350.0
2018-01-15 21:00:00,1502678.0
2018-01-15 21:30:00,1505341.0
2018-01-15 22:00:00,1507494.0
2018-01-15 22:30:00,1526437.0
2018-01-15 23:00:00,1510112.0
2018-01-15 23:30:00,1508789.0
2018-01-16 00:00:00,1514741.0
2018-01-16 00:30:00,1506702.0
2018-01-16 01:00:00,1489601.0
2018-01-16 01:30:00,1518988.0
2018-01-16 02:00:00,1532296.0
2018-01-16 02:30:00,1510584.0
2018-01-16 03:00:00,1521416.0
2018-01-16 03:30:00,1507580.0
2018-01-16 04:00:00,1504917.0
2018-01-16 04:30:00,1506335.0
2018-01-16 05:00:00,1517157.0
2018-01-16 05:30:00,1517104.0
2018-01-16 06:00:00,1514450.0
2018-01-16 06:30:00,1504223.0
2018-01-16 07:00:00,1485092.0
2018-01-16 07:30:00,1374305.0
2018-01-16 08:00:00,1511358.0
2018-01-16 08:30:00,1493135.0
2018-01-16 09:00:00,1493536.0
2018-01-16 09:30:00,1486116.0
