일시,FL1
2024-01-04 16:30:00,1471832.0
2024-01-04 17:00:00,1476334.0
2024-01-04 17:30:00,1469259.0
2024-01-04 18:00:00,1467994.0
2024-01-04 18:30:00,1472351.0
2024-01-04 19:00:00,1473778.0
2024-01-04 19:30:00,1463018.0
2024-01-04 20:00:00,1464024.0
2024-01-04 20:30:00,1463010.0
2024-01-04 21:00:00,1472961.0
2024-01-04 21:30:00,1465797.0
2024-01-04 22:00:00,1478841.0
2024-01-04 22:30:00,1469039.0
2024-01-04 23:00:00,1477966.0
2024-01-04 23:30:00,1478618.0
2024-01-05 00:00:00,1477783.0
2024-01-05 00:30:00,1474542.0
2024-01-05 01:00:00,1478272.0
2024-01-05 01:30:00,1477214.0
2024-01-05 02:00:00,1443832.0
2024-01-05 02:30:00,1381612.0
2024-01-05 03:00:00,1385058.0
2024-01-05 03:30:00,1390469.0
2024-01-05 04:00:00,1386111.0
2024-01-05 04:30:00,1402656.0
2024-01-05 05:00:00,1391613.0
2024-01-05 05:30:00,1385244.0
2024-01-05 06:00:00,1390905.0
2024-01-05 06:30:00,1469776.0
2024-01-05 07:00:00,1473706.0
2024-01-05 07:30:00,1472179.0
2024-01-05 08:00:00,1489664.0
2024-01-05 08:30:00,1483997.0
2024-01-05 09:00:00,1478549.0
2024-01-05 09:30:00,1466640.0
2024-01-05 10:00:00,1480455.0
2024-01-05 10:30:00,1481627.0
2024-01-05 11:00:00,1484639.0
2024-01-05 11:30:00,1469377.0
2024-01-05 12:00:00,1466776.0
2024-01-05 12:30:00,1427803.0
2024-01-05 13:00:00,1492662.0
2024-01-05 13:30:00,1482547.0
2024-01-05 14:00:00,1481672.0
2024-01-05 14:30:00,1475554.0
2024-01-05 15:00:00,1467236.0
2024-01-05 15:30:00,1481656.0
2024-01-05 16:00:00,1484858.0
2024-01-05 16:30:00,1493041.0
2024-01-05 17:00:00,1473549.0
2024-01-05 17:30:00,1483673.0
2024-01-05 18:00:00,1479239.0
2024-01-05 18:30:00,1473368.0
2024-01-05 19:00:00,1484673.0
2024-01-05 19:30:00,1484772.0
2024-01-05 20:00:00,1487937.0
2024-01-05 20:30:00,1488967.0
2024-01-05 21:00:00,1496806.0
2024-01-05 21:30:00,1492810.0
2024-01-05 22:00:00,1513510.0
2024-01-05 22:30:00,1494881.0
2024-01-05 23:00:00,1498752.0
2024-01-05 23:30:00,1497310.0
2024-01-06 00:00:00,1485549.0
2024-01-06 00:30:00,1367474.0
2024-01-06 01:00:00,1358402.0
2024-01-06 01:30:00,1345432.0
2024-01-06 02:00:00,1347295.0
2024-01-06 02:30:00,1505136.0
2024-01-06 03:00:00,1503437.0
2024-01-06 03:30:00,1497172.0
2024-01-06 04:00:00,1186730.0
2024-01-06 04:30:00,763618.0
2024-01-06 05:00:00,600859.0
2024-01-06 05:30:00,535525.0
2024-01-06 06:00:00,237024.0
2024-01-06 06:30:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 08:30:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 09:30:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 10:30:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 11:30:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 12:30:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 13:30:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 14:30:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 15:30:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 16:30:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 17:30:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 18:30:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:30:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:30:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:30:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 08:30:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 09:30:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 10:30:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 11:30:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 12:30:00,0.0
2024-01-07 13:00:00,0.0
2024-01-07 13:30:00,143901.0
2024-01-07 14:00:00,267239.0
2024-01-07 14:30:00,287150.0
2024-01-07 15:00:00,346438.0
2024-01-07 15:30:00,369174.0
2024-01-07 16:00:00,383589.0
2024-01-07 16:30:00,506141.0
2024-01-07 17:00:00,640850.0
2024-01-07 17:30:00,719031.0
2024-01-07 18:00:00,757832.0
2024-01-07 18:30:00,764490.0
2024-01-07 19:00:00,882884.0
2024-01-07 19:30:00,1262238.0
2024-01-07 20:00:00,1514655.0
2024-01-07 20:30:00,1432549.0
2024-01-07 21:00:00,1469761.0
2024-01-07 21:30:00,1433805.0
2024-01-07 22:00:00,1437415.0
2024-01-07 22:30:00,1475424.0
2024-01-07 23:00:00,1490394.0
2024-01-07 23:30:00,1489547.0
2024-01-08 00:00:00,1492169.0
2024-01-08 00:30:00,1479236.0
2024-01-08 01:00:00,1467553.0
2024-01-08 01:30:00,1479239.0
2024-01-08 02:00:00,1493184.0
2024-01-08 02:30:00,1492553.0
2024-01-08 03:00:00,1493746.0
2024-01-08 03:30:00,1491290.0
2024-01-08 04:00:00,1486010.0
2024-01-08 04:30:00,1464347.0
2024-01-08 05:00:00,1442164.0
2024-01-08 05:30:00,1389889.0
2024-01-08 06:00:00,1453376.0
2024-01-08 06:30:00,1507276.0
2024-01-08 07:00:00,1501307.0
2024-01-08 07:30:00,1514057.0
2024-01-08 08:00:00,1502738.0
2024-01-08 08:30:00,1503541.0
2024-01-08 09:00:00,1476642.0
2024-01-08 09:30:00,1473486.0
2024-01-08 10:00:00,1283358.0
2024-01-08 10:30:00,1240108.0
2024-01-08 11:00:00,1244472.0
2024-01-08 11:30:00,1241960.0
2024-01-08 12:00:00,1064348.0
2024-01-08 12:30:00,1214341.0
2024-01-08 13:00:00,1277885.0
2024-01-08 13:30:00,1327180.0
2024-01-08 14:00:00,1442582.0
2024-01-08 14:30:00,1425699.0
2024-01-08 15:00:00,1489231.0
2024-01-08 15:30:00,1483564.0
2024-01-08 16:00:00,1486979.0
2024-01-08 16:30:00,1488853.0
2024-01-08 17:00:00,1486700.0
2024-01-08 17:30:00,1483155.0
2024-01-08 18:00:00,1485052.0
2024-01-08 18:30:00,1479418.0
2024-01-08 19:00:00,1484467.0
2024-01-08 19:30:00,1486089.0
2024-01-08 20:00:00,1494980.0
2024-01-08 20:30:00,1493683.0
2024-01-08 21:00:00,1500719.0
2024-01-08 21:30:00,1506629.0
2024-01-08 22:00:00,1506629.0
2024-01-08 22:30:00,1506629.0
2024-01-08 23:00:00,1506629.0
2024-01-08 23:30:00,1506629.0
2024-01-09 00:00:00,1389431.0
2024-01-09 00:30:00,1389431.0
2024-01-09 01:00:00,1389431.0
2024-01-09 01:30:00,1389431.0
2024-01-09 02:00:00,1389431.0
2024-01-09 02:30:00,1389431.0
2024-01-09 03:00:00,1389431.0
2024-01-09 03:30:00,1389431.0
2024-01-09 04:00:00,1389431.0
2024-01-09 04:30:00,1389431.0
2024-01-09 05:00:00,1389431.0
2024-01-09 05:30:00,1389431.0
2024-01-09 06:00:00,1389431.0
2024-01-09 06:30:00,1389431.0
2024-01-09 07:00:00,1389431.0
2024-01-09 07:30:00,1389431.0
2024-01-09 08:00:00,1389431.0
2024-01-09 08:30:00,1389431.0
2024-01-09 09:00:00,1389431.0
2024-01-09 09:30:00,1389431.0
2024-01-09 10:00:00,1389431.0
2024-01-09 10:30:00,1389431.0
2024-01-09 11:00:00,1389431.0
2024-01-09 11:30:00,1389431.0
2024-01-09 12:00:00,1389431.0
2024-01-09 12:30:00,1389431.0
2024-01-09 13:00:00,1389431.0
2024-01-09 13:30:00,1389431.0
2024-01-09 14:00:00,1389431.0
2024-01-09 14:30:00,1389431.0
2024-01-09 15:00:00,1389431.0
2024-01-09 15:30:00,1389431.0
2024-01-09 16:00:00,1389431.0
2024-01-09 16:30:00,1389431.0
2024-01-09 17:00:00,1389431.0
2024-01-09 17:30:00,1389431.0
2024-01-09 18:00:00,1389431.0
2024-01-09 18:30:00,1389431.0
2024-01-09 19:00:00,1389431.0
2024-01-09 19:30:00,1389431.0
2024-01-09 20:00:00,1389431.0
2024-01-09 20:30:00,1389431.0
2024-01-09 21:00:00,1389431.0
2024-01-09 21:30:00,1389431.0
2024-01-09 22:00:00,1389431.0
2024-01-09 22:30:00,1389431.0
2024-01-09 23:00:00,1389431.0
2024-01-09 23:30:00,1389431.0
2024-01-10 00:00:00,1515450.0
2024-01-10 00:30:00,1521591.0
2024-01-10 01:00:00,1524894.0
2024-01-10 01:30:00,1507626.0
2024-01-10 02:00:00,1513157.0
2024-01-10 02:30:00,1522217.0
2024-01-10 03:00:00,1522738.0
2024-01-10 03:30:00,1507186.0
2024-01-10 04:00:00,1501694.0
2024-01-10 04:30:00,1506001.0
2024-01-10 05:00:00,1497024.0
2024-01-10 05:30:00,1499962.0
2024-01-10 06:00:00,1495867.0
2024-01-10 06:30:00,1490267.0
2024-01-10 07:00:00,1486815.0
2024-01-10 07:30:00,1493905.0
2024-01-10 08:00:00,1501555.0
2024-01-10 08:30:00,1507623.0
2024-01-10 09:00:00,1495202.0
2024-01-10 09:30:00,1495816.0
2024-01-10 10:00:00,1455226.0
2024-01-10 10:30:00,1278875.0
2024-01-10 11:00:00,1211649.0
2024-01-10 11:30:00,1231274.0
2024-01-10 12:00:00,1226969.0
2024-01-10 12:30:00,1241433.0
2024-01-10 13:00:00,1232509.0
2024-01-10 13:30:00,1231276.0
2024-01-10 14:00:00,1422915.0
2024-01-10 14:30:00,1488334.0
2024-01-10 15:00:00,1494261.0
2024-01-10 15:30:00,1496731.0
2024-01-10 16:00:00,1482515.0
2024-01-10 16:30:00,1494463.0
2024-01-10 17:00:00,1482393.0
2024-01-10 17:30:00,1488330.0
2024-01-10 18:00:00,1484006.0
2024-01-10 18:30:00,1484244.0
2024-01-10 19:00:00,1493289.0
2024-01-10 19:30:00,1495527.0
2024-01-10 20:00:00,1504430.0
2024-01-10 20:30:00,1509304.0
2024-01-10 21:00:00,1500785.0
2024-01-10 21:30:00,1487176.0
2024-01-10 22:00:00,1483378.0
2024-01-10 22:30:00,1479341.0
2024-01-10 23:00:00,1475648.0
2024-01-10 23:30:00,1479149.0
2024-01-11 00:00:00,1479790.0
2024-01-11 00:30:00,1480431.0
2024-01-11 01:00:00,1499452.0
2024-01-11 01:30:00,1487208.0
2024-01-11 02:00:00,1492554.0
2024-01-11 02:30:00,1496626.0
2024-01-11 03:00:00,1505612.0
2024-01-11 03:30:00,1500864.0
2024-01-11 04:00:00,1508301.0
2024-01-11 04:30:00,1515585.0
2024-01-11 05:00:00,1509024.0
2024-01-11 05:30:00,1322370.0
2024-01-11 06:00:00,1208439.0
2024-01-11 06:30:00,1196963.0
2024-01-11 07:00:00,1190189.0
2024-01-11 07:30:00,1205267.0
2024-01-11 08:00:00,1225983.0
2024-01-11 08:30:00,1246460.0
2024-01-11 09:00:00,1233702.0
2024-01-11 09:30:00,1211035.0
2024-01-11 10:00:00,1207171.0
2024-01-11 10:30:00,1207538.0
2024-01-11 11:00:00,1202112.0
2024-01-11 11:30:00,1184309.0
2024-01-11 12:00:00,1178839.0
2024-01-11 12:30:00,1009201.0
2024-01-11 13:00:00,1162736.0
2024-01-11 13:30:00,1240023.0
2024-01-11 14:00:00,1230526.0
2024-01-11 14:30:00,1227785.0
2024-01-11 15:00:00,1234289.0
2024-01-11 15:30:00,1231412.0
2024-01-11 16:00:00,1220550.0
2024-01-11 16:30:00,1218425.0
2024-01-11 17:00:00,1234926.0
2024-01-11 17:30:00,1234641.0
2024-01-11 18:00:00,1239537.0
2024-01-11 18:30:00,1237470.0
2024-01-11 19:00:00,1235280.0
2024-01-11 19:30:00,1229375.0
2024-01-11 20:00:00,1235570.0
2024-01-11 20:30:00,1236262.0
2024-01-11 21:00:00,1451355.0
2024-01-11 21:30:00,1547175.0
2024-01-11 22:00:00,1551418.0
2024-01-11 22:30:00,1536341.0
2024-01-11 23:00:00,1540138.0
2024-01-11 23:30:00,1534931.0
2024-01-12 00:00:00,1531820.0
2024-01-12 00:30:00,1534531.0
2024-01-12 01:00:00,1532704.0
2024-01-12 01:30:00,1522305.0
2024-01-12 02:00:00,1528070.0
2024-01-12 02:30:00,1536958.0
2024-01-12 03:00:00,1527924.0
2024-01-12 03:30:00,1524324.0
2024-01-12 04:00:00,1526208.0
2024-01-12 04:30:00,1525707.0
2024-01-12 05:00:00,1530117.0
2024-01-12 05:30:00,1519751.0
2024-01-12 06:00:00,1507362.0
2024-01-12 06:30:00,1517190.0
2024-01-12 07:00:00,1507925.0
2024-01-12 07:30:00,1497119.0
2024-01-12 08:00:00,1529448.0
2024-01-12 08:30:00,1526319.0
2024-01-12 09:00:00,1508934.0
2024-01-12 09:30:00,1492504.0
2024-01-12 10:00:00,1510348.0
2024-01-12 10:30:00,1502203.0
2024-01-12 11:00:00,1497753.0
2024-01-12 11:30:00,1337163.0
2024-01-12 12:00:00,1224672.0
2024-01-12 12:30:00,1226466.0
2024-01-12 13:00:00,1329834.0
2024-01-12 13:30:00,1266217.0
2024-01-12 14:00:00,1336452.0
2024-01-12 14:30:00,1505973.0
2024-01-12 15:00:00,1497079.0
2024-01-12 15:30:00,1484773.0
2024-01-12 16:00:00,1491268.0
2024-01-12 16:30:00,1501935.0
2024-01-12 17:00:00,1493200.0
2024-01-12 17:30:00,1490092.0
2024-01-12 18:00:00,1482488.0
2024-01-12 18:30:00,1486592.0
2024-01-12 19:00:00,1496486.0
2024-01-12 19:30:00,1493742.0
2024-01-12 20:00:00,1507706.0
2024-01-12 20:30:00,1505356.0
2024-01-12 21:00:00,1402630.0
2024-01-12 21:30:00,1333536.0
2024-01-12 22:00:00,1324955.0
2024-01-12 22:30:00,1316093.0
2024-01-12 23:00:00,1313493.0
2024-01-12 23:30:00,1395413.0
2024-01-13 00:00:00,1172932.0
2024-01-13 00:30:00,1194520.0
2024-01-13 01:00:00,1172041.0
2024-01-13 01:30:00,1174978.0
2024-01-13 02:00:00,1175091.0
2024-01-13 02:30:00,1179954.0
2024-01-13 03:00:00,1181501.0
2024-01-13 03:30:00,1176872.0
2024-01-13 04:00:00,1174182.0
2024-01-13 04:30:00,1174407.0
2024-01-13 05:00:00,1177291.0
2024-01-13 05:30:00,1173415.0
2024-01-13 06:00:00,1175808.0
2024-01-13 06:30:00,1170156.0
2024-01-13 07:00:00,1168038.0
2024-01-13 07:30:00,1171251.0
2024-01-13 08:00:00,1133269.0
2024-01-13 08:30:00,764617.0
2024-01-13 09:00:00,575960.0
2024-01-13 09:30:00,488900.0
2024-01-13 10:00:00,124283.0
2024-01-13 10:30:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 11:30:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 12:30:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 13:30:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 14:30:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 15:30:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 16:30:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 17:30:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 18:30:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 19:30:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:30:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:30:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 06:30:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 07:30:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 08:30:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 09:30:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 10:30:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 11:30:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 12:30:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 13:30:00,185158.0
2024-01-14 14:00:00,305817.0
2024-01-14 14:30:00,318437.0
2024-01-14 15:00:00,317539.0
2024-01-14 15:30:00,357923.0
2024-01-14 16:00:00,421090.0
2024-01-14 16:30:00,570971.0
2024-01-14 17:00:00,605952.0
2024-01-14 17:30:00,645857.0
2024-01-14 18:00:00,695733.0
2024-01-14 18:30:00,685124.0
2024-01-14 19:00:00,800750.0
2024-01-14 19:30:00,999478.0
2024-01-14 20:00:00,1371301.0
2024-01-14 20:30:00,1470473.0
2024-01-14 21:00:00,1383243.0
2024-01-14 21:30:00,1403976.0
2024-01-14 22:00:00,1503142.0
2024-01-14 22:30:00,1507142.0
2024-01-14 23:00:00,1507682.0
2024-01-14 23:30:00,1500513.0
2024-01-15 00:00:00,1504676.0
2024-01-15 00:30:00,1495641.0
2024-01-15 01:00:00,1499271.0
2024-01-15 01:30:00,1502426.0
2024-01-15 02:00:00,1504476.0
2024-01-15 02:30:00,1513746.0
2024-01-15 03:00:00,1510219.0
2024-01-15 03:30:00,1494681.0
2024-01-15 04:00:00,1514878.0
2024-01-15 04:30:00,1512479.0
2024-01-15 05:00:00,1517580.0
2024-01-15 05:30:00,1513046.0
2024-01-15 06:00:00,1516897.0
2024-01-15 06:30:00,1511818.0
2024-01-15 07:00:00,1523845.0
2024-01-15 07:30:00,1511447.0
2024-01-15 08:00:00,1523827.0
2024-01-15 08:30:00,1535104.0
2024-01-15 09:00:00,1528291.0
2024-01-15 09:30:00,1522197.0
2024-01-15 10:00:00,1522810.0
2024-01-15 10:30:00,1520947.0
2024-01-15 11:00:00,1517985.0
2024-01-15 11:30:00,1518091.0
2024-01-15 12:00:00,1434087.0
2024-01-15 12:30:00,1284011.0
2024-01-15 13:00:00,1503347.0
2024-01-15 13:30:00,1511629.0
2024-01-15 14:00:00,1459712.0
2024-01-15 14:30:00,1380689.0
2024-01-15 15:00:00,1346050.0
2024-01-15 15:30:00,1512761.0
2024-01-15 16:00:00,1516199.0
2024-01-15 16:30:00,1527618.0
2024-01-15 17:00:00,1499570.0
2024-01-15 17:30:00,1500573.0
2024-01-15 18:00:00,1491202.0
2024-01-15 18:30:00,1495288.0
2024-01-15 19:00:00,1484390.0
2024-01-15 19:30:00,1490573.0
2024-01-15 20:00:00,1496892.0
2024-01-15 20:30:00,1497385.0
2024-01-15 21:00:00,1502801.0
2024-01-15 21:30:00,1506413.0
2024-01-15 22:00:00,1522218.0
2024-01-15 22:30:00,1510795.0
2024-01-15 23:00:00,1502988.0
2024-01-15 23:30:00,1496736.0
2024-01-16 00:00:00,1494875.0
2024-01-16 00:30:00,1500204.0
2024-01-16 01:00:00,1489580.0
2024-01-16 01:30:00,1498018.0
2024-01-16 02:00:00,1501689.0
2024-01-16 02:30:00,1502873.0
2024-01-16 03:00:00,1494777.0
2024-01-16 03:30:00,1495355.0
2024-01-16 04:00:00,1489144.0
2024-01-16 04:30:00,1485165.0
2024-01-16 05:00:00,1471601.0
2024-01-16 05:30:00,1476688.0
2024-01-16 06:00:00,1483928.0
2024-01-16 06:30:00,1476541.0
2024-01-16 07:00:00,1471253.0
2024-01-16 07:30:00,1479257.0
2024-01-16 08:00:00,1494014.0
2024-01-16 08:30:00,1502749.0
2024-01-16 09:00:00,1491893.0
2024-01-16 09:30:00,1491893.0
2024-01-16 10:00:00,1491893.0
2024-01-16 10:30:00,1491893.0
2024-01-16 11:00:00,1491893.0
2024-01-16 11:30:00,1491893.0
2024-01-16 12:00:00,1491893.0
2024-01-16 12:30:00,1491893.0
2024-01-16 13:00:00,1491893.0
2024-01-16 13:30:00,1491893.0
2024-01-16 14:00:00,1491893.0
2024-01-16 14:30:00,1491893.0
2024-01-16 15:00:00,1491893.0
2024-01-16 15:30:00,1491893.0
2024-01-16 16:00:00,1491893.0
2024-01-16 16:30:00,1491893.0
2024-01-16 17:00:00,1429140.0
