일시,FL1
2023-01-04 22:00:00,1506207.0
2023-01-04 22:30:00,1494636.0
2023-01-04 23:00:00,1508047.0
2023-01-04 23:30:00,1490263.0
2023-01-05 00:00:00,1484649.0
2023-01-05 00:30:00,1484204.0
2023-01-05 01:00:00,1482321.0
2023-01-05 01:30:00,1475743.0
2023-01-05 02:00:00,1470284.0
2023-01-05 02:30:00,1466081.0
2023-01-05 03:00:00,1472170.0
2023-01-05 03:30:00,1482162.0
2023-01-05 04:00:00,1482143.0
2023-01-05 04:30:00,1488171.0
2023-01-05 05:00:00,1503712.0
2023-01-05 05:30:00,1507416.0
2023-01-05 06:00:00,1514090.0
2023-01-05 06:30:00,1482802.0
2023-01-05 07:00:00,1495920.0
2023-01-05 07:30:00,1504123.0
2023-01-05 08:00:00,1510114.0
2023-01-05 08:30:00,1519747.0
2023-01-05 09:00:00,1494618.0
2023-01-05 09:30:00,1487838.0
2023-01-05 10:00:00,1496926.0
2023-01-05 10:30:00,1490532.0
2023-01-05 11:00:00,1492879.0
2023-01-05 11:30:00,1476376.0
2023-01-05 12:00:00,1365096.0
2023-01-05 12:30:00,1201068.0
2023-01-05 13:00:00,1282171.0
2023-01-05 13:30:00,1483454.0
2023-01-05 14:00:00,1476221.0
2023-01-05 14:30:00,1484951.0
2023-01-05 15:00:00,1486407.0
2023-01-05 15:30:00,1494758.0
2023-01-05 16:00:00,1493889.0
2023-01-05 16:30:00,1490375.0
2023-01-05 17:00:00,1486522.0
2023-01-05 17:30:00,1482427.0
2023-01-05 18:00:00,1494697.0
2023-01-05 18:30:00,1483785.0
2023-01-05 19:00:00,1477142.0
2023-01-05 19:30:00,1487902.0
2023-01-05 20:00:00,1492287.0
2023-01-05 20:30:00,1495317.0
2023-01-05 21:00:00,1495778.0
2023-01-05 21:30:00,1495728.0
2023-01-05 22:00:00,1490700.0
2023-01-05 22:30:00,1498365.0
2023-01-05 23:00:00,1492322.0
2023-01-05 23:30:00,1483728.0
2023-01-06 00:00:00,1483174.0
2023-01-06 00:30:00,1479262.0
2023-01-06 01:00:00,1486677.0
2023-01-06 01:30:00,1480264.0
2023-01-06 02:00:00,1483885.0
2023-01-06 02:30:00,1478320.0
2023-01-06 03:00:00,1487095.0
2023-01-06 03:30:00,1492590.0
2023-01-06 04:00:00,1496616.0
2023-01-06 04:30:00,1504301.0
2023-01-06 05:00:00,1494438.0
2023-01-06 05:30:00,1508137.0
2023-01-06 06:00:00,1511955.0
2023-01-06 06:30:00,1518750.0
2023-01-06 07:00:00,1507360.0
2023-01-06 07:30:00,1526178.0
2023-01-06 08:00:00,1521810.0
2023-01-06 08:30:00,1524942.0
2023-01-06 09:00:00,1525603.0
2023-01-06 09:30:00,1527467.0
2023-01-06 10:00:00,1529773.0
2023-01-06 10:30:00,1519396.0
2023-01-06 11:00:00,1514994.0
2023-01-06 11:30:00,1401832.0
2023-01-06 12:00:00,1231999.0
2023-01-06 12:30:00,1241337.0
2023-01-06 13:00:00,1255023.0
2023-01-06 13:30:00,1258523.0
2023-01-06 14:00:00,1264167.0
2023-01-06 14:30:00,1425377.0
2023-01-06 15:00:00,1548191.0
2023-01-06 15:30:00,1539291.0
2023-01-06 16:00:00,1529794.0
2023-01-06 16:30:00,1530939.0
2023-01-06 17:00:00,1523311.0
2023-01-06 17:30:00,1526280.0
2023-01-06 18:00:00,1519198.0
2023-01-06 18:30:00,1517173.0
2023-01-06 19:00:00,1524623.0
2023-01-06 19:30:00,1532279.0
2023-01-06 20:00:00,1526361.0
2023-01-06 20:30:00,1541436.0
2023-01-06 21:00:00,1526442.0
2023-01-06 21:30:00,1514313.0
2023-01-06 22:00:00,1284440.0
2023-01-06 22:30:00,1296177.0
2023-01-06 23:00:00,1302134.0
2023-01-06 23:30:00,1289064.0
2023-01-07 00:00:00,1247639.0
2023-01-07 00:30:00,1239298.0
2023-01-07 01:00:00,1240305.0
2023-01-07 01:30:00,1235581.0
2023-01-07 02:00:00,1240371.0
2023-01-07 02:30:00,1233748.0
2023-01-07 03:00:00,1236651.0
2023-01-07 03:30:00,1240346.0
2023-01-07 04:00:00,1245949.0
2023-01-07 04:30:00,1236749.0
2023-01-07 05:00:00,1245231.0
2023-01-07 05:30:00,1234446.0
2023-01-07 06:00:00,1237989.0
2023-01-07 06:30:00,1233483.0
2023-01-07 07:00:00,1244875.0
2023-01-07 07:30:00,1241035.0
2023-01-07 08:00:00,1244007.0
2023-01-07 08:30:00,1247088.0
2023-01-07 09:00:00,1244131.0
2023-01-07 09:30:00,1255420.0
2023-01-07 10:00:00,1249745.0
2023-01-07 10:30:00,1241065.0
2023-01-07 11:00:00,1252080.0
2023-01-07 11:30:00,1249376.0
2023-01-07 12:00:00,1241362.0
2023-01-07 12:30:00,1253950.0
2023-01-07 13:00:00,1255743.0
2023-01-07 13:30:00,1257624.0
2023-01-07 14:00:00,1264040.0
2023-01-07 14:30:00,1262486.0
2023-01-07 15:00:00,1262859.0
2023-01-07 15:30:00,1258452.0
2023-01-07 16:00:00,1257829.0
2023-01-07 16:30:00,1251105.0
2023-01-07 17:00:00,1236681.0
2023-01-07 17:30:00,1233009.0
2023-01-07 18:00:00,1237803.0
2023-01-07 18:30:00,1229159.0
2023-01-07 19:00:00,1226843.0
2023-01-07 19:30:00,1231995.0
2023-01-07 20:00:00,1240475.0
2023-01-07 20:30:00,1232883.0
2023-01-07 21:00:00,1250031.0
2023-01-07 21:30:00,1248443.0
2023-01-07 22:00:00,1253936.0
2023-01-07 22:30:00,1251971.0
2023-01-07 23:00:00,1251992.0
2023-01-07 23:30:00,1254629.0
2023-01-08 00:00:00,1463777.0
2023-01-08 00:30:00,1526320.0
2023-01-08 01:00:00,1530053.0
2023-01-08 01:30:00,1516023.0
2023-01-08 02:00:00,1513122.0
2023-01-08 02:30:00,1513085.0
2023-01-08 03:00:00,1512157.0
2023-01-08 03:30:00,1510828.0
2023-01-08 04:00:00,1521602.0
2023-01-08 04:30:00,1521350.0
2023-01-08 05:00:00,1518294.0
2023-01-08 05:30:00,1367359.0
2023-01-08 06:00:00,1229703.0
2023-01-08 06:30:00,1238600.0
2023-01-08 07:00:00,1236340.0
2023-01-08 07:30:00,1241773.0
2023-01-08 08:00:00,1239906.0
2023-01-08 08:30:00,1253503.0
2023-01-08 09:00:00,1254380.0
2023-01-08 09:30:00,1254573.0
2023-01-08 10:00:00,1256478.0
2023-01-08 10:30:00,1253908.0
2023-01-08 11:00:00,1259283.0
2023-01-08 11:30:00,1249810.0
2023-01-08 12:00:00,1256964.0
2023-01-08 12:30:00,1253173.0
2023-01-08 13:00:00,1261500.0
2023-01-08 13:30:00,1269991.0
2023-01-08 14:00:00,1269918.0
2023-01-08 14:30:00,1267879.0
2023-01-08 15:00:00,1266774.0
2023-01-08 15:30:00,1269419.0
2023-01-08 16:00:00,1264212.0
2023-01-08 16:30:00,1269031.0
2023-01-08 17:00:00,1266593.0
2023-01-08 17:30:00,1240690.0
2023-01-08 18:00:00,1242145.0
2023-01-08 18:30:00,1232634.0
2023-01-08 19:00:00,1235466.0
2023-01-08 19:30:00,1237933.0
2023-01-08 20:00:00,1241524.0
2023-01-08 20:30:00,1250450.0
2023-01-08 21:00:00,1452271.0
2023-01-08 21:30:00,1520272.0
2023-01-08 22:00:00,1529146.0
2023-01-08 22:30:00,1530073.0
2023-01-08 23:00:00,1511410.0
2023-01-08 23:30:00,1504825.0
2023-01-09 00:00:00,1506885.0
2023-01-09 00:30:00,1507300.0
2023-01-09 01:00:00,1508895.0
2023-01-09 01:30:00,1501642.0
2023-01-09 02:00:00,1494245.0
2023-01-09 02:30:00,1479315.0
2023-01-09 03:00:00,1472730.0
2023-01-09 03:30:00,1484324.0
2023-01-09 04:00:00,1457968.0
2023-01-09 04:30:00,1461510.0
2023-01-09 05:00:00,1438045.0
2023-01-09 05:30:00,1336099.0
2023-01-09 06:00:00,1514409.0
2023-01-09 06:30:00,1489646.0
2023-01-09 07:00:00,1491381.0
2023-01-09 07:30:00,1504993.0
2023-01-09 08:00:00,1518138.0
2023-01-09 08:30:00,1503553.0
2023-01-09 09:00:00,1496485.0
2023-01-09 09:30:00,1504389.0
2023-01-09 10:00:00,1511867.0
2023-01-09 10:30:00,1499813.0
2023-01-09 11:00:00,1490357.0
2023-01-09 11:30:00,1491755.0
2023-01-09 12:00:00,1471085.0
2023-01-09 12:30:00,1335522.0
2023-01-09 13:00:00,1512848.0
2023-01-09 13:30:00,1515118.0
2023-01-09 14:00:00,1509959.0
2023-01-09 14:30:00,1513502.0
2023-01-09 15:00:00,1507560.0
2023-01-09 15:30:00,1509517.0
2023-01-09 16:00:00,1489315.0
2023-01-09 16:30:00,1503243.0
2023-01-09 17:00:00,1483067.0
2023-01-09 17:30:00,1472138.0
2023-01-09 18:00:00,1467574.0
2023-01-09 18:30:00,1472692.0
2023-01-09 19:00:00,1482032.0
2023-01-09 19:30:00,1484016.0
2023-01-09 20:00:00,1487533.0
2023-01-09 20:30:00,1491577.0
2023-01-09 21:00:00,1490542.0
2023-01-09 21:30:00,1498967.0
2023-01-09 22:00:00,1503266.0
2023-01-09 22:30:00,1493271.0
2023-01-09 23:00:00,1477147.0
2023-01-09 23:30:00,1464756.0
2023-01-10 00:00:00,1467220.0
2023-01-10 00:30:00,1471131.0
2023-01-10 01:00:00,1481377.0
2023-01-10 01:30:00,1487776.0
2023-01-10 02:00:00,1474953.0
2023-01-10 02:30:00,1465999.0
2023-01-10 03:00:00,1481641.0
2023-01-10 03:30:00,1476294.0
2023-01-10 04:00:00,1483976.0
2023-01-10 04:30:00,1488507.0
2023-01-10 05:00:00,1483232.0
2023-01-10 05:30:00,1478530.0
2023-01-10 06:00:00,1475909.0
2023-01-10 06:30:00,1467415.0
2023-01-10 07:00:00,1467085.0
2023-01-10 07:30:00,1490158.0
2023-01-10 08:00:00,1489724.0
2023-01-10 08:30:00,1490562.0
2023-01-10 09:00:00,1484100.0
2023-01-10 09:30:00,1484100.0
2023-01-10 10:00:00,1484100.0
2023-01-10 10:30:00,1484100.0
2023-01-10 11:00:00,1484100.0
2023-01-10 11:30:00,1484100.0
2023-01-10 12:00:00,1484100.0
2023-01-10 12:30:00,1484100.0
2023-01-10 13:00:00,1484100.0
2023-01-10 13:30:00,1484100.0
2023-01-10 14:00:00,1484100.0
2023-01-10 14:30:00,1484100.0
2023-01-10 15:00:00,1484100.0
2023-01-10 15:30:00,1484100.0
2023-01-10 16:00:00,1486927.0
2023-01-10 16:30:00,1482426.0
2023-01-10 17:00:00,1485835.0
2023-01-10 17:30:00,1483260.0
2023-01-10 18:00:00,1483681.0
2023-01-10 18:30:00,1485086.0
2023-01-10 19:00:00,1478874.0
2023-01-10 19:30:00,1491366.0
2023-01-10 20:00:00,1482712.0
2023-01-10 20:30:00,1499908.0
2023-01-10 21:00:00,1502595.0
2023-01-10 21:30:00,1502963.0
2023-01-10 22:00:00,1493173.0
2023-01-10 22:30:00,1510529.0
2023-01-10 23:00:00,1495170.0
2023-01-10 23:30:00,1504806.0
2023-01-11 00:00:00,1492602.0
2023-01-11 00:30:00,1505539.0
2023-01-11 01:00:00,1499431.0
2023-01-11 01:30:00,1480258.0
2023-01-11 02:00:00,1488579.0
2023-01-11 02:30:00,1478433.0
2023-01-11 03:00:00,1475301.0
2023-01-11 03:30:00,1475186.0
2023-01-11 04:00:00,1472601.0
2023-01-11 04:30:00,1477527.0
2023-01-11 05:00:00,1479565.0
2023-01-11 05:30:00,1478809.0
2023-01-11 06:00:00,1496183.0
2023-01-11 06:30:00,1487055.0
2023-01-11 07:00:00,1509642.0
2023-01-11 07:30:00,1513819.0
2023-01-11 08:00:00,1502297.0
2023-01-11 08:30:00,1508452.0
2023-01-11 09:00:00,1504244.0
2023-01-11 09:30:00,1509794.0
2023-01-11 10:00:00,1520555.0
2023-01-11 10:30:00,1497648.0
2023-01-11 11:00:00,1426701.0
2023-01-11 11:30:00,1293359.0
2023-01-11 12:00:00,1214270.0
2023-01-11 12:30:00,1214486.0
2023-01-11 13:00:00,1223956.0
2023-01-11 13:30:00,1226283.0
2023-01-11 14:00:00,1265899.0
2023-01-11 14:30:00,1416911.0
2023-01-11 15:00:00,1502356.0
2023-01-11 15:30:00,1497291.0
2023-01-11 16:00:00,1487812.0
2023-01-11 16:30:00,1479559.0
2023-01-11 17:00:00,1478638.0
2023-01-11 17:30:00,1483155.0
2023-01-11 18:00:00,1473803.0
2023-01-11 18:30:00,1477490.0
2023-01-11 19:00:00,1471102.0
2023-01-11 19:30:00,1467777.0
2023-01-11 20:00:00,1484679.0
2023-01-11 20:30:00,1480351.0
2023-01-11 21:00:00,1500106.0
2023-01-11 21:30:00,1503839.0
2023-01-11 22:00:00,1498921.0
2023-01-11 22:30:00,1497275.0
2023-01-11 23:00:00,1506528.0
2023-01-11 23:30:00,1503840.0
2023-01-12 00:00:00,1499908.0
2023-01-12 00:30:00,1500470.0
2023-01-12 01:00:00,1506031.0
2023-01-12 01:30:00,1498784.0
2023-01-12 02:00:00,1501465.0
2023-01-12 02:30:00,1499524.0
2023-01-12 03:00:00,1491509.0
2023-01-12 03:30:00,1488481.0
2023-01-12 04:00:00,1483100.0
2023-01-12 04:30:00,1482866.0
2023-01-12 05:00:00,1485228.0
2023-01-12 05:30:00,1495108.0
2023-01-12 06:00:00,1495426.0
2023-01-12 06:30:00,1500620.0
2023-01-12 07:00:00,1480261.0
2023-01-12 07:30:00,1480785.0
2023-01-12 08:00:00,1492858.0
2023-01-12 08:30:00,1499391.0
2023-01-12 09:00:00,1502322.0
2023-01-12 09:30:00,1502208.0
2023-01-12 10:00:00,1493900.0
2023-01-12 10:30:00,1504440.0
2023-01-12 11:00:00,1381195.0
2023-01-12 11:30:00,1215743.0
2023-01-12 12:00:00,1230105.0
2023-01-12 12:30:00,1217419.0
2023-01-12 13:00:00,1235800.0
2023-01-12 13:30:00,1277457.0
2023-01-12 14:00:00,1481469.0
2023-01-12 14:30:00,1497725.0
2023-01-12 15:00:00,1519930.0
2023-01-12 15:30:00,1504728.0
2023-01-12 16:00:00,1492789.0
2023-01-12 16:30:00,1487201.0
2023-01-12 17:00:00,1490944.0
2023-01-12 17:30:00,1489441.0
2023-01-12 18:00:00,1270921.0
2023-01-12 18:30:00,838293.0
2023-01-12 19:00:00,701752.0
2023-01-12 19:30:00,737123.0
2023-01-12 20:00:00,870905.0
2023-01-12 20:30:00,957463.0
2023-01-12 21:00:00,953076.0
2023-01-12 21:30:00,945304.0
2023-01-12 22:00:00,949151.0
2023-01-12 22:30:00,949892.0
2023-01-12 23:00:00,895085.0
2023-01-12 23:30:00,740970.0
2023-01-13 00:00:00,952480.0
2023-01-13 00:30:00,1093219.0
2023-01-13 01:00:00,1382536.0
2023-01-13 01:30:00,1456990.0
2023-01-13 02:00:00,1488690.0
2023-01-13 02:30:00,1500572.0
2023-01-13 03:00:00,1505192.0
2023-01-13 03:30:00,1505896.0
2023-01-13 04:00:00,1483255.0
2023-01-13 04:30:00,1507702.0
2023-01-13 05:00:00,1502676.0
2023-01-13 05:30:00,1491247.0
2023-01-13 06:00:00,1507846.0
2023-01-13 06:30:00,1422095.0
2023-01-13 07:00:00,1519838.0
2023-01-13 07:30:00,1501275.0
2023-01-13 08:00:00,1515847.0
2023-01-13 08:30:00,1513224.0
2023-01-13 09:00:00,1484502.0
2023-01-13 09:30:00,1495130.0
2023-01-13 10:00:00,1515944.0
2023-01-13 10:30:00,1519119.0
2023-01-13 11:00:00,1514572.0
2023-01-13 11:30:00,1488976.0
2023-01-13 12:00:00,1497024.0
2023-01-13 12:30:00,1504097.0
2023-01-13 13:00:00,1512275.0
2023-01-13 13:30:00,1511112.0
2023-01-13 14:00:00,1507841.0
2023-01-13 14:30:00,1509574.0
2023-01-13 15:00:00,1514788.0
2023-01-13 15:30:00,1525909.0
2023-01-13 16:00:00,1512408.0
2023-01-13 16:30:00,1515849.0
2023-01-13 17:00:00,1505064.0
2023-01-13 17:30:00,1511971.0
2023-01-13 18:00:00,1515912.0
2023-01-13 18:30:00,1514735.0
2023-01-13 19:00:00,1517943.0
2023-01-13 19:30:00,1513471.0
2023-01-13 20:00:00,1505637.0
2023-01-13 20:30:00,1508329.0
2023-01-13 21:00:00,1451674.0
2023-01-13 21:30:00,1512621.0
2023-01-13 22:00:00,1537815.0
2023-01-13 22:30:00,1522944.0
2023-01-13 23:00:00,1515847.0
2023-01-13 23:30:00,1497736.0
2023-01-14 00:00:00,1508833.0
2023-01-14 00:30:00,1496312.0
2023-01-14 01:00:00,1495545.0
2023-01-14 01:30:00,1497288.0
2023-01-14 02:00:00,1500436.0
2023-01-14 02:30:00,1507246.0
2023-01-14 03:00:00,1503639.0
2023-01-14 03:30:00,1506011.0
2023-01-14 04:00:00,1515656.0
2023-01-14 04:30:00,1506366.0
2023-01-14 05:00:00,1508199.0
2023-01-14 05:30:00,1512425.0
2023-01-14 06:00:00,1514862.0
2023-01-14 06:30:00,1506286.0
2023-01-14 07:00:00,1509583.0
2023-01-14 07:30:00,1516014.0
2023-01-14 08:00:00,1525222.0
2023-01-14 08:30:00,1540143.0
2023-01-14 09:00:00,1526454.0
2023-01-14 09:30:00,1504318.0
2023-01-14 10:00:00,1511400.0
2023-01-14 10:30:00,1516388.0
2023-01-14 11:00:00,1518621.0
2023-01-14 11:30:00,1516389.0
2023-01-14 12:00:00,1517178.0
2023-01-14 12:30:00,1508373.0
2023-01-14 13:00:00,1521839.0
2023-01-14 13:30:00,1513069.0
2023-01-14 14:00:00,1518664.0
2023-01-14 14:30:00,1522902.0
2023-01-14 15:00:00,1523674.0
2023-01-14 15:30:00,1514235.0
2023-01-14 16:00:00,1510094.0
2023-01-14 16:30:00,1502244.0
2023-01-14 17:00:00,1495514.0
2023-01-14 17:30:00,1501120.0
2023-01-14 18:00:00,1498421.0
2023-01-14 18:30:00,1502276.0
2023-01-14 19:00:00,1499039.0
2023-01-14 19:30:00,1502970.0
2023-01-14 20:00:00,1488316.0
2023-01-14 20:30:00,1496502.0
2023-01-14 21:00:00,1505039.0
2023-01-14 21:30:00,1507623.0
2023-01-14 22:00:00,1529348.0
2023-01-14 22:30:00,1527840.0
2023-01-14 23:00:00,1535087.0
2023-01-14 23:30:00,1519940.0
2023-01-15 00:00:00,1519514.0
2023-01-15 00:30:00,1522851.0
2023-01-15 01:00:00,1512494.0
2023-01-15 01:30:00,1513303.0
2023-01-15 02:00:00,1522661.0
2023-01-15 02:30:00,1514476.0
2023-01-15 03:00:00,1511420.0
2023-01-15 03:30:00,1506440.0
2023-01-15 04:00:00,1518885.0
2023-01-15 04:30:00,1521020.0
2023-01-15 05:00:00,1510737.0
2023-01-15 05:30:00,1508345.0
2023-01-15 06:00:00,1506748.0
2023-01-15 06:30:00,1511215.0
2023-01-15 07:00:00,1510353.0
2023-01-15 07:30:00,1516610.0
2023-01-15 08:00:00,1520582.0
2023-01-15 08:30:00,1522748.0
2023-01-15 09:00:00,1534808.0
2023-01-15 09:30:00,1540007.0
2023-01-15 10:00:00,1521299.0
2023-01-15 10:30:00,1526816.0
2023-01-15 11:00:00,1527039.0
2023-01-15 11:30:00,1521331.0
2023-01-15 12:00:00,1512676.0
2023-01-15 12:30:00,1529794.0
2023-01-15 13:00:00,1524481.0
2023-01-15 13:30:00,1522731.0
2023-01-15 14:00:00,1522049.0
2023-01-15 14:30:00,1529044.0
2023-01-15 15:00:00,1525213.0
2023-01-15 15:30:00,1530465.0
2023-01-15 16:00:00,1510087.0
2023-01-15 16:30:00,1532157.0
2023-01-15 17:00:00,1525891.0
2023-01-15 17:30:00,1509751.0
2023-01-15 18:00:00,1484941.0
2023-01-15 18:30:00,1481538.0
2023-01-15 19:00:00,1483588.0
2023-01-15 19:30:00,1485050.0
2023-01-15 20:00:00,1447986.0
2023-01-15 20:30:00,1218913.0
2023-01-15 21:00:00,1224742.0
2023-01-15 21:30:00,1250055.0
2023-01-15 22:00:00,1263243.0
2023-01-15 22:30:00,1254552.0
2023-01-15 23:00:00,1476076.0
2023-01-15 23:30:00,1514885.0
2023-01-16 00:00:00,1504532.0
2023-01-16 00:30:00,1502043.0
2023-01-16 01:00:00,1513618.0
2023-01-16 01:30:00,1505584.0
2023-01-16 02:00:00,1503708.0
2023-01-16 02:30:00,1467001.0
2023-01-16 03:00:00,1342667.0
2023-01-16 03:30:00,1259936.0
2023-01-16 04:00:00,1262978.0
2023-01-16 04:30:00,1269869.0
2023-01-16 05:00:00,1409901.0
2023-01-16 05:30:00,1505178.0
2023-01-16 06:00:00,1526376.0
2023-01-16 06:30:00,1504460.0
2023-01-16 07:00:00,1485374.0
2023-01-16 07:30:00,1490971.0
