일시,FL1
2022-01-02 15:00:00,1161525.0
2022-01-02 15:30:00,1173151.0
2022-01-02 16:00:00,1174653.0
2022-01-02 16:30:00,1170068.0
2022-01-02 17:00:00,1159090.0
2022-01-02 17:30:00,1155198.0
2022-01-02 18:00:00,1159884.0
2022-01-02 18:30:00,1159728.0
2022-01-02 19:00:00,1156759.0
2022-01-02 19:30:00,1154146.0
2022-01-02 20:00:00,1166470.0
2022-01-02 20:30:00,1169744.0
2022-01-02 21:00:00,1165028.0
2022-01-02 21:30:00,1168120.0
2022-01-02 22:00:00,1177094.0
2022-01-02 22:30:00,1165254.0
2022-01-02 23:00:00,1168909.0
2022-01-02 23:30:00,1159351.0
2022-01-03 00:00:00,1331972.0
2022-01-03 00:30:00,1333123.0
2022-01-03 01:00:00,1328943.0
2022-01-03 01:30:00,1197033.0
2022-01-03 02:00:00,1315204.0
2022-01-03 02:30:00,1278912.0
2022-01-03 03:00:00,1143582.0
2022-01-03 03:30:00,1144077.0
2022-01-03 04:00:00,1208766.0
2022-01-03 04:30:00,1346861.0
2022-01-03 05:00:00,1335612.0
2022-01-03 05:30:00,1350890.0
2022-01-03 06:00:00,1360334.0
2022-01-03 06:30:00,1357227.0
2022-01-03 07:00:00,1368962.0
2022-01-03 07:30:00,1396235.0
2022-01-03 08:00:00,1379532.0
2022-01-03 08:30:00,1389706.0
2022-01-03 09:00:00,1351717.0
2022-01-03 09:30:00,1186069.0
2022-01-03 10:00:00,1137127.0
2022-01-03 10:30:00,1141984.0
2022-01-03 11:00:00,1148711.0
2022-01-03 11:30:00,1147592.0
2022-01-03 12:00:00,1138986.0
2022-01-03 12:30:00,1145033.0
2022-01-03 13:00:00,1155807.0
2022-01-03 13:30:00,1190358.0
2022-01-03 14:00:00,1153608.0
2022-01-03 14:30:00,1147047.0
2022-01-03 15:00:00,1150378.0
2022-01-03 15:30:00,1275320.0
2022-01-03 16:00:00,1342820.0
2022-01-03 16:30:00,1335469.0
2022-01-03 17:00:00,1315108.0
2022-01-03 17:30:00,1318261.0
2022-01-03 18:00:00,1309800.0
2022-01-03 18:30:00,1317255.0
2022-01-03 19:00:00,1306160.0
2022-01-03 19:30:00,1310609.0
2022-01-03 20:00:00,1319922.0
2022-01-03 20:30:00,1322811.0
2022-01-03 21:00:00,1312249.0
2022-01-03 21:30:00,1308055.0
2022-01-03 22:00:00,1300154.0
2022-01-03 22:30:00,1308529.0
2022-01-03 23:00:00,1339117.0
2022-01-03 23:30:00,1322092.0
2022-01-04 00:00:00,1319057.0
2022-01-04 00:30:00,1240706.0
2022-01-04 01:00:00,1333532.0
2022-01-04 01:30:00,1333295.0
2022-01-04 02:00:00,1324151.0
2022-01-04 02:30:00,1333984.0
2022-01-04 03:00:00,1322518.0
2022-01-04 03:30:00,1172716.0
2022-01-04 04:00:00,1170438.0
2022-01-04 04:30:00,1287348.0
2022-01-04 05:00:00,1327975.0
2022-01-04 05:30:00,1319051.0
2022-01-04 06:00:00,1318154.0
2022-01-04 06:30:00,1240237.0
2022-01-04 07:00:00,1285523.0
2022-01-04 07:30:00,1337788.0
2022-01-04 08:00:00,1356192.0
2022-01-04 08:30:00,1373475.0
2022-01-04 09:00:00,1338844.0
2022-01-04 09:30:00,1338844.0
2022-01-04 10:00:00,1338844.0
2022-01-04 10:30:00,1338844.0
2022-01-04 11:00:00,1338844.0
2022-01-04 11:30:00,1338844.0
2022-01-04 12:00:00,1338844.0
2022-01-04 12:30:00,1338844.0
2022-01-04 13:00:00,1338844.0
2022-01-04 13:30:00,1338844.0
2022-01-04 14:00:00,1338844.0
2022-01-04 14:30:00,1338844.0
2022-01-04 15:00:00,1338844.0
2022-01-04 15:30:00,1338844.0
2022-01-04 16:00:00,1338844.0
2022-01-04 16:30:00,1338844.0
2022-01-04 17:00:00,1338844.0
2022-01-04 17:30:00,1338844.0
2022-01-04 18:00:00,1409358.0
2022-01-04 18:30:00,1412852.0
2022-01-04 19:00:00,1396150.0
2022-01-04 19:30:00,1415467.0
2022-01-04 20:00:00,1422950.0
2022-01-04 20:30:00,1398560.0
2022-01-04 21:00:00,1347999.0
2022-01-04 21:30:00,1355741.0
2022-01-04 22:00:00,1303561.0
2022-01-04 22:30:00,1353673.0
2022-01-04 23:00:00,1372015.0
2022-01-04 23:30:00,1371271.0
2022-01-05 00:00:00,1344841.0
2022-01-05 00:30:00,1315015.0
2022-01-05 01:00:00,1318166.0
2022-01-05 01:30:00,1310925.0
2022-01-05 02:00:00,1335462.0
2022-01-05 02:30:00,1356525.0
2022-01-05 03:00:00,1357042.0
2022-01-05 03:30:00,1373010.0
2022-01-05 04:00:00,1384887.0
2022-01-05 04:30:00,1385188.0
2022-01-05 05:00:00,1374677.0
2022-01-05 05:30:00,1354914.0
2022-01-05 06:00:00,1346589.0
2022-01-05 06:30:00,1327087.0
2022-01-05 07:00:00,1372447.0
2022-01-05 07:30:00,1376869.0
2022-01-05 08:00:00,1399722.0
2022-01-05 08:30:00,1403003.0
2022-01-05 09:00:00,1383450.0
2022-01-05 09:30:00,1366370.0
2022-01-05 10:00:00,1364175.0
2022-01-05 10:30:00,1409682.0
2022-01-05 11:00:00,1395128.0
2022-01-05 11:30:00,1370960.0
2022-01-05 12:00:00,1327842.0
2022-01-05 12:30:00,1329280.0
2022-01-05 13:00:00,1341376.0
2022-01-05 13:30:00,1407810.0
2022-01-05 14:00:00,1427520.0
2022-01-05 14:30:00,1410981.0
2022-01-05 15:00:00,1406187.0
2022-01-05 15:30:00,1407462.0
2022-01-05 16:00:00,1407314.0
2022-01-05 16:30:00,1413034.0
2022-01-05 17:00:00,1349257.0
2022-01-05 17:30:00,1332591.0
2022-01-05 18:00:00,1344292.0
2022-01-05 18:30:00,1356706.0
2022-01-05 19:00:00,1353603.0
2022-01-05 19:30:00,1393111.0
2022-01-05 20:00:00,1393723.0
2022-01-05 20:30:00,1398848.0
2022-01-05 21:00:00,1372797.0
2022-01-05 21:30:00,1370194.0
2022-01-05 22:00:00,1339449.0
2022-01-05 22:30:00,1356556.0
2022-01-05 23:00:00,1408420.0
2022-01-05 23:30:00,1412350.0
2022-01-06 00:00:00,1365147.0
2022-01-06 00:30:00,1343351.0
2022-01-06 01:00:00,1334376.0
2022-01-06 01:30:00,1340079.0
2022-01-06 02:00:00,1353834.0
2022-01-06 02:30:00,1340389.0
2022-01-06 03:00:00,1351096.0
2022-01-06 03:30:00,1352661.0
2022-01-06 04:00:00,1357376.0
2022-01-06 04:30:00,1348936.0
2022-01-06 05:00:00,1341970.0
2022-01-06 05:30:00,1335131.0
2022-01-06 06:00:00,1373242.0
2022-01-06 06:30:00,1383532.0
2022-01-06 07:00:00,1364492.0
2022-01-06 07:30:00,1359226.0
2022-01-06 08:00:00,1325523.0
2022-01-06 08:30:00,1312942.0
2022-01-06 09:00:00,1291765.0
2022-01-06 09:30:00,1279052.0
2022-01-06 10:00:00,1265218.0
2022-01-06 10:30:00,1315563.0
2022-01-06 11:00:00,1281317.0
2022-01-06 11:30:00,1121067.0
2022-01-06 12:00:00,1159887.0
2022-01-06 12:30:00,1149382.0
2022-01-06 13:00:00,1215365.0
2022-01-06 13:30:00,1180892.0
2022-01-06 14:00:00,1149976.0
2022-01-06 14:30:00,1269735.0
2022-01-06 15:00:00,1314618.0
2022-01-06 15:30:00,1355556.0
2022-01-06 16:00:00,1396818.0
2022-01-06 16:30:00,1385689.0
2022-01-06 17:00:00,1365356.0
2022-01-06 17:30:00,1376969.0
2022-01-06 18:00:00,1352989.0
2022-01-06 18:30:00,1345051.0
2022-01-06 19:00:00,1357275.0
2022-01-06 19:30:00,1373986.0
2022-01-06 20:00:00,1378859.0
2022-01-06 20:30:00,1367573.0
2022-01-06 21:00:00,1355425.0
2022-01-06 21:30:00,1371800.0
2022-01-06 22:00:00,1377258.0
2022-01-06 22:30:00,1373562.0
2022-01-06 23:00:00,1370672.0
2022-01-06 23:30:00,1364933.0
2022-01-07 00:00:00,1354734.0
2022-01-07 00:30:00,1346285.0
2022-01-07 01:00:00,1320241.0
2022-01-07 01:30:00,1317563.0
2022-01-07 02:00:00,1304494.0
2022-01-07 02:30:00,1303624.0
2022-01-07 03:00:00,1298398.0
2022-01-07 03:30:00,1307699.0
2022-01-07 04:00:00,1312734.0
2022-01-07 04:30:00,1316352.0
2022-01-07 05:00:00,1322993.0
2022-01-07 05:30:00,1323781.0
2022-01-07 06:00:00,1324499.0
2022-01-07 06:30:00,1347756.0
2022-01-07 07:00:00,1363560.0
2022-01-07 07:30:00,1369820.0
2022-01-07 08:00:00,1368616.0
2022-01-07 08:30:00,1384292.0
2022-01-07 09:00:00,1377600.0
2022-01-07 09:30:00,1335367.0
2022-01-07 10:00:00,1116267.0
2022-01-07 10:30:00,1141723.0
2022-01-07 11:00:00,1123783.0
2022-01-07 11:30:00,1139533.0
2022-01-07 12:00:00,1157915.0
2022-01-07 12:30:00,1185179.0
2022-01-07 13:00:00,1191605.0
2022-01-07 13:30:00,1198995.0
2022-01-07 14:00:00,1284253.0
2022-01-07 14:30:00,1275993.0
2022-01-07 15:00:00,1228613.0
2022-01-07 15:30:00,1308135.0
2022-01-07 16:00:00,1309133.0
2022-01-07 16:30:00,1297387.0
2022-01-07 17:00:00,1293240.0
2022-01-07 17:30:00,1300338.0
2022-01-07 18:00:00,1311600.0
2022-01-07 18:30:00,1317122.0
2022-01-07 19:00:00,1327270.0
2022-01-07 19:30:00,1335274.0
2022-01-07 20:00:00,1364429.0
2022-01-07 20:30:00,1357818.0
2022-01-07 21:00:00,1336806.0
2022-01-07 21:30:00,1355918.0
2022-01-07 22:00:00,1370089.0
2022-01-07 22:30:00,1395240.0
2022-01-07 23:00:00,1405270.0
2022-01-07 23:30:00,1403219.0
2022-01-08 00:00:00,1409416.0
2022-01-08 00:30:00,1395418.0
2022-01-08 01:00:00,1391988.0
2022-01-08 01:30:00,1390210.0
2022-01-08 02:00:00,1392690.0
2022-01-08 02:30:00,1380611.0
2022-01-08 03:00:00,1386319.0
2022-01-08 03:30:00,1372580.0
2022-01-08 04:00:00,1358774.0
2022-01-08 04:30:00,1351694.0
2022-01-08 05:00:00,1365018.0
2022-01-08 05:30:00,1366582.0
2022-01-08 06:00:00,1369279.0
2022-01-08 06:30:00,1367338.0
2022-01-08 07:00:00,1368362.0
2022-01-08 07:30:00,1374336.0
2022-01-08 08:00:00,1393077.0
2022-01-08 08:30:00,1412700.0
2022-01-08 09:00:00,1373157.0
2022-01-08 09:30:00,1362808.0
2022-01-08 10:00:00,1296926.0
2022-01-08 10:30:00,1157384.0
2022-01-08 11:00:00,1173750.0
2022-01-08 11:30:00,1169367.0
2022-01-08 12:00:00,1180580.0
2022-01-08 12:30:00,1182653.0
2022-01-08 13:00:00,1186165.0
2022-01-08 13:30:00,1168243.0
2022-01-08 14:00:00,1161914.0
2022-01-08 14:30:00,1225881.0
2022-01-08 15:00:00,1310280.0
2022-01-08 15:30:00,1340810.0
2022-01-08 16:00:00,1344516.0
2022-01-08 16:30:00,1348967.0
2022-01-08 17:00:00,1333999.0
2022-01-08 17:30:00,1338582.0
2022-01-08 18:00:00,1340297.0
2022-01-08 18:30:00,1343119.0
2022-01-08 19:00:00,1368588.0
2022-01-08 19:30:00,1376523.0
2022-01-08 20:00:00,1399290.0
2022-01-08 20:30:00,1396370.0
2022-01-08 21:00:00,1384269.0
2022-01-08 21:30:00,1383932.0
2022-01-08 22:00:00,1368872.0
2022-01-08 22:30:00,1374215.0
2022-01-08 23:00:00,1393998.0
2022-01-08 23:30:00,1388288.0
2022-01-09 00:00:00,1355715.0
2022-01-09 00:30:00,1343347.0
2022-01-09 01:00:00,1352844.0
2022-01-09 01:30:00,1346976.0
2022-01-09 02:00:00,1351567.0
2022-01-09 02:30:00,1354485.0
2022-01-09 03:00:00,1348084.0
2022-01-09 03:30:00,1346704.0
2022-01-09 04:00:00,1375849.0
2022-01-09 04:30:00,1358510.0
2022-01-09 05:00:00,1352186.0
2022-01-09 05:30:00,1239736.0
2022-01-09 06:00:00,1162833.0
2022-01-09 06:30:00,1158946.0
2022-01-09 07:00:00,1158530.0
2022-01-09 07:30:00,1162774.0
2022-01-09 08:00:00,1164427.0
2022-01-09 08:30:00,1166016.0
2022-01-09 09:00:00,1171733.0
2022-01-09 09:30:00,1168204.0
2022-01-09 10:00:00,1174548.0
2022-01-09 10:30:00,1169165.0
2022-01-09 11:00:00,1150693.0
2022-01-09 11:30:00,1150855.0
2022-01-09 12:00:00,1165773.0
2022-01-09 12:30:00,1170294.0
2022-01-09 13:00:00,1175113.0
2022-01-09 13:30:00,1169048.0
2022-01-09 14:00:00,1175570.0
2022-01-09 14:30:00,1151529.0
2022-01-09 15:00:00,1169698.0
2022-01-09 15:30:00,1167838.0
2022-01-09 16:00:00,1166508.0
2022-01-09 16:30:00,1177078.0
2022-01-09 17:00:00,1161938.0
2022-01-09 17:30:00,1167254.0
2022-01-09 18:00:00,1154665.0
2022-01-09 18:30:00,1159435.0
2022-01-09 19:00:00,1159879.0
2022-01-09 19:30:00,1164802.0
2022-01-09 20:00:00,1170116.0
2022-01-09 20:30:00,1171030.0
2022-01-09 21:00:00,1241355.0
2022-01-09 21:30:00,1170627.0
2022-01-09 22:00:00,1313825.0
2022-01-09 22:30:00,1319672.0
2022-01-09 23:00:00,1359747.0
2022-01-09 23:30:00,1344288.0
2022-01-10 00:00:00,1348824.0
2022-01-10 00:30:00,1294284.0
2022-01-10 01:00:00,1322709.0
2022-01-10 01:30:00,1364352.0
2022-01-10 02:00:00,1378953.0
2022-01-10 02:30:00,1398927.0
2022-01-10 03:00:00,1392492.0
2022-01-10 03:30:00,1391053.0
2022-01-10 04:00:00,1378254.0
2022-01-10 04:30:00,1353505.0
2022-01-10 05:00:00,1365229.0
2022-01-10 05:30:00,1222439.0
2022-01-10 06:00:00,1163507.0
2022-01-10 06:30:00,1152879.0
2022-01-10 07:00:00,1162678.0
2022-01-10 07:30:00,1155300.0
2022-01-10 08:00:00,1156910.0
2022-01-10 08:30:00,1169068.0
2022-01-10 09:00:00,1162233.0
2022-01-10 09:30:00,1165575.0
2022-01-10 10:00:00,1176068.0
2022-01-10 10:30:00,1168628.0
2022-01-10 11:00:00,1165275.0
2022-01-10 11:30:00,1175860.0
2022-01-10 12:00:00,1174751.0
2022-01-10 12:30:00,1171635.0
2022-01-10 13:00:00,1178074.0
2022-01-10 13:30:00,1173738.0
2022-01-10 14:00:00,1175671.0
2022-01-10 14:30:00,1174437.0
2022-01-10 15:00:00,1176219.0
2022-01-10 15:30:00,1174639.0
2022-01-10 16:00:00,1180766.0
2022-01-10 16:30:00,1179271.0
2022-01-10 17:00:00,1172028.0
2022-01-10 17:30:00,1179747.0
2022-01-10 18:00:00,1178373.0
2022-01-10 18:30:00,1178896.0
2022-01-10 19:00:00,1175423.0
2022-01-10 19:30:00,1177846.0
2022-01-10 20:00:00,1179433.0
2022-01-10 20:30:00,1178625.0
2022-01-10 21:00:00,1341718.0
2022-01-10 21:30:00,1380438.0
2022-01-10 22:00:00,1358426.0
2022-01-10 22:30:00,1347810.0
2022-01-10 23:00:00,1399736.0
2022-01-10 23:30:00,1389084.0
2022-01-11 00:00:00,1383230.0
2022-01-11 00:30:00,1372852.0
2022-01-11 01:00:00,1383925.0
2022-01-11 01:30:00,1379444.0
2022-01-11 02:00:00,1382970.0
2022-01-11 02:30:00,1391188.0
2022-01-11 03:00:00,1405869.0
2022-01-11 03:30:00,1379722.0
2022-01-11 04:00:00,1366836.0
2022-01-11 04:30:00,1385574.0
2022-01-11 05:00:00,1385157.0
2022-01-11 05:30:00,1321048.0
2022-01-11 06:00:00,1328319.0
2022-01-11 06:30:00,1349133.0
2022-01-11 07:00:00,1372986.0
2022-01-11 07:30:00,1379803.0
2022-01-11 08:00:00,1407636.0
2022-01-11 08:30:00,1412260.0
2022-01-11 09:00:00,1414231.0
2022-01-11 09:30:00,1417056.0
2022-01-11 10:00:00,1417056.0
2022-01-11 10:30:00,1417056.0
2022-01-11 11:00:00,1417056.0
2022-01-11 11:30:00,1417056.0
2022-01-11 12:00:00,1417056.0
2022-01-11 12:30:00,1417056.0
2022-01-11 13:00:00,1417056.0
2022-01-11 13:30:00,1417056.0
2022-01-11 14:00:00,1417056.0
2022-01-11 14:30:00,1417056.0
2022-01-11 15:00:00,1366674.0
2022-01-11 15:30:00,1392093.0
2022-01-11 16:00:00,1387630.0
2022-01-11 16:30:00,1397946.0
2022-01-11 17:00:00,1390397.0
2022-01-11 17:30:00,1394214.0
2022-01-11 18:00:00,1383343.0
2022-01-11 18:30:00,1393578.0
2022-01-11 19:00:00,1391152.0
2022-01-11 19:30:00,1402278.0
2022-01-11 20:00:00,1386737.0
2022-01-11 20:30:00,1382282.0
2022-01-11 21:00:00,1370740.0
2022-01-11 21:30:00,1368292.0
2022-01-11 22:00:00,1348760.0
2022-01-11 22:30:00,1351355.0
2022-01-11 23:00:00,1388636.0
2022-01-11 23:30:00,1383305.0
2022-01-12 00:00:00,1377942.0
2022-01-12 00:30:00,1390814.0
2022-01-12 01:00:00,1401378.0
2022-01-12 01:30:00,1392791.0
2022-01-12 02:00:00,1388690.0
2022-01-12 02:30:00,1389095.0
2022-01-12 03:00:00,1394366.0
2022-01-12 03:30:00,1394666.0
2022-01-12 04:00:00,1389368.0
2022-01-12 04:30:00,1398557.0
2022-01-12 05:00:00,1396625.0
2022-01-12 05:30:00,1386541.0
2022-01-12 06:00:00,1383316.0
2022-01-12 06:30:00,1377168.0
2022-01-12 07:00:00,1373575.0
2022-01-12 07:30:00,1383176.0
2022-01-12 08:00:00,1386804.0
2022-01-12 08:30:00,1393611.0
2022-01-12 09:00:00,1376522.0
2022-01-12 09:30:00,1351125.0
2022-01-12 10:00:00,1215410.0
2022-01-12 10:30:00,1143052.0
2022-01-12 11:00:00,1173263.0
2022-01-12 11:30:00,1178308.0
2022-01-12 12:00:00,1178768.0
2022-01-12 12:30:00,1182551.0
2022-01-12 13:00:00,1287629.0
2022-01-12 13:30:00,1220544.0
2022-01-12 14:00:00,1271664.0
2022-01-12 14:30:00,1183420.0
2022-01-12 15:00:00,1160241.0
2022-01-12 15:30:00,1233408.0
2022-01-12 16:00:00,1404259.0
2022-01-12 16:30:00,1426167.0
2022-01-12 17:00:00,1404535.0
2022-01-12 17:30:00,1407970.0
2022-01-12 18:00:00,1419782.0
2022-01-12 18:30:00,1427118.0
2022-01-12 19:00:00,1422715.0
2022-01-12 19:30:00,1408255.0
2022-01-12 20:00:00,1409068.0
2022-01-12 20:30:00,1375036.0
2022-01-12 21:00:00,1335457.0
2022-01-12 21:30:00,1333739.0
2022-01-12 22:00:00,1337068.0
2022-01-12 22:30:00,1339840.0
2022-01-12 23:00:00,1373592.0
2022-01-12 23:30:00,1348097.0
2022-01-13 00:00:00,1344464.0
2022-01-13 00:30:00,1353719.0
2022-01-13 01:00:00,1352662.0
2022-01-13 01:30:00,1390680.0
2022-01-13 02:00:00,1406040.0
2022-01-13 02:30:00,1401834.0
2022-01-13 03:00:00,1404328.0
2022-01-13 03:30:00,1406006.0
2022-01-13 04:00:00,1389083.0
2022-01-13 04:30:00,1364724.0
2022-01-13 05:00:00,1359988.0
2022-01-13 05:30:00,1340013.0
2022-01-13 06:00:00,1351950.0
2022-01-13 06:30:00,1352270.0
2022-01-13 07:00:00,1366490.0
2022-01-13 07:30:00,1365742.0
2022-01-13 08:00:00,1401597.0
2022-01-13 08:30:00,1401597.0
2022-01-13 09:00:00,1417902.0
2022-01-13 09:30:00,1418549.0
2022-01-13 10:00:00,1410352.0
2022-01-13 10:30:00,1377105.0
2022-01-13 11:00:00,1366700.0
2022-01-13 11:30:00,1307930.0
2022-01-13 12:00:00,1266175.0
2022-01-13 12:30:00,1208748.0
2022-01-13 13:00:00,1329397.0
2022-01-13 13:30:00,1332882.0
2022-01-13 14:00:00,1272366.0
2022-01-13 14:30:00,1322851.0
2022-01-13 15:00:00,1372864.0
2022-01-13 15:30:00,1376434.0
2022-01-13 16:00:00,1394073.0
2022-01-13 16:30:00,1428544.0
2022-01-13 17:00:00,1433455.0
2022-01-13 17:30:00,1428453.0
2022-01-13 18:00:00,1426632.0
2022-01-13 18:30:00,1435817.0
2022-01-13 19:00:00,1435201.0
2022-01-13 19:30:00,1426669.0
2022-01-13 20:00:00,1426611.0
2022-01-13 20:30:00,1417412.0
2022-01-13 21:00:00,1412050.0
2022-01-13 21:30:00,1415775.0
2022-01-13 22:00:00,1402884.0
2022-01-13 22:30:00,1421224.0
2022-01-13 23:00:00,1441654.0
2022-01-13 23:30:00,1426917.0
2022-01-14 00:00:00,1409417.0
2022-01-14 00:30:00,1399411.0
2022-01-14 01:00:00,1414008.0
2022-01-14 01:30:00,1383563.0
2022-01-14 02:00:00,1417643.0
2022-01-14 02:30:00,1420017.0
2022-01-14 03:00:00,1423033.0
2022-01-14 03:30:00,1414368.0
2022-01-14 04:00:00,1419654.0
2022-01-14 04:30:00,1404727.0
2022-01-14 05:00:00,1414709.0
2022-01-14 05:30:00,1395458.0
2022-01-14 06:00:00,1399962.0
2022-01-14 06:30:00,1401204.0
2022-01-14 07:00:00,1420008.0
2022-01-14 07:30:00,1430301.0
2022-01-14 08:00:00,1406971.0
2022-01-14 08:30:00,1420299.0
2022-01-14 09:00:00,1417194.0
2022-01-14 09:30:00,1421516.0
2022-01-14 10:00:00,1365305.0
2022-01-14 10:30:00,1225728.0
2022-01-14 11:00:00,1173498.0
2022-01-14 11:30:00,1183626.0
2022-01-14 12:00:00,1185315.0
2022-01-14 12:30:00,1238282.0
2022-01-14 13:00:00,1238196.0
2022-01-14 13:30:00,1264436.0
2022-01-14 14:00:00,1211746.0
2022-01-14 14:30:00,1196187.0
2022-01-14 15:00:00,1366511.0
2022-01-14 15:30:00,1374464.0
2022-01-14 16:00:00,1380790.0
2022-01-14 16:30:00,1386102.0
2022-01-14 17:00:00,1391271.0
2022-01-14 17:30:00,1410635.0
2022-01-14 18:00:00,1420229.0
2022-01-14 18:30:00,1430159.0
2022-01-14 19:00:00,1411178.0
2022-01-14 19:30:00,1423496.0
2022-01-14 20:00:00,1409265.0
2022-01-14 20:30:00,1386707.0
2022-01-14 21:00:00,1372592.0
2022-01-14 21:30:00,1404241.0
2022-01-14 22:00:00,1377324.0
2022-01-14 22:30:00,1333978.0
2022-01-14 23:00:00,1394251.0
2022-01-14 23:30:00,1411440.0
2022-01-15 00:00:00,1400994.0
2022-01-15 00:30:00,1417568.0
2022-01-15 01:00:00,1412167.0
2022-01-15 01:30:00,1435124.0
2022-01-15 02:00:00,1427131.0
2022-01-15 02:30:00,1401777.0
2022-01-15 03:00:00,1380871.0
2022-01-15 03:30:00,1401807.0
2022-01-15 04:00:00,1294422.0
2022-01-15 04:30:00,1335381.0
2022-01-15 05:00:00,1365319.0
2022-01-15 05:30:00,1423428.0
2022-01-15 06:00:00,1418790.0
2022-01-15 06:30:00,1417063.0
2022-01-15 07:00:00,1416740.0
2022-01-15 07:30:00,1424554.0
2022-01-15 08:00:00,1432385.0
2022-01-15 08:30:00,1428491.0
2022-01-15 09:00:00,1427637.0
2022-01-15 09:30:00,1382324.0
2022-01-15 10:00:00,1321292.0
2022-01-15 10:30:00,1298654.0
2022-01-15 11:00:00,1265585.0
2022-01-15 11:30:00,1265348.0
2022-01-15 12:00:00,1301413.0
2022-01-15 12:30:00,1298436.0
2022-01-15 13:00:00,1380616.0
2022-01-15 13:30:00,1416483.0
2022-01-15 14:00:00,1437174.0
2022-01-15 14:30:00,1431739.0
2022-01-15 15:00:00,1425020.0
2022-01-15 15:30:00,1420153.0
2022-01-15 16:00:00,1435816.0
2022-01-15 16:30:00,1437583.0
2022-01-15 17:00:00,1423870.0
2022-01-15 17:30:00,1446378.0
2022-01-15 18:00:00,1426352.0
2022-01-15 18:30:00,1394510.0
2022-01-15 19:00:00,1398074.0
2022-01-15 19:30:00,1399126.0
2022-01-15 20:00:00,1442297.0
2022-01-15 20:30:00,1442011.0
2022-01-15 21:00:00,1443821.0
2022-01-15 21:30:00,1436950.0
2022-01-15 22:00:00,1444319.0
2022-01-15 22:30:00,1442997.0
2022-01-15 23:00:00,1440268.0
2022-01-15 23:30:00,1451240.0
2022-01-16 00:00:00,1440641.0
2022-01-16 00:30:00,1432012.0
2022-01-16 01:00:00,1418550.0
2022-01-16 01:30:00,1400176.0
2022-01-16 02:00:00,1372826.0
2022-01-16 02:30:00,1343491.0
2022-01-16 03:00:00,1323450.0
2022-01-16 03:30:00,1347158.0
2022-01-16 04:00:00,1349822.0
2022-01-16 04:30:00,1355796.0
2022-01-16 05:00:00,1363977.0
2022-01-16 05:30:00,1358131.0
2022-01-16 06:00:00,1363721.0
2022-01-16 06:30:00,1358601.0
2022-01-16 07:00:00,1353379.0
2022-01-16 07:30:00,1349140.0
