일시,FL1
2020-01-06 08:30:00,1125562.0
2020-01-06 09:00:00,1119694.0
2020-01-06 09:30:00,1121187.0
2020-01-06 10:00:00,1122575.0
2020-01-06 10:30:00,1118701.0
2020-01-06 11:00:00,1112564.0
2020-01-06 11:30:00,1120645.0
2020-01-06 12:00:00,1120068.0
2020-01-06 12:30:00,1130528.0
2020-01-06 13:00:00,1130155.0
2020-01-06 13:30:00,1130155.0
2020-01-06 14:00:00,1117533.0
2020-01-06 14:30:00,1116561.0
2020-01-06 15:00:00,1112900.0
2020-01-06 15:30:00,1123644.0
2020-01-06 16:00:00,1123844.0
2020-01-06 16:30:00,1121256.0
2020-01-06 17:00:00,1116406.0
2020-01-06 17:30:00,1126548.0
2020-01-06 18:00:00,1128849.0
2020-01-06 18:30:00,1129968.0
2020-01-06 19:00:00,1143833.0
2020-01-06 19:30:00,1132168.0
2020-01-06 20:00:00,1143960.0
2020-01-06 20:30:00,1140412.0
2020-01-06 21:00:00,1136627.0
2020-01-06 21:30:00,1139329.0
2020-01-06 22:00:00,1135139.0
2020-01-06 22:30:00,1132366.0
2020-01-06 23:00:00,1140823.0
2020-01-06 23:30:00,1136467.0
2020-01-07 00:00:00,1132533.0
2020-01-07 00:30:00,1119709.0
2020-01-07 01:00:00,1123673.0
2020-01-07 01:30:00,1132305.0
2020-01-07 02:00:00,1125034.0
2020-01-07 02:30:00,1125214.0
2020-01-07 03:00:00,1123402.0
2020-01-07 03:30:00,1126894.0
2020-01-07 04:00:00,1123298.0
2020-01-07 04:30:00,1133282.0
2020-01-07 05:00:00,1135393.0
2020-01-07 05:30:00,1145293.0
2020-01-07 06:00:00,1142844.0
2020-01-07 06:30:00,1129910.0
2020-01-07 07:00:00,1121417.0
2020-01-07 07:30:00,1126806.0
2020-01-07 08:00:00,1139062.0
2020-01-07 08:30:00,1140018.0
2020-01-07 09:00:00,1144571.0
2020-01-07 09:30:00,1144571.0
2020-01-07 10:00:00,1144571.0
2020-01-07 10:30:00,1144571.0
2020-01-07 11:00:00,1144571.0
2020-01-07 11:30:00,1144571.0
2020-01-07 12:00:00,1131424.0
2020-01-07 12:30:00,1140663.0
2020-01-07 13:00:00,1151358.0
2020-01-07 13:30:00,1156085.0
2020-01-07 14:00:00,1165918.0
2020-01-07 14:30:00,1155818.0
2020-01-07 15:00:00,1151710.0
2020-01-07 15:30:00,1155085.0
2020-01-07 16:00:00,1158577.0
2020-01-07 16:30:00,1154592.0
2020-01-07 17:00:00,1157072.0
2020-01-07 17:30:00,1160529.0
2020-01-07 18:00:00,1155600.0
2020-01-07 18:30:00,1152312.0
2020-01-07 19:00:00,1149710.0
2020-01-07 19:30:00,1150153.0
2020-01-07 20:00:00,1138885.0
2020-01-07 20:30:00,1143363.0
2020-01-07 21:00:00,1147063.0
2020-01-07 21:30:00,1145124.0
2020-01-07 22:00:00,1150757.0
2020-01-07 22:30:00,1144102.0
2020-01-07 23:00:00,1148758.0
2020-01-07 23:30:00,1139565.0
2020-01-08 00:00:00,1133452.0
2020-01-08 00:30:00,1140773.0
2020-01-08 01:00:00,1133984.0
2020-01-08 01:30:00,1132831.0
2020-01-08 02:00:00,1138665.0
2020-01-08 02:30:00,1132511.0
2020-01-08 03:00:00,1132130.0
2020-01-08 03:30:00,1127536.0
2020-01-08 04:00:00,1124684.0
2020-01-08 04:30:00,1128853.0
2020-01-08 05:00:00,1115644.0
2020-01-08 05:30:00,1117471.0
2020-01-08 06:00:00,1073482.0
2020-01-08 06:30:00,970796.0
2020-01-08 07:00:00,1077944.0
2020-01-08 07:30:00,1100513.0
2020-01-08 08:00:00,1126495.0
2020-01-08 08:30:00,1128420.0
2020-01-08 09:00:00,1145043.0
2020-01-08 09:30:00,1130182.0
2020-01-08 10:00:00,1135364.0
2020-01-08 10:30:00,1130526.0
2020-01-08 11:00:00,1129000.0
2020-01-08 11:30:00,1120766.0
2020-01-08 12:00:00,1106381.0
2020-01-08 12:30:00,1106654.0
2020-01-08 13:00:00,1106669.0
2020-01-08 13:30:00,1115781.0
2020-01-08 14:00:00,1129403.0
2020-01-08 14:30:00,1115250.0
2020-01-08 15:00:00,1120583.0
2020-01-08 15:30:00,1113524.0
2020-01-08 16:00:00,1114446.0
2020-01-08 16:30:00,1111453.0
2020-01-08 17:00:00,1109494.0
2020-01-08 17:30:00,1110789.0
2020-01-08 18:00:00,1111867.0
2020-01-08 18:30:00,1113384.0
2020-01-08 19:00:00,1112747.0
2020-01-08 19:30:00,1114880.0
2020-01-08 20:00:00,1122758.0
2020-01-08 20:30:00,1132469.0
2020-01-08 21:00:00,1118218.0
2020-01-08 21:30:00,1119649.0
2020-01-08 22:00:00,1116988.0
2020-01-08 22:30:00,1110802.0
2020-01-08 23:00:00,1114311.0
2020-01-08 23:30:00,1104291.0
2020-01-09 00:00:00,1103330.0
2020-01-09 00:30:00,1103368.0
2020-01-09 01:00:00,1101017.0
2020-01-09 01:30:00,1110773.0
2020-01-09 02:00:00,1105686.0
2020-01-09 02:30:00,1102838.0
2020-01-09 03:00:00,1103736.0
2020-01-09 03:30:00,1103457.0
2020-01-09 04:00:00,1099079.0
2020-01-09 04:30:00,1103135.0
2020-01-09 05:00:00,1096400.0
2020-01-09 05:30:00,1099354.0
2020-01-09 06:00:00,1096081.0
2020-01-09 06:30:00,1102308.0
2020-01-09 07:00:00,1104496.0
2020-01-09 07:30:00,1104879.0
2020-01-09 08:00:00,1109365.0
2020-01-09 08:30:00,1121136.0
2020-01-09 09:00:00,1119717.0
2020-01-09 09:30:00,1113311.0
2020-01-09 10:00:00,1112273.0
2020-01-09 10:30:00,1114387.0
2020-01-09 11:00:00,1115586.0
2020-01-09 11:30:00,1111812.0
2020-01-09 12:00:00,1107710.0
2020-01-09 12:30:00,1103676.0
2020-01-09 13:00:00,1105661.0
2020-01-09 13:30:00,1107107.0
2020-01-09 14:00:00,1106562.0
2020-01-09 14:30:00,1106495.0
2020-01-09 15:00:00,1106823.0
2020-01-09 15:30:00,1109377.0
2020-01-09 16:00:00,1105917.0
2020-01-09 16:30:00,1104244.0
2020-01-09 17:00:00,1096618.0
2020-01-09 17:30:00,1096955.0
2020-01-09 18:00:00,1096041.0
2020-01-09 18:30:00,1093039.0
2020-01-09 19:00:00,1095811.0
2020-01-09 19:30:00,1097775.0
2020-01-09 20:00:00,1105241.0
2020-01-09 20:30:00,1096538.0
2020-01-09 21:00:00,1093778.0
2020-01-09 21:30:00,1095809.0
2020-01-09 22:00:00,1100926.0
2020-01-09 22:30:00,1104711.0
2020-01-09 23:00:00,1100313.0
2020-01-09 23:30:00,1100911.0
2020-01-10 00:00:00,1090832.0
2020-01-10 00:30:00,1091680.0
2020-01-10 01:00:00,1092909.0
2020-01-10 01:30:00,1095583.0
2020-01-10 02:00:00,1092837.0
2020-01-10 02:30:00,1094359.0
2020-01-10 03:00:00,1103912.0
2020-01-10 03:30:00,1102464.0
2020-01-10 04:00:00,1098232.0
2020-01-10 04:30:00,1103325.0
2020-01-10 05:00:00,1105866.0
2020-01-10 05:30:00,1104080.0
2020-01-10 06:00:00,1100684.0
2020-01-10 06:30:00,1097610.0
2020-01-10 07:00:00,1099303.0
2020-01-10 07:30:00,1100400.0
2020-01-10 08:00:00,1101934.0
2020-01-10 08:30:00,1107805.0
2020-01-10 09:00:00,1117095.0
2020-01-10 09:30:00,1121617.0
2020-01-10 10:00:00,1116387.0
2020-01-10 10:30:00,1115257.0
2020-01-10 11:00:00,1107372.0
2020-01-10 11:30:00,1108797.0
2020-01-10 12:00:00,1106945.0
2020-01-10 12:30:00,1100178.0
2020-01-10 13:00:00,1110240.0
2020-01-10 13:30:00,1106445.0
2020-01-10 14:00:00,1100670.0
2020-01-10 14:30:00,1117159.0
2020-01-10 15:00:00,1101160.0
2020-01-10 15:30:00,1098276.0
2020-01-10 16:00:00,1097259.0
2020-01-10 16:30:00,1101678.0
2020-01-10 17:00:00,1101967.0
2020-01-10 17:30:00,1105702.0
2020-01-10 18:00:00,1108813.0
2020-01-10 18:30:00,1103164.0
2020-01-10 19:00:00,1105229.0
2020-01-10 19:30:00,1102378.0
2020-01-10 20:00:00,1100520.0
2020-01-10 20:30:00,1091675.0
2020-01-10 21:00:00,1098188.0
2020-01-10 21:30:00,1094550.0
2020-01-10 22:00:00,1100444.0
2020-01-10 22:30:00,1112399.0
2020-01-10 23:00:00,1111865.0
2020-01-10 23:30:00,1108176.0
2020-01-11 00:00:00,1106997.0
2020-01-11 00:30:00,1102423.0
2020-01-11 01:00:00,1097797.0
2020-01-11 01:30:00,1101452.0
2020-01-11 02:00:00,1101431.0
2020-01-11 02:30:00,1103644.0
2020-01-11 03:00:00,1106037.0
2020-01-11 03:30:00,1105999.0
2020-01-11 04:00:00,1103367.0
2020-01-11 04:30:00,1108965.0
2020-01-11 05:00:00,1103927.0
2020-01-11 05:30:00,1102728.0
2020-01-11 06:00:00,1105131.0
2020-01-11 06:30:00,1102495.0
2020-01-11 07:00:00,1107691.0
2020-01-11 07:30:00,1108695.0
2020-01-11 08:00:00,1109917.0
2020-01-11 08:30:00,1114414.0
2020-01-11 09:00:00,1112714.0
2020-01-11 09:30:00,1117291.0
2020-01-11 10:00:00,1111194.0
2020-01-11 10:30:00,1108487.0
2020-01-11 11:00:00,1104248.0
2020-01-11 11:30:00,1105976.0
2020-01-11 12:00:00,1112124.0
2020-01-11 12:30:00,1113140.0
2020-01-11 13:00:00,1125539.0
2020-01-11 13:30:00,1124818.0
2020-01-11 14:00:00,1117277.0
2020-01-11 14:30:00,1114544.0
2020-01-11 15:00:00,1120512.0
2020-01-11 15:30:00,1117081.0
2020-01-11 16:00:00,1115003.0
2020-01-11 16:30:00,1117189.0
2020-01-11 17:00:00,1112780.0
2020-01-11 17:30:00,1115179.0
2020-01-11 18:00:00,1106781.0
2020-01-11 18:30:00,1112418.0
2020-01-11 19:00:00,1102577.0
2020-01-11 19:30:00,1099602.0
2020-01-11 20:00:00,1104930.0
2020-01-11 20:30:00,1108574.0
2020-01-11 21:00:00,1111067.0
2020-01-11 21:30:00,1108847.0
2020-01-11 22:00:00,1112586.0
2020-01-11 22:30:00,1103517.0
2020-01-11 23:00:00,1105671.0
2020-01-11 23:30:00,1112677.0
2020-01-12 00:00:00,1107350.0
2020-01-12 00:30:00,1097318.0
2020-01-12 01:00:00,1097518.0
2020-01-12 01:30:00,1094107.0
2020-01-12 02:00:00,1101230.0
2020-01-12 02:30:00,1096648.0
2020-01-12 03:00:00,1094527.0
2020-01-12 03:30:00,1099466.0
2020-01-12 04:00:00,1100816.0
2020-01-12 04:30:00,1107670.0
2020-01-12 05:00:00,1104679.0
2020-01-12 05:30:00,1113341.0
2020-01-12 06:00:00,1129440.0
2020-01-12 06:30:00,1128862.0
2020-01-12 07:00:00,1116110.0
2020-01-12 07:30:00,1115059.0
2020-01-12 08:00:00,1121637.0
2020-01-12 08:30:00,1133492.0
2020-01-12 09:00:00,1110243.0
2020-01-12 09:30:00,1064540.0
2020-01-12 10:00:00,1121192.0
2020-01-12 10:30:00,1120244.0
2020-01-12 11:00:00,1122717.0
2020-01-12 11:30:00,1105577.0
2020-01-12 12:00:00,1103471.0
2020-01-12 12:30:00,1109612.0
2020-01-12 13:00:00,1107331.0
2020-01-12 13:30:00,1112730.0
2020-01-12 14:00:00,1092046.0
2020-01-12 14:30:00,1105096.0
2020-01-12 15:00:00,1090725.0
2020-01-12 15:30:00,1117715.0
2020-01-12 16:00:00,1095379.0
2020-01-12 16:30:00,1101920.0
2020-01-12 17:00:00,1100497.0
2020-01-12 17:30:00,1104172.0
2020-01-12 18:00:00,1111220.0
2020-01-12 18:30:00,1127357.0
2020-01-12 19:00:00,1114007.0
2020-01-12 19:30:00,1129112.0
2020-01-12 20:00:00,1138701.0
2020-01-12 20:30:00,1135930.0
2020-01-12 21:00:00,1134985.0
2020-01-12 21:30:00,1132050.0
2020-01-12 22:00:00,1127807.0
2020-01-12 22:30:00,1126993.0
2020-01-12 23:00:00,1127759.0
2020-01-12 23:30:00,1128508.0
2020-01-13 00:00:00,1129173.0
2020-01-13 00:30:00,1133662.0
2020-01-13 01:00:00,1140951.0
2020-01-13 01:30:00,1124823.0
2020-01-13 02:00:00,1135127.0
2020-01-13 02:30:00,1128472.0
2020-01-13 03:00:00,1116266.0
2020-01-13 03:30:00,1119217.0
2020-01-13 04:00:00,1103879.0
2020-01-13 04:30:00,1059742.0
2020-01-13 05:00:00,1038347.0
2020-01-13 05:30:00,1001959.0
2020-01-13 06:00:00,1063988.0
2020-01-13 06:30:00,1085736.0
2020-01-13 07:00:00,1100455.0
2020-01-13 07:30:00,1124638.0
2020-01-13 08:00:00,1143562.0
2020-01-13 08:30:00,1144374.0
2020-01-13 09:00:00,1144876.0
2020-01-13 09:30:00,1146021.0
2020-01-13 10:00:00,1138730.0
2020-01-13 10:30:00,1139956.0
2020-01-13 11:00:00,1132184.0
2020-01-13 11:30:00,1133642.0
2020-01-13 12:00:00,1121997.0
2020-01-13 12:30:00,1118413.0
2020-01-13 13:00:00,1126918.0
2020-01-13 13:30:00,1123560.0
2020-01-13 14:00:00,1118660.0
2020-01-13 14:30:00,1132448.0
2020-01-13 15:00:00,1117577.0
2020-01-13 15:30:00,1119684.0
2020-01-13 16:00:00,1126232.0
2020-01-13 16:30:00,1132148.0
2020-01-13 17:00:00,1133204.0
2020-01-13 17:30:00,1123437.0
2020-01-13 18:00:00,1119477.0
2020-01-13 18:30:00,1124839.0
2020-01-13 19:00:00,1123673.0
2020-01-13 19:30:00,1119576.0
2020-01-13 20:00:00,1125694.0
2020-01-13 20:30:00,1127765.0
2020-01-13 21:00:00,1122421.0
2020-01-13 21:30:00,1119413.0
2020-01-13 22:00:00,1120513.0
2020-01-13 22:30:00,1116896.0
2020-01-13 23:00:00,1118114.0
2020-01-13 23:30:00,1125716.0
2020-01-14 00:00:00,1111097.0
2020-01-14 00:30:00,1118602.0
2020-01-14 01:00:00,1107792.0
2020-01-14 01:30:00,1119262.0
2020-01-14 02:00:00,1116672.0
2020-01-14 02:30:00,1107485.0
2020-01-14 03:00:00,1120325.0
2020-01-14 03:30:00,1122794.0
2020-01-14 04:00:00,1113705.0
2020-01-14 04:30:00,1113317.0
2020-01-14 05:00:00,1118223.0
2020-01-14 05:30:00,1113975.0
2020-01-14 06:00:00,1127313.0
2020-01-14 06:30:00,1129093.0
2020-01-14 07:00:00,1125126.0
2020-01-14 07:30:00,1129925.0
2020-01-14 08:00:00,1134280.0
2020-01-14 08:30:00,1133591.0
2020-01-14 09:00:00,1125094.0
2020-01-14 09:30:00,1122508.0
2020-01-14 10:00:00,1122508.0
2020-01-14 10:30:00,1122508.0
2020-01-14 11:00:00,1122508.0
2020-01-14 11:30:00,1122508.0
2020-01-14 12:00:00,1122508.0
2020-01-14 12:30:00,1122508.0
2020-01-14 13:00:00,1122508.0
2020-01-14 13:30:00,1122508.0
2020-01-14 14:00:00,1122508.0
2020-01-14 14:30:00,1122508.0
2020-01-14 15:00:00,1128749.0
2020-01-14 15:30:00,1120395.0
2020-01-14 16:00:00,1127831.0
2020-01-14 16:30:00,1120365.0
2020-01-14 17:00:00,1120519.0
2020-01-14 17:30:00,1123597.0
2020-01-14 18:00:00,1113253.0
2020-01-14 18:30:00,1112703.0
2020-01-14 19:00:00,1117084.0
2020-01-14 19:30:00,1122042.0
2020-01-14 20:00:00,1113597.0
2020-01-14 20:30:00,1115351.0
2020-01-14 21:00:00,1120525.0
2020-01-14 21:30:00,1118665.0
2020-01-14 22:00:00,1116401.0
2020-01-14 22:30:00,1116034.0
2020-01-14 23:00:00,1107074.0
2020-01-14 23:30:00,1111084.0
2020-01-15 00:00:00,1105634.0
2020-01-15 00:30:00,1111052.0
2020-01-15 01:00:00,1103456.0
2020-01-15 01:30:00,1111575.0
2020-01-15 02:00:00,1107837.0
2020-01-15 02:30:00,1120452.0
2020-01-15 03:00:00,1113940.0
2020-01-15 03:30:00,1117966.0
2020-01-15 04:00:00,1108793.0
2020-01-15 04:30:00,1109675.0
2020-01-15 05:00:00,1105257.0
2020-01-15 05:30:00,1105449.0
2020-01-15 06:00:00,1108610.0
2020-01-15 06:30:00,1108527.0
2020-01-15 07:00:00,1103089.0
2020-01-15 07:30:00,1102667.0
2020-01-15 08:00:00,1114790.0
2020-01-15 08:30:00,1111388.0
2020-01-15 09:00:00,1124574.0
2020-01-15 09:30:00,1120426.0
2020-01-15 10:00:00,1120051.0
2020-01-15 10:30:00,1117069.0
2020-01-15 11:00:00,1118508.0
2020-01-15 11:30:00,1113291.0
2020-01-15 12:00:00,1113941.0
2020-01-15 12:30:00,1120337.0
2020-01-15 13:00:00,1126987.0
2020-01-15 13:30:00,1129675.0
2020-01-15 14:00:00,1128597.0
2020-01-15 14:30:00,1134635.0
2020-01-15 15:00:00,1140380.0
2020-01-15 15:30:00,1117162.0
2020-01-15 16:00:00,1121313.0
2020-01-15 16:30:00,1118138.0
2020-01-15 17:00:00,1117575.0
2020-01-15 17:30:00,1110161.0
2020-01-15 18:00:00,1117094.0
2020-01-15 18:30:00,1115384.0
2020-01-15 19:00:00,1115350.0
2020-01-15 19:30:00,1113891.0
2020-01-15 20:00:00,1108719.0
2020-01-15 20:30:00,1113790.0
2020-01-15 21:00:00,1109029.0
2020-01-15 21:30:00,1112589.0
2020-01-15 22:00:00,1118495.0
2020-01-15 22:30:00,1114557.0
2020-01-15 23:00:00,1130152.0
2020-01-15 23:30:00,1137254.0
2020-01-16 00:00:00,1130212.0
2020-01-16 00:30:00,1134578.0
2020-01-16 01:00:00,1120338.0
2020-01-16 01:30:00,1125812.0
2020-01-16 02:00:00,1116660.0
2020-01-16 02:30:00,1118801.0
2020-01-16 03:00:00,1119632.0
2020-01-16 03:30:00,1128988.0
2020-01-16 04:00:00,1120174.0
2020-01-16 04:30:00,1115943.0
2020-01-16 05:00:00,1115559.0
2020-01-16 05:30:00,1124426.0
2020-01-16 06:00:00,1124058.0
2020-01-16 06:30:00,1132851.0
2020-01-16 07:00:00,1128936.0
2020-01-16 07:30:00,1124224.0
