일시,FL1
2021-01-03 22:30:00,1119351.0
2021-01-03 23:00:00,1120507.0
2021-01-03 23:30:00,1111432.0
2021-01-04 00:00:00,1114162.0
2021-01-04 00:30:00,1114308.0
2021-01-04 01:00:00,1124148.0
2021-01-04 01:30:00,1135672.0
2021-01-04 02:00:00,1116800.0
2021-01-04 02:30:00,1120468.0
2021-01-04 03:00:00,1118937.0
2021-01-04 03:30:00,1121678.0
2021-01-04 04:00:00,1123227.0
2021-01-04 04:30:00,1120305.0
2021-01-04 05:00:00,1122500.0
2021-01-04 05:30:00,1118934.0
2021-01-04 06:00:00,1118901.0
2021-01-04 06:30:00,1121596.0
2021-01-04 07:00:00,1124079.0
2021-01-04 07:30:00,1117069.0
2021-01-04 08:00:00,1129985.0
2021-01-04 08:30:00,1139583.0
2021-01-04 09:00:00,1141697.0
2021-01-04 09:30:00,1138753.0
2021-01-04 10:00:00,1135263.0
2021-01-04 10:30:00,1136216.0
2021-01-04 11:00:00,1123334.0
2021-01-04 11:30:00,1126227.0
2021-01-04 12:00:00,1125152.0
2021-01-04 12:30:00,1119599.0
2021-01-04 13:00:00,1121202.0
2021-01-04 13:30:00,1118903.0
2021-01-04 14:00:00,1118419.0
2021-01-04 14:30:00,1123439.0
2021-01-04 15:00:00,1124997.0
2021-01-04 15:30:00,1121101.0
2021-01-04 16:00:00,1135477.0
2021-01-04 16:30:00,1130906.0
2021-01-04 17:00:00,1129726.0
2021-01-04 17:30:00,1126385.0
2021-01-04 18:00:00,1130909.0
2021-01-04 18:30:00,1130518.0
2021-01-04 19:00:00,1128853.0
2021-01-04 19:30:00,1126531.0
2021-01-04 20:00:00,1123724.0
2021-01-04 20:30:00,1127558.0
2021-01-04 21:00:00,1135098.0
2021-01-04 21:30:00,1129999.0
2021-01-04 22:00:00,1136685.0
2021-01-04 22:30:00,1136104.0
2021-01-04 23:00:00,1139075.0
2021-01-04 23:30:00,1137770.0
2021-01-05 00:00:00,1138262.0
2021-01-05 00:30:00,1131154.0
2021-01-05 01:00:00,1132077.0
2021-01-05 01:30:00,1138094.0
2021-01-05 02:00:00,1138239.0
2021-01-05 02:30:00,1131827.0
2021-01-05 03:00:00,1125744.0
2021-01-05 03:30:00,1127906.0
2021-01-05 04:00:00,1122213.0
2021-01-05 04:30:00,1128837.0
2021-01-05 05:00:00,1124110.0
2021-01-05 05:30:00,1130459.0
2021-01-05 06:00:00,1123446.0
2021-01-05 06:30:00,1125092.0
2021-01-05 07:00:00,1127924.0
2021-01-05 07:30:00,1120395.0
2021-01-05 08:00:00,1126826.0
2021-01-05 08:30:00,1127165.0
2021-01-05 09:00:00,1131709.0
2021-01-05 09:30:00,1131709.0
2021-01-05 10:00:00,1131709.0
2021-01-05 10:30:00,1131709.0
2021-01-05 11:00:00,1131709.0
2021-01-05 11:30:00,1131709.0
2021-01-05 12:00:00,1131709.0
2021-01-05 12:30:00,1131709.0
2021-01-05 13:00:00,1131709.0
2021-01-05 13:30:00,1131709.0
2021-01-05 14:00:00,1131709.0
2021-01-05 14:30:00,1122017.0
2021-01-05 15:00:00,1108135.0
2021-01-05 15:30:00,1109045.0
2021-01-05 16:00:00,1110400.0
2021-01-05 16:30:00,1110655.0
2021-01-05 17:00:00,1110720.0
2021-01-05 17:30:00,1111263.0
2021-01-05 18:00:00,1106274.0
2021-01-05 18:30:00,1097009.0
2021-01-05 19:00:00,1086370.0
2021-01-05 19:30:00,1100018.0
2021-01-05 20:00:00,1093001.0
2021-01-05 20:30:00,1099755.0
2021-01-05 21:00:00,1092345.0
2021-01-05 21:30:00,1098495.0
2021-01-05 22:00:00,1098495.0
2021-01-05 22:30:00,1098361.0
2021-01-05 23:00:00,1087598.0
2021-01-05 23:30:00,1088821.0
2021-01-06 00:00:00,1094447.0
2021-01-06 00:30:00,1096680.0
2021-01-06 01:00:00,1099447.0
2021-01-06 01:30:00,1091879.0
2021-01-06 02:00:00,1094600.0
2021-01-06 02:30:00,1089662.0
2021-01-06 03:00:00,1086431.0
2021-01-06 03:30:00,1100111.0
2021-01-06 04:00:00,1094868.0
2021-01-06 04:30:00,1092938.0
2021-01-06 05:00:00,1104383.0
2021-01-06 05:30:00,1100803.0
2021-01-06 06:00:00,1110360.0
2021-01-06 06:30:00,1109160.0
2021-01-06 07:00:00,1109480.0
2021-01-06 07:30:00,1105759.0
2021-01-06 08:00:00,1102731.0
2021-01-06 08:30:00,1100226.0
2021-01-06 09:00:00,1096899.0
2021-01-06 09:30:00,1110572.0
2021-01-06 10:00:00,1102450.0
2021-01-06 10:30:00,1109166.0
2021-01-06 11:00:00,1113206.0
2021-01-06 11:30:00,1112390.0
2021-01-06 12:00:00,1106399.0
2021-01-06 12:30:00,1104506.0
2021-01-06 13:00:00,1109734.0
2021-01-06 13:30:00,1102570.0
2021-01-06 14:00:00,1105957.0
2021-01-06 14:30:00,1099118.0
2021-01-06 15:00:00,1098336.0
2021-01-06 15:30:00,1091928.0
2021-01-06 16:00:00,1094391.0
2021-01-06 16:30:00,1093870.0
2021-01-06 17:00:00,1107965.0
2021-01-06 17:30:00,1105314.0
2021-01-06 18:00:00,1101754.0
2021-01-06 18:30:00,1101290.0
2021-01-06 19:00:00,1113679.0
2021-01-06 19:30:00,1120026.0
2021-01-06 20:00:00,1118798.0
2021-01-06 20:30:00,1112827.0
2021-01-06 21:00:00,1117631.0
2021-01-06 21:30:00,1126795.0
2021-01-06 22:00:00,1118775.0
2021-01-06 22:30:00,1128006.0
2021-01-06 23:00:00,1120518.0
2021-01-06 23:30:00,1118572.0
2021-01-07 00:00:00,1299268.0
2021-01-07 00:30:00,1404323.0
2021-01-07 01:00:00,1430633.0
2021-01-07 01:30:00,1437248.0
2021-01-07 02:00:00,1419501.0
2021-01-07 02:30:00,1421175.0
2021-01-07 03:00:00,1422859.0
2021-01-07 03:30:00,1432206.0
2021-01-07 04:00:00,1437659.0
2021-01-07 04:30:00,1420467.0
2021-01-07 05:00:00,1408054.0
2021-01-07 05:30:00,1407966.0
2021-01-07 06:00:00,1410041.0
2021-01-07 06:30:00,1412609.0
2021-01-07 07:00:00,1408858.0
2021-01-07 07:30:00,1403399.0
2021-01-07 08:00:00,1403846.0
2021-01-07 08:30:00,1413846.0
2021-01-07 09:00:00,1414706.0
2021-01-07 09:30:00,1424202.0
2021-01-07 10:00:00,1408423.0
2021-01-07 10:30:00,1412785.0
2021-01-07 11:00:00,1400805.0
2021-01-07 11:30:00,1409187.0
2021-01-07 12:00:00,1409744.0
2021-01-07 12:30:00,1404455.0
2021-01-07 13:00:00,1411133.0
2021-01-07 13:30:00,1406755.0
2021-01-07 14:00:00,1413562.0
2021-01-07 14:30:00,1404062.0
2021-01-07 15:00:00,1404256.0
2021-01-07 15:30:00,1402594.0
2021-01-07 16:00:00,1396415.0
2021-01-07 16:30:00,1391426.0
2021-01-07 17:00:00,1387034.0
2021-01-07 17:30:00,1388185.0
2021-01-07 18:00:00,1395102.0
2021-01-07 18:30:00,1391425.0
2021-01-07 19:00:00,1387236.0
2021-01-07 19:30:00,1395234.0
2021-01-07 20:00:00,1395260.0
2021-01-07 20:30:00,1397750.0
2021-01-07 21:00:00,1401452.0
2021-01-07 21:30:00,1395273.0
2021-01-07 22:00:00,1392199.0
2021-01-07 22:30:00,1399152.0
2021-01-07 23:00:00,1412445.0
2021-01-07 23:30:00,1411486.0
2021-01-08 00:00:00,1405258.0
2021-01-08 00:30:00,1395183.0
2021-01-08 01:00:00,1393215.0
2021-01-08 01:30:00,1402093.0
2021-01-08 02:00:00,1405638.0
2021-01-08 02:30:00,1403360.0
2021-01-08 03:00:00,1404473.0
2021-01-08 03:30:00,1379645.0
2021-01-08 04:00:00,796782.0
2021-01-08 04:30:00,833470.0
2021-01-08 05:00:00,768507.0
2021-01-08 05:30:00,791690.0
2021-01-08 06:00:00,945026.0
2021-01-08 06:30:00,968798.0
2021-01-08 07:00:00,1237893.0
2021-01-08 07:30:00,1433601.0
2021-01-08 08:00:00,1407139.0
2021-01-08 08:30:00,1394557.0
2021-01-08 09:00:00,1395437.0
2021-01-08 09:30:00,1402257.0
2021-01-08 10:00:00,1414086.0
2021-01-08 10:30:00,1418087.0
2021-01-08 11:00:00,1414856.0
2021-01-08 11:30:00,1418353.0
2021-01-08 12:00:00,1418718.0
2021-01-08 12:30:00,1410140.0
2021-01-08 13:00:00,1415450.0
2021-01-08 13:30:00,1421636.0
2021-01-08 14:00:00,1418818.0
2021-01-08 14:30:00,1417828.0
2021-01-08 15:00:00,1410398.0
2021-01-08 15:30:00,1410754.0
2021-01-08 16:00:00,1400237.0
2021-01-08 16:30:00,1407317.0
2021-01-08 17:00:00,1407792.0
2021-01-08 17:30:00,1408667.0
2021-01-08 18:00:00,1396088.0
2021-01-08 18:30:00,1395262.0
2021-01-08 19:00:00,1398265.0
2021-01-08 19:30:00,1410460.0
2021-01-08 20:00:00,1395477.0
2021-01-08 20:30:00,1403351.0
2021-01-08 21:00:00,1405175.0
2021-01-08 21:30:00,1356834.0
2021-01-08 22:00:00,1104809.0
2021-01-08 22:30:00,1104809.0
2021-01-08 23:00:00,1111905.0
2021-01-08 23:30:00,1101361.0
2021-01-09 00:00:00,1123800.0
2021-01-09 00:30:00,1115882.0
2021-01-09 01:00:00,1116335.0
2021-01-09 01:30:00,1109351.0
2021-01-09 02:00:00,1106521.0
2021-01-09 02:30:00,1106265.0
2021-01-09 03:00:00,1100378.0
2021-01-09 03:30:00,1118232.0
2021-01-09 04:00:00,1115786.0
2021-01-09 04:30:00,1109059.0
2021-01-09 05:00:00,1109038.0
2021-01-09 05:30:00,1116496.0
2021-01-09 06:00:00,1123571.0
2021-01-09 06:30:00,1124208.0
2021-01-09 07:00:00,1119142.0
2021-01-09 07:30:00,1122790.0
2021-01-09 08:00:00,1109509.0
2021-01-09 08:30:00,1124211.0
2021-01-09 09:00:00,1126881.0
2021-01-09 09:30:00,1135116.0
2021-01-09 10:00:00,1142182.0
2021-01-09 10:30:00,1129071.0
2021-01-09 11:00:00,1131585.0
2021-01-09 11:30:00,1113497.0
2021-01-09 12:00:00,1115527.0
2021-01-09 12:30:00,1110600.0
2021-01-09 13:00:00,1112902.0
2021-01-09 13:30:00,1113337.0
2021-01-09 14:00:00,1105000.0
2021-01-09 14:30:00,1112188.0
2021-01-09 15:00:00,1105892.0
2021-01-09 15:30:00,1110506.0
2021-01-09 16:00:00,1109304.0
2021-01-09 16:30:00,1124281.0
2021-01-09 17:00:00,1118937.0
2021-01-09 17:30:00,1116807.0
2021-01-09 18:00:00,1113059.0
2021-01-09 18:30:00,1105401.0
2021-01-09 19:00:00,1114899.0
2021-01-09 19:30:00,1112234.0
2021-01-09 20:00:00,1123010.0
2021-01-09 20:30:00,1116783.0
2021-01-09 21:00:00,1110276.0
2021-01-09 21:30:00,1117493.0
2021-01-09 22:00:00,1115414.0
2021-01-09 22:30:00,1107069.0
2021-01-09 23:00:00,1106508.0
2021-01-09 23:30:00,1121702.0
2021-01-10 00:00:00,1122394.0
2021-01-10 00:30:00,1127795.0
2021-01-10 01:00:00,1136061.0
2021-01-10 01:30:00,1141184.0
2021-01-10 02:00:00,1137782.0
2021-01-10 02:30:00,1133372.0
2021-01-10 03:00:00,1126933.0
2021-01-10 03:30:00,1122649.0
2021-01-10 04:00:00,1113769.0
2021-01-10 04:30:00,1117216.0
2021-01-10 05:00:00,1115471.0
2021-01-10 05:30:00,1118544.0
2021-01-10 06:00:00,1122868.0
2021-01-10 06:30:00,1123173.0
2021-01-10 07:00:00,1122442.0
2021-01-10 07:30:00,1125728.0
2021-01-10 08:00:00,1143448.0
2021-01-10 08:30:00,1142749.0
2021-01-10 09:00:00,1143338.0
2021-01-10 09:30:00,1137624.0
2021-01-10 10:00:00,1144405.0
2021-01-10 10:30:00,1140962.0
2021-01-10 11:00:00,1134691.0
2021-01-10 11:30:00,1136093.0
2021-01-10 12:00:00,1131664.0
2021-01-10 12:30:00,1127139.0
2021-01-10 13:00:00,1131157.0
2021-01-10 13:30:00,1133392.0
2021-01-10 14:00:00,1129306.0
2021-01-10 14:30:00,1136704.0
2021-01-10 15:00:00,1131378.0
2021-01-10 15:30:00,1134215.0
2021-01-10 16:00:00,1129796.0
2021-01-10 16:30:00,1129170.0
2021-01-10 17:00:00,1145809.0
2021-01-10 17:30:00,1141405.0
2021-01-10 18:00:00,1134899.0
2021-01-10 18:30:00,1136906.0
2021-01-10 19:00:00,1126355.0
2021-01-10 19:30:00,1138335.0
2021-01-10 20:00:00,1139420.0
2021-01-10 20:30:00,1131188.0
2021-01-10 21:00:00,1130219.0
2021-01-10 21:30:00,1128703.0
2021-01-10 22:00:00,1125344.0
2021-01-10 22:30:00,1130288.0
2021-01-10 23:00:00,1127121.0
2021-01-10 23:30:00,1128295.0
2021-01-11 00:00:00,1345417.0
2021-01-11 00:30:00,1429827.0
2021-01-11 01:00:00,1413682.0
2021-01-11 01:30:00,1414649.0
2021-01-11 02:00:00,1413702.0
2021-01-11 02:30:00,1425246.0
2021-01-11 03:00:00,1430160.0
2021-01-11 03:30:00,1419616.0
2021-01-11 04:00:00,1422674.0
2021-01-11 04:30:00,1410027.0
2021-01-11 05:00:00,1411200.0
2021-01-11 05:30:00,1420492.0
2021-01-11 06:00:00,1422491.0
2021-01-11 06:30:00,1429878.0
2021-01-11 07:00:00,1429013.0
2021-01-11 07:30:00,1431420.0
2021-01-11 08:00:00,1436706.0
2021-01-11 08:30:00,1435825.0
2021-01-11 09:00:00,1433218.0
2021-01-11 09:30:00,1441229.0
2021-01-11 10:00:00,1439716.0
2021-01-11 10:30:00,1445258.0
2021-01-11 11:00:00,1442151.0
2021-01-11 11:30:00,1436607.0
2021-01-11 12:00:00,1445902.0
2021-01-11 12:30:00,1435981.0
2021-01-11 13:00:00,1436459.0
2021-01-11 13:30:00,1438396.0
2021-01-11 14:00:00,1445249.0
2021-01-11 14:30:00,1434797.0
2021-01-11 15:00:00,1429165.0
2021-01-11 15:30:00,1441859.0
2021-01-11 16:00:00,1439874.0
2021-01-11 16:30:00,1428977.0
2021-01-11 17:00:00,1424520.0
2021-01-11 17:30:00,1424427.0
2021-01-11 18:00:00,1423025.0
2021-01-11 18:30:00,1423048.0
2021-01-11 19:00:00,1428313.0
2021-01-11 19:30:00,1431612.0
2021-01-11 20:00:00,1429133.0
2021-01-11 20:30:00,1425457.0
2021-01-11 21:00:00,1425870.0
2021-01-11 21:30:00,1432182.0
2021-01-11 22:00:00,1432569.0
2021-01-11 22:30:00,1433329.0
2021-01-11 23:00:00,1435192.0
2021-01-11 23:30:00,1443410.0
2021-01-12 00:00:00,1432290.0
2021-01-12 00:30:00,1432995.0
2021-01-12 01:00:00,1421222.0
2021-01-12 01:30:00,1428758.0
2021-01-12 02:00:00,1438283.0
2021-01-12 02:30:00,1440935.0
2021-01-12 03:00:00,1444476.0
2021-01-12 03:30:00,1445099.0
2021-01-12 04:00:00,1442473.0
2021-01-12 04:30:00,1438485.0
2021-01-12 05:00:00,1430600.0
2021-01-12 05:30:00,1437644.0
2021-01-12 06:00:00,1439281.0
2021-01-12 06:30:00,1435093.0
2021-01-12 07:00:00,1441308.0
2021-01-12 07:30:00,1439427.0
2021-01-12 08:00:00,1443664.0
2021-01-12 08:30:00,1443100.0
2021-01-12 09:00:00,1443562.0
2021-01-12 09:30:00,1434039.0
2021-01-12 10:00:00,1434039.0
2021-01-12 10:30:00,1434039.0
2021-01-12 11:00:00,1434039.0
2021-01-12 11:30:00,1434039.0
2021-01-12 12:00:00,1434039.0
2021-01-12 12:30:00,1434039.0
2021-01-12 13:00:00,1434039.0
2021-01-12 13:30:00,1434039.0
2021-01-12 14:00:00,1434039.0
2021-01-12 14:30:00,1434039.0
2021-01-12 15:00:00,1478855.0
2021-01-12 15:30:00,1476211.0
2021-01-12 16:00:00,1488909.0
2021-01-12 16:30:00,1494784.0
2021-01-12 17:00:00,1488250.0
2021-01-12 17:30:00,1471874.0
2021-01-12 18:00:00,1482885.0
2021-01-12 18:30:00,1461477.0
2021-01-12 19:00:00,1469155.0
2021-01-12 19:30:00,1467979.0
2021-01-12 20:00:00,1462158.0
2021-01-12 20:30:00,1469674.0
2021-01-12 21:00:00,1470038.0
2021-01-12 21:30:00,1461212.0
2021-01-12 22:00:00,1456612.0
2021-01-12 22:30:00,1471840.0
2021-01-12 23:00:00,1469466.0
2021-01-12 23:30:00,1463178.0
2021-01-13 00:00:00,1460970.0
2021-01-13 00:30:00,1456531.0
2021-01-13 01:00:00,1453416.0
2021-01-13 01:30:00,1455847.0
2021-01-13 02:00:00,1461201.0
2021-01-13 02:30:00,1457211.0
2021-01-13 03:00:00,1461199.0
2021-01-13 03:30:00,1459996.0
2021-01-13 04:00:00,1460710.0
2021-01-13 04:30:00,1456314.0
2021-01-13 05:00:00,1463674.0
2021-01-13 05:30:00,1468411.0
2021-01-13 06:00:00,1463366.0
2021-01-13 06:30:00,1462217.0
2021-01-13 07:00:00,1474140.0
2021-01-13 07:30:00,1478229.0
2021-01-13 08:00:00,1468752.0
2021-01-13 08:30:00,1473222.0
2021-01-13 09:00:00,1483729.0
2021-01-13 09:30:00,1479722.0
2021-01-13 10:00:00,1483024.0
2021-01-13 10:30:00,1485680.0
2021-01-13 11:00:00,1488232.0
2021-01-13 11:30:00,1492970.0
2021-01-13 12:00:00,1489764.0
2021-01-13 12:30:00,1486470.0
2021-01-13 13:00:00,1485187.0
2021-01-13 13:30:00,1491105.0
2021-01-13 14:00:00,1481532.0
2021-01-13 14:30:00,1479442.0
2021-01-13 15:00:00,1474721.0
2021-01-13 15:30:00,1462579.0
2021-01-13 16:00:00,1464209.0
2021-01-13 16:30:00,1463869.0
2021-01-13 17:00:00,1476559.0
2021-01-13 17:30:00,1490274.0
2021-01-13 18:00:00,1485896.0
2021-01-13 18:30:00,1502642.0
2021-01-13 19:00:00,1477763.0
2021-01-13 19:30:00,1472506.0
2021-01-13 20:00:00,1474096.0
2021-01-13 20:30:00,1477758.0
2021-01-13 21:00:00,1465559.0
2021-01-13 21:30:00,1472187.0
2021-01-13 22:00:00,1489155.0
2021-01-13 22:30:00,1483022.0
2021-01-13 23:00:00,1483022.0
2021-01-13 23:30:00,1482989.0
2021-01-14 00:00:00,1478544.0
2021-01-14 00:30:00,1473059.0
2021-01-14 01:00:00,1469016.0
2021-01-14 01:30:00,1470633.0
2021-01-14 02:00:00,1466919.0
2021-01-14 02:30:00,1450406.0
2021-01-14 03:00:00,1464766.0
2021-01-14 03:30:00,1457976.0
2021-01-14 04:00:00,1458886.0
2021-01-14 04:30:00,1471091.0
2021-01-14 05:00:00,1463874.0
2021-01-14 05:30:00,1469698.0
2021-01-14 06:00:00,1467174.0
2021-01-14 06:30:00,1463876.0
2021-01-14 07:00:00,1471869.0
2021-01-14 07:30:00,1468951.0
2021-01-14 08:00:00,1452928.0
2021-01-14 08:30:00,1471770.0
2021-01-14 09:00:00,1464298.0
2021-01-14 09:30:00,1469113.0
2021-01-14 10:00:00,1469036.0
2021-01-14 10:30:00,1463146.0
2021-01-14 11:00:00,1473409.0
2021-01-14 11:30:00,1466919.0
2021-01-14 12:00:00,1468880.0
2021-01-14 12:30:00,1477612.0
2021-01-14 13:00:00,1471935.0
2021-01-14 13:30:00,1469154.0
2021-01-14 14:00:00,1470456.0
2021-01-14 14:30:00,1465665.0
2021-01-14 15:00:00,1461115.0
2021-01-14 15:30:00,1441115.0
2021-01-14 16:00:00,1443690.0
2021-01-14 16:30:00,1457871.0
2021-01-14 17:00:00,1458498.0
2021-01-14 17:30:00,1449874.0
2021-01-14 18:00:00,1439848.0
2021-01-14 18:30:00,1440681.0
2021-01-14 19:00:00,1457858.0
2021-01-14 19:30:00,1466648.0
2021-01-14 20:00:00,1474881.0
2021-01-14 20:30:00,1482126.0
2021-01-14 21:00:00,1477004.0
2021-01-14 21:30:00,1488167.0
2021-01-14 22:00:00,1496573.0
2021-01-14 22:30:00,1482335.0
2021-01-14 23:00:00,1479177.0
2021-01-14 23:30:00,1456941.0
2021-01-15 00:00:00,1450557.0
2021-01-15 00:30:00,1465836.0
2021-01-15 01:00:00,1464339.0
2021-01-15 01:30:00,1469795.0
2021-01-15 02:00:00,1462545.0
2021-01-15 02:30:00,1458003.0
2021-01-15 03:00:00,1470084.0
2021-01-15 03:30:00,1471482.0
2021-01-15 04:00:00,1477989.0
2021-01-15 04:30:00,1475829.0
2021-01-15 05:00:00,1486248.0
2021-01-15 05:30:00,1488342.0
2021-01-15 06:00:00,1493125.0
2021-01-15 06:30:00,1480053.0
2021-01-15 07:00:00,1469549.0
2021-01-15 07:30:00,1476528.0
2021-01-15 08:00:00,1464223.0
2021-01-15 08:30:00,1474923.0
2021-01-15 09:00:00,1466278.0
2021-01-15 09:30:00,1476980.0
2021-01-15 10:00:00,1484829.0
2021-01-15 10:30:00,1480741.0
2021-01-15 11:00:00,1471288.0
2021-01-15 11:30:00,1469539.0
2021-01-15 12:00:00,1464791.0
2021-01-15 12:30:00,1470886.0
2021-01-15 13:00:00,1483540.0
2021-01-15 13:30:00,1489760.0
2021-01-15 14:00:00,1498026.0
2021-01-15 14:30:00,1488114.0
2021-01-15 15:00:00,1478651.0
2021-01-15 15:30:00,1486690.0
2021-01-15 16:00:00,1477363.0
2021-01-15 16:30:00,1475163.0
2021-01-15 17:00:00,1478129.0
2021-01-15 17:30:00,1480788.0
2021-01-15 18:00:00,1473216.0
2021-01-15 18:30:00,1480166.0
2021-01-15 19:00:00,1483875.0
2021-01-15 19:30:00,1486779.0
2021-01-15 20:00:00,1493201.0
2021-01-15 20:30:00,1481860.0
2021-01-15 21:00:00,1475402.0
2021-01-15 21:30:00,1477285.0
2021-01-15 22:00:00,1466567.0
2021-01-15 22:30:00,1470824.0
2021-01-15 23:00:00,1479286.0
2021-01-15 23:30:00,1484581.0
2021-01-16 00:00:00,1470818.0
2021-01-16 00:30:00,1480531.0
2021-01-16 01:00:00,1479885.0
2021-01-16 01:30:00,1471347.0
2021-01-16 02:00:00,1468563.0
2021-01-16 02:30:00,1462158.0
2021-01-16 03:00:00,1464058.0
2021-01-16 03:30:00,1471254.0
2021-01-16 04:00:00,1464646.0
2021-01-16 04:30:00,1467068.0
2021-01-16 05:00:00,1473210.0
2021-01-16 05:30:00,1470694.0
2021-01-16 06:00:00,1465272.0
2021-01-16 06:30:00,1461786.0
2021-01-16 07:00:00,1457616.0
2021-01-16 07:30:00,1461289.0
