측정일시,값
2022-01-09 18:00:00,1043810.0
2022-01-09 19:00:00,1023024.0
2022-01-09 20:00:00,982800.5
2022-01-09 21:00:00,1136509.5
2022-01-09 22:00:00,1257926.5
2022-01-09 23:00:00,1261076.5
2022-01-10 00:00:00,1236490.0
2022-01-10 01:00:00,1238160.0
2022-01-10 02:00:00,1231715.0
2022-01-10 03:00:00,1229417.0
2022-01-10 04:00:00,1229920.5
2022-01-10 05:00:00,1206171.0
2022-01-10 06:00:00,998939.5
2022-01-10 07:00:00,986272.5
2022-01-10 08:00:00,1002460.5
2022-01-10 09:00:00,1002574.0
2022-01-10 10:00:00,994857.5
2022-01-10 11:00:00,982970.5
2022-01-10 12:00:00,977592.0
2022-01-10 13:00:00,989300.0
2022-01-10 14:00:00,989607.5
2022-01-10 15:00:00,988974.0
2022-01-10 16:00:00,988925.0
2022-01-10 17:00:00,978901.0
2022-01-10 18:00:00,980733.5
2022-01-10 19:00:00,984233.5
2022-01-10 20:00:00,992595.0
2022-01-10 21:00:00,1225321.0
2022-01-10 22:00:00,1243528.0
2022-01-10 23:00:00,1247557.5
2022-01-11 00:00:00,1236841.0
2022-01-11 01:00:00,1235110.5
2022-01-11 02:00:00,1238948.5
2022-01-11 03:00:00,1231889.5
2022-01-11 04:00:00,1232392.5
2022-01-11 05:00:00,1231100.5
2022-01-11 06:00:00,1235028.5
2022-01-11 07:00:00,1239871.5
2022-01-11 08:00:00,1254547.0
2022-01-11 09:00:00,1240905.0
2022-01-11 10:00:00,1208897.0
2022-01-11 11:00:00,1208897.0
2022-01-11 12:00:00,1208897.0
2022-01-11 13:00:00,1208897.0
2022-01-11 14:00:00,1223853.5
2022-01-11 15:00:00,1244598.5
2022-01-11 16:00:00,1242958.0
2022-01-11 17:00:00,1237292.0
2022-01-11 18:00:00,1218616.0
2022-01-11 19:00:00,1221565.0
2022-01-11 20:00:00,1218175.5
2022-01-11 21:00:00,1217180.0
2022-01-11 22:00:00,1215037.5
2022-01-11 23:00:00,1240951.5
2022-01-12 00:00:00,1225550.5
2022-01-12 01:00:00,1247495.5
2022-01-12 02:00:00,1220244.0
2022-01-12 03:00:00,1226839.0
2022-01-12 04:00:00,1225413.0
2022-01-12 05:00:00,1219805.0
2022-01-12 06:00:00,1230931.0
2022-01-12 07:00:00,1229636.5
2022-01-12 08:00:00,1247555.5
2022-01-12 09:00:00,1223798.0
2022-01-12 10:00:00,1121401.5
2022-01-12 11:00:00,1076235.5
2022-01-12 12:00:00,1087932.0
2022-01-12 13:00:00,1151734.0
2022-01-12 14:00:00,1156649.5
2022-01-12 15:00:00,1125981.5
2022-01-12 16:00:00,1288384.0
2022-01-12 17:00:00,1245501.0
2022-01-12 18:00:00,1254508.0
2022-01-12 19:00:00,1257824.0
2022-01-12 20:00:00,1253276.5
2022-01-12 21:00:00,1241479.5
2022-01-12 22:00:00,1248268.5
2022-01-12 23:00:00,1249806.0
2022-01-13 00:00:00,1249129.0
2022-01-13 01:00:00,1246316.0
2022-01-13 02:00:00,1248997.0
2022-01-13 03:00:00,1252369.5
2022-01-13 04:00:00,1249224.0
2022-01-13 05:00:00,1246250.5
2022-01-13 06:00:00,1245991.5
2022-01-13 07:00:00,1257330.0
2022-01-13 08:00:00,1272965.5
2022-01-13 09:00:00,1252384.5
2022-01-13 10:00:00,1257599.0
2022-01-13 11:00:00,1211411.0
2022-01-13 12:00:00,1150496.0
2022-01-13 13:00:00,1191552.0
2022-01-13 14:00:00,1179928.0
2022-01-13 15:00:00,1236960.0
2022-01-13 16:00:00,1247817.5
2022-01-13 17:00:00,1236186.0
2022-01-13 18:00:00,1231619.5
2022-01-13 19:00:00,1237422.5
2022-01-13 20:00:00,1227106.0
2022-01-13 21:00:00,1219568.5
2022-01-13 22:00:00,1226358.0
2022-01-13 23:00:00,1223839.5
2022-01-14 00:00:00,1218236.5
2022-01-14 01:00:00,1220593.5
2022-01-14 02:00:00,1230120.5
2022-01-14 03:00:00,1238396.0
2022-01-14 04:00:00,1233186.0
2022-01-14 05:00:00,1222006.0
2022-01-14 06:00:00,1236748.5
2022-01-14 07:00:00,1258277.5
2022-01-14 08:00:00,1227916.0
2022-01-14 09:00:00,1219955.5
2022-01-14 10:00:00,1215914.0
2022-01-14 11:00:00,1087318.5
2022-01-14 12:00:00,1098792.5
2022-01-14 13:00:00,1148932.5
2022-01-14 14:00:00,1068222.0
2022-01-14 15:00:00,1234540.5
2022-01-14 16:00:00,1234680.5
2022-01-14 17:00:00,1237251.0
2022-01-14 18:00:00,1241633.0
2022-01-14 19:00:00,1232933.0
2022-01-14 20:00:00,1225086.5
2022-01-14 21:00:00,1219885.5
2022-01-14 22:00:00,1215012.0
2022-01-14 23:00:00,1228567.5
2022-01-15 00:00:00,1220110.0
2022-01-15 01:00:00,1222433.0
2022-01-15 02:00:00,1216464.0
2022-01-15 03:00:00,1268551.5
2022-01-15 04:00:00,1249507.0
2022-01-15 05:00:00,1238158.5
2022-01-15 06:00:00,1224272.5
2022-01-15 07:00:00,1231176.0
2022-01-15 08:00:00,1269180.5
2022-01-15 09:00:00,1222158.5
2022-01-15 10:00:00,1208216.0
2022-01-15 11:00:00,1183147.0
2022-01-15 12:00:00,1194960.0
2022-01-15 13:00:00,1190863.0
2022-01-15 14:00:00,1226522.5
2022-01-15 15:00:00,1230807.5
2022-01-15 16:00:00,1246433.5
2022-01-15 17:00:00,1093522.5
2022-01-15 18:00:00,701269.0
2022-01-15 19:00:00,353407.5
2022-01-15 20:00:00,33578.45
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,0.0
2022-01-16 09:00:00,0.0
2022-01-16 10:00:00,0.0
2022-01-16 11:00:00,41304.3
2022-01-16 12:00:00,153934.5
2022-01-16 13:00:00,206719.0
2022-01-16 14:00:00,275499.0
2022-01-16 15:00:00,490605.0
2022-01-16 16:00:00,773618.5
2022-01-16 17:00:00,1078560.5
2022-01-16 18:00:00,1148725.0
2022-01-16 19:00:00,1133961.5
2022-01-16 20:00:00,1139623.5
2022-01-16 21:00:00,1137037.0
2022-01-16 22:00:00,1214276.0
2022-01-16 23:00:00,1188106.0
2022-01-17 00:00:00,1130444.5
2022-01-17 01:00:00,1164067.0
2022-01-17 02:00:00,1199065.5
2022-01-17 03:00:00,1204648.0
2022-01-17 04:00:00,1206890.5
2022-01-17 05:00:00,1213556.5
2022-01-17 06:00:00,1215519.0
2022-01-17 07:00:00,1223133.5
2022-01-17 08:00:00,1267465.0
2022-01-17 09:00:00,1240163.0
2022-01-17 10:00:00,1202742.0
2022-01-17 11:00:00,1191074.0
2022-01-17 12:00:00,1215978.5
2022-01-17 13:00:00,1284130.5
2022-01-17 14:00:00,1282392.0
2022-01-17 15:00:00,1236351.5
2022-01-17 16:00:00,1239046.5
2022-01-17 17:00:00,1227808.0
2022-01-17 18:00:00,1222855.0
2022-01-17 19:00:00,1222551.0
2022-01-17 20:00:00,1233720.5
2022-01-17 21:00:00,1223474.0
2022-01-17 22:00:00,1223247.0
2022-01-17 23:00:00,1222895.0
2022-01-18 00:00:00,1204612.0
2022-01-18 01:00:00,1221730.5
2022-01-18 02:00:00,1218295.0
2022-01-18 03:00:00,1216411.0
2022-01-18 04:00:00,1214668.0
2022-01-18 05:00:00,1215161.5
2022-01-18 06:00:00,1224828.5
2022-01-18 07:00:00,1277520.0
2022-01-18 08:00:00,1285627.0
2022-01-18 09:00:00,1234230.5
2022-01-18 10:00:00,1213520.0
2022-01-18 11:00:00,1213520.0
2022-01-18 12:00:00,612711.0
2022-01-18 13:00:00,0.0
2022-01-18 14:00:00,0.0
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,208753.0
2022-01-18 19:00:00,311971.5
2022-01-18 20:00:00,385473.5
2022-01-18 21:00:00,565529.5
2022-01-18 22:00:00,793411.0
2022-01-18 23:00:00,1006171.5
2022-01-19 00:00:00,1170990.5
2022-01-19 01:00:00,1153596.0
2022-01-19 02:00:00,833475.0
2022-01-19 03:00:00,820427.5
2022-01-19 04:00:00,847610.5
2022-01-19 05:00:00,900861.0
2022-01-19 06:00:00,816232.5
2022-01-19 07:00:00,821346.0
2022-01-19 08:00:00,892365.5
2022-01-19 09:00:00,1099017.0
2022-01-19 10:00:00,1074346.5
2022-01-19 11:00:00,1063377.5
2022-01-19 12:00:00,1104731.0
2022-01-19 13:00:00,1138544.0
2022-01-19 14:00:00,1169036.5
2022-01-19 15:00:00,1168481.5
2022-01-19 16:00:00,1167846.5
2022-01-19 17:00:00,1163702.5
2022-01-19 18:00:00,1158538.0
2022-01-19 19:00:00,1161340.0
2022-01-19 20:00:00,1169164.0
2022-01-19 21:00:00,1155253.5
2022-01-19 22:00:00,1155769.5
2022-01-19 23:00:00,1283747.5
2022-01-20 00:00:00,1271811.0
2022-01-20 01:00:00,1075784.0
2022-01-20 02:00:00,1100446.5
2022-01-20 03:00:00,1112842.5
2022-01-20 04:00:00,1116705.0
2022-01-20 05:00:00,1110756.5
2022-01-20 06:00:00,1105235.0
2022-01-20 07:00:00,1099729.0
2022-01-20 08:00:00,1102923.5
2022-01-20 09:00:00,1098387.0
2022-01-20 10:00:00,1090331.0
2022-01-20 11:00:00,1172406.5
2022-01-20 12:00:00,1156504.0
2022-01-20 13:00:00,1154955.0
2022-01-20 14:00:00,1160845.5
2022-01-20 15:00:00,1234710.0
2022-01-20 16:00:00,1296957.0
2022-01-20 17:00:00,1290750.5
2022-01-20 18:00:00,1283560.5
2022-01-20 19:00:00,1278031.0
2022-01-20 20:00:00,1279368.5
2022-01-20 21:00:00,1282157.5
2022-01-20 22:00:00,1280109.0
2022-01-20 23:00:00,1282433.5
2022-01-21 00:00:00,1271483.5
2022-01-21 01:00:00,1211567.5
2022-01-21 02:00:00,1239104.0
2022-01-21 03:00:00,1243719.0
2022-01-21 04:00:00,1250016.5
2022-01-21 05:00:00,1241441.0
2022-01-21 06:00:00,1243772.0
2022-01-21 07:00:00,1242826.5
2022-01-21 08:00:00,1287123.0
2022-01-21 09:00:00,1281627.0
2022-01-21 10:00:00,1279538.0
2022-01-21 11:00:00,1219089.5
2022-01-21 12:00:00,1134615.0
2022-01-21 13:00:00,1071606.0
2022-01-21 14:00:00,695225.5
2022-01-21 15:00:00,373568.5
2022-01-21 16:00:00,42461.8
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,0.0
2022-01-22 09:00:00,0.0
2022-01-22 10:00:00,0.0
2022-01-22 11:00:00,0.0
2022-01-22 12:00:00,0.0
2022-01-22 13:00:00,0.0
2022-01-22 14:00:00,0.0
2022-01-22 15:00:00,0.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,0.0
2022-01-23 09:00:00,0.0
2022-01-23 10:00:00,0.0
2022-01-23 11:00:00,0.0
2022-01-23 12:00:00,0.0
2022-01-23 13:00:00,0.0
2022-01-23 14:00:00,0.0
2022-01-23 15:00:00,0.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,0.0
2022-01-24 09:00:00,0.0
2022-01-24 10:00:00,0.0
2022-01-24 11:00:00,0.0
2022-01-24 12:00:00,0.0
2022-01-24 13:00:00,0.0
2022-01-24 14:00:00,0.0
2022-01-24 15:00:00,0.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,0.0
2022-01-25 09:00:00,0.0
2022-01-25 10:00:00,0.0
2022-01-25 11:00:00,0.0
2022-01-25 12:00:00,0.0
2022-01-25 13:00:00,0.0
2022-01-25 14:00:00,0.0
2022-01-25 15:00:00,0.0
2022-01-25 16:00:00,0.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,0.0
2022-01-26 09:00:00,0.0
2022-01-26 10:00:00,0.0
2022-01-26 11:00:00,0.0
2022-01-26 12:00:00,0.0
2022-01-26 13:00:00,0.0
2022-01-26 14:00:00,0.0
2022-01-26 15:00:00,0.0
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,0.0
2022-01-27 09:00:00,0.0
2022-01-27 10:00:00,0.0
2022-01-27 11:00:00,0.0
2022-01-27 12:00:00,0.0
2022-01-27 13:00:00,0.0
2022-01-27 14:00:00,0.0
2022-01-27 15:00:00,0.0
2022-01-27 16:00:00,0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 08:00:00,0.0
2022-01-28 09:00:00,0.0
2022-01-28 10:00:00,0.0
2022-01-28 11:00:00,0.0
2022-01-28 12:00:00,0.0
2022-01-28 13:00:00,0.0
2022-01-28 14:00:00,0.0
2022-01-28 15:00:00,0.0
2022-01-28 16:00:00,0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,0.0
2022-01-29 09:00:00,0.0
2022-01-29 10:00:00,0.0
2022-01-29 11:00:00,0.0
2022-01-29 12:00:00,0.0
2022-01-29 13:00:00,0.0
2022-01-29 14:00:00,0.0
2022-01-29 15:00:00,0.0
2022-01-29 16:00:00,0.0
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,0.0
2022-01-30 09:00:00,0.0
2022-01-30 10:00:00,0.0
2022-01-30 11:00:00,0.0
2022-01-30 12:00:00,0.0
2022-01-30 13:00:00,0.0
2022-01-30 14:00:00,0.0
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,0.0
2022-01-31 09:00:00,0.0
2022-01-31 10:00:00,0.0
2022-01-31 11:00:00,0.0
2022-01-31 12:00:00,0.0
2022-01-31 13:00:00,0.0
2022-01-31 14:00:00,0.0
2022-01-31 15:00:00,0.0
2022-01-31 16:00:00,0.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,0.0
2022-02-01 09:00:00,0.0
2022-02-01 10:00:00,0.0
2022-02-01 11:00:00,0.0
2022-02-01 12:00:00,0.0
2022-02-01 13:00:00,0.0
2022-02-01 14:00:00,0.0
2022-02-01 15:00:00,0.0
2022-02-01 16:00:00,0.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
