측정일시,값
2019-01-07 15:00:00,11.02
2019-01-07 16:00:00,10.21
2019-01-07 17:00:00,10.3
2019-01-07 18:00:00,9.84
2019-01-07 19:00:00,10.065
2019-01-07 20:00:00,10.675
2019-01-07 21:00:00,10.875
2019-01-07 22:00:00,9.58
2019-01-07 23:00:00,8.045
2019-01-08 00:00:00,9.84
2019-01-08 01:00:00,11.42
2019-01-08 02:00:00,12.55
2019-01-08 03:00:00,12.98
2019-01-08 04:00:00,14.695
2019-01-08 05:00:00,15.870000000000001
2019-01-08 06:00:00,16.205000000000002
2019-01-08 07:00:00,15.305
2019-01-08 08:00:00,14.58
2019-01-08 09:00:00,12.645
2019-01-08 10:00:00,11.934999999999999
2019-01-08 11:00:00,13.965
2019-01-08 12:00:00,13.15
2019-01-08 13:00:00,13.835
2019-01-08 14:00:00,12.39
2019-01-08 15:00:00,12.92
2019-01-08 16:00:00,12.535
2019-01-08 17:00:00,13.504999999999999
2019-01-08 18:00:00,14.085
2019-01-08 19:00:00,11.515
2019-01-08 20:00:00,9.16
2019-01-08 21:00:00,10.025
2019-01-08 22:00:00,12.46
2019-01-08 23:00:00,12.34
2019-01-09 00:00:00,12.455
2019-01-09 01:00:00,11.23
2019-01-09 02:00:00,11.030000000000001
2019-01-09 03:00:00,10.45
2019-01-09 04:00:00,11.015
2019-01-09 05:00:00,11.09
2019-01-09 06:00:00,13.14
2019-01-09 07:00:00,11.120000000000001
2019-01-09 08:00:00,9.780000000000001
2019-01-09 09:00:00,11.515
2019-01-09 10:00:00,12.05
2019-01-09 11:00:00,10.67
2019-01-09 12:00:00,11.545
2019-01-09 13:00:00,9.645
2019-01-09 14:00:00,9.42
2019-01-09 15:00:00,8.46
2019-01-09 16:00:00,6.1
2019-01-09 17:00:00,6.28
2019-01-09 18:00:00,7.065
2019-01-09 19:00:00,7.515000000000001
2019-01-09 20:00:00,6.055
2019-01-09 21:00:00,6.395
2019-01-09 22:00:00,6.970000000000001
2019-01-09 23:00:00,7.225
2019-01-10 00:00:00,7.4
2019-01-10 01:00:00,8.040000000000001
2019-01-10 02:00:00,9.870000000000001
2019-01-10 03:00:00,9.725000000000001
2019-01-10 04:00:00,9.98
2019-01-10 05:00:00,10.55
2019-01-10 06:00:00,10.92
2019-01-10 07:00:00,10.665
2019-01-10 08:00:00,11.165
2019-01-10 09:00:00,9.4
2019-01-10 10:00:00,8.425
2019-01-10 11:00:00,10.925
2019-01-10 12:00:00,10.985
2019-01-10 13:00:00,9.81
2019-01-10 14:00:00,11.344999999999999
2019-01-10 15:00:00,12.725000000000001
2019-01-10 16:00:00,13.649999999999999
2019-01-10 17:00:00,13.81
2019-01-10 18:00:00,13.059999999999999
2019-01-10 19:00:00,11.85
2019-01-10 20:00:00,10.0
2019-01-10 21:00:00,9.04
2019-01-10 22:00:00,8.915
2019-01-10 23:00:00,10.594999999999999
2019-01-11 00:00:00,9.825
2019-01-11 01:00:00,9.934999999999999
2019-01-11 02:00:00,9.425
2019-01-11 03:00:00,8.155000000000001
2019-01-11 04:00:00,6.985
2019-01-11 05:00:00,7.880000000000001
2019-01-11 06:00:00,8.515
2019-01-11 07:00:00,10.4
2019-01-11 08:00:00,9.870000000000001
2019-01-11 09:00:00,10.995
2019-01-11 10:00:00,12.215
2019-01-11 11:00:00,11.85
2019-01-11 12:00:00,11.385
2019-01-11 13:00:00,10.635
2019-01-11 14:00:00,12.515
2019-01-11 15:00:00,13.395
2019-01-11 16:00:00,13.469999999999999
2019-01-11 17:00:00,10.719999999999999
2019-01-11 18:00:00,10.11
2019-01-11 19:00:00,10.105
2019-01-11 20:00:00,11.815000000000001
2019-01-11 21:00:00,12.585
2019-01-11 22:00:00,13.225000000000001
2019-01-11 23:00:00,13.515
2019-01-12 00:00:00,13.774999999999999
2019-01-12 01:00:00,12.899999999999999
2019-01-12 02:00:00,10.43
2019-01-12 03:00:00,10.754999999999999
2019-01-12 04:00:00,10.715
2019-01-12 05:00:00,10.715
2019-01-12 06:00:00,11.83
2019-01-12 07:00:00,12.11
2019-01-12 08:00:00,10.455
2019-01-12 09:00:00,8.945
2019-01-12 10:00:00,10.425
2019-01-12 11:00:00,10.45
2019-01-12 12:00:00,11.875
2019-01-12 13:00:00,10.34
2019-01-12 14:00:00,10.92
2019-01-12 15:00:00,8.61
2019-01-12 16:00:00,8.77
2019-01-12 17:00:00,8.57
2019-01-12 18:00:00,9.635
2019-01-12 19:00:00,11.035
2019-01-12 20:00:00,9.65
2019-01-12 21:00:00,11.844999999999999
2019-01-12 22:00:00,11.995000000000001
2019-01-12 23:00:00,13.260000000000002
2019-01-13 00:00:00,12.55
2019-01-13 01:00:00,12.33
2019-01-13 02:00:00,12.665
2019-01-13 03:00:00,11.46
2019-01-13 04:00:00,12.775
2019-01-13 05:00:00,11.46
2019-01-13 06:00:00,12.55
2019-01-13 07:00:00,10.825
2019-01-13 08:00:00,9.98
2019-01-13 09:00:00,9.684999999999999
2019-01-13 10:00:00,9.47
2019-01-13 11:00:00,6.655
2019-01-13 12:00:00,7.949999999999999
2019-01-13 13:00:00,7.3100000000000005
2019-01-13 14:00:00,6.28
2019-01-13 15:00:00,6.38
2019-01-13 16:00:00,6.475
2019-01-13 17:00:00,9.715
2019-01-13 18:00:00,9.33
2019-01-13 19:00:00,9.57
2019-01-13 20:00:00,6.86
2019-01-13 21:00:00,8.1
2019-01-13 22:00:00,11.145
2019-01-13 23:00:00,8.84
2019-01-14 00:00:00,9.21
2019-01-14 01:00:00,8.905000000000001
2019-01-14 02:00:00,8.245
2019-01-14 03:00:00,8.585
2019-01-14 04:00:00,8.76
2019-01-14 05:00:00,8.69
2019-01-14 06:00:00,10.8
2019-01-14 07:00:00,9.065
2019-01-14 08:00:00,7.4350000000000005
2019-01-14 09:00:00,7.32
2019-01-14 10:00:00,7.615
2019-01-14 11:00:00,7.77
2019-01-14 12:00:00,7.58
2019-01-14 13:00:00,7.05
2019-01-14 14:00:00,7.029999999999999
2019-01-14 15:00:00,4.7
2019-01-14 16:00:00,6.505000000000001
2019-01-14 17:00:00,6.895
2019-01-14 18:00:00,6.22
2019-01-14 19:00:00,6.984999999999999
2019-01-14 20:00:00,7.375
2019-01-14 21:00:00,8.52
2019-01-14 22:00:00,8.844999999999999
2019-01-14 23:00:00,8.690000000000001
2019-01-15 00:00:00,9.01
2019-01-15 01:00:00,7.305
2019-01-15 02:00:00,6.605
2019-01-15 03:00:00,7.76
2019-01-15 04:00:00,8.205
2019-01-15 05:00:00,9.155000000000001
2019-01-15 06:00:00,9.185
2019-01-15 07:00:00,9.05
2019-01-15 08:00:00,8.58
2019-01-15 09:00:00,10.315
2019-01-15 10:00:00,11.355
2019-01-15 11:00:00,10.989999999999998
2019-01-15 12:00:00,9.58
2019-01-15 13:00:00,10.665
2019-01-15 14:00:00,10.254999999999999
2019-01-15 15:00:00,9.225
2019-01-15 16:00:00,10.525
2019-01-15 17:00:00,11.14
2019-01-15 18:00:00,9.69
2019-01-15 19:00:00,7.41
2019-01-15 20:00:00,5.1850000000000005
2019-01-15 21:00:00,9.065
2019-01-15 22:00:00,13.67
2019-01-15 23:00:00,13.725
2019-01-16 00:00:00,14.254999999999999
2019-01-16 01:00:00,14.844999999999999
2019-01-16 02:00:00,14.305
2019-01-16 03:00:00,13.510000000000002
2019-01-16 04:00:00,12.49
2019-01-16 05:00:00,11.61
2019-01-16 06:00:00,12.469999999999999
2019-01-16 07:00:00,12.46
2019-01-16 08:00:00,14.175
2019-01-16 09:00:00,13.26
2019-01-16 10:00:00,11.965
2019-01-16 11:00:00,10.094999999999999
2019-01-16 12:00:00,12.485
2019-01-16 13:00:00,11.835
2019-01-16 14:00:00,6.695
2019-01-16 15:00:00,8.365
2019-01-16 16:00:00,10.835
2019-01-16 17:00:00,10.245000000000001
2019-01-16 18:00:00,9.18
2019-01-16 19:00:00,8.99
2019-01-16 20:00:00,9.545
2019-01-16 21:00:00,8.785
2019-01-16 22:00:00,9.940000000000001
2019-01-16 23:00:00,10.405000000000001
2019-01-17 00:00:00,12.605
2019-01-17 01:00:00,12.835
2019-01-17 02:00:00,12.615
2019-01-17 03:00:00,15.645
2019-01-17 04:00:00,13.305
2019-01-17 05:00:00,15.065
2019-01-17 06:00:00,10.91
2019-01-17 07:00:00,11.715
2019-01-17 08:00:00,6.895
2019-01-17 09:00:00,6.385
2019-01-17 10:00:00,4.734999999999999
2019-01-17 11:00:00,9.285
2019-01-17 12:00:00,9.245000000000001
2019-01-17 13:00:00,12.655000000000001
2019-01-17 14:00:00,9.965
2019-01-17 15:00:00,7.654999999999999
2019-01-17 16:00:00,6.365
2019-01-17 17:00:00,9.325
2019-01-17 18:00:00,9.370000000000001
2019-01-17 19:00:00,12.004999999999999
2019-01-17 20:00:00,13.305
2019-01-17 21:00:00,13.879999999999999
2019-01-17 22:00:00,11.675
2019-01-17 23:00:00,7.7
2019-01-18 00:00:00,9.535
2019-01-18 01:00:00,10.52
2019-01-18 02:00:00,6.955
2019-01-18 03:00:00,5.57
2019-01-18 04:00:00,8.695
2019-01-18 05:00:00,8.355
2019-01-18 06:00:00,8.585
2019-01-18 07:00:00,8.43
2019-01-18 08:00:00,11.545
2019-01-18 09:00:00,9.99
2019-01-18 10:00:00,7.66
2019-01-18 11:00:00,7.535
2019-01-18 12:00:00,7.145
2019-01-18 13:00:00,7.949999999999999
2019-01-18 14:00:00,10.01
2019-01-18 15:00:00,15.825
2019-01-18 16:00:00,10.469999999999999
2019-01-18 17:00:00,8.58
2019-01-18 18:00:00,6.885
2019-01-18 19:00:00,7.494999999999999
2019-01-18 20:00:00,8.125
2019-01-18 21:00:00,10.02
2019-01-18 22:00:00,7.865
2019-01-18 23:00:00,6.995
2019-01-19 00:00:00,7.105
2019-01-19 01:00:00,6.125
2019-01-19 02:00:00,6.9399999999999995
2019-01-19 03:00:00,8.135
2019-01-19 04:00:00,8.59
2019-01-19 05:00:00,7.89
2019-01-19 06:00:00,8.225000000000001
2019-01-19 07:00:00,9.575
2019-01-19 08:00:00,9.715
2019-01-19 09:00:00,8.11
2019-01-19 10:00:00,8.415
2019-01-19 11:00:00,9.129999999999999
2019-01-19 12:00:00,13.265
2019-01-19 13:00:00,14.879999999999999
2019-01-19 14:00:00,13.05
2019-01-19 15:00:00,15.059999999999999
2019-01-19 16:00:00,11.469999999999999
2019-01-19 17:00:00,11.265
2019-01-19 18:00:00,10.7
2019-01-19 19:00:00,12.094999999999999
2019-01-19 20:00:00,11.275
2019-01-19 21:00:00,9.11
2019-01-19 22:00:00,12.17
2019-01-19 23:00:00,14.785
2019-01-20 00:00:00,15.625
2019-01-20 01:00:00,14.675
2019-01-20 02:00:00,15.875
2019-01-20 03:00:00,19.275
2019-01-20 04:00:00,16.595
2019-01-20 05:00:00,13.54
2019-01-20 06:00:00,13.675
2019-01-20 07:00:00,14.445
2019-01-20 08:00:00,12.0
2019-01-20 09:00:00,12.07
2019-01-20 10:00:00,5.145
2019-01-20 11:00:00,12.405000000000001
2019-01-20 12:00:00,9.84
2019-01-20 13:00:00,6.14
2019-01-20 14:00:00,8.4
2019-01-20 15:00:00,5.325
2019-01-20 16:00:00,6.865
2019-01-20 17:00:00,11.35
2019-01-20 18:00:00,12.9
2019-01-20 19:00:00,13.115
2019-01-20 20:00:00,14.559999999999999
2019-01-20 21:00:00,11.105
2019-01-20 22:00:00,11.245000000000001
2019-01-20 23:00:00,10.08
2019-01-21 00:00:00,11.73
2019-01-21 01:00:00,12.565000000000001
2019-01-21 02:00:00,9.885
2019-01-21 03:00:00,14.425
2019-01-21 04:00:00,15.755
2019-01-21 05:00:00,14.205
2019-01-21 06:00:00,13.285
2019-01-21 07:00:00,9.97
2019-01-21 08:00:00,9.195
2019-01-21 09:00:00,8.385
2019-01-21 10:00:00,7.859999999999999
2019-01-21 11:00:00,7.965
2019-01-21 12:00:00,13.48
2019-01-21 13:00:00,10.03
2019-01-21 14:00:00,9.665
2019-01-21 15:00:00,10.245000000000001
2019-01-21 16:00:00,9.8
2019-01-21 17:00:00,7.0600000000000005
2019-01-21 18:00:00,8.23
2019-01-21 19:00:00,9.79
2019-01-21 20:00:00,10.805
2019-01-21 21:00:00,9.315000000000001
2019-01-21 22:00:00,9.504999999999999
2019-01-21 23:00:00,11.08
2019-01-22 00:00:00,11.555
2019-01-22 01:00:00,12.545
2019-01-22 02:00:00,11.559999999999999
2019-01-22 03:00:00,9.9
2019-01-22 04:00:00,9.0
2019-01-22 05:00:00,10.870000000000001
2019-01-22 06:00:00,9.525
2019-01-22 07:00:00,10.475
2019-01-22 08:00:00,10.745000000000001
2019-01-22 09:00:00,9.594999999999999
2019-01-22 10:00:00,7.245
2019-01-22 11:00:00,7.640000000000001
2019-01-22 12:00:00,8.6
2019-01-22 13:00:00,9.08
2019-01-22 14:00:00,8.895
2019-01-22 15:00:00,7.9
2019-01-22 16:00:00,7.76
2019-01-22 17:00:00,8.145
2019-01-22 18:00:00,8.73
2019-01-22 19:00:00,9.195
2019-01-22 20:00:00,9.45
2019-01-22 21:00:00,11.165
2019-01-22 22:00:00,11.23
2019-01-22 23:00:00,9.54
2019-01-23 00:00:00,8.99
2019-01-23 01:00:00,9.555
2019-01-23 02:00:00,7.125
2019-01-23 03:00:00,9.100000000000001
2019-01-23 04:00:00,10.175
2019-01-23 05:00:00,11.035
2019-01-23 06:00:00,10.09
2019-01-23 07:00:00,7.975
2019-01-23 08:00:00,8.035
2019-01-23 09:00:00,9.075
2019-01-23 10:00:00,8.015
2019-01-23 11:00:00,9.545
2019-01-23 12:00:00,8.469999999999999
2019-01-23 13:00:00,10.18
2019-01-23 14:00:00,10.184999999999999
2019-01-23 15:00:00,9.18
2019-01-23 16:00:00,8.545
2019-01-23 17:00:00,8.015
2019-01-23 18:00:00,8.245000000000001
2019-01-23 19:00:00,8.99
2019-01-23 20:00:00,10.46
2019-01-23 21:00:00,10.285
2019-01-23 22:00:00,8.504999999999999
2019-01-23 23:00:00,10.925
2019-01-24 00:00:00,11.04
2019-01-24 01:00:00,11.76
2019-01-24 02:00:00,9.885
2019-01-24 03:00:00,10.155000000000001
2019-01-24 04:00:00,9.285
2019-01-24 05:00:00,8.83
2019-01-24 06:00:00,10.235
2019-01-24 07:00:00,9.975
2019-01-24 08:00:00,10.719999999999999
2019-01-24 09:00:00,10.059999999999999
2019-01-24 10:00:00,10.555
2019-01-24 11:00:00,14.125
2019-01-24 12:00:00,12.77
2019-01-24 13:00:00,13.51
2019-01-24 14:00:00,13.09
2019-01-24 15:00:00,9.905000000000001
2019-01-24 16:00:00,10.985
2019-01-24 17:00:00,12.18
2019-01-24 18:00:00,11.585
2019-01-24 19:00:00,12.4
2019-01-24 20:00:00,14.385
2019-01-24 21:00:00,13.785
2019-01-24 22:00:00,15.425
2019-01-24 23:00:00,16.535
2019-01-25 00:00:00,13.51
2019-01-25 01:00:00,13.59
2019-01-25 02:00:00,13.385000000000002
2019-01-25 03:00:00,14.535
2019-01-25 04:00:00,13.469999999999999
2019-01-25 05:00:00,12.745000000000001
2019-01-25 06:00:00,13.965
2019-01-25 07:00:00,14.49
2019-01-25 08:00:00,12.165
2019-01-25 09:00:00,12.4
2019-01-25 10:00:00,13.54
2019-01-25 11:00:00,13.02
2019-01-25 12:00:00,6.605
2019-01-25 13:00:00,8.575
2019-01-25 14:00:00,9.085
2019-01-25 15:00:00,9.09
2019-01-25 16:00:00,10.165
2019-01-25 17:00:00,11.185
2019-01-25 18:00:00,11.175
2019-01-25 19:00:00,11.44
2019-01-25 20:00:00,11.25
2019-01-25 21:00:00,11.11
2019-01-25 22:00:00,11.45
2019-01-25 23:00:00,11.675
2019-01-26 00:00:00,11.16
2019-01-26 01:00:00,10.295
2019-01-26 02:00:00,10.305
2019-01-26 03:00:00,11.17
2019-01-26 04:00:00,11.100000000000001
2019-01-26 05:00:00,10.92
2019-01-26 06:00:00,9.775
2019-01-26 07:00:00,9.76
2019-01-26 08:00:00,10.64
2019-01-26 09:00:00,11.245000000000001
2019-01-26 10:00:00,13.235
2019-01-26 11:00:00,12.605
2019-01-26 12:00:00,11.76
2019-01-26 13:00:00,9.355
2019-01-26 14:00:00,7.93
2019-01-26 15:00:00,8.33
2019-01-26 16:00:00,4.995
2019-01-26 17:00:00,6.47
2019-01-26 18:00:00,8.059999999999999
2019-01-26 19:00:00,9.51
2019-01-26 20:00:00,10.78
2019-01-26 21:00:00,10.02
2019-01-26 22:00:00,9.915
2019-01-26 23:00:00,12.745
2019-01-27 00:00:00,11.05
2019-01-27 01:00:00,10.86
2019-01-27 02:00:00,10.58
2019-01-27 03:00:00,11.765
2019-01-27 04:00:00,8.82
2019-01-27 05:00:00,9.36
2019-01-27 06:00:00,9.690000000000001
2019-01-27 07:00:00,9.475
2019-01-27 08:00:00,9.925
2019-01-27 09:00:00,5.745
2019-01-27 10:00:00,3.67
2019-01-27 11:00:00,6.415
2019-01-27 12:00:00,7.155
2019-01-27 13:00:00,8.415
2019-01-27 14:00:00,9.940000000000001
2019-01-27 15:00:00,7.665
2019-01-27 16:00:00,10.85
2019-01-27 17:00:00,11.25
2019-01-27 18:00:00,8.485
2019-01-27 19:00:00,9.42
2019-01-27 20:00:00,11.245000000000001
2019-01-27 21:00:00,7.535
2019-01-27 22:00:00,8.934999999999999
2019-01-27 23:00:00,12.27
2019-01-28 00:00:00,10.29
2019-01-28 01:00:00,9.94
2019-01-28 02:00:00,10.055
2019-01-28 03:00:00,8.245000000000001
2019-01-28 04:00:00,6.034999999999999
2019-01-28 05:00:00,5.35
2019-01-28 06:00:00,7.87
2019-01-28 07:00:00,7.885
2019-01-28 08:00:00,7.815
2019-01-28 09:00:00,8.100000000000001
2019-01-28 10:00:00,8.629999999999999
2019-01-28 11:00:00,9.75
2019-01-28 12:00:00,10.895
2019-01-28 13:00:00,10.825
2019-01-28 14:00:00,10.899999999999999
2019-01-28 15:00:00,11.600000000000001
2019-01-28 16:00:00,11.45
2019-01-28 17:00:00,11.35
2019-01-28 18:00:00,12.32
2019-01-28 19:00:00,11.305
2019-01-28 20:00:00,10.024999999999999
2019-01-28 21:00:00,9.275
2019-01-28 22:00:00,8.01
2019-01-28 23:00:00,7.43
2019-01-29 00:00:00,10.135
2019-01-29 01:00:00,9.65
2019-01-29 02:00:00,9.835
2019-01-29 03:00:00,9.254999999999999
2019-01-29 04:00:00,10.715
2019-01-29 05:00:00,8.86
2019-01-29 06:00:00,7.365
2019-01-29 07:00:00,9.65
2019-01-29 08:00:00,10.524999999999999
2019-01-29 09:00:00,12.19
2019-01-29 10:00:00,11.66
2019-01-29 11:00:00,10.52
2019-01-29 12:00:00,9.365
2019-01-29 13:00:00,9.205
2019-01-29 14:00:00,8.125
2019-01-29 15:00:00,7.8100000000000005
2019-01-29 16:00:00,6.92
2019-01-29 17:00:00,7.09
2019-01-29 18:00:00,13.26
2019-01-29 19:00:00,12.945
2019-01-29 20:00:00,13.15
2019-01-29 21:00:00,15.62
2019-01-29 22:00:00,13.08
2019-01-29 23:00:00,11.265
2019-01-30 00:00:00,14.495000000000001
2019-01-30 01:00:00,11.64
2019-01-30 02:00:00,8.27
2019-01-30 03:00:00,3.83
2019-01-30 04:00:00,6.095
2019-01-30 05:00:00,7.24
2019-01-30 06:00:00,8.12
2019-01-30 07:00:00,8.41
2019-01-30 08:00:00,13.335
2019-01-30 09:00:00,13.14
2019-01-30 10:00:00,12.045
2019-01-30 11:00:00,9.375
2019-01-30 12:00:00,7.71
2019-01-30 13:00:00,11.625
2019-01-30 14:00:00,8.865
2019-01-30 15:00:00,10.129999999999999
2019-01-30 16:00:00,10.684999999999999
2019-01-30 17:00:00,7.5649999999999995
2019-01-30 18:00:00,9.7
2019-01-30 19:00:00,9.3
2019-01-30 20:00:00,8.785
2019-01-30 21:00:00,11.17
2019-01-30 22:00:00,10.315000000000001
2019-01-30 23:00:00,11.934999999999999
2019-01-31 00:00:00,12.105
2019-01-31 01:00:00,11.195
2019-01-31 02:00:00,9.985
2019-01-31 03:00:00,9.615
2019-01-31 04:00:00,10.06
2019-01-31 05:00:00,11.325
2019-01-31 06:00:00,10.28
2019-01-31 07:00:00,10.5
2019-01-31 08:00:00,7.585000000000001
2019-01-31 09:00:00,9.82
2019-01-31 10:00:00,12.690000000000001
2019-01-31 11:00:00,9.2
2019-01-31 12:00:00,7.335
2019-01-31 13:00:00,10.17
2019-01-31 14:00:00,9.67
2019-01-31 15:00:00,13.73
2019-01-31 16:00:00,7.02
2019-01-31 17:00:00,9.515
2019-01-31 18:00:00,9.5
2019-01-31 19:00:00,6.465
2019-01-31 20:00:00,8.96
2019-01-31 21:00:00,9.515
2019-01-31 22:00:00,11.975000000000001
2019-01-31 23:00:00,12.094999999999999
2019-02-01 00:00:00,13.905
2019-02-01 01:00:00,14.435
2019-02-01 02:00:00,12.535
2019-02-01 03:00:00,12.985
2019-02-01 04:00:00,13.105
2019-02-01 05:00:00,14.355
2019-02-01 06:00:00,13.165
2019-02-01 07:00:00,14.075
2019-02-01 08:00:00,12.58
2019-02-01 09:00:00,9.54
2019-02-01 10:00:00,9.765
2019-02-01 11:00:00,12.915
2019-02-01 12:00:00,13.49
2019-02-01 13:00:00,11.055
2019-02-01 14:00:00,12.33
2019-02-01 15:00:00,10.79
2019-02-01 16:00:00,10.774999999999999
2019-02-01 17:00:00,8.995000000000001
2019-02-01 18:00:00,9.379999999999999
2019-02-01 19:00:00,9.425
2019-02-01 20:00:00,9.355
2019-02-01 21:00:00,8.45
2019-02-01 22:00:00,8.725
2019-02-01 23:00:00,8.95
2019-02-02 00:00:00,10.365
2019-02-02 01:00:00,10.645
2019-02-02 02:00:00,9.565000000000001
2019-02-02 03:00:00,9.885000000000002
2019-02-02 04:00:00,10.125
2019-02-02 05:00:00,8.64
2019-02-02 06:00:00,8.785
2019-02-02 07:00:00,9.125
2019-02-02 08:00:00,9.16
2019-02-02 09:00:00,8.805
2019-02-02 10:00:00,9.11
2019-02-02 11:00:00,10.3
2019-02-02 12:00:00,10.75
2019-02-02 13:00:00,11.235
2019-02-02 14:00:00,12.105
2019-02-02 15:00:00,9.36
2019-02-02 16:00:00,9.44
2019-02-02 17:00:00,7.77
2019-02-02 18:00:00,8.47
2019-02-02 19:00:00,10.595
2019-02-02 20:00:00,8.66
2019-02-02 21:00:00,8.515
