측정일시,값
2019-01-06 12:00:00,84.245
2019-01-06 13:00:00,84.61
2019-01-06 14:00:00,84.905
2019-01-06 15:00:00,85.255
2019-01-06 16:00:00,85.57
2019-01-06 17:00:00,84.895
2019-01-06 18:00:00,84.72
2019-01-06 19:00:00,84.935
2019-01-06 20:00:00,85.025
2019-01-06 21:00:00,84.75999999999999
2019-01-06 22:00:00,84.48
2019-01-06 23:00:00,84.38499999999999
2019-01-07 00:00:00,84.43
2019-01-07 01:00:00,84.39
2019-01-07 02:00:00,84.52
2019-01-07 03:00:00,84.905
2019-01-07 04:00:00,84.745
2019-01-07 05:00:00,84.41499999999999
2019-01-07 06:00:00,84.35
2019-01-07 07:00:00,84.36500000000001
2019-01-07 08:00:00,84.465
2019-01-07 09:00:00,84.245
2019-01-07 10:00:00,84.00999999999999
2019-01-07 11:00:00,83.88499999999999
2019-01-07 12:00:00,83.97999999999999
2019-01-07 13:00:00,84.23
2019-01-07 14:00:00,84.47999999999999
2019-01-07 15:00:00,85.095
2019-01-07 16:00:00,85.975
2019-01-07 17:00:00,86.37
2019-01-07 18:00:00,86.92
2019-01-07 19:00:00,87.55000000000001
2019-01-07 20:00:00,86.4
2019-01-07 21:00:00,85.81
2019-01-07 22:00:00,85.38499999999999
2019-01-07 23:00:00,85.00999999999999
2019-01-08 00:00:00,85.11
2019-01-08 01:00:00,85.005
2019-01-08 02:00:00,84.925
2019-01-08 03:00:00,85.015
2019-01-08 04:00:00,85.285
2019-01-08 05:00:00,85.31
2019-01-08 06:00:00,85.30000000000001
2019-01-08 07:00:00,85.455
2019-01-08 08:00:00,85.6
2019-01-08 09:00:00,85.85
2019-01-08 10:00:00,85.765
2019-01-08 11:00:00,85.735
2019-01-08 12:00:00,85.955
2019-01-08 13:00:00,86.375
2019-01-08 14:00:00,86.63
2019-01-08 15:00:00,86.755
2019-01-08 16:00:00,86.68
2019-01-08 17:00:00,85.805
2019-01-08 18:00:00,85.44
2019-01-08 19:00:00,85.61500000000001
2019-01-08 20:00:00,85.85
2019-01-08 21:00:00,85.505
2019-01-08 22:00:00,84.85
2019-01-08 23:00:00,84.56
2019-01-09 00:00:00,84.52000000000001
2019-01-09 01:00:00,84.795
2019-01-09 02:00:00,85.2
2019-01-09 03:00:00,85.05
2019-01-09 04:00:00,84.81
2019-01-09 05:00:00,84.925
2019-01-09 06:00:00,84.765
2019-01-09 07:00:00,84.725
2019-01-09 08:00:00,84.845
2019-01-09 09:00:00,84.99000000000001
2019-01-09 10:00:00,84.43
2019-01-09 11:00:00,84.62
2019-01-09 12:00:00,84.735
2019-01-09 13:00:00,84.765
2019-01-09 14:00:00,84.515
2019-01-09 15:00:00,85.495
2019-01-09 16:00:00,85.57499999999999
2019-01-09 17:00:00,84.665
2019-01-09 18:00:00,84.66
2019-01-09 19:00:00,85.1
2019-01-09 20:00:00,85.41
2019-01-09 21:00:00,85.285
2019-01-09 22:00:00,85.47
2019-01-09 23:00:00,85.445
2019-01-10 00:00:00,85.505
2019-01-10 01:00:00,85.59
2019-01-10 02:00:00,85.13
2019-01-10 03:00:00,84.855
2019-01-10 04:00:00,84.625
2019-01-10 05:00:00,84.69
2019-01-10 06:00:00,84.285
2019-01-10 07:00:00,84.005
2019-01-10 08:00:00,83.52000000000001
2019-01-10 09:00:00,82.535
2019-01-10 10:00:00,82.39
2019-01-10 11:00:00,82.575
2019-01-10 12:00:00,82.695
2019-01-10 13:00:00,82.785
2019-01-10 14:00:00,82.74000000000001
2019-01-10 15:00:00,82.725
2019-01-10 16:00:00,82.6
2019-01-10 17:00:00,82.695
2019-01-10 18:00:00,83.08
2019-01-10 19:00:00,83.68
2019-01-10 20:00:00,84.66
2019-01-10 21:00:00,85.245
2019-01-10 22:00:00,85.185
2019-01-10 23:00:00,85.205
2019-01-11 00:00:00,85.38
2019-01-11 01:00:00,86.195
2019-01-11 02:00:00,86.555
2019-01-11 03:00:00,86.92
2019-01-11 04:00:00,86.715
2019-01-11 05:00:00,85.84
2019-01-11 06:00:00,85.095
2019-01-11 07:00:00,84.485
2019-01-11 08:00:00,84.755
2019-01-11 09:00:00,84.99000000000001
2019-01-11 10:00:00,84.925
2019-01-11 11:00:00,85.125
2019-01-11 12:00:00,85.1
2019-01-11 13:00:00,85.32
2019-01-11 14:00:00,85.9
2019-01-11 15:00:00,86.045
2019-01-11 16:00:00,86.36500000000001
2019-01-11 17:00:00,86.82
2019-01-11 18:00:00,86.775
2019-01-11 19:00:00,87.14500000000001
2019-01-11 20:00:00,87.13499999999999
2019-01-11 21:00:00,86.94
2019-01-11 22:00:00,85.785
2019-01-11 23:00:00,85.13499999999999
2019-01-12 00:00:00,84.925
2019-01-12 01:00:00,84.455
2019-01-12 02:00:00,84.46
2019-01-12 03:00:00,84.38499999999999
2019-01-12 04:00:00,84.19
2019-01-12 05:00:00,84.015
2019-01-12 06:00:00,83.72
2019-01-12 07:00:00,83.36500000000001
2019-01-12 08:00:00,83.705
2019-01-12 09:00:00,83.85
2019-01-12 10:00:00,83.625
2019-01-12 11:00:00,83.915
2019-01-12 12:00:00,84.505
2019-01-12 13:00:00,84.94
2019-01-12 14:00:00,85.13
2019-01-12 15:00:00,85.46000000000001
2019-01-12 16:00:00,85.07
2019-01-12 17:00:00,84.64
2019-01-12 18:00:00,84.485
2019-01-12 19:00:00,84.875
2019-01-12 20:00:00,84.825
2019-01-12 21:00:00,84.625
2019-01-12 22:00:00,84.53
2019-01-12 23:00:00,84.41499999999999
2019-01-13 00:00:00,84.435
2019-01-13 01:00:00,84.61
2019-01-13 02:00:00,85.05000000000001
2019-01-13 03:00:00,85.09
2019-01-13 04:00:00,84.62
2019-01-13 05:00:00,84.375
2019-01-13 06:00:00,84.13999999999999
2019-01-13 07:00:00,83.975
2019-01-13 08:00:00,84.36
2019-01-13 09:00:00,84.625
2019-01-13 10:00:00,84.65
2019-01-13 11:00:00,84.705
2019-01-13 12:00:00,84.61
2019-01-13 13:00:00,84.81
2019-01-13 14:00:00,85.315
2019-01-13 15:00:00,85.59
2019-01-13 16:00:00,85.895
2019-01-13 17:00:00,86.005
2019-01-13 18:00:00,85.61500000000001
2019-01-13 19:00:00,85.47
2019-01-13 20:00:00,85.28
2019-01-13 21:00:00,85.13499999999999
2019-01-13 22:00:00,84.18
2019-01-13 23:00:00,83.855
2019-01-14 00:00:00,83.625
2019-01-14 01:00:00,83.41
2019-01-14 02:00:00,83.53999999999999
2019-01-14 03:00:00,83.995
2019-01-14 04:00:00,83.75
2019-01-14 05:00:00,83.38
2019-01-14 06:00:00,83.275
2019-01-14 07:00:00,83.075
2019-01-14 08:00:00,82.835
2019-01-14 09:00:00,82.85
2019-01-14 10:00:00,83.205
2019-01-14 11:00:00,83.92
2019-01-14 12:00:00,84.04499999999999
2019-01-14 13:00:00,84.35499999999999
2019-01-14 14:00:00,84.57499999999999
2019-01-14 15:00:00,84.75999999999999
2019-01-14 16:00:00,84.91
2019-01-14 17:00:00,84.105
2019-01-14 18:00:00,83.78
2019-01-14 19:00:00,84.3
2019-01-14 20:00:00,84.24000000000001
2019-01-14 21:00:00,83.77000000000001
2019-01-14 22:00:00,83.695
2019-01-14 23:00:00,83.525
2019-01-15 00:00:00,83.57
2019-01-15 01:00:00,83.57
2019-01-15 02:00:00,83.78999999999999
2019-01-15 03:00:00,84.39500000000001
2019-01-15 04:00:00,84.38499999999999
2019-01-15 05:00:00,83.86500000000001
2019-01-15 06:00:00,83.555
2019-01-15 07:00:00,83.325
2019-01-15 08:00:00,83.605
2019-01-15 09:00:00,84.15
2019-01-15 10:00:00,84.385
2019-01-15 11:00:00,84.68
2019-01-15 12:00:00,84.595
2019-01-15 13:00:00,84.47999999999999
2019-01-15 14:00:00,84.465
2019-01-15 15:00:00,84.205
2019-01-15 16:00:00,84.60499999999999
2019-01-15 17:00:00,84.68
2019-01-15 18:00:00,84.6
2019-01-15 19:00:00,84.65
2019-01-15 20:00:00,84.33000000000001
2019-01-15 21:00:00,83.88
2019-01-15 22:00:00,83.16
2019-01-15 23:00:00,82.655
2019-01-16 00:00:00,81.97999999999999
2019-01-16 01:00:00,81.785
2019-01-16 02:00:00,81.5
2019-01-16 03:00:00,81.33000000000001
2019-01-16 04:00:00,81.255
2019-01-16 05:00:00,81.22
2019-01-16 06:00:00,81.24000000000001
2019-01-16 07:00:00,81.42
2019-01-16 08:00:00,81.755
2019-01-16 09:00:00,81.945
2019-01-16 10:00:00,81.78
2019-01-16 11:00:00,81.69999999999999
2019-01-16 12:00:00,81.68
2019-01-16 13:00:00,82.255
2019-01-16 14:00:00,82.685
2019-01-16 15:00:00,82.765
2019-01-16 16:00:00,83.155
2019-01-16 17:00:00,83.41499999999999
2019-01-16 18:00:00,83.465
2019-01-16 19:00:00,82.91499999999999
2019-01-16 20:00:00,82.57
2019-01-16 21:00:00,82.61
2019-01-16 22:00:00,82.295
2019-01-16 23:00:00,82.465
2019-01-17 00:00:00,82.545
2019-01-17 01:00:00,82.445
2019-01-17 02:00:00,82.64
2019-01-17 03:00:00,82.835
2019-01-17 04:00:00,82.35
2019-01-17 05:00:00,82.22999999999999
2019-01-17 06:00:00,81.92
2019-01-17 07:00:00,81.74
2019-01-17 08:00:00,81.925
2019-01-17 09:00:00,82.13499999999999
2019-01-17 10:00:00,82.21000000000001
2019-01-17 11:00:00,82.465
2019-01-17 12:00:00,82.265
2019-01-17 13:00:00,82.39500000000001
2019-01-17 14:00:00,83.055
2019-01-17 15:00:00,83.20500000000001
2019-01-17 16:00:00,83.58
2019-01-17 17:00:00,83.815
2019-01-17 18:00:00,83.815
2019-01-17 19:00:00,83.875
2019-01-17 20:00:00,83.87
2019-01-17 21:00:00,83.045
2019-01-17 22:00:00,82.555
2019-01-17 23:00:00,82.66499999999999
2019-01-18 00:00:00,82.47
2019-01-18 01:00:00,82.58
2019-01-18 02:00:00,83.075
2019-01-18 03:00:00,83.325
2019-01-18 04:00:00,83.2
2019-01-18 05:00:00,83.335
2019-01-18 06:00:00,83.675
2019-01-18 07:00:00,83.96000000000001
2019-01-18 08:00:00,83.78999999999999
2019-01-18 09:00:00,83.93
2019-01-18 10:00:00,84.15
2019-01-18 11:00:00,84.92
2019-01-18 12:00:00,85.065
2019-01-18 13:00:00,85.64
2019-01-18 14:00:00,85.93
2019-01-18 15:00:00,86.445
2019-01-18 16:00:00,86.745
2019-01-18 17:00:00,86.775
2019-01-18 18:00:00,86.695
2019-01-18 19:00:00,86.295
2019-01-18 20:00:00,85.985
2019-01-18 21:00:00,85.74000000000001
2019-01-18 22:00:00,85.60499999999999
2019-01-18 23:00:00,85.49
2019-01-19 00:00:00,85.44
2019-01-19 01:00:00,85.5
2019-01-19 02:00:00,85.785
2019-01-19 03:00:00,85.78
2019-01-19 04:00:00,85.46000000000001
2019-01-19 05:00:00,85.35499999999999
2019-01-19 06:00:00,85.35
2019-01-19 07:00:00,85.305
2019-01-19 08:00:00,85.435
2019-01-19 09:00:00,85.66999999999999
2019-01-19 10:00:00,85.75
2019-01-19 11:00:00,86.03
2019-01-19 12:00:00,86.38
2019-01-19 13:00:00,87.275
2019-01-19 14:00:00,87.245
2019-01-19 15:00:00,87.38
2019-01-19 16:00:00,87.99000000000001
2019-01-19 17:00:00,88.125
2019-01-19 18:00:00,88.2
2019-01-19 19:00:00,88.42
2019-01-19 20:00:00,87.35499999999999
2019-01-19 21:00:00,86.93
2019-01-19 22:00:00,87.275
2019-01-19 23:00:00,87.195
2019-01-20 00:00:00,87.37
2019-01-20 01:00:00,87.55
2019-01-20 02:00:00,87.24
2019-01-20 03:00:00,87.08
2019-01-20 04:00:00,86.035
2019-01-20 05:00:00,85.455
2019-01-20 06:00:00,85.025
2019-01-20 07:00:00,84.345
2019-01-20 08:00:00,84.46000000000001
2019-01-20 09:00:00,84.35499999999999
2019-01-20 10:00:00,82.825
2019-01-20 11:00:00,82.535
2019-01-20 12:00:00,82.74
2019-01-20 13:00:00,83.005
2019-01-20 14:00:00,83.265
2019-01-20 15:00:00,83.455
2019-01-20 16:00:00,83.21000000000001
2019-01-20 17:00:00,82.45
2019-01-20 18:00:00,82.375
2019-01-20 19:00:00,82.715
2019-01-20 20:00:00,82.955
2019-01-20 21:00:00,82.9
2019-01-20 22:00:00,82.68
2019-01-20 23:00:00,82.455
2019-01-21 00:00:00,82.38
2019-01-21 01:00:00,82.315
2019-01-21 02:00:00,82.32
2019-01-21 03:00:00,82.85
2019-01-21 04:00:00,82.785
2019-01-21 05:00:00,82.38
2019-01-21 06:00:00,82.19
2019-01-21 07:00:00,82.515
2019-01-21 08:00:00,82.86
2019-01-21 09:00:00,82.715
2019-01-21 10:00:00,83.035
2019-01-21 11:00:00,83.715
2019-01-21 12:00:00,84.1
2019-01-21 13:00:00,84.56
2019-01-21 14:00:00,84.72
2019-01-21 15:00:00,84.96000000000001
2019-01-21 16:00:00,85.09
2019-01-21 17:00:00,85.005
2019-01-21 18:00:00,84.92500000000001
2019-01-21 19:00:00,85.135
2019-01-21 20:00:00,85.21000000000001
2019-01-21 21:00:00,85.41499999999999
2019-01-21 22:00:00,85.47999999999999
2019-01-21 23:00:00,85.345
2019-01-22 00:00:00,85.555
2019-01-22 01:00:00,86.16499999999999
2019-01-22 02:00:00,86.525
2019-01-22 03:00:00,86.86500000000001
2019-01-22 04:00:00,86.565
2019-01-22 05:00:00,85.71000000000001
2019-01-22 06:00:00,85.25
2019-01-22 07:00:00,85.11500000000001
2019-01-22 08:00:00,85.31
2019-01-22 09:00:00,85.23
2019-01-22 10:00:00,85.41
2019-01-22 11:00:00,85.83500000000001
2019-01-22 12:00:00,85.77000000000001
2019-01-22 13:00:00,85.7
2019-01-22 14:00:00,85.705
2019-01-22 15:00:00,85.67500000000001
2019-01-22 16:00:00,85.645
2019-01-22 17:00:00,85.825
2019-01-22 18:00:00,86.06
2019-01-22 19:00:00,86.38
2019-01-22 20:00:00,86.785
2019-01-22 21:00:00,86.80000000000001
2019-01-22 22:00:00,86.23500000000001
2019-01-22 23:00:00,86.66499999999999
2019-01-23 00:00:00,87.215
2019-01-23 01:00:00,87.505
2019-01-23 02:00:00,87.69
2019-01-23 03:00:00,87.85
2019-01-23 04:00:00,87.41499999999999
2019-01-23 05:00:00,86.6
2019-01-23 06:00:00,85.67
2019-01-23 07:00:00,84.63499999999999
2019-01-23 08:00:00,84.62
2019-01-23 09:00:00,84.61
2019-01-23 10:00:00,84.805
2019-01-23 11:00:00,85.45500000000001
2019-01-23 12:00:00,85.35
2019-01-23 13:00:00,85.205
2019-01-23 14:00:00,85.075
2019-01-23 15:00:00,84.89500000000001
2019-01-23 16:00:00,84.85
2019-01-23 17:00:00,84.64500000000001
2019-01-23 18:00:00,84.36
2019-01-23 19:00:00,84.53999999999999
2019-01-23 20:00:00,84.41
2019-01-23 21:00:00,84.66499999999999
2019-01-23 22:00:00,84.52000000000001
2019-01-23 23:00:00,84.41499999999999
2019-01-24 00:00:00,84.47
2019-01-24 01:00:00,84.44
2019-01-24 02:00:00,84.575
2019-01-24 03:00:00,84.2
2019-01-24 04:00:00,83.55
2019-01-24 05:00:00,83.22
2019-01-24 06:00:00,82.86500000000001
2019-01-24 07:00:00,82.555
2019-01-24 08:00:00,82.78
2019-01-24 09:00:00,82.985
2019-01-24 10:00:00,83.035
2019-01-24 11:00:00,83.335
2019-01-24 12:00:00,83.65
2019-01-24 13:00:00,84.065
2019-01-24 14:00:00,84.235
2019-01-24 15:00:00,84.32499999999999
2019-01-24 16:00:00,83.82
2019-01-24 17:00:00,83.36
2019-01-24 18:00:00,83.31
2019-01-24 19:00:00,83.56
2019-01-24 20:00:00,83.845
2019-01-24 21:00:00,84.245
2019-01-24 22:00:00,84.25
2019-01-24 23:00:00,84.2
2019-01-25 00:00:00,84.25
2019-01-25 01:00:00,84.405
2019-01-25 02:00:00,84.515
2019-01-25 03:00:00,84.715
2019-01-25 04:00:00,85.055
2019-01-25 05:00:00,85.215
2019-01-25 06:00:00,84.715
2019-01-25 07:00:00,84.63
2019-01-25 08:00:00,84.82
2019-01-25 09:00:00,85.19
2019-01-25 10:00:00,85.04499999999999
2019-01-25 11:00:00,85.155
2019-01-25 12:00:00,85.025
2019-01-25 13:00:00,85.255
2019-01-25 14:00:00,85.055
2019-01-25 15:00:00,85.39500000000001
2019-01-25 16:00:00,85.745
2019-01-25 17:00:00,85.99
2019-01-25 18:00:00,85.995
2019-01-25 19:00:00,85.935
2019-01-25 20:00:00,85.48500000000001
2019-01-25 21:00:00,84.965
2019-01-25 22:00:00,84.245
2019-01-25 23:00:00,83.535
2019-01-26 00:00:00,83.195
2019-01-26 01:00:00,83.0
2019-01-26 02:00:00,83.14
2019-01-26 03:00:00,83.50999999999999
2019-01-26 04:00:00,83.43
2019-01-26 05:00:00,83.24000000000001
2019-01-26 06:00:00,83.17
2019-01-26 07:00:00,82.63499999999999
2019-01-26 08:00:00,82.315
2019-01-26 09:00:00,82.13
2019-01-26 10:00:00,82.33500000000001
2019-01-26 11:00:00,82.88499999999999
2019-01-26 12:00:00,83.345
2019-01-26 13:00:00,83.445
2019-01-26 14:00:00,83.41499999999999
2019-01-26 15:00:00,83.345
2019-01-26 16:00:00,83.485
2019-01-26 17:00:00,83.335
2019-01-26 18:00:00,82.72
2019-01-26 19:00:00,82.785
2019-01-26 20:00:00,82.685
2019-01-26 21:00:00,82.53999999999999
2019-01-26 22:00:00,82.6
2019-01-26 23:00:00,82.5
2019-01-27 00:00:00,82.385
2019-01-27 01:00:00,82.31
2019-01-27 02:00:00,82.41
2019-01-27 03:00:00,82.83000000000001
2019-01-27 04:00:00,83.06
2019-01-27 05:00:00,82.925
2019-01-27 06:00:00,82.525
2019-01-27 07:00:00,82.43
2019-01-27 08:00:00,82.78999999999999
2019-01-27 09:00:00,83.04
2019-01-27 10:00:00,82.95
2019-01-27 11:00:00,83.33000000000001
2019-01-27 12:00:00,83.53999999999999
2019-01-27 13:00:00,83.77
2019-01-27 14:00:00,84.435
2019-01-27 15:00:00,84.625
2019-01-27 16:00:00,84.725
2019-01-27 17:00:00,84.825
2019-01-27 18:00:00,84.715
2019-01-27 19:00:00,84.845
2019-01-27 20:00:00,84.4
2019-01-27 21:00:00,83.765
2019-01-27 22:00:00,83.58000000000001
2019-01-27 23:00:00,83.66499999999999
2019-01-28 00:00:00,83.615
2019-01-28 01:00:00,83.35499999999999
2019-01-28 02:00:00,83.305
2019-01-28 03:00:00,83.355
2019-01-28 04:00:00,82.9
2019-01-28 05:00:00,82.435
2019-01-28 06:00:00,82.43
2019-01-28 07:00:00,82.37
2019-01-28 08:00:00,82.845
2019-01-28 09:00:00,83.345
2019-01-28 10:00:00,83.225
2019-01-28 11:00:00,83.23
2019-01-28 12:00:00,83.345
2019-01-28 13:00:00,83.805
2019-01-28 14:00:00,84.13
2019-01-28 15:00:00,84.375
2019-01-28 16:00:00,83.99000000000001
2019-01-28 17:00:00,83.42500000000001
2019-01-28 18:00:00,83.3
2019-01-28 19:00:00,83.425
2019-01-28 20:00:00,83.64
2019-01-28 21:00:00,84.50999999999999
2019-01-28 22:00:00,83.755
2019-01-28 23:00:00,83.71000000000001
2019-01-29 00:00:00,83.81
2019-01-29 01:00:00,83.61
2019-01-29 02:00:00,83.57
2019-01-29 03:00:00,83.765
2019-01-29 04:00:00,83.78999999999999
2019-01-29 05:00:00,83.47
2019-01-29 06:00:00,83.19
2019-01-29 07:00:00,83.35499999999999
2019-01-29 08:00:00,83.77000000000001
2019-01-29 09:00:00,84.17500000000001
2019-01-29 10:00:00,84.09
2019-01-29 11:00:00,84.04499999999999
2019-01-29 12:00:00,84.03999999999999
2019-01-29 13:00:00,84.525
2019-01-29 14:00:00,85.215
2019-01-29 15:00:00,85.26
2019-01-29 16:00:00,85.205
2019-01-29 17:00:00,85.155
2019-01-29 18:00:00,85.03
2019-01-29 19:00:00,85.375
2019-01-29 20:00:00,85.85499999999999
2019-01-29 21:00:00,85.095
2019-01-29 22:00:00,85.35
2019-01-29 23:00:00,85.16499999999999
2019-01-30 00:00:00,85.14
2019-01-30 01:00:00,85.24
2019-01-30 02:00:00,85.555
2019-01-30 03:00:00,85.85
2019-01-30 04:00:00,85.49
2019-01-30 05:00:00,85.235
2019-01-30 06:00:00,84.64
2019-01-30 07:00:00,83.645
2019-01-30 08:00:00,83.04
2019-01-30 09:00:00,83.215
2019-01-30 10:00:00,83.32
2019-01-30 11:00:00,83.745
2019-01-30 12:00:00,84.255
2019-01-30 13:00:00,84.84
2019-01-30 14:00:00,84.97999999999999
2019-01-30 15:00:00,84.42
2019-01-30 16:00:00,83.61
2019-01-30 17:00:00,83.45500000000001
2019-01-30 18:00:00,83.83000000000001
2019-01-30 19:00:00,84.27000000000001
2019-01-30 20:00:00,84.66499999999999
2019-01-30 21:00:00,84.705
2019-01-30 22:00:00,84.52000000000001
2019-01-30 23:00:00,84.505
2019-01-31 00:00:00,84.785
2019-01-31 01:00:00,85.485
2019-01-31 02:00:00,85.97
2019-01-31 03:00:00,85.50999999999999
2019-01-31 04:00:00,85.18
2019-01-31 05:00:00,84.91999999999999
2019-01-31 06:00:00,84.69
2019-01-31 07:00:00,84.58
2019-01-31 08:00:00,84.74000000000001
2019-01-31 09:00:00,84.66
2019-01-31 10:00:00,84.52
2019-01-31 11:00:00,84.235
2019-01-31 12:00:00,84.11500000000001
2019-01-31 13:00:00,84.215
2019-01-31 14:00:00,84.575
2019-01-31 15:00:00,83.905
2019-01-31 16:00:00,83.59
2019-01-31 17:00:00,83.755
2019-01-31 18:00:00,84.045
2019-01-31 19:00:00,84.42
2019-01-31 20:00:00,84.13
2019-01-31 21:00:00,83.785
2019-01-31 22:00:00,83.19
2019-01-31 23:00:00,82.41
2019-02-01 00:00:00,81.685
2019-02-01 01:00:00,82.25999999999999
2019-02-01 02:00:00,82.42500000000001
2019-02-01 03:00:00,82.29499999999999
2019-02-01 04:00:00,82.185
2019-02-01 05:00:00,82.215
2019-02-01 06:00:00,82.49000000000001
2019-02-01 07:00:00,82.605
2019-02-01 08:00:00,82.96000000000001
2019-02-01 09:00:00,83.155
2019-02-01 10:00:00,82.955
2019-02-01 11:00:00,83.19999999999999
2019-02-01 12:00:00,83.675
2019-02-01 13:00:00,84.59
2019-02-01 14:00:00,85.095
2019-02-01 15:00:00,85.33
2019-02-01 16:00:00,85.195
2019-02-01 17:00:00,84.455
2019-02-01 18:00:00,84.28
2019-02-01 19:00:00,84.68
2019-02-01 20:00:00,84.915
2019-02-01 21:00:00,84.72999999999999
2019-02-01 22:00:00,84.46000000000001
2019-02-01 23:00:00,84.305
2019-02-02 00:00:00,84.2
2019-02-02 01:00:00,84.245
2019-02-02 02:00:00,84.28
2019-02-02 03:00:00,84.51
2019-02-02 04:00:00,84.44999999999999
2019-02-02 05:00:00,84.50999999999999
2019-02-02 06:00:00,84.435
2019-02-02 07:00:00,84.44999999999999
2019-02-02 08:00:00,84.485
2019-02-02 09:00:00,84.625
2019-02-02 10:00:00,85.12
2019-02-02 11:00:00,85.325
2019-02-02 12:00:00,85.24000000000001
2019-02-02 13:00:00,85.275
2019-02-02 14:00:00,85.72999999999999
2019-02-02 15:00:00,86.485
2019-02-02 16:00:00,86.685
