측정일시,값
2019-01-12 12:00:00,1426499.5
2019-01-12 13:00:00,1429980.0
2019-01-12 14:00:00,1423749.5
2019-01-12 15:00:00,1422431.5
2019-01-12 16:00:00,1415201.5
2019-01-12 17:00:00,1418987.0
2019-01-12 18:00:00,1420006.0
2019-01-12 19:00:00,1427552.0
2019-01-12 20:00:00,1428916.0
2019-01-12 21:00:00,1421324.5
2019-01-12 22:00:00,1415467.5
2019-01-12 23:00:00,1412494.5
2019-01-13 00:00:00,1407720.0
2019-01-13 01:00:00,1405159.0
2019-01-13 02:00:00,1413727.0
2019-01-13 03:00:00,1407649.5
2019-01-13 04:00:00,1398011.5
2019-01-13 05:00:00,1397638.5
2019-01-13 06:00:00,1400408.0
2019-01-13 07:00:00,1392358.5
2019-01-13 08:00:00,1412422.0
2019-01-13 09:00:00,1410591.0
2019-01-13 10:00:00,1405658.5
2019-01-13 11:00:00,1396530.0
2019-01-13 12:00:00,1397674.5
2019-01-13 13:00:00,1399604.0
2019-01-13 14:00:00,1406152.5
2019-01-13 15:00:00,1412421.5
2019-01-13 16:00:00,1417732.5
2019-01-13 17:00:00,1433675.5
2019-01-13 18:00:00,1425310.5
2019-01-13 19:00:00,1432690.5
2019-01-13 20:00:00,1432078.0
2019-01-13 21:00:00,1432165.5
2019-01-13 22:00:00,1421149.5
2019-01-13 23:00:00,1412157.5
2019-01-14 00:00:00,1405771.0
2019-01-14 01:00:00,1403189.5
2019-01-14 02:00:00,1408966.5
2019-01-14 03:00:00,1417579.0
2019-01-14 04:00:00,1414053.0
2019-01-14 05:00:00,1404762.0
2019-01-14 06:00:00,1403781.5
2019-01-14 07:00:00,1406066.5
2019-01-14 08:00:00,1416255.0
2019-01-14 09:00:00,1416573.5
2019-01-14 10:00:00,1422373.5
2019-01-14 11:00:00,1417518.5
2019-01-14 12:00:00,1414418.5
2019-01-14 13:00:00,1433078.5
2019-01-14 14:00:00,1437474.5
2019-01-14 15:00:00,1431022.5
2019-01-14 16:00:00,1436765.0
2019-01-14 17:00:00,1418321.5
2019-01-14 18:00:00,1418019.0
2019-01-14 19:00:00,1428717.0
2019-01-14 20:00:00,1411451.5
2019-01-14 21:00:00,1400796.0
2019-01-14 22:00:00,1391309.5
2019-01-14 23:00:00,1400513.0
2019-01-15 00:00:00,1405166.0
2019-01-15 01:00:00,1419298.0
2019-01-15 02:00:00,1424664.5
2019-01-15 03:00:00,1429407.5
2019-01-15 04:00:00,1420719.5
2019-01-15 05:00:00,1403916.0
2019-01-15 06:00:00,1395417.0
2019-01-15 07:00:00,1396366.0
2019-01-15 08:00:00,1429982.0
2019-01-15 09:00:00,1434836.5
2019-01-15 10:00:00,1433016.5
2019-01-15 11:00:00,1432944.0
2019-01-15 12:00:00,1428332.0
2019-01-15 13:00:00,1429702.5
2019-01-15 14:00:00,1424276.0
2019-01-15 15:00:00,1418411.0
2019-01-15 16:00:00,1433174.5
2019-01-15 17:00:00,1434002.5
2019-01-15 18:00:00,1440698.5
2019-01-15 19:00:00,1429620.5
2019-01-15 20:00:00,1424994.5
2019-01-15 21:00:00,1419722.0
2019-01-15 22:00:00,1409747.0
2019-01-15 23:00:00,1415447.5
2019-01-16 00:00:00,1413360.0
2019-01-16 01:00:00,1420261.5
2019-01-16 02:00:00,1409955.5
2019-01-16 03:00:00,1408079.0
2019-01-16 04:00:00,1403669.5
2019-01-16 05:00:00,1398644.0
2019-01-16 06:00:00,1399555.5
2019-01-16 07:00:00,1408421.0
2019-01-16 08:00:00,1413206.0
2019-01-16 09:00:00,1419422.5
2019-01-16 10:00:00,1410019.0
2019-01-16 11:00:00,1404630.5
2019-01-16 12:00:00,1402086.0
2019-01-16 13:00:00,1410901.5
2019-01-16 14:00:00,1416361.5
2019-01-16 15:00:00,1421598.0
2019-01-16 16:00:00,1433894.0
2019-01-16 17:00:00,1441229.5
2019-01-16 18:00:00,1439874.5
2019-01-16 19:00:00,1435801.0
2019-01-16 20:00:00,1430760.5
2019-01-16 21:00:00,1431095.0
2019-01-16 22:00:00,1426509.0
2019-01-16 23:00:00,1417778.5
2019-01-17 00:00:00,1418466.0
2019-01-17 01:00:00,1417554.5
2019-01-17 02:00:00,1419869.5
2019-01-17 03:00:00,1426496.5
2019-01-17 04:00:00,1415024.5
2019-01-17 05:00:00,1411519.5
2019-01-17 06:00:00,1413127.5
2019-01-17 07:00:00,1408482.0
2019-01-17 08:00:00,1418433.5
2019-01-17 09:00:00,1422221.0
2019-01-17 10:00:00,1423028.0
2019-01-17 11:00:00,1414673.5
2019-01-17 12:00:00,1407969.5
2019-01-17 13:00:00,1417199.0
2019-01-17 14:00:00,1429645.5
2019-01-17 15:00:00,1437369.0
2019-01-17 16:00:00,1435616.0
2019-01-17 17:00:00,1431757.0
2019-01-17 18:00:00,1436235.0
2019-01-17 19:00:00,1423169.5
2019-01-17 20:00:00,1416785.5
2019-01-17 21:00:00,1414046.0
2019-01-17 22:00:00,1418963.5
2019-01-17 23:00:00,1422724.5
2019-01-18 00:00:00,1406735.0
2019-01-18 01:00:00,1398592.0
2019-01-18 02:00:00,1407685.5
2019-01-18 03:00:00,1411764.0
2019-01-18 04:00:00,1409717.0
2019-01-18 05:00:00,1412726.0
2019-01-18 06:00:00,1418155.0
2019-01-18 07:00:00,1424492.0
2019-01-18 08:00:00,1431113.5
2019-01-18 09:00:00,1430180.0
2019-01-18 10:00:00,1443905.0
2019-01-18 11:00:00,1437841.5
2019-01-18 12:00:00,1421777.5
2019-01-18 13:00:00,1443068.5
2019-01-18 14:00:00,1428925.0
2019-01-18 15:00:00,1444128.5
2019-01-18 16:00:00,1448265.0
2019-01-18 17:00:00,1458997.5
2019-01-18 18:00:00,1446238.5
2019-01-18 19:00:00,1442199.0
2019-01-18 20:00:00,1439338.5
2019-01-18 21:00:00,1432051.0
2019-01-18 22:00:00,1425863.5
2019-01-18 23:00:00,1435436.0
2019-01-19 00:00:00,1433171.0
2019-01-19 01:00:00,1446017.5
2019-01-19 02:00:00,1443568.5
2019-01-19 03:00:00,1435907.5
2019-01-19 04:00:00,1438727.5
2019-01-19 05:00:00,1432719.0
2019-01-19 06:00:00,1431773.0
2019-01-19 07:00:00,1431983.5
2019-01-19 08:00:00,1441535.5
2019-01-19 09:00:00,1448443.0
2019-01-19 10:00:00,1451006.0
2019-01-19 11:00:00,1445480.5
2019-01-19 12:00:00,1446230.0
2019-01-19 13:00:00,1474087.0
2019-01-19 14:00:00,1467449.0
2019-01-19 15:00:00,1471742.0
2019-01-19 16:00:00,1486649.5
2019-01-19 17:00:00,1492899.0
2019-01-19 18:00:00,1486931.0
2019-01-19 19:00:00,1481107.5
2019-01-19 20:00:00,1464437.5
2019-01-19 21:00:00,1460233.0
2019-01-19 22:00:00,1478524.0
2019-01-19 23:00:00,1473950.0
2019-01-20 00:00:00,1467601.0
2019-01-20 01:00:00,1464960.5
2019-01-20 02:00:00,1457949.0
2019-01-20 03:00:00,1412399.5
2019-01-20 04:00:00,1418738.0
2019-01-20 05:00:00,1436640.5
2019-01-20 06:00:00,1421844.0
2019-01-20 07:00:00,1425769.5
2019-01-20 08:00:00,1427944.0
2019-01-20 09:00:00,1336165.5
2019-01-20 10:00:00,1370763.5
2019-01-20 11:00:00,1259470.0
2019-01-20 12:00:00,1261816.0
2019-01-20 13:00:00,1243693.5
2019-01-20 14:00:00,1252619.0
2019-01-20 15:00:00,1324642.0
2019-01-20 16:00:00,1315141.0
2019-01-20 17:00:00,1415936.0
2019-01-20 18:00:00,1417475.5
2019-01-20 19:00:00,1420657.0
2019-01-20 20:00:00,1422255.0
2019-01-20 21:00:00,1410904.0
2019-01-20 22:00:00,1401120.5
2019-01-20 23:00:00,1403943.5
2019-01-21 00:00:00,1407075.0
2019-01-21 01:00:00,1403573.5
2019-01-21 02:00:00,1402156.5
2019-01-21 03:00:00,1404359.5
2019-01-21 04:00:00,1411611.0
2019-01-21 05:00:00,1408413.5
2019-01-21 06:00:00,1404170.0
2019-01-21 07:00:00,1514915.5
2019-01-21 08:00:00,1517432.5
2019-01-21 09:00:00,1529587.0
2019-01-21 10:00:00,1526644.5
2019-01-21 11:00:00,1528832.0
2019-01-21 12:00:00,1541125.0
2019-01-21 13:00:00,1549998.5
2019-01-21 14:00:00,1545520.5
2019-01-21 15:00:00,1546453.0
2019-01-21 16:00:00,1551507.5
2019-01-21 17:00:00,1546416.5
2019-01-21 18:00:00,1459859.5
2019-01-21 19:00:00,1460730.0
2019-01-21 20:00:00,1470018.5
2019-01-21 21:00:00,1458809.0
2019-01-21 22:00:00,1465357.5
2019-01-21 23:00:00,1457386.5
2019-01-22 00:00:00,1473738.0
2019-01-22 01:00:00,1483284.5
2019-01-22 02:00:00,1481543.5
2019-01-22 03:00:00,1474423.5
2019-01-22 04:00:00,1468443.0
2019-01-22 05:00:00,1465410.0
2019-01-22 06:00:00,1471864.5
2019-01-22 07:00:00,1558354.5
2019-01-22 08:00:00,1549614.5
2019-01-22 09:00:00,1540606.0
2019-01-22 10:00:00,1542407.5
2019-01-22 11:00:00,1531349.0
2019-01-22 12:00:00,1521456.5
2019-01-22 13:00:00,1536455.5
2019-01-22 14:00:00,1538494.5
2019-01-22 15:00:00,1547816.0
2019-01-22 16:00:00,1549840.5
2019-01-22 17:00:00,1542308.0
2019-01-22 18:00:00,1466184.0
2019-01-22 19:00:00,1466666.0
2019-01-22 20:00:00,1468935.0
2019-01-22 21:00:00,1448989.5
2019-01-22 22:00:00,1455758.5
2019-01-22 23:00:00,1470839.0
2019-01-23 00:00:00,1475414.0
2019-01-23 01:00:00,1472640.5
2019-01-23 02:00:00,1467574.5
2019-01-23 03:00:00,1460515.0
2019-01-23 04:00:00,1456683.0
2019-01-23 05:00:00,1451425.0
2019-01-23 06:00:00,1444620.0
2019-01-23 07:00:00,1508178.5
2019-01-23 08:00:00,1514354.5
2019-01-23 09:00:00,1525027.0
2019-01-23 10:00:00,1529439.5
2019-01-23 11:00:00,1529021.5
2019-01-23 12:00:00,1523895.5
2019-01-23 13:00:00,1522652.5
2019-01-23 14:00:00,1516607.5
2019-01-23 15:00:00,1509412.5
2019-01-23 16:00:00,1510733.5
2019-01-23 17:00:00,1471094.0
2019-01-23 18:00:00,1440660.0
2019-01-23 19:00:00,1435826.5
2019-01-23 20:00:00,1441002.0
2019-01-23 21:00:00,1442542.0
2019-01-23 22:00:00,1437357.0
2019-01-23 23:00:00,1439652.0
2019-01-24 00:00:00,1437867.5
2019-01-24 01:00:00,1441121.0
2019-01-24 02:00:00,1434473.0
2019-01-24 03:00:00,1418573.0
2019-01-24 04:00:00,1416275.0
2019-01-24 05:00:00,1415756.0
2019-01-24 06:00:00,1413931.5
2019-01-24 07:00:00,1409845.5
2019-01-24 08:00:00,1427357.5
2019-01-24 09:00:00,1435816.0
2019-01-24 10:00:00,1421089.5
2019-01-24 11:00:00,1423061.0
2019-01-24 12:00:00,1427203.0
2019-01-24 13:00:00,1429409.5
2019-01-24 14:00:00,1424432.0
2019-01-24 15:00:00,1423469.5
2019-01-24 16:00:00,1419893.0
2019-01-24 17:00:00,1425465.5
2019-01-24 18:00:00,1429679.5
2019-01-24 19:00:00,1431147.0
2019-01-24 20:00:00,1445457.5
2019-01-24 21:00:00,1440517.0
2019-01-24 22:00:00,1444940.5
2019-01-24 23:00:00,1444523.5
2019-01-25 00:00:00,1445186.5
2019-01-25 01:00:00,1455581.5
2019-01-25 02:00:00,1444105.0
2019-01-25 03:00:00,1446957.0
2019-01-25 04:00:00,1450855.0
2019-01-25 05:00:00,1454629.5
2019-01-25 06:00:00,1447432.5
2019-01-25 07:00:00,1446982.5
2019-01-25 08:00:00,1460024.0
2019-01-25 09:00:00,1467226.0
2019-01-25 10:00:00,1461819.0
2019-01-25 11:00:00,1456563.5
2019-01-25 12:00:00,1454299.0
2019-01-25 13:00:00,1464746.5
2019-01-25 14:00:00,1455811.5
2019-01-25 15:00:00,1458644.5
2019-01-25 16:00:00,1468923.5
2019-01-25 17:00:00,1469092.0
2019-01-25 18:00:00,1467112.0
2019-01-25 19:00:00,1452052.0
2019-01-25 20:00:00,1456399.0
2019-01-25 21:00:00,1445125.5
2019-01-25 22:00:00,1450132.5
2019-01-25 23:00:00,1448235.5
2019-01-26 00:00:00,1440051.5
2019-01-26 01:00:00,1431760.5
2019-01-26 02:00:00,1426388.5
2019-01-26 03:00:00,1434278.5
2019-01-26 04:00:00,1425396.5
2019-01-26 05:00:00,1425510.5
2019-01-26 06:00:00,1421710.0
2019-01-26 07:00:00,1416733.0
2019-01-26 08:00:00,1413899.0
2019-01-26 09:00:00,1412068.5
2019-01-26 10:00:00,1412633.5
2019-01-26 11:00:00,1403429.0
2019-01-26 12:00:00,1410034.5
2019-01-26 13:00:00,1414298.0
2019-01-26 14:00:00,1419637.0
2019-01-26 15:00:00,1426130.5
2019-01-26 16:00:00,1423038.0
2019-01-26 17:00:00,1422102.5
2019-01-26 18:00:00,1409035.0
2019-01-26 19:00:00,1401688.0
2019-01-26 20:00:00,1401194.5
2019-01-26 21:00:00,1398777.5
2019-01-26 22:00:00,1397561.5
2019-01-26 23:00:00,1392211.5
2019-01-27 00:00:00,1395631.5
2019-01-27 01:00:00,1399297.0
2019-01-27 02:00:00,1390214.5
2019-01-27 03:00:00,1392965.5
2019-01-27 04:00:00,1390396.5
2019-01-27 05:00:00,1396330.0
2019-01-27 06:00:00,1386266.0
2019-01-27 07:00:00,1385075.0
2019-01-27 08:00:00,1384882.5
2019-01-27 09:00:00,1363541.5
2019-01-27 10:00:00,1409505.5
2019-01-27 11:00:00,1392408.0
2019-01-27 12:00:00,1401891.5
2019-01-27 13:00:00,1404632.0
2019-01-27 14:00:00,1413743.5
2019-01-27 15:00:00,1414591.5
2019-01-27 16:00:00,1417957.0
2019-01-27 17:00:00,1430527.5
2019-01-27 18:00:00,1435126.5
2019-01-27 19:00:00,1428828.5
2019-01-27 20:00:00,1423084.0
2019-01-27 21:00:00,1414739.5
2019-01-27 22:00:00,1416383.5
2019-01-27 23:00:00,1423645.0
2019-01-28 00:00:00,1412366.5
2019-01-28 01:00:00,1411475.0
2019-01-28 02:00:00,1408138.0
2019-01-28 03:00:00,1413694.5
2019-01-28 04:00:00,1401607.0
2019-01-28 05:00:00,1401283.0
2019-01-28 06:00:00,1398237.0
2019-01-28 07:00:00,1418382.0
2019-01-28 08:00:00,1450756.0
2019-01-28 09:00:00,1453880.5
2019-01-28 10:00:00,1447580.5
2019-01-28 11:00:00,1446262.0
2019-01-28 12:00:00,1431992.0
2019-01-28 13:00:00,1450293.5
2019-01-28 14:00:00,1452071.5
2019-01-28 15:00:00,1451321.5
2019-01-28 16:00:00,1450143.0
2019-01-28 17:00:00,1444769.0
2019-01-28 18:00:00,1447808.5
2019-01-28 19:00:00,1437790.5
2019-01-28 20:00:00,1441553.5
2019-01-28 21:00:00,1455856.5
2019-01-28 22:00:00,1429221.5
2019-01-28 23:00:00,1425604.0
2019-01-29 00:00:00,1433059.5
2019-01-29 01:00:00,1427437.5
2019-01-29 02:00:00,1425594.5
2019-01-29 03:00:00,1433506.5
2019-01-29 04:00:00,1432411.0
2019-01-29 05:00:00,1428376.5
2019-01-29 06:00:00,1427524.0
2019-01-29 07:00:00,1429606.0
2019-01-29 08:00:00,1432312.5
2019-01-29 09:00:00,1441528.5
2019-01-29 10:00:00,1430495.5
2019-01-29 11:00:00,1431830.0
2019-01-29 12:00:00,1441713.5
2019-01-29 13:00:00,1544595.5
2019-01-29 14:00:00,1539212.0
2019-01-29 15:00:00,1533274.0
2019-01-29 16:00:00,1529583.0
2019-01-29 17:00:00,1510735.0
2019-01-29 18:00:00,1428821.0
2019-01-29 19:00:00,1453465.5
2019-01-29 20:00:00,1453836.5
2019-01-29 21:00:00,1452133.0
2019-01-29 22:00:00,1451036.0
2019-01-29 23:00:00,1442114.0
2019-01-30 00:00:00,1447315.0
2019-01-30 01:00:00,1451327.0
2019-01-30 02:00:00,1452806.0
2019-01-30 03:00:00,1447726.0
2019-01-30 04:00:00,1439430.0
2019-01-30 05:00:00,1439171.5
2019-01-30 06:00:00,1445328.5
2019-01-30 07:00:00,1433000.0
2019-01-30 08:00:00,1517899.5
2019-01-30 09:00:00,1524260.0
2019-01-30 10:00:00,1512202.0
2019-01-30 11:00:00,1515743.5
2019-01-30 12:00:00,1519351.5
2019-01-30 13:00:00,1527030.0
2019-01-30 14:00:00,1458731.0
2019-01-30 15:00:00,1447330.5
2019-01-30 16:00:00,1447354.5
2019-01-30 17:00:00,1437394.0
2019-01-30 18:00:00,1444999.0
2019-01-30 19:00:00,1448729.0
2019-01-30 20:00:00,1437815.0
2019-01-30 21:00:00,1434291.5
2019-01-30 22:00:00,1439174.5
2019-01-30 23:00:00,1436736.5
2019-01-31 00:00:00,1441345.0
2019-01-31 01:00:00,1442343.5
2019-01-31 02:00:00,1448515.0
2019-01-31 03:00:00,1443437.0
2019-01-31 04:00:00,1436985.0
2019-01-31 05:00:00,1443022.5
2019-01-31 06:00:00,1434944.5
2019-01-31 07:00:00,1435808.5
2019-01-31 08:00:00,1426954.0
2019-01-31 09:00:00,1431221.5
2019-01-31 10:00:00,1437624.5
2019-01-31 11:00:00,1435979.5
2019-01-31 12:00:00,1432310.5
2019-01-31 13:00:00,1434419.5
2019-01-31 14:00:00,1444493.0
2019-01-31 15:00:00,1431935.5
