측정일시,값
2021-01-17 23:00:00,1447433.0
2021-01-18 00:00:00,1452679.5
2021-01-18 01:00:00,1454240.5
2021-01-18 02:00:00,1451159.0
2021-01-18 03:00:00,1449498.5
2021-01-18 04:00:00,1451081.5
2021-01-18 05:00:00,1442504.0
2021-01-18 06:00:00,1439439.5
2021-01-18 07:00:00,1445016.5
2021-01-18 08:00:00,1455287.5
2021-01-18 09:00:00,1458951.0
2021-01-18 10:00:00,1457918.0
2021-01-18 11:00:00,1455996.0
2021-01-18 12:00:00,1453804.5
2021-01-18 13:00:00,1453488.5
2021-01-18 14:00:00,1451899.5
2021-01-18 15:00:00,1443574.5
2021-01-18 16:00:00,1445031.0
2021-01-18 17:00:00,1439975.0
2021-01-18 18:00:00,1423630.0
2021-01-18 19:00:00,1430980.5
2021-01-18 20:00:00,1425018.0
2021-01-18 21:00:00,1425679.5
2021-01-18 22:00:00,1433459.0
2021-01-18 23:00:00,1429797.0
2021-01-19 00:00:00,1429324.5
2021-01-19 01:00:00,1418608.0
2021-01-19 02:00:00,1411424.5
2021-01-19 03:00:00,1415470.5
2021-01-19 04:00:00,1421145.0
2021-01-19 05:00:00,1416304.5
2021-01-19 06:00:00,1423743.0
2021-01-19 07:00:00,1423306.5
2021-01-19 08:00:00,1427027.5
2021-01-19 09:00:00,1428687.0
2021-01-19 10:00:00,1428687.0
2021-01-19 11:00:00,1428687.0
2021-01-19 12:00:00,1428687.0
2021-01-19 13:00:00,1428687.0
2021-01-19 14:00:00,1428687.0
2021-01-19 15:00:00,1431191.5
2021-01-19 16:00:00,1427949.0
2021-01-19 17:00:00,1431654.0
2021-01-19 18:00:00,1421936.0
2021-01-19 19:00:00,1439585.5
2021-01-19 20:00:00,1431936.0
2021-01-19 21:00:00,1423394.0
2021-01-19 22:00:00,1421998.0
2021-01-19 23:00:00,1427174.0
2021-01-20 00:00:00,1430146.5
2021-01-20 01:00:00,1436406.5
2021-01-20 02:00:00,1421065.5
2021-01-20 03:00:00,1416314.5
2021-01-20 04:00:00,1422300.5
2021-01-20 05:00:00,1423240.5
2021-01-20 06:00:00,1420824.5
2021-01-20 07:00:00,1424744.0
2021-01-20 08:00:00,1430501.0
2021-01-20 09:00:00,1428139.5
2021-01-20 10:00:00,1442131.5
2021-01-20 11:00:00,1439312.5
2021-01-20 12:00:00,1447111.5
2021-01-20 13:00:00,1446690.0
2021-01-20 14:00:00,1448011.5
2021-01-20 15:00:00,1453067.0
2021-01-20 16:00:00,1463421.0
2021-01-20 17:00:00,1447003.5
2021-01-20 18:00:00,1449548.0
2021-01-20 19:00:00,1452939.5
2021-01-20 20:00:00,1441772.0
2021-01-20 21:00:00,1433117.5
2021-01-20 22:00:00,1431655.0
2021-01-20 23:00:00,1438148.0
2021-01-21 00:00:00,1434978.5
2021-01-21 01:00:00,1432833.5
2021-01-21 02:00:00,1430764.0
2021-01-21 03:00:00,1444842.5
2021-01-21 04:00:00,1444056.0
2021-01-21 05:00:00,1428893.5
2021-01-21 06:00:00,1431904.5
2021-01-21 07:00:00,1433739.5
2021-01-21 08:00:00,1446826.5
2021-01-21 09:00:00,1456391.0
2021-01-21 10:00:00,1445674.5
2021-01-21 11:00:00,1419801.5
2021-01-21 12:00:00,1409262.5
2021-01-21 13:00:00,1452367.5
2021-01-21 14:00:00,1473092.5
2021-01-21 15:00:00,1469204.5
2021-01-21 16:00:00,1460420.0
2021-01-21 17:00:00,1454390.5
2021-01-21 18:00:00,1452237.5
2021-01-21 19:00:00,1446170.0
2021-01-21 20:00:00,1452033.0
2021-01-21 21:00:00,1462000.5
2021-01-21 22:00:00,1456805.5
2021-01-21 23:00:00,1472979.5
2021-01-22 00:00:00,1475639.0
2021-01-22 01:00:00,1468618.0
2021-01-22 02:00:00,1460712.0
2021-01-22 03:00:00,1461220.5
2021-01-22 04:00:00,1456318.5
2021-01-22 05:00:00,1465272.0
2021-01-22 06:00:00,1454324.0
2021-01-22 07:00:00,1460268.0
2021-01-22 08:00:00,1467027.0
2021-01-22 09:00:00,1467659.5
2021-01-22 10:00:00,1461621.0
2021-01-22 11:00:00,1464100.0
2021-01-22 12:00:00,1461248.0
2021-01-22 13:00:00,1463462.5
2021-01-22 14:00:00,1455843.0
2021-01-22 15:00:00,1452403.5
2021-01-22 16:00:00,1457581.5
2021-01-22 17:00:00,1453472.0
2021-01-22 18:00:00,1438325.5
2021-01-22 19:00:00,1454205.5
2021-01-22 20:00:00,1453837.5
2021-01-22 21:00:00,1447873.0
2021-01-22 22:00:00,1453011.5
2021-01-22 23:00:00,1455912.5
2021-01-23 00:00:00,1462939.0
2021-01-23 01:00:00,1458453.5
2021-01-23 02:00:00,1454069.5
2021-01-23 03:00:00,1462706.5
2021-01-23 04:00:00,1459621.0
2021-01-23 05:00:00,1461086.5
2021-01-23 06:00:00,1456410.5
2021-01-23 07:00:00,1460309.0
2021-01-23 08:00:00,1465231.5
2021-01-23 09:00:00,1463980.0
2021-01-23 10:00:00,1469005.5
2021-01-23 11:00:00,1448892.0
2021-01-23 12:00:00,1439901.5
2021-01-23 13:00:00,1463017.5
2021-01-23 14:00:00,1458737.0
2021-01-23 15:00:00,1457993.5
2021-01-23 16:00:00,1459942.0
2021-01-23 17:00:00,1454421.0
2021-01-23 18:00:00,1444852.0
2021-01-23 19:00:00,1458913.0
2021-01-23 20:00:00,1455482.5
2021-01-23 21:00:00,1454117.5
2021-01-23 22:00:00,1463552.0
2021-01-23 23:00:00,1455979.0
2021-01-24 00:00:00,1455799.0
2021-01-24 01:00:00,1449839.5
2021-01-24 02:00:00,1456481.5
2021-01-24 03:00:00,1458580.5
2021-01-24 04:00:00,1442272.0
2021-01-24 05:00:00,1445760.0
2021-01-24 06:00:00,1435715.0
2021-01-24 07:00:00,1448505.0
2021-01-24 08:00:00,1437512.5
2021-01-24 09:00:00,1445921.5
2021-01-24 10:00:00,1450439.5
2021-01-24 11:00:00,1457708.0
2021-01-24 12:00:00,1453528.0
2021-01-24 13:00:00,1453336.5
2021-01-24 14:00:00,1452514.0
2021-01-24 15:00:00,1451785.5
2021-01-24 16:00:00,1445216.0
2021-01-24 17:00:00,1449058.0
2021-01-24 18:00:00,1433315.0
2021-01-24 19:00:00,1444814.0
2021-01-24 20:00:00,1446180.5
2021-01-24 21:00:00,1440387.0
2021-01-24 22:00:00,1446435.5
2021-01-24 23:00:00,1432994.5
2021-01-25 00:00:00,1431689.0
2021-01-25 01:00:00,1430698.5
2021-01-25 02:00:00,1429027.5
2021-01-25 03:00:00,1429275.0
2021-01-25 04:00:00,1431318.5
2021-01-25 05:00:00,1445416.0
2021-01-25 06:00:00,1439856.5
2021-01-25 07:00:00,1431328.5
2021-01-25 08:00:00,1437329.0
2021-01-25 09:00:00,1448792.0
2021-01-25 10:00:00,1442215.5
2021-01-25 11:00:00,1436361.0
2021-01-25 12:00:00,1445923.5
2021-01-25 13:00:00,1457804.0
2021-01-25 14:00:00,1454539.5
2021-01-25 15:00:00,1464737.0
2021-01-25 16:00:00,1473350.0
2021-01-25 17:00:00,1450005.5
2021-01-25 18:00:00,1447557.0
2021-01-25 19:00:00,1447502.0
2021-01-25 20:00:00,1444922.0
2021-01-25 21:00:00,1440664.5
2021-01-25 22:00:00,1441554.0
2021-01-25 23:00:00,1450076.0
2021-01-26 00:00:00,1444557.0
2021-01-26 01:00:00,1438927.0
2021-01-26 02:00:00,1438785.0
2021-01-26 03:00:00,1451683.5
2021-01-26 04:00:00,1453519.5
2021-01-26 05:00:00,1447995.0
2021-01-26 06:00:00,1437159.5
2021-01-26 07:00:00,1448255.5
2021-01-26 08:00:00,1461604.0
2021-01-26 09:00:00,1468105.0
2021-01-26 10:00:00,1468105.0
2021-01-26 11:00:00,1468105.0
2021-01-26 12:00:00,1468105.0
2021-01-26 13:00:00,1468105.0
2021-01-26 14:00:00,1457917.5
2021-01-26 15:00:00,1463645.5
2021-01-26 16:00:00,1469041.5
2021-01-26 17:00:00,1475243.5
2021-01-26 18:00:00,1464648.5
2021-01-26 19:00:00,1456586.0
2021-01-26 20:00:00,1459402.5
2021-01-26 21:00:00,1464775.0
2021-01-26 22:00:00,1470489.0
2021-01-26 23:00:00,1462451.5
2021-01-27 00:00:00,1457803.5
2021-01-27 01:00:00,1451744.5
2021-01-27 02:00:00,1453710.5
2021-01-27 03:00:00,1455509.0
2021-01-27 04:00:00,1460818.0
2021-01-27 05:00:00,1457060.0
2021-01-27 06:00:00,1444223.5
2021-01-27 07:00:00,1441476.0
2021-01-27 08:00:00,1437978.0
2021-01-27 09:00:00,1452374.5
2021-01-27 10:00:00,1455620.0
2021-01-27 11:00:00,1451165.0
2021-01-27 12:00:00,1445625.0
2021-01-27 13:00:00,1436304.0
2021-01-27 14:00:00,1424528.0
2021-01-27 15:00:00,1429167.0
2021-01-27 16:00:00,1448449.5
2021-01-27 17:00:00,1457824.0
2021-01-27 18:00:00,1458983.5
2021-01-27 19:00:00,1462657.5
2021-01-27 20:00:00,1453524.5
2021-01-27 21:00:00,1459798.5
2021-01-27 22:00:00,1457656.5
2021-01-27 23:00:00,1463497.5
2021-01-28 00:00:00,1459496.0
2021-01-28 01:00:00,1458144.5
2021-01-28 02:00:00,1446955.0
2021-01-28 03:00:00,1449643.0
2021-01-28 04:00:00,1452787.0
2021-01-28 05:00:00,1449874.5
2021-01-28 06:00:00,1446839.0
2021-01-28 07:00:00,1441565.0
2021-01-28 08:00:00,1441505.0
2021-01-28 09:00:00,1457576.5
2021-01-28 10:00:00,1467548.5
2021-01-28 11:00:00,1463716.0
2021-01-28 12:00:00,1468171.0
2021-01-28 13:00:00,1458568.0
2021-01-28 14:00:00,1451814.0
2021-01-28 15:00:00,1445722.0
2021-01-28 16:00:00,1457514.0
2021-01-28 17:00:00,1458718.0
2021-01-28 18:00:00,1446232.0
2021-01-28 19:00:00,1451804.0
2021-01-28 20:00:00,1450923.0
2021-01-28 21:00:00,1441077.0
2021-01-28 22:00:00,1434624.5
2021-01-28 23:00:00,1280568.5
2021-01-29 00:00:00,1174010.5
2021-01-29 01:00:00,1131706.0
2021-01-29 02:00:00,1129327.0
2021-01-29 03:00:00,1125715.0
2021-01-29 04:00:00,1122006.0
2021-01-29 05:00:00,1123784.5
2021-01-29 06:00:00,1127146.0
2021-01-29 07:00:00,1129468.0
2021-01-29 08:00:00,1132508.0
2021-01-29 09:00:00,1146558.5
2021-01-29 10:00:00,1148594.5
2021-01-29 11:00:00,1144073.5
2021-01-29 12:00:00,1144174.0
2021-01-29 13:00:00,1142927.0
2021-01-29 14:00:00,1133771.0
2021-01-29 15:00:00,1332996.0
2021-01-29 16:00:00,1433824.5
2021-01-29 17:00:00,1456478.5
2021-01-29 18:00:00,1456823.5
2021-01-29 19:00:00,1442236.0
2021-01-29 20:00:00,1435095.0
2021-01-29 21:00:00,1430270.0
2021-01-29 22:00:00,1434290.0
2021-01-29 23:00:00,1446845.5
2021-01-30 00:00:00,1448243.0
2021-01-30 01:00:00,1446521.5
2021-01-30 02:00:00,1451906.5
2021-01-30 03:00:00,1444646.0
2021-01-30 04:00:00,1445695.0
2021-01-30 05:00:00,1447724.5
2021-01-30 06:00:00,1447879.5
2021-01-30 07:00:00,1452994.5
2021-01-30 08:00:00,1464672.5
2021-01-30 09:00:00,1468095.5
2021-01-30 10:00:00,1470257.5
2021-01-30 11:00:00,1471090.5
2021-01-30 12:00:00,1471587.0
2021-01-30 13:00:00,1459411.5
2021-01-30 14:00:00,1456071.0
2021-01-30 15:00:00,1446874.0
2021-01-30 16:00:00,1454275.0
2021-01-30 17:00:00,1454367.5
2021-01-30 18:00:00,1454428.5
2021-01-30 19:00:00,1452048.5
2021-01-30 20:00:00,1445178.5
2021-01-30 21:00:00,1436854.5
2021-01-30 22:00:00,1453889.5
2021-01-30 23:00:00,1448079.0
2021-01-31 00:00:00,1436880.5
2021-01-31 01:00:00,1430661.0
2021-01-31 02:00:00,1435669.0
2021-01-31 03:00:00,1438472.5
2021-01-31 04:00:00,1440315.5
2021-01-31 05:00:00,1441023.0
2021-01-31 06:00:00,1443913.0
2021-01-31 07:00:00,1445955.0
2021-01-31 08:00:00,1444820.0
2021-01-31 09:00:00,1458042.0
2021-01-31 10:00:00,1457128.5
2021-01-31 11:00:00,1451358.0
2021-01-31 12:00:00,1449046.0
2021-01-31 13:00:00,1455639.0
2021-01-31 14:00:00,1449755.5
2021-01-31 15:00:00,1455820.0
