일시,SOx
2024-01-05 07:30:00,8.786666666666667
2024-01-05 08:00:00,8.733333333333333
2024-01-05 08:30:00,8.36
2024-01-05 09:00:00,8.19
2024-01-05 09:30:00,8.065
2024-01-05 10:00:00,8.201666666666666
2024-01-05 10:30:00,8.08
2024-01-05 11:00:00,8.321666666666667
2024-01-05 11:30:00,8.136666666666667
2024-01-05 12:00:00,8.091666666666667
2024-01-05 12:30:00,7.59
2024-01-05 13:00:00,7.9816666666666665
2024-01-05 13:30:00,8.233333333333333
2024-01-05 14:00:00,8.178333333333333
2024-01-05 14:30:00,8.203333333333333
2024-01-05 15:00:00,8.64
2024-01-05 15:30:00,8.738333333333333
2024-01-05 16:00:00,8.750000000000002
2024-01-05 16:30:00,9.023333333333333
2024-01-05 17:00:00,8.906666666666666
2024-01-05 17:30:00,8.625000000000002
2024-01-05 18:00:00,8.781666666666666
2024-01-05 18:30:00,8.823333333333332
2024-01-05 19:00:00,8.291666666666666
2024-01-05 19:30:00,8.456666666666665
2024-01-05 20:00:00,8.593333333333334
2024-01-05 20:30:00,8.53
2024-01-05 21:00:00,8.918333333333333
2024-01-05 21:30:00,8.758333333333333
2024-01-05 22:00:00,8.788333333333332
2024-01-05 22:30:00,8.866666666666667
2024-01-05 23:00:00,8.805
2024-01-05 23:30:00,9.299999999999999
2024-01-06 00:00:00,9.466666666666667
2024-01-06 00:30:00,9.146666666666667
2024-01-06 01:00:00,9.133333333333333
2024-01-06 01:30:00,10.08
2024-01-06 02:00:00,8.681666666666667
2024-01-06 02:30:00,7.426666666666667
2024-01-06 03:00:00,6.738333333333333
2024-01-06 03:30:00,6.176666666666667
2024-01-06 04:00:00,5.958333333333333
2024-01-06 04:30:00,3.9583333333333335
2024-01-06 05:00:00,4.065
2024-01-06 05:30:00,4.205
2024-01-06 06:00:00,4.361666666666667
2024-01-06 06:30:00,4.325
2024-01-06 07:00:00,4.546666666666667
2024-01-06 07:30:00,4.614999999999999
2024-01-06 08:00:00,4.833333333333333
2024-01-06 08:30:00,4.843333333333334
2024-01-06 09:00:00,5.045
2024-01-06 09:30:00,4.918333333333333
2024-01-06 10:00:00,4.8516666666666675
2024-01-06 10:30:00,4.808333333333333
2024-01-06 11:00:00,4.8950000000000005
2024-01-06 11:30:00,4.706666666666666
2024-01-06 12:00:00,4.208333333333333
2024-01-06 12:30:00,3.955
2024-01-06 13:00:00,4.003333333333333
2024-01-06 13:30:00,3.9433333333333334
2024-01-06 14:00:00,3.7983333333333333
2024-01-06 14:30:00,3.6633333333333336
2024-01-06 15:00:00,3.8016666666666663
2024-01-06 15:30:00,4.036666666666666
2024-01-06 16:00:00,4.141666666666667
2024-01-06 16:30:00,4.076666666666667
2024-01-06 17:00:00,4.145
2024-01-06 17:30:00,3.981666666666667
2024-01-06 18:00:00,4.073333333333333
2024-01-06 18:30:00,4.031666666666666
2024-01-06 19:00:00,3.966666666666667
2024-01-06 19:30:00,3.9450000000000003
2024-01-06 20:00:00,4.078333333333333
2024-01-06 20:30:00,3.9983333333333335
2024-01-06 21:00:00,3.975
2024-01-06 21:30:00,3.8983333333333334
2024-01-06 22:00:00,3.9099999999999997
2024-01-06 22:30:00,3.8200000000000003
2024-01-06 23:00:00,3.7816666666666663
2024-01-06 23:30:00,3.8683333333333336
2024-01-07 00:00:00,3.8983333333333334
2024-01-07 00:30:00,3.8333333333333335
2024-01-07 01:00:00,3.94
2024-01-07 01:30:00,3.9133333333333327
2024-01-07 02:00:00,3.771666666666667
2024-01-07 02:30:00,3.7066666666666666
2024-01-07 03:00:00,3.7916666666666665
2024-01-07 03:30:00,3.64
2024-01-07 04:00:00,3.721666666666667
2024-01-07 04:30:00,3.668333333333333
2024-01-07 05:00:00,3.6683333333333334
2024-01-07 05:30:00,3.47
2024-01-07 06:00:00,3.483333333333333
2024-01-07 06:30:00,3.3800000000000003
2024-01-07 07:00:00,3.4966666666666666
2024-01-07 07:30:00,3.68
2024-01-07 08:00:00,3.778333333333333
2024-01-07 08:30:00,3.8666666666666667
2024-01-07 09:00:00,3.8183333333333334
2024-01-07 09:30:00,3.7816666666666663
2024-01-07 10:00:00,3.8266666666666667
2024-01-07 10:30:00,3.5833333333333335
2024-01-07 11:00:00,3.388333333333333
2024-01-07 11:30:00,3.1366666666666667
2024-01-07 12:00:00,3.2249999999999996
2024-01-07 12:30:00,3.1300000000000003
2024-01-07 13:00:00,3.2550000000000003
2024-01-07 13:30:00,3.1766666666666663
2024-01-07 14:00:00,3.2699999999999996
2024-01-07 14:30:00,3.295
2024-01-07 15:00:00,3.248333333333333
2024-01-07 15:30:00,8.271666666666667
2024-01-07 16:00:00,7.170000000000001
2024-01-07 16:30:00,5.45
2024-01-07 17:00:00,4.555000000000001
2024-01-07 17:30:00,4.6066666666666665
2024-01-07 18:00:00,4.738333333333333
2024-01-07 18:30:00,4.831666666666667
2024-01-07 19:00:00,5.193333333333333
2024-01-07 19:30:00,5.72
2024-01-07 20:00:00,5.291666666666667
2024-01-07 20:30:00,5.293333333333334
2024-01-07 21:00:00,5.175
2024-01-07 21:30:00,5.101666666666667
2024-01-07 22:00:00,5.1000000000000005
2024-01-07 22:30:00,5.13
2024-01-07 23:00:00,5.196666666666666
2024-01-07 23:30:00,5.286666666666667
2024-01-08 00:00:00,23.24
2024-01-08 00:30:00,13.36
2024-01-08 01:00:00,8.166666666666666
2024-01-08 01:30:00,12.969999999999999
2024-01-08 02:00:00,11.838333333333333
2024-01-08 02:30:00,5.993333333333333
2024-01-08 03:00:00,5.065
2024-01-08 03:30:00,4.973333333333334
2024-01-08 04:00:00,4.838333333333334
2024-01-08 04:30:00,4.701666666666667
2024-01-08 05:00:00,4.77
2024-01-08 05:30:00,4.713333333333334
2024-01-08 06:00:00,4.721666666666667
2024-01-08 06:30:00,4.96
2024-01-08 07:00:00,5.995
2024-01-08 07:30:00,7.395
2024-01-08 08:00:00,7.136666666666667
2024-01-08 08:30:00,8.19
2024-01-08 09:00:00,8.358333333333333
2024-01-08 09:30:00,8.231666666666667
2024-01-08 10:00:00,7.73
2024-01-08 10:30:00,7.169999999999999
2024-01-08 11:00:00,6.685
2024-01-08 11:30:00,6.666666666666667
2024-01-08 12:00:00,6.704999999999999
2024-01-08 12:30:00,6.303333333333334
2024-01-08 13:00:00,6.315
2024-01-08 13:30:00,6.396666666666666
2024-01-08 14:00:00,6.596666666666667
2024-01-08 14:30:00,6.878333333333334
2024-01-08 15:00:00,7.185
2024-01-08 15:30:00,7.341666666666666
2024-01-08 16:00:00,7.091666666666666
2024-01-08 16:30:00,6.963333333333334
2024-01-08 17:00:00,6.918333333333333
2024-01-08 17:30:00,6.595
2024-01-08 18:00:00,6.601666666666667
2024-01-08 18:30:00,6.391666666666667
2024-01-08 19:00:00,6.435
2024-01-08 19:30:00,6.336666666666666
2024-01-08 20:00:00,6.043333333333333
2024-01-08 20:30:00,6.263333333333333
2024-01-08 21:00:00,6.515000000000001
2024-01-08 21:30:00,6.645
2024-01-08 22:00:00,6.633333333333333
2024-01-08 22:30:00,6.493333333333333
2024-01-08 23:00:00,6.795000000000001
2024-01-08 23:30:00,7.248333333333334
2024-01-09 00:00:00,7.416666666666667
2024-01-09 00:30:00,7.363333333333333
2024-01-09 01:00:00,7.59
2024-01-09 01:30:00,7.408333333333332
2024-01-09 02:00:00,7.363333333333333
2024-01-09 02:30:00,7.078333333333333
2024-01-09 03:00:00,7.098333333333334
2024-01-09 03:30:00,7.079999999999999
2024-01-09 04:00:00,7.166666666666667
2024-01-09 04:30:00,7.021666666666667
2024-01-09 05:00:00,7.181666666666666
2024-01-09 05:30:00,7.783333333333332
2024-01-09 06:00:00,7.785
2024-01-09 06:30:00,7.474999999999999
2024-01-09 07:00:00,7.296666666666667
2024-01-09 07:30:00,7.348333333333334
2024-01-09 08:00:00,7.406666666666666
2024-01-09 08:30:00,7.760000000000001
2024-01-09 09:00:00,7.381666666666667
2024-01-09 09:30:00,7.291666666666667
2024-01-09 10:00:00,7.245
2024-01-09 10:30:00,7.204999999999999
2024-01-09 11:00:00,7.4383333333333335
2024-01-09 11:30:00,7.56
2024-01-09 12:00:00,7.535
2024-01-09 12:30:00,7.665
2024-01-09 13:00:00,7.783333333333334
2024-01-09 13:30:00,7.626666666666668
2024-01-09 14:00:00,7.6000000000000005
2024-01-09 14:30:00,7.609999999999999
2024-01-09 15:00:00,7.871666666666666
2024-01-09 15:30:00,8.335
2024-01-09 16:00:00,7.956666666666667
2024-01-09 16:30:00,7.673333333333335
2024-01-09 17:00:00,7.801666666666667
2024-01-09 17:30:00,7.965
2024-01-09 18:00:00,7.898333333333333
2024-01-09 18:30:00,7.8999999999999995
2024-01-09 19:00:00,7.766666666666666
2024-01-09 19:30:00,7.543333333333333
2024-01-09 20:00:00,7.823333333333333
2024-01-09 20:30:00,8.143333333333333
2024-01-09 21:00:00,7.661666666666666
2024-01-09 21:30:00,7.7683333333333335
2024-01-09 22:00:00,8.191666666666668
2024-01-09 22:30:00,7.47
2024-01-09 23:00:00,7.550000000000001
2024-01-09 23:30:00,8.061666666666666
2024-01-10 00:00:00,8.415000000000001
2024-01-10 00:30:00,8.838333333333333
2024-01-10 01:00:00,9.229999999999999
2024-01-10 01:30:00,9.756666666666666
2024-01-10 02:00:00,10.28
2024-01-10 02:30:00,10.745
2024-01-10 03:00:00,11.435
2024-01-10 03:30:00,11.4
2024-01-10 04:00:00,11.618333333333332
2024-01-10 04:30:00,11.828333333333333
2024-01-10 05:00:00,12.191666666666668
2024-01-10 05:30:00,12.943333333333333
2024-01-10 06:00:00,13.453333333333333
2024-01-10 06:30:00,12.964999999999998
2024-01-10 07:00:00,13.088333333333333
2024-01-10 07:30:00,12.918333333333335
2024-01-10 08:00:00,12.481666666666667
2024-01-10 08:30:00,11.665
2024-01-10 09:00:00,11.751666666666667
2024-01-10 09:30:00,12.435
2024-01-10 10:00:00,12.061666666666667
2024-01-10 10:30:00,11.86
2024-01-10 11:00:00,12.333333333333334
2024-01-10 11:30:00,12.236666666666666
2024-01-10 12:00:00,12.056666666666667
2024-01-10 12:30:00,12.229999999999999
2024-01-10 13:00:00,11.596666666666666
2024-01-10 13:30:00,10.865
2024-01-10 14:00:00,10.661666666666667
2024-01-10 14:30:00,10.315
2024-01-10 15:00:00,10.533333333333333
2024-01-10 15:30:00,10.253333333333332
2024-01-10 16:00:00,10.145
2024-01-10 16:30:00,10.158333333333333
2024-01-10 17:00:00,10.23
2024-01-10 17:30:00,10.611666666666666
2024-01-10 18:00:00,10.671666666666667
2024-01-10 18:30:00,11.295
2024-01-10 19:00:00,11.776666666666669
2024-01-10 19:30:00,12.12
2024-01-10 20:00:00,12.205
2024-01-10 20:30:00,12.253333333333332
2024-01-10 21:00:00,12.505
2024-01-10 21:30:00,12.671666666666667
2024-01-10 22:00:00,12.799999999999999
2024-01-10 22:30:00,12.688333333333333
2024-01-10 23:00:00,12.666666666666666
2024-01-10 23:30:00,12.36
2024-01-11 00:00:00,12.255
2024-01-11 00:30:00,11.94
2024-01-11 01:00:00,11.57
2024-01-11 01:30:00,11.581666666666665
2024-01-11 02:00:00,11.271666666666667
2024-01-11 02:30:00,11.373333333333333
2024-01-11 03:00:00,11.44
2024-01-11 03:30:00,11.581666666666665
2024-01-11 04:00:00,11.495
2024-01-11 04:30:00,11.316666666666668
2024-01-11 05:00:00,11.003333333333332
2024-01-11 05:30:00,10.229999999999999
2024-01-11 06:00:00,9.025
2024-01-11 06:30:00,8.791666666666666
2024-01-11 07:00:00,8.985000000000001
2024-01-11 07:30:00,9.29
2024-01-11 08:00:00,9.603333333333333
2024-01-11 08:30:00,10.036666666666667
2024-01-11 09:00:00,10.446666666666667
2024-01-11 09:30:00,11.555
2024-01-11 10:00:00,11.901666666666666
2024-01-11 10:30:00,11.950000000000001
2024-01-11 11:00:00,11.840000000000002
2024-01-11 11:30:00,12.036666666666667
2024-01-11 12:00:00,11.975
2024-01-11 12:30:00,11.998333333333333
2024-01-11 13:00:00,11.868333333333334
2024-01-11 13:30:00,11.823333333333332
2024-01-11 14:00:00,11.778333333333334
2024-01-11 14:30:00,11.743333333333332
2024-01-11 15:00:00,11.638333333333334
2024-01-11 15:30:00,11.631666666666666
2024-01-11 16:00:00,11.585
2024-01-11 16:30:00,13.261666666666665
2024-01-11 17:00:00,13.585
2024-01-11 17:30:00,13.354999999999999
2024-01-11 18:00:00,13.840000000000002
2024-01-11 18:30:00,13.418333333333335
2024-01-11 19:00:00,13.68
2024-01-11 19:30:00,13.354999999999999
2024-01-11 20:00:00,13.431666666666667
2024-01-11 20:30:00,13.176666666666668
2024-01-11 21:00:00,13.103333333333333
2024-01-11 21:30:00,13.746666666666664
2024-01-11 22:00:00,13.608333333333334
2024-01-11 22:30:00,13.618333333333334
2024-01-11 23:00:00,13.661666666666667
2024-01-11 23:30:00,13.541666666666666
2024-01-12 00:00:00,13.443333333333333
2024-01-12 00:30:00,13.396666666666667
2024-01-12 01:00:00,14.023333333333333
2024-01-12 01:30:00,14.126666666666665
2024-01-12 02:00:00,14.836666666666666
2024-01-12 02:30:00,15.148333333333333
2024-01-12 03:00:00,14.906666666666666
2024-01-12 03:30:00,14.893333333333333
2024-01-12 04:00:00,14.854999999999999
2024-01-12 04:30:00,14.37
2024-01-12 05:00:00,14.166666666666666
2024-01-12 05:30:00,13.891666666666666
2024-01-12 06:00:00,13.405000000000001
2024-01-12 06:30:00,13.208333333333334
2024-01-12 07:00:00,13.336666666666666
2024-01-12 07:30:00,13.126666666666667
2024-01-12 08:00:00,12.96
2024-01-12 08:30:00,13.020000000000001
2024-01-12 09:00:00,11.883333333333333
2024-01-12 09:30:00,10.471666666666666
2024-01-12 10:00:00,13.408333333333333
2024-01-12 10:30:00,9.56
2024-01-12 11:00:00,8.455
2024-01-12 11:30:00,7.371666666666667
2024-01-12 12:00:00,7.491666666666667
2024-01-12 12:30:00,7.343333333333334
2024-01-12 13:00:00,7.751666666666666
2024-01-12 13:30:00,7.5633333333333335
2024-01-12 14:00:00,7.758333333333333
2024-01-12 14:30:00,7.691666666666666
2024-01-12 15:00:00,7.916666666666667
2024-01-12 15:30:00,7.853333333333333
2024-01-12 16:00:00,8.033333333333333
2024-01-12 16:30:00,8.156666666666666
2024-01-12 17:00:00,8.221666666666666
2024-01-12 17:30:00,8.341666666666667
2024-01-12 18:00:00,8.276666666666666
2024-01-12 18:30:00,7.8999999999999995
2024-01-12 19:00:00,7.451666666666667
2024-01-12 19:30:00,7.178333333333334
2024-01-12 20:00:00,7.14
2024-01-12 20:30:00,7.435
2024-01-12 21:00:00,7.333333333333333
2024-01-12 21:30:00,7.243333333333333
2024-01-12 22:00:00,7.416666666666667
2024-01-12 22:30:00,7.32
2024-01-12 23:00:00,7.483333333333333
2024-01-12 23:30:00,7.7366666666666655
2024-01-13 00:00:00,7.423333333333333
2024-01-13 00:30:00,7.739999999999999
2024-01-13 01:00:00,7.885000000000001
2024-01-13 01:30:00,7.88
2024-01-13 02:00:00,7.69
2024-01-13 02:30:00,7.495
2024-01-13 03:00:00,7.53
2024-01-13 03:30:00,7.4433333333333325
2024-01-13 04:00:00,7.671666666666667
2024-01-13 04:30:00,7.510000000000001
2024-01-13 05:00:00,7.401666666666666
2024-01-13 05:30:00,7.343333333333334
2024-01-13 06:00:00,7.323333333333333
2024-01-13 06:30:00,7.136666666666667
2024-01-13 07:00:00,6.445
2024-01-13 07:30:00,6.421666666666667
2024-01-13 08:00:00,6.405
2024-01-13 08:30:00,6.463333333333334
2024-01-13 09:00:00,6.425
2024-01-13 09:30:00,6.543333333333333
2024-01-13 10:00:00,6.473333333333334
2024-01-13 10:30:00,6.195
2024-01-13 11:00:00,6.2316666666666665
2024-01-13 11:30:00,6.696666666666666
2024-01-13 12:00:00,6.890000000000001
2024-01-13 12:30:00,6.9433333333333325
2024-01-13 13:00:00,6.776666666666666
2024-01-13 13:30:00,6.835
2024-01-13 14:00:00,6.595
2024-01-13 14:30:00,6.4750000000000005
2024-01-13 15:00:00,6.59
2024-01-13 15:30:00,6.830000000000001
2024-01-13 16:00:00,6.776666666666666
2024-01-13 16:30:00,6.906666666666666
2024-01-13 17:00:00,6.886666666666667
2024-01-13 17:30:00,7.028333333333333
2024-01-13 18:00:00,7.07
2024-01-13 18:30:00,7.099999999999999
2024-01-13 19:00:00,7.076666666666667
2024-01-13 19:30:00,6.98
2024-01-13 20:00:00,6.916666666666667
2024-01-13 20:30:00,7.015000000000001
2024-01-13 21:00:00,7.111666666666667
2024-01-13 21:30:00,7.175
2024-01-13 22:00:00,7.159999999999999
2024-01-13 22:30:00,6.794999999999999
2024-01-13 23:00:00,6.753333333333333
2024-01-13 23:30:00,6.376666666666666
2024-01-14 00:00:00,6.84
2024-01-14 00:30:00,7.0633333333333335
2024-01-14 01:00:00,7.005
2024-01-14 01:30:00,6.988333333333333
2024-01-14 02:00:00,6.881666666666667
2024-01-14 02:30:00,6.991666666666667
2024-01-14 03:00:00,7.1049999999999995
2024-01-14 03:30:00,7.171666666666667
2024-01-14 04:00:00,7.291666666666667
2024-01-14 04:30:00,7.521666666666666
2024-01-14 05:00:00,7.583333333333333
2024-01-14 05:30:00,7.541666666666667
2024-01-14 06:00:00,7.484999999999999
2024-01-14 06:30:00,7.11
2024-01-14 07:00:00,7.163333333333333
2024-01-14 07:30:00,7.12
2024-01-14 08:00:00,7.123333333333332
2024-01-14 08:30:00,7.135000000000001
2024-01-14 09:00:00,6.743333333333333
2024-01-14 09:30:00,6.803333333333334
2024-01-14 10:00:00,6.253333333333333
2024-01-14 10:30:00,5.716666666666666
2024-01-14 11:00:00,6.043333333333334
2024-01-14 11:30:00,6.271666666666667
2024-01-14 12:00:00,6.291666666666667
2024-01-14 12:30:00,6.046666666666667
2024-01-14 13:00:00,6.198333333333333
2024-01-14 13:30:00,6.871666666666666
2024-01-14 14:00:00,7.123333333333332
2024-01-14 14:30:00,7.113333333333333
2024-01-14 15:00:00,6.576666666666667
2024-01-14 15:30:00,6.66
2024-01-14 16:00:00,6.616666666666667
2024-01-14 16:30:00,6.758333333333333
2024-01-14 17:00:00,6.756666666666667
2024-01-14 17:30:00,6.808333333333334
2024-01-14 18:00:00,6.6433333333333335
2024-01-14 18:30:00,6.68
2024-01-14 19:00:00,6.573333333333333
2024-01-14 19:30:00,6.298333333333333
2024-01-14 20:00:00,6.359999999999999
2024-01-14 20:30:00,6.228333333333334
2024-01-14 21:00:00,6.081666666666667
2024-01-14 21:30:00,5.914999999999999
2024-01-14 22:00:00,6.0249999999999995
2024-01-14 22:30:00,5.915
2024-01-14 23:00:00,5.6866666666666665
2024-01-14 23:30:00,5.361666666666667
2024-01-15 00:00:00,5.028333333333333
2024-01-15 00:30:00,4.7683333333333335
2024-01-15 01:00:00,4.57
2024-01-15 01:30:00,4.4816666666666665
2024-01-15 02:00:00,4.54
2024-01-15 02:30:00,4.423333333333333
2024-01-15 03:00:00,4.4366666666666665
2024-01-15 03:30:00,4.426666666666667
2024-01-15 04:00:00,4.538333333333333
2024-01-15 04:30:00,4.726666666666667
2024-01-15 05:00:00,4.665
2024-01-15 05:30:00,4.566666666666666
2024-01-15 06:00:00,4.591666666666667
2024-01-15 06:30:00,4.678333333333334
2024-01-15 07:00:00,4.841666666666666
2024-01-15 07:30:00,4.953333333333333
2024-01-15 08:00:00,5.0183333333333335
2024-01-15 08:30:00,5.088333333333334
