일시,SOx
2023-01-03 02:00:00,6.323333333333333
2023-01-03 02:30:00,6.408333333333334
2023-01-03 03:00:00,6.368333333333333
2023-01-03 03:30:00,6.235
2023-01-03 04:00:00,6.331666666666667
2023-01-03 04:30:00,6.263333333333333
2023-01-03 05:00:00,6.281666666666666
2023-01-03 05:30:00,6.315
2023-01-03 06:00:00,6.406666666666666
2023-01-03 06:30:00,6.6450000000000005
2023-01-03 07:00:00,6.691666666666666
2023-01-03 07:30:00,6.935
2023-01-03 08:00:00,7.201666666666667
2023-01-03 08:30:00,7.351666666666667
2023-01-03 09:00:00,6.873333333333334
2023-01-03 09:30:00,6.533333333333334
2023-01-03 10:00:00,6.234999999999999
2023-01-03 10:30:00,5.978333333333333
2023-01-03 11:00:00,5.796666666666667
2023-01-03 11:30:00,5.586666666666666
2023-01-03 12:00:00,5.956666666666666
2023-01-03 12:30:00,6.296666666666667
2023-01-03 13:00:00,6.5183333333333335
2023-01-03 13:30:00,6.691666666666666
2023-01-03 14:00:00,7.388333333333333
2023-01-03 14:30:00,14.280000000000001
2023-01-03 15:00:00,13.243333333333332
2023-01-03 15:30:00,12.768333333333336
2023-01-03 16:00:00,7.441666666666666
2023-01-03 16:30:00,7.461666666666666
2023-01-03 17:00:00,7.451666666666667
2023-01-03 17:30:00,11.791666666666666
2023-01-03 18:00:00,6.0200000000000005
2023-01-03 18:30:00,5.843333333333334
2023-01-03 19:00:00,5.361666666666667
2023-01-03 19:30:00,5.359999999999999
2023-01-03 20:00:00,5.173333333333333
2023-01-03 20:30:00,5.3
2023-01-03 21:00:00,5.296666666666666
2023-01-03 21:30:00,5.533333333333334
2023-01-03 22:00:00,5.821666666666666
2023-01-03 22:30:00,5.859999999999999
2023-01-03 23:00:00,5.965
2023-01-03 23:30:00,5.955000000000001
2023-01-04 00:00:00,5.6450000000000005
2023-01-04 00:30:00,5.34
2023-01-04 01:00:00,5.178333333333334
2023-01-04 01:30:00,4.921666666666667
2023-01-04 02:00:00,4.801666666666667
2023-01-04 02:30:00,4.745
2023-01-04 03:00:00,4.765
2023-01-04 03:30:00,4.798333333333333
2023-01-04 04:00:00,4.785
2023-01-04 04:30:00,4.77
2023-01-04 05:00:00,4.83
2023-01-04 05:30:00,4.916666666666667
2023-01-04 06:00:00,4.806666666666667
2023-01-04 06:30:00,4.668333333333334
2023-01-04 07:00:00,4.67
2023-01-04 07:30:00,4.7683333333333335
2023-01-04 08:00:00,5.2316666666666665
2023-01-04 08:30:00,4.96
2023-01-04 09:00:00,5.105
2023-01-04 09:30:00,5.005
2023-01-04 10:00:00,6.983333333333333
2023-01-04 10:30:00,5.645
2023-01-04 11:00:00,7.026666666666666
2023-01-04 11:30:00,6.765000000000001
2023-01-04 12:00:00,6.683333333333334
2023-01-04 12:30:00,6.6433333333333335
2023-01-04 13:00:00,6.503333333333334
2023-01-04 13:30:00,6.551666666666667
2023-01-04 14:00:00,6.5249999999999995
2023-01-04 14:30:00,6.54
2023-01-04 15:00:00,6.528333333333333
2023-01-04 15:30:00,6.676666666666667
2023-01-04 16:00:00,7.0183333333333335
2023-01-04 16:30:00,7.625
2023-01-04 17:00:00,7.515
2023-01-04 17:30:00,7.794999999999999
2023-01-04 18:00:00,8.033333333333333
2023-01-04 18:30:00,8.596666666666666
2023-01-04 19:00:00,9.153333333333334
2023-01-04 19:30:00,8.996666666666668
2023-01-04 20:00:00,8.671666666666667
2023-01-04 20:30:00,9.196666666666665
2023-01-04 21:00:00,8.898333333333333
2023-01-04 21:30:00,8.931666666666667
2023-01-04 22:00:00,8.388333333333334
2023-01-04 22:30:00,8.561666666666667
2023-01-04 23:00:00,8.16
2023-01-04 23:30:00,8.13
2023-01-05 00:00:00,7.848333333333333
2023-01-05 00:30:00,7.993333333333333
2023-01-05 01:00:00,7.461666666666667
2023-01-05 01:30:00,7.486666666666667
2023-01-05 02:00:00,7.343333333333334
2023-01-05 02:30:00,7.821666666666666
2023-01-05 03:00:00,7.763333333333333
2023-01-05 03:30:00,7.826666666666667
2023-01-05 04:00:00,7.816666666666666
2023-01-05 04:30:00,7.548333333333333
2023-01-05 05:00:00,7.795000000000001
2023-01-05 05:30:00,8.020000000000001
2023-01-05 06:00:00,8.085
2023-01-05 06:30:00,7.508333333333333
2023-01-05 07:00:00,7.421666666666667
2023-01-05 07:30:00,7.72
2023-01-05 08:00:00,7.848333333333333
2023-01-05 08:30:00,6.916666666666667
2023-01-05 09:00:00,8.235
2023-01-05 09:30:00,8.408333333333333
2023-01-05 10:00:00,8.24
2023-01-05 10:30:00,7.561666666666667
2023-01-05 11:00:00,7.343333333333334
2023-01-05 11:30:00,7.213333333333334
2023-01-05 12:00:00,7.29
2023-01-05 12:30:00,7.2749999999999995
2023-01-05 13:00:00,7.1933333333333325
2023-01-05 13:30:00,7.148333333333333
2023-01-05 14:00:00,7.198333333333333
2023-01-05 14:30:00,7.16
2023-01-05 15:00:00,7.218333333333334
2023-01-05 15:30:00,7.1933333333333325
2023-01-05 16:00:00,7.333333333333333
2023-01-05 16:30:00,12.63
2023-01-05 17:00:00,4.758333333333333
2023-01-05 17:30:00,4.755
2023-01-05 18:00:00,4.885
2023-01-05 18:30:00,4.795
2023-01-05 19:00:00,4.978333333333333
2023-01-05 19:30:00,4.998333333333334
2023-01-05 20:00:00,4.920000000000001
2023-01-05 20:30:00,4.705
2023-01-05 21:00:00,4.601666666666667
2023-01-05 21:30:00,4.433333333333334
2023-01-05 22:00:00,4.318333333333333
2023-01-05 22:30:00,4.151666666666666
2023-01-05 23:00:00,4.081666666666667
2023-01-05 23:30:00,4.051666666666667
2023-01-06 00:00:00,4.0200000000000005
2023-01-06 00:30:00,3.921666666666667
2023-01-06 01:00:00,4.010000000000001
2023-01-06 01:30:00,4.0
2023-01-06 02:00:00,4.1466666666666665
2023-01-06 02:30:00,3.9583333333333335
2023-01-06 03:00:00,4.011666666666667
2023-01-06 03:30:00,3.9933333333333336
2023-01-06 04:00:00,3.975
2023-01-06 04:30:00,4.135
2023-01-06 05:00:00,4.156666666666666
2023-01-06 05:30:00,4.3
2023-01-06 06:00:00,4.3933333333333335
2023-01-06 06:30:00,4.406666666666666
2023-01-06 07:00:00,4.505
2023-01-06 07:30:00,4.616666666666666
2023-01-06 08:00:00,4.835
2023-01-06 08:30:00,4.975
2023-01-06 09:00:00,4.836666666666667
2023-01-06 09:30:00,4.845
2023-01-06 10:00:00,4.760000000000001
2023-01-06 10:30:00,5.166666666666667
2023-01-06 11:00:00,5.1066666666666665
2023-01-06 11:30:00,4.760000000000001
2023-01-06 12:00:00,4.9816666666666665
2023-01-06 12:30:00,5.386666666666667
2023-01-06 13:00:00,5.663333333333333
2023-01-06 13:30:00,5.61
2023-01-06 14:00:00,4.836666666666667
2023-01-06 14:30:00,4.68
2023-01-06 15:00:00,4.888333333333333
2023-01-06 15:30:00,5.053333333333334
2023-01-06 16:00:00,5.098333333333334
2023-01-06 16:30:00,5.333333333333333
2023-01-06 17:00:00,5.295
2023-01-06 17:30:00,5.201666666666667
2023-01-06 18:00:00,5.453333333333333
2023-01-06 18:30:00,5.366666666666667
2023-01-06 19:00:00,5.141666666666667
2023-01-06 19:30:00,5.401666666666667
2023-01-06 20:00:00,5.48
2023-01-06 20:30:00,5.155
2023-01-06 21:00:00,4.93
2023-01-06 21:30:00,4.753333333333333
2023-01-06 22:00:00,4.693333333333333
2023-01-06 22:30:00,5.035
2023-01-06 23:00:00,5.208333333333333
2023-01-06 23:30:00,5.203333333333333
2023-01-07 00:00:00,4.966666666666667
2023-01-07 00:30:00,5.0216666666666665
2023-01-07 01:00:00,4.905
2023-01-07 01:30:00,4.758333333333334
2023-01-07 02:00:00,4.878333333333333
2023-01-07 02:30:00,4.7299999999999995
2023-01-07 03:00:00,4.7250000000000005
2023-01-07 03:30:00,4.84
2023-01-07 04:00:00,4.898333333333333
2023-01-07 04:30:00,4.748333333333333
2023-01-07 05:00:00,4.905
2023-01-07 05:30:00,4.685
2023-01-07 06:00:00,4.658333333333333
2023-01-07 06:30:00,4.3
2023-01-07 07:00:00,3.8533333333333335
2023-01-07 07:30:00,4.1433333333333335
2023-01-07 08:00:00,3.901666666666667
2023-01-07 08:30:00,3.8516666666666666
2023-01-07 09:00:00,3.3633333333333333
2023-01-07 09:30:00,3.268333333333333
2023-01-07 10:00:00,4.628333333333333
2023-01-07 10:30:00,2.7466666666666666
2023-01-07 11:00:00,2.4966666666666666
2023-01-07 11:30:00,2.533333333333333
2023-01-07 12:00:00,2.52
2023-01-07 12:30:00,2.4983333333333335
2023-01-07 13:00:00,2.7566666666666664
2023-01-07 13:30:00,2.676666666666667
2023-01-07 14:00:00,2.725
2023-01-07 14:30:00,2.955
2023-01-07 15:00:00,3.1333333333333333
2023-01-07 15:30:00,3.125
2023-01-07 16:00:00,2.9883333333333333
2023-01-07 16:30:00,2.775
2023-01-07 17:00:00,2.591666666666667
2023-01-07 17:30:00,2.6566666666666667
2023-01-07 18:00:00,2.651666666666667
2023-01-07 18:30:00,2.705
2023-01-07 19:00:00,2.703333333333333
2023-01-07 19:30:00,2.73
2023-01-07 20:00:00,2.8183333333333334
2023-01-07 20:30:00,2.933333333333333
2023-01-07 21:00:00,3.1
2023-01-07 21:30:00,3.1633333333333336
2023-01-07 22:00:00,3.276666666666667
2023-01-07 22:30:00,3.2583333333333333
2023-01-07 23:00:00,3.283333333333333
2023-01-07 23:30:00,3.3066666666666666
2023-01-08 00:00:00,3.4133333333333336
2023-01-08 00:30:00,3.258333333333333
2023-01-08 01:00:00,3.0549999999999997
2023-01-08 01:30:00,3.0050000000000003
2023-01-08 02:00:00,2.6166666666666667
2023-01-08 02:30:00,1.63
2023-01-08 03:00:00,1.67
2023-01-08 03:30:00,1.6733333333333331
2023-01-08 04:00:00,1.7266666666666666
2023-01-08 04:30:00,1.781666666666667
2023-01-08 05:00:00,1.7133333333333336
2023-01-08 05:30:00,1.718333333333333
2023-01-08 06:00:00,1.5916666666666668
2023-01-08 06:30:00,1.6516666666666666
2023-01-08 07:00:00,1.6383333333333334
2023-01-08 07:30:00,1.615
2023-01-08 08:00:00,1.5999999999999999
2023-01-08 08:30:00,1.6816666666666666
2023-01-08 09:00:00,1.7016666666666664
2023-01-08 09:30:00,1.843333333333333
2023-01-08 10:00:00,1.8399999999999999
2023-01-08 10:30:00,1.9649999999999999
2023-01-08 11:00:00,1.9233333333333331
2023-01-08 11:30:00,76.47666666666666
2023-01-08 12:00:00,5.045
2023-01-08 12:30:00,1.8233333333333333
2023-01-08 13:00:00,1.7283333333333335
2023-01-08 13:30:00,1.8100000000000003
2023-01-08 14:00:00,2.091666666666667
2023-01-08 14:30:00,2.3916666666666666
2023-01-08 15:00:00,2.23
2023-01-08 15:30:00,2.66
2023-01-08 16:00:00,2.9616666666666664
2023-01-08 16:30:00,3.1666666666666665
2023-01-08 17:00:00,3.1666666666666665
2023-01-08 17:30:00,3.2216666666666662
2023-01-08 18:00:00,3.3383333333333334
2023-01-08 18:30:00,3.0883333333333334
2023-01-08 19:00:00,2.8983333333333334
2023-01-08 19:30:00,2.91
2023-01-08 20:00:00,2.938333333333334
2023-01-08 20:30:00,2.9600000000000004
2023-01-08 21:00:00,3.11
2023-01-08 21:30:00,3.108333333333334
2023-01-08 22:00:00,3.17
2023-01-08 22:30:00,3.091666666666667
2023-01-08 23:00:00,2.965
2023-01-08 23:30:00,2.858333333333333
2023-01-09 00:00:00,2.69
2023-01-09 00:30:00,2.6566666666666667
2023-01-09 01:00:00,3.0116666666666667
2023-01-09 01:30:00,2.686666666666666
2023-01-09 02:00:00,5.495
2023-01-09 02:30:00,3.3866666666666667
2023-01-09 03:00:00,3.3433333333333333
2023-01-09 03:30:00,2.4966666666666666
2023-01-09 04:00:00,2.671666666666667
2023-01-09 04:30:00,2.638333333333333
2023-01-09 05:00:00,2.893333333333333
2023-01-09 05:30:00,3.2133333333333334
2023-01-09 06:00:00,3.473333333333333
2023-01-09 06:30:00,3.83
2023-01-09 07:00:00,3.991666666666667
2023-01-09 07:30:00,4.321666666666666
2023-01-09 08:00:00,4.581666666666667
2023-01-09 08:30:00,4.678333333333334
2023-01-09 09:00:00,4.733333333333333
2023-01-09 09:30:00,4.765
2023-01-09 10:00:00,4.8116666666666665
2023-01-09 10:30:00,5.283333333333333
2023-01-09 11:00:00,5.638333333333333
2023-01-09 11:30:00,5.623333333333332
2023-01-09 12:00:00,5.088333333333334
2023-01-09 12:30:00,5.346666666666667
2023-01-09 13:00:00,5.4366666666666665
2023-01-09 13:30:00,5.486666666666667
2023-01-09 14:00:00,5.616666666666666
2023-01-09 14:30:00,5.538333333333333
2023-01-09 15:00:00,5.468333333333334
2023-01-09 15:30:00,5.636666666666667
2023-01-09 16:00:00,5.633333333333333
2023-01-09 16:30:00,5.401666666666666
2023-01-09 17:00:00,5.256666666666667
2023-01-09 17:30:00,5.255
2023-01-09 18:00:00,5.151666666666666
2023-01-09 18:30:00,4.888333333333333
2023-01-09 19:00:00,5.051666666666667
2023-01-09 19:30:00,5.04
2023-01-09 20:00:00,5.016666666666667
2023-01-09 20:30:00,5.053333333333334
2023-01-09 21:00:00,5.0200000000000005
2023-01-09 21:30:00,5.125
2023-01-09 22:00:00,5.526666666666666
2023-01-09 22:30:00,5.801666666666667
2023-01-09 23:00:00,6.028333333333333
2023-01-09 23:30:00,6.238333333333333
2023-01-10 00:00:00,6.323333333333333
2023-01-10 00:30:00,6.25
2023-01-10 01:00:00,6.423333333333333
2023-01-10 01:30:00,6.358333333333333
2023-01-10 02:00:00,6.385000000000001
2023-01-10 02:30:00,6.32
2023-01-10 03:00:00,6.433333333333334
2023-01-10 03:30:00,6.341666666666666
2023-01-10 04:00:00,6.361666666666667
2023-01-10 04:30:00,6.291666666666667
2023-01-10 05:00:00,6.248333333333334
2023-01-10 05:30:00,6.236666666666667
2023-01-10 06:00:00,6.321666666666666
2023-01-10 06:30:00,6.288333333333334
2023-01-10 07:00:00,6.3133333333333335
2023-01-10 07:30:00,6.491666666666667
2023-01-10 08:00:00,6.568333333333334
2023-01-10 08:30:00,6.381666666666667
2023-01-10 09:00:00,5.983333333333333
2023-01-10 09:30:00,5.665
2023-01-10 10:00:00,5.415
2023-01-10 10:30:00,4.5249999999999995
2023-01-10 11:00:00,4.413333333333333
2023-01-10 11:30:00,4.45
2023-01-10 12:00:00,4.42
2023-01-10 12:30:00,4.365
2023-01-10 13:00:00,4.348333333333334
2023-01-10 13:30:00,4.196666666666666
2023-01-10 14:00:00,4.325
2023-01-10 14:30:00,4.286666666666666
2023-01-10 15:00:00,4.381666666666667
2023-01-10 15:30:00,4.575
2023-01-10 16:00:00,4.69
2023-01-10 16:30:00,4.8549999999999995
2023-01-10 17:00:00,5.010000000000001
2023-01-10 17:30:00,5.065
2023-01-10 18:00:00,4.935
2023-01-10 18:30:00,5.008333333333334
2023-01-10 19:00:00,4.819999999999999
2023-01-10 19:30:00,4.793333333333334
2023-01-10 20:00:00,4.838333333333334
2023-01-10 20:30:00,4.916666666666667
2023-01-10 21:00:00,4.9750000000000005
2023-01-10 21:30:00,5.013333333333334
2023-01-10 22:00:00,4.92
2023-01-10 22:30:00,4.916666666666667
2023-01-10 23:00:00,5.04
2023-01-10 23:30:00,4.989999999999999
2023-01-11 00:00:00,4.995
2023-01-11 00:30:00,5.0216666666666665
2023-01-11 01:00:00,5.086666666666667
2023-01-11 01:30:00,5.005
2023-01-11 02:00:00,4.996666666666667
2023-01-11 02:30:00,4.985
2023-01-11 03:00:00,4.9783333333333335
2023-01-11 03:30:00,5.1450000000000005
2023-01-11 04:00:00,5.161666666666667
2023-01-11 04:30:00,5.321666666666666
2023-01-11 05:00:00,5.373333333333334
2023-01-11 05:30:00,5.415
2023-01-11 06:00:00,5.358333333333333
2023-01-11 06:30:00,5.163333333333333
2023-01-11 07:00:00,4.795
2023-01-11 07:30:00,4.531666666666666
2023-01-11 08:00:00,4.511666666666667
2023-01-11 08:30:00,4.315
2023-01-11 09:00:00,3.873333333333333
2023-01-11 09:30:00,3.5849999999999995
2023-01-11 10:00:00,3.2550000000000003
2023-01-11 10:30:00,3.2733333333333334
2023-01-11 11:00:00,2.891666666666667
2023-01-11 11:30:00,2.981666666666667
2023-01-11 12:00:00,3.14
2023-01-11 12:30:00,3.2416666666666667
2023-01-11 13:00:00,3.2866666666666666
2023-01-11 13:30:00,3.3516666666666666
2023-01-11 14:00:00,3.03
2023-01-11 14:30:00,3.061666666666666
2023-01-11 15:00:00,3.1133333333333333
2023-01-11 15:30:00,3.06
2023-01-11 16:00:00,3.046666666666667
2023-01-11 16:30:00,2.9933333333333336
2023-01-11 17:00:00,3.098333333333333
2023-01-11 17:30:00,3.0
2023-01-11 18:00:00,3.073333333333333
2023-01-11 18:30:00,2.985
2023-01-11 19:00:00,2.9116666666666666
2023-01-11 19:30:00,3.065
2023-01-11 20:00:00,3.06
2023-01-11 20:30:00,2.9233333333333333
2023-01-11 21:00:00,2.8966666666666665
2023-01-11 21:30:00,2.9283333333333332
2023-01-11 22:00:00,3.06
2023-01-11 22:30:00,2.983333333333333
2023-01-11 23:00:00,3.0766666666666667
2023-01-11 23:30:00,3.095
2023-01-12 00:00:00,2.94
2023-01-12 00:30:00,2.9583333333333335
2023-01-12 01:00:00,2.921666666666667
2023-01-12 01:30:00,2.9316666666666666
2023-01-12 02:00:00,2.9316666666666666
2023-01-12 02:30:00,3.106666666666667
2023-01-12 03:00:00,3.1216666666666666
2023-01-12 03:30:00,3.1050000000000004
2023-01-12 04:00:00,3.195
2023-01-12 04:30:00,3.2133333333333334
2023-01-12 05:00:00,3.2449999999999997
2023-01-12 05:30:00,3.28
2023-01-12 06:00:00,3.5116666666666667
2023-01-12 06:30:00,3.76
2023-01-12 07:00:00,3.5033333333333334
2023-01-12 07:30:00,3.561666666666666
2023-01-12 08:00:00,3.393333333333333
2023-01-12 08:30:00,3.358333333333333
2023-01-12 09:00:00,3.2733333333333334
2023-01-12 09:30:00,3.3416666666666663
2023-01-12 10:00:00,3.3716666666666666
2023-01-12 10:30:00,3.408333333333333
2023-01-12 11:00:00,3.36
2023-01-12 11:30:00,3.4283333333333332
2023-01-12 12:00:00,3.25
2023-01-12 12:30:00,3.23
2023-01-12 13:00:00,3.016666666666667
2023-01-12 13:30:00,2.888333333333333
2023-01-12 14:00:00,2.8800000000000003
2023-01-12 14:30:00,3.063333333333333
2023-01-12 15:00:00,3.188333333333333
2023-01-12 15:30:00,3.3800000000000003
2023-01-12 16:00:00,3.3800000000000003
2023-01-12 16:30:00,3.435
2023-01-12 17:00:00,2.966666666666667
2023-01-12 17:30:00,3.015
2023-01-12 18:00:00,2.983333333333334
2023-01-12 18:30:00,2.9749999999999996
2023-01-12 19:00:00,3.108333333333333
2023-01-12 19:30:00,2.955
2023-01-12 20:00:00,2.9616666666666673
2023-01-12 20:30:00,3.0083333333333333
2023-01-12 21:00:00,3.0283333333333338
2023-01-12 21:30:00,2.9516666666666667
2023-01-12 22:00:00,3.241666666666667
2023-01-12 22:30:00,3.223333333333333
2023-01-12 23:00:00,3.1033333333333335
2023-01-12 23:30:00,3.1666666666666665
2023-01-13 00:00:00,3.2266666666666666
2023-01-13 00:30:00,3.9066666666666663
2023-01-13 01:00:00,3.1016666666666666
2023-01-13 01:30:00,3.266666666666667
2023-01-13 02:00:00,3.23
2023-01-13 02:30:00,3.105
2023-01-13 03:00:00,3.1050000000000004
2023-01-13 03:30:00,3.15
2023-01-13 04:00:00,3.3249999999999997
2023-01-13 04:30:00,3.475
2023-01-13 05:00:00,3.6
2023-01-13 05:30:00,4.001666666666666
2023-01-13 06:00:00,4.051666666666667
2023-01-13 06:30:00,3.9183333333333334
2023-01-13 07:00:00,3.9599999999999995
2023-01-13 07:30:00,3.733333333333333
2023-01-13 08:00:00,3.94
2023-01-13 08:30:00,4.261666666666667
2023-01-13 09:00:00,4.09
2023-01-13 09:30:00,4.25
2023-01-13 10:00:00,4.495
2023-01-13 10:30:00,4.653333333333333
2023-01-13 11:00:00,4.623333333333334
2023-01-13 11:30:00,4.591666666666667
2023-01-13 12:00:00,4.4816666666666665
2023-01-13 12:30:00,4.368333333333333
2023-01-13 13:00:00,4.03
2023-01-13 13:30:00,3.9033333333333338
2023-01-13 14:00:00,3.893333333333333
2023-01-13 14:30:00,3.983333333333334
2023-01-13 15:00:00,3.971666666666667
2023-01-13 15:30:00,3.9149999999999996
2023-01-13 16:00:00,4.101666666666667
2023-01-13 16:30:00,4.185
2023-01-13 17:00:00,4.095
2023-01-13 17:30:00,4.281666666666666
2023-01-13 18:00:00,4.091666666666667
2023-01-13 18:30:00,4.2250000000000005
2023-01-13 19:00:00,4.136666666666667
2023-01-13 19:30:00,4.211666666666667
2023-01-13 20:00:00,4.221666666666667
2023-01-13 20:30:00,4.116666666666666
2023-01-13 21:00:00,4.091666666666666
2023-01-13 21:30:00,4.133333333333334
2023-01-13 22:00:00,4.03
2023-01-13 22:30:00,3.91
2023-01-13 23:00:00,3.978333333333333
2023-01-13 23:30:00,3.985
2023-01-14 00:00:00,3.811666666666667
2023-01-14 00:30:00,3.356666666666667
2023-01-14 01:00:00,3.1316666666666664
2023-01-14 01:30:00,3.0333333333333337
2023-01-14 02:00:00,3.01
2023-01-14 02:30:00,3.0083333333333333
2023-01-14 03:00:00,3.268333333333333
2023-01-14 03:30:00,3.301666666666667
2023-01-14 04:00:00,3.2783333333333338
2023-01-14 04:30:00,3.2699999999999996
2023-01-14 05:00:00,3.385
2023-01-14 05:30:00,3.4683333333333333
2023-01-14 06:00:00,3.5316666666666663
2023-01-14 06:30:00,3.435
2023-01-14 07:00:00,3.266666666666667
2023-01-14 07:30:00,3.3233333333333337
2023-01-14 08:00:00,3.2016666666666667
2023-01-14 08:30:00,3.4
2023-01-14 09:00:00,3.4183333333333334
2023-01-14 09:30:00,3.2900000000000005
2023-01-14 10:00:00,3.43
2023-01-14 10:30:00,3.4783333333333335
2023-01-14 11:00:00,3.596666666666667
2023-01-14 11:30:00,3.6050000000000004
2023-01-14 12:00:00,3.526666666666667
2023-01-14 12:30:00,3.616666666666667
2023-01-14 13:00:00,3.421666666666667
2023-01-14 13:30:00,3.4133333333333336
2023-01-14 14:00:00,3.6100000000000008
2023-01-14 14:30:00,3.44
2023-01-14 15:00:00,3.4283333333333332
2023-01-14 15:30:00,3.605
2023-01-14 16:00:00,3.685
2023-01-14 16:30:00,3.6133333333333333
2023-01-14 17:00:00,3.7266666666666666
2023-01-14 17:30:00,3.7450000000000006
2023-01-14 18:00:00,3.7783333333333338
2023-01-14 18:30:00,3.8716666666666666
2023-01-14 19:00:00,4.056666666666667
2023-01-14 19:30:00,4.068333333333333
2023-01-14 20:00:00,4.001666666666667
2023-01-14 20:30:00,4.076666666666667
2023-01-14 21:00:00,3.9116666666666666
2023-01-14 21:30:00,3.975
2023-01-14 22:00:00,4.121666666666667
2023-01-14 22:30:00,4.0633333333333335
2023-01-14 23:00:00,4.095
2023-01-14 23:30:00,4.006666666666667
2023-01-15 00:00:00,3.7416666666666667
2023-01-15 00:30:00,3.7433333333333336
2023-01-15 01:00:00,3.693333333333333
2023-01-15 01:30:00,3.676666666666667
2023-01-15 02:00:00,3.6483333333333334
2023-01-15 02:30:00,3.6816666666666666
2023-01-15 03:00:00,3.5366666666666666
2023-01-15 03:30:00,3.6166666666666667
2023-01-15 04:00:00,3.7466666666666666
2023-01-15 04:30:00,3.8366666666666664
2023-01-15 05:00:00,3.9983333333333335
2023-01-15 05:30:00,4.03
2023-01-15 06:00:00,3.6583333333333337
2023-01-15 06:30:00,3.945
2023-01-15 07:00:00,4.058333333333333
2023-01-15 07:30:00,4.205
2023-01-15 08:00:00,4.305
2023-01-15 08:30:00,3.6216666666666666
