일시,TSP
2024-01-02 17:00:00,3.02
2024-01-02 17:30:00,3.051666666666667
2024-01-02 18:00:00,3.0866666666666664
2024-01-02 18:30:00,3.063333333333333
2024-01-02 19:00:00,3.1166666666666667
2024-01-02 19:30:00,3.0083333333333333
2024-01-02 20:00:00,3.063333333333333
2024-01-02 20:30:00,3.17
2024-01-02 21:00:00,3.1633333333333336
2024-01-02 21:30:00,3.16
2024-01-02 22:00:00,3.1933333333333334
2024-01-02 22:30:00,3.1633333333333336
2024-01-02 23:00:00,3.1999999999999997
2024-01-02 23:30:00,3.2116666666666664
2024-01-03 00:00:00,3.206666666666667
2024-01-03 00:30:00,3.2016666666666667
2024-01-03 01:00:00,3.22
2024-01-03 01:30:00,3.215
2024-01-03 02:00:00,3.2366666666666664
2024-01-03 02:30:00,3.2399999999999998
2024-01-03 03:00:00,3.188333333333333
2024-01-03 03:30:00,3.185
2024-01-03 04:00:00,3.2816666666666667
2024-01-03 04:30:00,3.25
2024-01-03 05:00:00,3.2550000000000003
2024-01-03 05:30:00,3.2583333333333333
2024-01-03 06:00:00,3.24
2024-01-03 06:30:00,3.095
2024-01-03 07:00:00,3.0283333333333338
2024-01-03 07:30:00,3.018333333333333
2024-01-03 08:00:00,3.0666666666666664
2024-01-03 08:30:00,3.1166666666666667
2024-01-03 09:00:00,3.141666666666667
2024-01-03 09:30:00,3.106666666666667
2024-01-03 10:00:00,3.0716666666666668
2024-01-03 10:30:00,2.986666666666667
2024-01-03 11:00:00,2.9783333333333335
2024-01-03 11:30:00,2.9683333333333333
2024-01-03 12:00:00,3.08
2024-01-03 12:30:00,2.985
2024-01-03 13:00:00,3.0416666666666665
2024-01-03 13:30:00,3.0516666666666663
2024-01-03 14:00:00,3.0549999999999997
2024-01-03 14:30:00,3.0033333333333334
2024-01-03 15:00:00,3.0416666666666665
2024-01-03 15:30:00,3.0516666666666663
2024-01-03 16:00:00,3.0216666666666665
2024-01-03 16:30:00,3.0066666666666664
2024-01-03 17:00:00,3.0850000000000004
2024-01-03 17:30:00,3.1616666666666666
2024-01-03 18:00:00,3.2083333333333335
2024-01-03 18:30:00,3.215
2024-01-03 19:00:00,3.295
2024-01-03 19:30:00,3.313333333333333
2024-01-03 20:00:00,3.355
2024-01-03 20:30:00,3.3200000000000003
2024-01-03 21:00:00,3.3800000000000003
2024-01-03 21:30:00,3.3983333333333334
2024-01-03 22:00:00,3.5116666666666667
2024-01-03 22:30:00,3.528333333333333
2024-01-03 23:00:00,3.6333333333333333
2024-01-03 23:30:00,3.518333333333333
2024-01-04 00:00:00,3.4066666666666667
2024-01-04 00:30:00,3.4250000000000003
2024-01-04 01:00:00,3.41
2024-01-04 01:30:00,3.3216666666666668
2024-01-04 02:00:00,3.3633333333333333
2024-01-04 02:30:00,3.3383333333333334
2024-01-04 03:00:00,3.3349999999999995
2024-01-04 03:30:00,3.2483333333333335
2024-01-04 04:00:00,3.19
2024-01-04 04:30:00,3.1666666666666665
2024-01-04 05:00:00,3.266666666666666
2024-01-04 05:30:00,3.2916666666666665
2024-01-04 06:00:00,3.3266666666666667
2024-01-04 06:30:00,3.2449999999999997
2024-01-04 07:00:00,3.2733333333333334
2024-01-04 07:30:00,3.1666666666666665
2024-01-04 08:00:00,3.19
2024-01-04 08:30:00,3.151666666666667
2024-01-04 09:00:00,3.188333333333333
2024-01-04 09:30:00,3.111666666666667
2024-01-04 10:00:00,3.098333333333333
2024-01-04 10:30:00,3.065
2024-01-04 11:00:00,3.0866666666666664
2024-01-04 11:30:00,3.1750000000000003
2024-01-04 12:00:00,3.096666666666667
2024-01-04 12:30:00,3.091666666666667
2024-01-04 13:00:00,3.081666666666667
2024-01-04 13:30:00,3.1350000000000002
2024-01-04 14:00:00,3.08
2024-01-04 14:30:00,3.0133333333333336
2024-01-04 15:00:00,2.973333333333333
2024-01-04 15:30:00,2.97
2024-01-04 16:00:00,3.108333333333333
2024-01-04 16:30:00,3.0933333333333333
2024-01-04 17:00:00,3.3249999999999997
2024-01-04 17:30:00,3.3266666666666667
2024-01-04 18:00:00,3.2983333333333333
2024-01-04 18:30:00,3.2816666666666667
2024-01-04 19:00:00,3.2449999999999997
2024-01-04 19:30:00,3.2266666666666666
2024-01-04 20:00:00,3.115
2024-01-04 20:30:00,3.026666666666667
2024-01-04 21:00:00,3.0883333333333334
2024-01-04 21:30:00,3.0700000000000003
2024-01-04 22:00:00,3.0050000000000003
2024-01-04 22:30:00,2.966666666666667
2024-01-04 23:00:00,2.9683333333333333
2024-01-04 23:30:00,2.9316666666666666
2024-01-05 00:00:00,2.918333333333333
2024-01-05 00:30:00,2.85
2024-01-05 01:00:00,2.77
2024-01-05 01:30:00,2.8383333333333334
2024-01-05 02:00:00,2.8433333333333333
2024-01-05 02:30:00,2.9133333333333336
2024-01-05 03:00:00,2.9250000000000003
2024-01-05 03:30:00,2.955
2024-01-05 04:00:00,2.9150000000000005
2024-01-05 04:30:00,2.9766666666666666
2024-01-05 05:00:00,3.055
2024-01-05 05:30:00,3.1
2024-01-05 06:00:00,3.0216666666666665
2024-01-05 06:30:00,2.9949999999999997
2024-01-05 07:00:00,2.98
2024-01-05 07:30:00,3.0583333333333336
2024-01-05 08:00:00,2.9466666666666668
2024-01-05 08:30:00,3.033333333333333
2024-01-05 09:00:00,3.0716666666666668
2024-01-05 09:30:00,3.091666666666667
2024-01-05 10:00:00,3.1
2024-01-05 10:30:00,3.0816666666666666
2024-01-05 11:00:00,3.0366666666666666
2024-01-05 11:30:00,3.0366666666666666
2024-01-05 12:00:00,3.0866666666666664
2024-01-05 12:30:00,3.02
2024-01-05 13:00:00,3.0066666666666664
2024-01-05 13:30:00,2.9633333333333334
2024-01-05 14:00:00,2.9716666666666662
2024-01-05 14:30:00,3.0849999999999995
2024-01-05 15:00:00,3.1666666666666665
2024-01-05 15:30:00,3.2416666666666667
2024-01-05 16:00:00,3.25
2024-01-05 16:30:00,3.311666666666667
2024-01-05 17:00:00,3.2566666666666664
2024-01-05 17:30:00,3.3033333333333332
2024-01-05 18:00:00,3.188333333333333
2024-01-05 18:30:00,3.171666666666667
2024-01-05 19:00:00,3.2816666666666667
2024-01-05 19:30:00,3.348333333333333
2024-01-05 20:00:00,3.373333333333333
2024-01-05 20:30:00,3.4233333333333333
2024-01-05 21:00:00,3.4483333333333337
2024-01-05 21:30:00,3.4716666666666662
2024-01-05 22:00:00,3.475
2024-01-05 22:30:00,3.475
2024-01-05 23:00:00,3.4600000000000004
2024-01-05 23:30:00,3.4933333333333336
2024-01-06 00:00:00,3.4416666666666664
2024-01-06 00:30:00,3.481666666666667
2024-01-06 01:00:00,3.486666666666667
2024-01-06 01:30:00,3.533333333333333
2024-01-06 02:00:00,3.551666666666667
2024-01-06 02:30:00,3.8249999999999997
2024-01-06 03:00:00,3.935
2024-01-06 03:30:00,4.376666666666666
2024-01-06 04:00:00,244.89666666666668
2024-01-06 04:30:00,1.5383333333333333
2024-01-06 05:00:00,1.5533333333333335
2024-01-06 05:30:00,1.5416666666666667
2024-01-06 06:00:00,1.5600000000000003
2024-01-06 06:30:00,1.5683333333333334
2024-01-06 07:00:00,1.5466666666666669
2024-01-06 07:30:00,1.5533333333333335
2024-01-06 08:00:00,1.6066666666666667
2024-01-06 08:30:00,1.5783333333333334
2024-01-06 09:00:00,1.57
2024-01-06 09:30:00,1.5116666666666667
2024-01-06 10:00:00,1.5083333333333335
2024-01-06 10:30:00,1.515
2024-01-06 11:00:00,1.5899999999999999
2024-01-06 11:30:00,1.4833333333333334
2024-01-06 12:00:00,1.4216666666666666
2024-01-06 12:30:00,1.2866666666666666
2024-01-06 13:00:00,1.2816666666666665
2024-01-06 13:30:00,1.26
2024-01-06 14:00:00,1.2983333333333333
2024-01-06 14:30:00,1.265
2024-01-06 15:00:00,1.3266666666666667
2024-01-06 15:30:00,1.3500000000000003
2024-01-06 16:00:00,1.4983333333333333
2024-01-06 16:30:00,1.51
2024-01-06 17:00:00,1.4799999999999998
2024-01-06 17:30:00,1.46
2024-01-06 18:00:00,1.4533333333333331
2024-01-06 18:30:00,1.4616666666666667
2024-01-06 19:00:00,1.46
2024-01-06 19:30:00,1.4216666666666669
2024-01-06 20:00:00,1.4566666666666663
2024-01-06 20:30:00,1.4533333333333331
2024-01-06 21:00:00,1.4733333333333334
2024-01-06 21:30:00,1.4766666666666666
2024-01-06 22:00:00,1.5233333333333334
2024-01-06 22:30:00,1.5599999999999998
2024-01-06 23:00:00,1.5766666666666669
2024-01-06 23:30:00,1.5583333333333336
2024-01-07 00:00:00,1.6033333333333335
2024-01-07 00:30:00,1.6133333333333333
2024-01-07 01:00:00,1.6466666666666665
2024-01-07 01:30:00,1.6500000000000001
2024-01-07 02:00:00,1.6450000000000002
2024-01-07 02:30:00,1.6633333333333333
2024-01-07 03:00:00,1.6883333333333332
2024-01-07 03:30:00,1.61
2024-01-07 04:00:00,1.6516666666666666
2024-01-07 04:30:00,1.6133333333333333
2024-01-07 05:00:00,1.6666666666666667
2024-01-07 05:30:00,1.675
2024-01-07 06:00:00,1.6816666666666666
2024-01-07 06:30:00,1.6733333333333331
2024-01-07 07:00:00,1.715
2024-01-07 07:30:00,1.7033333333333334
2024-01-07 08:00:00,1.72
2024-01-07 08:30:00,1.7716666666666665
2024-01-07 09:00:00,1.705
2024-01-07 09:30:00,1.6616666666666668
2024-01-07 10:00:00,1.6466666666666665
2024-01-07 10:30:00,1.6333333333333335
2024-01-07 11:00:00,1.6450000000000002
2024-01-07 11:30:00,1.6216666666666668
2024-01-07 12:00:00,1.54
2024-01-07 12:30:00,1.4966666666666668
2024-01-07 13:00:00,1.5133333333333334
2024-01-07 13:30:00,1.4733333333333334
2024-01-07 14:00:00,1.4783333333333335
2024-01-07 14:30:00,1.4566666666666668
2024-01-07 15:00:00,1.4783333333333335
2024-01-07 15:30:00,14.406666666666666
2024-01-07 16:00:00,6.208333333333333
2024-01-07 16:30:00,3.8983333333333334
2024-01-07 17:00:00,2.598333333333333
2024-01-07 17:30:00,2.56
2024-01-07 18:00:00,2.4466666666666668
2024-01-07 18:30:00,2.35
2024-01-07 19:00:00,2.1766666666666663
2024-01-07 19:30:00,2.0033333333333334
2024-01-07 20:00:00,2.063333333333333
2024-01-07 20:30:00,1.9333333333333336
2024-01-07 21:00:00,2.001666666666667
2024-01-07 21:30:00,2.0050000000000003
2024-01-07 22:00:00,2.095
2024-01-07 22:30:00,2.0766666666666667
2024-01-07 23:00:00,2.1750000000000003
2024-01-07 23:30:00,2.0966666666666667
2024-01-08 00:00:00,430.29999999999995
2024-01-08 00:30:00,85.33999999999999
2024-01-08 01:00:00,18.781666666666666
2024-01-08 01:30:00,6.943333333333334
2024-01-08 02:00:00,4.965
2024-01-08 02:30:00,5.006666666666667
2024-01-08 03:00:00,5.29
2024-01-08 03:30:00,5.543333333333333
2024-01-08 04:00:00,5.071666666666666
2024-01-08 04:30:00,4.503333333333333
2024-01-08 05:00:00,4.373333333333334
2024-01-08 05:30:00,4.235
2024-01-08 06:00:00,4.075
2024-01-08 06:30:00,4.0200000000000005
2024-01-08 07:00:00,3.736666666666667
2024-01-08 07:30:00,3.516666666666667
2024-01-08 08:00:00,3.5833333333333335
2024-01-08 08:30:00,3.81
2024-01-08 09:00:00,3.9783333333333335
2024-01-08 09:30:00,3.7600000000000002
2024-01-08 10:00:00,3.716666666666667
2024-01-08 10:30:00,3.5883333333333334
2024-01-08 11:00:00,3.401666666666667
2024-01-08 11:30:00,3.355
2024-01-08 12:00:00,3.3866666666666667
2024-01-08 12:30:00,3.27
2024-01-08 13:00:00,3.3366666666666664
2024-01-08 13:30:00,3.233333333333333
2024-01-08 14:00:00,3.2466666666666666
2024-01-08 14:30:00,3.375
2024-01-08 15:00:00,3.5116666666666667
2024-01-08 15:30:00,3.5833333333333335
2024-01-08 16:00:00,3.3716666666666666
2024-01-08 16:30:00,3.2783333333333338
2024-01-08 17:00:00,3.3066666666666666
2024-01-08 17:30:00,3.3166666666666664
2024-01-08 18:00:00,3.2916666666666665
2024-01-08 18:30:00,3.3016666666666663
2024-01-08 19:00:00,3.235
2024-01-08 19:30:00,3.2216666666666662
2024-01-08 20:00:00,3.2549999999999994
2024-01-08 20:30:00,3.3083333333333336
2024-01-08 21:00:00,3.311666666666667
2024-01-08 21:30:00,3.3316666666666666
2024-01-08 22:00:00,3.3433333333333333
2024-01-08 22:30:00,3.4433333333333334
2024-01-08 23:00:00,3.475
2024-01-08 23:30:00,3.4933333333333336
2024-01-09 00:00:00,3.51
2024-01-09 00:30:00,3.5066666666666664
2024-01-09 01:00:00,3.49
2024-01-09 01:30:00,3.518333333333333
2024-01-09 02:00:00,3.59
2024-01-09 02:30:00,3.6116666666666664
2024-01-09 03:00:00,3.6683333333333334
2024-01-09 03:30:00,3.671666666666667
2024-01-09 04:00:00,3.626666666666667
2024-01-09 04:30:00,3.6650000000000005
2024-01-09 05:00:00,3.6933333333333334
2024-01-09 05:30:00,3.66
2024-01-09 06:00:00,3.516666666666667
2024-01-09 06:30:00,3.485
2024-01-09 07:00:00,3.3649999999999998
2024-01-09 07:30:00,3.346666666666667
2024-01-09 08:00:00,3.3366666666666664
2024-01-09 08:30:00,3.3800000000000003
2024-01-09 09:00:00,3.345
2024-01-09 09:30:00,3.3316666666666666
2024-01-09 10:00:00,3.231666666666667
2024-01-09 10:30:00,3.22
2024-01-09 11:00:00,3.2449999999999997
2024-01-09 11:30:00,3.27
2024-01-09 12:00:00,3.1916666666666664
2024-01-09 12:30:00,3.19
2024-01-09 13:00:00,3.1316666666666664
2024-01-09 13:30:00,3.1833333333333336
2024-01-09 14:00:00,3.1300000000000003
2024-01-09 14:30:00,3.2883333333333336
2024-01-09 15:00:00,3.1533333333333338
2024-01-09 15:30:00,3.186666666666666
2024-01-09 16:00:00,3.32
2024-01-09 16:30:00,3.401666666666667
2024-01-09 17:00:00,3.3550000000000004
2024-01-09 17:30:00,3.375
2024-01-09 18:00:00,3.401666666666667
2024-01-09 18:30:00,3.3699999999999997
2024-01-09 19:00:00,3.47
2024-01-09 19:30:00,3.4933333333333336
2024-01-09 20:00:00,3.533333333333333
2024-01-09 20:30:00,3.525
2024-01-09 21:00:00,3.526666666666667
2024-01-09 21:30:00,3.516666666666667
2024-01-09 22:00:00,3.473333333333333
2024-01-09 22:30:00,3.4766666666666666
2024-01-09 23:00:00,3.4933333333333336
2024-01-09 23:30:00,3.51
2024-01-10 00:00:00,3.4583333333333335
2024-01-10 00:30:00,3.395
2024-01-10 01:00:00,3.3366666666666664
2024-01-10 01:30:00,3.2483333333333335
2024-01-10 02:00:00,3.2183333333333333
2024-01-10 02:30:00,3.203333333333333
2024-01-10 03:00:00,3.195
2024-01-10 03:30:00,3.1966666666666668
2024-01-10 04:00:00,3.275
2024-01-10 04:30:00,3.3249999999999997
2024-01-10 05:00:00,3.408333333333333
2024-01-10 05:30:00,3.49
2024-01-10 06:00:00,3.5083333333333333
2024-01-10 06:30:00,3.4766666666666666
2024-01-10 07:00:00,3.535
2024-01-10 07:30:00,3.4766666666666666
2024-01-10 08:00:00,3.5416666666666665
2024-01-10 08:30:00,3.4316666666666666
2024-01-10 09:00:00,3.2449999999999997
2024-01-10 09:30:00,3.3183333333333334
2024-01-10 10:00:00,3.0883333333333334
2024-01-10 10:30:00,3.1033333333333335
2024-01-10 11:00:00,3.066666666666667
2024-01-10 11:30:00,3.1
2024-01-10 12:00:00,3.1166666666666667
2024-01-10 12:30:00,3.1633333333333336
2024-01-10 13:00:00,3.1033333333333335
2024-01-10 13:30:00,3.151666666666667
2024-01-10 14:00:00,3.096666666666667
2024-01-10 14:30:00,3.106666666666667
2024-01-10 15:00:00,3.143333333333333
2024-01-10 15:30:00,3.1333333333333333
2024-01-10 16:00:00,3.1816666666666666
2024-01-10 16:30:00,3.2516666666666665
2024-01-10 17:00:00,3.3033333333333332
2024-01-10 17:30:00,3.3383333333333334
2024-01-10 18:00:00,3.3699999999999997
2024-01-10 18:30:00,3.3333333333333335
2024-01-10 19:00:00,3.356666666666667
2024-01-10 19:30:00,3.3633333333333333
2024-01-10 20:00:00,3.3533333333333335
2024-01-10 20:30:00,3.3633333333333333
2024-01-10 21:00:00,3.3249999999999997
2024-01-10 21:30:00,3.36
2024-01-10 22:00:00,3.4749999999999996
2024-01-10 22:30:00,3.4499999999999997
2024-01-10 23:00:00,3.4966666666666666
2024-01-10 23:30:00,3.5516666666666663
2024-01-11 00:00:00,3.625
2024-01-11 00:30:00,3.591666666666667
2024-01-11 01:00:00,3.545
2024-01-11 01:30:00,3.48
2024-01-11 02:00:00,3.4150000000000005
2024-01-11 02:30:00,3.4250000000000003
2024-01-11 03:00:00,3.4416666666666664
2024-01-11 03:30:00,3.475
2024-01-11 04:00:00,3.473333333333333
2024-01-11 04:30:00,3.5050000000000003
2024-01-11 05:00:00,3.435
2024-01-11 05:30:00,3.3816666666666664
2024-01-11 06:00:00,3.3516666666666666
2024-01-11 06:30:00,3.2716666666666665
2024-01-11 07:00:00,3.223333333333333
2024-01-11 07:30:00,3.223333333333333
2024-01-11 08:00:00,3.2100000000000004
2024-01-11 08:30:00,3.1616666666666666
2024-01-11 09:00:00,3.168333333333333
2024-01-11 09:30:00,3.1483333333333334
2024-01-11 10:00:00,3.11
2024-01-11 10:30:00,3.1133333333333333
2024-01-11 11:00:00,3.1
2024-01-11 11:30:00,3.0766666666666667
2024-01-11 12:00:00,3.0566666666666666
2024-01-11 12:30:00,3.1050000000000004
2024-01-11 13:00:00,3.01
2024-01-11 13:30:00,3.1
2024-01-11 14:00:00,3.09
2024-01-11 14:30:00,3.0683333333333334
2024-01-11 15:00:00,3.0849999999999995
2024-01-11 15:30:00,3.108333333333333
2024-01-11 16:00:00,3.1366666666666667
2024-01-11 16:30:00,2.7866666666666666
2024-01-11 17:00:00,2.795
2024-01-11 17:30:00,2.7933333333333334
2024-01-11 18:00:00,2.776666666666667
2024-01-11 18:30:00,2.78
2024-01-11 19:00:00,2.7283333333333335
2024-01-11 19:30:00,2.7566666666666664
2024-01-11 20:00:00,2.783333333333333
2024-01-11 20:30:00,2.7716666666666665
2024-01-11 21:00:00,3.0833333333333335
2024-01-11 21:30:00,2.908333333333333
2024-01-11 22:00:00,2.9716666666666662
2024-01-11 22:30:00,2.8533333333333335
2024-01-11 23:00:00,2.8783333333333334
2024-01-11 23:30:00,2.8883333333333336
2024-01-12 00:00:00,2.8783333333333334
2024-01-12 00:30:00,2.9283333333333332
2024-01-12 01:00:00,2.8516666666666666
2024-01-12 01:30:00,2.823333333333333
2024-01-12 02:00:00,2.81
2024-01-12 02:30:00,2.7916666666666665
2024-01-12 03:00:00,2.7866666666666666
2024-01-12 03:30:00,2.831666666666667
2024-01-12 04:00:00,2.856666666666667
2024-01-12 04:30:00,2.888333333333333
2024-01-12 05:00:00,2.9583333333333335
2024-01-12 05:30:00,2.971666666666667
2024-01-12 06:00:00,3.0066666666666664
2024-01-12 06:30:00,3.0366666666666666
2024-01-12 07:00:00,2.971666666666667
2024-01-12 07:30:00,2.935
2024-01-12 08:00:00,2.9583333333333335
2024-01-12 08:30:00,2.9716666666666662
2024-01-12 09:00:00,3.19
2024-01-12 09:30:00,3.481666666666667
2024-01-12 10:00:00,184.92666666666665
2024-01-12 10:30:00,3.155
2024-01-12 11:00:00,61.625
2024-01-12 11:30:00,1.4116666666666668
2024-01-12 12:00:00,1.4316666666666666
2024-01-12 12:30:00,1.4133333333333333
2024-01-12 13:00:00,1.468333333333333
2024-01-12 13:30:00,1.4000000000000001
2024-01-12 14:00:00,1.4683333333333335
2024-01-12 14:30:00,1.3733333333333333
2024-01-12 15:00:00,1.4966666666666668
2024-01-12 15:30:00,1.4983333333333333
2024-01-12 16:00:00,1.5016666666666667
2024-01-12 16:30:00,1.3933333333333333
2024-01-12 17:00:00,1.3699999999999999
2024-01-12 17:30:00,1.3299999999999998
2024-01-12 18:00:00,1.3233333333333333
2024-01-12 18:30:00,1.3233333333333333
2024-01-12 19:00:00,1.3166666666666667
2024-01-12 19:30:00,1.2966666666666666
2024-01-12 20:00:00,1.2333333333333332
2024-01-12 20:30:00,1.2383333333333333
2024-01-12 21:00:00,1.2449999999999999
2024-01-12 21:30:00,1.2233333333333334
2024-01-12 22:00:00,1.2116666666666667
2024-01-12 22:30:00,1.1616666666666666
2024-01-12 23:00:00,1.2133333333333332
2024-01-12 23:30:00,1.195
2024-01-13 00:00:00,1.2566666666666668
2024-01-13 00:30:00,1.2416666666666665
2024-01-13 01:00:00,1.2300000000000002
2024-01-13 01:30:00,1.2
2024-01-13 02:00:00,1.2016666666666664
2024-01-13 02:30:00,1.1883333333333332
2024-01-13 03:00:00,1.1966666666666665
2024-01-13 03:30:00,1.1916666666666667
2024-01-13 04:00:00,1.2183333333333335
2024-01-13 04:30:00,1.215
2024-01-13 05:00:00,1.2233333333333334
2024-01-13 05:30:00,1.2416666666666667
2024-01-13 06:00:00,1.25
2024-01-13 06:30:00,1.2066666666666668
2024-01-13 07:00:00,1.1783333333333335
2024-01-13 07:30:00,1.1683333333333332
2024-01-13 08:00:00,1.1566666666666665
2024-01-13 08:30:00,1.1933333333333334
2024-01-13 09:00:00,1.2483333333333333
2024-01-13 09:30:00,1.24
2024-01-13 10:00:00,1.105
2024-01-13 10:30:00,1.0416666666666667
2024-01-13 11:00:00,1.1033333333333333
2024-01-13 11:30:00,1.1966666666666665
2024-01-13 12:00:00,1.2233333333333334
2024-01-13 12:30:00,1.115
2024-01-13 13:00:00,1.1333333333333333
2024-01-13 13:30:00,1.165
2024-01-13 14:00:00,1.1933333333333334
2024-01-13 14:30:00,1.1783333333333335
2024-01-13 15:00:00,1.1683333333333332
2024-01-13 15:30:00,1.2033333333333334
2024-01-13 16:00:00,1.2083333333333333
2024-01-13 16:30:00,1.195
2024-01-13 17:00:00,1.215
2024-01-13 17:30:00,1.2
2024-01-13 18:00:00,1.1933333333333334
2024-01-13 18:30:00,1.1966666666666665
2024-01-13 19:00:00,1.1916666666666667
2024-01-13 19:30:00,1.1683333333333332
2024-01-13 20:00:00,1.1683333333333332
2024-01-13 20:30:00,1.1616666666666666
2024-01-13 21:00:00,1.1849999999999998
2024-01-13 21:30:00,1.1683333333333332
2024-01-13 22:00:00,1.155
2024-01-13 22:30:00,1.1516666666666666
2024-01-13 23:00:00,1.1533333333333333
2024-01-13 23:30:00,1.1483333333333334
2024-01-14 00:00:00,1.2183333333333335
2024-01-14 00:30:00,1.1466666666666665
2024-01-14 01:00:00,1.195
2024-01-14 01:30:00,1.1849999999999998
2024-01-14 02:00:00,1.195
2024-01-14 02:30:00,1.1716666666666666
2024-01-14 03:00:00,1.1583333333333334
2024-01-14 03:30:00,1.19
2024-01-14 04:00:00,1.2133333333333334
2024-01-14 04:30:00,1.26
2024-01-14 05:00:00,1.2883333333333333
2024-01-14 05:30:00,1.315
2024-01-14 06:00:00,1.2983333333333331
2024-01-14 06:30:00,1.3016666666666665
2024-01-14 07:00:00,1.2633333333333334
2024-01-14 07:30:00,1.2866666666666666
2024-01-14 08:00:00,1.2533333333333332
2024-01-14 08:30:00,1.2266666666666666
2024-01-14 09:00:00,1.1616666666666666
2024-01-14 09:30:00,1.24
2024-01-14 10:00:00,1.0933333333333335
2024-01-14 10:30:00,1.055
2024-01-14 11:00:00,1.0783333333333334
2024-01-14 11:30:00,1.0766666666666667
2024-01-14 12:00:00,1.0316666666666665
2024-01-14 12:30:00,0.9733333333333333
2024-01-14 13:00:00,1.015
2024-01-14 13:30:00,1.22
2024-01-14 14:00:00,1.1583333333333334
2024-01-14 14:30:00,1.1183333333333334
2024-01-14 15:00:00,1.1166666666666667
2024-01-14 15:30:00,1.1683333333333332
2024-01-14 16:00:00,1.2
2024-01-14 16:30:00,1.1966666666666665
2024-01-14 17:00:00,1.1716666666666666
2024-01-14 17:30:00,1.17
2024-01-14 18:00:00,1.1733333333333331
2024-01-14 18:30:00,1.1766666666666665
2024-01-14 19:00:00,1.1900000000000002
2024-01-14 19:30:00,1.2
2024-01-14 20:00:00,1.185
2024-01-14 20:30:00,1.1783333333333335
2024-01-14 21:00:00,1.1283333333333332
2024-01-14 21:30:00,1.1516666666666666
2024-01-14 22:00:00,1.25
2024-01-14 22:30:00,1.2066666666666668
2024-01-14 23:00:00,1.1916666666666667
