일시,TSP
2022-01-02 21:30:00,3.3249999999999997
2022-01-02 22:00:00,3.345
2022-01-02 22:30:00,3.3433333333333333
2022-01-02 23:00:00,3.3666666666666667
2022-01-02 23:30:00,3.385
2022-01-03 00:00:00,3.4433333333333334
2022-01-03 00:30:00,3.3383333333333334
2022-01-03 01:00:00,3.3716666666666666
2022-01-03 01:30:00,3.3733333333333335
2022-01-03 02:00:00,3.3733333333333335
2022-01-03 02:30:00,3.34
2022-01-03 03:00:00,3.3466666666666662
2022-01-03 03:30:00,3.3516666666666666
2022-01-03 04:00:00,3.311666666666667
2022-01-03 04:30:00,3.285
2022-01-03 05:00:00,3.3200000000000003
2022-01-03 05:30:00,3.295
2022-01-03 06:00:00,3.3033333333333332
2022-01-03 06:30:00,3.3816666666666664
2022-01-03 07:00:00,3.44
2022-01-03 07:30:00,3.401666666666667
2022-01-03 08:00:00,3.341666666666667
2022-01-03 08:30:00,3.328333333333333
2022-01-03 09:00:00,3.32
2022-01-03 09:30:00,3.31
2022-01-03 10:00:00,3.3716666666666666
2022-01-03 10:30:00,3.28
2022-01-03 11:00:00,3.2716666666666665
2022-01-03 11:30:00,3.2216666666666662
2022-01-03 12:00:00,3.3316666666666666
2022-01-03 12:30:00,3.1833333333333336
2022-01-03 13:00:00,3.151666666666667
2022-01-03 13:30:00,3.186666666666667
2022-01-03 14:00:00,3.2366666666666664
2022-01-03 14:30:00,3.16
2022-01-03 15:00:00,3.0966666666666662
2022-01-03 15:30:00,3.1733333333333333
2022-01-03 16:00:00,3.188333333333333
2022-01-03 16:30:00,3.1566666666666667
2022-01-03 17:00:00,3.0749999999999997
2022-01-03 17:30:00,3.1583333333333337
2022-01-03 18:00:00,3.135
2022-01-03 18:30:00,3.058333333333333
2022-01-03 19:00:00,3.0666666666666664
2022-01-03 19:30:00,3.0400000000000005
2022-01-03 20:00:00,3.06
2022-01-03 20:30:00,3.0316666666666663
2022-01-03 21:00:00,3.0400000000000005
2022-01-03 21:30:00,3.025
2022-01-03 22:00:00,3.0083333333333333
2022-01-03 22:30:00,3.0066666666666664
2022-01-03 23:00:00,3.15
2022-01-03 23:30:00,3.1366666666666667
2022-01-04 00:00:00,3.1733333333333333
2022-01-04 00:30:00,3.1366666666666667
2022-01-04 01:00:00,3.0516666666666663
2022-01-04 01:30:00,3.0050000000000003
2022-01-04 02:00:00,3.0283333333333338
2022-01-04 02:30:00,2.9299999999999997
2022-01-04 03:00:00,2.966666666666667
2022-01-04 03:30:00,2.9583333333333335
2022-01-04 04:00:00,2.9683333333333333
2022-01-04 04:30:00,2.99
2022-01-04 05:00:00,3.0516666666666663
2022-01-04 05:30:00,3.0883333333333334
2022-01-04 06:00:00,3.105
2022-01-04 06:30:00,3.2133333333333334
2022-01-04 07:00:00,3.31
2022-01-04 07:30:00,3.2883333333333336
2022-01-04 08:00:00,3.203333333333333
2022-01-04 08:30:00,3.11
2022-01-04 09:00:00,3.06
2022-01-04 09:30:00,3.1
2022-01-04 10:00:00,3.1116666666666664
2022-01-04 10:30:00,3.0666666666666664
2022-01-04 11:00:00,3.1233333333333335
2022-01-04 11:30:00,3.2016666666666667
2022-01-04 12:00:00,3.2116666666666664
2022-01-04 12:30:00,3.111666666666667
2022-01-04 13:00:00,3.0733333333333337
2022-01-04 13:30:00,3.151666666666667
2022-01-04 14:00:00,3.1666666666666665
2022-01-04 14:30:00,3.206666666666667
2022-01-04 15:00:00,3.233333333333333
2022-01-04 15:30:00,3.2133333333333334
2022-01-04 16:00:00,3.225
2022-01-04 16:30:00,3.1183333333333336
2022-01-04 17:00:00,3.1016666666666666
2022-01-04 17:30:00,3.0816666666666666
2022-01-04 18:00:00,3.1333333333333333
2022-01-04 18:30:00,3.098333333333333
2022-01-04 19:00:00,3.078333333333333
2022-01-04 19:30:00,3.08
2022-01-04 20:00:00,3.141666666666667
2022-01-04 20:30:00,3.1766666666666663
2022-01-04 21:00:00,3.2216666666666662
2022-01-04 21:30:00,3.225
2022-01-04 22:00:00,3.236666666666667
2022-01-04 22:30:00,3.24
2022-01-04 23:00:00,3.2566666666666664
2022-01-04 23:30:00,3.225
2022-01-05 00:00:00,3.3516666666666666
2022-01-05 00:30:00,3.31
2022-01-05 01:00:00,3.348333333333333
2022-01-05 01:30:00,3.3783333333333334
2022-01-05 02:00:00,3.4150000000000005
2022-01-05 02:30:00,3.403333333333333
2022-01-05 03:00:00,3.401666666666667
2022-01-05 03:30:00,3.43
2022-01-05 04:00:00,3.4766666666666666
2022-01-05 04:30:00,3.44
2022-01-05 05:00:00,3.445
2022-01-05 05:30:00,3.3733333333333335
2022-01-05 06:00:00,3.4433333333333334
2022-01-05 06:30:00,3.4599999999999995
2022-01-05 07:00:00,3.516666666666667
2022-01-05 07:30:00,3.655
2022-01-05 08:00:00,3.7183333333333337
2022-01-05 08:30:00,3.671666666666667
2022-01-05 09:00:00,3.5849999999999995
2022-01-05 09:30:00,3.545
2022-01-05 10:00:00,3.5933333333333333
2022-01-05 10:30:00,3.5316666666666667
2022-01-05 11:00:00,3.405
2022-01-05 11:30:00,3.356666666666667
2022-01-05 12:00:00,3.4433333333333334
2022-01-05 12:30:00,3.4299999999999997
2022-01-05 13:00:00,3.36
2022-01-05 13:30:00,3.268333333333333
2022-01-05 14:00:00,3.2216666666666662
2022-01-05 14:30:00,3.155
2022-01-05 15:00:00,3.0966666666666662
2022-01-05 15:30:00,3.0566666666666666
2022-01-05 16:00:00,3.0416666666666665
2022-01-05 16:30:00,3.106666666666667
2022-01-05 17:00:00,3.1650000000000005
2022-01-05 17:30:00,3.2516666666666665
2022-01-05 18:00:00,3.2550000000000003
2022-01-05 18:30:00,3.3033333333333332
2022-01-05 19:00:00,3.191666666666667
2022-01-05 19:30:00,3.1566666666666663
2022-01-05 20:00:00,3.1199999999999997
2022-01-05 20:30:00,3.1216666666666666
2022-01-05 21:00:00,3.0933333333333337
2022-01-05 21:30:00,3.1483333333333334
2022-01-05 22:00:00,3.143333333333333
2022-01-05 22:30:00,3.215
2022-01-05 23:00:00,3.2099999999999995
2022-01-05 23:30:00,3.236666666666667
2022-01-06 00:00:00,3.2100000000000004
2022-01-06 00:30:00,3.2433333333333336
2022-01-06 01:00:00,3.1933333333333334
2022-01-06 01:30:00,3.231666666666667
2022-01-06 02:00:00,3.1933333333333334
2022-01-06 02:30:00,3.2483333333333335
2022-01-06 03:00:00,3.1999999999999997
2022-01-06 03:30:00,3.216666666666667
2022-01-06 04:00:00,3.1816666666666666
2022-01-06 04:30:00,3.2633333333333336
2022-01-06 05:00:00,3.2433333333333336
2022-01-06 05:30:00,3.2866666666666666
2022-01-06 06:00:00,3.25
2022-01-06 06:30:00,3.2899999999999996
2022-01-06 07:00:00,3.25
2022-01-06 07:30:00,3.2883333333333336
2022-01-06 08:00:00,3.2733333333333334
2022-01-06 08:30:00,3.2283333333333335
2022-01-06 09:00:00,3.236666666666667
2022-01-06 09:30:00,3.1983333333333337
2022-01-06 10:00:00,3.1983333333333337
2022-01-06 10:30:00,3.203333333333333
2022-01-06 11:00:00,3.3183333333333334
2022-01-06 11:30:00,3.3466666666666662
2022-01-06 12:00:00,3.313333333333333
2022-01-06 12:30:00,3.2816666666666667
2022-01-06 13:00:00,3.2583333333333333
2022-01-06 13:30:00,3.2449999999999997
2022-01-06 14:00:00,3.2433333333333336
2022-01-06 14:30:00,3.248333333333333
2022-01-06 15:00:00,3.2933333333333334
2022-01-06 15:30:00,3.3366666666666664
2022-01-06 16:00:00,3.231666666666667
2022-01-06 16:30:00,3.1816666666666666
2022-01-06 17:00:00,3.108333333333333
2022-01-06 17:30:00,3.091666666666667
2022-01-06 18:00:00,3.033333333333333
2022-01-06 18:30:00,3.033333333333333
2022-01-06 19:00:00,3.0083333333333333
2022-01-06 19:30:00,3.098333333333333
2022-01-06 20:00:00,3.091666666666667
2022-01-06 20:30:00,3.125
2022-01-06 21:00:00,3.158333333333333
2022-01-06 21:30:00,3.1999999999999997
2022-01-06 22:00:00,3.19
2022-01-06 22:30:00,3.2016666666666667
2022-01-06 23:00:00,3.2833333333333337
2022-01-06 23:30:00,3.2550000000000003
2022-01-07 00:00:00,3.3233333333333337
2022-01-07 00:30:00,3.216666666666667
2022-01-07 01:00:00,3.158333333333333
2022-01-07 01:30:00,3.188333333333333
2022-01-07 02:00:00,3.203333333333333
2022-01-07 02:30:00,3.2266666666666666
2022-01-07 03:00:00,3.203333333333333
2022-01-07 03:30:00,3.1999999999999997
2022-01-07 04:00:00,3.1933333333333334
2022-01-07 04:30:00,3.24
2022-01-07 05:00:00,3.1983333333333337
2022-01-07 05:30:00,3.1616666666666666
2022-01-07 06:00:00,3.146666666666667
2022-01-07 06:30:00,3.155
2022-01-07 07:00:00,3.1483333333333334
2022-01-07 07:30:00,3.155
2022-01-07 08:00:00,3.045
2022-01-07 08:30:00,3.016666666666667
2022-01-07 09:00:00,3.02
2022-01-07 09:30:00,3.095
2022-01-07 10:00:00,3.095
2022-01-07 10:30:00,3.0566666666666666
2022-01-07 11:00:00,3.0316666666666667
2022-01-07 11:30:00,3.0066666666666664
2022-01-07 12:00:00,3.016666666666667
2022-01-07 12:30:00,2.9450000000000003
2022-01-07 13:00:00,2.855
2022-01-07 13:30:00,2.9616666666666664
2022-01-07 14:00:00,2.921666666666667
2022-01-07 14:30:00,2.91
2022-01-07 15:00:00,2.893333333333333
2022-01-07 15:30:00,2.9
2022-01-07 16:00:00,2.9066666666666667
2022-01-07 16:30:00,2.9966666666666666
2022-01-07 17:00:00,2.9433333333333334
2022-01-07 17:30:00,3.016666666666667
2022-01-07 18:00:00,3.063333333333333
2022-01-07 18:30:00,3.046666666666667
2022-01-07 19:00:00,2.985
2022-01-07 19:30:00,3.013333333333333
2022-01-07 20:00:00,2.998333333333333
2022-01-07 20:30:00,3.02
2022-01-07 21:00:00,3.0700000000000003
2022-01-07 21:30:00,3.0766666666666667
2022-01-07 22:00:00,3.1
2022-01-07 22:30:00,3.315
2022-01-07 23:00:00,3.4599999999999995
2022-01-07 23:30:00,3.4983333333333335
2022-01-08 00:00:00,3.5483333333333333
2022-01-08 00:30:00,3.4483333333333337
2022-01-08 01:00:00,3.53
2022-01-08 01:30:00,3.535
2022-01-08 02:00:00,3.5216666666666665
2022-01-08 02:30:00,3.4583333333333335
2022-01-08 03:00:00,3.3683333333333336
2022-01-08 03:30:00,3.356666666666667
2022-01-08 04:00:00,3.331666666666667
2022-01-08 04:30:00,3.293333333333333
2022-01-08 05:00:00,3.391666666666667
2022-01-08 05:30:00,3.33
2022-01-08 06:00:00,3.3016666666666663
2022-01-08 06:30:00,3.3000000000000003
2022-01-08 07:00:00,3.3383333333333334
2022-01-08 07:30:00,3.356666666666667
2022-01-08 08:00:00,3.4
2022-01-08 08:30:00,3.388333333333333
2022-01-08 09:00:00,3.3183333333333334
2022-01-08 09:30:00,3.2600000000000002
2022-01-08 10:00:00,3.1583333333333337
2022-01-08 10:30:00,3.063333333333333
2022-01-08 11:00:00,3.098333333333333
2022-01-08 11:30:00,3.0933333333333333
2022-01-08 12:00:00,3.106666666666667
2022-01-08 12:30:00,3.11
2022-01-08 13:00:00,3.0133333333333336
2022-01-08 13:30:00,2.9949999999999997
2022-01-08 14:00:00,3.063333333333333
2022-01-08 14:30:00,3.0683333333333334
2022-01-08 15:00:00,3.0866666666666664
2022-01-08 15:30:00,3.0933333333333333
2022-01-08 16:00:00,3.1283333333333334
2022-01-08 16:30:00,3.095
2022-01-08 17:00:00,3.1216666666666666
2022-01-08 17:30:00,3.0483333333333333
2022-01-08 18:00:00,3.105
2022-01-08 18:30:00,3.081666666666667
2022-01-08 19:00:00,3.0433333333333334
2022-01-08 19:30:00,3.0066666666666664
2022-01-08 20:00:00,3.0066666666666664
2022-01-08 20:30:00,3.0316666666666667
2022-01-08 21:00:00,3.0083333333333333
2022-01-08 21:30:00,3.03
2022-01-08 22:00:00,3.158333333333333
2022-01-08 22:30:00,3.216666666666667
2022-01-08 23:00:00,3.225
2022-01-08 23:30:00,3.171666666666667
2022-01-09 00:00:00,3.2783333333333338
2022-01-09 00:30:00,3.285
2022-01-09 01:00:00,3.2483333333333335
2022-01-09 01:30:00,3.2449999999999997
2022-01-09 02:00:00,3.2550000000000003
2022-01-09 02:30:00,3.2533333333333334
2022-01-09 03:00:00,3.1833333333333336
2022-01-09 03:30:00,3.235
2022-01-09 04:00:00,3.205
2022-01-09 04:30:00,3.1966666666666668
2022-01-09 05:00:00,3.2133333333333334
2022-01-09 05:30:00,3.24
2022-01-09 06:00:00,3.3233333333333337
2022-01-09 06:30:00,3.3516666666666666
2022-01-09 07:00:00,3.3949999999999996
2022-01-09 07:30:00,3.5566666666666666
2022-01-09 08:00:00,3.5833333333333335
2022-01-09 08:30:00,3.7933333333333334
2022-01-09 09:00:00,3.73
2022-01-09 09:30:00,3.5866666666666664
2022-01-09 10:00:00,3.64
2022-01-09 10:30:00,3.5583333333333336
2022-01-09 11:00:00,3.473333333333333
2022-01-09 11:30:00,3.418333333333333
2022-01-09 12:00:00,3.3616666666666664
2022-01-09 12:30:00,3.3699999999999997
2022-01-09 13:00:00,3.3183333333333334
2022-01-09 13:30:00,3.308333333333333
2022-01-09 14:00:00,3.2733333333333334
2022-01-09 14:30:00,3.3550000000000004
2022-01-09 15:00:00,3.3249999999999997
2022-01-09 15:30:00,3.283333333333333
2022-01-09 16:00:00,3.348333333333333
2022-01-09 16:30:00,3.2716666666666665
2022-01-09 17:00:00,3.2383333333333333
2022-01-09 17:30:00,3.1333333333333333
2022-01-09 18:00:00,3.1533333333333338
2022-01-09 18:30:00,3.125
2022-01-09 19:00:00,3.15
2022-01-09 19:30:00,3.1683333333333334
2022-01-09 20:00:00,3.19
2022-01-09 20:30:00,3.1466666666666665
2022-01-09 21:00:00,3.2399999999999998
2022-01-09 21:30:00,3.155
2022-01-09 22:00:00,3.1199999999999997
2022-01-09 22:30:00,3.2516666666666665
2022-01-09 23:00:00,3.2733333333333334
2022-01-09 23:30:00,3.2266666666666666
2022-01-10 00:00:00,3.24
2022-01-10 00:30:00,3.2099999999999995
2022-01-10 01:00:00,3.145
2022-01-10 01:30:00,3.1833333333333336
2022-01-10 02:00:00,3.1616666666666666
2022-01-10 02:30:00,3.1783333333333332
2022-01-10 03:00:00,3.1300000000000003
2022-01-10 03:30:00,3.1016666666666666
2022-01-10 04:00:00,3.0816666666666666
2022-01-10 04:30:00,3.1166666666666667
2022-01-10 05:00:00,3.0833333333333335
2022-01-10 05:30:00,3.0416666666666665
2022-01-10 06:00:00,3.11
2022-01-10 06:30:00,3.19
2022-01-10 07:00:00,3.205
2022-01-10 07:30:00,3.265
2022-01-10 08:00:00,3.206666666666667
2022-01-10 08:30:00,3.091666666666667
2022-01-10 09:00:00,3.135
2022-01-10 09:30:00,3.0083333333333333
2022-01-10 10:00:00,2.953333333333333
2022-01-10 10:30:00,2.9283333333333332
2022-01-10 11:00:00,2.883333333333333
2022-01-10 11:30:00,2.85
2022-01-10 12:00:00,2.81
2022-01-10 12:30:00,2.9133333333333336
2022-01-10 13:00:00,2.8333333333333335
2022-01-10 13:30:00,2.8649999999999998
2022-01-10 14:00:00,2.8716666666666666
2022-01-10 14:30:00,2.9033333333333338
2022-01-10 15:00:00,2.9
2022-01-10 15:30:00,2.973333333333333
2022-01-10 16:00:00,2.965
2022-01-10 16:30:00,2.9499999999999997
2022-01-10 17:00:00,3.091666666666667
2022-01-10 17:30:00,2.9433333333333334
2022-01-10 18:00:00,2.91
2022-01-10 18:30:00,2.9416666666666664
2022-01-10 19:00:00,2.9283333333333332
2022-01-10 19:30:00,2.9233333333333333
2022-01-10 20:00:00,2.893333333333333
2022-01-10 20:30:00,2.9499999999999997
2022-01-10 21:00:00,2.908333333333333
2022-01-10 21:30:00,2.828333333333333
2022-01-10 22:00:00,2.845
2022-01-10 22:30:00,3.0383333333333336
2022-01-10 23:00:00,3.0
2022-01-10 23:30:00,3.0366666666666666
2022-01-11 00:00:00,2.966666666666667
2022-01-11 00:30:00,3.0216666666666665
2022-01-11 01:00:00,3.025
2022-01-11 01:30:00,3.063333333333333
2022-01-11 02:00:00,3.1283333333333334
2022-01-11 02:30:00,3.1133333333333333
2022-01-11 03:00:00,3.0549999999999997
2022-01-11 03:30:00,3.0516666666666663
2022-01-11 04:00:00,3.1166666666666667
2022-01-11 04:30:00,3.1300000000000003
2022-01-11 05:00:00,3.155
2022-01-11 05:30:00,3.1666666666666665
2022-01-11 06:00:00,3.2216666666666662
2022-01-11 06:30:00,3.2066666666666666
2022-01-11 07:00:00,3.3183333333333334
2022-01-11 07:30:00,3.3466666666666662
2022-01-11 08:00:00,3.28
2022-01-11 08:30:00,3.27
2022-01-11 09:00:00,3.2616666666666667
2022-01-11 09:30:00,4.595
2022-01-11 10:00:00,4.673333333333333
2022-01-11 10:30:00,3.313333333333333
2022-01-11 11:00:00,3.231666666666667
2022-01-11 11:30:00,3.2300000000000004
2022-01-11 12:00:00,3.2416666666666667
2022-01-11 12:30:00,3.2883333333333336
2022-01-11 13:00:00,3.155
2022-01-11 13:30:00,3.2416666666666667
2022-01-11 14:00:00,3.27
2022-01-11 14:30:00,3.231666666666667
2022-01-11 15:00:00,3.2216666666666662
2022-01-11 15:30:00,3.223333333333333
2022-01-11 16:00:00,3.3516666666666666
2022-01-11 16:30:00,3.4250000000000003
2022-01-11 17:00:00,3.3633333333333333
2022-01-11 17:30:00,3.348333333333333
2022-01-11 18:00:00,3.4250000000000003
2022-01-11 18:30:00,3.328333333333333
2022-01-11 19:00:00,3.35
2022-01-11 19:30:00,3.34
2022-01-11 20:00:00,3.385
2022-01-11 20:30:00,3.405
2022-01-11 21:00:00,3.435
2022-01-11 21:30:00,3.4033333333333338
2022-01-11 22:00:00,3.516666666666667
2022-01-11 22:30:00,3.5766666666666667
2022-01-11 23:00:00,3.5700000000000003
2022-01-11 23:30:00,3.5766666666666667
2022-01-12 00:00:00,3.611666666666667
2022-01-12 00:30:00,3.533333333333333
2022-01-12 01:00:00,3.486666666666667
2022-01-12 01:30:00,3.5216666666666665
2022-01-12 02:00:00,3.598333333333333
2022-01-12 02:30:00,3.635
2022-01-12 03:00:00,3.6199999999999997
2022-01-12 03:30:00,3.591666666666667
2022-01-12 04:00:00,3.5749999999999997
2022-01-12 04:30:00,3.56
2022-01-12 05:00:00,3.516666666666667
2022-01-12 05:30:00,3.491666666666667
2022-01-12 06:00:00,3.52
2022-01-12 06:30:00,3.5199999999999996
2022-01-12 07:00:00,3.526666666666667
2022-01-12 07:30:00,3.5866666666666664
2022-01-12 08:00:00,3.61
2022-01-12 08:30:00,3.546666666666667
2022-01-12 09:00:00,3.6
2022-01-12 09:30:00,3.48
2022-01-12 10:00:00,3.465
2022-01-12 10:30:00,3.49
2022-01-12 11:00:00,3.391666666666666
2022-01-12 11:30:00,3.375
2022-01-12 12:00:00,3.4
2022-01-12 12:30:00,3.47
2022-01-12 13:00:00,3.385
2022-01-12 13:30:00,3.535
2022-01-12 14:00:00,3.5583333333333336
2022-01-12 14:30:00,3.535
2022-01-12 15:00:00,3.5483333333333333
2022-01-12 15:30:00,3.5066666666666664
2022-01-12 16:00:00,3.3983333333333334
2022-01-12 16:30:00,3.4499999999999997
2022-01-12 17:00:00,3.485
2022-01-12 17:30:00,3.501666666666667
2022-01-12 18:00:00,3.581666666666667
2022-01-12 18:30:00,3.533333333333333
2022-01-12 19:00:00,3.486666666666667
2022-01-12 19:30:00,3.5666666666666664
2022-01-12 20:00:00,3.6783333333333332
2022-01-12 20:30:00,3.6799999999999997
2022-01-12 21:00:00,3.651666666666667
2022-01-12 21:30:00,3.651666666666667
2022-01-12 22:00:00,3.581666666666667
2022-01-12 22:30:00,3.563333333333333
2022-01-12 23:00:00,3.5500000000000003
2022-01-12 23:30:00,3.535
2022-01-13 00:00:00,3.545
2022-01-13 00:30:00,3.651666666666667
2022-01-13 01:00:00,3.5816666666666666
2022-01-13 01:30:00,3.56
2022-01-13 02:00:00,3.591666666666667
2022-01-13 02:30:00,3.6166666666666667
2022-01-13 03:00:00,3.5416666666666665
2022-01-13 03:30:00,3.49
2022-01-13 04:00:00,3.526666666666667
2022-01-13 04:30:00,3.518333333333333
2022-01-13 05:00:00,3.5066666666666664
2022-01-13 05:30:00,3.5366666666666666
2022-01-13 06:00:00,3.6166666666666667
2022-01-13 06:30:00,3.626666666666667
2022-01-13 07:00:00,3.638333333333333
2022-01-13 07:30:00,3.7583333333333333
2022-01-13 08:00:00,3.8333333333333335
2022-01-13 08:30:00,3.81
2022-01-13 09:00:00,3.86
2022-01-13 09:30:00,3.8033333333333332
2022-01-13 10:00:00,3.796666666666667
2022-01-13 10:30:00,3.7916666666666665
2022-01-13 11:00:00,3.8016666666666663
2022-01-13 11:30:00,3.8366666666666664
2022-01-13 12:00:00,3.8049999999999997
2022-01-13 12:30:00,3.768333333333333
2022-01-13 13:00:00,3.766666666666666
2022-01-13 13:30:00,3.7783333333333338
2022-01-13 14:00:00,3.7983333333333333
2022-01-13 14:30:00,3.7550000000000003
2022-01-13 15:00:00,3.848333333333333
2022-01-13 15:30:00,3.8200000000000003
2022-01-13 16:00:00,3.82
2022-01-13 16:30:00,3.766666666666667
2022-01-13 17:00:00,3.598333333333333
2022-01-13 17:30:00,3.5666666666666664
2022-01-13 18:00:00,3.635
2022-01-13 18:30:00,3.606666666666667
2022-01-13 19:00:00,3.573333333333333
2022-01-13 19:30:00,3.59
2022-01-13 20:00:00,3.5033333333333334
2022-01-13 20:30:00,3.498333333333333
2022-01-13 21:00:00,3.513333333333333
2022-01-13 21:30:00,3.5216666666666665
2022-01-13 22:00:00,3.4749999999999996
2022-01-13 22:30:00,3.5199999999999996
2022-01-13 23:00:00,3.591666666666667
2022-01-13 23:30:00,3.651666666666667
2022-01-14 00:00:00,3.5866666666666664
2022-01-14 00:30:00,3.72
2022-01-14 01:00:00,3.566666666666667
2022-01-14 01:30:00,3.6616666666666666
2022-01-14 02:00:00,3.5400000000000005
2022-01-14 02:30:00,3.5050000000000003
2022-01-14 03:00:00,3.526666666666667
2022-01-14 03:30:00,3.4966666666666666
2022-01-14 04:00:00,3.48
2022-01-14 04:30:00,3.5116666666666667
2022-01-14 05:00:00,3.475
2022-01-14 05:30:00,3.4599999999999995
2022-01-14 06:00:00,3.473333333333333
2022-01-14 06:30:00,3.526666666666667
2022-01-14 07:00:00,3.533333333333333
2022-01-14 07:30:00,3.671666666666667
2022-01-14 08:00:00,3.7383333333333333
2022-01-14 08:30:00,3.763333333333333
2022-01-14 09:00:00,3.6783333333333332
2022-01-14 09:30:00,3.518333333333333
2022-01-14 10:00:00,3.4633333333333334
2022-01-14 10:30:00,3.4083333333333337
2022-01-14 11:00:00,3.418333333333333
2022-01-14 11:30:00,3.48
2022-01-14 12:00:00,3.4266666666666663
2022-01-14 12:30:00,3.485
2022-01-14 13:00:00,3.4583333333333335
2022-01-14 13:30:00,3.4916666666666667
2022-01-14 14:00:00,3.5083333333333333
2022-01-14 14:30:00,3.4483333333333337
2022-01-14 15:00:00,3.4883333333333333
2022-01-14 15:30:00,3.3666666666666667
2022-01-14 16:00:00,3.2533333333333334
2022-01-14 16:30:00,3.341666666666667
2022-01-14 17:00:00,3.23
2022-01-14 17:30:00,3.2533333333333334
2022-01-14 18:00:00,3.3833333333333333
2022-01-14 18:30:00,3.4450000000000003
2022-01-14 19:00:00,3.393333333333333
2022-01-14 19:30:00,3.3433333333333337
2022-01-14 20:00:00,3.3666666666666667
2022-01-14 20:30:00,3.3783333333333334
2022-01-14 21:00:00,3.391666666666667
2022-01-14 21:30:00,3.3800000000000003
2022-01-14 22:00:00,3.4166666666666665
2022-01-14 22:30:00,3.515
2022-01-14 23:00:00,3.526666666666667
2022-01-14 23:30:00,3.5116666666666667
2022-01-15 00:00:00,3.4316666666666666
2022-01-15 00:30:00,3.5316666666666667
2022-01-15 01:00:00,3.551666666666667
2022-01-15 01:30:00,3.563333333333333
