사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2018-04-01 03:30,TSP,5.38
한국중부발전㈜보령발전본부,3,2018-04-01 03:30,SOx,32.29
한국중부발전㈜보령발전본부,3,2018-04-01 03:30,NOx,23.24
한국중부발전㈜보령발전본부,3,2018-04-01 03:30,O₂,5.68
한국중부발전㈜보령발전본부,3,2018-04-01 03:30,FL1,800167.0
한국중부발전㈜보령발전본부,3,2018-04-01 03:30,TMP,90.5
한국중부발전㈜보령발전본부,3,2018-04-01 04:00,TSP,5.19
한국중부발전㈜보령발전본부,3,2018-04-01 04:00,SOx,33.67
한국중부발전㈜보령발전본부,3,2018-04-01 04:00,NOx,24.91
한국중부발전㈜보령발전본부,3,2018-04-01 04:00,O₂,5.72
한국중부발전㈜보령발전본부,3,2018-04-01 04:00,FL1,773880.0
한국중부발전㈜보령발전본부,3,2018-04-01 04:00,TMP,90.36
한국중부발전㈜보령발전본부,3,2018-04-01 04:30,TSP,5.06
한국중부발전㈜보령발전본부,3,2018-04-01 04:30,SOx,36.78
한국중부발전㈜보령발전본부,3,2018-04-01 04:30,NOx,24.17
한국중부발전㈜보령발전본부,3,2018-04-01 04:30,O₂,5.6
한국중부발전㈜보령발전본부,3,2018-04-01 04:30,FL1,807538.0
한국중부발전㈜보령발전본부,3,2018-04-01 04:30,TMP,90.17
한국중부발전㈜보령발전본부,3,2018-04-01 05:00,TSP,4.89
한국중부발전㈜보령발전본부,3,2018-04-01 05:00,SOx,33.77
한국중부발전㈜보령발전본부,3,2018-04-01 05:00,NOx,27.53
한국중부발전㈜보령발전본부,3,2018-04-01 05:00,O₂,5.44
한국중부발전㈜보령발전본부,3,2018-04-01 05:00,FL1,846277.0
한국중부발전㈜보령발전본부,3,2018-04-01 05:00,TMP,90.55
한국중부발전㈜보령발전본부,3,2018-04-01 05:30,TSP,4.78
한국중부발전㈜보령발전본부,3,2018-04-01 05:30,SOx,35.72
한국중부발전㈜보령발전본부,3,2018-04-01 05:30,NOx,22.37
한국중부발전㈜보령발전본부,3,2018-04-01 05:30,O₂,5.47
한국중부발전㈜보령발전본부,3,2018-04-01 05:30,FL1,850396.0
한국중부발전㈜보령발전본부,3,2018-04-01 05:30,TMP,90.97
한국중부발전㈜보령발전본부,3,2018-04-01 06:00,TSP,4.7
한국중부발전㈜보령발전본부,3,2018-04-01 06:00,SOx,32.54
한국중부발전㈜보령발전본부,3,2018-04-01 06:00,NOx,25.22
한국중부발전㈜보령발전본부,3,2018-04-01 06:00,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-01 06:00,FL1,849197.0
한국중부발전㈜보령발전본부,3,2018-04-01 06:00,TMP,91.28
한국중부발전㈜보령발전본부,3,2018-04-01 06:30,TSP,4.81
한국중부발전㈜보령발전본부,3,2018-04-01 06:30,SOx,29.13
한국중부발전㈜보령발전본부,3,2018-04-01 06:30,NOx,22.55
한국중부발전㈜보령발전본부,3,2018-04-01 06:30,O₂,5.52
한국중부발전㈜보령발전본부,3,2018-04-01 06:30,FL1,851973.0
한국중부발전㈜보령발전본부,3,2018-04-01 06:30,TMP,91.29
한국중부발전㈜보령발전본부,3,2018-04-01 07:00,TSP,5.26
한국중부발전㈜보령발전본부,3,2018-04-01 07:00,SOx,26.75
한국중부발전㈜보령발전본부,3,2018-04-01 07:00,NOx,23.86
한국중부발전㈜보령발전본부,3,2018-04-01 07:00,O₂,5.54
한국중부발전㈜보령발전본부,3,2018-04-01 07:00,FL1,846771.0
한국중부발전㈜보령발전본부,3,2018-04-01 07:00,TMP,91.26
한국중부발전㈜보령발전본부,3,2018-04-01 07:30,TSP,5.26
한국중부발전㈜보령발전본부,3,2018-04-01 07:30,SOx,26.39
한국중부발전㈜보령발전본부,3,2018-04-01 07:30,NOx,24.85
한국중부발전㈜보령발전본부,3,2018-04-01 07:30,O₂,5.53
한국중부발전㈜보령발전본부,3,2018-04-01 07:30,FL1,859593.0
한국중부발전㈜보령발전본부,3,2018-04-01 07:30,TMP,91.47
한국중부발전㈜보령발전본부,3,2018-04-01 08:00,TSP,4.84
한국중부발전㈜보령발전본부,3,2018-04-01 08:00,SOx,24.86
한국중부발전㈜보령발전본부,3,2018-04-01 08:00,NOx,24.3
한국중부발전㈜보령발전본부,3,2018-04-01 08:00,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-01 08:00,FL1,852688.0
한국중부발전㈜보령발전본부,3,2018-04-01 08:00,TMP,91.52
한국중부발전㈜보령발전본부,3,2018-04-01 08:30,TSP,5.06
한국중부발전㈜보령발전본부,3,2018-04-01 08:30,SOx,25.02
한국중부발전㈜보령발전본부,3,2018-04-01 08:30,NOx,25.47
한국중부발전㈜보령발전본부,3,2018-04-01 08:30,O₂,5.52
한국중부발전㈜보령발전본부,3,2018-04-01 08:30,FL1,857013.0
한국중부발전㈜보령발전본부,3,2018-04-01 08:30,TMP,91.83
한국중부발전㈜보령발전본부,3,2018-04-01 09:00,TSP,5.17
한국중부발전㈜보령발전본부,3,2018-04-01 09:00,SOx,24.64
한국중부발전㈜보령발전본부,3,2018-04-01 09:00,NOx,24.16
한국중부발전㈜보령발전본부,3,2018-04-01 09:00,O₂,5.53
한국중부발전㈜보령발전본부,3,2018-04-01 09:00,FL1,856196.0
한국중부발전㈜보령발전본부,3,2018-04-01 09:00,TMP,92.27
한국중부발전㈜보령발전본부,3,2018-04-01 09:30,TSP,4.79
한국중부발전㈜보령발전본부,3,2018-04-01 09:30,SOx,25.62
한국중부발전㈜보령발전본부,3,2018-04-01 09:30,NOx,32.65
한국중부발전㈜보령발전본부,3,2018-04-01 09:30,O₂,5.53
한국중부발전㈜보령발전본부,3,2018-04-01 09:30,FL1,857955.0
한국중부발전㈜보령발전본부,3,2018-04-01 09:30,TMP,92.65
한국중부발전㈜보령발전본부,3,2018-04-01 10:00,TSP,4.83
한국중부발전㈜보령발전본부,3,2018-04-01 10:00,SOx,23.23
한국중부발전㈜보령발전본부,3,2018-04-01 10:00,NOx,31.85
한국중부발전㈜보령발전본부,3,2018-04-01 10:00,O₂,5.54
한국중부발전㈜보령발전본부,3,2018-04-01 10:00,FL1,865414.0
한국중부발전㈜보령발전본부,3,2018-04-01 10:00,TMP,92.93
한국중부발전㈜보령발전본부,3,2018-04-01 10:30,TSP,4.6
한국중부발전㈜보령발전본부,3,2018-04-01 10:30,SOx,23.3
한국중부발전㈜보령발전본부,3,2018-04-01 10:30,NOx,23.62
한국중부발전㈜보령발전본부,3,2018-04-01 10:30,O₂,5.54
한국중부발전㈜보령발전본부,3,2018-04-01 10:30,FL1,863913.0
한국중부발전㈜보령발전본부,3,2018-04-01 10:30,TMP,92.56
한국중부발전㈜보령발전본부,3,2018-04-01 11:00,TSP,4.58
한국중부발전㈜보령발전본부,3,2018-04-01 11:00,SOx,23.84
한국중부발전㈜보령발전본부,3,2018-04-01 11:00,NOx,23.57
한국중부발전㈜보령발전본부,3,2018-04-01 11:00,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-01 11:00,FL1,857948.0
한국중부발전㈜보령발전본부,3,2018-04-01 11:00,TMP,92.51
한국중부발전㈜보령발전본부,3,2018-04-01 11:30,TSP,4.67
한국중부발전㈜보령발전본부,3,2018-04-01 11:30,SOx,26.23
한국중부발전㈜보령발전본부,3,2018-04-01 11:30,NOx,23.57
한국중부발전㈜보령발전본부,3,2018-04-01 11:30,O₂,5.49
한국중부발전㈜보령발전본부,3,2018-04-01 11:30,FL1,865191.0
한국중부발전㈜보령발전본부,3,2018-04-01 11:30,TMP,92.56
한국중부발전㈜보령발전본부,3,2018-04-01 12:00,TSP,4.81
한국중부발전㈜보령발전본부,3,2018-04-01 12:00,SOx,25.21
한국중부발전㈜보령발전본부,3,2018-04-01 12:00,NOx,25.15
한국중부발전㈜보령발전본부,3,2018-04-01 12:00,O₂,5.54
한국중부발전㈜보령발전본부,3,2018-04-01 12:00,FL1,856143.0
한국중부발전㈜보령발전본부,3,2018-04-01 12:00,TMP,92.39
한국중부발전㈜보령발전본부,3,2018-04-01 12:30,TSP,4.54
한국중부발전㈜보령발전본부,3,2018-04-01 12:30,SOx,21.62
한국중부발전㈜보령발전본부,3,2018-04-01 12:30,NOx,25.58
한국중부발전㈜보령발전본부,3,2018-04-01 12:30,O₂,5.6
한국중부발전㈜보령발전본부,3,2018-04-01 12:30,FL1,847379.0
한국중부발전㈜보령발전본부,3,2018-04-01 12:30,TMP,91.77
한국중부발전㈜보령발전본부,3,2018-04-01 13:00,TSP,4.47
한국중부발전㈜보령발전본부,3,2018-04-01 13:00,SOx,22.05
한국중부발전㈜보령발전본부,3,2018-04-01 13:00,NOx,24.31
한국중부발전㈜보령발전본부,3,2018-04-01 13:00,O₂,5.6
한국중부발전㈜보령발전본부,3,2018-04-01 13:00,FL1,848729.0
한국중부발전㈜보령발전본부,3,2018-04-01 13:00,TMP,91.75
한국중부발전㈜보령발전본부,3,2018-04-01 13:30,TSP,4.41
한국중부발전㈜보령발전본부,3,2018-04-01 13:30,SOx,22.67
한국중부발전㈜보령발전본부,3,2018-04-01 13:30,NOx,23.39
한국중부발전㈜보령발전본부,3,2018-04-01 13:30,O₂,5.59
한국중부발전㈜보령발전본부,3,2018-04-01 13:30,FL1,844214.0
한국중부발전㈜보령발전본부,3,2018-04-01 13:30,TMP,91.83
한국중부발전㈜보령발전본부,3,2018-04-01 14:00,TSP,4.46
한국중부발전㈜보령발전본부,3,2018-04-01 14:00,SOx,22.84
한국중부발전㈜보령발전본부,3,2018-04-01 14:00,NOx,24.07
한국중부발전㈜보령발전본부,3,2018-04-01 14:00,O₂,5.59
한국중부발전㈜보령발전본부,3,2018-04-01 14:00,FL1,846201.0
한국중부발전㈜보령발전본부,3,2018-04-01 14:00,TMP,91.85
한국중부발전㈜보령발전본부,3,2018-04-01 14:30,TSP,4.38
한국중부발전㈜보령발전본부,3,2018-04-01 14:30,SOx,23.21
한국중부발전㈜보령발전본부,3,2018-04-01 14:30,NOx,24.85
한국중부발전㈜보령발전본부,3,2018-04-01 14:30,O₂,5.61
한국중부발전㈜보령발전본부,3,2018-04-01 14:30,FL1,846861.0
한국중부발전㈜보령발전본부,3,2018-04-01 14:30,TMP,91.78
한국중부발전㈜보령발전본부,3,2018-04-01 15:00,TSP,4.63
한국중부발전㈜보령발전본부,3,2018-04-01 15:00,SOx,23.21
한국중부발전㈜보령발전본부,3,2018-04-01 15:00,NOx,24.85
한국중부발전㈜보령발전본부,3,2018-04-01 15:00,O₂,5.64
한국중부발전㈜보령발전본부,3,2018-04-01 15:00,FL1,853249.0
한국중부발전㈜보령발전본부,3,2018-04-01 15:00,TMP,91.71
한국중부발전㈜보령발전본부,3,2018-04-01 15:30,TSP,4.63
한국중부발전㈜보령발전본부,3,2018-04-01 15:30,SOx,23.75
한국중부발전㈜보령발전본부,3,2018-04-01 15:30,NOx,22.96
한국중부발전㈜보령발전본부,3,2018-04-01 15:30,O₂,5.61
한국중부발전㈜보령발전본부,3,2018-04-01 15:30,FL1,845366.0
한국중부발전㈜보령발전본부,3,2018-04-01 15:30,TMP,91.66
한국중부발전㈜보령발전본부,3,2018-04-01 16:00,TSP,4.48
한국중부발전㈜보령발전본부,3,2018-04-01 16:00,SOx,23.27
한국중부발전㈜보령발전본부,3,2018-04-01 16:00,NOx,23.02
한국중부발전㈜보령발전본부,3,2018-04-01 16:00,O₂,5.63
한국중부발전㈜보령발전본부,3,2018-04-01 16:00,FL1,850895.0
한국중부발전㈜보령발전본부,3,2018-04-01 16:00,TMP,91.63
한국중부발전㈜보령발전본부,3,2018-04-01 16:30,TSP,4.54
한국중부발전㈜보령발전본부,3,2018-04-01 16:30,SOx,22.58
한국중부발전㈜보령발전본부,3,2018-04-01 16:30,NOx,22.9
한국중부발전㈜보령발전본부,3,2018-04-01 16:30,O₂,5.63
한국중부발전㈜보령발전본부,3,2018-04-01 16:30,FL1,841741.0
한국중부발전㈜보령발전본부,3,2018-04-01 16:30,TMP,91.68
한국중부발전㈜보령발전본부,3,2018-04-01 17:00,TSP,4.63
한국중부발전㈜보령발전본부,3,2018-04-01 17:00,SOx,22.44
한국중부발전㈜보령발전본부,3,2018-04-01 17:00,NOx,23.76
한국중부발전㈜보령발전본부,3,2018-04-01 17:00,O₂,5.64
한국중부발전㈜보령발전본부,3,2018-04-01 17:00,FL1,845833.0
한국중부발전㈜보령발전본부,3,2018-04-01 17:00,TMP,91.78
한국중부발전㈜보령발전본부,3,2018-04-01 17:30,TSP,4.47
한국중부발전㈜보령발전본부,3,2018-04-01 17:30,SOx,23.19
한국중부발전㈜보령발전본부,3,2018-04-01 17:30,NOx,25.84
한국중부발전㈜보령발전본부,3,2018-04-01 17:30,O₂,5.6
한국중부발전㈜보령발전본부,3,2018-04-01 17:30,FL1,853848.0
한국중부발전㈜보령발전본부,3,2018-04-01 17:30,TMP,91.71
한국중부발전㈜보령발전본부,3,2018-04-01 18:00,TSP,4.22
한국중부발전㈜보령발전본부,3,2018-04-01 18:00,SOx,24.45
한국중부발전㈜보령발전본부,3,2018-04-01 18:00,NOx,25.77
한국중부발전㈜보령발전본부,3,2018-04-01 18:00,O₂,5.57
한국중부발전㈜보령발전본부,3,2018-04-01 18:00,FL1,854317.0
한국중부발전㈜보령발전본부,3,2018-04-01 18:00,TMP,91.63
한국중부발전㈜보령발전본부,3,2018-04-01 18:30,TSP,4.18
한국중부발전㈜보령발전본부,3,2018-04-01 18:30,SOx,24.7
한국중부발전㈜보령발전본부,3,2018-04-01 18:30,NOx,22.58
한국중부발전㈜보령발전본부,3,2018-04-01 18:30,O₂,5.57
한국중부발전㈜보령발전본부,3,2018-04-01 18:30,FL1,851524.0
한국중부발전㈜보령발전본부,3,2018-04-01 18:30,TMP,91.62
한국중부발전㈜보령발전본부,3,2018-04-01 19:00,TSP,4.1
한국중부발전㈜보령발전본부,3,2018-04-01 19:00,SOx,23.94
한국중부발전㈜보령발전본부,3,2018-04-01 19:00,NOx,22.06
한국중부발전㈜보령발전본부,3,2018-04-01 19:00,O₂,5.55
한국중부발전㈜보령발전본부,3,2018-04-01 19:00,FL1,862042.0
한국중부발전㈜보령발전본부,3,2018-04-01 19:00,TMP,91.49
한국중부발전㈜보령발전본부,3,2018-04-01 19:30,TSP,4.12
한국중부발전㈜보령발전본부,3,2018-04-01 19:30,SOx,23.97
한국중부발전㈜보령발전본부,3,2018-04-01 19:30,NOx,23.72
한국중부발전㈜보령발전본부,3,2018-04-01 19:30,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-01 19:30,FL1,860517.0
한국중부발전㈜보령발전본부,3,2018-04-01 19:30,TMP,92.03
한국중부발전㈜보령발전본부,3,2018-04-01 20:00,TSP,4.09
한국중부발전㈜보령발전본부,3,2018-04-01 20:00,SOx,24.27
한국중부발전㈜보령발전본부,3,2018-04-01 20:00,NOx,21.69
한국중부발전㈜보령발전본부,3,2018-04-01 20:00,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-01 20:00,FL1,859851.0
한국중부발전㈜보령발전본부,3,2018-04-01 20:00,TMP,91.86
한국중부발전㈜보령발전본부,3,2018-04-01 20:30,TSP,4.01
한국중부발전㈜보령발전본부,3,2018-04-01 20:30,SOx,24.55
한국중부발전㈜보령발전본부,3,2018-04-01 20:30,NOx,22.6
한국중부발전㈜보령발전본부,3,2018-04-01 20:30,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-01 20:30,FL1,850524.0
한국중부발전㈜보령발전본부,3,2018-04-01 20:30,TMP,91.67
한국중부발전㈜보령발전본부,3,2018-04-01 21:00,TSP,4.02
한국중부발전㈜보령발전본부,3,2018-04-01 21:00,SOx,25.3
한국중부발전㈜보령발전본부,3,2018-04-01 21:00,NOx,21.88
한국중부발전㈜보령발전본부,3,2018-04-01 21:00,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-01 21:00,FL1,853285.0
한국중부발전㈜보령발전본부,3,2018-04-01 21:00,TMP,91.6
한국중부발전㈜보령발전본부,3,2018-04-01 21:30,TSP,4.01
한국중부발전㈜보령발전본부,3,2018-04-01 21:30,SOx,25.56
한국중부발전㈜보령발전본부,3,2018-04-01 21:30,NOx,23.79
한국중부발전㈜보령발전본부,3,2018-04-01 21:30,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-01 21:30,FL1,857446.0
한국중부발전㈜보령발전본부,3,2018-04-01 21:30,TMP,91.46
한국중부발전㈜보령발전본부,3,2018-04-01 22:00,TSP,4.17
한국중부발전㈜보령발전본부,3,2018-04-01 22:00,SOx,26.24
한국중부발전㈜보령발전본부,3,2018-04-01 22:00,NOx,24.59
한국중부발전㈜보령발전본부,3,2018-04-01 22:00,O₂,5.49
한국중부발전㈜보령발전본부,3,2018-04-01 22:00,FL1,848640.0
한국중부발전㈜보령발전본부,3,2018-04-01 22:00,TMP,91.22
한국중부발전㈜보령발전본부,3,2018-04-01 22:30,TSP,4.26
한국중부발전㈜보령발전본부,3,2018-04-01 22:30,SOx,27.5
한국중부발전㈜보령발전본부,3,2018-04-01 22:30,NOx,22.79
한국중부발전㈜보령발전본부,3,2018-04-01 22:30,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-01 22:30,FL1,854375.0
한국중부발전㈜보령발전본부,3,2018-04-01 22:30,TMP,91.21
한국중부발전㈜보령발전본부,3,2018-04-01 23:00,TSP,4.49
한국중부발전㈜보령발전본부,3,2018-04-01 23:00,SOx,29.51
한국중부발전㈜보령발전본부,3,2018-04-01 23:00,NOx,23.92
한국중부발전㈜보령발전본부,3,2018-04-01 23:00,O₂,5.47
한국중부발전㈜보령발전본부,3,2018-04-01 23:00,FL1,857295.0
한국중부발전㈜보령발전본부,3,2018-04-01 23:00,TMP,91.5
한국중부발전㈜보령발전본부,3,2018-04-01 23:30,TSP,4.49
한국중부발전㈜보령발전본부,3,2018-04-01 23:30,SOx,30.16
한국중부발전㈜보령발전본부,3,2018-04-01 23:30,NOx,25.62
한국중부발전㈜보령발전본부,3,2018-04-01 23:30,O₂,5.47
한국중부발전㈜보령발전본부,3,2018-04-01 23:30,FL1,855211.0
한국중부발전㈜보령발전본부,3,2018-04-01 23:30,TMP,91.47
한국중부발전㈜보령발전본부,3,2018-04-02 00:00,TSP,4.68
한국중부발전㈜보령발전본부,3,2018-04-02 00:00,SOx,30.25
한국중부발전㈜보령발전본부,3,2018-04-02 00:00,NOx,29.0
한국중부발전㈜보령발전본부,3,2018-04-02 00:00,O₂,5.46
한국중부발전㈜보령발전본부,3,2018-04-02 00:00,FL1,855438.0
한국중부발전㈜보령발전본부,3,2018-04-02 00:00,TMP,91.97
한국중부발전㈜보령발전본부,3,2018-04-02 00:30,TSP,4.61
한국중부발전㈜보령발전본부,3,2018-04-02 00:30,SOx,30.48
한국중부발전㈜보령발전본부,3,2018-04-02 00:30,NOx,27.09
한국중부발전㈜보령발전본부,3,2018-04-02 00:30,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-02 00:30,FL1,844009.0
한국중부발전㈜보령발전본부,3,2018-04-02 00:30,TMP,91.98
한국중부발전㈜보령발전본부,3,2018-04-02 01:00,TSP,4.95
한국중부발전㈜보령발전본부,3,2018-04-02 01:00,SOx,31.12
한국중부발전㈜보령발전본부,3,2018-04-02 01:00,NOx,29.56
한국중부발전㈜보령발전본부,3,2018-04-02 01:00,O₂,5.49
한국중부발전㈜보령발전본부,3,2018-04-02 01:00,FL1,860822.0
한국중부발전㈜보령발전본부,3,2018-04-02 01:00,TMP,92.29
한국중부발전㈜보령발전본부,3,2018-04-02 01:30,TSP,4.64
한국중부발전㈜보령발전본부,3,2018-04-02 01:30,SOx,32.04
한국중부발전㈜보령발전본부,3,2018-04-02 01:30,NOx,31.48
한국중부발전㈜보령발전본부,3,2018-04-02 01:30,O₂,5.54
한국중부발전㈜보령발전본부,3,2018-04-02 01:30,FL1,866263.0
한국중부발전㈜보령발전본부,3,2018-04-02 01:30,TMP,92.76
한국중부발전㈜보령발전본부,3,2018-04-02 02:00,TSP,4.54
한국중부발전㈜보령발전본부,3,2018-04-02 02:00,SOx,33.87
한국중부발전㈜보령발전본부,3,2018-04-02 02:00,NOx,22.96
한국중부발전㈜보령발전본부,3,2018-04-02 02:00,O₂,5.53
한국중부발전㈜보령발전본부,3,2018-04-02 02:00,FL1,858112.0
한국중부발전㈜보령발전본부,3,2018-04-02 02:00,TMP,92.61
한국중부발전㈜보령발전본부,3,2018-04-02 02:30,TSP,4.62
한국중부발전㈜보령발전본부,3,2018-04-02 02:30,SOx,33.6
한국중부발전㈜보령발전본부,3,2018-04-02 02:30,NOx,23.42
한국중부발전㈜보령발전본부,3,2018-04-02 02:30,O₂,5.55
한국중부발전㈜보령발전본부,3,2018-04-02 02:30,FL1,849406.0
한국중부발전㈜보령발전본부,3,2018-04-02 02:30,TMP,92.56
한국중부발전㈜보령발전본부,3,2018-04-02 03:00,TSP,4.74
한국중부발전㈜보령발전본부,3,2018-04-02 03:00,SOx,34.23
한국중부발전㈜보령발전본부,3,2018-04-02 03:00,NOx,24.42
한국중부발전㈜보령발전본부,3,2018-04-02 03:00,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-02 03:00,FL1,854158.0
한국중부발전㈜보령발전본부,3,2018-04-02 03:00,TMP,92.48
한국중부발전㈜보령발전본부,3,2018-04-02 03:30,TSP,4.82
한국중부발전㈜보령발전본부,3,2018-04-02 03:30,SOx,35.02
한국중부발전㈜보령발전본부,3,2018-04-02 03:30,NOx,23.46
한국중부발전㈜보령발전본부,3,2018-04-02 03:30,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-02 03:30,FL1,857020.0
한국중부발전㈜보령발전본부,3,2018-04-02 03:30,TMP,92.4
한국중부발전㈜보령발전본부,3,2018-04-02 04:00,TSP,4.4
한국중부발전㈜보령발전본부,3,2018-04-02 04:00,SOx,34.93
한국중부발전㈜보령발전본부,3,2018-04-02 04:00,NOx,25.1
한국중부발전㈜보령발전본부,3,2018-04-02 04:00,O₂,5.48
한국중부발전㈜보령발전본부,3,2018-04-02 04:00,FL1,852784.0
한국중부발전㈜보령발전본부,3,2018-04-02 04:00,TMP,92.34
한국중부발전㈜보령발전본부,3,2018-04-02 04:30,TSP,4.44
한국중부발전㈜보령발전본부,3,2018-04-02 04:30,SOx,33.19
한국중부발전㈜보령발전본부,3,2018-04-02 04:30,NOx,24.41
한국중부발전㈜보령발전본부,3,2018-04-02 04:30,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-02 04:30,FL1,852840.0
한국중부발전㈜보령발전본부,3,2018-04-02 04:30,TMP,92.35
한국중부발전㈜보령발전본부,3,2018-04-02 05:00,TSP,4.36
한국중부발전㈜보령발전본부,3,2018-04-02 05:00,SOx,30.61
한국중부발전㈜보령발전본부,3,2018-04-02 05:00,NOx,24.38
한국중부발전㈜보령발전본부,3,2018-04-02 05:00,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-02 05:00,FL1,851112.0
한국중부발전㈜보령발전본부,3,2018-04-02 05:00,TMP,92.36
한국중부발전㈜보령발전본부,3,2018-04-02 05:30,TSP,4.33
한국중부발전㈜보령발전본부,3,2018-04-02 05:30,SOx,30.04
한국중부발전㈜보령발전본부,3,2018-04-02 05:30,NOx,24.01
한국중부발전㈜보령발전본부,3,2018-04-02 05:30,O₂,5.53
한국중부발전㈜보령발전본부,3,2018-04-02 05:30,FL1,852399.0
한국중부발전㈜보령발전본부,3,2018-04-02 05:30,TMP,92.51
한국중부발전㈜보령발전본부,3,2018-04-02 06:00,TSP,4.28
한국중부발전㈜보령발전본부,3,2018-04-02 06:00,SOx,29.9
한국중부발전㈜보령발전본부,3,2018-04-02 06:00,NOx,23.76
한국중부발전㈜보령발전본부,3,2018-04-02 06:00,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-02 06:00,FL1,855359.0
한국중부발전㈜보령발전본부,3,2018-04-02 06:00,TMP,92.57
한국중부발전㈜보령발전본부,3,2018-04-02 06:30,TSP,4.26
한국중부발전㈜보령발전본부,3,2018-04-02 06:30,SOx,29.17
한국중부발전㈜보령발전본부,3,2018-04-02 06:30,NOx,22.86
한국중부발전㈜보령발전본부,3,2018-04-02 06:30,O₂,5.52
한국중부발전㈜보령발전본부,3,2018-04-02 06:30,FL1,852089.0
한국중부발전㈜보령발전본부,3,2018-04-02 06:30,TMP,92.59
한국중부발전㈜보령발전본부,3,2018-04-02 07:00,TSP,4.21
한국중부발전㈜보령발전본부,3,2018-04-02 07:00,SOx,28.44
한국중부발전㈜보령발전본부,3,2018-04-02 07:00,NOx,24.16
