사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2024-02-01 06:00,FL1,718651.0
한국중부발전㈜보령발전본부,3,2024-02-01 06:00,TMP,79.92
한국중부발전㈜보령발전본부,3,2024-02-01 06:30,TSP,0.68
한국중부발전㈜보령발전본부,3,2024-02-01 06:30,SOx,1.46
한국중부발전㈜보령발전본부,3,2024-02-01 06:30,NOx,1.54
한국중부발전㈜보령발전본부,3,2024-02-01 06:30,O₂,6.21
한국중부발전㈜보령발전본부,3,2024-02-01 06:30,FL1,712110.0
한국중부발전㈜보령발전본부,3,2024-02-01 06:30,TMP,78.63
한국중부발전㈜보령발전본부,3,2024-02-01 07:00,TSP,0.75
한국중부발전㈜보령발전본부,3,2024-02-01 07:00,SOx,1.64
한국중부발전㈜보령발전본부,3,2024-02-01 07:00,NOx,1.7
한국중부발전㈜보령발전본부,3,2024-02-01 07:00,O₂,6.29
한국중부발전㈜보령발전본부,3,2024-02-01 07:00,FL1,709236.0
한국중부발전㈜보령발전본부,3,2024-02-01 07:00,TMP,77.97
한국중부발전㈜보령발전본부,3,2024-02-01 07:30,TSP,0.59
한국중부발전㈜보령발전본부,3,2024-02-01 07:30,SOx,1.46
한국중부발전㈜보령발전본부,3,2024-02-01 07:30,NOx,1.56
한국중부발전㈜보령발전본부,3,2024-02-01 07:30,O₂,6.34
한국중부발전㈜보령발전본부,3,2024-02-01 07:30,FL1,703586.0
한국중부발전㈜보령발전본부,3,2024-02-01 07:30,TMP,78.62
한국중부발전㈜보령발전본부,3,2024-02-01 08:00,TSP,0.45
한국중부발전㈜보령발전본부,3,2024-02-01 08:00,SOx,1.51
한국중부발전㈜보령발전본부,3,2024-02-01 08:00,NOx,1.15
한국중부발전㈜보령발전본부,3,2024-02-01 08:00,O₂,6.32
한국중부발전㈜보령발전본부,3,2024-02-01 08:00,FL1,696644.0
한국중부발전㈜보령발전본부,3,2024-02-01 08:00,TMP,79.89
한국중부발전㈜보령발전본부,3,2024-02-01 08:30,TSP,0.5
한국중부발전㈜보령발전본부,3,2024-02-01 08:30,SOx,1.65
한국중부발전㈜보령발전본부,3,2024-02-01 08:30,NOx,1.24
한국중부발전㈜보령발전본부,3,2024-02-01 08:30,O₂,6.27
한국중부발전㈜보령발전본부,3,2024-02-01 08:30,FL1,697004.0
한국중부발전㈜보령발전본부,3,2024-02-01 08:30,TMP,80.67
한국중부발전㈜보령발전본부,3,2024-02-01 09:00,TSP,0.35
한국중부발전㈜보령발전본부,3,2024-02-01 09:00,SOx,1.59
한국중부발전㈜보령발전본부,3,2024-02-01 09:00,NOx,1.35
한국중부발전㈜보령발전본부,3,2024-02-01 09:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 09:00,FL1,696330.0
한국중부발전㈜보령발전본부,3,2024-02-01 09:00,TMP,80.77
한국중부발전㈜보령발전본부,3,2024-02-01 09:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 09:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 09:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 09:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 09:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 09:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 10:00,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 10:00,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 10:00,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 10:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 10:00,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 10:00,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 10:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 10:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 10:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 10:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 10:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 10:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 11:00,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 11:00,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 11:00,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 11:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 11:00,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 11:00,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 11:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 11:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 11:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 11:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 11:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 11:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 12:00,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 12:00,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 12:00,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 12:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 12:00,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 12:00,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 12:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 12:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 12:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 12:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 12:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 12:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 13:00,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 13:00,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 13:00,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 13:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 13:00,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 13:00,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 13:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 13:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 13:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 13:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 13:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 13:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 14:00,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 14:00,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 14:00,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 14:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 14:00,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 14:00,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 14:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 14:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 14:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 14:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 14:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 14:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 15:00,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 15:00,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 15:00,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 15:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 15:00,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 15:00,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 15:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 15:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 15:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 15:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 15:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 15:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 16:00,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 16:00,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 16:00,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 16:00,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 16:00,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 16:00,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 16:30,TSP,0.42
한국중부발전㈜보령발전본부,3,2024-02-01 16:30,SOx,1.57
한국중부발전㈜보령발전본부,3,2024-02-01 16:30,NOx,1.43
한국중부발전㈜보령발전본부,3,2024-02-01 16:30,O₂,6.28
한국중부발전㈜보령발전본부,3,2024-02-01 16:30,FL1,688683.0
한국중부발전㈜보령발전본부,3,2024-02-01 16:30,TMP,80.72
한국중부발전㈜보령발전본부,3,2024-02-01 17:00,TSP,0.77
한국중부발전㈜보령발전본부,3,2024-02-01 17:00,SOx,2.72
한국중부발전㈜보령발전본부,3,2024-02-01 17:00,NOx,1.42
한국중부발전㈜보령발전본부,3,2024-02-01 17:00,O₂,7.01
한국중부발전㈜보령발전본부,3,2024-02-01 17:00,FL1,670760.0
한국중부발전㈜보령발전본부,3,2024-02-01 17:00,TMP,81.42
한국중부발전㈜보령발전본부,3,2024-02-01 17:30,TSP,0.62
한국중부발전㈜보령발전본부,3,2024-02-01 17:30,SOx,2.65
한국중부발전㈜보령발전본부,3,2024-02-01 17:30,NOx,1.74
한국중부발전㈜보령발전본부,3,2024-02-01 17:30,O₂,6.91
한국중부발전㈜보령발전본부,3,2024-02-01 17:30,FL1,678123.0
한국중부발전㈜보령발전본부,3,2024-02-01 17:30,TMP,81.11
한국중부발전㈜보령발전본부,3,2024-02-01 18:00,TSP,0.6
한국중부발전㈜보령발전본부,3,2024-02-01 18:00,SOx,2.73
한국중부발전㈜보령발전본부,3,2024-02-01 18:00,NOx,1.38
한국중부발전㈜보령발전본부,3,2024-02-01 18:00,O₂,6.77
한국중부발전㈜보령발전본부,3,2024-02-01 18:00,FL1,690835.0
한국중부발전㈜보령발전본부,3,2024-02-01 18:00,TMP,80.68
한국중부발전㈜보령발전본부,3,2024-02-01 18:30,TSP,0.66
한국중부발전㈜보령발전본부,3,2024-02-01 18:30,SOx,2.37
한국중부발전㈜보령발전본부,3,2024-02-01 18:30,NOx,1.17
한국중부발전㈜보령발전본부,3,2024-02-01 18:30,O₂,6.65
한국중부발전㈜보령발전본부,3,2024-02-01 18:30,FL1,689316.0
한국중부발전㈜보령발전본부,3,2024-02-01 18:30,TMP,80.52
한국중부발전㈜보령발전본부,3,2024-02-01 19:00,TSP,0.65
한국중부발전㈜보령발전본부,3,2024-02-01 19:00,SOx,2.46
한국중부발전㈜보령발전본부,3,2024-02-01 19:00,NOx,1.19
한국중부발전㈜보령발전본부,3,2024-02-01 19:00,O₂,6.56
한국중부발전㈜보령발전본부,3,2024-02-01 19:00,FL1,683796.0
한국중부발전㈜보령발전본부,3,2024-02-01 19:00,TMP,80.2
한국중부발전㈜보령발전본부,3,2024-02-01 19:30,TSP,0.6
한국중부발전㈜보령발전본부,3,2024-02-01 19:30,SOx,2.63
한국중부발전㈜보령발전본부,3,2024-02-01 19:30,NOx,1.34
한국중부발전㈜보령발전본부,3,2024-02-01 19:30,O₂,6.56
한국중부발전㈜보령발전본부,3,2024-02-01 19:30,FL1,683625.0
한국중부발전㈜보령발전본부,3,2024-02-01 19:30,TMP,80.17
한국중부발전㈜보령발전본부,3,2024-02-01 20:00,TSP,0.56
한국중부발전㈜보령발전본부,3,2024-02-01 20:00,SOx,2.69
한국중부발전㈜보령발전본부,3,2024-02-01 20:00,NOx,1.35
한국중부발전㈜보령발전본부,3,2024-02-01 20:00,O₂,6.55
한국중부발전㈜보령발전본부,3,2024-02-01 20:00,FL1,682557.0
한국중부발전㈜보령발전본부,3,2024-02-01 20:00,TMP,80.49
한국중부발전㈜보령발전본부,3,2024-02-01 20:30,TSP,0.55
한국중부발전㈜보령발전본부,3,2024-02-01 20:30,SOx,2.45
한국중부발전㈜보령발전본부,3,2024-02-01 20:30,NOx,1.35
한국중부발전㈜보령발전본부,3,2024-02-01 20:30,O₂,6.55
한국중부발전㈜보령발전본부,3,2024-02-01 20:30,FL1,686746.0
한국중부발전㈜보령발전본부,3,2024-02-01 20:30,TMP,80.84
한국중부발전㈜보령발전본부,3,2024-02-01 21:00,TSP,1.4
한국중부발전㈜보령발전본부,3,2024-02-01 21:00,SOx,2.74
한국중부발전㈜보령발전본부,3,2024-02-01 21:00,NOx,2.1
한국중부발전㈜보령발전본부,3,2024-02-01 21:00,O₂,6.36
한국중부발전㈜보령발전본부,3,2024-02-01 21:00,FL1,764159.0
한국중부발전㈜보령발전본부,3,2024-02-01 21:00,TMP,80.36
한국중부발전㈜보령발전본부,3,2024-02-01 21:30,TSP,1.11
한국중부발전㈜보령발전본부,3,2024-02-01 21:30,SOx,2.67
한국중부발전㈜보령발전본부,3,2024-02-01 21:30,NOx,2.9
한국중부발전㈜보령발전본부,3,2024-02-01 21:30,O₂,6.11
한국중부발전㈜보령발전본부,3,2024-02-01 21:30,FL1,793913.0
한국중부발전㈜보령발전본부,3,2024-02-01 21:30,TMP,80.43
한국중부발전㈜보령발전본부,3,2024-02-01 22:00,TSP,1.3
한국중부발전㈜보령발전본부,3,2024-02-01 22:00,SOx,2.77
한국중부발전㈜보령발전본부,3,2024-02-01 22:00,NOx,2.31
한국중부발전㈜보령발전본부,3,2024-02-01 22:00,O₂,5.92
한국중부발전㈜보령발전본부,3,2024-02-01 22:00,FL1,820196.0
한국중부발전㈜보령발전본부,3,2024-02-01 22:00,TMP,80.58
한국중부발전㈜보령발전본부,3,2024-02-01 22:30,TSP,1.27
한국중부발전㈜보령발전본부,3,2024-02-01 22:30,SOx,2.69
한국중부발전㈜보령발전본부,3,2024-02-01 22:30,NOx,2.72
한국중부발전㈜보령발전본부,3,2024-02-01 22:30,O₂,5.81
한국중부발전㈜보령발전본부,3,2024-02-01 22:30,FL1,819418.0
한국중부발전㈜보령발전본부,3,2024-02-01 22:30,TMP,80.53
한국중부발전㈜보령발전본부,3,2024-02-01 23:00,TSP,1.3
한국중부발전㈜보령발전본부,3,2024-02-01 23:00,SOx,2.55
한국중부발전㈜보령발전본부,3,2024-02-01 23:00,NOx,2.68
한국중부발전㈜보령발전본부,3,2024-02-01 23:00,O₂,5.68
한국중부발전㈜보령발전본부,3,2024-02-01 23:00,FL1,834180.0
한국중부발전㈜보령발전본부,3,2024-02-01 23:00,TMP,80.43
한국중부발전㈜보령발전본부,3,2024-02-01 23:30,TSP,1.22
한국중부발전㈜보령발전본부,3,2024-02-01 23:30,SOx,2.55
한국중부발전㈜보령발전본부,3,2024-02-01 23:30,NOx,2.68
한국중부발전㈜보령발전본부,3,2024-02-01 23:30,O₂,5.66
한국중부발전㈜보령발전본부,3,2024-02-01 23:30,FL1,826447.0
한국중부발전㈜보령발전본부,3,2024-02-01 23:30,TMP,80.32
한국중부발전㈜보령발전본부,3,2024-02-02 00:00,TSP,1.31
한국중부발전㈜보령발전본부,3,2024-02-02 00:00,SOx,2.41
한국중부발전㈜보령발전본부,3,2024-02-02 00:00,NOx,2.27
한국중부발전㈜보령발전본부,3,2024-02-02 00:00,O₂,5.6
한국중부발전㈜보령발전본부,3,2024-02-02 00:00,FL1,840267.0
한국중부발전㈜보령발전본부,3,2024-02-02 00:00,TMP,80.03
한국중부발전㈜보령발전본부,3,2024-02-02 00:30,TSP,1.34
한국중부발전㈜보령발전본부,3,2024-02-02 00:30,SOx,2.29
한국중부발전㈜보령발전본부,3,2024-02-02 00:30,NOx,2.5
한국중부발전㈜보령발전본부,3,2024-02-02 00:30,O₂,5.64
한국중부발전㈜보령발전본부,3,2024-02-02 00:30,FL1,844841.0
한국중부발전㈜보령발전본부,3,2024-02-02 00:30,TMP,79.69
한국중부발전㈜보령발전본부,3,2024-02-02 01:00,TSP,1.33
한국중부발전㈜보령발전본부,3,2024-02-02 01:00,SOx,2.3
한국중부발전㈜보령발전본부,3,2024-02-02 01:00,NOx,2.44
한국중부발전㈜보령발전본부,3,2024-02-02 01:00,O₂,5.67
한국중부발전㈜보령발전본부,3,2024-02-02 01:00,FL1,841696.0
한국중부발전㈜보령발전본부,3,2024-02-02 01:00,TMP,79.68
한국중부발전㈜보령발전본부,3,2024-02-02 01:30,TSP,1.28
한국중부발전㈜보령발전본부,3,2024-02-02 01:30,SOx,2.51
한국중부발전㈜보령발전본부,3,2024-02-02 01:30,NOx,2.38
한국중부발전㈜보령발전본부,3,2024-02-02 01:30,O₂,5.65
한국중부발전㈜보령발전본부,3,2024-02-02 01:30,FL1,841976.0
한국중부발전㈜보령발전본부,3,2024-02-02 01:30,TMP,79.78
한국중부발전㈜보령발전본부,3,2024-02-02 02:00,TSP,1.35
한국중부발전㈜보령발전본부,3,2024-02-02 02:00,SOx,2.56
한국중부발전㈜보령발전본부,3,2024-02-02 02:00,NOx,3.1
한국중부발전㈜보령발전본부,3,2024-02-02 02:00,O₂,5.62
한국중부발전㈜보령발전본부,3,2024-02-02 02:00,FL1,851534.0
한국중부발전㈜보령발전본부,3,2024-02-02 02:00,TMP,79.77
한국중부발전㈜보령발전본부,3,2024-02-02 02:30,TSP,1.11
한국중부발전㈜보령발전본부,3,2024-02-02 02:30,SOx,2.49
한국중부발전㈜보령발전본부,3,2024-02-02 02:30,NOx,3.08
한국중부발전㈜보령발전본부,3,2024-02-02 02:30,O₂,5.51
한국중부발전㈜보령발전본부,3,2024-02-02 02:30,FL1,839069.0
한국중부발전㈜보령발전본부,3,2024-02-02 02:30,TMP,79.99
한국중부발전㈜보령발전본부,3,2024-02-02 03:00,TSP,1.1
한국중부발전㈜보령발전본부,3,2024-02-02 03:00,SOx,2.69
한국중부발전㈜보령발전본부,3,2024-02-02 03:00,NOx,2.98
한국중부발전㈜보령발전본부,3,2024-02-02 03:00,O₂,5.4
한국중부발전㈜보령발전본부,3,2024-02-02 03:00,FL1,840620.0
한국중부발전㈜보령발전본부,3,2024-02-02 03:00,TMP,80.21
한국중부발전㈜보령발전본부,3,2024-02-02 03:30,TSP,1.07
한국중부발전㈜보령발전본부,3,2024-02-02 03:30,SOx,2.65
한국중부발전㈜보령발전본부,3,2024-02-02 03:30,NOx,2.6
한국중부발전㈜보령발전본부,3,2024-02-02 03:30,O₂,5.28
한국중부발전㈜보령발전본부,3,2024-02-02 03:30,FL1,842133.0
한국중부발전㈜보령발전본부,3,2024-02-02 03:30,TMP,80.03
한국중부발전㈜보령발전본부,3,2024-02-02 04:00,TSP,1.1
한국중부발전㈜보령발전본부,3,2024-02-02 04:00,SOx,2.66
한국중부발전㈜보령발전본부,3,2024-02-02 04:00,NOx,2.91
한국중부발전㈜보령발전본부,3,2024-02-02 04:00,O₂,5.26
한국중부발전㈜보령발전본부,3,2024-02-02 04:00,FL1,844934.0
한국중부발전㈜보령발전본부,3,2024-02-02 04:00,TMP,79.88
한국중부발전㈜보령발전본부,3,2024-02-02 04:30,TSP,1.06
한국중부발전㈜보령발전본부,3,2024-02-02 04:30,SOx,2.62
한국중부발전㈜보령발전본부,3,2024-02-02 04:30,NOx,2.88
한국중부발전㈜보령발전본부,3,2024-02-02 04:30,O₂,5.24
한국중부발전㈜보령발전본부,3,2024-02-02 04:30,FL1,849210.0
한국중부발전㈜보령발전본부,3,2024-02-02 04:30,TMP,79.64
한국중부발전㈜보령발전본부,3,2024-02-02 05:00,TSP,1.02
한국중부발전㈜보령발전본부,3,2024-02-02 05:00,SOx,2.69
한국중부발전㈜보령발전본부,3,2024-02-02 05:00,NOx,2.99
한국중부발전㈜보령발전본부,3,2024-02-02 05:00,O₂,5.27
한국중부발전㈜보령발전본부,3,2024-02-02 05:00,FL1,844420.0
한국중부발전㈜보령발전본부,3,2024-02-02 05:00,TMP,79.71
한국중부발전㈜보령발전본부,3,2024-02-02 05:30,TSP,1.17
한국중부발전㈜보령발전본부,3,2024-02-02 05:30,SOx,2.76
한국중부발전㈜보령발전본부,3,2024-02-02 05:30,NOx,3.37
한국중부발전㈜보령발전본부,3,2024-02-02 05:30,O₂,5.32
한국중부발전㈜보령발전본부,3,2024-02-02 05:30,FL1,853039.0
한국중부발전㈜보령발전본부,3,2024-02-02 05:30,TMP,79.55
한국중부발전㈜보령발전본부,3,2024-02-02 06:00,TSP,1.16
한국중부발전㈜보령발전본부,3,2024-02-02 06:00,SOx,2.68
한국중부발전㈜보령발전본부,3,2024-02-02 06:00,NOx,3.44
한국중부발전㈜보령발전본부,3,2024-02-02 06:00,O₂,5.34
한국중부발전㈜보령발전본부,3,2024-02-02 06:00,FL1,856513.0
한국중부발전㈜보령발전본부,3,2024-02-02 06:00,TMP,79.42
한국중부발전㈜보령발전본부,3,2024-02-02 06:30,TSP,1.12
한국중부발전㈜보령발전본부,3,2024-02-02 06:30,SOx,2.67
한국중부발전㈜보령발전본부,3,2024-02-02 06:30,NOx,3.54
한국중부발전㈜보령발전본부,3,2024-02-02 06:30,O₂,5.37
한국중부발전㈜보령발전본부,3,2024-02-02 06:30,FL1,842975.0
한국중부발전㈜보령발전본부,3,2024-02-02 06:30,TMP,79.39
한국중부발전㈜보령발전본부,3,2024-02-02 07:00,TSP,1.01
한국중부발전㈜보령발전본부,3,2024-02-02 07:00,SOx,2.69
한국중부발전㈜보령발전본부,3,2024-02-02 07:00,NOx,3.2
