사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2024-11-01 06:00,FL1,687373.0
한국중부발전㈜보령발전본부,3,2024-11-01 06:00,TMP,73.25
한국중부발전㈜보령발전본부,3,2024-11-01 06:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 06:30,SOx,1.54
한국중부발전㈜보령발전본부,3,2024-11-01 06:30,NOx,5.09
한국중부발전㈜보령발전본부,3,2024-11-01 06:30,O₂,5.97
한국중부발전㈜보령발전본부,3,2024-11-01 06:30,FL1,854604.0
한국중부발전㈜보령발전본부,3,2024-11-01 06:30,TMP,73.06
한국중부발전㈜보령발전본부,3,2024-11-01 07:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 07:00,SOx,1.25
한국중부발전㈜보령발전본부,3,2024-11-01 07:00,NOx,4.59
한국중부발전㈜보령발전본부,3,2024-11-01 07:00,O₂,5.65
한국중부발전㈜보령발전본부,3,2024-11-01 07:00,FL1,889086.0
한국중부발전㈜보령발전본부,3,2024-11-01 07:00,TMP,74.41
한국중부발전㈜보령발전본부,3,2024-11-01 07:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 07:30,SOx,1.4
한국중부발전㈜보령발전본부,3,2024-11-01 07:30,NOx,4.72
한국중부발전㈜보령발전본부,3,2024-11-01 07:30,O₂,5.51
한국중부발전㈜보령발전본부,3,2024-11-01 07:30,FL1,902640.0
한국중부발전㈜보령발전본부,3,2024-11-01 07:30,TMP,75.47
한국중부발전㈜보령발전본부,3,2024-11-01 08:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 08:00,SOx,1.34
한국중부발전㈜보령발전본부,3,2024-11-01 08:00,NOx,4.12
한국중부발전㈜보령발전본부,3,2024-11-01 08:00,O₂,5.37
한국중부발전㈜보령발전본부,3,2024-11-01 08:00,FL1,909885.0
한국중부발전㈜보령발전본부,3,2024-11-01 08:00,TMP,76.08
한국중부발전㈜보령발전본부,3,2024-11-01 08:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 08:30,SOx,1.38
한국중부발전㈜보령발전본부,3,2024-11-01 08:30,NOx,4.07
한국중부발전㈜보령발전본부,3,2024-11-01 08:30,O₂,5.3
한국중부발전㈜보령발전본부,3,2024-11-01 08:30,FL1,922092.0
한국중부발전㈜보령발전본부,3,2024-11-01 08:30,TMP,76.37
한국중부발전㈜보령발전본부,3,2024-11-01 09:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 09:00,SOx,1.52
한국중부발전㈜보령발전본부,3,2024-11-01 09:00,NOx,3.91
한국중부발전㈜보령발전본부,3,2024-11-01 09:00,O₂,5.21
한국중부발전㈜보령발전본부,3,2024-11-01 09:00,FL1,917174.0
한국중부발전㈜보령발전본부,3,2024-11-01 09:00,TMP,76.69
한국중부발전㈜보령발전본부,3,2024-11-01 09:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 09:30,SOx,1.82
한국중부발전㈜보령발전본부,3,2024-11-01 09:30,NOx,2.89
한국중부발전㈜보령발전본부,3,2024-11-01 09:30,O₂,5.15
한국중부발전㈜보령발전본부,3,2024-11-01 09:30,FL1,918594.0
한국중부발전㈜보령발전본부,3,2024-11-01 09:30,TMP,77.56
한국중부발전㈜보령발전본부,3,2024-11-01 10:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 10:00,SOx,1.46
한국중부발전㈜보령발전본부,3,2024-11-01 10:00,NOx,3.69
한국중부발전㈜보령발전본부,3,2024-11-01 10:00,O₂,5.14
한국중부발전㈜보령발전본부,3,2024-11-01 10:00,FL1,928949.0
한국중부발전㈜보령발전본부,3,2024-11-01 10:00,TMP,77.62
한국중부발전㈜보령발전본부,3,2024-11-01 10:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 10:30,SOx,1.59
한국중부발전㈜보령발전본부,3,2024-11-01 10:30,NOx,4.1
한국중부발전㈜보령발전본부,3,2024-11-01 10:30,O₂,5.17
한국중부발전㈜보령발전본부,3,2024-11-01 10:30,FL1,937178.0
한국중부발전㈜보령발전본부,3,2024-11-01 10:30,TMP,77.12
한국중부발전㈜보령발전본부,3,2024-11-01 11:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 11:00,SOx,1.8
한국중부발전㈜보령발전본부,3,2024-11-01 11:00,NOx,4.36
한국중부발전㈜보령발전본부,3,2024-11-01 11:00,O₂,5.16
한국중부발전㈜보령발전본부,3,2024-11-01 11:00,FL1,937004.0
한국중부발전㈜보령발전본부,3,2024-11-01 11:00,TMP,76.74
한국중부발전㈜보령발전본부,3,2024-11-01 11:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 11:30,SOx,2.06
한국중부발전㈜보령발전본부,3,2024-11-01 11:30,NOx,4.57
한국중부발전㈜보령발전본부,3,2024-11-01 11:30,O₂,5.05
한국중부발전㈜보령발전본부,3,2024-11-01 11:30,FL1,940704.0
한국중부발전㈜보령발전본부,3,2024-11-01 11:30,TMP,76.95
한국중부발전㈜보령발전본부,3,2024-11-01 12:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 12:00,SOx,2.2
한국중부발전㈜보령발전본부,3,2024-11-01 12:00,NOx,4.61
한국중부발전㈜보령발전본부,3,2024-11-01 12:00,O₂,5.07
한국중부발전㈜보령발전본부,3,2024-11-01 12:00,FL1,928571.0
한국중부발전㈜보령발전본부,3,2024-11-01 12:00,TMP,76.77
한국중부발전㈜보령발전본부,3,2024-11-01 12:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 12:30,SOx,2.29
한국중부발전㈜보령발전본부,3,2024-11-01 12:30,NOx,3.21
한국중부발전㈜보령발전본부,3,2024-11-01 12:30,O₂,5.06
한국중부발전㈜보령발전본부,3,2024-11-01 12:30,FL1,943231.0
한국중부발전㈜보령발전본부,3,2024-11-01 12:30,TMP,76.58
한국중부발전㈜보령발전본부,3,2024-11-01 13:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 13:00,SOx,2.0
한국중부발전㈜보령발전본부,3,2024-11-01 13:00,NOx,2.74
한국중부발전㈜보령발전본부,3,2024-11-01 13:00,O₂,5.01
한국중부발전㈜보령발전본부,3,2024-11-01 13:00,FL1,936169.0
한국중부발전㈜보령발전본부,3,2024-11-01 13:00,TMP,76.7
한국중부발전㈜보령발전본부,3,2024-11-01 13:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 13:30,SOx,2.65
한국중부발전㈜보령발전본부,3,2024-11-01 13:30,NOx,2.29
한국중부발전㈜보령발전본부,3,2024-11-01 13:30,O₂,5.04
한국중부발전㈜보령발전본부,3,2024-11-01 13:30,FL1,933379.0
한국중부발전㈜보령발전본부,3,2024-11-01 13:30,TMP,76.81
한국중부발전㈜보령발전본부,3,2024-11-01 14:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 14:00,SOx,2.51
한국중부발전㈜보령발전본부,3,2024-11-01 14:00,NOx,3.16
한국중부발전㈜보령발전본부,3,2024-11-01 14:00,O₂,5.07
한국중부발전㈜보령발전본부,3,2024-11-01 14:00,FL1,928932.0
한국중부발전㈜보령발전본부,3,2024-11-01 14:00,TMP,76.77
한국중부발전㈜보령발전본부,3,2024-11-01 14:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 14:30,SOx,2.25
한국중부발전㈜보령발전본부,3,2024-11-01 14:30,NOx,3.96
한국중부발전㈜보령발전본부,3,2024-11-01 14:30,O₂,5.08
한국중부발전㈜보령발전본부,3,2024-11-01 14:30,FL1,926896.0
한국중부발전㈜보령발전본부,3,2024-11-01 14:30,TMP,76.73
한국중부발전㈜보령발전본부,3,2024-11-01 15:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 15:00,SOx,2.39
한국중부발전㈜보령발전본부,3,2024-11-01 15:00,NOx,3.84
한국중부발전㈜보령발전본부,3,2024-11-01 15:00,O₂,5.04
한국중부발전㈜보령발전본부,3,2024-11-01 15:00,FL1,930805.0
한국중부발전㈜보령발전본부,3,2024-11-01 15:00,TMP,76.81
한국중부발전㈜보령발전본부,3,2024-11-01 15:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 15:30,SOx,2.19
한국중부발전㈜보령발전본부,3,2024-11-01 15:30,NOx,4.41
한국중부발전㈜보령발전본부,3,2024-11-01 15:30,O₂,4.98
한국중부발전㈜보령발전본부,3,2024-11-01 15:30,FL1,936142.0
한국중부발전㈜보령발전본부,3,2024-11-01 15:30,TMP,76.73
한국중부발전㈜보령발전본부,3,2024-11-01 16:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 16:00,SOx,2.07
한국중부발전㈜보령발전본부,3,2024-11-01 16:00,NOx,4.36
한국중부발전㈜보령발전본부,3,2024-11-01 16:00,O₂,5.0
한국중부발전㈜보령발전본부,3,2024-11-01 16:00,FL1,924370.0
한국중부발전㈜보령발전본부,3,2024-11-01 16:00,TMP,76.67
한국중부발전㈜보령발전본부,3,2024-11-01 16:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 16:30,SOx,2.5
한국중부발전㈜보령발전본부,3,2024-11-01 16:30,NOx,4.76
한국중부발전㈜보령발전본부,3,2024-11-01 16:30,O₂,5.03
한국중부발전㈜보령발전본부,3,2024-11-01 16:30,FL1,926851.0
한국중부발전㈜보령발전본부,3,2024-11-01 16:30,TMP,76.37
한국중부발전㈜보령발전본부,3,2024-11-01 17:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 17:00,SOx,2.48
한국중부발전㈜보령발전본부,3,2024-11-01 17:00,NOx,4.45
한국중부발전㈜보령발전본부,3,2024-11-01 17:00,O₂,5.0
한국중부발전㈜보령발전본부,3,2024-11-01 17:00,FL1,919562.0
한국중부발전㈜보령발전본부,3,2024-11-01 17:00,TMP,76.37
한국중부발전㈜보령발전본부,3,2024-11-01 17:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 17:30,SOx,2.39
한국중부발전㈜보령발전본부,3,2024-11-01 17:30,NOx,4.54
한국중부발전㈜보령발전본부,3,2024-11-01 17:30,O₂,4.95
한국중부발전㈜보령발전본부,3,2024-11-01 17:30,FL1,929335.0
한국중부발전㈜보령발전본부,3,2024-11-01 17:30,TMP,76.28
한국중부발전㈜보령발전본부,3,2024-11-01 18:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 18:00,SOx,2.39
한국중부발전㈜보령발전본부,3,2024-11-01 18:00,NOx,3.26
한국중부발전㈜보령발전본부,3,2024-11-01 18:00,O₂,4.97
한국중부발전㈜보령발전본부,3,2024-11-01 18:00,FL1,929973.0
한국중부발전㈜보령발전본부,3,2024-11-01 18:00,TMP,76.15
한국중부발전㈜보령발전본부,3,2024-11-01 18:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 18:30,SOx,2.51
한국중부발전㈜보령발전본부,3,2024-11-01 18:30,NOx,3.81
한국중부발전㈜보령발전본부,3,2024-11-01 18:30,O₂,5.01
한국중부발전㈜보령발전본부,3,2024-11-01 18:30,FL1,926234.0
한국중부발전㈜보령발전본부,3,2024-11-01 18:30,TMP,75.96
한국중부발전㈜보령발전본부,3,2024-11-01 19:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 19:00,SOx,2.41
한국중부발전㈜보령발전본부,3,2024-11-01 19:00,NOx,3.53
한국중부발전㈜보령발전본부,3,2024-11-01 19:00,O₂,4.99
한국중부발전㈜보령발전본부,3,2024-11-01 19:00,FL1,936500.0
한국중부발전㈜보령발전본부,3,2024-11-01 19:00,TMP,76.04
한국중부발전㈜보령발전본부,3,2024-11-01 19:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 19:30,SOx,2.74
한국중부발전㈜보령발전본부,3,2024-11-01 19:30,NOx,3.5
한국중부발전㈜보령발전본부,3,2024-11-01 19:30,O₂,4.99
한국중부발전㈜보령발전본부,3,2024-11-01 19:30,FL1,939530.0
한국중부발전㈜보령발전본부,3,2024-11-01 19:30,TMP,76.13
한국중부발전㈜보령발전본부,3,2024-11-01 20:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 20:00,SOx,2.77
한국중부발전㈜보령발전본부,3,2024-11-01 20:00,NOx,2.26
한국중부발전㈜보령발전본부,3,2024-11-01 20:00,O₂,4.99
한국중부발전㈜보령발전본부,3,2024-11-01 20:00,FL1,926369.0
한국중부발전㈜보령발전본부,3,2024-11-01 20:00,TMP,76.49
한국중부발전㈜보령발전본부,3,2024-11-01 20:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 20:30,SOx,1.9
한국중부발전㈜보령발전본부,3,2024-11-01 20:30,NOx,2.65
한국중부발전㈜보령발전본부,3,2024-11-01 20:30,O₂,4.96
한국중부발전㈜보령발전본부,3,2024-11-01 20:30,FL1,940975.0
한국중부발전㈜보령발전본부,3,2024-11-01 20:30,TMP,76.55
한국중부발전㈜보령발전본부,3,2024-11-01 21:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 21:00,SOx,2.76
한국중부발전㈜보령발전본부,3,2024-11-01 21:00,NOx,3.35
한국중부발전㈜보령발전본부,3,2024-11-01 21:00,O₂,4.95
한국중부발전㈜보령발전본부,3,2024-11-01 21:00,FL1,941469.0
한국중부발전㈜보령발전본부,3,2024-11-01 21:00,TMP,76.79
한국중부발전㈜보령발전본부,3,2024-11-01 21:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 21:30,SOx,2.82
한국중부발전㈜보령발전본부,3,2024-11-01 21:30,NOx,2.71
한국중부발전㈜보령발전본부,3,2024-11-01 21:30,O₂,4.8
한국중부발전㈜보령발전본부,3,2024-11-01 21:30,FL1,955291.0
한국중부발전㈜보령발전본부,3,2024-11-01 21:30,TMP,77.21
한국중부발전㈜보령발전본부,3,2024-11-01 22:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 22:00,SOx,2.8
한국중부발전㈜보령발전본부,3,2024-11-01 22:00,NOx,2.25
한국중부발전㈜보령발전본부,3,2024-11-01 22:00,O₂,4.64
한국중부발전㈜보령발전본부,3,2024-11-01 22:00,FL1,982047.0
한국중부발전㈜보령발전본부,3,2024-11-01 22:00,TMP,77.62
한국중부발전㈜보령발전본부,3,2024-11-01 22:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 22:30,SOx,2.63
한국중부발전㈜보령발전본부,3,2024-11-01 22:30,NOx,2.28
한국중부발전㈜보령발전본부,3,2024-11-01 22:30,O₂,4.75
한국중부발전㈜보령발전본부,3,2024-11-01 22:30,FL1,957864.0
한국중부발전㈜보령발전본부,3,2024-11-01 22:30,TMP,77.23
한국중부발전㈜보령발전본부,3,2024-11-01 23:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 23:00,SOx,2.38
한국중부발전㈜보령발전본부,3,2024-11-01 23:00,NOx,2.57
한국중부발전㈜보령발전본부,3,2024-11-01 23:00,O₂,4.73
한국중부발전㈜보령발전본부,3,2024-11-01 23:00,FL1,960896.0
한국중부발전㈜보령발전본부,3,2024-11-01 23:00,TMP,77.12
한국중부발전㈜보령발전본부,3,2024-11-01 23:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 23:30,SOx,2.37
한국중부발전㈜보령발전본부,3,2024-11-01 23:30,NOx,2.86
한국중부발전㈜보령발전본부,3,2024-11-01 23:30,O₂,4.79
한국중부발전㈜보령발전본부,3,2024-11-01 23:30,FL1,952790.0
한국중부발전㈜보령발전본부,3,2024-11-01 23:30,TMP,77.12
한국중부발전㈜보령발전본부,3,2024-11-02 00:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 00:00,SOx,2.38
한국중부발전㈜보령발전본부,3,2024-11-02 00:00,NOx,2.15
한국중부발전㈜보령발전본부,3,2024-11-02 00:00,O₂,4.82
한국중부발전㈜보령발전본부,3,2024-11-02 00:00,FL1,946824.0
한국중부발전㈜보령발전본부,3,2024-11-02 00:00,TMP,77.15
한국중부발전㈜보령발전본부,3,2024-11-02 00:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 00:30,SOx,2.01
한국중부발전㈜보령발전본부,3,2024-11-02 00:30,NOx,2.26
한국중부발전㈜보령발전본부,3,2024-11-02 00:30,O₂,4.75
한국중부발전㈜보령발전본부,3,2024-11-02 00:30,FL1,958207.0
한국중부발전㈜보령발전본부,3,2024-11-02 00:30,TMP,76.97
한국중부발전㈜보령발전본부,3,2024-11-02 01:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 01:00,SOx,2.57
한국중부발전㈜보령발전본부,3,2024-11-02 01:00,NOx,2.64
한국중부발전㈜보령발전본부,3,2024-11-02 01:00,O₂,4.75
한국중부발전㈜보령발전본부,3,2024-11-02 01:00,FL1,958576.0
한국중부발전㈜보령발전본부,3,2024-11-02 01:00,TMP,77.08
한국중부발전㈜보령발전본부,3,2024-11-02 01:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 01:30,SOx,2.3
한국중부발전㈜보령발전본부,3,2024-11-02 01:30,NOx,2.98
한국중부발전㈜보령발전본부,3,2024-11-02 01:30,O₂,4.8
한국중부발전㈜보령발전본부,3,2024-11-02 01:30,FL1,957898.0
한국중부발전㈜보령발전본부,3,2024-11-02 01:30,TMP,77.14
한국중부발전㈜보령발전본부,3,2024-11-02 02:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 02:00,SOx,2.27
한국중부발전㈜보령발전본부,3,2024-11-02 02:00,NOx,4.16
한국중부발전㈜보령발전본부,3,2024-11-02 02:00,O₂,4.71
한국중부발전㈜보령발전본부,3,2024-11-02 02:00,FL1,964789.0
한국중부발전㈜보령발전본부,3,2024-11-02 02:00,TMP,77.15
한국중부발전㈜보령발전본부,3,2024-11-02 02:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 02:30,SOx,2.2
한국중부발전㈜보령발전본부,3,2024-11-02 02:30,NOx,3.13
한국중부발전㈜보령발전본부,3,2024-11-02 02:30,O₂,4.71
한국중부발전㈜보령발전본부,3,2024-11-02 02:30,FL1,958616.0
한국중부발전㈜보령발전본부,3,2024-11-02 02:30,TMP,77.21
한국중부발전㈜보령발전본부,3,2024-11-02 03:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 03:00,SOx,2.24
한국중부발전㈜보령발전본부,3,2024-11-02 03:00,NOx,2.58
한국중부발전㈜보령발전본부,3,2024-11-02 03:00,O₂,4.74
한국중부발전㈜보령발전본부,3,2024-11-02 03:00,FL1,954759.0
한국중부발전㈜보령발전본부,3,2024-11-02 03:00,TMP,77.36
한국중부발전㈜보령발전본부,3,2024-11-02 03:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 03:30,SOx,1.74
한국중부발전㈜보령발전본부,3,2024-11-02 03:30,NOx,2.22
한국중부발전㈜보령발전본부,3,2024-11-02 03:30,O₂,4.74
한국중부발전㈜보령발전본부,3,2024-11-02 03:30,FL1,958680.0
한국중부발전㈜보령발전본부,3,2024-11-02 03:30,TMP,77.35
한국중부발전㈜보령발전본부,3,2024-11-02 04:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 04:00,SOx,1.79
한국중부발전㈜보령발전본부,3,2024-11-02 04:00,NOx,1.7
한국중부발전㈜보령발전본부,3,2024-11-02 04:00,O₂,4.73
한국중부발전㈜보령발전본부,3,2024-11-02 04:00,FL1,960224.0
한국중부발전㈜보령발전본부,3,2024-11-02 04:00,TMP,77.33
한국중부발전㈜보령발전본부,3,2024-11-02 04:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 04:30,SOx,2.13
한국중부발전㈜보령발전본부,3,2024-11-02 04:30,NOx,1.88
한국중부발전㈜보령발전본부,3,2024-11-02 04:30,O₂,4.75
한국중부발전㈜보령발전본부,3,2024-11-02 04:30,FL1,953720.0
한국중부발전㈜보령발전본부,3,2024-11-02 04:30,TMP,77.27
한국중부발전㈜보령발전본부,3,2024-11-02 05:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 05:00,SOx,2.03
한국중부발전㈜보령발전본부,3,2024-11-02 05:00,NOx,2.19
한국중부발전㈜보령발전본부,3,2024-11-02 05:00,O₂,4.7
한국중부발전㈜보령발전본부,3,2024-11-02 05:00,FL1,966093.0
한국중부발전㈜보령발전본부,3,2024-11-02 05:00,TMP,77.29
한국중부발전㈜보령발전본부,3,2024-11-02 05:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 05:30,SOx,1.62
한국중부발전㈜보령발전본부,3,2024-11-02 05:30,NOx,1.88
한국중부발전㈜보령발전본부,3,2024-11-02 05:30,O₂,4.65
한국중부발전㈜보령발전본부,3,2024-11-02 05:30,FL1,967489.0
한국중부발전㈜보령발전본부,3,2024-11-02 05:30,TMP,77.26
한국중부발전㈜보령발전본부,3,2024-11-02 06:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 06:00,SOx,1.23
한국중부발전㈜보령발전본부,3,2024-11-02 06:00,NOx,1.51
한국중부발전㈜보령발전본부,3,2024-11-02 06:00,O₂,4.79
한국중부발전㈜보령발전본부,3,2024-11-02 06:00,FL1,944016.0
한국중부발전㈜보령발전본부,3,2024-11-02 06:00,TMP,77.32
한국중부발전㈜보령발전본부,3,2024-11-02 06:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 06:30,SOx,1.13
한국중부발전㈜보령발전본부,3,2024-11-02 06:30,NOx,1.12
한국중부발전㈜보령발전본부,3,2024-11-02 06:30,O₂,5.11
한국중부발전㈜보령발전본부,3,2024-11-02 06:30,FL1,867647.0
한국중부발전㈜보령발전본부,3,2024-11-02 06:30,TMP,77.31
한국중부발전㈜보령발전본부,3,2024-11-02 07:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-02 07:00,SOx,0.93
한국중부발전㈜보령발전본부,3,2024-11-02 07:00,NOx,2.56
