측정일시,값
2022-01-04 00:00:00,285755.9583333333
2022-01-04 01:00:00,290166.7083333333
2022-01-04 02:00:00,286981.875
2022-01-04 03:00:00,285925.125
2022-01-04 04:00:00,288675.5833333333
2022-01-04 05:00:00,288390.0833333333
2022-01-04 06:00:00,287290.9166666667
2022-01-04 07:00:00,291641.7083333333
2022-01-04 08:00:00,295638.9166666667
2022-01-04 09:00:00,290586.6666666667
2022-01-04 10:00:00,290005.0416666667
2022-01-04 11:00:00,285893.1666666667
2022-01-04 12:00:00,287336.1666666667
2022-01-04 13:00:00,293983.5
2022-01-04 14:00:00,297977.4583333333
2022-01-04 15:00:00,305099.2916666667
2022-01-04 16:00:00,302758.5416666667
2022-01-04 17:00:00,302358.4583333333
2022-01-04 18:00:00,299522.75
2022-01-04 19:00:00,296205.25
2022-01-04 20:00:00,298873.75
2022-01-04 21:00:00,289993.0833333333
2022-01-04 22:00:00,291886.75
2022-01-04 23:00:00,298872.4166666667
2022-01-05 00:00:00,290810.125
2022-01-05 01:00:00,290480.375
2022-01-05 02:00:00,292850.875
2022-01-05 03:00:00,292355.4583333333
2022-01-05 04:00:00,292601.2916666667
2022-01-05 05:00:00,301316.24166666664
2022-01-05 06:00:00,329018.625
2022-01-05 07:00:00,352477.9166666667
2022-01-05 08:00:00,359657.8333333333
2022-01-05 09:00:00,358798.4166666667
2022-01-05 10:00:00,333978.9583333333
2022-01-05 11:00:00,296546.4583333333
2022-01-05 12:00:00,292376.4583333333
2022-01-05 13:00:00,301591.21249999997
2022-01-05 14:00:00,342574.0833333333
2022-01-05 15:00:00,388521.8333333333
2022-01-05 16:00:00,385144.7083333333
2022-01-05 17:00:00,372862.2083333333
2022-01-05 18:00:00,293131.5416666667
2022-01-05 19:00:00,290941.8333333333
2022-01-05 20:00:00,289578.875
2022-01-05 21:00:00,287483.2083333333
2022-01-05 22:00:00,288331.125
2022-01-05 23:00:00,289402.625
2022-01-06 00:00:00,287347.625
2022-01-06 01:00:00,289236.5833333333
2022-01-06 02:00:00,288868.7916666667
2022-01-06 03:00:00,288592.7083333333
2022-01-06 04:00:00,288343.25
2022-01-06 05:00:00,288175.9583333333
2022-01-06 06:00:00,315061.60833333334
2022-01-06 07:00:00,347887.875
2022-01-06 08:00:00,383727.8333333333
2022-01-06 09:00:00,379283.9583333333
2022-01-06 10:00:00,328248.5833333333
2022-01-06 11:00:00,252201.04166666666
2022-01-06 12:00:00,250648.91666666666
2022-01-06 13:00:00,256656.625
2022-01-06 14:00:00,253403.91666666666
2022-01-06 15:00:00,257146.29166666666
2022-01-06 16:00:00,290931.625
2022-01-06 17:00:00,291444.1666666667
2022-01-06 18:00:00,291184.75
2022-01-06 19:00:00,291594.2083333333
2022-01-06 20:00:00,294108.7916666667
2022-01-06 21:00:00,291666.6666666667
2022-01-06 22:00:00,292838.9166666667
2022-01-06 23:00:00,296587.2916666667
2022-01-07 00:00:00,291868.6666666667
2022-01-07 01:00:00,291136.4166666667
2022-01-07 02:00:00,290228.6666666667
2022-01-07 03:00:00,289688.125
2022-01-07 04:00:00,289994.5833333333
2022-01-07 05:00:00,290770.5833333333
2022-01-07 06:00:00,292557.25
2022-01-07 07:00:00,296244.0416666667
2022-01-07 08:00:00,304807.25
2022-01-07 09:00:00,296486.9583333333
2022-01-07 10:00:00,292482.25
2022-01-07 11:00:00,289733.4583333333
2022-01-07 12:00:00,286940.875
2022-01-07 13:00:00,294748.2916666667
2022-01-07 14:00:00,297060.0833333333
2022-01-07 15:00:00,311654.2916666667
2022-01-07 16:00:00,334170.5833333333
2022-01-07 17:00:00,343554.3333333333
2022-01-07 18:00:00,324665.4583333333
2022-01-07 19:00:00,288352.0
2022-01-07 20:00:00,291375.4166666667
2022-01-07 21:00:00,288913.0
2022-01-07 22:00:00,291373.2916666667
2022-01-07 23:00:00,298908.2083333333
2022-01-08 00:00:00,304985.375
2022-01-08 01:00:00,294925.7083333333
2022-01-08 02:00:00,292323.7916666667
2022-01-08 03:00:00,290256.25
2022-01-08 04:00:00,291347.375
2022-01-08 05:00:00,291490.25
2022-01-08 06:00:00,291633.7916666667
2022-01-08 07:00:00,291035.4583333333
2022-01-08 08:00:00,292566.5
2022-01-08 09:00:00,288476.4583333333
2022-01-08 10:00:00,286387.0833333333
2022-01-08 11:00:00,284578.3333333333
2022-01-08 12:00:00,287969.5416666667
2022-01-08 13:00:00,300008.3333333333
2022-01-08 14:00:00,295231.625
2022-01-08 15:00:00,290726.625
2022-01-08 16:00:00,289667.5
2022-01-08 17:00:00,288525.5
2022-01-08 18:00:00,288084.2916666667
2022-01-08 19:00:00,289282.125
2022-01-08 20:00:00,289926.75
2022-01-08 21:00:00,289371.5833333333
2022-01-08 22:00:00,290256.9583333333
2022-01-08 23:00:00,296087.5
2022-01-09 00:00:00,290885.7916666667
2022-01-09 01:00:00,291777.5416666667
2022-01-09 02:00:00,290379.9583333333
2022-01-09 03:00:00,291418.3333333333
2022-01-09 04:00:00,291381.7083333333
2022-01-09 05:00:00,286582.2083333333
2022-01-09 06:00:00,260844.29166666666
2022-01-09 07:00:00,257349.375
2022-01-09 08:00:00,255530.58333333334
2022-01-09 09:00:00,253705.75
2022-01-09 10:00:00,253242.54166666666
2022-01-09 11:00:00,250102.91666666666
2022-01-09 12:00:00,262055.75
2022-01-09 13:00:00,255902.625
2022-01-09 14:00:00,253533.5
2022-01-09 15:00:00,252374.29166666666
2022-01-09 16:00:00,253660.58333333334
2022-01-09 17:00:00,253656.125
2022-01-09 18:00:00,251331.375
2022-01-09 19:00:00,254431.33333333334
2022-01-09 20:00:00,255483.33333333334
2022-01-09 21:00:00,280497.7083333333
2022-01-09 22:00:00,295653.75
2022-01-09 23:00:00,294327.3333333333
2022-01-10 00:00:00,291103.25
2022-01-10 01:00:00,295436.7916666667
2022-01-10 02:00:00,294177.625
2022-01-10 03:00:00,311183.25416666665
2022-01-10 04:00:00,363984.8333333333
2022-01-10 05:00:00,370507.71166666667
2022-01-10 06:00:00,342017.7916666667
2022-01-10 07:00:00,363098.375
2022-01-10 08:00:00,411067.4583333333
2022-01-10 09:00:00,376999.5333333334
2022-01-10 10:00:00,262947.7166666667
2022-01-10 11:00:00,252952.79166666666
2022-01-10 12:00:00,252642.25
2022-01-10 13:00:00,253067.08333333334
2022-01-10 14:00:00,251719.04166666666
2022-01-10 15:00:00,276298.42083333334
2022-01-10 16:00:00,311007.4166666667
2022-01-10 17:00:00,348034.25
2022-01-10 18:00:00,345481.5416666667
2022-01-10 19:00:00,347043.5416666667
2022-01-10 20:00:00,354057.7083333333
2022-01-10 21:00:00,322173.6454166667
2022-01-10 22:00:00,290245.75
2022-01-10 23:00:00,292238.4166666667
2022-01-11 00:00:00,291321.3333333333
2022-01-11 01:00:00,292415.5833333333
2022-01-11 02:00:00,293410.7916666667
2022-01-11 03:00:00,291072.7083333333
2022-01-11 04:00:00,293581.75
2022-01-11 05:00:00,289447.0833333333
2022-01-11 06:00:00,303432.3333333333
2022-01-11 07:00:00,322009.5416666667
2022-01-11 08:00:00,359841.0
2022-01-11 09:00:00,359939.875
2022-01-11 10:00:00,346452.625
2022-01-11 11:00:00,289813.47500000003
2022-01-11 12:00:00,288012.875
2022-01-11 13:00:00,291314.25
2022-01-11 14:00:00,292687.3333333333
2022-01-11 15:00:00,296570.875
2022-01-11 16:00:00,297557.75
2022-01-11 17:00:00,295247.625
2022-01-11 18:00:00,293692.3333333333
2022-01-11 19:00:00,298017.2083333333
2022-01-11 20:00:00,294065.625
2022-01-11 21:00:00,293930.0833333333
2022-01-11 22:00:00,291930.4166666667
2022-01-11 23:00:00,297617.7916666667
2022-01-12 00:00:00,292259.7083333333
2022-01-12 01:00:00,295141.0
2022-01-12 02:00:00,292268.2083333333
2022-01-12 03:00:00,295534.9166666667
2022-01-12 04:00:00,308785.8875
2022-01-12 05:00:00,341711.875
2022-01-12 06:00:00,351517.25
2022-01-12 07:00:00,373278.0833333333
2022-01-12 08:00:00,400065.7916666667
2022-01-12 09:00:00,379025.5833333333
2022-01-12 10:00:00,296819.37916666665
2022-01-12 11:00:00,286550.9583333333
2022-01-12 12:00:00,291941.9166666667
2022-01-12 13:00:00,336858.25
2022-01-12 14:00:00,368636.5
2022-01-12 15:00:00,402643.2083333333
2022-01-12 16:00:00,403101.6666666667
2022-01-12 17:00:00,387238.7916666667
2022-01-12 18:00:00,370593.25
2022-01-12 19:00:00,295810.0275
2022-01-12 20:00:00,292562.9166666667
2022-01-12 21:00:00,290104.9166666667
2022-01-12 22:00:00,291371.125
2022-01-12 23:00:00,292113.4583333333
2022-01-13 00:00:00,290461.0833333333
2022-01-13 01:00:00,291187.625
2022-01-13 02:00:00,291868.4583333333
2022-01-13 03:00:00,292017.75
2022-01-13 04:00:00,291311.4166666667
2022-01-13 05:00:00,326997.05416666664
2022-01-13 06:00:00,395381.0
2022-01-13 07:00:00,442283.8333333333
2022-01-13 08:00:00,454223.6666666667
2022-01-13 09:00:00,447512.25
2022-01-13 10:00:00,447648.125
2022-01-13 11:00:00,382596.625
2022-01-13 12:00:00,382663.0
2022-01-13 13:00:00,384678.7916666667
2022-01-13 14:00:00,429837.625
2022-01-13 15:00:00,467793.875
2022-01-13 16:00:00,456680.83749999997
2022-01-13 17:00:00,393698.4583333333
2022-01-13 18:00:00,332724.2191666667
2022-01-13 19:00:00,294075.9583333333
2022-01-13 20:00:00,291680.0416666667
2022-01-13 21:00:00,291409.5
2022-01-13 22:00:00,291135.4166666667
2022-01-13 23:00:00,297405.2083333333
2022-01-14 00:00:00,289535.9166666667
2022-01-14 01:00:00,292601.5833333333
2022-01-14 02:00:00,302976.5833333333
2022-01-14 03:00:00,295770.9583333333
2022-01-14 04:00:00,295883.125
2022-01-14 05:00:00,329531.4666666667
2022-01-14 06:00:00,395375.7083333333
2022-01-14 07:00:00,478490.7916666667
2022-01-14 08:00:00,492930.9583333333
2022-01-14 09:00:00,475470.5833333333
2022-01-14 10:00:00,323045.7083333333
2022-01-14 11:00:00,286954.4166666667
2022-01-14 12:00:00,290061.5
2022-01-14 13:00:00,294346.7916666667
2022-01-14 14:00:00,315144.5125
2022-01-14 15:00:00,343769.3333333333
2022-01-14 16:00:00,382818.9166666667
2022-01-14 17:00:00,386520.375
2022-01-14 18:00:00,341861.49166666664
2022-01-14 19:00:00,291577.7083333333
2022-01-14 20:00:00,290671.875
2022-01-14 21:00:00,291974.5416666667
2022-01-14 22:00:00,292156.375
2022-01-14 23:00:00,298773.0
2022-01-15 00:00:00,294561.0
2022-01-15 01:00:00,292430.1666666667
2022-01-15 02:00:00,291017.5416666667
2022-01-15 03:00:00,288613.2083333333
2022-01-15 04:00:00,289401.2916666667
2022-01-15 05:00:00,291992.125
2022-01-15 06:00:00,298661.7083333333
2022-01-15 07:00:00,305542.5833333333
2022-01-15 08:00:00,310167.0416666667
2022-01-15 09:00:00,294145.5
2022-01-15 10:00:00,284469.6666666667
2022-01-15 11:00:00,282623.2083333333
2022-01-15 12:00:00,283907.25
2022-01-15 13:00:00,295222.125
2022-01-15 14:00:00,295057.5416666667
2022-01-15 15:00:00,294128.0
2022-01-15 16:00:00,302816.625
2022-01-15 17:00:00,304830.25
2022-01-15 18:00:00,301404.0
2022-01-15 19:00:00,301258.5
2022-01-15 20:00:00,304289.75
2022-01-15 21:00:00,292871.0833333333
2022-01-15 22:00:00,296502.7083333333
2022-01-15 23:00:00,306584.4166666667
2022-01-16 00:00:00,298243.4583333333
2022-01-16 01:00:00,288622.8333333333
2022-01-16 02:00:00,285618.25
2022-01-16 03:00:00,283496.625
2022-01-16 04:00:00,283969.875
2022-01-16 05:00:00,288999.375
2022-01-16 06:00:00,290817.2916666667
2022-01-16 07:00:00,291003.7916666667
2022-01-16 08:00:00,309579.6666666667
2022-01-16 09:00:00,295587.875
2022-01-16 10:00:00,292634.625
2022-01-16 11:00:00,286223.2083333333
2022-01-16 12:00:00,278799.9166666667
2022-01-16 13:00:00,267932.1666666667
2022-01-16 14:00:00,269205.9583333333
2022-01-16 15:00:00,288952.9166666667
2022-01-16 16:00:00,291812.1666666667
2022-01-16 17:00:00,291219.75
2022-01-16 18:00:00,287464.125
2022-01-16 19:00:00,290334.0416666667
2022-01-16 20:00:00,299304.875
2022-01-16 21:00:00,292622.375
2022-01-16 22:00:00,291483.75
2022-01-16 23:00:00,288524.6666666667
2022-01-17 00:00:00,282906.5
2022-01-17 01:00:00,293962.4583333333
2022-01-17 02:00:00,287341.2083333333
2022-01-17 03:00:00,309763.02499999997
2022-01-17 04:00:00,349244.2916666667
2022-01-17 05:00:00,352718.3333333333
2022-01-17 06:00:00,360888.7083333333
2022-01-17 07:00:00,427317.3333333333
2022-01-17 08:00:00,462070.2083333333
2022-01-17 09:00:00,465364.625
2022-01-17 10:00:00,396773.52541666664
2022-01-17 11:00:00,284461.0
2022-01-17 12:00:00,285361.375
2022-01-17 13:00:00,302138.05833333335
2022-01-17 14:00:00,379606.35833333334
2022-01-17 15:00:00,457846.8333333333
2022-01-17 16:00:00,464114.5833333333
2022-01-17 17:00:00,471340.7916666667
2022-01-17 18:00:00,441211.25
2022-01-17 19:00:00,288466.9329166667
2022-01-17 20:00:00,295259.8333333333
2022-01-17 21:00:00,297484.375
2022-01-17 22:00:00,297004.7083333333
2022-01-17 23:00:00,299731.2083333333
2022-01-18 00:00:00,286804.5833333333
2022-01-18 01:00:00,292857.4583333333
2022-01-18 02:00:00,290703.0416666667
2022-01-18 03:00:00,289635.2916666667
2022-01-18 04:00:00,290641.8333333333
2022-01-18 05:00:00,292278.4166666667
2022-01-18 06:00:00,299894.0833333333
2022-01-18 07:00:00,314385.25
2022-01-18 08:00:00,312811.0416666667
2022-01-18 09:00:00,291418.5416666667
2022-01-18 10:00:00,291738.4166666667
2022-01-18 11:00:00,285982.3333333333
2022-01-18 12:00:00,317844.4166666667
2022-01-18 13:00:00,356523.9166666667
2022-01-18 14:00:00,358727.5
2022-01-18 15:00:00,350345.4583333333
2022-01-18 16:00:00,402127.875
2022-01-18 17:00:00,398490.6666666667
2022-01-18 18:00:00,391528.375
2022-01-18 19:00:00,383878.7083333333
2022-01-18 20:00:00,342284.86666666664
2022-01-18 21:00:00,292627.4166666667
2022-01-18 22:00:00,304005.6666666667
2022-01-18 23:00:00,303203.875
2022-01-19 00:00:00,293339.0416666667
2022-01-19 01:00:00,298852.0833333333
2022-01-19 02:00:00,306807.875
2022-01-19 03:00:00,300166.0416666667
2022-01-19 04:00:00,293586.4583333333
2022-01-19 05:00:00,297897.925
2022-01-19 06:00:00,347823.0416666667
2022-01-19 07:00:00,379964.2916666667
2022-01-19 08:00:00,404194.0833333333
2022-01-19 09:00:00,373174.9166666667
2022-01-19 10:00:00,288825.9166666667
2022-01-19 11:00:00,285911.4583333333
2022-01-19 12:00:00,284477.9583333333
2022-01-19 13:00:00,299641.42083333334
2022-01-19 14:00:00,346194.125
2022-01-19 15:00:00,381344.8333333333
2022-01-19 16:00:00,385411.3333333333
2022-01-19 17:00:00,384937.5625
2022-01-19 18:00:00,442894.375
2022-01-19 19:00:00,386884.1666666667
2022-01-19 20:00:00,368649.25
2022-01-19 21:00:00,356351.7083333333
2022-01-19 22:00:00,328000.7833333333
2022-01-19 23:00:00,299738.75
2022-01-20 00:00:00,297705.9166666667
2022-01-20 01:00:00,306163.375
2022-01-20 02:00:00,303374.875
2022-01-20 03:00:00,306366.2916666667
2022-01-20 04:00:00,298905.375
2022-01-20 05:00:00,297958.39999999997
2022-01-20 06:00:00,348101.6666666667
2022-01-20 07:00:00,372950.25
2022-01-20 08:00:00,399642.9166666667
2022-01-20 09:00:00,381440.0833333333
2022-01-20 10:00:00,294100.625
2022-01-20 11:00:00,291470.375
2022-01-20 12:00:00,288232.375
2022-01-20 13:00:00,291547.625
2022-01-20 14:00:00,297201.5833333333
2022-01-20 15:00:00,340828.2083333333
2022-01-20 16:00:00,389132.8333333333
2022-01-20 17:00:00,396454.8333333333
2022-01-20 18:00:00,382737.4583333333
2022-01-20 19:00:00,301625.875
2022-01-20 20:00:00,301753.4583333333
2022-01-20 21:00:00,302394.3333333333
2022-01-20 22:00:00,302501.6666666667
2022-01-20 23:00:00,302671.8333333333
2022-01-21 00:00:00,303076.75
2022-01-21 01:00:00,305008.2083333333
2022-01-21 02:00:00,305920.9166666667
2022-01-21 03:00:00,306461.2916666667
2022-01-21 04:00:00,306516.4166666667
2022-01-21 05:00:00,311447.37916666665
2022-01-21 06:00:00,348024.6666666667
2022-01-21 07:00:00,371701.25
2022-01-21 08:00:00,397262.25
2022-01-21 09:00:00,382924.9583333333
2022-01-21 10:00:00,304935.2083333333
2022-01-21 11:00:00,296918.5
2022-01-21 12:00:00,290643.4166666667
2022-01-21 13:00:00,302774.0416666667
2022-01-21 14:00:00,304567.9166666667
2022-01-21 15:00:00,330038.9375
2022-01-21 16:00:00,364960.5
2022-01-21 17:00:00,394036.1666666667
2022-01-21 18:00:00,393314.2916666667
2022-01-21 19:00:00,340296.875
2022-01-21 20:00:00,304820.1666666667
2022-01-21 21:00:00,308245.9166666667
2022-01-21 22:00:00,309978.375
2022-01-21 23:00:00,307747.0
2022-01-22 00:00:00,305074.75
2022-01-22 01:00:00,306579.9166666667
2022-01-22 02:00:00,307088.875
2022-01-22 03:00:00,307431.125
2022-01-22 04:00:00,305002.5833333333
2022-01-22 05:00:00,307762.25
2022-01-22 06:00:00,307190.875
2022-01-22 07:00:00,309337.7083333333
2022-01-22 08:00:00,310011.8333333333
2022-01-22 09:00:00,308181.75
2022-01-22 10:00:00,306196.875
2022-01-22 11:00:00,304986.7083333333
2022-01-22 12:00:00,302369.6666666667
2022-01-22 13:00:00,309006.80875
2022-01-22 14:00:00,349738.2083333333
2022-01-22 15:00:00,370893.875
2022-01-22 16:00:00,404688.4166666667
2022-01-22 17:00:00,388672.9583333333
2022-01-22 18:00:00,309788.5
2022-01-22 19:00:00,309514.75
2022-01-22 20:00:00,307296.1666666667
2022-01-22 21:00:00,308787.2083333333
2022-01-22 22:00:00,308689.625
2022-01-22 23:00:00,311604.5833333333
2022-01-23 00:00:00,307950.6666666667
2022-01-23 01:00:00,307022.5
2022-01-23 02:00:00,309185.0416666667
2022-01-23 03:00:00,309232.5833333333
2022-01-23 04:00:00,309120.9166666667
2022-01-23 05:00:00,309699.0
2022-01-23 06:00:00,309814.1666666667
2022-01-23 07:00:00,312107.8333333333
2022-01-23 08:00:00,312280.2916666667
2022-01-23 09:00:00,307884.6666666667
2022-01-23 10:00:00,306285.0833333333
2022-01-23 11:00:00,304356.2083333333
2022-01-23 12:00:00,302860.4583333333
2022-01-23 13:00:00,309127.9166666667
2022-01-23 14:00:00,307153.1666666667
2022-01-23 15:00:00,309014.2083333333
2022-01-23 16:00:00,306582.0416666667
2022-01-23 17:00:00,311562.25
2022-01-23 18:00:00,310274.8333333333
2022-01-23 19:00:00,309061.2916666667
2022-01-23 20:00:00,307939.2083333333
2022-01-23 21:00:00,306251.4166666667
2022-01-23 22:00:00,308300.125
2022-01-23 23:00:00,310173.25
2022-01-24 00:00:00,307254.0833333333
2022-01-24 01:00:00,306315.625
2022-01-24 02:00:00,306587.625
2022-01-24 03:00:00,307594.9166666667
2022-01-24 04:00:00,337725.96249999997
2022-01-24 05:00:00,356623.1666666667
2022-01-24 06:00:00,355407.25
2022-01-24 07:00:00,405366.0416666667
2022-01-24 08:00:00,407531.375
2022-01-24 09:00:00,392690.375
2022-01-24 10:00:00,310232.5416666667
2022-01-24 11:00:00,307469.625
2022-01-24 12:00:00,308464.0
2022-01-24 13:00:00,318153.71249999997
2022-01-24 14:00:00,358123.1666666667
2022-01-24 15:00:00,389813.4166666667
2022-01-24 16:00:00,402608.9166666667
2022-01-24 17:00:00,402222.25
2022-01-24 18:00:00,401258.6666666667
2022-01-24 19:00:00,402367.25
2022-01-24 20:00:00,348773.82708333334
2022-01-24 21:00:00,310164.1666666667
2022-01-24 22:00:00,308862.7083333333
2022-01-24 23:00:00,305247.4583333333
2022-01-25 00:00:00,305747.7083333333
2022-01-25 01:00:00,306891.0833333333
2022-01-25 02:00:00,306464.7083333333
2022-01-25 03:00:00,306538.2916666667
2022-01-25 04:00:00,343923.35833333334
2022-01-25 05:00:00,398983.125
2022-01-25 06:00:00,434182.25
2022-01-25 07:00:00,458139.7083333333
2022-01-25 08:00:00,482074.0
2022-01-25 09:00:00,507630.125
2022-01-25 10:00:00,506595.75
2022-01-25 11:00:00,505947.3333333333
2022-01-25 12:00:00,505582.6666666667
2022-01-25 13:00:00,509165.125
2022-01-25 14:00:00,511071.4166666667
2022-01-25 15:00:00,500102.9166666667
2022-01-25 16:00:00,402720.7758333333
2022-01-25 17:00:00,400258.125
2022-01-25 18:00:00,397687.25
2022-01-25 19:00:00,399477.7083333333
2022-01-25 20:00:00,376385.125
2022-01-25 21:00:00,308364.7083333333
2022-01-25 22:00:00,308546.1666666667
2022-01-25 23:00:00,307691.0833333333
2022-01-26 00:00:00,293374.0833333333
2022-01-26 01:00:00,298701.875
2022-01-26 02:00:00,297163.6666666667
2022-01-26 03:00:00,297864.7916666667
2022-01-26 04:00:00,300051.25
2022-01-26 05:00:00,299998.4166666667
2022-01-26 06:00:00,300115.9166666667
2022-01-26 07:00:00,302991.9583333333
2022-01-26 08:00:00,300222.375
2022-01-26 09:00:00,297426.0
2022-01-26 10:00:00,295924.0
2022-01-26 11:00:00,298101.4166666667
2022-01-26 12:00:00,295174.0416666667
2022-01-26 13:00:00,297691.875
2022-01-26 14:00:00,323893.69166666665
2022-01-26 15:00:00,348777.6666666667
2022-01-26 16:00:00,384475.0833333333
2022-01-26 17:00:00,388658.2916666667
2022-01-26 18:00:00,389512.75
2022-01-26 19:00:00,389760.4583333333
2022-01-26 20:00:00,334937.375
2022-01-26 21:00:00,300787.25
2022-01-26 22:00:00,299784.7083333333
2022-01-26 23:00:00,299562.0416666667
2022-01-27 00:00:00,298654.4166666667
2022-01-27 01:00:00,300160.375
2022-01-27 02:00:00,299452.0416666667
2022-01-27 03:00:00,298449.0416666667
2022-01-27 04:00:00,300680.7916666667
2022-01-27 05:00:00,301556.0833333333
2022-01-27 06:00:00,313792.1666666667
2022-01-27 07:00:00,346012.0416666667
2022-01-27 08:00:00,387224.7083333333
2022-01-27 09:00:00,392712.0833333333
2022-01-27 10:00:00,389160.1666666667
2022-01-27 11:00:00,298073.25
2022-01-27 12:00:00,297935.7916666667
2022-01-27 13:00:00,302833.8333333333
2022-01-27 14:00:00,303109.125
2022-01-27 15:00:00,299875.5833333333
2022-01-27 16:00:00,301450.0416666667
2022-01-27 17:00:00,301343.5
2022-01-27 18:00:00,301305.4583333333
2022-01-27 19:00:00,298814.5833333333
2022-01-27 20:00:00,299134.4166666667
2022-01-27 21:00:00,298538.8333333333
2022-01-27 22:00:00,297921.1666666667
2022-01-27 23:00:00,298522.5416666667
2022-01-28 00:00:00,297555.5416666667
2022-01-28 01:00:00,299121.4166666667
2022-01-28 02:00:00,298384.4166666667
2022-01-28 03:00:00,298837.2916666667
2022-01-28 04:00:00,299555.0833333333
2022-01-28 05:00:00,298372.0
2022-01-28 06:00:00,298711.2083333333
2022-01-28 07:00:00,300432.625
2022-01-28 08:00:00,303258.0416666667
2022-01-28 09:00:00,300868.7916666667
2022-01-28 10:00:00,297066.1666666667
2022-01-28 11:00:00,296727.1666666667
2022-01-28 12:00:00,295050.2083333333
2022-01-28 13:00:00,297371.2083333333
2022-01-28 14:00:00,297078.7083333333
2022-01-28 15:00:00,297894.125
2022-01-28 16:00:00,299411.4583333333
2022-01-28 17:00:00,299368.625
2022-01-28 18:00:00,297725.9583333333
2022-01-28 19:00:00,296950.2083333333
2022-01-28 20:00:00,296502.2916666667
2022-01-28 21:00:00,295022.4166666667
2022-01-28 22:00:00,295091.2916666667
2022-01-28 23:00:00,297397.9583333333
2022-01-29 00:00:00,308731.9166666667
2022-01-29 01:00:00,309831.375
2022-01-29 02:00:00,310514.6666666667
2022-01-29 03:00:00,311702.4166666667
2022-01-29 04:00:00,311184.75
2022-01-29 05:00:00,311991.0
2022-01-29 06:00:00,312660.9166666667
2022-01-29 07:00:00,315309.875
2022-01-29 08:00:00,314211.7916666667
2022-01-29 09:00:00,310645.8333333333
2022-01-29 10:00:00,307978.9166666667
2022-01-29 11:00:00,309343.0833333333
2022-01-29 12:00:00,304598.4166666667
2022-01-29 13:00:00,312795.7083333333
2022-01-29 14:00:00,308516.9583333333
2022-01-29 15:00:00,312367.3333333333
2022-01-29 16:00:00,313102.7916666667
2022-01-29 17:00:00,313327.3333333333
2022-01-29 18:00:00,311830.4583333333
2022-01-29 19:00:00,309263.7083333333
2022-01-29 20:00:00,306502.625
2022-01-29 21:00:00,302513.875
2022-01-29 22:00:00,313436.125
2022-01-29 23:00:00,310411.1666666667
2022-01-30 00:00:00,308713.9583333333
2022-01-30 01:00:00,308213.125
