측정일시,값
2022-01-05 20:00:00,11.725833333333334
2022-01-05 21:00:00,11.881666666666666
2022-01-05 22:00:00,11.906666666666666
2022-01-05 23:00:00,12.108333333333334
2022-01-06 00:00:00,11.901666666666666
2022-01-06 01:00:00,11.904166666666667
2022-01-06 02:00:00,11.2475
2022-01-06 03:00:00,11.831666666666665
2022-01-06 04:00:00,12.410833333333334
2022-01-06 05:00:00,12.46
2022-01-06 06:00:00,12.667499999999999
2022-01-06 07:00:00,13.310833333333333
2022-01-06 08:00:00,12.546666666666667
2022-01-06 09:00:00,12.938333333333333
2022-01-06 10:00:00,12.645833333333334
2022-01-06 11:00:00,12.606666666666667
2022-01-06 12:00:00,12.625
2022-01-06 13:00:00,12.542499999999999
2022-01-06 14:00:00,12.387500000000001
2022-01-06 15:00:00,12.316666666666668
2022-01-06 16:00:00,13.481666666666667
2022-01-06 17:00:00,13.365
2022-01-06 18:00:00,12.835833333333333
2022-01-06 19:00:00,11.603333333333333
2022-01-06 20:00:00,11.21
2022-01-06 21:00:00,11.290833333333333
2022-01-06 22:00:00,11.384166666666667
2022-01-06 23:00:00,12.1925
2022-01-07 00:00:00,12.472500000000002
2022-01-07 01:00:00,12.863333333333335
2022-01-07 02:00:00,13.439166666666667
2022-01-07 03:00:00,13.634166666666667
2022-01-07 04:00:00,13.670833333333334
2022-01-07 05:00:00,13.784999999999998
2022-01-07 06:00:00,13.76
2022-01-07 07:00:00,13.1025
2022-01-07 08:00:00,13.551666666666668
2022-01-07 09:00:00,12.9425
2022-01-07 10:00:00,12.858333333333334
2022-01-07 11:00:00,12.7825
2022-01-07 12:00:00,11.88
2022-01-07 13:00:00,11.756666666666666
2022-01-07 14:00:00,11.156666666666666
2022-01-07 15:00:00,11.034166666666666
2022-01-07 16:00:00,11.986666666666666
2022-01-07 17:00:00,11.838333333333333
2022-01-07 18:00:00,11.663333333333334
2022-01-07 19:00:00,11.368333333333332
2022-01-07 20:00:00,11.025833333333333
2022-01-07 21:00:00,10.998333333333333
2022-01-07 22:00:00,11.410833333333334
2022-01-07 23:00:00,11.729166666666666
2022-01-08 00:00:00,11.888333333333334
2022-01-08 01:00:00,11.581666666666665
2022-01-08 02:00:00,11.871666666666664
2022-01-08 03:00:00,12.360833333333334
2022-01-08 04:00:00,13.020833333333334
2022-01-08 05:00:00,13.284999999999998
2022-01-08 06:00:00,13.551666666666668
2022-01-08 07:00:00,13.698333333333332
2022-01-08 08:00:00,13.788333333333334
2022-01-08 09:00:00,13.801666666666668
2022-01-08 10:00:00,13.929166666666667
2022-01-08 11:00:00,14.027500000000002
2022-01-08 12:00:00,14.415
2022-01-08 13:00:00,14.775
2022-01-08 14:00:00,14.487499999999999
2022-01-08 15:00:00,14.146666666666667
2022-01-08 16:00:00,13.1975
2022-01-08 17:00:00,13.059166666666668
2022-01-08 18:00:00,12.550833333333335
2022-01-08 19:00:00,12.12
2022-01-08 20:00:00,11.776666666666666
2022-01-08 21:00:00,11.842500000000001
2022-01-08 22:00:00,12.039166666666667
2022-01-08 23:00:00,12.394166666666665
2022-01-09 00:00:00,12.534999999999998
2022-01-09 01:00:00,12.737499999999999
2022-01-09 02:00:00,12.761666666666668
2022-01-09 03:00:00,12.975833333333334
2022-01-09 04:00:00,13.280000000000001
2022-01-09 05:00:00,13.6325
2022-01-09 06:00:00,13.316666666666668
2022-01-09 07:00:00,13.176666666666668
2022-01-09 08:00:00,13.136666666666665
2022-01-09 09:00:00,12.853333333333333
2022-01-09 10:00:00,12.533333333333333
2022-01-09 11:00:00,11.793333333333335
2022-01-09 12:00:00,11.79
2022-01-09 13:00:00,10.986666666666666
2022-01-09 14:00:00,10.5275
2022-01-09 15:00:00,10.258333333333333
2022-01-09 16:00:00,10.03
2022-01-09 17:00:00,9.975
2022-01-09 18:00:00,9.760833333333332
2022-01-09 19:00:00,10.024166666666666
2022-01-09 20:00:00,9.595
2022-01-09 21:00:00,9.395833333333334
2022-01-09 22:00:00,9.6525
2022-01-09 23:00:00,9.293333333333333
2022-01-10 00:00:00,9.014166666666666
2022-01-10 01:00:00,9.94
2022-01-10 02:00:00,10.788333333333334
2022-01-10 03:00:00,11.410000000000002
2022-01-10 04:00:00,11.765
2022-01-10 05:00:00,11.285833333333334
2022-01-10 06:00:00,10.5725
2022-01-10 07:00:00,10.3925
2022-01-10 08:00:00,10.03
2022-01-10 09:00:00,9.595833333333333
2022-01-10 10:00:00,9.698333333333332
2022-01-10 11:00:00,10.099166666666667
2022-01-10 12:00:00,10.184166666666668
2022-01-10 13:00:00,10.216666666666667
2022-01-10 14:00:00,10.228333333333333
2022-01-10 15:00:00,9.975833333333332
2022-01-10 16:00:00,10.591666666666667
2022-01-10 17:00:00,10.8275
2022-01-10 18:00:00,10.824166666666665
2022-01-10 19:00:00,10.950833333333334
2022-01-10 20:00:00,10.655833333333334
2022-01-10 21:00:00,10.745
2022-01-10 22:00:00,11.299166666666666
2022-01-10 23:00:00,12.739166666666668
2022-01-11 00:00:00,13.67
2022-01-11 01:00:00,13.768333333333333
2022-01-11 02:00:00,13.644166666666665
2022-01-11 03:00:00,13.734166666666667
2022-01-11 04:00:00,14.04
2022-01-11 05:00:00,14.144166666666669
2022-01-11 06:00:00,14.208333333333334
2022-01-11 07:00:00,14.141666666666666
2022-01-11 08:00:00,14.284999999999998
2022-01-11 09:00:00,13.680833333333334
2022-01-11 10:00:00,13.255833333333333
2022-01-11 11:00:00,13.948333333333332
2022-01-11 12:00:00,14.240833333333335
2022-01-11 13:00:00,14.251666666666667
2022-01-11 14:00:00,14.368333333333332
2022-01-11 15:00:00,14.991666666666667
2022-01-11 16:00:00,15.153333333333334
2022-01-11 17:00:00,14.913333333333334
2022-01-11 18:00:00,14.4825
2022-01-11 19:00:00,14.223333333333334
2022-01-11 20:00:00,14.285833333333334
2022-01-11 21:00:00,14.725
2022-01-11 22:00:00,14.5075
2022-01-11 23:00:00,14.894166666666669
2022-01-12 00:00:00,14.705
2022-01-12 01:00:00,14.819166666666666
2022-01-12 02:00:00,15.165833333333333
2022-01-12 03:00:00,15.4975
2022-01-12 04:00:00,15.504166666666665
2022-01-12 05:00:00,15.200000000000001
2022-01-12 06:00:00,15.6725
2022-01-12 07:00:00,15.7425
2022-01-12 08:00:00,15.299166666666666
2022-01-12 09:00:00,14.582500000000001
2022-01-12 10:00:00,14.311666666666667
2022-01-12 11:00:00,13.830833333333333
2022-01-12 12:00:00,13.792499999999999
2022-01-12 13:00:00,14.590833333333334
2022-01-12 14:00:00,14.362499999999999
2022-01-12 15:00:00,14.5675
2022-01-12 16:00:00,14.936666666666667
2022-01-12 17:00:00,14.581666666666665
2022-01-12 18:00:00,14.246666666666668
2022-01-12 19:00:00,14.049999999999999
2022-01-12 20:00:00,13.0875
2022-01-12 21:00:00,12.6
2022-01-12 22:00:00,12.965833333333334
2022-01-12 23:00:00,13.658333333333333
2022-01-13 00:00:00,13.849166666666667
2022-01-13 01:00:00,13.799166666666666
2022-01-13 02:00:00,13.805
2022-01-13 03:00:00,13.969999999999999
2022-01-13 04:00:00,13.744166666666667
2022-01-13 05:00:00,13.782499999999999
2022-01-13 06:00:00,13.808333333333335
2022-01-13 07:00:00,13.793333333333335
2022-01-13 08:00:00,14.144166666666665
2022-01-13 09:00:00,13.803333333333333
2022-01-13 10:00:00,13.778333333333334
2022-01-13 11:00:00,13.805833333333332
2022-01-13 12:00:00,13.766666666666666
2022-01-13 13:00:00,13.664166666666667
2022-01-13 14:00:00,13.603333333333333
2022-01-13 15:00:00,13.451666666666666
2022-01-13 16:00:00,13.444166666666668
2022-01-13 17:00:00,13.619166666666667
2022-01-13 18:00:00,13.1625
2022-01-13 19:00:00,12.934166666666668
2022-01-13 20:00:00,12.794166666666667
2022-01-13 21:00:00,12.724166666666667
2022-01-13 22:00:00,12.796666666666667
2022-01-13 23:00:00,13.248333333333333
2022-01-14 00:00:00,13.275833333333333
2022-01-14 01:00:00,12.960833333333333
2022-01-14 02:00:00,12.575833333333334
2022-01-14 03:00:00,12.098333333333334
2022-01-14 04:00:00,12.335833333333333
2022-01-14 05:00:00,12.198333333333332
2022-01-14 06:00:00,12.461666666666666
2022-01-14 07:00:00,13.46
2022-01-14 08:00:00,13.4925
2022-01-14 09:00:00,12.7025
2022-01-14 10:00:00,12.983333333333334
2022-01-14 11:00:00,13.269166666666665
2022-01-14 12:00:00,13.506666666666668
2022-01-14 13:00:00,14.1975
2022-01-14 14:00:00,13.903333333333334
2022-01-14 15:00:00,13.704166666666666
2022-01-14 16:00:00,12.910833333333334
2022-01-14 17:00:00,12.86
2022-01-14 18:00:00,12.813333333333333
2022-01-14 19:00:00,12.563333333333333
2022-01-14 20:00:00,12.460833333333333
2022-01-14 21:00:00,12.498333333333333
2022-01-14 22:00:00,12.549166666666666
2022-01-14 23:00:00,13.2525
2022-01-15 00:00:00,13.806666666666667
2022-01-15 01:00:00,13.7675
2022-01-15 02:00:00,13.8825
2022-01-15 03:00:00,13.445833333333333
2022-01-15 04:00:00,13.126666666666667
2022-01-15 05:00:00,13.391666666666667
2022-01-15 06:00:00,13.686666666666667
2022-01-15 07:00:00,13.930833333333332
2022-01-15 08:00:00,14.229999999999999
2022-01-15 09:00:00,14.055
2022-01-15 10:00:00,14.19
2022-01-15 11:00:00,14.255
2022-01-15 12:00:00,14.075833333333334
2022-01-15 13:00:00,14.455833333333333
2022-01-15 14:00:00,14.5625
2022-01-15 15:00:00,14.885833333333332
2022-01-15 16:00:00,15.42
2022-01-15 17:00:00,15.313333333333333
2022-01-15 18:00:00,15.340833333333334
2022-01-15 19:00:00,14.704166666666666
2022-01-15 20:00:00,14.456666666666665
2022-01-15 21:00:00,14.0875
2022-01-15 22:00:00,13.8725
2022-01-15 23:00:00,14.260833333333332
2022-01-16 00:00:00,14.180833333333334
2022-01-16 01:00:00,14.003333333333332
2022-01-16 02:00:00,13.835
2022-01-16 03:00:00,13.561666666666667
2022-01-16 04:00:00,12.991666666666667
2022-01-16 05:00:00,11.505
2022-01-16 06:00:00,9.915000000000001
2022-01-16 07:00:00,8.945833333333333
2022-01-16 08:00:00,8.644166666666667
2022-01-16 09:00:00,8.143333333333333
2022-01-16 10:00:00,8.018333333333333
2022-01-16 11:00:00,7.5325
2022-01-16 12:00:00,7.660833333333334
2022-01-16 13:00:00,7.5225
2022-01-16 14:00:00,7.649166666666666
2022-01-16 15:00:00,7.572500000000001
2022-01-16 16:00:00,7.640833333333333
2022-01-16 17:00:00,7.715
2022-01-16 18:00:00,7.7825
2022-01-16 19:00:00,8.290000000000001
2022-01-16 20:00:00,9.501666666666667
2022-01-16 21:00:00,10.967500000000001
2022-01-16 22:00:00,11.905833333333334
2022-01-16 23:00:00,12.255833333333333
2022-01-17 00:00:00,12.726666666666667
2022-01-17 01:00:00,13.7325
2022-01-17 02:00:00,13.365833333333333
2022-01-17 03:00:00,11.919166666666667
2022-01-17 04:00:00,10.684166666666668
2022-01-17 05:00:00,10.395833333333334
2022-01-17 06:00:00,10.022499999999999
2022-01-17 07:00:00,9.710833333333333
2022-01-17 08:00:00,9.72
2022-01-17 09:00:00,9.954166666666667
2022-01-17 10:00:00,10.424166666666666
2022-01-17 11:00:00,11.328333333333333
2022-01-17 12:00:00,12.256666666666668
2022-01-17 13:00:00,13.205833333333333
2022-01-17 14:00:00,13.436666666666667
2022-01-17 15:00:00,13.216666666666667
2022-01-17 16:00:00,13.111666666666666
2022-01-17 17:00:00,13.555
2022-01-17 18:00:00,13.774166666666666
2022-01-17 19:00:00,13.633333333333333
2022-01-17 20:00:00,14.0625
2022-01-17 21:00:00,14.13
2022-01-17 22:00:00,14.120833333333332
2022-01-17 23:00:00,13.518333333333333
2022-01-18 00:00:00,12.460833333333333
2022-01-18 01:00:00,11.844166666666666
2022-01-18 02:00:00,11.0725
2022-01-18 03:00:00,10.4425
2022-01-18 04:00:00,9.9275
2022-01-18 05:00:00,10.011666666666667
2022-01-18 06:00:00,10.396666666666667
2022-01-18 07:00:00,10.589166666666666
2022-01-18 08:00:00,10.1675
2022-01-18 09:00:00,9.748333333333333
2022-01-18 10:00:00,10.4125
2022-01-18 11:00:00,10.539166666666667
2022-01-18 12:00:00,10.641666666666667
2022-01-18 13:00:00,11.599166666666667
2022-01-18 14:00:00,12.7275
2022-01-18 15:00:00,13.669166666666667
2022-01-18 16:00:00,13.838333333333333
2022-01-18 17:00:00,13.871666666666668
2022-01-18 18:00:00,13.519166666666665
2022-01-18 19:00:00,13.041666666666666
2022-01-18 20:00:00,13.765833333333333
2022-01-18 21:00:00,15.023333333333333
2022-01-18 22:00:00,15.053333333333335
2022-01-18 23:00:00,14.350833333333334
2022-01-19 00:00:00,14.073333333333332
2022-01-19 01:00:00,14.303333333333335
2022-01-19 02:00:00,14.665
2022-01-19 03:00:00,14.229166666666666
2022-01-19 04:00:00,13.685
2022-01-19 05:00:00,13.906666666666666
2022-01-19 06:00:00,15.016666666666667
2022-01-19 07:00:00,15.640833333333333
2022-01-19 08:00:00,15.921666666666667
2022-01-19 09:00:00,15.287500000000001
2022-01-19 10:00:00,14.738333333333335
2022-01-19 11:00:00,14.493333333333332
2022-01-19 12:00:00,14.395833333333334
2022-01-19 13:00:00,14.604999999999999
2022-01-19 14:00:00,15.205
2022-01-19 15:00:00,15.115
2022-01-19 16:00:00,15.160000000000002
2022-01-19 17:00:00,14.595833333333333
2022-01-19 18:00:00,14.856666666666667
2022-01-19 19:00:00,15.399166666666666
2022-01-19 20:00:00,14.975
2022-01-19 21:00:00,14.236666666666666
2022-01-19 22:00:00,13.996666666666668
2022-01-19 23:00:00,14.174999999999999
2022-01-20 00:00:00,14.6825
2022-01-20 01:00:00,15.818333333333333
2022-01-20 02:00:00,15.659166666666666
2022-01-20 03:00:00,15.601666666666667
2022-01-20 04:00:00,14.815833333333332
2022-01-20 05:00:00,13.600833333333334
2022-01-20 06:00:00,13.085
2022-01-20 07:00:00,13.17
2022-01-20 08:00:00,14.068333333333333
2022-01-20 09:00:00,14.514166666666666
2022-01-20 10:00:00,14.389166666666666
2022-01-20 11:00:00,14.180833333333332
2022-01-20 12:00:00,14.07
2022-01-20 13:00:00,14.022499999999999
2022-01-20 14:00:00,13.971666666666666
2022-01-20 15:00:00,13.871666666666664
2022-01-20 16:00:00,14.0925
2022-01-20 17:00:00,14.263333333333334
2022-01-20 18:00:00,13.659166666666666
2022-01-20 19:00:00,13.988333333333335
2022-01-20 20:00:00,14.336666666666666
2022-01-20 21:00:00,14.369166666666667
2022-01-20 22:00:00,13.2575
2022-01-20 23:00:00,12.704166666666666
2022-01-21 00:00:00,13.180833333333332
2022-01-21 01:00:00,13.896666666666667
2022-01-21 02:00:00,14.913333333333334
2022-01-21 03:00:00,15.576666666666666
2022-01-21 04:00:00,14.613333333333335
2022-01-21 05:00:00,14.102500000000001
2022-01-21 06:00:00,14.015833333333333
2022-01-21 07:00:00,13.440833333333332
2022-01-21 08:00:00,12.836666666666666
2022-01-21 09:00:00,13.609166666666667
2022-01-21 10:00:00,13.589999999999998
2022-01-21 11:00:00,14.6175
2022-01-21 12:00:00,13.674999999999999
2022-01-21 13:00:00,14.135833333333332
2022-01-21 14:00:00,14.556666666666667
2022-01-21 15:00:00,15.078333333333333
2022-01-21 16:00:00,16.044999999999998
2022-01-21 17:00:00,15.9225
2022-01-21 18:00:00,15.380833333333333
2022-01-21 19:00:00,15.178333333333333
2022-01-21 20:00:00,15.398333333333333
2022-01-21 21:00:00,15.765
2022-01-21 22:00:00,17.070833333333333
2022-01-21 23:00:00,18.353333333333335
2022-01-22 00:00:00,19.655833333333334
2022-01-22 01:00:00,18.929166666666664
2022-01-22 02:00:00,18.611666666666668
2022-01-22 03:00:00,18.208333333333332
2022-01-22 04:00:00,18.539166666666667
2022-01-22 05:00:00,19.121666666666666
2022-01-22 06:00:00,18.6125
2022-01-22 07:00:00,18.42083333333333
2022-01-22 08:00:00,17.9275
2022-01-22 09:00:00,17.319166666666664
2022-01-22 10:00:00,18.374166666666667
2022-01-22 11:00:00,18.958333333333332
2022-01-22 12:00:00,18.513333333333332
2022-01-22 13:00:00,17.978333333333335
2022-01-22 14:00:00,17.482499999999998
2022-01-22 15:00:00,16.982499999999998
2022-01-22 16:00:00,16.163333333333334
2022-01-22 17:00:00,16.476666666666667
2022-01-22 18:00:00,17.260833333333334
2022-01-22 19:00:00,16.71
2022-01-22 20:00:00,15.6425
2022-01-22 21:00:00,14.821666666666667
2022-01-22 22:00:00,14.6475
2022-01-22 23:00:00,15.039166666666667
2022-01-23 00:00:00,15.1925
2022-01-23 01:00:00,15.444166666666668
2022-01-23 02:00:00,15.979166666666666
2022-01-23 03:00:00,15.102500000000001
2022-01-23 04:00:00,14.854999999999999
2022-01-23 05:00:00,14.385
2022-01-23 06:00:00,13.640833333333333
2022-01-23 07:00:00,13.243333333333332
2022-01-23 08:00:00,12.960833333333333
2022-01-23 09:00:00,12.545833333333334
2022-01-23 10:00:00,12.92
2022-01-23 11:00:00,13.650833333333333
2022-01-23 12:00:00,14.4475
2022-01-23 13:00:00,15.606666666666667
2022-01-23 14:00:00,15.99
2022-01-23 15:00:00,16.07166666666667
2022-01-23 16:00:00,16.458333333333332
2022-01-23 17:00:00,16.4325
2022-01-23 18:00:00,15.244166666666667
2022-01-23 19:00:00,15.138333333333334
2022-01-23 20:00:00,15.167499999999999
2022-01-23 21:00:00,15.57
2022-01-23 22:00:00,16.485
2022-01-23 23:00:00,17.871666666666666
2022-01-24 00:00:00,17.578333333333333
2022-01-24 01:00:00,15.113333333333335
2022-01-24 02:00:00,13.844166666666666
2022-01-24 03:00:00,13.655833333333334
2022-01-24 04:00:00,13.535000000000002
2022-01-24 05:00:00,13.049166666666666
2022-01-24 06:00:00,12.653333333333334
2022-01-24 07:00:00,12.38
2022-01-24 08:00:00,11.520833333333334
2022-01-24 09:00:00,10.7475
2022-01-24 10:00:00,10.730833333333331
2022-01-24 11:00:00,10.389999999999999
2022-01-24 12:00:00,10.4
2022-01-24 13:00:00,10.54
2022-01-24 14:00:00,10.309166666666666
2022-01-24 15:00:00,10.214166666666666
2022-01-24 16:00:00,10.6875
2022-01-24 17:00:00,11.534166666666666
2022-01-24 18:00:00,12.749166666666667
2022-01-24 19:00:00,13.005833333333333
2022-01-24 20:00:00,13.135
2022-01-24 21:00:00,13.173333333333332
2022-01-24 22:00:00,12.746666666666668
2022-01-24 23:00:00,12.085833333333333
2022-01-25 00:00:00,12.148333333333333
2022-01-25 01:00:00,12.775833333333333
2022-01-25 02:00:00,13.189166666666667
2022-01-25 03:00:00,13.641666666666666
2022-01-25 04:00:00,13.879166666666668
2022-01-25 05:00:00,14.768333333333333
2022-01-25 06:00:00,16.355
2022-01-25 07:00:00,16.253333333333334
2022-01-25 08:00:00,15.53
2022-01-25 09:00:00,15.15
2022-01-25 10:00:00,15.025833333333333
2022-01-25 11:00:00,14.975833333333334
2022-01-25 12:00:00,14.649166666666666
2022-01-25 13:00:00,14.39
2022-01-25 14:00:00,14.133333333333333
2022-01-25 15:00:00,13.978333333333333
2022-01-25 16:00:00,14.03
2022-01-25 17:00:00,13.778333333333334
2022-01-25 18:00:00,13.445
2022-01-25 19:00:00,14.005
2022-01-25 20:00:00,14.673333333333332
2022-01-25 21:00:00,15.5775
2022-01-25 22:00:00,15.360833333333332
2022-01-25 23:00:00,15.110833333333332
2022-01-26 00:00:00,14.656666666666666
2022-01-26 01:00:00,14.890833333333333
2022-01-26 02:00:00,14.155000000000001
2022-01-26 03:00:00,13.544166666666667
2022-01-26 04:00:00,13.071666666666667
2022-01-26 05:00:00,13.309166666666668
2022-01-26 06:00:00,13.313333333333333
2022-01-26 07:00:00,13.419166666666667
2022-01-26 08:00:00,13.031666666666666
2022-01-26 09:00:00,13.13
2022-01-26 10:00:00,13.010833333333332
2022-01-26 11:00:00,12.850833333333334
2022-01-26 12:00:00,12.631666666666668
2022-01-26 13:00:00,12.5075
2022-01-26 14:00:00,12.221666666666666
2022-01-26 15:00:00,12.158333333333333
2022-01-26 16:00:00,12.332500000000001
2022-01-26 17:00:00,13.444166666666668
2022-01-26 18:00:00,13.6875
2022-01-26 19:00:00,12.793333333333335
2022-01-26 20:00:00,12.044166666666667
2022-01-26 21:00:00,11.347499999999998
2022-01-26 22:00:00,11.18
2022-01-26 23:00:00,11.106666666666667
2022-01-27 00:00:00,10.766666666666666
2022-01-27 01:00:00,10.5875
2022-01-27 02:00:00,10.923333333333332
2022-01-27 03:00:00,11.253333333333332
2022-01-27 04:00:00,12.235833333333332
2022-01-27 05:00:00,12.534999999999998
2022-01-27 06:00:00,12.623333333333333
2022-01-27 07:00:00,13.028333333333334
2022-01-27 08:00:00,13.018333333333333
2022-01-27 09:00:00,13.229999999999999
2022-01-27 10:00:00,12.49
2022-01-27 11:00:00,11.394166666666665
2022-01-27 12:00:00,12.273333333333333
2022-01-27 13:00:00,12.9375
2022-01-27 14:00:00,13.26
2022-01-27 15:00:00,13.130833333333333
2022-01-27 16:00:00,13.034999999999998
2022-01-27 17:00:00,11.398333333333333
2022-01-27 18:00:00,8.684166666666666
2022-01-27 19:00:00,7.508333333333333
2022-01-27 20:00:00,7.166666666666667
2022-01-27 21:00:00,6.939166666666666
2022-01-27 22:00:00,7.136666666666667
2022-01-27 23:00:00,7.390000000000001
2022-01-28 00:00:00,7.7441666666666675
2022-01-28 01:00:00,8.806666666666667
2022-01-28 02:00:00,10.045833333333333
2022-01-28 03:00:00,10.68
2022-01-28 04:00:00,10.528333333333334
2022-01-28 05:00:00,10.4125
2022-01-28 06:00:00,10.718333333333334
2022-01-28 07:00:00,10.885833333333332
2022-01-28 08:00:00,11.106666666666667
2022-01-28 09:00:00,10.999166666666667
2022-01-28 10:00:00,11.246666666666668
2022-01-28 11:00:00,11.538333333333334
2022-01-28 12:00:00,12.018333333333333
2022-01-28 13:00:00,12.208333333333334
2022-01-28 14:00:00,12.188333333333333
2022-01-28 15:00:00,11.914166666666667
2022-01-28 16:00:00,12.215833333333334
2022-01-28 17:00:00,12.645000000000001
2022-01-28 18:00:00,13.219166666666666
2022-01-28 19:00:00,13.396666666666667
2022-01-28 20:00:00,13.375
2022-01-28 21:00:00,13.055
2022-01-28 22:00:00,12.493333333333332
2022-01-28 23:00:00,13.078333333333333
2022-01-29 00:00:00,14.636666666666668
2022-01-29 01:00:00,15.564166666666667
2022-01-29 02:00:00,15.271666666666667
2022-01-29 03:00:00,14.571666666666667
2022-01-29 04:00:00,14.3275
2022-01-29 05:00:00,14.285833333333334
2022-01-29 06:00:00,14.3775
2022-01-29 07:00:00,15.5475
2022-01-29 08:00:00,16.31
2022-01-29 09:00:00,16.195
2022-01-29 10:00:00,16.26666666666667
2022-01-29 11:00:00,16.0825
2022-01-29 12:00:00,15.125833333333333
2022-01-29 13:00:00,14.501666666666667
2022-01-29 14:00:00,13.415833333333333
2022-01-29 15:00:00,13.769166666666669
2022-01-29 16:00:00,14.594999999999999
2022-01-29 17:00:00,14.955
2022-01-29 18:00:00,14.731666666666667
2022-01-29 19:00:00,14.641666666666666
